,Beadle,Charles Mix,Davison,Minnehaha,Bon Homme,McCook,Brown,Codington,Hughes,Lyman,Pennington,Brookings,Lincoln,Meade,Aurora,Faulk,Lawrence,Todd,Union,Deuel,Hamlin,Hutchinson,Yankton,Clark,Clay,Fall River,Roberts,Turner,Marshall,Lake,Spink,Unknown,Oglala Lakota,Corson,Jerauld,Miner,Sanborn,Sully,Walworth,Hyde,Moody,Stanley,McPherson,Hand,Douglas,Buffalo,Day,Grant,Ziebach,Tripp,Jackson,Edmunds,Kingsbury,Gregory,Brule,Hanson,Custer,Dewey,Mellette,Bennett,Campbell,Haakon,Butte,Jones,Perkins,Potter,Harding
2021-04-21,40,21,67,348,27,24,91,81,38,11,190,37,77,30,15,13,47,29,42,8,39,26,30,5,15,15,38,56,6,18,26,,49,12,16,9,3,3,16,1,17,2,4,6,9,13,29,42,9,17,14,13,14,30,9,4,12,27,2,9,4,10,20,0,14,4,1
2021-04-22,40,21,67,348,27,24,91,81,39,11,190,37,77,30,15,13,47,29,42,8,39,27,30,5,15,15,38,56,6,18,26,,49,12,16,9,3,3,16,1,17,2,4,6,9,13,29,42,9,17,14,13,14,30,9,4,12,27,2,9,4,10,20,0,14,4,1
2021-04-23,40,21,67,349,27,24,91,81,39,11,190,37,77,30,15,13,47,29,42,8,39,27,30,5,15,15,38,56,6,18,26,,49,12,16,9,3,3,16,1,17,2,4,6,9,13,29,42,9,17,14,13,14,30,9,4,12,27,2,9,4,10,20,0,14,4,1
2021-04-24,40,22,67,349,27,24,91,81,39,11,190,37,77,30,15,13,47,29,42,8,39,27,30,5,15,15,38,56,6,18,26,,49,12,16,9,3,3,16,1,17,2,4,6,9,13,29,42,9,17,14,13,14,30,9,4,12,27,2,9,4,10,20,0,14,4,1
2021-04-25,40,22,67,349,27,24,91,81,39,11,190,37,77,30,15,13,47,29,42,8,39,27,30,5,15,15,38,56,6,18,26,,49,12,16,9,3,3,16,1,17,2,4,6,9,13,29,42,9,17,14,13,14,30,9,4,12,27,2,9,4,10,20,0,14,4,1
2021-04-26,40,22,67,350,27,25,91,81,39,11,190,37,77,30,15,13,47,29,42,8,39,27,30,5,15,15,38,56,6,18,26,,49,12,16,9,3,3,16,1,17,2,4,6,9,13,29,42,9,17,14,13,14,30,9,4,12,27,2,9,4,10,20,0,14,4,1
2021-04-27,40,22,67,350,27,25,91,81,39,11,190,37,77,30,15,13,47,29,42,8,39,27,30,5,15,15,38,56,6,18,26,,49,12,16,9,3,3,16,1,17,2,4,6,9,13,29,42,9,17,14,13,15,30,9,4,12,27,2,9,4,10,20,0,14,4,1
2021-04-28,40,22,67,351,27,25,91,81,39,11,190,37,77,30,15,13,47,29,42,8,39,27,30,5,15,15,38,56,6,18,26,,49,12,16,9,3,3,16,1,17,2,4,6,9,13,29,42,9,17,14,13,15,30,9,4,12,27,2,9,4,10,20,0,14,4,1
2021-04-29,40,22,67,351,27,25,91,81,39,11,190,37,77,30,15,13,47,29,42,8,39,27,30,5,15,15,38,56,6,18,26,,49,12,16,9,3,3,16,1,17,2,4,6,9,13,29,42,9,17,14,13,15,30,9,4,12,27,2,9,4,10,20,0,14,4,1
2021-04-30,40,22,67,352,27,25,91,81,39,11,190,37,77,30,15,13,47,29,43,9,39,27,30,5,15,15,39,56,6,18,26,,49,12,16,9,3,3,16,1,17,2,4,6,9,13,29,42,9,17,14,13,16,30,9,4,12,27,2,9,4,10,20,0,14,4,1
2021-05-01,40,22,67,352,27,25,91,81,39,11,190,37,77,30,15,13,47,29,43,9,39,27,30,5,15,15,39,56,6,18,26,,49,12,16,9,3,3,16,1,17,2,4,6,9,13,29,42,9,17,14,13,16,30,9,4,12,27,2,9,4,10,20,0,14,4,1
2021-05-02,40,22,67,352,27,25,91,81,39,11,190,37,77,30,15,13,47,29,43,9,39,27,30,5,15,15,39,56,6,18,26,,49,12,16,9,3,3,16,1,17,2,4,6,9,13,29,42,9,17,14,13,16,30,9,4,12,27,2,9,4,10,20,0,14,4,1
2021-05-03,40,22,67,352,27,25,91,81,39,11,190,37,77,30,15,13,47,29,43,9,39,27,31,5,15,15,39,56,6,19,26,,49,12,16,9,3,3,16,1,17,2,4,6,9,13,29,42,9,17,14,13,16,30,9,4,12,28,2,9,4,10,20,0,14,4,1
2021-05-04,40,22,67,353,27,25,91,81,39,11,190,37,77,30,15,13,47,29,43,9,39,27,31,5,15,15,39,56,6,19,26,,49,12,16,9,3,3,16,1,18,2,4,6,9,13,29,42,9,17,14,13,17,30,9,4,12,28,2,9,4,10,20,0,14,4,1
2021-05-05,40,22,67,353,27,25,91,81,39,11,190,37,77,30,15,13,47,30,43,9,39,27,31,5,15,15,39,56,6,20,26,,49,12,16,9,3,3,16,1,18,2,4,6,9,13,29,42,9,17,14,13,18,30,9,4,12,28,2,9,4,10,20,0,14,4,1
2021-05-06,40,22,67,354,27,25,91,81,39,11,190,37,77,30,15,13,47,30,43,9,39,27,31,5,15,15,39,56,6,20,26,,49,12,16,9,3,3,16,1,18,2,4,6,9,13,29,42,9,17,14,13,18,30,9,4,12,28,2,9,4,10,20,0,14,4,1
2021-05-07,40,22,67,355,27,25,92,81,39,11,191,37,77,30,15,13,47,30,43,9,39,27,31,5,15,15,39,56,6,20,26,,49,12,16,9,3,3,16,1,18,2,4,6,9,13,29,42,9,17,14,13,18,30,9,4,12,28,2,9,4,10,20,0,14,4,1
2021-05-08,40,22,67,355,27,25,92,81,39,11,191,37,77,30,15,13,47,30,43,9,39,27,31,5,15,15,39,56,6,20,26,,49,12,16,9,3,3,16,1,18,2,4,6,9,13,29,42,9,17,14,13,18,30,9,4,12,28,2,9,4,10,20,0,14,4,1
2021-05-09,40,22,67,355,27,25,92,81,39,11,191,37,77,30,15,13,47,30,43,9,39,27,31,5,15,15,39,56,6,20,26,,49,12,16,9,3,3,16,1,18,2,4,6,9,13,29,42,9,17,14,13,18,30,9,4,12,28,2,9,4,10,20,0,14,4,1
2021-05-10,40,22,67,355,27,25,92,81,39,11,192,37,77,30,15,13,47,30,43,9,39,27,31,5,15,15,39,56,6,20,26,,49,12,16,9,3,3,16,1,18,2,4,6,9,13,29,42,9,17,14,13,18,30,9,4,12,28,2,9,4,10,20,0,14,4,1
2021-05-11,40,22,67,355,27,25,92,81,39,11,192,37,77,30,15,13,47,30,43,9,39,27,31,5,15,15,39,56,6,20,26,,49,12,16,9,3,3,15,1,18,2,4,6,9,13,29,42,9,17,14,14,18,30,9,4,12,28,2,9,4,10,20,0,14,4,1
2021-05-12,40,22,67,356,27,25,92,81,39,11,192,37,77,31,15,13,47,30,43,9,39,27,33,5,15,16,39,56,6,20,26,,49,12,16,10,3,3,15,1,18,2,4,6,9,13,29,42,9,17,14,14,18,30,10,4,12,28,2,9,4,10,20,0,14,4,1
2021-05-13,40,22,67,356,27,25,92,81,39,11,193,37,77,31,15,13,47,30,43,9,39,27,33,5,15,16,39,56,6,20,26,,49,12,16,10,3,3,15,1,18,2,4,6,9,13,29,42,9,17,14,14,18,30,10,4,12,28,2,9,4,10,20,0,14,4,1
2021-05-14,40,22,67,358,27,25,92,81,39,11,193,37,77,31,15,13,47,30,43,9,39,27,33,5,15,16,39,56,6,20,26,,49,12,16,10,3,3,15,1,18,2,4,6,9,13,29,42,9,17,14,14,18,30,10,4,12,28,2,9,4,10,20,0,14,4,1
2021-05-15,40,22,67,358,27,25,92,81,39,11,193,37,77,31,15,13,47,30,43,9,39,27,33,5,15,16,39,56,6,20,26,,49,12,16,10,3,3,15,1,18,2,4,6,9,13,29,42,9,17,14,14,18,30,10,4,12,28,2,9,4,10,20,0,14,4,1
2021-05-16,40,22,67,358,27,25,92,81,39,11,193,37,77,31,15,13,47,30,43,9,39,27,33,5,15,16,39,56,6,20,26,,49,12,16,10,3,3,15,1,18,2,4,6,9,13,29,42,9,17,14,14,18,30,10,4,12,28,2,9,4,10,20,0,14,4,1
2021-05-17,40,22,67,359,27,25,92,81,39,11,193,37,77,31,15,13,47,31,43,9,39,27,33,5,15,16,39,56,6,20,26,,49,12,16,10,3,3,15,1,18,2,4,6,9,13,29,42,9,17,14,14,18,30,10,4,12,28,2,9,4,10,20,0,14,4,1
2021-05-18,40,22,67,360,27,25,92,81,39,11,193,37,77,31,15,13,47,31,43,9,39,27,33,5,15,16,39,56,6,20,26,,49,12,16,10,3,3,15,1,18,2,4,6,9,13,29,42,9,17,14,14,18,30,10,4,12,28,2,9,4,10,20,0,14,4,1
2021-05-19,40,22,67,360,27,25,92,81,39,11,193,37,77,31,15,13,47,31,43,9,39,27,33,5,15,16,39,56,6,20,26,,49,12,16,10,3,3,15,1,18,2,4,6,9,13,29,42,9,17,14,14,18,30,10,4,12,28,2,9,4,10,20,0,14,4,1
2021-05-20,40,22,67,360,27,25,92,82,40,11,195,37,77,31,15,13,47,32,43,9,39,28,34,5,15,16,39,56,6,20,26,,49,12,16,10,3,3,15,1,18,2,4,6,9,13,29,42,9,17,14,14,18,30,10,4,12,28,2,9,4,10,20,0,14,4,1
2021-05-21,40,22,67,360,27,25,92,82,40,11,195,37,77,31,15,13,47,32,43,9,39,28,34,5,15,16,39,56,6,20,26,,49,12,16,10,3,3,15,1,18,2,4,6,9,13,29,42,9,17,14,14,18,30,10,4,12,28,2,9,4,10,20,0,14,4,1
2021-05-22,40,22,67,360,27,25,92,82,40,11,195,37,77,31,15,13,47,32,43,9,39,28,34,5,15,16,39,56,6,20,26,,49,12,16,10,3,3,15,1,18,2,4,6,9,13,29,42,9,17,14,14,18,30,10,4,12,28,2,9,4,10,20,0,14,4,1
2021-05-23,40,22,67,360,27,25,92,82,40,11,195,37,77,31,15,13,47,32,43,9,39,28,34,5,15,16,39,56,6,20,26,,49,12,16,10,3,3,15,1,18,2,4,6,9,13,29,42,9,17,14,14,18,30,10,4,12,28,2,9,4,10,20,0,14,4,1
2021-05-24,40,22,67,360,27,25,92,82,40,11,197,37,77,31,15,13,47,32,43,9,39,28,34,6,15,16,39,56,6,20,26,,49,12,16,10,3,3,15,1,18,2,4,6,9,13,29,42,9,17,14,14,18,30,10,4,12,28,2,9,4,10,20,0,14,4,1
2021-05-25,40,22,67,360,27,25,93,82,40,11,197,37,77,31,15,13,47,31,43,9,39,28,34,6,15,16,39,56,6,20,26,,49,12,16,10,3,3,15,1,18,2,4,6,9,13,29,42,9,17,14,14,18,30,10,4,12,28,2,9,4,10,20,0,14,4,1
2021-05-26,40,22,67,360,27,25,93,82,41,11,197,37,77,31,15,13,47,31,43,9,39,28,34,5,15,16,39,56,6,20,26,,49,12,16,10,3,3,15,1,18,2,4,6,9,13,29,42,9,17,14,14,18,30,10,4,12,28,2,9,4,10,20,0,14,4,1
2021-05-27,40,22,67,360,27,25,93,82,41,11,197,37,77,31,15,13,47,31,43,9,39,28,34,5,15,16,39,56,6,20,26,,49,12,16,10,3,3,15,1,18,2,4,6,9,13,29,42,9,17,14,14,18,30,10,4,12,28,2,9,4,10,20,0,14,4,1
2021-05-28,40,22,67,360,27,25,93,82,41,11,199,37,77,31,15,13,47,32,43,9,39,28,34,5,15,16,39,57,6,20,26,,49,12,16,10,3,3,15,1,20,2,4,6,9,13,29,42,9,17,14,14,18,30,10,4,12,28,2,9,4,10,20,0,14,4,1
2021-05-29,40,22,67,360,27,25,93,82,41,11,199,37,77,31,15,13,47,32,43,9,39,28,34,5,15,16,39,57,6,20,26,,49,12,16,10,3,3,15,1,20,2,4,6,9,13,29,42,9,17,14,14,18,30,10,4,12,28,2,9,4,10,20,0,14,4,1
2021-05-30,40,22,67,360,27,25,93,82,41,11,199,37,77,31,15,13,47,32,43,9,39,28,34,5,15,16,39,57,6,20,26,,49,12,16,10,3,3,15,1,20,2,4,6,9,13,29,42,9,17,14,14,18,30,10,4,12,28,2,9,4,10,20,0,14,4,1
2021-05-31,40,22,67,361,27,25,93,82,41,11,199,37,77,31,15,13,47,32,43,9,39,28,34,5,15,16,41,57,6,20,26,,49,12,16,10,3,3,15,1,20,2,4,6,9,13,29,42,9,17,14,14,18,30,10,4,12,29,2,9,4,10,20,0,14,4,1
2021-06-01,40,22,67,361,27,25,93,82,41,11,199,37,77,31,15,13,47,32,43,9,39,28,34,5,15,16,41,57,6,20,26,,49,12,16,10,3,3,15,1,20,2,4,6,9,13,29,42,9,17,14,14,18,30,10,4,12,29,2,9,4,10,20,0,14,4,1
2021-06-02,40,22,67,363,28,25,95,82,41,11,199,37,77,31,15,13,47,32,43,9,39,28,34,5,15,16,41,57,6,20,26,,49,12,16,10,3,3,15,1,20,2,4,6,9,13,29,42,9,17,14,14,18,30,10,4,12,29,2,9,4,10,20,0,14,4,1
2021-06-03,40,22,67,363,28,25,95,82,41,11,199,37,78,31,15,13,47,32,43,9,39,28,34,5,15,16,41,57,6,20,26,,49,12,16,10,3,3,15,1,20,2,4,6,9,13,29,42,9,17,14,14,18,30,10,4,12,29,2,9,4,10,20,0,14,4,1
2021-06-04,40,22,67,363,28,25,95,82,41,11,200,37,78,31,15,13,47,33,43,9,39,28,34,5,15,16,41,57,6,20,26,,49,12,16,10,3,3,15,1,20,2,4,6,9,13,29,42,9,17,14,14,18,30,10,4,12,29,2,9,4,10,20,0,14,4,1
2021-06-05,40,22,67,363,28,25,95,82,41,11,200,37,78,31,15,13,47,33,43,9,39,28,34,5,15,16,41,57,6,20,26,,49,12,16,10,3,3,15,1,20,2,4,6,9,13,29,42,9,17,14,14,18,30,10,4,12,29,2,9,4,10,20,0,14,4,1
2021-06-06,40,22,67,363,28,25,95,82,41,11,200,37,78,31,15,13,47,33,43,9,39,28,34,5,15,16,41,57,6,20,26,,49,12,16,10,3,3,15,1,20,2,4,6,9,13,29,42,9,17,14,14,18,30,10,4,12,29,2,9,4,10,20,0,14,4,1
2021-06-07,40,22,67,363,28,25,95,82,41,11,200,37,78,31,15,13,47,33,43,9,39,28,34,5,15,16,41,57,6,20,26,,49,12,16,10,3,3,15,1,20,2,4,6,9,13,29,42,9,17,14,14,18,30,10,4,12,29,2,9,4,10,20,0,14,4,1
2021-06-08,40,22,67,363,28,25,95,82,41,11,201,37,78,31,15,13,47,33,43,9,39,28,34,5,15,16,41,57,6,20,26,,49,12,16,10,3,3,15,1,20,2,4,6,9,13,29,42,9,17,14,14,18,30,10,4,12,29,2,9,4,10,20,0,14,4,1
2021-06-09,40,22,67,363,28,25,95,82,41,11,201,37,78,31,15,13,47,33,43,9,39,28,34,5,15,16,41,57,6,20,26,,49,12,16,10,3,3,15,1,20,2,4,6,9,13,29,42,9,17,14,14,18,30,10,4,12,29,2,9,4,10,20,0,14,4,1
2021-06-10,40,22,67,363,28,25,95,83,41,11,201,37,78,31,15,13,48,33,43,9,39,28,34,5,15,16,41,57,6,20,26,,49,12,16,10,3,3,15,1,20,2,4,6,9,13,29,42,9,17,14,14,18,30,10,4,13,29,2,9,4,10,20,0,14,4,1
2021-06-11,40,22,67,363,28,25,95,83,41,11,201,37,78,31,15,13,48,33,43,9,39,28,34,5,15,16,41,57,6,20,26,,49,12,16,10,3,3,15,1,20,2,4,6,9,13,29,42,9,17,14,14,18,30,10,4,13,29,2,9,4,10,20,0,14,4,1
2021-06-12,40,22,67,363,28,25,95,83,41,11,201,37,78,31,15,13,48,33,43,9,39,28,34,5,15,16,41,57,6,20,26,,49,12,16,10,3,3,15,1,20,2,4,6,9,13,29,42,9,17,14,14,18,30,10,4,13,29,2,9,4,10,20,0,14,4,1
2021-06-13,40,22,67,363,28,25,95,83,41,11,201,37,78,31,15,13,48,33,43,9,39,28,34,5,15,16,41,57,6,20,26,,49,12,16,10,3,3,15,1,20,2,4,6,9,13,29,42,9,17,14,14,18,30,10,4,13,29,2,9,4,10,20,0,14,4,1
2021-06-14,40,22,67,363,28,25,95,83,41,11,201,37,78,31,15,13,48,33,43,9,39,28,34,5,15,16,41,57,6,20,26,,49,12,16,10,3,3,15,1,20,2,4,6,9,13,29,42,9,17,14,14,18,30,10,4,13,29,2,9,4,10,20,0,14,4,1
2021-06-15,40,22,67,363,28,25,95,83,41,11,201,37,78,31,15,13,48,33,43,9,39,28,34,5,15,16,41,57,6,20,26,,49,12,16,10,3,3,15,1,20,2,4,6,9,13,29,42,9,17,14,14,18,30,10,4,13,29,2,9,4,10,20,0,14,4,1
2021-06-16,40,22,67,363,28,25,95,83,41,11,201,37,78,31,15,13,48,33,43,9,39,28,34,5,15,16,41,57,6,20,26,,49,12,16,10,3,3,15,1,20,2,4,6,9,13,29,42,9,17,14,14,18,30,10,4,13,29,2,9,4,10,20,0,14,4,1
2021-06-17,40,22,67,363,28,25,95,83,41,11,202,37,78,31,15,13,48,33,43,9,39,28,34,5,15,16,41,57,6,20,26,,49,12,16,10,3,3,15,1,20,2,4,6,9,13,29,42,9,17,14,14,18,30,10,4,13,29,2,9,4,10,20,0,14,4,1
2021-06-18,40,22,67,363,28,25,95,83,41,11,202,37,78,31,15,13,48,33,43,9,39,28,34,5,15,16,41,57,6,20,26,,49,12,16,10,3,3,15,1,20,2,4,6,9,13,29,42,9,17,14,14,18,30,10,4,13,29,2,9,4,10,20,0,14,4,1
2021-06-19,40,22,67,363,28,25,95,83,41,11,202,37,78,31,15,13,48,33,43,9,39,28,34,5,15,16,41,57,6,20,26,,49,12,16,10,3,3,15,1,20,2,4,6,9,13,29,42,9,17,14,14,18,30,10,4,13,29,2,9,4,10,20,0,14,4,1
2021-06-20,40,22,67,363,28,25,95,83,41,11,202,37,78,31,15,13,48,33,43,9,39,28,34,5,15,16,41,57,6,20,26,,49,12,16,10,3,3,15,1,20,2,4,6,9,13,29,42,9,17,14,14,18,30,10,4,13,29,2,9,4,10,20,0,14,4,1
2021-06-21,40,22,67,363,28,25,95,83,41,11,202,37,78,31,15,13,48,33,43,9,39,28,34,5,15,16,41,57,6,20,26,,49,12,16,10,3,3,15,1,20,2,4,6,9,13,29,42,9,17,14,14,18,30,10,4,13,29,2,9,4,10,20,0,14,4,1
2021-06-22,40,22,67,363,28,25,95,83,41,11,202,37,78,31,15,13,48,33,43,9,39,28,34,5,15,16,41,57,6,20,26,,49,12,16,10,3,3,15,1,20,2,4,6,9,13,29,42,9,17,14,14,18,30,10,4,13,29,2,9,4,10,20,0,14,4,1
2021-06-23,40,22,67,365,28,25,95,83,41,11,202,37,78,31,15,13,48,33,43,9,39,28,34,5,15,16,41,57,6,20,26,,49,12,16,10,3,3,15,1,20,2,4,6,9,13,29,42,9,17,14,14,18,30,10,4,13,29,2,9,4,10,20,0,14,4,1
2021-06-24,40,22,67,365,28,25,95,83,41,11,202,37,78,31,15,13,48,33,43,9,39,28,34,5,15,16,41,57,6,20,26,,49,12,16,10,3,3,15,1,20,2,4,6,9,13,29,42,9,17,14,14,18,30,10,4,13,29,2,9,4,10,20,0,14,4,1
2021-06-25,40,22,67,365,28,25,95,83,41,11,202,37,78,31,15,13,48,33,43,9,39,28,34,5,15,16,42,57,6,20,26,,49,12,16,10,3,3,15,1,20,2,4,6,9,13,29,42,9,17,14,14,18,30,10,4,13,29,2,9,4,10,20,0,14,4,1
2021-06-26,40,22,67,365,28,25,95,83,41,11,202,37,78,31,15,13,48,33,43,9,39,28,34,5,15,16,42,57,6,20,26,,49,12,16,10,3,3,15,1,20,2,4,6,9,13,29,42,9,17,14,14,18,30,10,4,13,29,2,9,4,10,20,0,14,4,1
2021-06-27,40,22,67,365,28,25,95,83,41,11,202,37,78,31,15,13,48,33,43,9,39,28,34,5,15,16,42,57,6,20,26,,49,12,16,10,3,3,15,1,20,2,4,6,9,13,29,42,9,17,14,14,18,30,10,4,13,29,2,9,4,10,20,0,14,4,1
2021-06-28,40,22,67,365,28,25,95,83,41,11,202,37,78,31,15,13,48,33,43,9,39,28,34,5,15,16,42,57,6,20,26,,49,12,16,10,3,3,15,1,20,2,4,6,9,13,29,42,9,17,14,14,18,30,10,4,13,29,2,9,4,10,20,0,14,4,1
2021-06-29,40,22,68,366,28,25,95,83,42,11,202,37,78,31,15,13,48,33,43,9,39,28,34,5,15,16,42,57,6,20,26,,49,12,16,10,3,3,15,1,20,2,4,6,9,13,29,42,9,17,14,14,18,30,10,4,13,29,2,9,4,10,20,0,14,4,1
2021-06-30,40,22,68,366,28,25,95,83,42,11,203,37,78,31,15,13,48,33,43,9,39,28,34,5,15,16,42,57,6,20,26,,49,12,16,10,3,3,15,1,20,2,4,6,9,14,29,42,9,17,14,14,18,30,10,4,13,29,2,9,4,10,20,0,14,4,1
2021-07-01,40,22,68,366,28,25,95,83,42,11,204,37,78,31,15,13,48,33,43,9,39,28,34,5,15,16,42,58,6,20,26,,50,12,16,10,3,3,15,1,20,2,4,6,9,14,29,42,9,17,14,14,18,30,10,4,13,29,2,9,4,10,20,0,14,4,1
2021-07-02,40,22,68,366,28,25,95,83,42,11,204,37,78,31,15,13,48,33,43,9,39,28,34,5,15,16,42,58,6,20,26,,50,12,16,10,3,3,15,1,20,2,4,6,9,14,29,42,9,17,14,14,18,30,10,4,13,29,2,9,4,10,20,0,14,4,1
2021-07-03,40,22,68,366,28,25,95,83,42,11,204,37,78,31,15,13,48,33,43,9,39,28,34,5,15,16,42,58,6,20,26,,50,12,16,10,3,3,15,1,20,2,4,6,9,14,29,42,9,17,14,14,18,30,10,4,13,29,2,9,4,10,20,0,14,4,1
2021-07-04,40,22,68,366,28,25,95,83,42,11,204,37,78,31,15,13,48,33,43,9,39,28,34,5,15,16,42,58,6,20,26,,50,12,16,10,3,3,15,1,20,2,4,6,9,14,29,42,9,17,14,14,18,30,10,4,13,29,2,9,4,10,20,0,14,4,1
2021-07-05,40,22,68,366,28,25,95,83,42,11,204,37,78,31,15,13,48,33,43,9,39,28,34,5,15,16,42,58,6,20,26,,50,12,16,10,3,3,15,1,20,2,4,6,9,14,29,42,9,17,14,14,18,30,10,4,13,29,2,9,4,10,20,0,14,4,1
2021-07-06,40,22,68,366,28,25,95,83,42,11,204,37,78,31,15,13,48,33,43,9,39,28,34,5,15,16,42,58,6,20,26,,50,12,16,10,3,3,15,1,20,2,4,6,9,14,29,42,9,17,14,14,18,30,10,4,13,29,2,9,4,10,20,0,14,4,1
2021-07-07,40,22,68,366,28,25,95,83,42,11,205,37,78,31,15,13,48,33,43,9,39,28,34,5,15,16,42,58,6,20,26,,49,12,16,10,3,3,15,1,20,2,4,6,9,14,29,42,9,17,15,14,18,30,10,4,13,29,2,9,4,10,20,0,14,4,1
2021-07-08,40,22,68,366,28,25,95,83,42,11,205,37,78,31,15,13,48,33,43,9,39,28,34,5,15,16,42,58,6,20,26,,49,12,16,10,3,3,15,1,20,2,4,6,9,14,29,42,9,17,15,14,18,30,10,4,13,29,2,9,4,10,20,0,14,4,1
2021-07-09,40,22,68,366,28,25,95,83,42,11,205,37,78,31,15,13,48,33,43,9,39,28,34,5,15,16,42,58,6,20,26,,49,12,16,10,3,3,15,1,20,2,4,6,9,14,29,42,9,17,15,14,18,30,10,4,13,29,2,9,4,10,20,0,14,4,1
2021-07-10,40,22,68,366,28,25,95,83,42,11,205,37,78,31,15,13,48,33,43,9,39,28,34,5,15,16,42,58,6,20,26,,49,12,16,10,3,3,15,1,20,2,4,6,9,14,29,42,9,17,15,14,18,30,10,4,13,29,2,9,4,10,20,0,14,4,1
2021-07-11,40,22,68,366,28,25,95,83,42,11,205,37,78,31,15,13,48,33,43,9,39,28,34,5,15,16,42,58,6,20,26,,49,12,16,10,3,3,15,1,20,2,4,6,9,14,29,42,9,17,15,14,18,30,10,4,13,29,2,9,4,10,20,0,14,4,1
2021-07-12,40,22,68,366,28,25,95,83,42,11,205,37,78,31,15,13,48,33,43,9,39,28,34,5,15,16,42,58,6,20,26,,49,12,16,10,3,3,15,1,20,2,4,6,9,14,29,42,9,17,15,14,18,30,10,4,13,29,2,9,4,10,20,0,14,4,1
2021-07-13,40,22,68,366,28,25,95,83,42,11,205,37,78,31,15,13,48,33,43,9,39,28,34,5,15,16,42,58,6,20,26,,49,12,16,10,3,3,15,1,20,2,4,6,9,14,29,42,9,17,15,14,18,30,10,4,13,29,2,9,4,10,20,0,14,4,1
2021-07-14,40,22,69,365,28,25,95,83,42,11,205,37,78,31,15,13,48,33,43,9,39,29,33,5,15,16,43,58,6,20,26,,49,12,16,10,3,3,15,1,20,2,4,6,9,14,29,42,9,17,15,14,18,30,10,4,13,29,2,9,4,10,20,0,14,4,1
2021-07-15,40,22,69,365,28,25,95,83,42,11,205,37,78,31,15,13,48,33,43,9,39,29,33,5,15,16,43,58,6,20,26,,49,12,16,10,3,3,15,1,20,2,4,6,9,14,29,42,9,17,15,14,18,30,10,4,13,29,2,9,4,10,20,0,14,4,1
2021-07-16,40,22,69,365,28,25,95,83,42,11,205,37,78,31,15,13,48,33,43,9,39,29,33,5,15,16,43,58,6,20,26,,49,12,16,10,3,3,15,1,20,2,4,6,9,14,29,42,9,17,15,14,18,30,10,4,13,29,2,9,4,10,20,0,14,4,1
2021-07-17,40,22,69,365,28,25,95,83,42,11,205,37,78,31,15,13,48,33,43,9,39,29,33,5,15,16,43,58,6,20,26,,49,12,16,10,3,3,15,1,20,2,4,6,9,14,29,42,9,17,15,14,18,30,10,4,13,29,2,9,4,10,20,0,14,4,1
2021-07-18,40,22,69,365,28,25,95,83,42,11,205,37,78,31,15,13,48,33,43,9,39,29,33,5,15,16,43,58,6,20,26,,49,12,16,10,3,3,15,1,20,2,4,6,9,14,29,42,9,17,15,14,18,30,10,4,13,29,2,9,4,10,20,0,14,4,1
2021-07-19,40,22,69,365,28,25,95,83,42,11,205,37,78,31,15,13,48,33,43,9,39,29,33,5,15,16,43,58,6,20,26,,49,12,16,10,3,3,15,1,20,2,4,6,9,14,29,42,9,17,15,14,18,30,10,4,13,29,2,9,4,10,20,0,14,4,1
2021-07-20,40,22,69,365,28,25,95,83,42,11,205,37,78,31,15,13,48,33,43,9,39,29,33,5,15,16,43,58,6,20,26,,49,12,16,10,3,3,15,1,20,2,4,6,9,14,29,42,9,17,15,14,18,30,10,4,13,29,2,9,4,10,20,0,14,4,1
2021-07-21,40,22,69,365,28,25,95,82,42,11,206,37,78,31,15,13,48,33,43,9,39,29,33,5,15,16,43,58,6,20,26,,49,12,16,10,3,3,15,1,20,2,4,6,9,14,30,42,9,17,15,14,18,30,10,4,13,29,2,9,4,10,20,0,14,4,1
2021-07-22,40,22,69,365,28,25,95,82,42,11,206,37,78,31,15,13,48,33,43,9,39,29,33,5,15,16,43,58,6,20,26,,49,12,16,10,3,3,15,1,20,2,4,6,9,14,30,42,9,17,15,14,18,30,10,4,13,29,2,9,4,10,20,0,14,4,1
2021-07-23,40,22,69,365,28,25,95,82,42,11,206,37,78,31,15,13,48,33,43,9,39,29,33,5,15,16,43,58,6,20,26,,49,12,16,10,3,3,15,1,20,2,4,6,9,14,30,42,9,17,15,14,18,30,10,4,13,29,2,9,4,10,20,0,14,4,1
2021-07-24,40,22,69,365,28,25,95,82,42,11,206,37,78,31,15,13,48,33,43,9,39,29,33,5,15,16,43,58,6,20,26,,49,12,16,10,3,3,15,1,20,2,4,6,9,14,30,42,9,17,15,14,18,30,10,4,13,29,2,9,4,10,20,0,14,4,1
2021-07-25,40,22,69,365,28,25,95,82,42,11,206,37,78,31,15,13,48,33,43,9,39,29,33,5,15,16,43,58,6,20,26,,49,12,16,10,3,3,15,1,20,2,4,6,9,14,30,42,9,17,15,14,18,30,10,4,13,29,2,9,4,10,20,0,14,4,1
2021-07-26,40,22,69,365,28,25,95,82,42,11,206,37,78,31,15,13,48,33,43,9,39,29,33,5,15,16,43,58,6,20,26,,49,12,16,10,3,3,15,1,20,2,4,6,9,14,30,42,9,17,15,14,18,30,10,4,13,29,2,9,4,10,20,0,14,4,1
