,Cook,Kane,McHenry,Lake,Cumberland,DuPage,Sangamon,St. Clair,Woodford,Clinton,Whiteside,Winnebago,Peoria,Will,Jackson,Kankakee,Kendall,LaSalle,Madison,Washington,Williamson,Adams,Christian,McLean,DeKalb,Champaign,Jo Daviess,Livingston,Rock Island,Stephenson,Monroe,Unknown,Grundy,Douglas,Marshall,Morgan,Franklin,Tazewell,Bureau,Henry,Iroquois,Carroll,Fayette,Macon,Bond,Knox,Menard,Montgomery,Clark,Crawford,Marion,Randolph,Saline,Ford,Ogle,Massac,Vermilion,Logan,Macoupin,Mercer,Moultrie,Piatt,De Witt,Effingham,Jersey,Jasper,Lee,Mason,Pike,Boone,Calhoun,Gallatin,Jefferson,Wabash,Coles,Lawrence,Richland,Shelby,Hancock,Stark,Pulaski,Schuyler,Fulton,Greene,McDonough,Perry,Warren,Johnson,Clay,Union,Alexander,Henderson,Wayne,Hamilton,Cass,White,Hardin,Brown,Pope,Edwards,Putnam,Edgar,Scott
2020-11-01,5500,356,126,522,6,622,66,224,18,31,31,190,79,445,26,81,30,69,160,2,61,27,32,38,43,28,9,12,103,9,32,278,7,9,3,27,10,60,19,9,19,14,24,59,9,21,1,16,18,6,25,15,11,16,8,2,12,4,11,6,6,2,6,4,21,10,2,7,8,26,0,2,52,6,40,8,18,12,4,3,1,1,2,17,22,16,9,0,14,25,2,0,18,2,11,5,0,0,1,0,0,11,0
2020-11-02,5510,356,125,523,6,624,67,225,18,31,31,192,79,446,26,81,30,69,159,2,61,27,32,38,43,29,9,12,104,9,34,278,7,9,3,28,10,60,19,9,20,14,24,59,9,21,1,16,18,6,25,15,11,16,8,2,12,4,11,6,6,3,6,4,21,10,2,9,8,26,0,2,52,6,40,8,18,12,4,3,1,1,2,17,21,16,9,0,14,25,2,0,18,2,11,5,0,0,1,0,0,11,0
2020-11-03,5517,360,125,524,6,626,67,228,19,32,32,195,85,448,26,81,30,70,163,2,63,27,32,38,43,29,9,12,105,10,34,278,8,9,4,28,11,60,19,9,20,14,24,64,9,22,1,16,18,6,25,15,11,16,8,2,12,4,11,7,6,3,6,5,21,10,4,12,8,26,0,2,52,6,42,8,18,14,4,3,1,1,2,17,21,16,10,0,15,25,2,0,18,2,11,5,0,0,1,0,0,11,0
2020-11-04,5541,359,125,525,6,632,69,228,19,32,36,195,87,449,26,83,30,70,163,2,64,28,32,38,43,29,10,12,106,11,34,278,8,9,4,30,11,61,19,9,20,15,24,66,9,23,1,16,18,6,25,16,11,16,8,2,12,5,11,7,7,3,6,5,21,10,4,12,9,26,0,2,52,6,42,8,18,18,4,3,1,1,2,18,21,16,10,0,15,25,2,0,18,2,11,5,0,0,1,0,0,11,0
2020-11-05,5574,360,125,530,6,634,69,228,19,35,38,195,90,452,27,84,30,73,164,2,65,30,32,39,43,29,11,12,108,12,37,278,8,10,4,30,12,62,19,9,20,16,25,68,9,25,1,16,18,6,25,17,13,16,8,2,16,5,11,7,7,3,7,5,21,10,4,12,10,26,0,2,52,6,46,8,18,18,4,3,1,1,2,18,24,16,10,0,15,25,2,0,19,2,11,5,0,0,1,0,0,11,0
2020-11-06,5742,373,125,546,6,675,69,239,19,36,49,207,92,473,28,84,32,79,164,2,66,30,32,39,43,30,11,12,109,12,40,,8,10,4,30,12,63,19,9,20,17,26,72,9,29,1,16,18,6,27,17,13,19,8,2,18,6,12,7,7,4,9,5,22,10,6,13,12,26,0,3,52,6,47,8,19,22,4,3,1,1,2,19,25,16,10,0,15,26,2,0,21,2,11,6,0,0,1,0,0,14,0
2020-11-07,5770,379,126,548,6,679,69,240,19,36,54,212,92,475,29,86,32,80,168,2,66,30,32,40,43,31,11,12,109,13,40,,8,10,4,30,12,64,19,9,20,17,26,74,9,31,1,16,19,6,29,19,14,19,8,2,20,6,12,7,7,4,9,5,22,10,6,13,12,26,0,3,55,6,47,8,19,22,4,3,1,1,4,19,25,16,11,0,16,26,2,0,22,2,11,6,0,0,1,0,0,14,0
2020-11-08,5798,380,126,549,6,680,69,241,19,36,56,215,92,476,29,86,32,81,169,2,66,30,32,40,43,33,11,12,109,13,40,,8,10,4,30,13,64,19,9,20,17,26,76,9,31,1,16,19,6,29,19,14,19,8,2,22,6,12,7,8,4,9,5,22,10,7,13,12,26,0,3,55,6,47,8,19,22,5,3,1,1,4,19,25,16,11,0,16,26,2,0,22,2,11,6,0,0,1,0,0,14,0
2020-11-09,5808,381,127,549,6,681,73,241,19,36,58,215,92,477,29,86,32,82,169,2,66,30,32,40,43,33,11,12,109,13,40,,8,10,4,30,13,65,19,9,20,18,26,76,9,32,1,16,19,6,29,19,14,19,8,2,23,6,13,7,8,4,9,5,22,10,8,13,12,26,0,3,55,6,49,8,19,22,5,3,1,1,4,19,25,16,11,0,16,26,2,0,22,2,11,6,0,0,1,0,0,14,0
2020-11-10,5828,384,126,552,6,683,73,242,20,37,61,216,94,481,30,86,32,87,170,2,67,31,32,40,43,37,11,12,109,16,40,,9,10,4,31,14,65,20,9,20,18,26,80,9,34,1,16,19,6,29,19,15,19,9,2,24,6,13,7,8,5,10,6,22,10,8,13,13,26,0,3,55,6,51,8,19,22,5,3,1,1,6,19,27,16,11,0,16,26,2,0,23,2,12,6,0,0,1,0,0,14,0
2020-11-11,5881,390,129,556,6,688,73,243,20,39,63,219,97,491,30,87,32,87,173,2,68,33,32,42,43,37,11,14,109,16,40,,10,10,4,31,15,67,20,11,20,21,26,86,9,37,1,16,19,8,32,19,16,21,9,2,25,6,14,7,8,5,10,6,22,10,9,14,15,29,0,3,56,6,53,8,19,22,5,3,1,1,6,19,27,16,12,0,16,26,2,0,24,3,12,8,0,0,1,1,0,14,0
2020-11-12,5889,390,129,559,6,691,73,244,21,47,67,219,99,493,30,87,32,88,173,2,68,34,32,42,44,37,11,14,111,16,40,,10,10,4,32,15,68,21,11,20,21,26,87,9,38,1,18,19,8,32,19,16,21,9,2,26,6,14,7,8,5,10,6,22,10,9,14,15,29,0,3,56,6,53,8,19,22,5,3,1,1,7,19,28,16,12,0,16,26,2,0,25,3,12,8,0,1,1,2,0,14,0
2020-11-13,5895,394,129,561,6,692,75,245,21,47,68,224,99,494,30,87,32,90,177,2,69,34,32,43,44,39,12,14,115,17,40,,10,11,4,32,15,68,21,11,20,22,26,88,9,40,1,18,19,8,32,19,17,21,10,2,26,6,14,7,8,5,10,6,23,10,11,14,15,29,0,3,56,6,53,8,19,22,5,3,2,1,7,20,28,16,12,1,16,26,2,0,25,3,12,8,0,1,1,2,0,14,0
2020-11-14,5976,404,129,569,7,699,76,245,23,50,72,224,107,505,30,88,34,91,181,2,70,37,34,46,44,40,12,15,115,18,43,,10,11,4,32,16,71,22,12,21,22,26,93,10,42,1,18,19,8,32,21,18,21,12,2,29,6,14,7,8,5,10,8,23,10,13,14,15,29,0,3,56,6,54,8,19,23,5,3,2,1,7,20,28,16,12,1,16,26,2,0,26,3,13,8,0,2,1,2,0,14,0
2020-11-15,5996,407,130,571,7,703,77,245,23,51,72,227,108,507,30,88,34,95,183,2,71,39,34,46,44,40,12,15,115,18,43,,10,11,5,32,16,71,25,12,22,23,26,94,10,45,1,18,19,8,35,21,18,21,14,2,29,6,16,7,9,5,10,9,23,10,14,14,15,29,0,3,56,6,54,8,19,23,6,3,2,1,7,20,28,16,12,2,16,26,2,0,27,3,13,8,0,3,1,2,0,15,0
2020-11-16,6016,408,130,572,7,704,77,245,23,52,73,228,109,508,30,88,34,100,184,2,71,39,34,46,44,40,12,15,117,18,43,,10,11,5,35,16,71,26,12,23,23,26,94,10,45,1,18,19,8,35,21,18,21,14,2,29,6,16,7,9,5,10,9,23,10,14,14,17,29,0,3,56,6,54,8,19,23,6,3,2,1,7,20,30,16,12,2,16,26,2,0,28,3,13,8,0,3,1,3,0,15,0
2020-11-17,6035,415,132,577,7,708,79,246,23,52,75,231,110,510,30,91,35,100,200,2,74,40,34,45,44,41,14,15,117,18,43,,10,11,5,36,17,73,29,12,24,23,26,98,10,48,1,17,19,9,40,21,18,21,16,2,32,8,16,7,9,5,10,9,23,10,14,14,17,29,0,3,57,6,55,8,19,23,8,3,2,1,7,21,30,16,13,2,16,26,2,0,29,3,15,8,0,3,1,3,0,15,0
2020-11-18,6120,417,139,578,7,716,80,247,23,55,79,233,112,513,31,91,37,107,204,2,75,41,34,45,44,41,14,16,120,19,43,,10,12,5,36,18,74,30,12,24,23,27,100,10,49,1,17,19,9,40,21,18,21,18,2,33,9,16,7,9,5,11,11,23,11,14,14,17,29,0,3,57,6,56,8,19,23,8,3,2,1,7,22,32,16,14,2,16,26,2,0,29,3,15,8,0,3,1,3,0,15,0
2020-11-19,6148,425,143,586,12,731,86,248,24,56,83,236,114,517,33,94,39,111,217,2,76,41,36,47,44,42,15,17,123,25,43,,10,12,5,36,18,81,32,12,24,23,27,108,10,51,1,17,19,9,41,22,18,21,21,2,37,10,16,7,10,5,12,13,23,11,17,14,18,29,0,3,57,8,56,9,19,23,8,3,2,1,7,26,34,19,14,2,16,26,2,0,30,3,17,8,0,3,1,3,0,15,0
2020-11-20,6201,431,145,590,12,739,87,248,26,56,89,243,114,519,33,95,40,116,219,2,76,43,37,48,45,43,15,18,125,26,44,,11,14,5,36,19,84,34,12,24,23,27,112,10,53,1,17,19,9,41,23,18,21,24,2,39,10,16,9,10,5,13,14,23,11,18,16,19,29,0,3,57,8,57,9,19,23,8,3,2,1,7,26,36,19,14,2,16,26,2,0,30,3,17,8,0,3,1,3,0,15,0
2020-11-21,6261,438,146,600,13,744,89,251,26,56,91,244,115,526,33,95,41,119,219,2,76,46,38,48,45,45,16,18,127,29,44,,11,15,5,36,22,89,35,12,24,24,28,112,10,54,1,17,19,9,41,23,21,21,24,2,42,11,17,9,10,5,13,17,23,11,20,16,19,29,0,3,57,8,57,9,19,24,9,3,2,1,9,26,37,19,16,3,16,26,2,0,31,3,19,8,0,3,1,3,0,15,0
2020-11-22,6303,443,147,602,13,746,89,253,26,56,95,246,117,530,34,96,41,119,219,2,77,46,39,49,45,47,16,19,129,29,44,,11,16,5,36,22,89,35,12,24,24,28,115,10,56,1,18,19,9,41,23,22,21,25,2,43,12,17,9,10,5,13,17,23,11,22,16,20,30,0,3,58,8,57,9,19,24,10,3,2,1,10,26,37,19,17,3,17,26,2,0,32,3,19,8,0,3,1,3,0,15,0
2020-11-23,6339,445,148,604,13,748,89,254,26,56,99,246,118,530,34,96,41,119,231,2,77,46,40,49,45,48,16,21,134,30,44,,11,16,5,36,22,90,35,12,24,24,28,115,10,56,1,18,19,9,41,23,22,21,26,2,43,12,17,9,10,5,13,17,23,11,22,16,21,30,0,3,58,8,57,9,19,24,10,3,2,1,10,26,39,19,18,3,17,26,2,0,32,3,19,8,0,3,1,3,0,15,0
2020-11-24,6389,449,150,612,13,754,90,255,26,56,100,248,124,532,34,103,42,127,235,2,77,46,41,50,45,52,16,21,137,34,44,,16,16,5,38,22,92,37,13,25,24,28,117,10,56,1,18,19,9,44,24,22,21,26,2,44,12,17,10,10,5,14,18,23,11,24,16,23,30,0,3,59,8,58,10,19,24,12,3,2,1,10,26,39,20,20,3,17,26,2,0,32,3,21,8,0,3,1,3,0,15,0
2020-11-25,6414,453,153,619,16,762,93,255,26,59,104,253,129,544,36,106,42,130,241,2,79,48,41,52,46,54,17,23,140,34,44,,18,16,5,38,22,95,40,13,25,24,28,128,10,58,1,18,19,10,46,25,24,21,29,3,46,13,17,10,10,5,16,20,23,12,26,18,25,33,0,3,59,8,58,10,19,25,12,3,2,1,10,27,40,23,20,5,19,26,2,0,33,3,21,8,0,3,1,3,0,16,0
2020-11-26,6450,459,155,623,16,770,99,256,26,60,106,259,129,553,36,106,44,132,241,2,80,48,43,54,46,57,17,24,140,34,44,,18,16,6,40,25,102,41,14,26,24,28,129,10,62,1,18,19,13,50,26,24,22,33,3,47,13,17,10,10,5,17,21,23,11,29,19,27,33,0,3,59,8,58,10,19,26,12,3,2,1,11,28,40,23,20,6,19,28,2,0,33,3,23,8,0,3,1,3,0,16,0
2020-11-27,6476,461,156,629,16,777,99,257,27,61,109,262,129,560,36,106,47,133,249,2,80,48,44,54,47,57,17,26,140,34,45,,18,16,6,40,25,102,42,15,26,24,29,131,10,62,1,18,20,13,51,26,25,22,35,3,50,13,17,10,10,5,17,21,24,11,34,19,27,33,0,3,59,8,58,10,19,26,12,3,2,1,11,29,40,23,20,6,20,28,2,0,33,3,23,8,1,3,1,3,0,15,0
2020-11-28,6568,466,156,631,16,786,99,259,27,61,115,262,131,563,36,106,47,133,253,2,82,48,44,54,47,57,17,27,141,35,45,,18,16,6,40,25,104,43,15,26,24,29,132,10,65,1,18,20,13,51,26,25,22,36,3,51,13,18,10,10,5,17,21,24,11,34,19,27,33,0,3,59,8,59,11,19,26,12,3,2,1,11,31,41,23,20,6,20,28,2,1,33,3,23,8,1,4,1,3,0,15,0
2020-11-29,6595,467,156,631,16,788,99,259,27,61,115,262,133,563,36,106,47,134,255,2,83,48,44,54,47,58,17,27,141,35,45,,18,16,6,40,25,104,43,15,26,24,31,132,10,66,1,18,20,13,51,26,25,22,37,3,51,13,18,10,10,5,17,21,24,11,34,20,27,33,0,3,59,8,59,11,19,26,12,3,2,1,12,31,41,23,20,6,20,28,2,1,33,3,23,8,1,4,1,3,0,15,0
2020-11-30,6669,469,156,634,16,790,101,259,27,61,117,262,134,565,36,106,47,136,259,2,83,48,44,54,48,58,17,28,148,35,46,,18,16,6,48,25,106,43,15,26,24,31,132,10,66,1,18,20,13,51,26,25,22,38,3,51,13,18,10,10,5,18,21,24,11,35,22,27,33,0,3,59,8,59,11,19,26,12,3,2,1,12,31,42,23,20,6,20,28,2,1,33,3,23,8,1,4,1,3,0,15,0
2020-12-01,6695,472,161,641,16,797,106,262,29,61,121,264,135,567,36,120,49,139,262,2,83,50,44,59,48,60,18,29,151,36,47,,21,16,6,51,26,109,44,15,27,25,31,135,10,68,1,18,20,13,54,26,27,24,41,3,54,16,20,11,10,5,18,22,24,11,36,22,27,33,0,3,59,8,59,12,19,26,14,4,2,1,13,31,42,28,22,6,21,28,2,1,33,3,23,10,1,5,1,3,0,15,0
2020-12-02,6768,483,167,655,17,808,107,266,31,62,123,277,137,578,36,123,52,144,263,2,83,54,44,59,48,60,20,36,157,37,48,,24,16,7,51,27,113,48,18,29,25,33,140,10,71,2,19,20,13,61,26,28,24,43,4,56,18,21,12,11,5,18,23,24,12,37,22,29,35,1,3,62,8,60,13,19,26,15,4,2,1,13,32,43,29,22,6,22,28,4,1,33,4,23,10,2,6,1,3,0,17,0
2020-12-03,6823,488,167,663,19,821,109,269,31,63,131,284,139,590,37,124,54,144,270,2,88,55,44,59,49,60,20,38,164,38,48,,24,18,7,52,27,118,55,22,33,27,36,141,11,74,2,19,20,14,66,26,29,24,45,5,59,22,23,12,11,5,18,27,24,12,38,23,31,35,1,3,63,9,61,14,19,26,16,5,2,1,14,32,44,31,22,7,22,28,4,1,33,4,23,10,2,6,1,3,0,17,0
2020-12-04,6852,492,170,669,19,832,112,274,31,63,133,290,142,600,38,124,56,149,271,3,88,56,47,59,49,63,20,38,170,41,48,,25,19,7,55,30,122,55,22,34,27,37,145,11,75,2,19,20,16,66,28,29,25,46,7,60,24,25,12,11,5,18,29,24,12,38,26,30,37,1,3,63,9,62,14,19,27,16,5,2,1,15,34,44,33,23,8,22,28,4,1,35,4,23,10,2,6,1,4,0,17,0
2020-12-05,6922,497,174,675,21,844,120,279,31,65,138,298,144,614,39,124,56,153,276,3,90,57,47,60,51,68,20,40,173,42,48,,26,19,7,55,32,124,55,23,35,27,39,149,12,81,2,19,21,16,66,28,29,25,48,8,62,26,27,13,11,5,18,31,24,12,42,26,32,38,1,3,63,9,64,14,19,27,16,7,2,2,15,34,44,33,23,9,22,29,4,2,35,4,23,12,2,6,1,4,0,17,0
2020-12-06,6951,502,174,681,21,848,121,279,31,65,142,300,146,618,39,124,57,153,285,3,91,57,48,60,51,69,21,41,175,42,48,,26,19,7,55,32,130,55,24,35,27,39,151,12,84,2,19,21,16,66,28,29,25,49,9,63,26,27,13,11,5,18,31,25,12,42,26,32,40,1,3,63,9,64,14,21,27,17,7,2,2,15,34,44,33,23,10,23,29,4,3,35,4,24,12,2,6,1,4,0,17,0
2020-12-07,7018,504,175,683,21,850,121,280,32,65,142,300,148,621,39,124,57,153,287,3,91,57,48,61,51,70,21,41,178,42,48,,26,19,7,61,32,132,55,24,35,27,40,151,12,85,2,19,21,16,67,28,31,27,49,10,63,26,27,14,11,5,18,31,25,12,42,27,32,40,1,3,63,9,64,14,21,27,17,7,2,2,15,34,44,33,24,10,23,29,4,3,35,4,24,12,2,6,1,4,0,17,0
2020-12-08,7051,505,177,688,21,855,123,284,32,66,145,303,149,627,41,125,60,160,298,4,93,57,50,62,52,70,21,45,181,43,50,,27,19,7,62,36,134,55,25,39,27,40,152,12,90,2,18,21,16,71,28,31,27,49,10,65,27,28,15,12,5,19,33,25,13,43,30,33,41,1,3,63,9,65,15,22,28,17,7,2,2,16,36,44,34,26,10,24,29,4,3,35,5,24,12,3,6,1,4,0,17,0
2020-12-09,7134,509,179,694,21,865,131,290,32,66,145,306,152,637,42,127,59,163,307,5,94,58,51,64,54,72,21,46,187,44,50,,28,18,7,63,36,136,57,27,39,27,40,152,14,92,2,18,21,17,73,29,31,27,49,13,67,32,32,15,16,5,19,38,26,13,47,30,33,46,1,3,65,9,65,15,22,30,17,7,2,2,17,37,45,34,26,11,24,29,4,4,35,6,24,12,3,8,1,4,0,19,0
2020-12-10,7203,517,179,700,21,875,136,297,32,66,146,311,153,650,44,131,62,167,313,5,96,61,51,65,56,73,23,48,192,44,53,,29,19,7,64,37,139,59,32,39,27,40,156,14,94,2,18,21,17,80,29,32,27,50,13,68,34,37,18,17,5,19,39,27,13,48,30,34,48,1,3,65,9,66,18,22,30,17,7,2,2,19,37,45,36,26,12,25,29,5,5,36,7,24,13,4,8,1,4,0,22,0
2020-12-11,7282,525,182,706,21,890,138,304,34,67,149,314,158,659,44,132,64,169,316,6,97,63,52,70,58,75,23,49,195,45,54,,32,19,7,67,37,142,60,34,41,28,40,157,14,94,3,18,22,18,81,29,32,27,51,14,71,36,41,19,17,5,19,41,28,13,52,30,34,52,1,4,66,9,66,19,22,31,17,7,2,2,19,37,45,38,26,12,26,29,5,5,36,8,26,13,4,8,1,4,0,22,0
2020-12-12,7319,528,182,712,21,895,141,306,36,72,149,319,161,668,44,133,65,176,325,8,99,63,52,73,60,75,23,49,198,45,54,,33,20,7,67,38,144,62,37,42,28,40,158,15,95,4,18,22,20,85,29,32,28,51,14,73,39,43,20,17,5,20,43,28,13,54,30,34,53,1,4,66,9,66,20,22,31,17,7,2,4,20,37,45,39,28,12,26,29,5,5,37,8,26,13,4,8,1,4,0,23,1
2020-12-13,7340,537,183,718,21,904,143,309,36,72,150,321,165,672,44,133,65,177,329,10,100,63,53,76,60,75,23,49,202,45,54,,33,21,7,68,38,146,62,38,42,28,40,158,15,98,4,18,22,21,87,30,32,28,53,14,75,39,46,20,17,5,20,43,28,13,54,30,35,53,1,4,66,9,67,21,22,31,20,7,2,4,21,38,45,39,28,12,27,29,5,5,38,8,26,13,4,8,1,4,0,24,1
2020-12-14,7440,538,184,721,21,904,143,310,36,72,150,321,165,673,44,135,65,178,329,10,100,63,53,76,60,75,23,49,202,45,55,,33,21,7,69,38,146,62,38,42,28,41,158,15,98,4,18,22,21,87,30,32,29,53,14,74,39,46,20,17,5,20,43,28,13,54,31,35,54,1,4,66,10,67,21,22,31,20,7,2,4,21,38,45,39,28,12,28,29,5,5,38,8,26,13,4,8,1,4,0,25,1
2020-12-15,7458,543,185,726,22,912,148,312,40,74,150,323,167,685,45,137,66,182,337,11,100,64,53,77,60,76,24,50,205,48,55,,33,21,7,69,40,146,63,38,42,28,41,159,15,100,5,18,22,21,90,30,32,31,55,16,75,39,48,20,17,5,21,45,29,13,59,32,35,56,1,4,66,10,67,21,22,31,20,10,2,4,21,38,45,41,28,12,28,29,5,5,38,8,26,14,4,8,1,4,0,26,1
2020-12-16,7505,551,187,729,23,920,152,317,40,74,150,329,170,691,49,140,67,184,344,13,101,67,55,78,64,77,24,51,207,51,56,,36,21,7,71,40,148,63,39,42,28,42,160,15,102,6,20,22,21,92,32,33,32,56,19,76,39,50,22,17,6,21,46,31,13,59,32,35,56,1,4,69,10,66,22,24,31,21,11,2,6,23,39,46,44,28,13,30,29,5,5,38,8,26,15,4,8,1,4,0,30,1
2020-12-17,7574,555,190,735,23,928,157,319,40,77,151,333,169,698,50,142,67,189,346,14,104,67,57,88,64,78,24,52,211,51,56,,37,22,8,71,42,154,63,43,42,29,44,160,15,106,6,20,22,25,93,33,34,33,56,21,79,39,55,23,17,6,23,48,32,13,60,34,35,57,1,4,69,10,67,22,26,32,21,13,2,7,23,39,46,46,28,13,31,29,5,5,38,8,26,17,5,8,1,5,0,30,1
2020-12-18,7654,559,192,747,24,935,162,321,43,77,152,335,172,705,50,145,68,192,350,14,105,68,57,90,66,78,24,55,216,52,56,,38,23,8,71,42,158,63,46,44,29,45,160,15,107,6,20,22,25,96,33,34,37,58,21,79,42,56,23,19,6,23,49,33,14,61,34,35,63,1,4,72,10,67,23,27,33,25,14,2,8,24,40,46,46,30,13,33,30,5,5,39,8,27,18,5,8,1,6,0,33,1
2020-12-19,7681,565,193,753,24,944,166,323,43,77,152,338,175,710,50,149,68,199,354,15,105,68,57,90,69,79,24,55,219,52,56,,38,24,8,72,43,160,64,46,45,29,45,160,15,107,6,20,22,26,96,34,35,37,60,21,80,42,57,23,20,6,23,49,34,14,62,35,35,63,1,4,72,10,69,24,28,33,26,14,2,10,26,40,46,46,30,13,33,30,5,6,39,8,28,18,5,9,1,6,0,34,1
2020-12-20,7724,568,194,754,23,947,168,325,43,77,154,339,177,718,50,149,68,200,355,15,105,69,58,90,68,79,24,55,220,52,56,,38,24,8,72,43,162,64,46,45,29,46,160,15,108,6,21,23,26,96,34,35,37,61,21,81,42,57,23,20,6,23,49,34,14,62,35,35,63,1,4,72,10,69,24,28,33,27,14,2,10,26,40,46,46,30,13,33,30,5,6,39,8,28,19,5,9,1,6,0,34,1
2020-12-21,7802,569,193,757,23,952,168,325,43,77,154,339,177,723,50,149,68,202,360,16,105,69,58,90,68,81,24,55,223,53,56,,38,24,8,77,43,163,65,46,45,29,46,160,15,108,6,21,23,27,96,34,35,38,61,21,82,42,57,23,20,6,23,50,34,14,63,35,35,63,1,4,72,10,69,24,28,33,28,14,2,12,26,41,46,46,30,14,33,30,5,6,39,9,28,19,5,9,1,6,0,34,1
2020-12-22,7853,570,197,763,23,959,172,326,43,79,154,345,180,728,51,149,69,210,362,16,105,72,59,90,68,83,24,57,227,54,56,,39,26,8,77,45,166,66,47,46,29,48,160,15,108,6,21,25,28,97,35,36,38,62,22,82,42,59,23,21,6,23,50,35,14,64,35,35,63,1,4,72,10,69,24,30,33,28,15,2,12,26,41,46,47,30,14,33,30,5,6,39,10,29,19,5,9,1,6,0,34,1
2020-12-23,7908,573,202,765,23,966,180,325,47,79,154,349,183,736,53,149,69,212,366,19,107,72,59,91,72,85,24,57,228,55,56,,39,26,9,77,48,172,66,52,46,30,48,162,16,110,6,22,25,28,99,36,36,39,62,23,83,43,61,23,21,6,23,52,35,14,64,36,36,63,2,4,73,11,69,24,30,33,28,15,2,12,26,41,46,48,31,15,33,30,6,6,39,10,29,20,6,11,1,6,0,37,1
2020-12-24,7954,577,204,772,23,971,182,326,47,79,154,351,184,741,54,151,69,217,372,19,106,73,63,93,74,85,24,57,228,55,56,,39,26,9,77,49,176,66,52,46,30,49,162,16,111,6,22,24,29,101,36,37,39,62,24,84,43,63,23,22,6,24,54,35,14,63,36,36,63,3,4,73,11,69,24,30,33,28,15,2,12,26,41,46,49,32,15,33,30,6,6,39,10,29,20,6,11,1,6,0,38,1
2020-12-25,8031,581,207,786,23,981,184,331,48,80,154,355,187,748,54,151,73,219,373,20,106,74,63,99,75,86,24,58,234,57,56,,39,26,9,77,49,180,67,55,46,30,49,165,16,112,6,22,24,29,101,36,37,39,63,27,85,45,66,23,24,7,24,54,36,14,63,36,36,64,3,4,73,11,69,25,31,33,29,15,2,12,26,41,46,49,32,15,33,30,6,6,39,10,29,23,6,11,1,6,0,39,1
2020-12-26,8060,585,207,788,23,985,186,331,48,80,154,355,189,753,55,152,73,219,373,20,106,77,63,99,75,87,24,58,235,57,56,,39,27,9,77,49,180,68,55,46,30,49,165,16,114,6,22,24,29,101,37,38,39,63,27,85,46,67,23,24,7,24,54,36,14,64,36,36,65,3,4,74,11,70,25,31,33,30,15,2,12,27,41,46,49,32,15,33,30,7,6,39,10,29,23,6,11,1,6,0,39,1
2020-12-27,8114,588,208,794,23,991,187,333,49,80,154,357,193,756,56,152,73,219,379,21,106,77,63,99,75,87,24,58,236,57,56,,39,27,9,77,51,183,68,56,47,30,49,165,16,114,7,22,24,29,101,37,38,39,63,27,85,46,69,23,24,8,24,54,36,14,64,36,36,65,4,4,74,11,70,26,31,33,30,16,2,12,27,41,46,49,32,15,34,30,7,6,41,10,29,23,7,11,1,6,0,40,1
2020-12-28,8137,594,211,797,23,1003,190,338,52,80,154,360,193,761,57,152,73,221,382,21,106,78,63,100,75,87,24,58,243,58,57,,43,27,9,81,51,187,68,60,48,30,49,165,16,118,8,22,24,29,102,39,39,41,64,28,85,47,74,23,25,8,24,54,39,14,64,36,37,67,4,4,76,11,70,27,33,33,30,20,2,12,27,41,46,50,33,15,34,31,7,6,41,10,29,25,7,11,1,6,0,40,1
2020-12-29,8169,596,214,802,23,1012,192,343,54,80,154,364,196,767,59,153,73,222,384,23,106,79,64,105,76,88,24,58,248,58,59,,44,27,9,82,52,189,68,61,48,31,49,165,16,118,8,22,24,29,103,39,40,41,64,28,87,48,77,23,26,8,25,54,39,14,64,37,38,67,4,4,79,11,70,27,33,33,30,20,3,13,29,41,46,51,35,15,35,31,7,9,41,10,29,25,7,11,1,6,0,40,1
2020-12-30,8246,601,217,812,24,1024,193,348,56,80,158,370,201,773,58,156,73,230,384,23,106,80,64,108,77,88,24,58,254,60,59,,45,28,9,82,55,192,70,61,49,31,49,169,16,121,8,23,24,29,103,44,40,43,64,28,88,49,79,23,27,8,25,56,40,14,64,37,39,70,4,4,80,12,70,27,34,33,30,20,3,14,30,41,46,52,36,15,35,31,7,10,41,10,29,26,7,11,1,6,0,40,1
2020-12-31,8285,604,217,818,25,1030,197,353,58,80,160,373,201,780,60,159,73,230,389,24,106,82,66,115,81,88,24,58,259,62,59,,47,28,9,82,56,197,72,62,51,31,49,170,16,126,8,24,24,31,103,47,40,43,65,28,90,51,79,24,27,8,25,57,42,14,64,38,41,72,4,4,82,13,71,27,37,34,30,20,3,14,31,41,46,52,36,15,36,31,7,13,41,10,29,27,7,11,1,6,0,42,1
2021-01-01,8285,604,217,818,25,1030,197,353,58,80,160,373,201,780,60,159,73,230,389,24,106,82,66,115,81,88,24,58,259,62,59,,47,28,9,82,56,197,72,62,51,31,49,170,16,126,8,24,24,31,103,47,40,43,65,28,90,51,79,24,27,8,25,57,42,14,64,38,41,72,4,4,82,13,71,27,37,34,30,20,3,14,31,41,46,52,36,15,36,31,7,13,41,10,29,27,7,11,1,6,0,42,1
2021-01-02,8359,618,222,826,24,1051,202,357,59,80,162,377,206,788,63,161,75,230,394,25,106,83,67,124,82,88,24,59,264,64,61,3,48,28,11,82,59,204,72,65,51,31,50,170,17,127,8,25,24,31,103,49,42,43,65,28,91,53,80,25,26,9,25,60,42,14,64,39,42,72,4,4,86,13,75,27,37,34,30,20,3,14,31,41,46,53,39,15,36,31,7,13,41,10,30,29,7,11,1,6,0,43,1
