,Oakland,Wayne,Ingham,Kent,Montcalm,St. Clair,Washtenaw,Bay,Charlevoix,Leelanau,Macomb,Monroe,Ottawa,Jackson,Otsego,Clinton,Eaton,Genesee,Livingston,Midland,Allegan,Barry,Berrien,Calhoun,Clare,Saginaw,Tuscola,Wexford,Emmet,Gladwin,Grand Traverse,Roscommon,Chippewa,Kalamazoo,Muskegon,Newaygo,Hillsdale,Isabella,Kalkaska,Lapeer,Manistee,Unknown,Iosco,Lenawee,Marquette,Sanilac,Van Buren,Gogebic,Ionia,Mecosta,Missaukee,Oceana,Ogemaw,Shiawassee,Cass,Crawford,Gratiot,Huron,Osceola,Cheboygan,Antrim,Delta,Houghton,St. Joseph,Arenac,Branch,Oscoda,Mackinac,Dickinson,Luce,Presque Isle,Mason,Schoolcraft,Menominee,Alpena,Lake,Montmorency,Alcona,Baraga,Benzie,Iron,Alger,Keweenaw,Ontonagon
2021-01-15,1792,3839,231,606,84,205,224,230,10,9,1756,173,307,218,25,50,117,681,95,53,91,38,211,207,57,452,113,20,34,35,53,29,31,278,291,39,67,59,14,113,19,15,56,85,53,69,91,41,61,15,13,44,31,64,54,5,92,52,20,33,16,78,34,65,25,96,19,3,70,1,22,22,4,36,41,10,13,18,30,28,37,3,2,16
2021-01-16,1809,3856,234,612,84,204,225,236,11,9,1772,174,308,222,25,51,117,684,96,53,92,39,212,207,57,455,114,20,34,36,53,28,31,285,292,40,67,60,14,114,19,17,57,91,53,70,91,41,61,15,13,44,31,65,56,5,94,52,20,33,16,79,34,67,25,99,19,3,70,1,22,22,5,36,42,10,13,19,30,28,37,3,2,16
2021-01-17,1809,3856,234,612,84,204,225,236,11,9,1772,174,308,222,25,51,117,684,96,53,92,39,212,207,57,455,114,20,34,36,53,28,31,285,292,40,67,60,14,114,19,17,57,91,53,70,91,41,61,15,13,44,31,65,56,5,94,52,20,33,16,79,34,67,25,99,19,3,70,1,22,22,5,36,42,10,13,19,30,28,37,3,2,16
2021-01-18,1812,3859,236,612,84,205,225,236,11,9,1772,173,311,222,25,52,117,684,96,52,93,39,212,205,58,455,116,20,34,37,54,28,31,284,293,40,67,62,14,115,19,17,58,88,54,70,91,40,61,15,14,44,31,65,56,5,94,52,19,33,18,79,34,67,24,99,19,3,70,1,22,23,5,36,42,10,13,20,30,28,37,3,2,16
2021-01-19,1814,3868,236,614,84,206,225,236,11,10,1774,173,312,222,25,52,118,684,100,52,93,39,212,206,61,456,117,20,34,37,54,29,31,287,296,40,67,64,14,116,20,17,58,89,54,70,91,40,61,15,15,44,31,65,56,5,95,53,20,33,18,79,34,68,23,99,19,3,70,1,22,23,5,36,43,10,13,20,30,28,38,3,2,16
2021-01-20,1816,3878,236,616,84,208,226,240,11,10,1778,172,312,222,25,53,117,686,101,53,93,39,213,207,61,457,116,20,34,37,54,29,31,287,297,40,67,64,14,116,20,17,60,88,54,69,91,39,61,15,15,45,31,65,56,5,95,53,20,34,18,79,34,68,23,100,19,3,70,1,22,23,5,36,42,10,13,22,30,28,38,3,2,17
2021-01-21,1838,3902,237,626,84,211,228,246,11,10,1795,171,317,223,25,53,122,689,104,53,97,40,217,208,64,460,120,20,34,38,54,29,34,292,299,40,69,64,14,118,20,18,62,92,54,69,92,39,62,17,15,45,31,67,56,5,95,53,20,34,17,80,36,70,23,102,19,3,70,1,23,23,5,36,43,10,14,22,31,29,41,3,2,17
2021-01-22,1836,3901,238,627,84,211,228,246,11,10,1797,173,317,223,25,53,122,690,103,53,97,40,217,209,64,464,122,19,34,38,55,30,34,293,299,41,69,65,14,119,20,19,62,92,54,69,91,39,63,17,15,45,31,67,56,5,95,53,20,34,17,80,36,71,23,102,19,3,70,1,23,23,5,36,43,11,14,22,31,29,41,3,2,17
2021-01-23,1866,3930,249,636,86,224,231,253,12,10,1822,176,324,228,25,59,129,704,104,55,98,40,222,213,65,468,124,19,34,41,56,30,35,302,301,41,68,66,14,121,20,19,63,91,54,71,92,42,63,17,15,45,31,68,57,5,98,54,21,34,17,80,36,73,23,103,19,3,70,1,23,24,5,36,43,11,16,22,31,29,41,3,2,18
2021-01-24,1866,3930,249,636,86,224,231,253,12,10,1822,176,324,228,25,59,129,704,104,55,98,40,222,213,65,468,124,19,34,41,56,30,35,302,301,41,68,66,14,121,20,19,63,91,54,71,92,42,63,17,15,45,31,68,57,5,98,54,21,34,17,80,36,73,23,103,19,3,70,1,23,24,5,36,43,11,16,22,31,29,41,3,2,18
2021-01-25,1869,3936,249,637,87,224,231,253,12,11,1825,176,325,229,25,61,129,708,106,55,98,40,222,213,67,468,125,19,35,41,56,30,35,304,301,41,68,66,14,121,20,20,63,94,54,72,92,42,63,17,15,45,31,68,57,5,98,54,22,34,17,80,37,73,23,103,19,3,70,1,23,24,5,36,43,11,16,22,31,29,41,3,2,18
2021-01-26,1877,3951,251,639,89,226,231,258,12,11,1834,179,327,228,25,62,130,717,105,55,100,40,222,215,67,469,126,20,35,41,56,30,35,304,304,42,68,66,14,121,20,22,63,96,54,72,92,42,66,17,15,47,31,68,57,5,98,54,22,34,17,80,38,74,23,104,19,3,70,1,23,25,5,36,44,11,16,23,31,29,42,3,2,18
2021-01-27,1878,3949,252,642,89,226,231,257,12,11,1836,180,327,228,25,62,132,719,106,55,100,40,222,214,68,469,126,20,35,41,57,30,35,304,304,42,68,67,14,121,20,22,62,95,54,72,92,43,66,17,15,47,30,68,57,5,98,54,22,34,17,80,38,74,23,104,18,3,70,1,23,25,5,36,44,11,16,23,31,29,42,3,2,18
2021-01-28,1891,3966,254,645,88,226,234,259,12,11,1847,181,329,229,25,63,133,722,110,56,101,40,222,216,68,470,127,20,35,41,57,30,35,307,306,44,68,67,14,122,20,22,62,96,54,73,92,44,66,17,16,48,30,74,57,5,98,54,22,34,17,80,38,74,23,105,18,3,70,1,22,26,5,35,45,11,16,23,31,29,43,3,2,18
2021-01-29,1889,3965,254,650,88,227,234,262,12,11,1845,181,330,229,25,63,132,722,111,56,101,40,222,217,68,470,127,20,35,41,57,30,35,309,305,44,68,68,14,122,20,22,62,97,54,73,92,44,67,17,16,48,30,73,57,5,98,53,22,34,17,80,38,75,23,105,18,3,69,1,22,26,5,35,45,11,16,23,31,29,43,3,2,18
2021-01-30,1898,3984,260,656,90,231,234,263,12,11,1865,181,334,230,25,66,135,728,113,56,106,40,224,217,68,470,127,20,35,42,57,31,35,309,309,44,68,69,14,122,20,23,62,99,54,73,94,44,67,18,16,48,30,72,57,5,98,53,22,34,17,82,38,75,23,105,18,3,69,2,23,26,5,35,45,11,17,23,32,30,46,3,2,18
2021-01-31,1898,3984,260,656,90,231,234,263,12,11,1865,181,334,230,25,66,135,728,113,56,106,40,224,217,68,470,127,20,35,42,57,31,35,309,309,44,68,69,14,122,20,23,62,99,54,73,94,44,67,18,16,48,30,72,57,5,98,53,22,34,17,82,38,75,23,105,18,3,69,2,23,26,5,35,45,11,17,23,32,30,46,3,2,18
2021-02-01,1898,3981,260,656,90,231,236,264,12,11,1867,182,335,230,25,66,135,728,113,56,106,40,224,218,68,470,127,20,35,42,58,31,36,309,309,44,68,69,14,122,21,24,62,99,54,73,94,44,67,18,16,48,30,72,57,5,98,53,22,34,17,82,39,75,23,105,18,3,69,2,23,26,5,35,45,11,17,23,32,30,47,3,2,18
2021-02-02,1906,3997,261,656,90,236,236,266,12,11,1873,183,336,230,25,66,138,729,116,57,106,41,224,220,68,473,128,20,35,42,62,31,37,313,309,44,69,69,14,123,20,24,62,101,54,73,94,44,67,19,17,48,30,72,57,5,99,53,22,34,18,82,39,75,23,105,18,3,69,2,24,26,5,35,45,11,17,23,32,30,47,3,2,18
2021-02-03,1907,4002,262,663,90,237,236,267,12,11,1879,184,336,230,25,66,138,731,118,57,106,41,224,221,68,474,128,20,35,42,62,31,37,312,309,44,70,69,14,123,20,25,62,103,54,73,94,45,67,19,17,48,30,73,57,5,99,53,22,34,18,82,39,75,23,105,18,3,69,2,24,26,5,35,45,11,17,23,32,30,47,3,2,18
2021-02-04,1914,4017,262,667,90,238,237,268,12,12,1896,185,337,231,25,66,141,732,121,57,108,41,225,222,68,482,128,20,35,42,63,31,40,313,310,45,70,70,14,124,20,13,62,106,54,73,94,45,68,19,17,49,31,74,57,5,100,54,22,34,18,82,39,77,23,105,18,3,69,2,24,26,5,36,45,11,17,23,32,31,48,3,2,19
2021-02-05,1916,4021,263,668,90,238,237,269,12,14,1897,185,337,231,25,67,142,732,121,59,108,42,225,222,68,484,128,20,36,42,63,31,40,313,312,45,70,70,14,124,20,14,62,107,54,73,94,45,68,19,17,49,31,74,57,5,100,54,22,35,18,82,39,77,23,105,18,3,69,2,24,26,5,36,45,11,17,23,32,31,48,3,2,19
2021-02-06,1925,4043,264,673,90,240,237,274,12,14,1909,187,338,233,25,68,141,734,123,61,109,41,227,225,69,487,131,20,36,42,64,31,40,315,314,45,70,71,14,125,20,15,64,111,54,73,94,45,70,19,17,49,32,74,58,5,100,54,22,35,18,84,39,78,24,107,18,3,69,2,25,26,5,36,45,11,17,23,32,31,48,3,2,19
2021-02-07,1925,4043,264,673,90,240,237,274,12,14,1909,187,338,233,25,68,141,734,123,61,109,41,227,225,69,487,131,20,36,42,64,31,40,315,314,45,70,71,14,125,20,15,64,111,54,73,94,45,70,19,17,49,32,74,58,5,100,54,22,35,18,84,39,78,24,107,18,3,69,2,25,26,5,36,45,11,17,23,32,31,48,3,2,19
2021-02-08,1926,4047,264,673,90,240,240,274,12,14,1908,187,338,233,25,68,142,733,124,61,109,41,227,225,69,487,131,20,36,42,64,31,40,315,314,46,70,71,14,125,20,15,64,113,54,73,94,45,70,19,17,49,32,74,58,5,100,54,22,35,18,84,39,78,24,107,18,3,69,2,25,26,5,36,45,11,17,23,32,31,48,3,2,19
2021-02-09,1933,4053,266,680,90,243,241,275,12,14,1913,187,340,233,25,68,144,736,129,61,112,41,228,225,69,487,131,20,36,42,64,31,40,315,314,46,71,71,14,125,20,15,65,114,54,73,95,45,70,19,17,49,32,74,58,5,101,55,22,35,19,84,39,80,24,107,18,3,69,2,26,26,5,36,46,11,17,24,32,31,48,3,2,19
2021-02-10,1933,4054,266,682,90,243,241,275,12,14,1914,187,341,233,25,68,144,737,129,62,112,41,228,225,69,487,131,20,36,42,64,31,40,315,314,46,71,71,14,126,22,16,66,116,54,73,95,45,70,19,17,49,32,74,58,5,101,55,22,35,19,84,40,80,24,107,18,3,69,2,26,26,5,36,46,11,17,24,32,31,48,3,2,19
2021-02-11,1944,4063,267,686,90,243,242,277,12,14,1923,192,344,234,25,69,145,737,131,62,114,41,232,227,69,491,132,20,36,42,65,31,40,316,315,47,71,71,14,126,22,16,66,117,55,73,96,46,70,19,17,50,32,74,58,5,102,57,23,35,19,84,40,81,24,108,19,3,69,2,26,26,5,37,46,11,17,24,32,31,48,3,2,19
2021-02-12,1944,4065,269,687,90,244,242,277,12,14,1923,192,344,234,25,69,145,737,131,63,115,41,233,227,69,491,132,20,37,42,65,31,40,316,315,47,71,71,14,126,22,16,66,117,55,73,95,46,70,19,17,50,32,74,58,5,102,57,23,35,19,84,40,81,24,108,19,3,69,2,26,26,5,37,46,11,17,24,32,31,48,3,2,19
2021-02-13,1953,4085,270,691,90,250,244,281,12,14,1935,195,344,237,25,69,146,741,134,64,115,41,234,227,69,494,132,20,37,42,65,31,40,316,315,47,71,71,15,127,23,12,66,119,56,74,95,46,72,19,17,50,33,75,59,5,104,58,23,35,19,84,40,81,24,108,19,3,69,2,27,26,5,37,46,11,17,24,33,31,48,3,2,19
2021-02-14,1953,4085,270,691,90,250,244,281,12,14,1935,195,344,237,25,69,146,741,134,64,115,41,234,227,69,494,132,20,37,42,65,31,40,316,315,47,71,71,15,127,23,12,66,119,56,74,95,46,72,19,17,50,33,75,59,5,104,58,23,35,19,84,40,81,24,108,19,3,69,2,27,26,5,37,46,11,17,24,33,31,48,3,2,19
2021-02-15,1954,4086,270,691,90,250,244,281,12,14,1935,195,344,237,25,69,147,742,134,64,116,42,234,228,69,495,132,20,37,42,65,31,40,316,315,48,71,71,15,128,23,13,66,119,56,74,95,46,72,19,17,50,33,76,59,5,103,58,23,35,19,84,40,81,24,108,19,3,69,2,27,26,5,37,46,11,17,24,33,31,48,3,2,19
2021-02-16,1955,4087,270,691,90,250,245,281,12,14,1937,197,344,237,25,69,147,744,134,64,116,42,235,229,69,498,132,20,37,42,65,31,41,316,315,48,71,71,15,128,23,14,66,119,56,74,95,46,73,19,17,50,33,76,60,5,103,58,23,35,19,84,40,81,24,108,19,3,69,2,27,26,5,37,46,11,17,24,33,31,48,3,2,20
2021-02-17,1955,4088,270,694,90,250,246,281,13,14,1937,197,344,237,25,69,147,744,134,64,116,42,235,231,69,500,132,20,37,42,65,31,41,316,315,48,71,71,15,128,23,14,66,121,56,74,95,46,73,19,17,50,33,76,60,5,103,58,23,35,19,84,40,81,24,108,19,3,69,2,27,26,5,37,47,11,17,24,33,31,48,3,2,20
2021-02-18,1965,4107,272,698,92,252,249,283,13,14,1947,198,347,239,25,69,147,746,136,64,118,42,235,232,69,502,133,20,37,42,68,31,41,318,315,49,72,73,15,128,23,13,67,125,56,74,95,47,73,19,17,50,33,77,63,5,105,58,23,35,19,84,40,82,24,108,19,3,69,2,28,26,5,37,47,11,17,24,33,31,48,3,2,20
2021-02-19,1965,4112,276,699,92,252,249,283,13,14,1948,198,347,240,25,69,150,746,136,64,118,42,235,232,69,505,134,20,38,42,68,31,42,318,315,49,72,73,15,128,23,13,67,126,56,74,95,47,73,19,17,50,33,77,63,5,105,58,23,35,19,84,40,82,24,108,19,3,69,2,28,26,5,37,47,11,17,24,33,31,48,3,2,20
2021-02-20,1977,4120,278,702,92,253,249,283,13,14,1954,198,347,246,25,69,151,750,139,64,118,42,236,232,69,508,137,20,38,43,68,32,42,319,315,50,72,73,15,128,23,12,67,126,56,75,95,47,74,19,17,50,34,78,63,5,105,58,23,35,19,84,40,84,24,110,19,3,69,2,28,26,5,37,47,11,17,24,33,31,49,5,2,20
2021-02-21,1977,4120,278,702,92,253,249,283,13,14,1954,198,347,246,25,69,151,750,139,64,118,42,236,232,69,508,137,20,38,43,68,32,42,319,315,50,72,73,15,128,23,12,67,126,56,75,95,47,74,19,17,50,34,78,63,5,105,58,23,35,19,84,40,84,24,110,19,3,69,2,28,26,5,37,47,11,17,24,33,31,49,5,2,20
2021-02-22,1977,4120,278,702,92,253,251,284,13,14,1954,198,347,245,25,69,150,750,139,64,118,43,237,232,69,508,137,20,38,43,68,32,42,319,315,50,72,73,15,128,23,12,67,126,56,76,95,47,74,19,17,50,34,78,63,5,105,58,23,35,19,84,40,84,24,110,19,3,69,2,28,26,5,37,47,11,17,24,33,31,49,3,2,20
2021-02-23,1980,4126,278,702,92,254,251,284,13,14,1959,200,347,246,25,70,150,750,141,64,118,43,238,234,69,515,137,20,38,43,68,32,43,319,315,50,72,73,15,128,23,12,67,127,56,76,95,47,74,19,17,50,34,78,64,5,105,59,23,35,19,84,40,84,24,110,19,3,69,2,28,26,5,37,47,11,17,24,33,31,49,5,2,20
2021-02-24,1982,4127,278,701,92,256,251,287,13,14,1958,200,347,247,25,70,151,750,141,64,118,43,238,234,69,516,137,20,38,43,68,32,43,319,315,50,72,73,15,128,23,12,67,127,56,76,95,47,74,19,17,50,34,78,64,5,105,59,23,35,19,84,40,84,24,110,19,3,69,2,28,26,5,37,47,11,17,24,33,31,49,5,2,20
2021-02-25,1989,4134,278,706,92,256,251,287,13,14,1965,202,350,250,25,70,152,752,141,64,118,44,239,234,69,517,137,20,38,43,69,32,43,320,315,51,72,73,15,129,23,12,67,129,56,77,95,47,74,19,17,50,34,78,64,5,105,59,23,35,20,84,40,84,24,110,19,3,69,2,28,26,5,37,47,11,17,24,33,31,49,5,2,20
2021-02-26,1989,4133,278,706,92,256,251,287,13,14,1965,202,350,250,25,70,153,752,141,64,118,44,239,234,69,517,137,20,38,43,69,32,43,320,315,51,72,73,15,129,23,12,67,128,56,77,95,47,75,19,17,50,34,78,64,5,105,59,23,35,20,84,41,84,24,110,19,3,69,2,28,26,5,37,47,11,17,24,33,31,49,5,2,20
2021-02-27,1998,4144,282,710,94,257,251,288,13,15,1972,203,352,253,26,70,153,754,145,65,118,44,242,234,69,518,137,20,39,43,69,32,43,321,316,51,73,73,15,129,23,12,67,128,56,77,96,47,75,19,17,50,34,79,64,5,107,59,23,36,20,84,41,85,24,110,19,3,69,2,28,26,5,37,48,11,17,24,33,31,49,5,2,20
2021-02-28,1998,4144,282,710,94,257,251,288,13,15,1972,203,352,253,26,70,153,754,145,65,118,44,242,234,69,518,137,20,39,43,69,32,43,321,316,51,73,73,15,129,23,12,67,128,56,77,96,47,75,19,17,50,34,79,64,5,107,59,23,36,20,84,41,85,24,110,19,3,69,2,28,26,5,37,48,11,17,24,33,31,49,5,2,20
2021-03-01,1998,4145,282,711,94,257,251,290,13,15,1972,203,352,253,27,70,155,754,145,65,118,45,242,234,69,518,138,20,39,43,69,32,43,321,316,51,73,73,15,129,23,12,67,128,57,77,96,48,75,19,17,50,34,79,63,5,107,59,23,37,20,84,41,85,24,110,19,3,69,2,28,26,5,37,48,11,17,24,33,31,49,5,2,20
2021-03-02,2001,4149,281,712,94,258,251,292,13,15,1976,203,353,253,27,70,155,755,146,65,118,45,242,234,69,520,138,20,39,43,70,33,43,321,316,51,74,73,15,129,23,12,67,129,57,77,96,48,75,20,17,50,34,79,63,5,107,59,23,37,20,84,41,86,24,110,19,3,69,2,28,26,5,37,48,11,17,24,33,31,49,5,2,20
2021-03-03,2004,4149,282,711,94,259,252,292,13,15,1975,203,354,252,27,71,156,755,146,65,118,45,242,234,69,522,138,20,39,43,70,33,43,321,316,51,74,73,15,129,23,12,67,129,57,77,96,48,75,20,17,50,34,79,63,5,107,59,23,37,20,84,40,85,24,110,19,3,70,2,28,26,5,37,48,11,17,24,33,31,49,5,2,20
2021-03-04,2006,4154,281,714,94,260,252,293,13,15,1978,204,356,253,28,71,156,756,147,65,118,46,245,235,69,525,138,20,39,43,70,33,43,322,316,52,75,73,15,131,23,12,67,129,57,77,96,48,76,20,17,50,34,80,64,5,107,59,23,37,20,84,40,85,25,110,19,3,70,2,28,26,5,38,48,11,17,24,33,31,49,5,2,20
2021-03-05,2008,4158,281,714,94,260,252,293,13,15,1978,204,357,253,27,71,156,756,147,65,118,46,245,235,69,526,138,20,39,43,70,33,43,324,317,52,76,73,15,131,23,12,67,129,57,77,96,48,76,20,17,50,34,80,64,5,107,59,23,37,20,84,40,85,25,110,19,3,70,2,28,26,5,38,48,11,17,24,33,31,49,5,2,20
2021-03-06,2019,4174,282,717,94,261,252,294,13,15,1984,204,357,255,27,71,156,757,149,66,118,47,245,235,69,527,138,21,39,43,71,33,43,324,317,52,76,73,15,131,23,12,67,129,57,77,97,48,76,20,18,50,34,81,64,5,108,59,23,38,20,85,40,85,25,111,19,3,70,2,28,26,5,38,48,11,17,24,33,31,49,5,2,20
2021-03-07,2019,4174,282,717,94,261,252,294,13,15,1984,204,357,255,27,71,156,757,149,66,118,47,245,235,69,527,138,21,39,43,71,33,43,324,317,52,76,73,15,131,23,12,67,129,57,77,97,48,76,20,18,50,34,81,64,5,108,59,23,38,20,85,40,85,25,111,19,3,70,2,28,26,5,38,48,11,17,24,33,31,49,5,2,20
2021-03-08,2019,4174,282,717,94,261,253,294,13,15,1986,204,357,255,27,72,156,757,149,66,118,47,245,236,69,529,138,21,39,43,71,33,43,323,317,51,76,73,15,131,23,12,67,129,57,77,97,48,76,20,18,50,34,81,64,5,108,59,23,38,20,85,40,85,25,111,19,3,70,2,28,26,5,38,48,11,17,24,33,31,49,5,2,20
2021-03-09,2021,4183,282,720,94,261,253,294,13,15,1988,205,357,255,27,72,156,759,149,66,118,48,245,237,69,533,139,21,39,43,71,34,43,323,317,51,76,73,15,131,23,12,67,129,57,77,97,48,76,21,18,50,34,81,65,5,108,59,23,38,20,85,40,86,25,111,19,3,70,2,28,26,5,38,48,11,17,24,33,32,49,5,2,20
2021-03-10,2021,4186,282,721,94,261,253,294,13,15,1989,205,357,255,27,72,156,759,149,66,118,48,245,237,69,533,139,21,39,43,71,34,43,323,317,51,76,73,15,131,23,12,67,129,57,77,97,48,76,21,18,50,34,81,65,5,108,59,23,38,20,85,40,87,25,111,19,3,70,2,28,26,5,38,48,11,18,24,33,32,49,5,2,20
2021-03-11,2022,4187,283,724,96,261,253,296,13,15,1991,205,358,255,27,72,156,760,149,66,118,48,245,237,69,534,139,21,39,43,71,34,43,323,317,52,77,73,15,131,23,13,67,130,57,77,97,49,76,21,18,50,34,83,65,5,108,59,23,38,20,85,40,87,25,111,19,3,70,2,28,26,5,38,48,11,18,24,33,32,49,5,2,20
2021-03-12,2022,4188,283,720,96,262,253,297,13,15,1993,205,358,255,27,72,156,761,150,66,118,49,246,237,69,534,139,21,39,43,71,34,43,323,317,52,77,73,15,132,23,13,67,130,57,77,97,49,78,21,18,50,34,83,66,5,108,59,23,37,20,85,39,87,25,111,19,3,70,2,28,26,5,38,48,11,18,24,34,32,49,5,2,20
2021-03-13,2027,4193,287,720,96,262,253,297,13,15,2000,207,359,256,27,72,158,762,150,66,118,49,247,237,69,535,139,21,39,43,71,34,43,324,318,52,77,73,15,132,23,13,67,131,57,77,98,49,79,21,18,50,34,83,67,5,108,60,23,38,20,85,39,87,25,111,19,3,70,2,28,26,5,38,48,11,18,24,34,32,49,5,2,21
2021-03-14,2027,4193,287,720,96,262,253,297,13,15,2000,207,359,256,27,72,158,762,150,66,118,49,247,237,69,535,139,21,39,43,71,34,43,324,318,52,77,73,15,132,23,13,67,131,57,77,98,49,79,21,18,50,34,83,67,5,108,60,23,38,20,85,39,87,25,111,19,3,70,2,28,26,5,38,48,11,18,24,34,32,49,5,2,21
2021-03-15,2027,4196,287,721,96,262,254,297,13,15,2000,207,359,257,27,72,158,762,151,66,118,49,247,239,69,535,139,21,39,43,73,34,43,324,318,52,77,73,15,132,23,13,67,131,57,77,98,49,79,21,18,50,34,83,67,5,108,60,23,38,20,85,39,87,25,111,19,3,70,2,28,26,5,38,48,11,18,24,34,32,49,5,2,21
2021-03-16,2030,4199,289,722,96,263,254,296,13,15,2001,209,360,258,27,72,159,764,151,66,118,49,248,240,69,535,139,22,39,43,73,35,45,325,318,53,77,73,15,133,23,12,67,131,57,77,98,49,79,21,18,50,34,83,67,5,108,60,23,38,20,85,39,87,25,111,19,3,70,2,28,26,5,39,48,11,18,24,34,32,49,5,2,21
2021-03-17,2030,4199,289,722,96,263,254,296,13,15,2001,209,360,258,27,72,159,765,152,66,118,49,248,240,69,535,139,22,39,43,73,36,44,325,318,53,77,73,15,133,23,12,67,131,57,78,98,49,79,21,18,50,34,83,67,5,108,61,23,38,20,85,39,87,25,111,19,3,70,2,28,26,5,39,48,11,18,24,34,32,49,5,2,21
2021-03-18,2036,4203,290,724,96,263,254,298,13,15,2006,209,360,258,28,72,159,766,152,66,118,49,247,240,69,537,139,22,39,43,74,37,44,325,318,53,77,74,15,134,23,12,67,131,57,79,98,49,79,21,18,50,34,83,67,5,108,61,23,38,20,85,39,87,26,111,20,3,71,2,28,27,5,40,48,11,18,25,34,32,50,5,2,21
2021-03-19,2039,4205,290,724,96,263,255,298,13,15,2007,209,360,258,28,74,159,767,152,66,118,49,247,240,69,539,139,22,39,43,74,37,44,325,318,53,77,74,15,135,23,12,67,131,57,79,98,49,78,21,19,50,34,83,67,5,108,61,23,38,20,85,39,87,26,111,20,3,71,2,28,27,5,40,48,11,18,25,34,32,50,5,2,21
2021-03-20,2046,4219,290,726,96,264,255,299,13,15,2011,209,361,258,28,74,160,768,153,66,118,49,248,241,69,540,140,22,39,43,74,37,44,325,318,54,78,76,15,135,23,12,67,135,57,79,98,49,79,21,19,50,34,84,67,5,108,62,23,38,20,85,39,87,26,111,20,3,71,2,28,27,5,40,48,11,18,25,34,32,51,5,2,21
2021-03-21,2046,4219,290,726,96,264,255,299,13,15,2011,209,361,258,28,74,160,768,153,66,118,49,248,241,69,540,140,22,39,43,74,37,44,325,318,54,78,76,15,135,23,12,67,135,57,79,98,49,79,21,19,50,34,84,67,5,108,62,23,38,20,85,39,87,26,111,20,3,71,2,28,27,5,40,48,11,18,25,34,32,51,5,2,21
2021-03-22,2046,4219,292,726,96,264,256,299,13,15,2011,209,360,258,28,74,160,768,153,66,118,50,248,241,69,541,140,22,39,43,75,37,44,325,318,54,78,76,15,136,23,12,67,135,57,79,98,49,79,21,19,51,34,84,67,5,108,62,23,38,20,85,39,87,26,111,20,3,71,2,28,27,5,40,48,11,18,25,34,32,51,5,2,21
2021-03-23,2048,4224,292,726,96,267,256,300,13,15,2012,209,360,258,28,74,160,770,154,66,118,50,249,241,69,541,140,22,39,43,75,37,44,326,318,54,78,76,15,136,23,12,67,135,57,80,98,49,79,21,19,51,34,84,67,5,108,62,23,38,20,85,39,88,26,111,20,3,71,2,28,27,5,40,48,11,18,25,34,32,51,5,2,21
2021-03-24,2049,4227,293,727,97,267,257,300,13,15,2012,209,360,258,28,74,160,772,154,66,118,50,249,242,69,541,140,24,39,43,76,38,44,327,318,54,78,76,15,136,23,12,67,135,57,80,98,49,79,21,19,51,34,84,67,5,108,62,23,38,20,85,39,88,26,111,20,3,71,2,28,27,5,41,48,11,18,25,34,32,51,5,2,21
2021-03-25,2050,4239,296,733,97,270,257,300,13,15,2016,210,360,262,28,75,160,774,154,66,118,50,250,245,69,542,140,24,39,43,76,39,46,327,318,54,79,77,15,136,23,12,67,136,57,82,98,49,79,21,19,51,34,84,68,5,109,62,23,38,20,86,39,89,26,111,20,3,71,2,28,27,5,41,48,11,18,25,34,32,51,5,2,21
2021-03-26,2053,4245,296,734,96,271,257,300,13,15,2020,211,360,263,28,75,160,774,154,67,118,50,250,245,69,542,140,24,39,43,76,39,46,327,318,54,79,77,15,138,23,12,67,136,57,82,98,49,79,22,19,51,34,84,68,5,109,62,23,38,20,86,39,89,27,111,20,3,71,2,28,27,5,41,48,11,18,25,34,32,51,5,2,21
2021-03-27,2054,4246,298,735,96,273,257,302,13,15,2025,212,361,263,28,75,160,774,154,68,118,50,250,246,69,542,140,24,39,43,77,39,46,328,318,54,79,77,15,138,23,12,67,136,57,82,99,49,79,22,20,51,34,84,68,5,109,62,23,38,20,86,39,90,27,111,20,3,71,2,28,27,5,41,48,11,18,25,34,32,51,5,2,21
2021-03-28,2054,4246,298,735,96,273,257,302,13,15,2025,212,361,263,28,75,160,774,154,68,118,50,250,246,69,542,140,24,39,43,77,39,46,328,318,54,79,77,15,138,23,12,67,136,57,82,99,49,79,22,20,51,34,84,68,5,109,62,23,38,20,86,39,90,27,111,20,3,71,2,28,27,5,41,48,11,18,25,34,32,51,5,2,21
2021-03-29,2055,4247,300,737,96,273,259,302,13,15,2026,212,362,263,28,75,160,774,154,68,118,50,250,246,69,540,140,24,39,43,77,39,46,328,318,54,79,77,15,140,23,12,67,136,57,82,99,49,79,22,20,51,34,84,68,5,109,62,23,38,20,86,39,90,27,111,20,3,71,2,28,27,5,41,48,11,18,25,34,32,51,5,2,21
2021-03-30,2060,4257,301,741,96,278,259,306,13,16,2030,212,364,263,28,75,160,779,154,69,118,52,250,246,69,541,141,25,39,43,77,39,46,327,318,54,79,77,15,141,23,12,67,136,57,83,99,49,79,22,20,51,34,84,68,5,109,62,24,38,20,86,40,90,27,112,20,3,71,2,28,27,5,41,48,12,18,25,34,32,51,5,2,21
2021-03-31,2060,4258,301,741,96,278,259,307,13,16,2030,212,364,263,28,75,161,779,154,69,118,52,251,246,69,541,141,25,39,43,77,39,46,327,318,54,79,77,16,143,23,12,67,137,57,84,99,49,79,22,20,51,34,84,68,6,109,62,24,38,20,86,40,91,27,112,20,3,71,2,28,27,5,41,49,12,18,25,34,32,51,5,2,21
