,Jefferson,Pulaski,Garland,Saline,Cleburne,Cleveland,Desha,Lincoln,Bradley,Faulkner,Washington,Benton,Boone,Clark,Craighead,Crittenden,Grant,Greene,Independence,Poinsett,Polk,Pope,Searcy,Sebastian,Sevier,Van Buren,Unknown,Columbia,Conway,Crawford,Cross,Hot Spring,Lawrence,Pike,Stone,Union,White,Woodruff,Drew,Chicot,Howard,Lonoke,Randolph,Baxter,Johnson,Arkansas,Ashley,Hempstead,Nevada,Perry,Newton,St. Francis,Miller,Scott,Carroll,Lee,Mississippi,Monroe,Ouachita,Sharp,Lafayette,Prairie,Dallas,Phillips,Yell,Clay,Franklin,Izard,Logan,Madison,Marion,Jackson,Fulton,Montgomery,Little River,Calhoun
2021-01-16,7428,30116,7472,9409,1601,681,1086,2949,1154,9557,25591,22931,2996,1643,11501,5029,1266,5090,3250,2726,1534,6614,570,12259,2259,964,2824,1787,1767,5543,1696,4081,1801,834,868,2969,5902,484,1700,1502,1245,5239,1726,2464,2282,1549,1480,1454,645,609,606,3132,3130,779,2400,1550,4877,599,1729,1375,392,660,609,1480,2842,1476,1330,1474,1784,1198,792,2982,996,619,951,289
2021-01-17,7440,30299,7492,9440,1613,682,1088,2950,1161,9599,25675,23013,2996,1649,11529,5055,1273,5104,3251,2733,1540,6634,571,12322,2261,971,2792,1791,1782,5571,1703,4094,1806,837,870,2977,5917,489,1708,1503,1248,5268,1731,2466,2287,1564,1487,1463,646,615,608,3154,3135,783,2406,1560,4893,610,1741,1379,395,671,611,1485,2848,1477,1338,1474,1785,1202,792,2985,998,619,956,293
2021-01-18,7493,30453,7552,9467,1614,688,1091,2958,1166,9642,25796,23121,3014,1655,11567,5078,1275,5124,3263,2746,1547,6642,574,12365,2263,978,2781,1798,1789,5610,1709,4115,1811,841,874,2997,5937,492,1718,1505,1248,5295,1736,2472,2294,1566,1490,1464,649,617,610,3171,3138,786,2408,1563,4900,616,1756,1380,395,674,612,1488,2854,1479,1348,1476,1788,1213,794,3005,999,621,956,293
2021-01-19,7535,30714,7574,9520,1623,690,1094,2963,1166,9724,25900,23248,3018,1658,11612,5091,1281,5140,3283,2762,1552,6664,576,12431,2268,990,2835,1803,1794,5639,1715,4121,1816,841,873,3006,5970,499,1726,1506,1248,5330,1737,2476,2297,1578,1502,1468,652,619,611,3177,3147,788,2419,1563,4913,619,1762,1383,396,679,616,1492,2863,1486,1357,1485,1798,1228,796,3009,1002,621,958,298
2021-01-20,7585,31010,7652,9629,1639,698,1102,2968,1172,9841,26133,23417,3063,1680,11676,5137,1296,5181,3302,2781,1564,6742,583,12558,2283,1007,2853,1813,1829,5708,1729,4158,1834,851,879,3046,6045,505,1738,1512,1260,5393,1755,2494,2305,1617,1514,1477,659,625,618,3191,3169,796,2432,1567,4968,629,1780,1394,401,690,620,1500,2901,1502,1375,1493,1832,1237,803,3014,1006,624,973,301
2021-01-21,7630,31347,7785,9706,1655,709,1111,2977,1189,9953,26386,23767,3104,1704,11744,5166,1313,5220,3324,2806,1576,6793,586,12770,2289,1017,3088,1825,1849,5808,1745,4184,1851,859,887,3081,6122,512,1751,1518,1278,5493,1772,2510,2327,1645,1545,1512,666,631,623,3210,3208,815,2445,1571,4992,640,1799,1398,406,701,634,1510,2925,1513,1391,1501,1859,1243,813,3019,1010,626,979,303
2021-01-22,7681,31628,7829,9774,1670,723,1118,2980,1194,10033,26552,23882,3129,1725,11814,5193,1319,5255,3335,2827,1583,6891,590,12882,2299,1029,3187,1843,1871,5862,1762,4211,1860,860,888,3113,6172,520,1761,1528,1286,5544,1780,2533,2363,1664,1565,1541,675,633,629,3227,3230,821,2460,1581,5014,653,1825,1404,419,712,643,1521,2943,1525,1408,1510,1869,1254,821,3021,1013,631,984,307
2021-01-23,7708,31871,7898,9860,1686,738,1132,2988,1198,10100,26721,24042,3155,1739,11865,5217,1327,5285,3352,2848,1603,6939,594,12926,2308,1036,2947,1853,1883,5905,1778,4241,1864,861,890,3165,6223,521,1772,1533,1295,5599,1785,2543,2378,1677,1572,1567,683,643,633,3245,3254,828,2475,1584,5044,660,1847,1409,427,721,645,1532,2955,1530,1418,1515,1889,1259,825,3024,1016,634,998,314
2021-01-24,7742,32044,7987,9906,1690,741,1138,2996,1203,10156,26790,24129,3162,1750,11900,5229,1333,5302,3357,2855,1612,6976,595,12974,2312,1039,2917,1857,1894,5937,1780,4257,1868,861,892,3176,6241,524,1780,1538,1298,5630,1787,2550,2396,1686,1587,1571,686,646,633,3248,3258,829,2479,1587,5053,667,1850,1409,430,724,647,1537,2966,1529,1429,1518,1903,1267,826,3028,1017,638,999,318
2021-01-25,7771,32177,8002,9927,1693,744,1139,2998,1205,10180,26856,24196,3169,1754,11933,5237,1335,5310,3358,2858,1614,6983,596,12999,2316,1041,2906,1858,1902,5959,1783,4263,1874,862,896,3180,6248,524,1784,1537,1301,5641,1787,2553,2395,1686,1588,1576,689,649,633,3263,3257,830,2480,1589,5059,673,1857,1411,432,726,646,1540,2969,1534,1439,1520,1908,1273,827,3028,1017,639,1002,318
2021-01-26,7836,32563,8128,10036,1703,753,1156,3018,1209,10272,27059,24423,3215,1766,11976,5269,1338,5366,3384,2875,1620,7030,598,13192,2323,1051,2856,1877,1915,6029,1789,4291,1878,867,901,3221,6306,533,1801,1543,1317,5710,1797,2566,2413,1696,1594,1581,692,652,636,3274,3294,835,2503,1591,5109,681,1873,1420,434,738,646,1551,2992,1540,1462,1531,1920,1300,843,3035,1018,643,1011,323
2021-01-27,7888,32839,8167,10112,1723,761,1171,3026,1222,10355,27213,24582,3251,1783,12018,5286,1344,5391,3406,2893,1626,7066,601,13289,2327,1068,2823,1887,1929,6070,1794,4313,1885,870,904,3233,6349,538,1816,1544,1322,5780,1802,2575,2419,1726,1606,1589,701,655,637,3278,3305,843,2511,1593,5148,688,1907,1426,436,746,651,1564,3004,1545,1474,1535,1935,1309,843,3038,1022,643,1014,331
2021-01-28,7925,33125,8284,10199,1733,775,1182,3031,1228,10441,27378,24738,3274,1804,12052,5313,1354,5418,3410,2905,1636,7114,604,13357,2332,1069,2847,1894,1940,6093,1803,4339,1889,875,906,3272,6392,542,1833,1547,1331,5836,1807,2590,2454,1730,1613,1605,708,670,643,3294,3319,853,2524,1593,5172,703,1925,1433,440,757,657,1574,3011,1552,1484,1538,1949,1321,850,3043,1023,647,1016,338
2021-01-29,7970,33378,8322,10280,1741,780,1195,3035,1237,10518,27530,24909,3305,1820,12082,5327,1364,5440,3428,2915,1642,7139,611,13445,2336,1112,2858,1906,1958,6118,1811,4362,1893,875,913,3288,6422,545,1843,1550,1333,5883,1822,2604,2471,1756,1624,1616,711,674,643,3301,3328,858,2554,1595,5187,716,1934,1437,442,774,662,1588,3026,1559,1493,1545,1962,1329,852,3050,1023,648,1019,341
2021-01-30,8041,33624,8354,10370,1753,791,1204,3045,1247,10596,27620,25025,3329,1831,12123,5358,1383,5482,3451,2926,1652,7167,615,13517,2341,1117,2885,1926,1974,6163,1818,4382,1905,877,921,3327,6467,552,1858,1551,1348,5939,1831,2629,2488,1770,1637,1628,717,677,646,3310,3363,867,2575,1597,5234,730,1963,1445,444,785,664,1602,3037,1562,1500,1555,1965,1333,861,3065,1024,653,1031,344
2021-01-31,8061,33841,8370,10403,1761,796,1206,3051,1250,10624,27660,25105,3334,1837,12141,5360,1386,5498,3454,2927,1656,7188,615,13555,2343,1117,2907,1930,1983,6196,1819,4399,1907,877,924,3331,6496,552,1864,1551,1352,5963,1834,2635,2505,1774,1640,1632,717,678,647,3315,3376,869,2580,1597,5250,732,1964,1445,445,790,668,1607,3048,1564,1502,1557,1974,1340,867,3066,1024,654,1036,346
2021-02-01,8089,34046,8411,10448,1765,802,1218,3054,1252,10680,27719,25180,3346,1847,12188,5377,1390,5543,3464,2939,1664,7204,616,13589,2355,1118,2913,1942,1989,6215,1821,4421,1920,879,925,3337,6576,560,1870,1556,1359,5993,1843,2646,2514,1777,1648,1642,719,682,648,3319,3398,870,2590,1597,5284,735,1974,1448,455,797,669,1611,3056,1573,1509,1558,1981,1343,870,3082,1026,657,1043,350
2021-02-02,8118,34331,8451,10519,1771,814,1223,3057,1254,10755,27806,25307,3364,1855,12236,5402,1407,5565,3489,2950,1676,7231,621,13651,2365,1130,2845,1957,2001,6251,1828,4440,1927,882,926,3363,6631,565,1874,1563,1381,6044,1850,2653,2528,1798,1654,1644,722,685,654,3326,3410,874,2597,1600,5311,739,1986,1449,457,803,676,1616,3078,1581,1516,1579,1990,1348,876,3088,1030,660,1048,352
2021-02-03,8172,34651,8628,10625,1786,834,1238,3062,1259,10929,27963,25477,3400,1870,12290,5445,1425,5584,3512,2964,1713,7272,625,13715,2397,1137,2853,1974,2021,6314,1834,4488,1933,891,926,3396,6681,572,1883,1569,1400,6103,1859,2669,2541,1818,1665,1669,727,697,654,3336,3467,885,2615,1606,5326,744,2010,1469,461,812,682,1625,3110,1600,1518,1588,2007,1356,882,3098,1041,662,1062,358
2021-02-04,8222,34999,8825,10702,1799,853,1248,3070,1274,11049,28113,25652,3425,1893,12339,5473,1460,5609,3533,2979,1738,7307,628,13822,2418,1149,2892,2003,2039,6410,1847,4529,1942,900,931,3443,6709,580,1888,1570,1423,6153,1875,2686,2551,1837,1672,1698,735,711,660,3347,3511,891,2627,1609,5351,761,2027,1475,472,820,687,1633,3145,1623,1527,1597,2032,1359,891,3104,1043,672,1069,363
2021-02-05,8255,35193,8905,10788,1811,865,1253,3079,1277,11126,28247,25781,3448,1912,12401,5499,1478,5641,3545,2993,1751,7330,630,13886,2447,1155,2925,2012,2052,6450,1851,4558,1948,903,935,3482,6797,590,1899,1571,1438,6220,1893,2718,2558,1855,1683,1712,737,717,664,3355,3537,898,2647,1610,5375,765,2049,1478,472,825,690,1637,3172,1633,1531,1599,2047,1367,897,3110,1045,678,1077,365
2021-02-06,8293,35370,8962,10851,1823,876,1264,3085,1284,11195,28345,25891,3468,1918,12426,5507,1483,5663,3556,3002,1765,7363,633,13938,2454,1164,2938,2026,2065,6477,1856,4571,1951,910,936,3501,6825,592,1911,1572,1441,6275,1896,2721,2570,1870,1692,1719,739,721,664,3361,3561,901,2665,1614,5387,771,2058,1482,472,831,692,1647,3195,1637,1546,1605,2054,1373,897,3110,1048,687,1083,369
2021-02-07,8311,35510,8998,10878,1822,888,1268,3090,1288,11211,28385,25959,3471,1921,12441,5521,1489,5671,3558,3005,1767,7382,633,13957,2462,1167,2903,2028,2071,6494,1858,4586,1954,911,938,3506,6832,592,1913,1574,1440,6304,1896,2722,2575,1881,1695,1722,739,748,664,3367,3563,902,2666,1617,5407,774,2063,1488,475,836,693,1651,3206,1638,1550,1605,2064,1373,898,3110,1048,688,1083,372
2021-02-08,8327,35629,9043,10897,1822,889,1268,3095,1293,11231,28416,26005,3486,1924,12465,5529,1489,5698,3563,3011,1769,7396,633,13989,2464,1167,2883,2033,2075,6516,1860,4592,1957,913,938,3513,6844,592,1922,1577,1445,6339,1897,2724,2580,1884,1698,1724,739,748,665,3371,3569,902,2674,1618,5424,777,2064,1490,475,839,695,1651,3208,1643,1557,1608,2071,1374,899,3112,1049,689,1086,372
2021-02-09,8355,35851,9121,10971,1835,894,1274,3099,1304,11296,28505,26125,3505,1939,12500,5547,1494,5709,3575,3023,1785,7418,634,14058,2484,1171,2910,2051,2086,6544,1862,4618,1959,918,940,3523,6881,594,1925,1576,1460,6415,1899,2731,2594,1894,1699,1731,745,755,667,3382,3599,910,2678,1621,5440,785,2073,1493,484,844,696,1654,3223,1644,1559,1623,2089,1375,905,3112,1050,693,1093,374
2021-02-10,8387,36023,9152,11039,1844,896,1280,3107,1311,11351,28582,26188,3516,1945,12520,5565,1504,5709,3587,3034,1797,7443,636,14086,2492,1175,2920,2055,2094,6558,1864,4648,1965,921,943,3537,6920,597,1927,1575,1464,6466,1900,2734,2600,1908,1710,1749,746,763,668,3386,3623,910,2680,1622,5448,795,2085,1495,487,848,700,1660,3234,1646,1565,1631,2099,1380,907,3118,1050,698,1097,375
2021-02-11,8415,36192,9192,11097,1850,900,1284,3111,1312,11385,28641,26270,3526,1952,12563,5580,1513,5726,3601,3037,1814,7476,634,14140,2510,1141,2914,2063,2105,6586,1867,4657,1982,921,946,3563,6964,599,1930,1575,1470,6512,1904,2743,2612,1914,1719,1757,749,769,669,3392,3642,911,2690,1624,5468,796,2098,1505,487,850,704,1663,3252,1651,1569,1631,2108,1384,911,3119,1052,702,1102,380
2021-02-12,8434,36274,9214,11123,1854,901,1285,3117,1312,11409,28705,26330,3533,1962,12579,5589,1516,5731,3607,3039,1824,7493,634,14180,2517,1141,2823,2072,2111,6617,1871,4673,1980,925,946,3573,6970,600,1933,1578,1480,6533,1905,2742,2616,1917,1722,1760,754,770,669,3398,3648,911,2693,1624,5472,802,2105,1508,487,853,708,1662,3266,1652,1571,1631,2114,1386,914,3119,1053,705,1103,380
2021-02-13,8453,36377,9258,11166,1854,905,1295,3119,1314,11437,28763,26433,3548,1967,12606,5597,1524,5740,3614,3041,1836,7519,636,14224,2534,1143,2796,2083,2118,6630,1874,4686,1985,928,948,3585,6990,600,1939,1579,1491,6568,1906,2760,2633,1919,1734,1773,760,778,670,3400,3691,914,2698,1625,5494,809,2118,1511,488,853,711,1664,3276,1654,1581,1635,2125,1389,917,3120,1054,705,1111,383
2021-02-14,8459,36448,9306,11182,1856,907,1297,3120,1314,11451,28784,26457,3552,1974,12612,5604,1532,5744,3616,3044,1836,7529,636,14249,2534,1143,2843,2085,2121,6635,1877,4691,1985,932,948,3594,6997,600,1939,1581,1491,6581,1908,2764,2642,1926,1736,1773,760,779,670,3401,3696,915,2698,1628,5500,810,2122,1510,491,854,711,1666,3286,1654,1581,1637,2130,1390,917,3122,1054,712,1112,387
2021-02-15,8460,36510,9329,11191,1856,907,1297,3122,1314,11465,28797,26471,3555,1976,12625,5610,1532,5749,3617,3048,1844,7550,636,14270,2540,1144,2840,2086,2121,6641,1878,4696,1985,932,948,3595,7011,600,1939,1581,1497,6598,1909,2764,2647,1929,1736,1773,760,781,670,3407,3703,915,2696,1628,5499,810,2123,1509,492,854,711,1666,3296,1656,1585,1637,2134,1390,919,3123,1054,712,1112,385
2021-02-16,8479,36528,9337,11194,1856,907,1299,3123,1314,11467,28826,26484,3559,1977,12629,5613,1533,5753,3620,3050,1844,7563,636,14277,2542,1144,2819,2089,2123,6646,1878,4697,1986,932,948,3594,7014,600,1940,1581,1497,6613,1910,2764,2649,1930,1736,1774,760,781,672,3407,3705,916,2699,1628,5501,811,2125,1509,492,855,711,1669,3298,1656,1585,1638,2137,1390,919,3124,1054,712,1112,385
2021-02-17,8496,36569,9437,11217,1859,908,1300,3125,1316,11491,28912,26575,3567,1982,12645,5616,1536,5758,3624,3050,1846,7566,637,14335,2545,1148,2812,2091,2123,6668,1884,4702,1987,939,948,3609,7028,600,1941,1583,1499,6626,1911,2764,2656,1933,1737,1777,762,783,674,3411,3704,920,2700,1630,5502,815,2129,1510,492,855,711,1669,3301,1658,1589,1639,2151,1390,921,3129,1054,718,1112,385
2021-02-18,8500,36577,9446,11228,1860,909,1300,3125,1316,11499,28951,26615,3574,1983,12649,5619,1536,5760,3634,3050,1846,7575,639,14354,2549,1150,2800,2092,2124,6671,1885,4704,1989,943,948,3611,7033,600,1941,1583,1500,6634,1912,2770,2661,1939,1738,1782,762,786,674,3412,3706,920,2704,1630,5505,818,2129,1511,492,855,711,1669,3302,1659,1595,1639,2151,1390,921,3129,1054,718,1112,387
2021-02-19,8503,36593,9456,11232,1862,909,1301,3127,1316,11513,28991,26638,3576,1986,12655,5620,1535,5761,3642,3052,1850,7586,640,14361,2551,1152,2817,2095,2126,6673,1885,4703,1991,947,948,3612,7046,604,1941,1583,1500,6643,1913,2769,2668,1939,1739,1784,762,786,675,3412,3715,920,2707,1630,5507,819,2132,1511,492,856,711,1672,3305,1660,1596,1639,2154,1395,921,3128,1056,718,1113,387
2021-02-20,8514,36641,9467,11247,1863,910,1304,3127,1316,11550,29053,26679,3580,1990,12674,5624,1535,5765,3644,3052,1854,7605,641,14393,2558,1152,2819,2099,2129,6687,1889,4711,1994,947,950,3612,7055,611,1942,1583,1505,6652,1921,2777,2681,1941,1742,1794,763,788,679,3412,3734,924,2709,1632,5512,822,2133,1511,493,857,713,1672,3313,1661,1601,1640,2154,1396,924,3128,1057,719,1117,387
2021-02-21,8522,36706,9474,11254,1864,910,1304,3128,1316,11566,29079,26714,3582,1992,12682,5626,1538,5765,3644,3054,1856,7619,641,14406,2558,1154,2807,2099,2131,6694,1889,4713,1994,947,950,3612,7063,613,1943,1583,1505,6663,1923,2781,2686,1942,1745,1794,765,793,679,3416,3732,925,2709,1632,5516,822,2133,1513,493,858,713,1673,3313,1663,1607,1641,2157,1395,926,3129,1058,719,1116,387
2021-02-22,8532,36737,9497,11261,1864,910,1305,3130,1317,11575,29089,26736,3584,1993,12691,5629,1540,5770,3645,3054,1859,7636,641,14416,2571,1154,2777,2110,2133,6698,1892,4715,1995,948,950,3613,7077,614,1943,1584,1506,6672,1926,2786,2691,1944,1744,1796,767,793,685,3417,3737,925,2710,1632,5516,822,2133,1513,493,858,713,1673,3313,1665,1609,1640,2158,1397,927,3129,1059,721,1117,387
2021-02-23,8546,36836,9536,11290,1867,911,1313,3130,1320,11615,29161,26907,3591,2002,12703,5638,1545,5777,3647,3055,1867,7653,648,14447,2600,1157,2723,2122,2133,6706,1893,4734,1998,953,950,3625,7102,615,1946,1584,1515,6706,1927,2795,2701,1949,1755,1803,771,799,689,3419,3750,925,2711,1633,5518,821,2142,1515,493,859,715,1674,3317,1669,1617,1644,2163,1398,928,3133,1062,723,1120,388
2021-02-24,8568,36920,9572,11339,1871,914,1316,3135,1320,11647,29210,26975,3612,2014,12714,5648,1550,5784,3650,3059,1868,7673,650,14479,2603,1161,2750,2124,2138,6718,1896,4741,2001,961,952,3647,7111,615,1948,1585,1523,6732,1933,2804,2715,1963,1764,1812,772,800,689,3423,3768,925,2711,1635,5536,823,2144,1518,501,863,716,1683,3330,1673,1622,1650,2165,1399,933,3134,1063,723,1122,390
2021-02-25,8578,36990,9627,11359,1872,914,1326,3153,1322,11666,29265,27042,3620,2021,12738,5666,1555,5800,3656,3060,1873,7690,650,14503,2607,1163,2744,2132,2144,6735,1898,4782,2008,969,956,3648,7118,615,1949,1585,1528,6751,1934,2813,2724,1967,1767,1817,776,802,689,3432,3784,926,2714,1636,5549,823,2150,1520,502,863,719,1687,3340,1676,1624,1652,2168,1401,938,3133,1074,727,1126,391
2021-02-26,8598,37058,9646,11373,1874,914,1329,3156,1322,11682,29290,27089,3630,2029,12742,5670,1559,5808,3657,3064,1876,7713,651,14531,2623,1167,2740,2141,2144,6740,1900,4789,2009,969,957,3661,7125,615,1952,1585,1533,6769,1937,2818,2734,1971,1773,1822,778,802,693,3435,3796,927,2718,1641,5553,826,2152,1521,502,863,723,1691,3345,1679,1627,1653,2173,1401,941,3134,1074,728,1135,392
2021-02-27,8611,37123,9656,11386,1874,916,1332,3156,1322,11700,29336,27143,3636,2034,12753,5675,1562,5809,3659,3066,1878,7723,651,14555,2627,1168,2761,2152,2145,6756,1900,4846,2011,972,958,3662,7134,617,1953,1587,1535,6783,1946,2828,2741,1980,1778,1839,783,806,693,3436,3805,927,2718,1642,5561,826,2154,1522,503,866,725,1696,3350,1680,1630,1652,2175,1402,943,3135,1074,729,1135,392
2021-02-28,8604,37387,9726,11427,1885,922,1329,3152,1321,11767,29386,27243,3638,2036,12831,5754,1580,5894,3663,3077,1892,7737,662,14583,2706,1194,3416,2259,2144,6781,1890,4848,2047,975,964,3708,7567,623,1946,1585,1579,6802,2010,2891,2755,1993,1827,1924,792,801,691,3442,4027,918,2713,1639,5671,828,2217,1517,534,872,736,1701,3355,1693,1630,1632,2165,1405,961,3172,1076,728,1171,398
2021-03-01,8606,37413,9730,11430,1885,922,1334,3152,1321,11781,29397,27257,3641,2036,12847,5755,1582,5895,3668,3078,1894,7738,662,14588,2709,1196,3290,2259,2150,6782,1891,4856,2047,975,964,3727,7578,623,1946,1586,1590,6811,2009,2891,2758,1993,1826,1924,792,801,691,3444,4027,918,2713,1639,5673,828,2219,1519,535,873,738,1701,3359,1693,1632,1635,2166,1403,961,3175,1080,729,1174,398
2021-03-02,8622,37462,9736,11441,1887,924,1334,3152,1321,11795,29430,27308,3651,2039,12860,5762,1586,5900,3677,3080,1897,7747,662,14594,2717,1198,3296,2266,2155,6786,1894,4858,2048,975,967,3729,7587,623,1948,1587,1594,6838,2010,2897,2767,1996,1831,1927,793,801,691,3446,4043,921,2714,1639,5676,828,2220,1524,535,874,740,1701,3369,1695,1630,1638,2167,1407,973,3175,1081,730,1177,400
2021-03-03,8628,37496,9749,11459,1888,926,1334,3152,1321,11811,29455,27341,3658,2043,12877,5772,1587,5903,3678,3081,1901,7758,662,14637,2722,1203,3310,2270,2155,6789,1896,4858,2050,975,967,3744,7598,624,1948,1587,1597,6849,2012,2901,2772,1997,1836,1929,794,801,692,3448,4059,921,2717,1639,5679,828,2221,1525,535,875,742,1706,3374,1697,1633,1639,2173,1407,975,3176,1081,731,1178,401
2021-03-04,8632,37520,9777,11466,1890,928,1335,3154,1322,11825,29511,27405,3667,2044,12896,5775,1589,5910,3679,3082,1904,7762,663,14655,2727,1206,3300,2273,2155,6802,1897,4873,2053,976,968,3748,7604,624,1949,1589,1597,6866,2012,2904,2781,1999,1839,1933,794,801,694,3449,4063,921,2722,1640,5682,828,2224,1528,535,877,742,1710,3376,1697,1637,1640,2175,1407,975,3176,1082,734,1180,401
2021-03-05,8641,37598,9806,11495,1894,928,1338,3158,1322,11851,29561,27446,3670,2054,12902,5781,1593,5917,3679,3082,1911,7768,663,14696,2732,1210,3303,2276,2159,6821,1901,4885,2054,981,969,3757,7617,626,1952,1589,1599,6886,2016,2907,2794,2002,1843,1935,796,801,695,3452,4067,921,2727,1646,5683,829,2233,1529,536,879,743,1712,3380,1700,1638,1640,2182,1408,977,3180,1082,738,1183,401
2021-03-06,8643,37620,9816,11509,1894,928,1339,3158,1324,11863,29598,27477,3670,2057,12910,5787,1595,5925,3679,3084,1913,7771,664,14723,2731,1212,3285,2281,2159,6838,1901,4898,2055,981,970,3776,7622,626,1955,1592,1605,6897,2017,2909,2798,2005,1847,1935,796,801,695,3455,4073,921,2728,1646,5687,836,2239,1529,538,880,744,1715,3385,1700,1640,1641,2184,1410,981,3180,1083,738,1185,401
2021-03-07,8643,37642,9818,11512,1895,928,1341,3158,1325,11872,29603,27508,3672,2057,12918,5791,1596,5924,3679,3086,1913,7776,665,14728,2731,1215,3284,2282,2159,6845,1901,4903,2055,981,971,3777,7626,626,1955,1592,1605,6905,2018,2911,2800,2005,1849,1936,797,801,696,3456,4077,921,2728,1646,5688,837,2239,1529,538,880,744,1717,3386,1701,1643,1641,2187,1411,981,3182,1083,739,1187,401
2021-03-08,8644,37662,9828,11517,1896,928,1341,3158,1325,11881,29622,27524,3672,2057,12921,5792,1597,5927,3679,3086,1914,7777,665,14733,2731,1215,3273,2282,2160,6850,1901,4903,2055,981,971,3786,7628,626,1955,1594,1605,6908,2018,2913,2800,2005,1849,1936,797,801,696,3457,4081,921,2728,1646,5690,838,2241,1530,539,881,745,1717,3387,1701,1648,1642,2187,1412,981,3183,1083,739,1188,401
2021-03-09,8652,37685,9871,11532,1902,935,1341,3158,1325,11910,29682,27571,3674,2058,12927,5793,1601,5934,3679,3086,1916,7784,665,14758,2746,1217,3259,2283,2162,6863,1901,4908,2056,984,972,3798,7645,626,1956,1594,1610,6913,2026,2929,2805,2005,1850,1938,798,802,697,3462,4087,921,2728,1648,5693,838,2243,1530,540,881,746,1718,3390,1702,1648,1643,2187,1411,982,3184,1086,740,1190,403
2021-03-10,8657,37726,9881,11540,1905,936,1341,3160,1325,11931,29710,27608,3676,2059,12933,5796,1608,5940,3689,3091,1917,7790,665,14768,2750,1218,3226,2283,2164,6870,1901,4913,2057,985,973,3837,7653,626,1959,1595,1612,6920,2030,2940,2807,2006,1855,1937,798,803,697,3463,4090,922,2729,1648,5695,838,2245,1531,540,881,747,1719,3393,1703,1649,1643,2188,1414,983,3187,1088,740,1193,404
2021-03-11,8665,37749,9892,11555,1908,935,1343,3167,1326,11957,29747,27645,3682,2059,12952,5803,1611,5943,3690,3092,1918,7790,665,14783,2753,1219,3229,2284,2165,6875,1902,4918,2058,986,974,3839,7659,627,1959,1595,1613,6927,2032,2952,2818,2006,1857,1938,798,803,697,3470,4096,924,2730,1648,5697,839,2246,1532,541,882,747,1721,3394,1704,1653,1645,2190,1417,983,3190,1089,740,1198,404
2021-03-12,8674,37808,9926,11569,1910,936,1348,3169,1329,11990,29786,27695,3686,2061,12960,5806,1613,5947,3691,3095,1921,7801,665,14802,2757,1220,3225,2287,2165,6878,1905,4924,2061,989,973,3843,7672,627,1963,1600,1615,6938,2036,2968,2823,2006,1861,1942,802,804,698,3474,4108,924,2731,1649,5699,843,2255,1532,541,882,747,1724,3394,1704,1655,1645,2192,1417,986,3191,1090,742,1200,404
2021-03-13,8683,37837,9932,11576,1912,936,1349,3170,1329,12010,29817,27744,3698,2062,12972,5809,1615,5952,3691,3095,1922,7804,665,14830,2759,1221,3203,2288,2167,6885,1909,4929,2061,989,973,3849,7677,628,1965,1601,1616,6954,2039,2979,2828,2007,1863,1944,803,806,698,3476,4110,924,2735,1649,5700,845,2256,1536,541,885,748,1724,3394,1706,1657,1645,2193,1417,987,3194,1092,743,1201,404
2021-03-14,8686,37863,9933,11582,1912,936,1349,3170,1330,12013,29828,27755,3698,2062,12974,5810,1615,5955,3692,3096,1922,7806,665,14841,2759,1221,3192,2291,2167,6888,1909,4932,2061,989,973,3851,7681,628,1965,1601,1616,6960,2042,2980,2834,2007,1863,1946,803,807,699,3477,4113,924,2736,1649,5701,845,2257,1536,541,885,749,1725,3395,1706,1660,1646,2197,1419,987,3194,1093,743,1203,404
2021-03-15,8688,37875,9938,11594,1913,936,1350,3170,1330,12015,29841,27769,3698,2062,12981,5811,1615,5958,3692,3096,1922,7808,665,14847,2760,1221,3190,2294,2167,6901,1909,4932,2061,989,974,3852,7682,628,1965,1602,1616,6967,2042,2979,2836,2007,1863,1946,803,809,699,3477,4114,924,2735,1649,5702,845,2259,1538,541,884,749,1726,3395,1706,1660,1646,2199,1419,987,3194,1093,743,1203,404
2021-03-16,8692,37928,9952,11623,1917,937,1349,3171,1331,12037,29873,27818,3702,2064,12990,5811,1620,5964,3696,3096,1923,7816,666,14861,2763,1224,3191,2294,2169,6909,1911,4936,2062,991,975,3856,7695,628,1967,1602,1617,6977,2045,2994,2843,2013,1868,1947,808,814,700,3482,4116,925,2735,1649,5705,847,2260,1538,541,885,749,1726,3397,1707,1661,1646,2200,1420,988,3194,1094,744,1205,406
2021-03-17,8695,37963,9955,11634,1922,937,1350,3171,1334,12048,29907,27837,3705,2067,12992,5813,1621,5970,3695,3099,1927,7819,666,14881,2768,1226,3221,2294,2172,6917,1911,4940,2064,991,979,3862,7707,628,1967,1602,1617,6982,2046,3003,2843,2017,1872,1952,813,814,701,3484,4129,925,2735,1649,5708,851,2267,1538,541,885,750,1727,3398,1708,1662,1646,2199,1420,998,3195,1094,744,1205,406
2021-03-18,8699,37990,9963,11638,1923,937,1351,3172,1337,12064,29939,27867,3707,2067,13001,5826,1621,5973,3698,3100,1945,7824,667,14889,2771,1227,3196,2295,2173,6923,1910,4941,2064,991,980,3868,7712,628,1971,1605,1618,6986,2046,3007,2852,2020,1874,1953,813,815,702,3486,4143,925,2737,1650,5711,853,2270,1540,541,885,750,1727,3399,1711,1662,1647,2201,1421,1002,3195,1096,744,1204,406
