,Fulton,Polk,Cobb,Gwinnett,Cherokee,DeKalb,Fayette,Floyd,Charlton,Bartow,Lee,Lowndes,Gordon,Henry,Coweta,Clarke,Clayton,Dougherty,Newton,Forsyth,Hall,Paulding,Troup,Richmond,Whitfield,Columbia,Houston,Bibb,Early,Effingham,Glynn,Laurens,Peach,Rockdale,Carroll,Chatham,Dawson,Douglas,Heard,Lamar,Lincoln,Miller,Monroe,Muscogee,Oconee,Pickens,Randolph,Spalding,Sumter,Terrell,Tift,Turner,Unknown,Worth,Baldwin,Lumpkin,Barrow,Butts,Chattooga,Clinch,Coffee,Tattnall,Twiggs,Burke,Catoosa,Harris,Liberty,Madison,Morgan,Pierce,Washington,Baker,Ben Hill,Bryan,Camden,Colquitt,Crisp,Fannin,Greene,Irwin,Jasper,Macon,Meriwether,Mitchell,Pulaski,Seminole,Stephens,Decatur,Dodge,Jackson,Jones,Long,Taylor,Thomas,Ware,White,Wilkes,Calhoun,Franklin,Haralson,McDuffie,Toombs,Chattahoochee,Habersham,Hart,Upson,Bulloch,Jenkins,Murray,Pike,Walton,Wheeler,Bacon,Brooks,Candler,Appling,Banks,Berrien,Bleckley,Clay,Cook,Dade,Dooly,Gilmer,Jefferson,Johnson,McIntosh,Schley,Talbot,Warren,Emanuel,Grady,Oglethorpe,Rabun,Screven,Stewart,Walker,Webster,Wilcox,Wilkinson,Lanier,Putnam,Union,Telfair,Elbert,Marion,Quitman,Towns,Wayne,Crawford,Atkinson,Brantley,Echols,Jeff Davis,Treutlen,Hancock,Montgomery,Evans,Taliaferro,Glascock
2020-08-11,20874,837,14006,20382,3609,14292,1159,1580,438,1914,551,3229,1225,3457,1539,2117,5154,2754,1865,2357,6206,1744,2312,4509,3575,2346,2023,3715,368,758,2593,993,394,1371,1905,5914,401,2728,147,280,150,146,467,4826,450,410,273,967,775,301,1363,251,2665,450,1070,357,1323,494,280,200,1497,520,122,481,660,659,766,417,283,413,486,65,464,677,780,1565,391,349,325,168,168,180,403,657,127,212,655,809,236,1098,322,132,93,1135,1170,359,193,207,416,230,365,783,767,1157,322,567,1310,249,609,224,1153,95,438,416,267,689,275,304,252,91,445,129,258,635,517,248,190,69,140,80,534,503,226,227,215,256,723,40,186,220,221,437,285,289,366,152,31,151,790,106,324,255,225,466,130,324,157,270,13,25
2020-08-12,21140,877,14279,20685,3707,14485,1187,1648,439,1953,565,3273,1264,3513,1568,2150,5245,2774,1895,2416,6298,1789,2335,4672,3621,2443,2048,3795,372,770,2625,1064,402,1395,1910,5990,431,2773,148,280,153,149,473,4879,455,420,274,983,784,306,1373,257,2730,457,1095,371,1355,495,302,204,1529,546,124,504,677,668,780,424,295,420,497,67,478,695,804,1581,398,354,331,172,170,181,409,658,133,220,663,834,243,1118,326,132,94,1147,1178,370,195,210,423,231,386,789,766,1173,325,574,1334,251,623,228,1188,97,448,419,271,721,280,318,261,93,454,136,261,651,532,252,194,74,142,87,537,522,236,230,216,256,742,40,188,221,225,449,298,302,369,156,31,154,825,107,330,257,225,485,132,328,157,282,13,24
2020-08-13,21373,901,14463,20900,3796,14563,1210,1692,444,1968,569,3257,1285,3537,1625,2166,5301,2776,1914,2455,6339,1809,2354,4718,3654,2456,2079,3835,373,775,2672,1075,411,1411,1933,6040,450,2812,149,283,154,152,474,4930,459,430,276,990,768,307,1380,260,2783,461,1115,381,1367,497,324,209,1537,558,127,508,686,674,784,428,301,429,518,68,495,701,825,1586,401,360,339,174,171,185,411,659,132,229,676,837,240,1122,327,136,99,1147,1186,376,196,211,434,237,389,816,778,1183,331,574,1338,256,627,232,1210,100,452,419,271,733,288,324,260,96,456,138,262,658,536,253,201,77,143,89,547,538,238,230,220,257,760,39,188,223,227,454,313,299,376,157,31,155,846,107,331,261,225,491,135,331,159,291,14,26
2020-08-14,21601,927,14690,21175,3861,14746,1243,1751,451,1999,597,3237,1310,3588,1688,2209,5380,2786,1944,2507,6420,1851,2380,4829,3678,2511,2133,3951,377,793,2698,1086,428,1439,1997,6146,458,2838,151,288,164,157,486,4992,464,434,278,1019,778,307,1390,261,2765,465,1130,394,1391,502,349,212,1566,578,131,518,699,676,789,437,308,434,529,70,509,717,831,1593,405,362,348,178,175,187,421,660,135,231,679,845,246,1148,331,141,102,1165,1201,381,197,211,443,241,399,841,794,1188,336,620,1365,258,643,239,1233,101,462,421,277,765,290,329,264,100,462,147,262,665,545,256,203,79,145,89,566,543,243,231,223,258,791,39,192,234,227,465,324,299,381,161,31,155,857,112,339,269,226,505,137,336,163,304,15,26
2020-08-15,21867,939,14826,21411,3939,14926,1263,1789,451,2033,603,3249,1325,3694,1750,2238,5450,2805,1987,2554,6512,1868,2400,4961,3700,2596,2159,3997,383,810,2725,1109,438,1455,2035,6216,481,2859,153,292,167,160,490,5029,469,442,280,1028,779,307,1395,262,2758,468,1148,416,1412,507,355,214,1585,585,132,538,709,682,798,440,318,439,531,71,529,728,849,1617,411,365,356,178,176,189,430,664,137,239,693,839,250,1176,341,144,103,1237,1210,391,199,213,452,247,412,857,810,1206,345,624,1380,261,651,241,1259,103,472,427,279,778,300,334,276,101,472,153,263,676,555,260,209,78,146,90,580,546,250,232,228,260,808,39,198,235,229,469,331,306,383,161,31,158,863,116,350,271,226,528,138,338,171,312,17,27
2020-08-16,21993,958,14893,21534,3981,15030,1277,1805,490,2057,607,3256,1335,3735,1768,2250,5522,2826,2012,2569,6552,1886,2413,5064,3720,2635,2218,4061,383,823,2750,1128,451,1471,2043,6247,484,2874,152,294,168,164,501,5066,472,444,287,1036,783,307,1399,262,2731,471,1168,417,1433,511,360,216,1591,597,135,546,709,685,803,447,320,442,536,72,535,732,860,1623,415,368,361,178,176,189,436,673,139,242,696,846,253,1188,348,145,105,1248,1229,394,201,214,456,251,415,871,810,1212,350,626,1395,263,655,241,1268,106,472,432,280,789,301,337,279,103,472,154,264,684,567,264,211,79,147,92,591,560,252,234,228,275,814,39,198,238,231,476,331,309,385,162,32,158,871,117,352,272,226,532,143,338,178,313,17,27
2020-08-17,22107,961,14962,21655,4005,15101,1305,1823,497,2063,611,3259,1338,3786,1793,2264,5570,2837,2038,2586,6581,1894,2419,5192,3730,2695,2251,4134,383,833,2754,1142,464,1487,2052,6317,486,2892,152,296,169,164,505,5092,474,446,287,1039,789,308,1402,263,2761,472,1182,417,1438,512,366,217,1608,603,139,563,713,688,805,450,329,466,540,72,544,740,863,1627,416,374,371,180,183,189,440,674,143,242,700,850,254,1190,353,149,107,1250,1237,395,202,215,460,256,436,878,810,1212,351,632,1405,264,656,246,1280,107,472,432,282,804,302,338,281,103,472,157,264,685,577,266,213,79,147,92,599,564,252,234,240,275,823,40,199,240,232,489,335,313,386,162,32,159,877,120,357,275,226,541,145,340,180,319,17,29
2020-08-18,22484,974,15086,21936,4065,15312,1341,1845,499,2083,616,3276,1358,3819,1832,2305,5640,2837,2060,2625,6687,1916,2431,5268,3740,2761,2273,4262,390,857,2766,1154,477,1503,2082,6371,504,2911,153,298,173,171,508,5136,475,450,290,1049,794,310,1412,266,2725,473,1201,444,1466,515,379,217,1616,608,142,573,727,692,811,462,335,469,559,73,550,749,873,1640,417,388,384,184,185,189,442,676,148,250,711,860,260,1221,362,152,108,1261,1242,400,202,215,471,256,443,892,821,1219,357,639,1416,265,662,254,1294,113,473,440,284,814,307,340,286,106,475,161,266,687,589,272,213,83,148,97,619,567,253,237,243,275,837,40,199,245,233,502,363,316,403,162,32,165,882,124,361,277,226,554,146,340,183,322,17,28
2020-08-19,22760,991,15247,22196,4126,15422,1365,1871,504,2114,617,3289,1380,3886,1875,2341,5712,2845,2078,2681,6764,1945,2438,5369,3771,2804,2307,4314,388,864,2782,1167,482,1522,2093,6425,528,2928,154,299,178,171,516,5163,483,452,292,1052,795,311,1415,267,2766,476,1219,466,1489,521,388,218,1630,613,144,580,738,696,819,472,341,469,564,73,556,759,888,1645,419,396,383,185,186,190,441,676,151,252,722,870,267,1246,366,154,111,1275,1248,413,207,215,479,257,455,902,844,1236,363,636,1427,277,669,258,1309,120,477,443,289,822,311,339,292,106,478,165,268,695,594,274,214,87,149,98,626,587,255,239,246,275,847,39,201,243,238,508,371,321,407,163,32,173,889,126,365,279,228,565,160,340,189,322,17,29
2020-08-20,23068,1018,15449,22455,4186,15605,1388,1912,510,2159,624,3306,1399,3948,1925,2372,5827,2863,2095,2710,6848,1982,2454,5456,3790,2869,2333,4354,392,884,2808,1179,490,1548,2136,6498,548,2963,157,303,180,181,519,5195,486,463,296,1075,803,310,1418,268,2719,480,1241,492,1524,526,395,223,1664,621,147,602,747,699,837,477,361,478,575,73,569,771,908,1649,422,398,389,190,186,193,447,677,157,256,727,883,272,1271,371,160,112,1286,1274,420,209,220,483,269,460,936,851,1245,369,639,1435,283,675,261,1330,127,480,444,293,833,315,354,295,107,490,170,270,699,600,274,223,87,149,100,637,599,256,240,247,297,863,39,203,248,242,519,384,324,410,164,32,175,905,128,370,283,228,570,165,342,194,326,17,32
2020-08-21,23375,1039,15687,22786,4262,15731,1394,1950,512,2189,630,3335,1415,4006,1944,2416,5914,2869,2127,2754,6916,2016,2483,5553,3805,2912,2374,4393,395,910,2822,1197,490,1569,2175,6571,564,2992,157,307,182,188,522,5231,494,464,299,1079,811,309,1422,273,2689,482,1252,522,1553,526,401,226,1673,630,153,611,757,704,851,483,373,482,579,73,578,774,923,1653,422,405,392,194,187,193,447,679,157,259,743,902,273,1293,372,167,112,1305,1281,431,210,221,491,280,471,956,896,1263,375,646,1460,283,676,261,1347,129,483,446,297,840,324,358,299,108,492,173,273,707,605,283,227,89,152,110,640,603,258,247,247,313,882,38,205,250,243,546,386,325,418,164,32,177,912,129,374,286,228,581,165,342,198,328,18,31
2020-08-22,23622,1061,15816,22991,4319,15860,1404,1998,529,2225,632,3342,1432,4087,1972,2473,5980,2888,2148,2797,6981,2032,2496,5590,3819,2936,2415,4496,398,936,2856,1212,495,1583,2193,6632,589,3015,159,311,184,194,532,5265,510,475,302,1089,817,309,1438,273,2685,483,1290,558,1578,530,417,266,1691,639,157,614,788,710,862,491,379,490,583,72,580,785,933,1674,426,410,395,194,187,194,452,686,161,259,749,915,280,1311,378,170,114,1323,1286,440,210,224,497,284,472,962,930,1266,377,655,1467,283,679,262,1355,131,486,451,303,852,329,360,310,108,494,177,275,713,607,283,231,90,152,110,656,615,262,250,248,316,903,38,210,257,243,556,397,325,420,164,32,180,914,131,379,289,230,592,170,346,199,332,18,33
2020-08-23,23751,1072,15931,23096,4369,15959,1412,2015,538,2240,635,3360,1439,4117,2014,2491,6042,2904,2159,2808,7004,2063,2503,5641,3841,2955,2431,4524,398,946,2875,1223,502,1590,2208,6665,590,3029,161,311,185,199,538,5286,511,476,303,1111,820,309,1445,273,2769,483,1335,559,1585,532,422,267,1701,643,157,617,794,711,866,493,381,492,586,72,597,786,942,1676,428,414,396,200,187,195,455,688,162,259,754,918,287,1311,381,170,116,1330,1296,441,213,225,499,289,474,975,931,1268,383,658,1472,283,683,263,1366,136,488,452,304,857,334,363,313,109,494,180,277,716,618,286,231,90,152,110,659,626,264,254,251,315,908,38,210,261,244,567,403,329,421,163,32,184,919,136,379,289,230,598,178,346,201,332,18,33
2020-08-24,23825,1074,16055,23178,4412,16004,1419,2028,544,2256,637,3368,1444,4145,2025,2511,6087,2922,2168,2814,7020,2082,2512,5691,3851,2978,2508,5302,400,962,2891,1227,540,1597,2232,6730,590,3048,161,313,188,199,576,5304,516,477,305,1115,824,311,1448,274,2668,487,1415,559,1587,535,422,269,1715,648,168,621,803,711,878,496,381,495,587,73,603,793,946,1693,436,416,400,200,189,195,459,688,165,264,756,923,289,1311,422,172,118,1332,1302,442,214,225,503,293,480,982,942,1268,385,663,1511,283,683,266,1371,137,492,453,304,853,337,365,316,110,497,180,282,718,620,287,232,90,152,110,662,627,265,255,268,316,912,38,212,280,244,573,413,331,422,163,32,184,927,146,382,292,230,600,179,348,201,334,18,34
2020-08-25,23987,1122,16144,23411,4459,16086,1434,2086,545,2292,643,3379,1461,4166,2041,2564,6124,2925,2189,2884,7116,2106,2516,5731,3859,2995,2543,5340,402,975,2907,1244,546,1613,2216,6760,599,3060,161,315,188,200,582,5330,525,490,307,1126,826,313,1451,274,2725,488,1467,596,1629,541,465,271,1721,651,169,631,809,711,884,503,394,499,592,73,605,799,957,1702,448,416,409,204,191,197,463,694,168,269,766,929,295,1351,430,172,121,1341,1306,450,216,226,514,296,489,1000,978,1279,390,634,1525,286,685,267,1403,141,493,455,317,856,346,367,328,110,497,183,282,719,624,290,231,92,153,114,688,628,270,257,274,315,925,39,213,283,246,597,423,332,431,163,32,187,931,143,386,296,231,603,185,351,202,336,18,34
2020-08-26,24211,1153,16369,23636,4565,16193,1453,2154,547,2325,643,3402,1469,4263,2107,2628,6283,2939,2208,2938,7266,2147,2540,5773,3878,3028,2567,5327,404,996,2935,1253,553,1622,2227,6802,614,3092,164,317,188,201,581,5361,528,492,308,1137,832,313,1468,275,2597,492,1510,619,1655,546,491,274,1730,658,169,633,816,713,894,509,396,502,594,73,607,807,970,1708,449,422,410,207,193,201,469,698,169,276,778,949,299,1381,433,172,126,1355,1311,462,216,226,517,301,495,1011,1026,1297,390,636,1546,292,689,268,1411,141,498,459,318,862,355,368,330,111,500,186,286,729,629,293,233,92,154,116,691,630,271,263,276,318,942,38,215,280,246,607,427,333,438,165,32,192,934,146,391,297,231,605,188,352,205,350,18,34
2020-08-27,24378,1168,16536,23812,4653,16278,1492,2193,551,2361,646,3426,1481,4310,2153,2691,6344,2949,2234,2975,7365,2184,2557,5853,3902,3055,2587,5351,404,1010,2957,1276,558,1630,2260,6866,632,3105,165,321,191,202,585,5384,539,502,308,1144,844,314,1479,276,2564,494,1563,656,1671,550,508,277,1751,659,167,636,821,718,900,519,406,507,598,73,610,823,993,1723,455,424,414,209,194,203,475,705,192,279,796,958,303,1406,441,174,127,1367,1318,478,216,227,522,307,501,1030,1066,1301,392,640,1610,294,695,271,1429,141,507,468,320,869,360,373,334,112,502,187,284,733,630,304,235,93,154,116,698,647,272,268,277,335,946,38,220,283,247,610,449,340,440,165,33,195,941,147,394,299,231,614,197,353,207,354,18,34
2020-08-28,24586,1189,16630,23972,4720,16368,1539,2215,555,2376,656,3438,1492,4335,2201,2737,6366,2962,2252,3015,7475,2214,2570,5916,3932,3085,2600,5365,406,1029,2985,1305,563,1626,2286,6935,650,3123,168,322,192,209,587,5402,545,506,310,1152,849,318,1485,276,2497,496,1599,676,1694,556,522,284,1767,663,166,639,833,721,914,527,410,510,605,72,610,840,999,1736,459,428,428,210,195,203,477,700,200,282,808,968,308,1427,451,176,134,1377,1324,492,219,229,525,319,503,1038,1088,1309,402,646,1743,302,699,271,1440,143,511,470,326,881,362,374,338,112,505,189,282,746,642,309,240,93,154,118,719,642,276,276,278,353,996,38,218,287,247,613,463,343,447,166,33,201,946,148,398,301,232,620,198,355,212,356,19,35
2020-08-29,24747,1206,16840,24137,4791,16443,1564,2250,556,2407,657,3459,1506,4391,2230,2789,6430,2969,2277,3057,7589,2255,2584,5955,3962,3100,2621,5388,409,1042,3016,1315,568,1634,2295,6987,666,3149,169,322,192,210,589,5422,550,513,310,1160,851,317,1496,277,2536,499,1644,701,1717,562,551,284,1776,668,166,646,852,723,924,531,411,513,607,71,620,843,1006,1743,465,431,432,218,195,204,480,707,207,282,820,980,315,1468,455,182,153,1388,1327,510,220,229,537,327,510,1054,1113,1325,406,654,1796,307,705,275,1448,145,513,476,332,883,368,378,346,112,508,189,282,745,650,310,244,94,154,117,721,644,279,278,280,354,1021,38,222,289,247,612,463,346,452,169,33,201,951,148,403,301,233,625,201,355,213,360,19,34
