,Delaware,Wayne,Montgomery,Monroe,Philadelphia,Bucks,Northampton,Pike,Chester,Cumberland,Washington,Allegheny,Lehigh,Luzerne,Beaver,Adams,Berks,Lackawanna,York,Lancaster,Lebanon,Westmoreland,Centre,Erie,Franklin,Potter,Butler,Montour,Columbia,Dauphin,Fayette,Mercer,Schuylkill,Cambria,Armstrong,Bradford,Carbon,Clearfield,Juniata,Somerset,Greene,Lawrence,Lycoming,Warren,Blair,Crawford,Indiana,Susquehanna,Northumberland,Cameron,Clarion,Huntingdon,McKean,Perry,Snyder,Tioga,Mifflin,Venango,Union,Bedford,Unknown,Forest,Clinton,Sullivan,Wyoming,Fulton,Elk,Jefferson
2021-03-25,1332,70,1598,283,3252,1174,673,50,750,493,273,1793,803,757,356,158,924,432,746,1075,264,701,213,392,338,22,383,60,125,515,286,246,379,402,119,83,157,128,81,186,36,194,261,98,312,143,160,53,332,6,88,126,65,88,82,95,175,90,84,130,,21,57,20,42,15,36,91
2021-03-26,1338,70,1600,284,3262,1174,673,50,750,494,273,1797,804,758,356,158,924,433,746,1077,264,702,213,392,338,22,384,60,125,515,286,247,380,403,119,83,157,128,81,187,37,194,261,99,312,143,160,53,333,6,88,126,65,88,82,97,175,90,84,130,,21,57,20,42,15,37,91
2021-03-27,1338,70,1603,285,3265,1176,674,50,752,495,274,1800,804,759,356,159,927,433,746,1077,264,703,213,392,338,22,384,60,125,516,286,247,381,403,120,83,157,128,81,187,37,194,261,99,312,143,161,53,334,6,88,126,65,88,82,97,175,90,85,130,,21,57,20,44,15,37,91
2021-03-28,1338,70,1604,286,3268,1177,675,51,753,495,274,1801,804,760,356,159,927,433,746,1077,264,703,213,392,338,22,384,60,126,517,286,248,381,403,120,83,157,128,81,187,37,194,261,99,312,143,161,53,334,6,88,126,65,88,82,97,175,90,85,130,,21,57,20,44,15,37,91
2021-03-29,1339,70,1606,286,3269,1177,676,51,753,496,274,1802,804,762,357,159,927,433,746,1077,264,704,213,392,338,22,384,60,127,517,286,248,381,403,120,83,158,128,81,188,37,194,261,99,312,143,161,53,334,6,88,126,65,88,82,97,175,90,85,130,,21,58,20,44,15,37,91
2021-03-30,1339,71,1608,287,3272,1178,677,51,754,496,274,1807,805,763,357,159,930,433,749,1077,264,705,213,392,338,22,386,60,128,518,286,248,382,403,120,83,158,128,81,188,37,194,261,99,312,143,161,54,335,6,88,126,65,89,82,98,175,90,85,130,,21,58,20,44,15,37,91
2021-03-31,1341,71,1610,289,3282,1181,678,51,754,497,275,1814,806,763,357,161,930,435,749,1077,264,705,213,392,338,22,386,60,128,520,288,248,383,405,120,83,158,128,81,189,37,194,262,99,313,143,161,54,335,6,88,126,65,89,82,98,175,90,85,130,,21,58,20,44,15,37,91
2021-04-01,1345,71,1612,289,3286,1182,678,51,754,497,275,1817,806,764,358,161,930,435,749,1079,265,706,213,393,338,22,386,60,128,522,289,248,383,406,120,83,158,129,81,190,37,194,263,99,313,143,162,54,335,6,88,126,65,89,82,98,175,90,85,130,,21,58,20,44,15,37,91
2021-04-02,1346,71,1612,289,3290,1183,679,51,754,498,275,1820,806,765,359,161,930,435,751,1080,265,706,213,395,340,22,386,60,128,522,289,248,383,406,120,84,158,129,81,190,37,195,264,99,314,143,162,55,336,6,88,126,65,89,82,98,175,90,86,130,,21,58,20,44,15,37,91
2021-04-03,1346,72,1612,289,3299,1183,681,51,754,498,276,1821,808,769,359,161,932,436,752,1080,265,707,213,396,341,22,386,60,128,524,290,249,383,406,120,84,158,129,81,190,37,195,265,99,314,143,163,56,337,6,88,126,65,90,82,98,175,90,86,130,,21,59,20,44,15,37,91
2021-04-04,1346,72,1612,289,3299,1183,681,51,754,498,276,1821,808,769,360,161,932,437,752,1080,265,707,213,396,341,22,386,60,128,524,290,249,383,406,120,84,158,130,81,190,37,195,265,99,314,144,163,57,337,6,88,127,65,90,82,99,175,90,86,130,,21,59,20,44,15,37,91
2021-04-05,1346,72,1612,289,3300,1183,681,51,754,498,276,1823,808,769,360,161,932,438,752,1080,265,707,213,396,341,22,386,60,128,524,290,249,383,406,120,84,158,130,81,190,37,195,265,99,314,144,163,57,337,6,88,127,65,90,82,99,175,90,86,130,,21,59,20,44,15,37,91
2021-04-06,1346,73,1617,289,3306,1183,681,51,756,499,276,1824,811,769,361,161,932,440,752,1082,265,709,213,396,343,22,388,60,129,526,291,249,383,406,120,84,158,130,82,190,37,195,265,99,315,144,163,57,337,6,88,127,65,90,82,100,175,90,86,130,,21,59,20,44,15,37,91
2021-04-07,1351,74,1619,289,3315,1186,681,51,757,501,276,1826,811,770,361,162,937,443,754,1083,265,711,213,396,344,22,389,60,129,526,294,249,384,406,120,84,158,130,82,191,37,197,265,99,315,144,163,57,337,7,88,127,65,90,82,101,175,90,86,130,,21,59,20,44,15,37,91
2021-04-08,1351,75,1619,289,3322,1189,683,51,758,501,277,1832,811,771,361,162,938,444,755,1084,266,712,213,396,344,22,389,60,129,527,294,249,385,406,120,84,159,130,82,191,37,198,266,99,315,144,163,57,338,7,88,128,65,92,82,101,175,90,86,130,,21,60,20,44,15,37,91
2021-04-09,1356,75,1620,291,3333,1191,684,51,759,501,277,1838,812,771,361,162,941,444,755,1085,266,712,213,397,344,22,389,60,129,527,294,250,385,407,120,84,159,130,82,191,37,198,266,99,315,145,164,57,338,7,88,128,66,94,82,101,175,90,86,130,,21,59,20,44,15,37,91
2021-04-10,1356,75,1622,293,3338,1192,685,52,759,501,279,1840,812,772,362,163,944,444,757,1086,266,712,213,398,345,22,390,60,129,528,296,250,385,409,120,85,159,130,82,192,37,198,266,99,315,145,164,57,338,7,88,128,66,94,82,101,175,90,86,130,,21,60,20,44,15,37,91
2021-04-11,1356,75,1622,293,3338,1192,685,52,759,501,279,1841,812,772,362,163,944,444,757,1086,266,713,213,398,345,22,390,60,129,528,296,250,385,409,120,85,159,130,82,192,37,198,266,99,315,145,164,57,338,7,88,128,66,94,82,101,175,90,86,130,,21,60,20,44,15,37,91
2021-04-12,1356,75,1622,293,3338,1192,685,52,759,501,279,1842,812,772,362,163,944,444,757,1086,266,713,213,398,345,22,390,60,129,528,296,250,385,409,120,85,159,130,82,192,37,198,266,99,315,145,164,57,338,7,88,128,66,94,82,101,175,90,86,130,,21,60,20,44,15,37,91
2021-04-13,1357,75,1625,294,3354,1195,685,52,760,502,280,1853,814,774,362,163,947,445,759,1087,266,715,213,399,346,23,392,60,129,528,296,250,386,410,121,85,159,130,82,192,37,198,267,99,317,145,165,57,338,7,89,128,66,94,82,102,175,90,86,130,,21,60,20,44,15,38,92
2021-04-14,1362,75,1625,294,3363,1201,685,52,761,502,282,1860,814,776,362,163,949,445,760,1088,266,718,213,400,347,23,395,60,130,528,296,250,387,410,122,86,159,131,82,192,38,199,268,99,317,146,165,57,338,7,89,128,66,94,82,102,175,90,86,130,,21,60,20,44,15,38,92
2021-04-15,1362,75,1628,294,3371,1206,685,52,762,502,283,1860,814,778,363,163,951,445,761,1091,268,719,213,400,347,23,398,61,130,528,296,251,387,412,122,86,160,131,82,193,38,200,268,99,317,146,165,57,340,7,89,128,66,94,82,102,175,90,86,130,,21,60,20,44,15,38,93
2021-04-16,1365,75,1631,294,3378,1209,685,52,762,502,284,1866,818,779,365,166,959,446,761,1093,269,720,215,401,349,23,398,61,130,528,297,251,387,412,122,86,162,132,82,193,38,200,269,99,317,146,165,57,340,7,89,128,66,94,82,102,175,91,86,130,,21,60,20,44,15,38,94
2021-04-17,1365,75,1632,295,3384,1210,687,52,764,502,284,1869,818,779,365,166,961,446,762,1094,270,723,215,402,348,23,399,62,130,530,298,252,387,412,123,86,163,133,82,193,38,200,270,99,317,146,165,57,342,7,89,128,66,95,82,102,175,91,86,131,,21,60,20,44,15,38,94
2021-04-18,1365,76,1632,296,3390,1212,687,52,764,503,284,1870,820,780,367,168,961,447,763,1094,270,724,215,402,348,23,400,62,130,530,298,253,387,412,123,86,163,133,82,193,38,200,270,99,318,146,165,57,342,7,89,128,66,95,82,102,175,91,86,131,,21,60,20,44,15,38,94
2021-04-19,1365,76,1632,296,3390,1212,687,52,764,503,284,1870,820,780,367,168,961,447,763,1094,270,724,215,402,348,23,400,62,130,530,298,253,387,412,123,86,163,133,82,193,38,200,270,99,318,146,165,57,342,7,89,128,66,95,82,102,175,91,86,131,,21,60,20,44,15,38,94
2021-04-20,1365,76,1636,297,3403,1218,689,52,768,505,284,1878,823,784,369,168,966,448,763,1096,271,728,216,402,349,23,400,62,131,531,299,253,389,414,123,86,163,133,82,195,38,200,270,100,319,146,165,57,342,7,89,128,67,95,82,103,175,91,86,131,,21,60,20,44,15,38,94
2021-04-21,1371,76,1638,297,3415,1222,689,52,769,506,285,1879,824,785,370,168,972,451,765,1098,272,731,217,402,349,23,401,62,131,533,302,253,390,414,123,86,163,134,82,195,38,200,272,101,319,147,165,57,342,7,90,128,67,96,82,103,176,91,86,131,,21,61,20,44,15,38,94
2021-04-22,1371,76,1643,297,3426,1227,690,53,769,508,286,1879,824,787,371,169,974,451,766,1100,274,732,217,402,352,23,402,63,131,533,302,253,390,414,125,86,163,134,82,195,38,201,272,101,319,147,165,57,342,7,90,128,67,97,83,103,176,91,86,131,,21,61,20,44,15,38,94
2021-04-23,1371,76,1645,298,3438,1228,690,53,770,509,288,1882,825,788,372,169,978,453,771,1104,275,734,217,403,353,23,402,63,131,534,302,253,391,414,128,86,164,134,82,195,38,202,273,101,319,147,165,57,343,7,90,128,67,97,83,103,176,91,86,131,,21,61,20,44,15,38,95
2021-04-24,1371,76,1647,299,3445,1230,690,53,772,508,288,1883,826,788,373,169,979,454,774,1105,275,735,219,403,356,23,402,63,133,535,302,253,392,415,130,86,164,135,82,196,39,202,274,101,319,147,165,58,343,7,90,128,67,98,83,103,176,91,86,131,,21,61,20,46,15,38,95
2021-04-25,1371,76,1647,300,3446,1230,690,53,772,508,288,1885,826,788,373,169,979,454,774,1105,275,736,219,403,356,23,402,63,133,535,302,253,392,415,130,86,164,135,82,196,39,202,274,101,319,147,165,58,343,7,90,128,67,98,83,103,176,91,86,131,,21,61,20,46,15,38,95
2021-04-26,1375,76,1647,300,3446,1230,690,53,772,508,288,1885,826,788,373,169,979,454,774,1105,275,736,219,403,356,23,402,63,133,535,302,253,392,415,130,86,164,135,82,196,39,202,274,101,319,147,165,58,343,7,90,128,67,98,83,103,176,91,86,131,,21,61,20,46,15,38,95
2021-04-27,1375,77,1650,300,3465,1240,691,54,775,509,288,1886,830,790,373,170,982,455,778,1107,275,738,219,404,357,23,403,63,133,536,305,253,392,415,130,86,165,135,82,198,39,203,274,101,320,147,166,59,345,7,90,128,67,99,83,104,176,92,86,131,,21,61,20,46,15,38,95
2021-04-28,1384,77,1652,300,3469,1245,693,54,775,511,290,1891,831,793,374,171,985,455,778,1108,279,741,220,404,357,23,405,63,133,536,306,253,392,416,131,86,165,135,82,200,39,204,274,101,321,147,169,59,346,8,90,128,67,99,83,104,176,92,86,132,,21,62,20,46,15,38,95
2021-04-29,1384,77,1656,300,3474,1248,693,54,776,511,290,1894,834,794,374,171,991,456,781,1111,280,741,220,404,358,23,405,63,133,536,306,254,392,418,131,87,166,137,82,201,39,205,274,101,322,147,169,59,346,8,91,128,67,99,83,104,176,92,86,134,,21,62,20,46,15,38,95
2021-04-30,1388,77,1658,300,3485,1248,694,54,776,511,291,1897,834,794,375,171,993,456,783,1112,280,743,220,404,359,23,405,63,133,538,306,254,392,418,131,88,167,137,82,201,39,205,276,101,323,147,171,59,347,8,91,128,67,99,83,104,176,92,86,134,,21,62,20,47,15,38,95
2021-05-01,1388,77,1661,300,3492,1251,694,54,777,511,292,1899,835,794,375,171,995,458,783,1112,281,745,220,404,360,23,406,63,133,540,306,254,393,418,131,88,167,138,82,201,39,205,276,101,323,147,171,59,347,8,91,128,67,99,83,104,176,93,86,134,,21,62,20,47,15,38,95
2021-05-02,1388,77,1663,300,3496,1252,694,54,777,512,293,1901,837,794,376,171,997,458,783,1112,281,746,220,404,360,23,406,63,133,540,306,254,393,418,131,88,167,139,82,201,39,205,276,101,323,147,171,60,347,8,91,128,68,99,83,104,176,93,86,134,,21,62,20,47,15,38,95
2021-05-03,1390,77,1663,300,3496,1252,694,54,777,512,293,1901,837,794,376,171,997,458,783,1112,281,746,220,404,360,23,406,63,133,540,306,254,393,418,131,88,167,139,82,201,39,205,276,101,324,147,171,60,347,8,91,128,68,99,83,104,176,93,86,134,,21,62,20,47,15,38,95
2021-05-04,1390,78,1668,300,3502,1253,697,54,779,513,293,1909,839,794,376,173,998,460,783,1114,282,746,220,405,360,23,408,63,133,540,308,254,394,418,132,88,167,140,83,201,39,205,276,101,324,148,171,60,347,8,91,129,68,100,84,104,176,93,86,135,,21,62,20,48,15,38,96
2021-05-05,1398,79,1672,302,3510,1257,699,54,780,513,293,1913,841,795,378,174,1000,460,786,1117,282,746,220,405,362,23,409,63,133,540,308,254,395,420,133,88,169,141,84,202,39,205,277,101,326,148,171,60,347,8,91,129,68,100,84,104,176,93,86,135,,21,62,20,48,15,38,96
2021-05-06,1398,80,1674,303,3525,1259,700,54,786,514,293,1915,842,795,379,176,1001,460,788,1119,283,746,220,405,362,23,409,63,133,541,309,255,395,420,133,89,169,142,84,203,39,205,277,102,326,149,171,61,347,8,91,129,68,100,84,104,176,93,86,135,,21,62,20,48,15,38,97
2021-05-07,1404,80,1679,305,3535,1260,700,54,788,515,294,1919,844,798,379,177,1002,461,789,1123,283,747,220,405,362,23,410,63,133,542,309,255,395,420,133,89,169,142,84,203,39,206,277,102,326,149,172,61,347,8,91,129,68,100,84,104,176,93,86,135,,21,62,20,48,15,38,97
2021-05-08,1404,80,1680,305,3541,1264,700,54,789,517,294,1922,844,798,379,177,1003,461,792,1123,283,748,220,405,363,23,410,63,133,542,309,255,396,420,133,89,169,142,84,205,39,207,277,102,328,149,173,61,347,8,91,128,68,100,84,104,177,93,86,135,,21,62,20,48,15,39,97
2021-05-09,1404,80,1682,305,3543,1264,702,54,789,517,294,1922,844,798,379,177,1003,461,792,1123,283,748,220,405,363,23,410,63,133,543,309,255,398,421,133,89,169,142,84,205,39,207,277,102,329,149,173,61,347,8,91,128,68,100,84,104,177,93,86,135,,21,62,20,48,15,39,97
2021-05-10,1405,80,1682,305,3545,1264,702,54,789,517,294,1923,844,798,379,177,1004,461,792,1123,283,748,220,405,363,23,411,63,133,543,309,255,398,421,133,89,169,143,84,205,39,207,277,102,329,149,173,61,347,8,91,128,68,100,84,104,178,93,86,135,,21,62,20,48,15,39,97
2021-05-11,1405,80,1683,307,3552,1268,703,54,791,517,295,1927,846,800,380,177,1007,464,794,1124,283,749,220,405,365,23,411,63,133,544,311,255,398,422,134,90,169,143,85,205,39,207,278,102,330,149,173,61,348,8,91,129,69,100,84,106,178,93,86,135,,21,62,20,48,15,39,97
2021-05-12,1419,80,1687,307,3569,1268,703,54,795,518,295,1931,846,801,380,177,1009,465,796,1128,284,750,220,407,366,23,411,63,133,545,311,255,398,424,134,90,169,143,85,207,39,207,278,102,330,149,173,61,348,8,91,129,69,100,84,106,178,93,86,136,,21,62,20,48,15,39,97
2021-05-13,1420,80,1688,308,3576,1271,703,54,795,518,296,1934,847,802,380,180,1010,465,797,1128,284,752,221,407,366,23,412,63,133,545,311,255,398,425,135,90,169,143,85,207,39,207,280,102,331,149,173,62,348,8,91,129,69,100,84,106,178,93,86,136,,21,63,20,49,15,39,97
2021-05-14,1424,80,1690,308,3581,1273,703,54,796,519,296,1938,847,802,380,180,1012,465,798,1130,284,753,221,407,366,23,412,63,133,545,312,255,398,425,136,90,169,143,85,207,39,207,280,102,332,149,173,62,348,8,91,129,69,100,84,106,178,93,86,136,,21,63,20,50,15,39,97
2021-05-15,1424,80,1691,308,3586,1276,702,54,796,519,297,1940,849,802,380,181,1015,467,800,1130,284,753,221,407,367,23,412,63,133,545,312,255,398,425,136,90,169,143,85,207,39,207,280,102,332,149,173,62,349,8,91,129,69,100,84,106,178,93,86,136,,21,63,20,50,15,39,97
2021-05-16,1424,80,1693,310,3597,1281,704,54,800,519,297,1944,850,803,380,181,1016,470,801,1133,285,756,222,408,367,23,412,66,133,546,312,256,400,428,137,89,169,143,86,207,39,207,282,102,332,149,173,62,352,6,92,130,69,100,84,106,178,93,86,137,,21,64,20,51,15,39,98
2021-05-17,1427,80,1694,310,3597,1282,704,54,801,519,298,1947,850,803,380,182,1016,470,802,1133,285,758,222,409,367,23,413,66,133,546,312,256,400,428,137,89,169,143,86,207,40,208,283,102,332,149,173,62,352,6,92,130,70,100,84,107,178,93,86,137,,21,64,20,51,15,39,98
2021-05-18,1427,80,1696,310,3604,1285,704,54,802,520,298,1949,850,803,380,182,1019,470,803,1136,285,758,222,410,367,23,413,66,133,546,313,256,400,429,137,89,170,145,86,208,40,209,283,102,333,149,174,62,353,6,92,130,70,100,84,107,178,94,86,138,,21,65,20,51,15,39,98
2021-05-19,1431,80,1702,312,3615,1287,706,54,802,520,298,1956,850,807,380,182,1020,470,804,1138,286,760,222,411,367,23,413,66,133,546,314,256,400,430,137,89,170,146,86,208,40,209,284,102,334,149,175,62,355,6,92,130,70,100,84,107,178,94,86,138,,21,65,20,51,15,39,98
2021-05-20,1431,80,1706,312,3626,1287,707,54,803,520,298,1957,851,807,381,182,1022,471,806,1141,286,760,222,411,368,23,413,66,133,546,314,256,404,430,137,89,170,146,86,208,40,209,284,102,334,149,175,62,356,6,92,131,71,100,84,107,178,95,86,138,,21,65,20,52,15,39,98
2021-05-21,1432,80,1708,312,3633,1290,708,54,804,520,298,1958,851,807,382,182,1022,471,806,1143,286,760,222,411,370,23,413,66,133,546,315,256,404,430,138,89,170,146,86,208,40,210,284,102,334,149,175,62,356,6,92,131,71,100,84,107,178,95,86,138,,21,65,20,52,15,39,98
2021-05-22,1432,80,1709,315,3635,1293,710,54,805,522,298,1964,851,807,382,182,1025,471,806,1145,286,761,222,412,370,23,414,66,133,547,316,256,404,430,138,89,170,146,86,208,40,210,284,103,335,149,175,62,357,6,92,131,71,100,84,108,178,96,86,138,,21,65,20,53,15,39,98
2021-05-23,1432,80,1710,315,3637,1293,711,54,806,522,298,1964,851,807,382,182,1025,471,806,1145,287,762,222,412,370,23,414,66,133,547,316,256,404,430,138,89,170,146,86,209,40,210,284,103,335,149,175,62,357,7,92,131,71,100,84,108,178,96,86,138,,21,66,20,53,15,39,98
2021-05-24,1432,80,1710,315,3637,1293,711,54,806,522,298,1964,851,807,382,182,1025,471,806,1145,287,762,222,412,370,23,414,66,133,547,316,256,404,430,138,89,170,146,86,209,40,210,284,103,335,149,175,62,357,7,92,131,71,100,84,108,178,96,86,138,,21,66,20,53,15,39,98
2021-05-25,1437,80,1711,315,3645,1295,711,54,809,522,300,1965,853,808,382,183,1026,471,807,1148,287,763,223,414,370,23,414,66,133,548,317,257,406,430,140,89,170,147,86,210,40,210,284,103,336,149,175,62,357,7,92,132,72,100,84,108,178,96,87,138,,21,66,20,53,15,39,98
2021-05-26,1445,80,1713,316,3649,1297,711,54,811,523,300,1969,853,809,383,183,1028,471,808,1148,288,765,224,416,370,23,414,66,133,548,318,257,406,431,142,89,170,147,86,211,40,211,284,103,337,149,176,62,357,7,92,132,72,100,84,108,178,96,87,138,,21,66,20,53,15,39,98
2021-05-27,1445,80,1716,317,3660,1299,711,54,812,523,300,1971,853,810,383,183,1031,473,809,1150,289,765,224,415,370,23,415,66,133,548,320,257,407,431,142,90,171,147,86,212,40,211,284,103,337,151,176,62,357,7,92,132,72,100,84,108,178,96,87,138,,21,66,20,54,15,39,98
2021-05-28,1444,80,1716,317,3667,1301,711,54,813,524,300,1976,853,811,383,183,1031,473,810,1151,289,766,224,415,370,23,415,66,133,548,322,257,407,431,143,90,171,147,86,212,40,211,285,103,337,151,176,62,357,7,92,132,72,100,84,108,178,96,87,138,,21,66,20,54,15,39,98
2021-05-29,1444,80,1716,317,3669,1301,711,54,814,524,300,1979,853,812,383,183,1031,473,811,1153,289,766,224,415,370,23,415,66,133,548,322,257,407,432,144,90,171,147,87,212,40,211,286,103,338,151,176,62,357,7,92,132,72,100,84,108,178,96,87,138,,21,66,20,54,15,39,98
2021-05-30,1444,80,1716,317,3669,1301,711,54,814,524,300,1979,853,812,383,183,1031,473,811,1154,289,766,224,416,370,23,415,66,133,548,322,258,408,432,144,90,171,147,87,212,40,211,286,103,339,151,176,62,357,7,92,132,72,100,85,108,178,96,87,138,,21,66,20,54,15,39,98
2021-05-31,1444,80,1716,317,3669,1301,711,54,814,524,300,1980,853,812,383,183,1031,473,812,1154,289,766,224,416,370,23,417,66,133,549,322,258,408,432,144,90,171,147,87,212,40,211,286,103,339,151,176,62,357,7,92,132,72,100,85,108,178,96,87,138,,21,66,20,54,15,39,98
2021-06-01,1446,80,1716,317,3669,1301,711,54,814,524,300,1980,853,812,383,183,1031,473,812,1154,289,766,224,416,370,23,417,66,133,549,322,258,408,432,144,90,171,147,87,212,40,211,286,103,339,151,176,62,357,7,92,132,72,100,85,108,178,96,87,138,,21,66,20,54,15,39,98
2021-06-02,1447,80,1719,317,3682,1302,712,54,814,524,302,1984,856,813,384,183,1033,474,813,1155,291,769,224,416,370,23,417,67,133,549,322,258,408,432,144,90,171,147,87,213,40,211,287,103,339,151,176,62,357,7,92,132,72,100,85,108,178,96,88,138,,21,66,20,54,15,39,99
2021-06-03,1447,80,1720,319,3692,1305,712,54,816,524,302,1985,856,815,384,184,1035,474,815,1155,291,769,224,416,370,23,417,67,133,552,323,259,408,432,145,90,171,147,87,213,40,211,287,103,339,152,176,62,357,7,92,132,72,100,85,108,178,96,88,138,,21,66,20,54,15,40,99
2021-06-04,1449,80,1720,319,3701,1306,713,54,818,524,302,1986,858,815,384,185,1035,474,815,1155,291,769,224,416,371,24,417,67,133,552,323,259,408,432,145,91,172,148,87,213,40,212,288,103,339,153,177,62,357,7,93,132,72,100,85,109,178,97,88,138,,21,66,20,54,15,40,99
2021-06-05,1449,80,1721,320,3705,1308,713,54,820,524,302,1988,858,816,384,186,1035,475,816,1155,292,769,224,416,371,24,417,67,133,554,324,260,408,434,145,91,172,148,87,213,40,212,288,103,339,153,177,62,357,7,93,133,72,100,85,109,178,97,88,138,,21,66,20,54,15,40,99
2021-06-06,1449,80,1722,320,3705,1308,713,54,820,524,302,1989,858,816,384,186,1035,475,816,1155,292,769,224,416,371,25,417,67,133,554,324,260,408,434,146,91,172,148,87,213,40,212,288,103,339,153,177,62,357,7,93,133,72,100,85,109,178,97,88,138,,21,66,20,54,15,40,99
2021-06-07,1449,80,1722,320,3705,1309,713,54,820,524,302,1989,858,817,384,186,1035,476,816,1155,292,769,224,416,371,25,417,67,133,554,324,261,408,434,146,91,172,148,87,213,40,212,288,103,339,153,177,63,357,7,93,133,72,100,85,109,178,97,88,139,,21,66,20,54,15,40,99
2021-06-08,1449,81,1723,321,3712,1311,714,54,821,524,303,1990,859,817,384,186,1035,477,818,1156,292,769,224,416,371,25,417,67,133,554,325,261,408,434,147,91,173,150,87,214,40,212,290,103,340,153,177,63,357,7,94,134,72,100,85,109,178,97,88,139,,21,66,20,54,15,40,99
2021-06-09,1454,82,1723,321,3718,1312,714,54,821,524,303,1991,860,819,384,186,1035,478,819,1157,292,769,224,415,371,25,417,67,133,555,325,261,409,434,148,91,173,150,87,214,40,212,291,103,340,153,177,62,356,7,94,134,72,100,85,110,179,98,89,140,,21,66,20,54,15,40,99
2021-06-10,1454,82,1724,321,3722,1314,714,54,821,524,303,1994,861,820,385,186,1035,479,821,1157,292,769,224,415,371,25,418,67,133,555,325,261,409,435,148,92,173,150,87,215,40,212,291,103,340,153,177,62,356,7,94,134,72,100,85,110,179,99,89,140,,21,66,20,54,15,40,99
2021-06-11,1454,82,1725,321,3726,1314,714,54,821,524,303,1996,861,821,387,186,1035,479,821,1157,292,769,224,416,371,25,418,67,134,556,325,261,410,435,148,92,174,150,87,216,40,212,291,103,340,153,177,62,356,7,95,134,72,100,85,110,179,99,89,140,,21,66,20,54,15,40,99
2021-06-12,1454,82,1725,321,3734,1314,715,54,821,525,303,1997,861,821,387,186,1035,479,821,1158,292,769,224,416,371,25,418,67,134,556,328,261,410,435,148,92,174,150,87,216,40,212,291,103,340,153,177,62,356,7,95,134,72,100,85,110,179,99,89,140,,21,66,20,54,15,41,99
2021-06-13,1454,82,1729,321,3734,1315,715,54,821,525,303,1999,861,821,387,186,1035,480,821,1158,293,770,224,416,371,25,418,67,134,556,328,261,411,436,148,93,174,150,87,216,40,212,291,103,340,153,177,62,356,7,95,135,72,100,85,110,179,99,89,140,,21,66,20,54,15,41,99
2021-06-14,1455,82,1729,321,3734,1315,715,54,821,525,304,1999,861,821,387,186,1035,480,821,1158,293,770,224,416,371,25,418,67,134,556,328,261,411,437,148,93,174,150,87,216,40,212,291,103,340,153,177,62,356,7,95,135,72,100,85,110,179,99,89,140,,21,66,20,54,15,41,99
2021-06-15,1455,82,1730,321,3737,1316,715,54,821,525,304,2003,861,822,387,186,1037,480,823,1158,293,771,225,416,372,25,418,67,134,556,328,261,411,437,148,93,174,151,87,217,40,213,291,103,340,153,178,62,357,7,95,135,72,100,85,110,180,99,89,140,,21,66,20,54,15,41,99
2021-06-16,1455,83,1731,321,3739,1317,716,54,821,525,304,2004,861,822,387,186,1039,480,823,1159,293,771,225,417,372,25,418,67,134,557,328,261,411,437,148,94,174,151,87,217,40,214,291,103,340,153,178,62,357,7,95,135,72,101,85,110,180,99,89,141,,21,66,20,54,15,41,99
2021-06-17,1455,83,1732,321,3745,1318,716,54,821,525,304,2006,861,823,387,186,1039,480,823,1159,294,771,225,417,372,25,418,67,134,557,328,261,412,437,148,94,175,151,87,217,40,214,291,103,340,153,178,62,357,7,95,135,72,101,85,110,180,100,89,141,,21,66,20,54,15,41,99
2021-06-18,1455,83,1733,321,3746,1321,716,54,822,525,304,2008,861,823,387,186,1039,480,824,1160,294,771,225,417,372,25,418,67,135,557,328,261,412,438,148,94,175,151,87,218,40,214,291,103,341,154,178,62,357,7,95,135,72,101,85,110,180,100,89,141,,21,66,20,54,15,41,99
2021-06-19,1455,83,1733,321,3746,1321,716,54,822,525,304,2008,861,823,387,186,1039,480,824,1160,294,771,225,417,372,25,418,67,135,557,328,261,412,438,148,94,175,151,87,218,40,214,291,103,341,154,178,62,357,7,95,135,72,101,85,110,180,100,89,141,,21,66,20,54,15,41,99
2021-06-20,1455,84,1734,321,3748,1322,716,54,822,525,304,2008,861,823,387,187,1039,480,824,1160,294,771,225,417,372,25,418,67,135,557,328,261,412,438,148,94,175,152,87,218,40,214,292,103,341,154,178,62,357,7,96,135,72,101,85,110,180,100,89,141,,21,66,20,54,15,41,99
2021-06-21,1456,84,1734,321,3748,1322,716,54,822,525,304,2008,861,823,387,187,1039,480,824,1160,294,771,225,417,372,25,418,67,135,557,328,261,412,438,148,94,175,152,87,218,40,214,292,103,341,154,178,62,358,7,96,135,72,101,85,110,180,100,89,141,,21,66,20,54,15,41,99
2021-06-22,1456,84,1735,321,3753,1325,716,54,822,526,304,2009,861,823,388,188,1039,481,825,1162,294,772,226,417,372,25,418,67,135,558,328,262,412,438,148,94,175,153,88,218,40,215,292,103,341,156,178,62,360,8,96,135,72,101,85,112,180,100,89,141,,21,66,21,54,15,41,99
2021-06-23,1457,84,1736,321,3754,1325,716,54,823,526,304,2009,861,824,388,188,1039,481,825,1163,294,772,226,417,373,25,418,67,135,558,328,262,412,438,148,94,175,153,88,218,40,215,292,103,341,156,178,62,360,8,96,135,72,101,85,112,180,100,89,141,,21,67,21,53,15,41,99
