,Elmore,Jefferson,Limestone,Montgomery,Tuscaloosa,Baldwin,Lee,Shelby,Madison,St. Clair,Calhoun,Talladega,Chambers,Mobile,Walker,Cullman,Jackson,Lamar,Lauderdale,Washington,Marion,Franklin,Houston,Tallapoosa,Autauga,Morgan,Blount,Butler,Cherokee,Chilton,Clay,Cleburne,Colbert,Dallas,Etowah,Lawrence,Marshall,Pickens,Pike,Russell,Wilcox,Bullock,Choctaw,Coosa,Crenshaw,DeKalb,Lowndes,Marengo,Covington,Escambia,Greene,Randolph,Winston,Monroe,Macon,Bibb,Fayette,Hale,Sumter,Clarke,Conecuh,Dale,Coffee,Barbour,Henry,Perry,Geneva
2021-04-04,201,1466,146,561,439,301,166,237,494,234,310,169,120,792,274,186,108,33,227,38,101,82,276,146,102,266,132,66,43,109,54,41,127,150,345,94,218,57,74,37,26,40,24,25,57,181,53,60,113,74,34,41,71,40,47,58,59,73,32,60,27,109,112,55,43,27,74
2021-04-05,201,1466,146,561,439,301,166,237,494,234,310,169,120,793,274,186,108,33,227,38,101,82,276,146,102,266,132,66,43,109,54,41,127,150,345,94,218,57,74,37,26,40,24,25,57,181,53,60,113,74,34,41,71,40,47,58,59,73,32,60,27,109,112,55,43,27,74
2021-04-06,200,1476,146,561,439,301,165,237,492,234,310,169,121,794,274,188,108,33,227,38,101,82,275,147,102,267,132,66,43,109,54,41,127,150,345,94,218,57,75,37,26,40,24,25,57,181,53,60,112,74,34,41,71,40,48,58,59,74,32,60,27,109,112,55,43,27,75
2021-04-07,199,1476,146,561,439,301,165,237,490,234,310,169,121,794,274,188,108,33,227,38,101,82,276,147,102,266,133,66,43,109,54,41,129,149,345,95,218,57,75,37,26,40,24,26,57,181,53,60,112,74,34,41,71,40,48,58,59,75,32,60,27,108,111,55,44,26,75
2021-04-08,199,1485,146,561,441,300,165,237,490,234,310,168,122,796,274,188,108,34,227,38,100,82,277,147,103,268,134,66,43,109,54,41,129,149,345,95,218,58,75,37,26,40,24,27,57,181,53,60,112,74,34,41,71,40,48,58,60,75,32,60,28,109,112,55,44,26,75
2021-04-09,200,1485,146,563,442,300,165,237,490,234,311,168,122,797,275,188,110,34,227,38,100,82,277,147,103,268,134,66,43,109,54,41,129,149,344,95,219,58,75,37,26,40,24,27,57,181,53,60,113,74,34,41,71,40,48,58,60,75,32,60,28,110,112,55,44,26,75
2021-04-10,200,1487,147,565,443,300,165,238,494,234,311,171,122,798,275,188,110,34,227,38,100,82,278,146,103,268,135,66,44,109,54,41,130,149,345,95,219,59,75,38,27,40,24,28,57,181,53,61,114,74,34,41,72,40,48,58,60,75,32,60,28,110,112,55,44,26,75
2021-04-11,200,1487,147,565,443,300,165,238,494,234,311,171,122,798,275,188,110,34,227,38,100,82,278,146,103,268,135,66,44,109,54,41,130,149,345,95,219,59,75,38,27,40,24,28,57,181,53,61,114,74,34,41,72,40,48,58,60,75,32,60,28,110,112,55,44,26,75
2021-04-12,200,1487,147,565,443,300,165,238,494,234,311,171,122,798,275,188,110,34,227,38,100,82,278,146,103,268,135,66,44,109,54,41,130,149,345,95,219,59,75,38,27,40,24,28,57,181,53,61,114,74,34,41,72,40,48,58,60,75,32,60,28,110,112,55,44,26,75
2021-04-13,200,1487,147,567,443,300,165,239,495,234,311,171,122,798,275,188,110,34,227,38,100,82,278,146,103,270,135,66,44,109,55,41,130,149,346,95,219,59,76,38,27,40,24,28,57,181,53,61,114,74,34,41,72,40,48,59,60,75,32,60,28,110,112,55,44,26,75
2021-04-14,200,1490,147,566,444,300,165,239,495,234,311,170,122,798,275,188,110,34,227,38,100,82,278,146,103,271,135,67,44,109,55,41,130,149,346,95,220,59,76,38,27,40,24,28,57,181,53,61,114,74,34,41,72,40,48,59,60,75,32,60,28,110,113,55,44,26,75
2021-04-15,200,1490,147,567,444,302,165,239,496,234,311,171,122,799,275,189,110,34,228,38,100,82,278,146,103,271,134,67,44,109,55,41,130,149,346,95,220,59,76,38,27,40,24,28,57,181,53,61,114,74,34,41,72,40,48,59,60,75,32,60,28,111,113,55,44,26,75
2021-04-16,200,1493,147,567,444,302,165,239,496,234,311,171,122,799,275,189,110,34,228,38,100,82,278,146,103,271,134,67,44,109,55,41,130,149,346,95,220,59,76,38,27,40,24,28,57,181,53,61,114,74,34,41,72,40,48,59,60,75,32,60,28,111,113,55,44,26,75
2021-04-17,203,1494,148,573,444,302,166,242,500,236,311,173,122,799,276,191,110,34,233,38,100,82,279,148,106,273,133,68,44,110,55,41,132,150,348,95,220,59,76,39,27,40,24,28,57,183,53,61,115,74,34,41,72,40,48,61,60,75,32,60,28,111,113,55,44,26,75
2021-04-18,203,1494,148,573,444,302,166,242,500,236,311,173,122,799,276,191,110,34,233,38,100,82,279,148,106,273,133,68,44,110,55,41,132,150,348,95,220,59,76,39,27,40,24,28,57,183,53,61,115,74,34,41,72,40,48,61,60,75,32,60,28,111,113,55,44,26,75
2021-04-19,203,1494,148,573,444,302,166,242,500,236,311,173,122,799,276,191,110,34,233,38,100,82,279,148,106,273,133,68,44,110,55,41,132,150,348,95,220,59,76,39,27,40,24,28,57,183,53,61,115,74,34,41,72,40,48,61,60,75,32,60,28,111,113,55,44,26,75
2021-04-20,202,1496,148,573,444,302,166,242,500,236,311,173,122,800,277,191,110,34,233,38,100,82,279,148,106,274,133,68,45,110,56,41,132,150,348,95,220,59,76,39,27,40,24,28,57,183,53,61,115,75,34,41,72,40,49,61,60,75,32,60,28,111,113,55,44,26,75
2021-04-21,202,1496,149,574,445,302,166,243,498,236,313,173,122,800,277,191,110,34,234,38,100,82,279,149,107,274,133,68,45,110,56,41,132,150,348,96,220,59,76,39,27,40,24,28,57,183,53,61,116,75,34,41,72,40,49,61,60,75,32,60,28,111,113,55,44,26,75
2021-04-22,202,1498,149,574,445,303,167,245,497,236,313,174,121,800,277,191,110,34,235,38,100,81,280,149,107,276,133,68,45,111,56,41,133,150,350,96,221,59,76,39,27,40,24,28,57,184,53,61,116,75,34,41,72,40,49,62,61,75,32,60,28,111,113,56,44,26,75
2021-04-23,203,1498,149,574,448,303,167,245,495,237,313,174,121,801,278,191,110,34,236,39,100,82,280,149,107,277,134,68,45,111,56,41,133,150,350,97,221,59,76,39,27,40,24,28,57,184,53,64,116,75,34,41,72,40,49,62,61,75,32,60,28,111,115,56,44,26,75
2021-04-24,204,1498,150,575,448,305,168,246,496,237,312,174,121,801,278,191,110,34,236,39,100,82,280,149,107,277,134,69,45,111,56,41,134,150,352,97,221,59,76,38,27,40,24,28,57,184,53,64,116,75,34,41,72,40,49,62,62,75,32,60,28,111,115,56,44,26,75
2021-04-25,204,1498,150,575,448,305,168,246,496,237,312,174,121,801,278,191,110,34,236,39,100,82,280,149,107,277,134,69,45,111,56,41,134,150,352,97,221,59,76,38,27,40,24,28,57,184,53,64,116,75,34,41,72,40,49,62,62,75,32,60,28,111,115,56,44,26,75
2021-04-26,204,1498,150,575,448,305,168,246,496,237,312,174,121,802,278,191,110,34,236,39,100,82,280,149,107,277,134,69,45,111,56,41,134,150,352,97,221,59,76,38,27,40,24,28,57,184,53,64,116,75,34,41,72,40,49,62,62,75,32,60,28,111,115,56,44,26,75
2021-04-27,204,1498,150,575,448,305,168,246,496,237,312,174,121,804,278,191,110,34,236,39,100,82,280,149,107,277,134,69,45,111,56,41,134,150,352,97,221,59,76,38,27,40,24,28,57,184,53,64,116,75,34,41,72,40,49,62,62,75,32,60,28,111,115,56,44,26,75
2021-04-28,205,1512,150,579,449,305,168,246,498,237,312,175,121,804,278,191,110,34,236,39,100,82,280,149,107,277,134,69,45,111,56,41,134,150,352,97,221,59,77,38,27,40,24,28,57,184,53,64,116,75,34,41,72,40,49,63,62,75,32,60,28,111,115,56,44,26,75
2021-04-29,205,1514,150,583,449,305,168,246,498,237,312,175,121,804,278,192,110,34,236,39,100,82,280,149,107,277,135,69,45,111,56,41,134,150,352,97,221,59,77,38,27,40,24,28,57,184,53,64,116,75,34,41,72,40,49,63,62,75,32,60,28,111,115,56,44,26,75
2021-04-30,205,1517,150,584,449,305,168,246,498,237,312,175,122,804,278,193,110,34,237,39,100,82,280,149,107,278,135,69,45,111,56,41,134,150,352,97,221,59,77,38,27,40,24,28,57,185,53,64,116,75,34,41,72,40,49,63,62,75,32,60,28,111,115,56,44,26,75
2021-05-01,205,1516,150,585,451,306,168,246,501,237,312,175,123,804,279,193,110,34,238,39,100,82,280,150,107,279,135,69,45,111,56,41,134,150,352,98,222,59,77,38,28,41,24,28,57,185,53,64,117,75,34,41,72,40,49,63,62,76,32,60,28,111,115,56,44,26,75
2021-05-02,205,1516,150,585,451,306,168,246,501,237,312,175,123,804,279,193,110,34,238,39,100,82,280,150,107,279,135,69,45,111,56,41,134,150,352,98,222,59,77,38,28,41,24,28,57,185,53,64,117,75,34,41,72,40,49,63,62,76,32,60,28,111,115,56,44,26,75
2021-05-03,205,1516,150,585,451,306,168,246,501,237,312,175,123,804,279,193,110,34,238,39,100,82,280,150,107,279,135,69,45,111,56,41,134,150,352,98,222,59,77,38,28,41,24,28,57,185,53,64,117,75,34,41,72,40,49,63,62,76,32,60,28,111,115,56,44,26,75
2021-05-04,205,1516,150,585,451,306,168,246,501,237,312,175,123,804,279,193,110,34,238,39,100,82,280,150,107,279,135,69,45,111,56,41,134,150,352,98,222,59,77,38,28,41,24,28,57,185,53,64,117,75,34,41,72,40,49,63,62,76,32,60,28,111,115,56,44,26,75
2021-05-05,205,1516,150,585,451,307,169,247,501,239,313,175,123,804,277,193,111,34,239,39,100,82,280,150,108,279,136,69,45,111,56,41,134,151,352,98,222,59,77,38,29,41,24,28,57,185,53,64,117,76,34,41,72,40,50,63,62,76,32,61,29,111,117,56,44,26,76
2021-05-06,205,1519,150,585,451,307,169,248,503,239,313,175,123,804,277,193,111,34,241,39,100,82,280,152,108,279,136,69,45,111,56,41,134,151,353,98,222,60,77,38,29,41,24,28,57,185,53,64,117,76,34,41,72,40,50,63,62,77,32,61,29,111,118,57,44,26,77
2021-05-07,205,1520,150,588,452,307,171,249,503,242,314,175,123,804,277,193,112,34,241,39,100,82,280,152,108,279,137,69,45,112,56,41,134,151,353,98,223,60,77,38,30,41,24,28,57,185,53,64,118,76,34,41,72,40,50,64,62,77,32,61,29,111,119,57,44,26,77
2021-05-08,205,1522,151,589,452,308,171,249,503,243,314,176,123,804,277,193,112,35,241,39,101,82,281,152,108,279,137,69,45,112,56,41,134,151,353,98,223,61,77,38,30,41,24,28,57,186,53,64,118,76,34,41,72,40,50,64,62,77,32,61,29,111,119,57,44,26,77
2021-05-09,205,1522,151,589,452,308,171,249,503,243,314,176,123,804,277,193,112,35,241,39,101,82,281,152,108,279,137,69,45,112,56,41,134,151,353,98,223,61,77,38,30,41,24,28,57,186,53,64,118,76,34,41,72,40,50,64,62,77,32,61,29,111,119,57,44,26,77
2021-05-10,205,1522,151,589,452,308,171,249,503,243,314,176,123,804,277,193,112,35,241,39,101,82,281,152,108,279,137,69,45,112,56,41,134,151,353,98,223,61,77,38,30,41,24,28,57,186,53,64,118,76,34,41,72,40,50,64,62,77,32,61,29,111,119,57,44,26,77
2021-05-11,205,1522,151,589,453,308,171,249,503,243,314,176,123,805,277,194,112,35,241,39,101,82,281,152,108,279,137,69,45,112,56,41,134,152,353,98,223,61,77,38,30,41,24,28,57,186,53,64,118,77,34,42,73,40,50,64,62,77,32,61,29,111,119,57,44,26,77
2021-05-12,205,1528,151,589,453,309,171,249,505,243,316,176,123,805,277,194,112,35,241,39,101,82,281,152,108,279,137,69,45,112,57,41,134,152,353,98,223,61,77,38,30,41,24,28,57,187,53,64,118,77,34,42,73,40,50,64,62,77,32,61,29,111,119,56,44,26,77
2021-05-13,205,1528,151,588,454,309,171,249,505,243,316,176,123,808,277,194,112,35,242,39,101,82,281,152,108,279,137,69,45,112,57,41,134,152,353,98,223,61,77,38,30,41,24,28,57,187,53,64,118,77,34,42,73,40,50,64,62,77,32,61,29,111,119,56,44,26,77
2021-05-14,206,1529,151,591,454,309,171,249,507,245,319,176,123,808,277,194,112,35,243,39,101,82,282,152,108,280,139,69,45,113,57,41,134,153,353,98,223,62,77,38,30,41,24,28,57,188,53,64,118,77,34,42,73,40,50,64,62,77,32,61,29,113,119,56,44,26,77
2021-05-15,206,1529,151,593,455,310,172,249,506,245,319,176,123,809,278,194,112,36,243,39,101,82,282,153,108,280,139,69,45,113,57,41,135,153,353,98,225,62,77,38,30,42,24,28,57,188,53,65,118,77,34,42,73,41,50,64,62,78,32,61,29,113,118,56,43,26,78
2021-05-16,206,1529,151,593,455,310,172,249,506,245,319,176,123,809,278,194,112,36,243,39,101,82,282,153,108,280,139,69,45,113,57,41,135,153,353,98,225,62,77,38,30,42,24,28,57,188,53,65,118,77,34,42,73,41,50,64,62,78,32,61,29,113,118,56,43,26,78
2021-05-17,206,1529,151,593,455,310,172,249,506,245,319,176,123,809,278,194,112,36,243,39,101,82,282,153,108,280,139,69,45,113,57,41,135,153,353,98,225,62,77,38,30,42,24,28,57,188,53,65,118,77,34,42,73,41,50,64,62,78,32,61,29,113,118,56,43,26,78
2021-05-18,206,1533,151,593,455,310,172,249,506,245,319,176,123,810,278,194,112,36,243,39,101,82,282,153,108,280,139,69,45,113,57,41,135,153,353,98,225,62,77,38,30,42,24,28,57,188,53,65,118,77,34,42,73,41,50,64,62,78,32,61,29,113,118,56,43,26,78
2021-05-19,206,1533,151,593,455,310,172,249,506,245,319,176,123,811,278,194,112,36,243,39,101,82,282,153,108,280,139,69,45,113,57,41,135,153,353,98,225,62,77,38,30,42,24,28,57,188,53,65,118,77,34,42,73,41,50,64,62,78,32,61,29,113,118,56,43,26,79
2021-05-20,206,1533,152,595,456,310,172,251,509,246,321,178,123,812,279,195,112,37,244,39,101,82,283,152,109,281,139,69,45,114,57,42,135,153,355,99,226,62,77,38,30,42,24,29,57,188,53,65,119,77,34,43,73,41,50,64,62,78,32,61,29,113,118,58,43,26,79
2021-05-21,206,1533,152,595,456,310,172,251,508,246,321,178,123,814,279,195,112,37,244,39,101,82,283,152,109,281,139,69,45,114,57,42,136,153,355,99,227,62,77,38,30,42,24,29,57,188,53,65,119,77,34,43,73,41,50,64,62,78,32,61,29,113,118,58,43,26,79
2021-05-22,207,1535,154,596,457,310,173,251,511,246,322,179,123,814,279,197,112,37,245,39,102,82,284,152,110,281,139,70,45,115,57,42,137,153,357,99,227,62,77,39,30,42,25,29,57,188,53,65,119,77,34,43,73,41,50,64,62,78,32,61,30,114,120,58,43,26,81
2021-05-23,207,1535,154,596,457,310,173,251,511,246,322,179,123,814,279,197,112,37,245,39,102,82,284,152,110,281,139,70,45,115,57,42,137,153,357,99,227,62,77,39,30,42,25,29,57,188,53,65,119,77,34,43,73,41,50,64,62,78,32,61,30,114,120,58,43,26,81
2021-05-24,207,1535,154,596,457,310,173,251,511,246,322,179,123,814,279,197,112,37,245,39,102,82,284,152,110,281,139,70,45,115,57,42,137,153,357,99,227,62,77,39,30,42,25,29,57,188,53,65,119,77,34,43,73,41,50,64,62,78,32,61,30,114,120,58,43,26,81
2021-05-25,208,1535,154,599,457,310,173,253,512,247,323,179,123,815,279,197,112,37,245,39,102,82,284,153,110,281,139,70,45,115,57,42,137,154,357,99,227,62,77,39,30,42,25,29,57,188,53,65,119,77,34,43,73,41,50,64,62,78,32,61,30,114,120,58,43,26,81
2021-05-26,208,1539,155,600,457,310,173,253,513,247,323,180,123,815,279,197,112,37,245,39,102,82,285,153,110,283,139,70,45,115,57,42,137,154,358,100,227,62,77,39,30,42,25,29,57,188,54,65,119,77,34,43,73,41,50,64,62,78,32,61,30,114,120,58,43,26,81
2021-05-27,208,1539,155,600,457,310,173,253,513,247,323,180,123,815,278,198,112,37,245,39,102,82,285,153,110,283,139,71,45,115,57,42,137,154,358,100,227,62,77,39,30,42,25,29,57,188,54,65,119,77,34,43,73,41,50,64,62,78,32,61,30,114,121,58,43,26,81
2021-05-28,208,1539,156,600,457,311,173,253,513,247,324,180,123,815,278,198,112,37,245,39,102,82,285,153,110,283,139,71,45,115,57,42,137,154,359,100,227,62,77,40,30,42,25,29,57,188,54,65,119,77,34,43,73,41,50,64,62,78,32,61,30,114,121,59,43,26,81
2021-05-29,208,1539,156,600,457,311,173,253,513,247,324,180,123,815,278,198,112,37,245,39,102,82,285,153,110,283,139,71,45,115,57,42,137,154,359,100,227,62,77,40,30,42,25,29,57,188,54,65,119,77,34,43,73,41,50,64,62,78,32,61,30,114,121,59,43,26,81
2021-05-30,208,1539,156,600,457,311,173,253,513,247,324,180,123,815,278,198,112,37,245,39,102,82,285,153,110,283,139,71,45,115,57,42,137,154,359,100,227,62,77,40,30,42,25,29,57,188,54,65,119,77,34,43,73,41,50,64,62,78,32,61,30,114,121,59,43,26,81
2021-05-31,208,1539,156,600,457,311,173,253,513,247,324,180,123,815,278,198,112,37,245,39,102,82,285,153,110,283,139,71,45,115,57,42,137,154,359,100,227,62,77,40,30,42,25,29,57,188,54,65,119,77,34,43,73,41,50,64,62,78,32,61,30,114,121,59,43,26,81
2021-06-01,208,1540,156,600,457,311,173,253,514,247,324,181,123,817,278,199,112,37,245,39,102,82,285,153,111,283,139,71,45,115,57,43,138,154,359,100,228,62,77,40,30,42,25,29,57,188,54,65,119,77,34,43,73,41,50,64,62,78,32,61,30,114,121,59,43,26,81
2021-06-02,208,1542,156,602,457,311,173,254,514,247,324,181,124,820,278,199,112,37,245,39,102,82,285,154,111,283,139,71,45,115,57,43,138,154,359,100,228,62,77,41,30,42,25,29,57,188,54,65,119,77,34,43,73,41,50,64,62,78,32,61,30,114,121,59,43,26,81
2021-06-03,209,1549,156,603,457,312,173,254,517,247,325,181,124,821,278,199,112,37,245,39,102,82,286,155,111,283,139,71,45,115,57,43,139,154,360,100,228,62,77,41,30,42,25,29,57,188,54,65,119,78,34,43,73,41,50,64,62,78,32,61,30,114,122,59,43,26,81
2021-06-04,210,1549,156,606,457,312,173,254,517,247,325,181,124,822,278,199,112,37,245,39,102,82,286,155,112,283,139,71,45,115,57,43,139,154,361,100,228,62,78,41,30,42,25,29,57,188,54,65,119,79,34,43,73,41,50,64,62,78,32,61,30,114,123,59,43,26,81
2021-06-05,210,1549,156,606,457,312,173,254,517,247,325,181,124,822,278,199,112,37,245,39,102,82,286,155,112,283,139,71,45,115,57,43,139,154,361,100,228,62,78,41,30,42,25,29,57,188,54,65,119,79,34,43,73,41,50,64,62,78,32,61,30,114,123,59,43,26,81
2021-06-06,210,1549,156,606,457,312,173,254,517,247,325,181,124,822,278,199,112,37,245,39,102,82,286,155,112,283,139,71,45,115,57,43,139,154,361,100,228,62,78,41,30,42,25,29,57,188,54,65,119,79,34,43,73,41,50,64,62,78,32,61,30,114,123,59,43,26,81
2021-06-07,210,1549,156,607,457,312,173,254,519,249,325,182,124,822,279,199,112,37,246,39,104,83,287,155,113,284,139,71,45,115,59,43,139,154,361,100,228,62,78,41,30,42,25,29,57,188,54,65,120,79,34,43,73,41,51,64,62,78,32,61,30,114,124,59,43,26,81
2021-06-08,210,1549,156,607,457,312,173,254,519,249,325,182,124,825,279,199,112,37,246,39,104,83,287,155,113,284,139,71,45,115,59,43,139,154,361,100,228,62,78,41,30,42,25,29,57,188,54,65,120,79,34,43,73,41,51,64,62,78,32,61,30,114,124,59,43,26,81
2021-06-09,211,1560,157,608,457,313,174,254,522,250,325,182,124,826,279,200,113,37,248,39,105,83,287,155,113,284,139,71,45,115,59,43,139,154,361,100,228,62,78,41,30,42,25,29,57,188,54,65,121,80,34,43,73,41,51,64,62,78,32,61,30,114,125,59,43,26,81
2021-06-10,211,1560,157,609,457,313,174,254,522,250,325,183,124,826,279,200,113,37,248,39,105,83,287,155,113,284,139,71,45,116,59,43,139,154,361,100,228,62,78,41,30,42,25,29,57,188,54,65,121,80,34,43,73,41,51,64,62,78,32,61,30,114,125,59,43,26,81
2021-06-11,212,1563,157,610,458,313,175,254,522,250,325,184,123,826,279,200,113,37,248,39,106,83,287,154,113,285,139,71,45,116,59,43,139,156,361,100,230,62,78,41,30,42,25,29,57,189,53,65,122,80,34,44,72,41,51,64,62,78,32,61,30,114,126,59,43,26,81
2021-06-12,212,1563,157,610,458,313,175,254,522,250,325,184,123,826,279,200,113,37,248,39,106,83,287,154,113,285,139,71,45,116,59,43,139,156,361,100,230,62,78,41,30,42,25,29,57,189,53,65,122,80,34,44,72,41,51,64,62,78,32,61,30,114,126,59,43,26,81
2021-06-13,212,1563,157,610,458,313,175,254,522,250,325,184,123,826,279,200,113,37,248,39,106,83,287,154,113,285,139,71,45,116,59,43,139,156,361,100,230,62,78,41,30,42,25,29,57,189,53,65,122,80,34,44,72,41,51,64,62,78,32,61,30,114,126,59,43,26,81
2021-06-14,212,1565,157,611,458,313,175,254,523,250,325,184,123,826,280,200,113,37,248,39,106,83,288,154,113,285,139,71,45,116,59,44,139,156,362,100,230,62,78,41,30,42,25,29,57,189,53,65,122,80,34,44,72,41,51,64,62,78,32,61,30,114,126,59,43,26,81
2021-06-15,212,1565,157,611,458,313,175,254,524,250,325,184,123,826,280,201,113,37,249,39,106,83,288,155,113,285,139,71,45,116,59,44,140,156,362,100,230,62,78,41,30,42,25,29,57,189,54,65,122,80,34,44,72,41,51,64,62,78,32,61,30,114,127,59,43,26,81
2021-06-16,213,1565,157,612,458,313,176,254,525,251,325,184,124,826,280,201,113,37,249,39,106,83,288,155,113,285,139,71,45,116,59,44,140,156,363,100,230,62,78,41,30,42,25,29,57,189,54,65,122,80,34,44,72,41,51,64,62,78,32,61,30,114,127,59,43,26,81
2021-06-17,213,1565,157,612,458,313,176,254,525,251,325,184,124,826,280,201,113,37,249,39,106,83,288,155,113,285,139,71,45,116,59,44,140,156,363,100,230,62,78,41,30,42,25,29,57,189,54,65,122,80,34,44,72,41,51,64,62,78,32,61,30,114,127,59,43,26,81
2021-06-18,214,1566,157,614,458,314,176,254,525,251,327,184,124,831,280,201,113,37,250,39,107,82,287,155,113,285,139,71,45,116,59,44,140,158,364,100,230,62,78,41,30,42,25,29,57,190,54,65,122,80,34,44,72,41,51,64,62,78,32,61,30,116,127,59,43,26,81
2021-06-19,214,1566,157,614,458,314,176,254,525,251,327,184,124,831,280,201,113,37,250,39,107,82,287,155,113,285,139,71,45,116,59,44,140,158,364,100,230,62,78,41,30,42,25,29,57,190,54,65,122,80,34,44,72,41,51,64,62,78,32,61,30,116,127,59,43,26,81
2021-06-20,214,1566,157,614,458,314,176,254,525,251,327,184,124,831,280,201,113,37,250,39,107,82,287,155,113,285,139,71,45,116,59,44,140,158,364,100,230,62,78,41,30,42,25,29,57,190,54,65,122,80,34,44,72,41,51,64,62,78,32,61,30,116,127,59,43,26,81
2021-06-21,214,1571,157,614,458,314,176,254,525,251,327,184,124,831,280,201,113,37,250,39,107,82,287,155,113,285,139,71,45,116,59,44,140,158,364,100,230,62,78,41,30,42,25,29,57,190,54,65,122,80,34,44,72,41,51,64,62,78,32,61,30,116,127,59,43,26,81
2021-06-22,214,1571,157,614,458,314,176,254,525,251,327,184,124,831,280,201,113,37,250,39,107,82,287,155,113,285,139,71,45,116,59,44,140,158,364,100,230,62,78,41,30,42,25,29,57,190,54,65,122,80,34,44,72,41,51,64,62,78,32,61,30,116,127,59,43,26,81
2021-06-23,214,1571,157,615,460,314,176,255,524,251,329,184,124,832,281,201,113,37,250,39,107,82,289,155,113,286,139,71,45,116,59,44,140,158,364,100,230,62,78,41,30,42,25,29,57,190,54,66,123,80,34,44,72,41,51,64,63,78,32,61,30,116,128,60,44,26,82
2021-06-24,214,1571,157,615,460,314,176,255,524,251,329,184,124,832,281,201,113,37,250,39,107,82,289,155,113,286,139,71,45,116,59,44,140,158,364,100,230,62,78,41,30,42,25,29,57,190,54,66,123,80,34,44,72,41,51,64,63,78,32,61,30,116,128,60,44,26,82
2021-06-25,214,1571,157,615,461,314,176,255,526,251,330,184,124,835,281,201,113,37,250,39,106,81,289,155,113,287,139,71,45,116,59,44,140,158,365,100,230,62,78,41,30,42,25,29,57,190,54,66,123,80,34,44,72,41,51,64,63,78,32,61,30,117,128,60,44,26,82
2021-06-26,214,1571,157,615,461,314,176,255,526,251,330,184,124,835,281,201,113,37,250,39,106,81,289,155,113,287,139,71,45,116,59,44,140,158,365,100,230,62,78,41,30,42,25,29,57,190,54,66,123,80,34,44,72,41,51,64,63,78,32,61,30,117,128,60,44,26,82
2021-06-27,214,1571,157,615,461,314,176,255,526,251,330,184,124,835,281,201,113,37,250,39,106,81,289,155,113,287,139,71,45,116,59,44,140,158,365,100,230,62,78,41,30,42,25,29,57,190,54,66,123,80,34,44,72,41,51,64,63,78,32,61,30,117,128,60,44,26,82
2021-06-28,214,1571,157,615,461,314,176,255,526,251,330,184,124,836,281,201,113,37,251,39,106,81,289,155,113,287,139,71,45,116,59,44,140,158,365,100,230,62,78,41,30,42,25,29,57,190,54,66,123,80,34,44,72,41,51,64,63,78,32,61,30,117,128,60,44,26,82
2021-06-29,214,1571,157,615,461,314,176,255,526,251,330,184,124,836,281,201,113,37,251,39,106,81,289,155,113,287,139,71,45,116,59,44,140,158,365,100,230,62,78,41,30,42,25,29,57,190,54,66,123,80,34,44,72,41,51,64,63,78,32,61,30,117,128,60,44,26,82
2021-06-30,214,1569,158,614,464,315,177,255,526,250,330,185,123,839,282,201,114,38,251,39,106,81,289,155,113,287,139,71,45,116,59,43,140,159,366,100,231,62,78,42,31,42,25,29,57,190,54,66,124,80,34,44,72,41,52,64,63,78,32,61,30,117,128,60,44,27,81
2021-07-01,214,1569,158,614,464,315,177,255,526,250,330,185,123,839,282,201,114,38,251,39,106,81,289,155,113,287,139,71,45,116,59,43,140,159,366,100,231,62,78,42,31,42,25,29,57,190,54,66,124,80,34,44,72,41,52,64,63,78,32,61,30,117,128,60,44,27,81
2021-07-02,214,1569,158,614,464,315,178,255,526,250,330,185,123,839,282,201,114,38,251,39,106,81,290,156,113,287,139,71,45,116,59,43,140,159,366,100,231,62,78,42,31,42,25,29,57,190,54,66,124,81,35,44,72,41,52,64,63,77,32,61,30,117,129,60,44,28,81
2021-07-03,214,1569,158,614,464,315,178,255,526,250,330,185,123,839,282,201,114,38,251,39,106,81,290,156,113,287,139,71,45,116,59,43,140,159,366,100,231,62,78,42,31,42,25,29,57,190,54,66,124,81,35,44,72,41,52,64,63,77,32,61,30,117,129,60,44,28,81
2021-07-04,214,1569,158,614,464,315,178,255,526,250,330,185,123,839,282,201,114,38,251,39,106,81,290,156,113,287,139,71,45,116,59,43,140,159,366,100,231,62,78,42,31,42,25,29,57,190,54,66,124,81,35,44,72,41,52,64,63,77,32,61,30,117,129,60,44,28,81
2021-07-05,214,1569,158,614,464,315,178,255,526,250,330,185,123,839,282,201,114,38,251,39,106,81,290,156,113,287,139,71,45,116,59,43,140,159,366,100,231,62,78,42,31,42,25,29,57,190,54,66,124,81,35,44,72,41,52,64,63,77,32,61,30,117,129,60,44,28,81
2021-07-06,214,1569,158,614,464,315,178,255,526,250,330,185,123,839,282,201,114,38,251,39,106,81,290,156,113,287,139,71,45,116,59,43,140,159,366,100,231,62,78,42,31,42,25,29,57,190,54,66,124,81,35,44,72,41,52,64,63,77,32,61,30,117,129,60,44,28,81
2021-07-07,215,1576,158,620,465,316,178,255,527,250,331,185,123,841,283,202,114,38,252,39,106,81,290,156,113,288,139,71,45,116,59,43,140,160,366,100,232,62,78,42,31,42,25,29,57,190,54,66,125,81,35,44,72,41,52,65,63,77,32,61,30,117,130,60,44,28,81
2021-07-08,215,1576,158,620,465,316,178,255,527,250,331,185,123,841,283,202,114,38,252,39,106,81,290,156,113,288,139,71,45,116,59,43,140,160,366,100,232,62,78,42,31,42,25,29,57,190,54,66,125,81,35,44,72,41,52,65,63,77,32,61,30,117,130,60,44,28,81
