date,Washington,Illinois,California,Arizona,Massachusetts,Wisconsin,Texas,Nebraska,Utah,Oregon,Florida,New York,Rhode Island,Georgia,New Hampshire,North Carolina,New Jersey,Colorado,Maryland,Nevada,Tennessee,Hawaii,Indiana,Kentucky,Minnesota,Oklahoma,Pennsylvania,South Carolina,District of Columbia,Kansas,Missouri,Vermont,Virginia,Connecticut,Iowa,Louisiana,Ohio,Michigan,South Dakota,Arkansas,Delaware,Mississippi,New Mexico,North Dakota,Wyoming,Alaska,Maine,Alabama,Idaho,Montana,Puerto Rico,Virgin Islands,Guam,West Virginia,Northern Mariana Islands
2021-02-09,4635,21802,44973,14317,15124,6669,39973,2100,1748,2050,28047,44683,2248,14849,1109,10088,22103,5842,7413,4565,10528,415,11942,4304,6376,3870,22656,7693,961,4197,7589,186,6898,7298,5145,9162,11793,15914,1809,5148,1221,6342,3432,1457,647,269,639,8579,1782,1316,1893,24,131,2150,2
2021-02-10,4675,21869,45436,14507,15207,6708,40297,2109,1766,2060,28207,44851,2259,14966,1116,10226,22191,5868,7446,4585,10626,420,12001,4339,6387,3900,22795,7742,965,4303,7606,187,6932,7326,5174,9212,11856,15929,1815,5174,1245,6367,3463,1459,647,269,641,8888,1793,1321,1897,24,131,2175,2
2021-02-11,4701,21985,45976,14690,15269,6725,40661,2117,1776,2067,28381,44992,2274,15050,1117,10336,22329,5881,7467,4640,10721,421,12027,4375,6411,3948,22908,7837,973,4303,7798,188,6958,7354,5196,9239,12577,16009,1829,5199,1262,6390,3481,1460,647,269,641,9021,1793,1322,1902,25,131,2187,2
2021-02-12,4739,22027,46435,14843,15358,6737,41063,2124,1786,2109,28564,45138,2290,15239,1126,10408,22393,5893,7503,4668,10802,422,12117,4420,6430,3959,23007,7894,976,4364,7840,189,6966,7381,5223,9276,15136,16018,1831,5212,1269,6429,3504,1461,647,271,643,9180,1801,1325,1907,25,131,2200,2
2021-02-13,4739,22087,46865,14957,15424,6747,41320,2123,1790,2137,28682,45295,2290,15377,1130,10482,22440,5913,7536,4695,10811,422,12149,4441,6437,3994,23114,7911,979,4364,7870,189,6996,7381,5236,9276,16340,16108,1838,5252,1282,6461,3518,1461,647,271,647,9242,1805,1328,1915,25,131,2201,2
2021-02-14,4739,22121,47055,14978,15484,6748,41440,2123,1794,2137,28778,45431,2290,15397,1133,10524,22454,5921,7554,4709,10842,423,12173,4447,6444,4024,23136,7998,979,4364,7875,189,7012,7381,5236,9292,16346,16108,1844,5265,1283,6462,3531,1461,647,271,649,9242,1805,1328,1919,25,131,2210,2
2021-02-15,4739,22166,47115,14978,15517,6753,41484,2124,1796,2137,28933,45552,2334,15451,1135,10545,22466,5924,7580,4722,10846,423,12191,4464,6446,4041,23157,8034,980,4406,7879,190,7016,7447,5237,9325,16394,16119,1844,5275,1283,6464,3540,1461,647,271,649,9244,1805,1329,1920,25,131,2212,2
2021-02-16,4777,22199,47446,14981,15567,6792,41546,2128,1797,2138,29153,45683,2344,15691,1136,10611,22497,5932,7612,4736,10862,423,12231,4491,6448,4061,23166,8055,982,4406,7888,191,7037,7449,5263,9325,16453,16138,1844,5287,1291,6501,3552,1461,662,276,651,9257,1808,1332,1924,25,131,2216,2
2021-02-17,4824,22224,47902,15084,15623,6803,41650,2146,1806,2149,29310,45807,2352,15779,1148,10712,22589,5945,7630,4776,10892,424,12250,4511,6458,4089,23360,8117,985,4521,7929,191,7075,7476,5306,9391,16513,16151,1844,5313,1316,6524,3564,1461,662,277,654,9346,1819,1335,1930,25,131,2225,2
2021-02-18,4868,22297,48334,15294,15686,6820,41764,2151,1813,2155,29473,45957,2367,15906,1150,10804,22721,5966,7661,4807,10964,425,12281,4539,6472,4112,23452,8155,992,4526,8087,193,7090,7496,5321,9406,16611,16243,1847,5323,1326,6531,3582,1465,662,277,655,9424,1828,1338,1940,25,131,2236,2
2021-02-19,4886,22368,48794,15439,15726,6856,42000,2167,1834,2155,29691,46119,2376,16110,1152,10863,22784,5980,7677,4838,10971,427,12325,4562,6480,4132,23529,8213,993,4614,8140,193,7098,7523,5336,9440,16693,16265,1853,5336,1343,6534,3601,1465,662,278,656,9573,1829,1340,1947,25,131,2248,2
2021-02-20,4886,22426,49111,15480,15779,6875,42202,2169,1842,2159,29812,46233,2376,16233,1153,10930,22834,5984,7697,4870,11022,427,12336,4585,6491,4155,23615,8256,994,4614,8151,196,7197,7523,5336,9440,16749,16332,1859,5348,1366,6553,3612,1467,662,278,658,9590,1829,1342,1957,25,131,2254,2
2021-02-21,4886,22466,49340,15505,15826,6875,42321,2169,1852,2159,29905,46346,2376,16235,1154,10957,22858,5989,7715,4872,11040,428,12372,4604,6500,4181,23640,8324,995,4614,8151,197,7331,7523,5336,9466,16816,16332,1863,5357,1367,6553,3626,1468,662,278,658,9592,1829,1343,1979,25,131,2261,2
2021-02-22,4924,22506,49531,15502,15853,6876,42484,2171,1853,2166,30064,46454,2466,16313,1154,10976,22874,5990,7732,4882,11059,428,12407,4619,6501,4203,23657,8332,995,4643,8167,198,7486,7562,5374,9477,16874,16334,1863,5363,1368,6553,3637,1468,662,279,658,9592,1828,1342,1983,25,131,2263,2
2021-02-23,4947,22528,49869,15651,15883,6914,42728,2172,1865,2171,30212,46562,2476,16401,1155,11007,22978,6003,7762,4903,11108,428,12450,4636,6502,4227,23749,8357,998,4643,8284,199,7658,7572,5400,9503,16972,16371,1863,5377,1379,6577,3646,1469,671,279,660,9660,1842,1347,1986,25,131,2274,2
2021-02-24,4988,22575,50953,15693,15945,6940,43053,2179,1879,2204,30339,46680,2487,16532,1157,11100,23035,6012,7789,4922,11175,432,12467,4686,6511,4264,23832,8398,1001,4724,8316,201,7807,7595,5415,9528,17048,16380,1864,5387,1402,6605,3660,1470,671,279,677,9744,1842,1349,2007,25,131,2285,2
2021-02-25,5015,22607,51385,15821,15978,6998,43350,2183,1890,2214,30477,46790,2496,16663,1163,11162,23105,6019,7805,4934,11228,432,12494,4722,6518,4302,23910,8443,1005,4724,8355,203,7963,7614,5438,9561,17128,16428,1872,5397,1406,6613,3673,1471,671,279,701,9831,1855,1351,2016,25,131,2290,2
2021-02-26,5024,22675,51794,15897,16024,7004,43633,2195,1907,2216,30623,46914,2502,16682,1167,11216,23192,6023,7838,4942,11284,434,12531,4746,6530,4320,23979,8477,1009,4735,8371,204,8197,7622,5463,9587,17185,16429,1879,5407,1418,6638,3687,1472,671,279,701,9869,1862,1357,2023,25,131,2291,2
2021-02-27,5024,22710,51979,15967,16067,7019,43772,2199,1929,2218,30733,47025,2502,16756,1170,11240,23238,6038,7856,4957,11299,436,12556,4776,6543,4379,23979,8498,1010,4735,8383,204,8382,7622,5470,9587,17239,16498,1886,5417,1418,6669,3702,1475,671,279,702,9930,1862,1357,2032,25,131,2297,2
2021-02-28,5024,22735,52213,15980,16118,7019,43949,2199,1935,2218,30851,47143,2502,16757,1170,11241,23252,6045,7869,4957,11317,436,12573,4786,6551,4428,24056,8546,1017,4735,8382,204,8552,7622,5470,9608,17299,16498,1888,5243,1422,6681,3716,1475,671,279,703,9929,1862,1358,2036,25,132,2300,2
2021-03-01,5038,22759,52487,15979,16144,7019,44078,2205,1940,2222,30998,47247,2517,16834,1170,11286,23273,6046,7879,4957,11327,436,12595,4802,6554,4478,24065,8562,1019,4743,8385,205,8783,7651,5472,9628,17348,16509,1888,5250,1422,6681,3731,1475,671,289,703,9931,1869,1358,2037,25,132,2300,2
2021-03-02,5056,22803,52774,16065,16182,7055,44353,2210,1949,2231,31134,47345,2525,16936,1170,11320,23321,6054,7905,4972,11342,436,12623,4822,6558,4534,24135,8576,1019,4743,8402,206,8943,7658,5498,9647,16750,16534,1888,5254,1426,6724,3742,1477,682,290,703,9991,1874,1373,2040,25,132,2301,2
2021-03-03,5075,22853,53066,16089,16252,7074,44627,2213,1955,2262,31266,47464,2534,17079,1175,11389,23383,6063,7919,4988,11365,438,12633,4853,6575,4534,24214,8620,1023,4816,8565,207,9326,7678,5501,9668,16750,16541,1893,5261,1440,6743,3755,1478,682,291,705,10029,1879,1374,2048,25,132,2309,2
2021-03-04,5098,22902,53457,16185,16296,7087,44920,2213,1965,2284,31386,47565,2539,17198,1178,11434,23491,6066,7922,5005,11407,438,12663,4886,6589,4534,24265,8660,1024,4816,8571,207,9357,7693,5536,9686,16750,16580,1896,5273,1444,6764,3771,1478,682,291,705,10094,1879,1377,2053,25,132,2309,2
2021-03-05,5104,22946,53838,16272,16322,7099,45195,2222,1970,2301,31521,47672,2541,17260,1178,11475,23521,6075,7930,5024,11439,440,12697,4912,6602,4534,24311,8699,1027,4812,8599,207,9428,7704,5549,9716,17502,16591,1896,5283,1453,6783,3789,1478,682,292,704,10122,1880,1381,2056,25,132,2318,2
2021-03-06,5107,23002,54124,16323,16374,7107,45381,2223,1975,2303,31619,47767,2541,17347,1181,11520,23557,6075,7941,5036,11447,441,12726,4952,6614,4534,24362,8719,1030,4812,8606,208,9519,7704,5553,9716,17502,16647,1898,5297,1464,6805,3798,1479,682,292,704,10149,1882,1382,2059,25,134,2323,2
2021-03-07,5108,23014,54217,16328,16417,7111,45446,2223,1976,2303,31682,47857,2541,17348,1184,11522,23574,6075,7955,5037,11450,442,12737,4962,6618,4534,24393,8754,1030,4812,8608,208,9596,7704,5559,9748,17502,16647,1900,5319,1473,6808,3808,1479,682,292,706,10148,1882,1382,2059,25,134,2325,2
2021-03-08,5129,23020,54377,16328,16435,7111,45570,2224,1977,2306,31763,47921,2549,17389,1184,11556,23590,6079,7963,5040,11459,442,12744,4970,6624,4534,24401,8760,1035,4816,8610,208,9683,7725,5560,9758,17502,16652,1901,5343,1475,6808,3813,1479,682,291,706,10148,1893,1382,2065,25,134,2325,2
2021-03-09,5141,23039,54620,16326,16456,7138,45754,2221,1990,2309,31888,48000,2556,17418,1185,11577,23635,6084,7988,5054,11489,442,12762,5001,6764,4701,24445,8763,1036,4816,8715,211,9790,7739,5575,9769,17662,16683,1901,5357,1482,6834,3832,1479,691,291,723,10186,1894,1386,2066,25,134,2326,2
2021-03-10,5159,23067,54877,16404,16509,7151,45956,2231,1992,2314,31947,48092,2559,17491,1187,11628,23691,6092,8002,5069,11506,445,12775,5026,6773,4701,24485,8781,1037,4851,8728,211,9849,7752,5602,9812,17662,16690,1904,5382,1492,6845,3841,1481,691,291,723,10222,1903,1388,2067,25,134,2330,2
2021-03-11,5167,23122,55132,16464,16551,7162,46168,2234,2015,2323,32039,48208,2563,17570,1191,11649,23737,6108,8014,5080,11520,445,12802,5052,6792,4701,24533,8822,1038,4851,8743,211,9902,7761,5622,9828,17662,16712,1905,5410,1494,6864,3847,1485,691,291,723,10274,1909,1392,2071,25,134,2338,2
2021-03-12,5183,23163,55336,16519,16580,7167,46391,2236,2017,2328,32144,48277,2567,17615,1195,11688,23854,6113,8030,5099,11536,446,12824,5080,6805,4701,24576,8833,1038,4824,8752,212,9961,7765,5632,9861,17871,16720,1907,5437,1496,6883,3851,1486,691,292,723,10299,1912,1393,2073,25,134,2511,2
2021-03-13,5183,23188,56373,16546,16614,7180,46532,2236,2021,2329,32224,48370,2567,17666,1199,11716,23888,6118,8038,5119,11536,447,12846,5113,6809,4701,24576,8870,1040,4824,8769,214,9985,7765,5634,9861,17871,16759,1909,5455,1504,6896,3852,1488,691,292,724,10327,1913,1393,2077,25,134,2519,2
2021-03-14,5183,23206,56523,16553,16645,7178,46588,2236,2027,2329,32254,48475,2567,17665,1199,11719,23903,6118,8048,5119,11536,448,12856,5123,6814,4701,24576,8875,1041,4824,8770,214,10019,7765,5642,9884,17871,16759,1912,5474,1507,6901,3854,1488,691,292,724,10327,1913,1393,2077,25,134,2530,2
2021-03-15,5192,23216,56630,16553,16673,7179,46694,2236,2027,2333,32347,48537,2576,17710,1199,11739,23925,6121,8055,5121,11535,448,12864,5147,6815,4701,24630,8878,1042,4835,8771,214,10060,7788,5643,9903,17871,16770,1912,5481,1511,6903,3855,1488,691,292,725,10329,1918,1394,2080,25,135,2531,2
2021-03-16,5206,23235,56743,16574,16688,7184,46827,2238,2032,2348,32448,48624,2583,17735,1202,11753,23966,6129,8080,5136,11547,448,12876,5166,6817,4788,24714,8881,1042,4835,8797,215,10104,7799,5658,9925,17992,16796,1912,5493,1514,6929,3862,1489,693,292,725,10337,1931,1397,2081,25,135,2546,2
2021-03-17,5212,23255,56976,16586,16732,7203,47000,2238,2037,2358,32503,48686,2588,17801,1202,11783,24004,6136,8099,5148,11555,448,12893,5197,6824,4788,24749,8933,1044,4837,8806,217,10154,7807,5668,9955,17992,16800,1915,5507,1516,6936,3874,1490,693,293,725,10363,1937,1398,2083,25,135,2565,2
2021-03-18,5225,23287,57213,16645,16759,7211,47199,2241,2041,2362,32597,48773,2594,17861,1207,11812,24076,6144,8113,5157,11578,448,12907,5524,6830,4788,24781,8938,1046,4837,8811,217,10182,7822,5673,9974,17992,16835,1919,5515,1517,6938,3879,1490,693,296,727,10391,1940,1407,2085,25,135,2570,2
2021-03-19,5224,23304,57417,16695,16803,7225,47365,2243,2058,2369,32650,48848,2595,17903,1213,11833,24103,6142,8132,5161,11606,449,12922,5744,6839,4788,24817,8966,1047,4842,8813,217,10092,7832,5673,9988,18340,16848,1919,5529,1522,6945,3884,1491,693,296,728,10425,1944,1410,2089,25,135,2600,2
2021-03-20,5224,23329,57495,16733,16832,7241,47462,2243,2060,2373,32712,48916,2595,17965,1217,11848,24134,6148,8158,5171,11606,450,12926,5777,6845,4788,24841,8977,1049,4842,8816,219,10106,7832,5675,9988,18340,16897,1922,5533,1526,6955,3891,1492,693,296,728,10436,1944,1415,2092,25,135,2600,2
2021-03-21,5224,23357,57586,16745,16867,7241,47507,2243,2062,2374,32741,48942,2595,17965,1217,11849,24174,6148,8170,5172,11606,451,12946,5793,6850,4788,24853,9007,1050,4842,8822,219,10117,7832,5676,9988,18340,16897,1923,5539,1529,6956,3891,1492,693,296,729,10436,1944,1415,2096,25,135,2606,2
2021-03-22,5232,23379,57770,16745,16894,7241,47616,2244,2062,2377,32778,48959,2604,17990,1217,11865,24181,6149,8184,5174,11610,451,12947,5847,6850,4788,24839,9027,1050,4850,8824,219,10129,7841,5676,10030,18340,16904,1923,5544,1531,6956,3894,1492,693,296,729,10436,1949,1415,2096,25,135,2612,2
2021-03-23,5249,23391,57936,16798,16915,7241,47701,2244,2077,2380,32819,48977,2606,18021,1218,11878,24242,6150,8195,5188,11643,451,12959,5864,6857,4788,24876,9030,1051,4850,8881,220,10137,7845,5683,10037,18382,16923,1923,5547,1535,6977,3905,1494,695,298,731,10450,1954,1419,2098,25,135,2613,2
2021-03-24,5250,23408,58187,16842,16970,7264,47864,2273,2082,2380,32849,49231,2606,18091,1228,11975,24293,6158,8214,5203,11687,454,12975,5911,6866,4850,24934,9055,1053,4881,8892,222,10143,7852,5689,10056,18382,16940,1924,5560,1535,6981,3911,1495,695,298,731,10487,1955,1431,2100,25,135,2619,2
2021-03-25,5286,23442,58413,16874,17010,7268,47993,2280,2089,2381,32956,49305,2607,18181,1229,12025,24330,6161,8217,5215,11692,455,12982,6004,6892,4850,24972,9083,1053,4881,8903,223,10147,7862,5708,10073,18382,16994,1927,5571,1536,6987,3918,1497,695,299,731,10504,1957,1435,2103,25,135,2624,2
2021-03-26,5288,23472,58630,16898,17051,7272,48126,2280,2091,2384,33115,49363,2608,18275,1231,12049,24358,6161,8232,5226,11713,456,13002,6041,6899,4850,25013,9092,1055,4891,8910,224,10154,7865,5716,10087,18526,17015,1928,5583,1536,6998,3925,1498,695,299,731,10523,1957,1435,2106,26,135,2628,2
2021-03-27,5288,23498,58801,16913,17086,7275,48212,2281,2101,2386,33141,49446,2608,18349,1235,12049,24382,6165,8246,5236,11713,459,13011,6053,6903,4850,25044,9104,1056,4891,8942,224,10178,7865,5718,10087,18526,17038,1933,5590,1544,7000,3927,1498,695,299,736,10526,1957,1436,2109,26,135,2631,2
2021-03-28,5288,23521,58927,16919,17115,7275,48263,2281,2114,2386,33177,49537,2608,18349,1237,12051,24389,6165,8251,5236,11713,459,13023,6062,6908,4850,25058,9122,1056,4891,8943,225,10198,7865,5725,10087,18526,17038,1933,5595,1544,7001,3927,1498,695,299,736,10526,1957,1436,2112,26,135,2634,2
2021-03-29,5296,23527,59015,16918,17130,7278,48309,2280,2114,2390,33246,49648,2613,18381,1237,12110,24404,6166,8260,5237,11761,459,13028,6104,6913,4850,25073,9122,1059,4902,8920,225,10219,7883,5729,10122,18526,17048,1933,5601,1552,7001,3927,1498,695,299,736,10526,1960,1436,2112,26,135,2638,2
2021-03-30,5302,23542,59116,16941,17148,7293,48420,2281,2118,2395,33337,49696,2618,18406,1237,12116,24486,6172,8273,5239,11789,459,13038,6126,6914,4850,25106,9126,1061,4902,8971,225,10242,7885,5729,10132,18609,17100,1935,5616,1559,7013,3934,1498,695,299,738,10527,1960,1437,2112,26,135,2640,2
2021-03-31,5309,23579,59260,16967,17185,7316,48540,2282,2122,2396,33424,49790,2619,18473,1238,12137,24528,6175,8286,5249,11798,460,13039,6151,6926,4953,25150,9146,1064,4913,8977,227,10252,7886,5743,10141,18609,17112,1935,5626,1559,7032,3939,1498,700,299,743,10554,1965,1437,2113,26,135,2676,2
2021-04-01,5316,23601,59396,16977,17217,7327,48654,2282,2125,2398,33493,49872,2624,18536,1245,12160,24591,6183,8303,5256,11809,460,13048,6172,6938,4953,25179,9174,1066,4913,8981,227,10268,7900,5751,10161,18609,17165,1938,5636,1559,7048,3944,1498,700,299,744,10553,1967,1438,2118,26,135,2683,2
2021-04-02,5325,23626,59601,16989,17249,7338,48755,2282,2131,2402,33585,49946,2630,18592,1245,12161,24615,6184,8319,5260,11809,460,13069,6192,6942,4953,25206,9179,1069,4932,8985,228,10279,7904,5754,10161,18643,17185,1938,5639,1565,7051,3951,1498,700,299,744,10607,1969,1454,2121,26,137,2688,2
2021-04-03,5326,23635,59675,16991,17281,7342,48831,2285,2132,2406,33651,50042,2630,18623,1247,12161,24632,6187,8342,5274,11809,464,13074,6210,6953,4953,25243,9196,1070,4932,8988,229,10287,7904,5822,10161,18643,17249,1938,5641,1565,7055,3951,1498,700,299,745,10637,1969,1465,2126,26,137,2693,2
2021-04-04,5326,23654,59726,16994,17281,7341,48851,2285,2132,2407,33673,50124,2630,18625,1249,12161,24637,6190,8350,5274,11809,464,13074,6210,6953,4953,25250,9196,1070,4932,8988,229,10329,7904,5822,10161,18643,17249,1938,5643,1566,7055,3951,1498,700,299,745,10637,1969,1466,2126,26,137,2695,2
2021-04-05,5338,23665,59788,16990,17325,7342,48881,2287,2133,2409,33709,50195,2629,18625,1249,12200,24649,6190,8363,5275,11828,464,13075,6267,6963,4953,25254,9203,1072,4927,8990,229,10360,7923,5822,10165,18643,17274,1938,5648,1566,7055,3955,1497,700,299,746,10638,1975,1466,2131,26,137,2696,2
2021-04-06,5350,23673,59874,16997,17337,7350,48968,2288,2137,2432,33779,50239,2632,18651,1249,12211,24700,6194,8378,5297,11866,464,13084,6278,6967,4953,25291,9204,1074,4927,8999,229,10401,7930,5835,10174,18741,17332,1938,5653,1567,7073,3963,1499,701,299,746,10652,1977,1477,2136,26,137,2707,2
2021-04-07,5357,23702,59976,17025,17358,7357,49076,2289,2139,2446,33821,50332,2635,18714,1250,12235,24744,6195,8389,5308,11875,464,13099,6295,6986,6669,25342,9213,1076,4932,9001,230,10415,7935,5836,10185,18741,17362,1938,5660,1567,7077,3965,1499,701,299,747,10652,1984,1490,2139,26,137,2722,2
2021-04-08,5367,23740,60115,17055,17366,7371,49174,2315,2149,2450,33905,50388,2636,18780,1251,12250,24783,6200,8410,5313,11895,467,13114,6314,7000,6669,25380,9237,1077,4932,9001,230,10436,7940,5843,10200,18741,17440,1939,5662,1568,7082,3976,1499,701,299,748,10675,1991,1496,2141,26,137,2735,2
2021-04-09,5373,23762,60272,17062,17376,7376,49280,2326,2157,2451,33967,50465,2638,18825,1253,12273,24826,6203,8424,5323,11900,467,13131,6328,7010,6669,25421,9248,1079,4938,9000,231,10451,7944,5849,10216,18827,17471,1946,5661,1573,7086,3978,1501,701,299,750,10686,1995,1521,2146,26,137,2737,2
2021-04-10,5373,23777,60361,17092,17379,7380,49345,2327,2159,2451,34013,50527,2638,18886,1256,12274,24859,6209,8444,5332,11900,468,13138,6344,7022,6669,25457,9273,1081,4938,9006,231,10458,7944,5857,10216,18827,17552,1946,5661,1577,7095,3978,1502,701,299,750,10712,1995,1523,2152,26,137,2742,2
2021-04-11,5373,23793,60446,17086,17387,7381,49369,2328,2159,2451,34020,50610,2638,18886,1257,12276,24870,6210,8455,5332,11900,468,13148,6350,7035,6669,25459,9276,1081,4938,9007,231,10472,7944,5857,10216,18827,17552,1946,5661,1578,7096,3978,1502,701,299,750,10712,1995,1523,2154,26,137,2745,2
2021-04-12,5380,23809,60484,17086,17406,7384,49393,2332,2159,2455,34055,50693,2638,18920,1257,12320,24896,6209,8470,5332,11914,468,13151,6355,7037,6669,25460,9276,1084,4930,9010,233,10486,7957,5857,10241,18827,17566,1947,5665,1581,7096,3981,1502,701,300,751,10712,2001,1526,2155,26,137,2745,2
2021-04-13,5391,23826,60535,17105,17413,7394,49456,2335,2161,2458,34119,50745,2640,18944,1257,12335,24945,6306,8484,5339,11921,468,13167,6358,7040,6669,25527,9289,1085,4930,9077,233,10506,7974,5858,10255,18917,17648,1947,5673,1587,7119,3990,1504,703,300,753,10722,2002,1526,2162,26,137,2747,2
2021-04-14,5407,23865,60710,17109,17427,7402,49524,2327,2161,2463,34163,50839,2642,18995,1261,12353,24987,6309,8493,5353,11934,470,13187,6380,7056,6697,25580,9304,1088,4944,9101,237,10510,7984,5858,10264,18917,17683,1948,5680,1591,7122,3998,1505,703,300,757,10728,2008,1526,2174,26,137,2756,2
2021-04-15,5412,23896,60797,17123,17432,7406,49607,2327,2162,2467,34237,50912,2646,19057,1264,12385,25034,6315,8512,5359,11942,470,13194,6405,7067,6697,25623,9307,1090,4944,9106,240,10529,7990,5871,10273,18917,17806,1949,5686,1595,7127,3999,1506,703,318,758,10736,2017,1528,2182,26,137,2772,2
2021-04-16,5427,23920,60911,17153,17445,7412,49676,2330,2164,2471,34329,50965,2647,19107,1266,12414,25094,6326,8528,5365,11951,471,13211,6415,7073,6697,25681,9309,1093,4953,9111,242,10549,7995,5878,10282,18991,17848,1952,5692,1596,7139,4003,1509,703,318,763,10739,2018,1538,2185,26,137,2777,2
2021-04-17,5427,23945,60977,17151,17455,7422,49726,2334,2164,2472,34403,51034,2647,19146,1266,12416,25134,6327,8545,5365,11951,471,13216,6427,7083,6697,25719,9321,1095,4953,9115,242,10564,7995,5882,10282,18991,17922,1953,5693,1602,7153,4003,1510,703,318,764,10790,2018,1546,2194,26,137,2780,2
2021-04-18,5427,23955,61022,17153,17462,7420,49759,2334,2164,2472,34438,51077,2647,19147,1270,12416,25143,6330,8562,5365,11951,471,13224,6435,7098,6697,25744,9336,1096,5001,9115,242,10581,7995,5882,10282,18991,17922,1953,5694,1602,7153,4003,1510,703,318,765,10790,2018,1547,2200,26,137,2785,2
2021-04-19,5439,23976,61034,17153,17481,7421,49780,2343,2166,2474,34470,51122,2651,19172,1270,12443,25161,6337,8574,5368,11986,471,13226,6442,7104,6697,25744,9352,1096,5005,9117,242,10595,8014,5887,10293,18991,17987,1953,5699,1602,7153,4009,1510,703,318,767,10790,2024,1547,2207,27,137,2785,2
2021-04-20,5451,23989,61111,17193,17484,7427,49829,2347,2174,2475,34532,51183,2654,19185,1271,12460,25206,6346,8592,5377,12001,471,13234,6454,7109,6697,25821,9355,1097,4998,9152,242,10625,8020,5894,10306,19033,18075,1953,5706,1603,7161,4012,1513,705,318,767,10798,2023,1552,2213,27,137,2789,2
2021-04-21,5466,24018,61199,17199,17498,7430,49916,2349,2177,2483,34615,51228,2658,19214,1273,12500,25252,6352,8605,5388,12016,471,13248,6469,7122,6716,25886,9365,1097,5002,9161,243,10640,8027,5899,10316,19033,18119,1954,5708,1603,7163,4022,1515,705,318,768,10807,2029,1557,2224,27,137,2800,2
2021-04-22,5472,24056,61290,17221,17515,7438,49984,2349,2178,2484,34695,51299,2660,19258,1274,12534,25282,6360,8625,5400,12035,473,13252,6494,7132,6716,25934,9388,1098,5002,9169,243,10653,8039,5904,10324,19033,18239,1956,5711,1604,7173,4025,1515,705,318,769,10824,2029,1557,2238,27,137,2808,2
2021-04-23,5477,24083,61390,17238,17528,7452,50048,2355,2179,2493,34758,51361,2660,19299,1281,12552,25328,6368,8633,5422,12045,474,13256,6517,7142,6716,25990,9404,1099,5009,9172,243,10666,8047,5907,10336,19122,18272,1957,5716,1609,7175,4026,1517,705,318,771,10840,2033,1559,2246,27,137,2813,2
2021-04-24,5478,24114,61428,17260,17544,7474,50090,2356,2180,2496,34811,51419,2660,19355,1282,12553,25367,6381,8648,5422,12045,475,13271,6544,7150,6716,26033,9414,1099,5009,9179,244,10675,8047,5927,10336,19122,18398,1958,5717,1615,7175,4026,1517,705,318,772,10851,2033,1563,2263,27,137,2817,2
2021-04-25,5478,24139,61463,17268,17550,7473,50103,2356,2182,2497,34847,51471,2660,19357,1284,12553,25380,6388,8661,5422,12045,475,13274,6557,7157,6716,26038,9430,1099,5009,9180,244,10691,8047,5927,10336,19122,18398,1958,5718,1616,7175,4026,1517,705,318,772,10851,2033,1563,2264,27,137,2821,2
2021-04-26,5498,24150,61485,17268,17562,7473,50136,2361,2183,2501,34911,51511,2663,19391,1286,12587,25399,6390,8670,5433,12055,475,13280,6575,7157,6716,26042,9433,1099,5010,9182,244,10706,8066,5927,10342,19122,18439,1960,5720,1617,7178,4029,1517,705,330,772,10852,2036,1563,2265,27,137,2821,2
2021-04-27,5510,24174,61504,17276,17566,7494,50196,2362,2186,2502,34957,51587,2664,19407,1294,12611,25460,6402,8688,5444,12066,476,13293,6595,7169,6716,26120,9435,1100,5010,9217,245,10724,8067,5930,10352,19188,18552,1961,5725,1617,7188,4041,1517,707,330,777,10854,2043,1566,2279,27,137,2662,2
2021-04-28,5522,24211,61571,17282,17578,7534,50274,2362,2190,2506,35029,51608,2668,19475,1296,12642,25495,6406,8709,5448,12074,479,13312,6602,7191,6788,26185,9472,1104,5021,9230,246,10736,8080,5931,10367,19188,18589,1962,5726,1622,7193,4053,1517,707,330,778,10879,2047,1567,2285,27,137,2673,2
2021-04-29,5535,24252,61650,17305,17594,7542,50339,2365,2197,2507,35083,51677,2669,19532,1301,12658,25529,6422,8718,5459,12091,480,13324,6612,7221,6788,26233,9495,1105,5021,9237,246,10751,8084,5931,10376,19188,18705,1962,5735,1624,7195,4060,1522,707,330,782,10887,2048,1570,2296,27,137,2674,2
2021-04-30,5547,24291,61756,17324,17610,7550,50406,2366,2202,2511,35160,51728,2671,19564,1303,12676,25554,6432,8744,5464,12100,480,13332,6620,7237,6788,26275,9497,1105,5025,9243,246,10770,8097,5950,10382,19284,18743,1967,5739,1625,7199,4069,1523,707,330,784,10896,2048,1572,2303,27,137,2679,2
2021-05-01,5547,24330,61853,17338,17617,7569,50458,2366,2203,2514,35238,51791,2671,19586,1304,12677,25588,6434,8764,5464,12100,480,13338,6631,7247,6788,26307,9506,1106,5025,9250,247,10777,8097,5952,10382,19284,18883,1967,5741,1626,7199,4069,1525,707,330,789,10913,2048,1574,2310,27,137,2679,2
2021-05-02,5547,24358,61924,17344,17621,7567,50473,2366,2204,2516,35267,51830,2671,19586,1305,12677,25600,6438,8776,5464,12100,480,13349,6634,7253,6788,26327,9520,1106,5025,9253,247,10791,8097,5959,10382,19284,18883,1967,5743,1626,7199,4069,1525,707,330,789,10913,2048,1574,2313,27,137,2686,2
