,Tulsa,Oklahoma,Jackson,Cleveland,Kay,Payne,Canadian,Pawnee,Custer,Grady,Logan,McClain,Washington,Garvin,Muskogee,Noble,Pontotoc,Mayes,Wagoner,Adair,Bryan,Carter,Creek,Delaware,Osage,Pottawatomie,Stephens,Comanche,Craig,Lincoln,Okmulgee,Ottawa,Sequoyah,Caddo,Cherokee,Choctaw,Latimer,Pittsburg,Le Flore,Nowata,Garfield,Rogers,Seminole,Texas,Beckham,Cotton,Love,Greer,Unknown,Atoka,Kingfisher,Kiowa,Woodward,Grant,Major,McCurtain,Tillman,Jefferson,Beaver,Dewey,Marshall,Murray,Okfuskee,Alfalfa,Johnston,Haskell,McIntosh,Woods,Harper,Cimarron,Pushmataha,Blaine,Washita,Coal,Hughes,Ellis,Harmon,Roger Mills
2021-01-14,56281,67165,2553,22992,4045,7004,12814,1286,3497,4674,3173,4195,3705,2830,7611,1126,3815,3046,5815,2454,4705,4211,4972,3621,3583,6510,3712,8438,1662,2507,3017,3131,3142,3213,4534,1294,644,3624,4304,853,6197,7954,2218,3188,2249,504,1188,425,117,1501,1689,630,2751,443,799,3221,636,563,347,470,1461,1498,1554,1001,1060,1012,1589,1076,375,115,819,787,909,567,942,325,246,322
2021-01-15,56914,67719,2559,23169,4137,7039,12900,1306,3520,4737,3209,4228,3762,2867,7692,1132,3849,3090,5946,2480,4758,4291,5039,3684,3629,6565,3747,8556,1673,2527,3039,3159,3184,3250,4605,1324,650,3650,4362,871,6234,8048,2243,3214,2261,513,1201,427,133,1516,1701,651,2768,446,806,3235,640,564,347,475,1480,1511,1561,1003,1074,1024,1602,1081,376,116,827,791,920,573,956,328,246,334
2021-01-16,57544,68372,2575,23475,4184,7105,13045,1331,3527,4773,3255,4266,3811,2918,7758,1148,3922,3133,6077,2500,4803,4367,5077,3724,3665,6599,3779,8678,1699,2546,3059,3199,3210,3267,4647,1333,659,3684,4415,883,6289,8134,2267,3219,2265,519,1213,428,143,1537,1707,653,2772,446,815,3254,643,572,350,476,1494,1518,1573,1033,1086,1029,1623,1094,376,116,833,796,923,579,965,328,246,339
2021-01-17,58126,68940,2598,23695,4235,7149,13134,1346,3544,4817,3298,4291,3830,2936,7840,1154,3943,3191,6142,2520,4837,4438,5132,3770,3716,6670,3849,8784,1710,2575,3087,3219,3239,3301,4704,1342,663,3722,4441,902,6354,8204,2278,3239,2315,528,1230,433,144,1551,1725,657,2793,452,826,3271,650,581,351,479,1522,1535,1578,1040,1097,1040,1634,1101,377,117,839,800,935,582,974,328,246,343
2021-01-18,58471,69329,2607,23832,4260,7177,13206,1355,3553,4842,3315,4317,3864,2960,7872,1164,3975,3209,6181,2533,4847,4474,5154,3790,3737,6694,3861,8828,1716,2585,3091,3228,3255,3319,4730,1349,666,3750,4465,906,6371,8242,2285,3245,2323,530,1243,436,146,1551,1738,661,2803,453,827,3274,652,582,351,480,1529,1554,1579,1043,1101,1048,1639,1103,377,117,842,801,937,583,979,329,247,348
2021-01-19,58851,69587,2609,23922,4297,7200,13242,1363,3563,4858,3334,4351,3877,2968,7888,1165,3999,3232,6218,2544,4858,4498,5208,3814,3751,6710,3863,8863,1725,2592,3105,3234,3273,3330,4744,1353,668,3772,4482,912,6391,8284,2293,3244,2329,533,1246,438,146,1556,1748,663,2849,457,831,3277,658,583,351,482,1532,1560,1580,1044,1102,1049,1646,1105,379,117,841,803,941,584,980,330,249,350
2021-01-20,59160,70044,2612,24045,4338,7229,13313,1370,3571,4875,3350,4368,3892,2978,7920,1175,4027,3294,6280,2554,4907,4519,5230,3818,3774,6735,3895,8907,1729,2610,3125,3253,3284,3342,4756,1360,674,3799,4533,917,6408,8346,2302,3247,2333,534,1244,439,154,1569,1753,664,2854,459,834,3285,659,588,352,482,1537,1583,1594,1047,1105,1062,1654,1110,381,117,844,805,943,584,997,330,249,350
2021-01-21,59629,70543,2622,24249,4363,7304,13384,1379,3582,4920,3374,4398,3909,2999,7994,1176,4049,3314,6352,2594,4945,4568,5302,3842,3795,6780,3924,8980,1733,2631,3147,3270,3317,3365,4792,1362,685,3825,4565,928,6447,8403,2312,3262,2347,543,1254,440,143,1574,1762,668,2864,463,840,3311,661,592,355,485,1565,1596,1604,1049,1117,1072,1678,1113,382,114,853,811,948,588,1008,331,249,352
2021-01-22,60142,71058,2624,24467,4437,7395,13483,1388,3596,4964,3402,4441,3944,3027,8036,1191,4076,3342,6426,2609,5011,4604,5352,3873,3830,6824,4008,9099,1742,2652,3164,3300,3341,3380,4817,1365,692,3850,4591,939,6474,8490,2353,3267,2358,550,1266,441,144,1581,1769,673,2871,468,844,3318,663,601,357,487,1583,1602,1613,1051,1124,1083,1692,1121,383,114,855,816,951,592,1021,331,250,353
2021-01-23,60653,71930,2643,24919,4529,7471,13725,1402,3623,5015,3444,4472,3985,3071,8111,1197,4161,3386,6481,2651,5051,4672,5432,3905,3866,6891,4059,9322,1755,2687,3180,3312,3370,3418,4857,1384,700,3888,4614,952,6521,8572,2382,3273,2386,562,1281,447,123,1598,1782,688,2898,473,847,3333,671,605,357,490,1607,1632,1627,1054,1138,1094,1697,1125,384,116,862,823,955,603,1023,332,250,354
2021-01-24,61145,72550,2664,25182,4559,7520,13840,1414,3635,5044,3473,4497,4011,3098,8140,1200,4196,3415,6541,2661,5099,4740,5485,3936,3897,6941,4104,9431,1763,2706,3212,3332,3399,3438,4874,1389,703,3906,4632,954,6614,8637,2414,3278,2407,564,1295,451,89,1608,1791,703,2905,478,850,3354,674,611,370,490,1612,1645,1637,1062,1140,1107,1706,1127,384,116,863,835,963,613,1028,332,252,359
2021-01-25,61489,72919,2667,25366,4577,7550,13881,1423,3639,5071,3494,4516,4022,3113,8177,1202,4220,3428,6576,2677,5131,4773,5512,3950,3920,6971,4106,9470,1773,2716,3213,3355,3411,3450,4893,1399,714,3933,4642,957,6644,8699,2417,3277,2409,565,1303,453,90,1609,1799,704,2915,479,857,3361,675,611,371,490,1612,1654,1644,1062,1142,1113,1712,1127,385,116,869,839,968,613,1029,332,252,360
2021-01-26,61814,73174,2673,25475,4595,7575,13921,1423,3646,5087,3505,4526,4037,3125,8200,1201,4273,3434,6612,2695,5142,4789,5544,3963,3937,6989,4116,9627,1775,2729,3214,3357,3439,3462,4908,1400,714,3960,4658,959,6672,8739,2422,3278,2420,568,1309,454,90,1611,1801,718,2920,481,863,3376,679,612,371,490,1616,1660,1647,1070,1143,1114,1720,1128,385,120,872,843,968,615,1032,332,252,360
2021-01-27,62297,73512,2688,25591,4641,7636,13978,1436,3687,5121,3538,4541,4049,3145,8267,1211,4317,3460,6675,2723,5177,4826,5614,3985,3971,7038,4150,9791,1779,2742,3244,3379,3466,3489,4933,1403,721,3988,4684,968,6738,8831,2449,3298,2454,570,1318,458,94,1626,1817,720,2950,482,868,3406,691,615,377,496,1628,1672,1656,1076,1150,1125,1733,1131,386,120,880,848,975,619,1042,332,252,366
2021-01-28,62739,73876,2695,25763,4679,7679,14047,1444,3706,5130,3551,4567,4094,3172,8328,1214,4337,3470,6727,2770,5219,4858,5669,4013,3999,7061,4185,9892,1793,2758,3261,3395,3482,3506,4953,1422,724,4007,4721,979,6754,8928,2464,3306,2459,571,1325,458,89,1631,1826,722,2954,483,870,3422,691,622,377,498,1633,1702,1659,1077,1151,1137,1749,1131,386,120,884,862,979,621,1052,332,252,368
2021-01-29,63201,74315,2700,25981,4737,7752,14152,1455,3725,5158,3569,4599,4133,3194,8366,1224,4387,3497,6819,2793,5246,4925,5705,4049,4030,7124,4234,10023,1807,2789,3281,3413,3520,3524,4997,1429,728,4031,4787,985,6776,8991,2492,3308,2467,576,1337,460,89,1641,1831,725,2956,484,874,3435,699,629,381,499,1655,1707,1663,1083,1163,1137,1752,1133,386,120,890,876,981,627,1057,332,252,369
2021-01-30,63643,74710,2706,26148,4758,7810,14204,1459,3734,5183,3588,4631,4155,3200,8414,1233,4406,3534,6883,2823,5269,4982,5764,4070,4052,7151,4266,10085,1815,2809,3292,3417,3539,3535,5017,1436,742,4078,4847,995,6876,9044,2506,3310,2473,581,1342,460,133,1644,1842,726,2962,486,881,3446,700,632,383,500,1673,1715,1672,1087,1174,1143,1758,1136,387,120,898,885,984,629,1063,333,252,371
2021-01-31,64115,75092,2708,26314,4774,7851,14290,1479,3788,5219,3617,4657,4228,3241,8443,1240,4438,3574,6938,2853,5315,5025,5807,4099,4095,7183,4288,10251,1823,2824,3368,3441,3573,3573,5044,1439,743,4114,4919,1007,6979,9151,2520,3317,2483,585,1350,461,134,1648,1853,729,2972,497,890,3461,701,636,385,502,1687,1751,1687,1099,1183,1149,1763,1144,387,121,902,898,991,634,1070,335,254,373
2021-02-01,64380,75356,2708,26427,4783,7869,14349,1485,3790,5243,3632,4699,4238,3253,8495,1245,4448,3587,6966,2872,5330,5050,5830,4111,4108,7199,4295,10334,1826,2834,3370,3447,3587,3578,5068,1442,745,4124,4932,1008,6991,9179,2539,3318,2485,586,1353,461,137,1650,1857,729,2972,497,898,3471,701,638,386,502,1696,1757,1691,1102,1185,1151,1766,1149,387,121,903,904,993,635,1074,334,254,373
2021-02-02,64677,75542,2708,26517,4790,7887,14387,1492,3800,5255,3638,4728,4254,3269,8530,1254,4470,3600,6998,2886,5340,5082,5856,4118,4121,7218,4303,10401,1827,2842,3377,3451,3595,3586,5084,1444,745,4136,4937,1011,7019,9199,2567,3318,2494,589,1355,461,135,1652,1859,729,2984,503,899,3491,702,638,388,503,1704,1769,1695,1104,1188,1154,1766,1149,388,121,906,907,996,635,1078,335,255,373
2021-02-03,65112,75891,2719,26603,4798,7936,14471,1499,3804,5270,3658,4742,4299,3273,8550,1259,4489,3630,7070,2901,5372,5129,5897,4136,4148,7227,4341,10568,1833,2852,3400,3459,3609,3604,5101,1452,755,4158,4959,1024,7053,9280,2578,3327,2512,591,1355,462,139,1661,1865,733,2987,504,900,3507,702,639,389,505,1712,1778,1701,1106,1194,1154,1772,1152,388,121,914,921,998,639,1079,336,256,375
2021-02-04,65555,76213,2748,26746,4829,8000,14571,1514,3845,5335,3691,4764,4329,3285,8630,1264,4509,3655,7149,2928,5392,5219,5986,4168,4176,7287,4387,10742,1834,2880,3437,3467,3625,3627,5127,1462,758,4170,4977,1030,7135,9360,2614,3346,2553,598,1371,471,115,1665,1878,737,3019,504,904,3521,711,643,393,510,1723,1803,1703,1108,1196,1166,1777,1156,390,122,919,931,1011,644,1083,337,257,380
2021-02-05,66160,76647,2759,26900,4847,8030,14724,1525,3852,5379,3713,4794,4373,3303,8707,1278,4537,3692,7220,2954,5427,5267,6045,4183,4206,7328,4410,10884,1840,2891,3448,3480,3640,3649,5165,1464,760,4187,5012,1036,7171,9417,2631,3352,2568,606,1376,475,55,1676,1884,741,3028,504,912,3538,716,647,394,511,1748,1808,1712,1114,1203,1173,1781,1162,391,123,921,938,1016,652,1092,339,257,379
2021-02-06,66585,76932,2774,27059,4893,8061,14835,1538,3862,5399,3728,4833,4408,3315,8736,1284,4560,3710,7278,2966,5476,5308,6074,4193,4223,7368,4428,10951,1843,2900,3467,3486,3657,3666,5180,1471,764,4208,5046,1039,7190,9480,2645,3359,2576,612,1379,476,32,1679,1894,742,3029,507,913,3547,718,654,395,514,1758,1828,1716,1123,1218,1175,1786,1164,391,123,928,953,1020,657,1102,340,274,379
2021-02-07,67052,77274,2783,27186,4923,8087,14951,1545,3872,5417,3749,4843,4423,3332,8792,1291,4614,3735,7313,2975,5511,5357,6124,4199,4251,7419,4438,11025,1851,2914,3476,3502,3675,3682,5200,1487,765,4238,5056,1041,7227,9539,2657,3362,2584,616,1384,481,21,1685,1898,748,3034,511,918,3601,720,655,395,517,1767,1837,1719,1127,1221,1177,1820,1166,392,123,939,957,1024,662,1105,340,277,380
2021-02-08,67251,77482,2784,27264,4935,8105,15004,1553,3876,5433,3754,4854,4438,3337,8813,1292,4626,3748,7326,2982,5544,5364,6152,4208,4261,7446,4454,11042,1855,2920,3483,3506,3682,3688,5212,1491,765,4249,5061,1043,7245,9562,2662,3362,2585,617,1387,483,34,1686,1902,749,3035,513,921,3610,723,656,396,517,1778,1840,1721,1130,1225,1178,1821,1167,392,123,940,960,1024,662,1107,341,277,380
2021-02-09,67459,77701,2787,27397,4939,8118,15056,1554,3882,5449,3763,4870,4446,3342,8838,1295,4630,3760,7346,2982,5552,5401,6172,4209,4270,7462,4457,11105,1857,2929,3489,3510,3684,3692,5218,1493,768,4267,5072,1044,7252,9582,2668,3362,2589,619,1390,483,36,1697,1904,750,3036,515,921,3613,723,657,396,517,1779,1841,1721,1132,1226,1180,1822,1169,396,123,940,964,1024,662,1112,341,277,380
2021-02-10,67702,77947,2800,27480,4943,8126,15157,1573,3894,5464,3792,4880,4465,3357,8866,1301,4699,3788,7376,3000,5611,5420,6199,4225,4284,7482,4471,11172,1858,2937,3504,3519,3702,3701,5251,1502,773,4288,5114,1047,7267,9610,2683,3367,2603,620,1393,500,26,1706,1909,758,3034,517,921,3633,727,659,396,520,1791,1846,1726,1132,1261,1181,1855,1169,396,123,947,967,1028,667,1118,341,277,380
2021-02-11,67930,78215,2810,27584,4984,8146,15192,1575,3905,5488,3814,4916,4474,3369,8915,1302,4737,3795,7416,3006,5634,5466,6235,4229,4303,7534,4523,11317,1862,2947,3520,3526,3714,3714,5256,1508,777,4297,5124,1048,7305,9631,2690,3384,2647,621,1399,505,13,1710,1915,765,3043,519,928,3647,729,659,398,520,1802,1853,1726,1131,1272,1184,1861,1171,401,123,951,967,1033,669,1122,343,277,380
2021-02-12,68160,78430,2821,27710,4994,8161,15235,1616,3909,5500,3822,4924,4502,3378,8931,1303,4771,3889,7446,3016,5658,5491,6263,4249,4318,7567,4528,11366,1868,2956,3526,3533,3724,3723,5273,1515,779,4313,5134,1054,7334,9663,2698,3392,2648,623,1404,506,10,1714,1923,767,3047,519,931,3658,729,662,399,521,1812,1858,1728,1131,1280,1184,1863,1171,401,123,952,970,1039,672,1125,345,280,380
2021-02-13,68417,78642,2826,27846,5001,8187,15289,1677,3920,5515,3829,4935,4530,3395,8943,1309,4784,3912,7472,3024,5686,5509,6294,4266,4346,7603,4539,11411,1870,2968,3534,3545,3752,3730,5288,1520,779,4316,5155,1057,7348,9702,2701,3392,2649,625,1405,508,10,1716,1933,770,3048,520,931,3690,730,664,399,521,1824,1880,1731,1130,1292,1189,1865,1173,402,123,956,976,1042,674,1130,346,281,379
2021-02-14,68655,78840,2833,27918,5007,8212,15322,1682,3928,5533,3836,4955,4559,3406,8954,1317,4806,3924,7494,3036,5707,5522,6310,4282,4358,7628,4581,11443,1871,2978,3537,3561,3786,3739,5315,1524,783,4328,5182,1063,7371,9726,2704,3396,2659,627,1406,516,9,1718,1942,772,3048,522,931,3723,730,667,401,521,1828,1884,1732,1131,1298,1198,1876,1175,402,124,957,979,1043,674,1131,346,281,379
2021-02-15,68807,79008,2838,27965,5012,8225,15377,1681,3930,5541,3842,4963,4570,3407,8976,1324,4812,3932,7510,3037,5712,5529,6317,4284,4363,7644,4586,11479,1872,2981,3543,3565,3792,3742,5325,1524,784,4334,5181,1065,7376,9748,2710,3396,2659,629,1406,517,13,1718,1944,773,3047,523,932,3729,730,667,401,521,1830,1884,1732,1134,1299,1198,1881,1175,402,124,958,980,1043,674,1132,346,283,379
2021-02-16,68882,79138,2839,28011,5013,8238,15400,1682,3931,5542,3843,4967,4574,3407,8978,1326,4818,3931,7516,3039,5731,5536,6327,4286,4370,7653,4592,11499,1873,2987,3546,3570,3798,3747,5335,1526,784,4342,5184,1066,7380,9757,2713,3396,2659,629,1406,520,12,1733,1945,774,3048,524,933,3730,731,667,401,521,1832,1890,1732,1134,1305,1198,1882,1175,402,124,958,981,1044,674,1132,346,285,380
2021-02-17,69112,79260,2847,28147,5026,8244,15447,1683,3937,5560,3852,4975,4580,3408,8998,1330,4834,3931,7540,3046,5746,5555,6357,4289,4384,7682,4604,11570,1874,2987,3556,3570,3807,3761,5340,1528,784,4342,5194,1073,7421,9772,2723,3411,2662,632,1408,522,2,1733,1947,775,3056,524,933,3737,739,668,403,523,1838,1891,1734,1136,1309,1199,1882,1176,403,125,962,983,1046,676,1134,347,286,380
2021-02-18,69314,79348,2853,28171,5030,8249,15452,1683,3941,5563,3855,4978,4590,3409,9008,1331,4836,3937,7552,3055,5763,5559,6372,4295,4389,7688,4606,11599,1874,2989,3562,3573,3825,3765,5343,1532,785,4345,5209,1076,7424,9788,2725,3414,2662,636,1409,522,11,1733,1948,775,3056,525,933,3749,740,668,409,524,1838,1892,1737,1136,1310,1199,1883,1178,402,125,962,986,1047,677,1136,347,286,380
2021-02-19,69600,79407,2862,28186,5034,8254,15469,1686,3948,5563,3859,4977,4631,3411,9027,1333,4844,3954,7574,3064,5769,5571,6409,4303,4398,7700,4613,11654,1876,2994,3572,3583,3843,3767,5345,1531,786,4349,5228,1079,7445,9809,2729,3428,2664,636,1409,523,4,1734,1948,779,3061,528,933,3753,740,668,419,525,1843,1894,1737,1137,1313,1200,1887,1178,403,143,962,985,1047,677,1138,347,286,380
2021-02-20,69924,79533,2868,28198,5040,8264,15490,1682,3951,5567,3862,4979,4652,3418,9035,1333,4846,3964,7582,3073,5779,5574,6441,4333,4407,7720,4615,11726,1877,2997,3577,3589,3873,3772,5370,1534,786,4352,5241,1078,7478,9808,2732,3430,2668,638,1409,524,11,1734,1957,781,3063,531,933,3756,741,668,426,526,1845,1895,1739,1138,1315,1202,1897,1179,403,153,968,985,1048,679,1141,347,287,381
2021-02-21,70029,79804,2868,28332,5048,8276,15551,1686,3954,5584,3868,4998,4681,3429,9039,1335,4855,3973,7595,3074,5802,5586,6454,4333,4419,7733,4635,11769,1878,3001,3584,3596,3883,3778,5376,1537,788,4359,5246,1080,7520,9821,2733,3435,2672,642,1413,526,1,1738,1960,782,3066,531,934,3761,743,670,430,527,1851,1899,1740,1139,1316,1202,1899,1181,405,153,971,986,1049,682,1144,347,288,381
2021-02-22,70137,79884,2868,28400,5049,8284,15575,1691,3954,5588,3872,4999,4686,3430,9046,1337,4860,3974,7609,3082,5810,5597,6462,4336,4427,7743,4641,11783,1878,3002,3589,3599,3887,3778,5381,1537,793,4366,5251,1084,7525,9829,2735,3435,2673,643,1415,527,1,1738,1963,783,3066,531,934,3764,743,670,433,528,1854,1900,1740,1140,1317,1203,1902,1182,406,153,972,987,1050,682,1144,347,288,381
2021-02-23,70184,79968,2868,28441,5052,8295,15595,1691,3955,5595,3874,5001,4693,3440,9047,1337,4863,3982,7612,3084,5814,5603,6466,4338,4431,7748,4641,11802,1880,3005,3601,3599,3888,3779,5382,1537,793,4366,5255,1085,7529,9839,2736,3434,2673,645,1415,527,2,1738,1964,783,3068,533,934,3764,743,671,433,528,1855,1904,1740,1140,1317,1203,1903,1183,406,153,972,988,1050,682,1150,348,288,381
2021-02-24,70289,80140,2871,28520,5054,8305,15658,1693,3962,5608,3904,5005,4712,3444,9050,1337,4875,3983,7631,3084,5838,5621,6470,4341,4440,7774,4642,11854,1884,3007,3606,3605,3893,3783,5383,1538,794,4372,5266,1088,7539,9836,2738,3435,2675,648,1417,529,,1738,1967,784,3073,533,936,3767,744,673,436,528,1856,1905,1741,1140,1320,1205,1913,1184,408,155,974,988,1050,682,1152,348,288,381
2021-02-25,70584,80275,2885,28580,5064,8310,15675,1697,3970,5622,3958,5011,4720,3454,9068,1341,4909,3984,7650,3091,5857,5670,6484,4348,4452,7807,4655,11899,1884,3016,3615,3609,3900,3790,5393,1541,798,4381,5286,1094,7562,9849,2742,3442,2679,649,1421,530,1,1742,1972,788,3076,534,935,3781,747,673,436,531,1858,1911,1741,1144,1327,1207,1915,1185,408,171,977,989,1050,683,1155,348,288,382
2021-02-26,70719,80429,2894,28605,5066,8335,15717,1702,3987,5631,3965,5015,4744,3458,9083,1343,4912,3994,7673,3093,5866,5698,6506,4359,4473,7838,4661,11951,1888,3022,3615,3616,3910,3799,5405,1544,799,4402,5305,1095,7569,9863,2749,3445,2681,649,1422,529,3,1744,1975,788,3078,534,937,3786,748,672,436,532,1859,1913,1741,1147,1328,1211,1921,1185,408,175,978,992,1052,683,1155,348,288,382
2021-02-27,70834,80665,2899,28649,5071,8346,15759,1701,3988,5638,3970,5022,4753,3463,9089,1344,4924,3995,7687,3095,5886,5712,6514,4365,4476,7871,4668,11986,1890,3026,3620,3621,3912,3804,5414,1543,800,4406,5319,1093,7577,9869,2751,3448,2682,650,1424,531,2,1759,1980,789,3084,534,938,3792,748,672,440,533,1861,1915,1741,1147,1327,1211,1923,1185,408,175,983,993,1052,683,1157,350,288,382
2021-02-28,70949,80795,2915,28695,5080,8357,15843,1701,4000,5647,3973,5028,4770,3466,9090,1347,4930,4004,7698,3096,5907,5718,6530,4370,4485,7878,4674,11995,1892,3034,3623,3622,3914,3804,5416,1551,801,4414,5325,1098,7586,9887,2751,3448,2708,651,1425,531,1,1764,1987,789,3085,535,938,3794,749,672,440,534,1862,1917,1742,1148,1329,1213,1924,1185,408,176,983,994,1054,683,1159,350,289,382
2021-03-01,70999,80858,2918,28727,5084,8360,15885,1704,4003,5647,3973,5039,4772,3469,9094,1347,4935,4005,7702,3096,5911,5728,6538,4372,4489,7888,4677,12053,1892,3036,3624,3624,3915,3811,5419,1553,801,4415,5324,1099,7588,9897,2752,3448,2708,651,1425,532,2,1766,1987,789,3086,535,938,3796,749,672,440,534,1862,1918,1744,1148,1329,1214,1925,1185,408,176,984,996,1054,683,1159,350,290,382
2021-03-02,71006,80870,2923,28716,5086,8360,15884,1704,4007,5647,3977,5036,4783,3468,9100,1347,4944,4009,7701,3097,5913,5727,6541,4372,4488,7891,4677,12072,1892,3037,3625,3625,3916,3811,5422,1553,802,4418,5324,1100,7587,9898,2754,3447,2709,652,1426,532,2,1765,1987,792,3086,535,938,3797,749,672,440,534,1862,1918,1744,1148,1330,1214,1926,1185,408,190,984,998,1054,683,1159,351,290,382
2021-03-03,71105,81082,2925,28758,5087,8380,15965,1709,4008,5654,3985,5040,4795,3468,9104,1350,4950,4012,7713,3097,5917,5732,6549,4374,4490,7892,4683,12091,1893,3064,3629,3628,3917,3815,5431,1554,804,4423,5349,1101,7589,9911,2753,3448,2759,652,1427,533,2,1767,1989,793,3087,536,939,3799,750,672,440,534,1865,1920,1746,1149,1332,1214,1926,1185,408,190,987,998,1055,683,1161,351,290,383
2021-03-04,71227,81276,2936,28821,5089,8397,16007,1711,4008,5674,3997,5051,4819,3469,9106,1351,4955,4016,7720,3101,5929,5740,6560,4379,4499,7905,4690,12142,1896,3072,3635,3631,3935,3825,5434,1558,812,4437,5380,1101,7593,9938,2758,3451,2773,653,1429,537,3,1773,1993,794,3091,538,939,3807,750,672,440,535,1866,1922,1758,1149,1333,1218,1929,1186,407,198,989,1000,1056,684,1163,352,290,383
2021-03-05,71329,81462,2951,28905,5098,8420,16026,1722,4026,5682,4003,5058,4848,3472,9117,1352,4957,4024,7728,3104,5933,5747,6608,4384,4504,7957,4696,12179,1897,3092,3638,3633,3937,3838,5440,1569,812,4446,5400,1109,7599,9952,2760,3453,2793,653,1429,537,4,1774,1996,796,3093,538,940,3827,751,672,440,536,1870,1923,1761,1149,1334,1226,1931,1187,407,198,994,1003,1057,684,1163,352,290,383
2021-03-06,71481,81597,2955,28948,5100,8428,16062,1729,4030,5687,4015,5061,4877,3475,9132,1356,4969,4037,7742,3135,5957,5757,6641,4419,4510,7970,4703,12218,1899,3095,3640,3642,3980,3852,5460,1578,815,4473,5422,1112,7610,9967,2774,3456,2797,658,1432,538,8,1779,1996,799,3095,538,940,3835,756,673,443,537,1872,1926,1766,1149,1334,1229,1940,1187,407,203,995,1003,1057,684,1169,352,290,383
2021-03-07,71541,81713,2957,28977,5102,8442,16089,1731,4031,5689,4019,5064,4881,3477,9138,1357,4973,4042,7752,3130,5983,5762,6647,4429,4512,7983,4704,12244,1898,3099,3640,3646,3984,3857,5462,1579,818,4476,5425,1113,7619,9974,2774,3459,2799,658,1433,539,5,1784,1997,801,3098,540,941,3836,756,673,448,537,1875,1926,1766,1149,1335,1229,1942,1189,408,203,995,1005,1057,684,1171,352,290,384
2021-03-08,71581,81751,2957,28981,5104,8442,16096,1731,4031,5693,4020,5066,4884,3480,9138,1358,4974,4043,7754,3130,5985,5762,6649,4429,4515,7984,4704,12271,1898,3099,3640,3646,3984,3858,5463,1579,820,4481,5426,1113,7620,9980,2774,3459,2798,658,1434,539,7,1784,1997,801,3098,540,941,3836,756,673,448,537,1875,1927,1766,1149,1335,1230,1942,1189,408,203,995,1005,1057,684,1171,352,290,384
2021-03-09,71641,81815,2957,29001,5104,8452,16100,1731,4033,5698,4020,5069,4898,3480,9140,1358,4978,4050,7756,3130,5987,5762,6656,4430,4517,7991,4707,12288,1900,3100,3643,3647,3985,3858,5466,1579,820,4481,5427,1114,7621,9986,2776,3459,2801,659,1434,539,7,1784,1997,801,3098,540,941,3836,757,673,449,537,1876,1929,1766,1149,1335,1230,1942,1189,408,203,995,1005,1057,684,1174,352,290,384
2021-03-10,71726,82107,2959,29059,5107,8461,16157,1735,4035,5710,4031,5073,4906,3482,9149,1358,4987,4063,7769,3137,5991,5774,6666,4438,4519,8001,4713,12323,1904,3103,3646,3666,3999,3862,5476,1581,823,4486,5435,1115,7633,9996,2775,3461,2800,660,1434,540,4,1785,2001,802,3100,541,944,3837,757,673,450,538,1879,1929,1766,1150,1335,1232,1945,1190,408,203,997,1007,1059,685,1176,352,290,384
2021-03-11,71781,82321,2960,29117,5116,8473,16190,1737,4037,5715,4041,5079,4916,3486,9152,1361,4987,4069,7775,3141,5996,5781,6671,4454,4524,8016,4718,12355,1905,3114,3649,3674,4004,3867,5486,1584,826,4504,5447,1116,7652,10012,2779,3463,2803,659,1435,540,8,1785,2002,802,3104,542,945,3844,757,673,450,538,1882,1935,1768,1150,1336,1232,1947,1192,410,202,997,1007,1059,685,1176,353,290,385
2021-03-12,71839,82412,2962,29140,5117,8478,16211,1738,4038,5720,4054,5085,4925,3491,9156,1361,4990,4073,7776,3141,5997,5785,6677,4462,4527,8023,4718,12391,1910,3118,3649,3689,4007,3869,5492,1585,826,4507,5451,1118,7654,10029,2783,3466,2804,659,1435,540,17,1787,2002,803,3105,542,946,3847,760,673,451,538,1887,1935,1768,1149,1336,1233,1948,1192,409,202,998,1010,1059,686,1177,353,290,385
2021-03-13,71902,82547,2968,29192,5126,8481,16235,1742,4040,5727,4067,5092,4932,3497,9176,1362,4990,4079,7779,3143,6002,5795,6679,4466,4531,8033,4722,12455,1911,3123,3651,3692,4008,3876,5495,1586,826,4521,5459,1119,7653,10051,2784,3471,2812,659,1436,553,7,1820,2004,804,3110,542,946,3851,760,673,453,538,1888,1936,1771,1150,1343,1236,1949,1192,409,202,998,1010,1061,686,1178,353,290,385
2021-03-14,71957,82637,2972,29235,5126,8490,16246,1743,4041,5735,4074,5098,4935,3501,9178,1362,4998,4082,7785,3144,6005,5819,6682,4473,4532,8042,4727,12503,1914,3127,3654,3697,4017,3881,5496,1589,827,4535,5461,1119,7656,10066,2784,3473,2816,659,1438,567,10,1831,2004,804,3113,543,947,3854,761,673,453,538,1890,1940,1773,1150,1342,1235,1950,1192,409,203,999,1012,1061,686,1180,353,294,385
2021-03-15,72005,82710,2973,29247,5134,8494,16254,1743,4044,5739,4076,5102,4943,3505,9181,1362,4999,4084,7788,3145,6006,5825,6685,4477,4538,8044,4728,12535,1916,3128,3657,3701,4017,3884,5500,1592,827,4538,5462,1119,7656,10072,2786,3473,2819,659,1441,567,12,1831,2004,804,3114,543,948,3860,762,675,453,538,1898,1942,1773,1150,1343,1235,1951,1192,409,203,999,1012,1061,686,1183,353,294,385
