,St. Louis,Greene,Henry,Cass,Boone,Cole,Jackson,St. Charles,St. Louis city,Christian,Dunklin,Kansas City,Pulaski,Scott,Unknown,Bates,Jasper,Johnson,Adair,Callaway,Camden,Clay,Clinton,Lafayette,Moniteau,Perry,St. Francois,Taney,Cape Girardeau,Franklin,Jefferson,Pemiscot,Cooper,McDonald,Montgomery,Newton,Platte,Ralls,Randolph,Shelby,Benton,Bollinger,Carter,Stoddard,Atchison,Barry,Buchanan,Chariton,Lincoln,Pettis,Ray,Wright,Ripley,Warren,Cedar,Crawford,Livingston,Macon,Maries,Morgan,Osage,Pike,Reynolds,Stone,Webster,Harrison,Ste. Genevieve,Butler,Caldwell,DeKalb,Gasconade,Howell,New Madrid,Clark,Linn,Saline,Nodaway,Gentry,Madison,Phelps,Worth,Dallas,Howard,Oregon,Polk,Scotland,Washington,St. Clair,Vernon,Andrew,Iron,Daviess,Holt,Miller,Lewis,Marion,Audrain,Carroll,Mississippi,Lawrence,Sullivan,Laclede,Dent,Schuyler,Grundy,Monroe,Shannon,Texas,Douglas,Mercer,Putnam,Knox,Barton,Dade,Ozark,Wayne,Joplin,Hickory
2020-10-27,885,141,7,30,16,22,123,153,221,13,12,196,11,25,,5,43,10,0,5,34,54,17,24,10,8,27,33,50,44,84,12,3,15,1,21,13,0,3,1,5,2,3,15,1,9,46,0,5,26,2,5,4,2,4,8,8,1,0,7,3,8,1,9,13,1,1,8,1,2,24,10,22,1,4,10,11,10,3,24,0,1,2,0,19,1,18,1,3,8,0,3,1,9,2,14,11,3,6,21,1,22,3,0,11,2,4,3,12,0,1,1,3,0,1,1,30,3
2020-10-28,886,143,7,30,16,24,126,156,221,13,12,200,11,25,,5,44,10,0,5,35,56,19,24,11,8,27,33,50,44,84,12,3,15,1,21,13,0,3,1,5,2,3,15,1,9,46,0,5,26,2,7,4,3,4,8,8,1,0,7,3,8,1,9,13,1,1,8,1,2,24,10,22,1,4,10,11,10,3,24,0,1,2,0,19,1,19,1,3,8,0,3,1,11,2,14,10,3,6,21,1,22,3,0,11,2,4,3,12,0,1,1,3,0,1,1,31,3
2020-10-29,890,148,7,30,16,24,133,157,222,13,12,202,11,25,,6,44,10,0,5,35,57,22,24,11,8,27,33,51,46,84,13,3,15,1,21,13,0,3,1,5,3,3,15,1,9,47,0,5,26,2,8,4,3,4,8,9,1,0,7,3,8,1,10,13,1,1,8,1,2,24,10,22,1,4,10,11,10,3,27,0,1,2,0,19,1,19,1,3,8,0,3,1,12,2,14,10,3,6,21,1,22,3,0,11,2,4,3,12,0,1,1,3,0,1,1,31,3
2020-10-30,889,154,7,30,16,24,136,162,222,13,12,208,11,25,,6,45,10,0,5,35,61,23,24,12,8,28,34,53,46,84,13,3,15,1,21,13,0,3,1,5,3,3,15,1,9,47,0,5,26,2,8,4,3,4,8,9,1,0,7,3,8,1,11,14,1,1,8,1,2,24,10,22,1,4,10,11,10,3,27,0,1,2,0,19,1,19,1,3,8,0,3,1,13,2,14,10,4,6,21,1,22,3,0,11,2,5,3,12,0,1,1,4,0,1,1,31,3
2020-10-31,892,154,8,32,16,26,140,162,225,16,13,213,11,26,,8,45,10,0,7,36,61,24,26,12,8,29,35,55,48,89,14,4,15,1,22,13,0,3,1,7,3,3,15,1,9,47,0,5,26,2,8,4,3,4,9,9,1,0,8,3,8,1,11,16,1,1,8,1,2,24,14,23,1,7,11,11,10,3,27,0,2,2,0,19,1,20,1,3,8,0,4,1,15,2,14,10,4,6,24,1,23,4,0,11,2,5,3,12,0,1,1,4,0,1,3,32,4
2020-11-01,891,154,8,32,16,26,140,162,225,16,13,213,11,26,,8,45,10,0,7,36,61,24,26,12,8,29,35,55,48,89,14,4,15,1,22,13,0,3,1,7,3,3,15,1,9,47,0,5,26,2,8,4,3,4,9,9,1,0,8,3,8,1,11,16,1,1,8,1,2,24,14,23,1,7,11,11,10,3,27,0,2,2,0,19,1,20,1,3,8,0,4,1,15,2,14,10,4,6,24,3,23,4,0,11,2,5,3,12,0,1,1,4,0,1,3,32,4
2020-11-02,891,156,8,32,16,26,140,163,225,16,13,213,11,26,,8,45,10,0,7,36,60,25,26,12,8,29,35,55,48,89,14,4,15,1,22,13,0,3,1,7,3,3,15,1,9,49,0,5,28,2,8,4,3,4,9,9,1,0,8,3,8,1,11,16,1,1,8,1,3,24,14,23,1,7,11,11,10,3,29,0,2,2,0,19,1,20,1,3,8,0,4,1,15,2,14,10,4,6,24,3,23,4,0,11,2,5,3,12,0,1,1,4,0,1,3,32,4
2020-11-03,894,161,8,32,17,26,142,165,225,17,13,222,11,27,,8,45,10,0,7,36,60,25,26,12,8,29,35,55,50,90,14,4,15,1,22,13,0,3,1,7,3,3,15,1,10,49,0,5,28,2,8,4,3,4,9,9,1,1,8,3,8,1,11,17,1,2,8,1,3,24,14,23,1,7,11,11,10,3,30,0,2,2,0,19,1,20,1,3,8,0,4,1,15,2,14,11,4,6,24,3,23,4,0,11,2,5,3,13,0,1,1,4,1,1,3,32,4
2020-11-04,895,166,8,33,17,26,144,167,225,17,13,222,11,27,,8,47,10,0,7,37,60,29,26,12,8,30,35,55,50,90,14,4,15,1,22,13,0,3,1,7,3,3,15,1,10,50,0,5,28,2,9,4,3,4,9,9,1,1,8,3,8,1,11,19,1,2,8,1,3,24,14,23,2,7,11,11,10,3,30,0,2,2,0,19,1,20,1,3,8,0,4,1,18,2,14,11,4,6,24,3,23,4,0,11,2,6,3,13,0,1,1,4,3,1,3,32,4
2020-11-05,895,171,8,33,18,26,144,172,225,17,13,224,11,29,,8,49,10,1,7,37,60,29,26,12,8,30,36,55,50,90,14,4,16,2,22,13,0,3,1,7,3,3,15,1,10,51,0,5,28,2,9,5,7,4,9,9,1,1,8,3,8,1,11,20,1,2,8,1,4,24,14,23,2,7,11,11,10,3,30,0,2,2,0,19,1,20,1,3,8,0,4,1,18,2,14,10,4,6,25,3,25,4,0,11,2,6,3,13,0,1,1,4,3,1,3,32,4
2020-11-06,895,171,8,33,18,26,144,173,225,17,13,227,11,30,,8,51,10,1,7,37,60,29,26,12,8,30,36,55,50,90,14,4,16,2,22,13,0,3,1,7,4,3,15,1,18,52,0,5,28,2,9,5,7,4,9,9,1,1,8,3,8,1,12,20,1,2,8,1,4,24,14,23,2,7,11,11,10,3,30,0,2,2,0,19,1,20,1,3,8,0,4,1,18,2,14,10,4,6,26,3,25,4,0,11,2,6,3,13,0,1,1,4,3,1,3,33,4
2020-11-07,897,171,8,33,18,26,145,173,225,17,13,227,11,31,,8,51,10,1,7,37,60,33,26,13,8,30,36,55,50,90,14,4,16,2,22,13,0,3,1,7,4,3,15,1,18,52,0,5,28,2,9,5,7,4,9,9,1,1,8,3,8,1,13,23,1,2,8,1,5,24,16,23,2,7,11,11,10,3,30,0,2,2,0,19,1,20,1,3,8,0,4,1,18,2,14,10,4,6,26,3,25,4,0,11,2,6,4,13,0,1,1,4,3,1,3,34,4
2020-11-08,897,171,8,33,18,26,145,173,225,17,13,227,11,31,,8,50,10,1,7,37,60,33,26,13,8,30,36,56,50,90,14,4,16,2,22,13,0,3,1,7,4,3,15,1,19,52,0,5,28,2,9,5,7,4,9,9,1,1,8,3,8,1,13,23,1,2,8,1,5,24,16,23,2,7,11,11,10,3,31,0,2,2,0,19,1,20,1,3,8,0,4,1,18,2,14,10,4,6,26,3,25,4,0,11,2,6,5,13,0,1,1,4,3,1,3,34,4
2020-11-09,897,172,8,33,18,26,145,173,225,17,13,227,11,31,,8,50,10,1,7,37,61,33,26,13,8,30,36,56,50,90,14,4,16,2,22,13,0,3,1,7,4,3,15,1,19,53,0,5,28,2,9,5,7,4,9,9,1,1,8,3,8,1,13,23,1,2,8,1,5,24,16,23,2,7,11,11,10,3,31,0,2,2,0,19,1,20,1,3,8,0,4,1,18,2,14,10,4,6,26,3,25,4,0,11,2,6,5,13,0,1,1,4,3,1,3,34,4
2020-11-10,900,173,8,35,18,34,150,173,230,20,13,236,13,33,,8,54,11,1,7,40,64,33,27,13,8,36,36,60,57,94,15,6,16,5,26,13,0,4,1,7,5,4,17,1,19,53,0,7,28,2,11,5,8,4,10,9,1,1,8,3,8,1,13,23,1,2,8,1,8,24,19,23,2,10,11,11,11,7,33,0,3,2,0,19,1,20,1,3,8,0,5,2,20,2,15,11,4,6,32,4,28,4,0,12,3,6,6,14,0,1,1,4,5,1,3,35,4
2020-11-11,904,173,8,35,18,34,151,173,230,20,13,241,13,33,,8,54,11,1,7,41,64,33,27,14,8,36,36,60,57,94,15,6,16,5,26,13,1,4,1,7,5,4,17,1,19,53,0,7,28,2,11,5,8,4,10,9,1,1,8,3,8,2,13,23,1,2,8,1,8,24,21,23,2,10,11,11,11,7,33,0,3,2,0,19,1,20,1,3,8,0,5,2,20,2,15,11,4,6,32,4,28,4,0,12,3,7,6,14,0,1,1,4,22,1,3,37,4
2020-11-12,911,176,8,35,18,34,152,178,230,20,13,241,13,33,,8,54,11,1,7,41,63,38,27,14,8,36,36,60,57,94,15,6,16,5,26,13,1,4,1,7,5,4,17,1,19,54,0,7,28,2,11,5,8,4,10,10,1,1,8,3,8,2,13,23,1,2,8,1,8,24,22,23,2,10,11,11,11,7,33,0,3,2,0,19,1,21,1,4,8,0,5,2,20,2,15,11,4,6,32,4,28,4,0,12,3,7,6,14,0,1,1,4,23,1,3,41,4
2020-11-13,912,176,8,35,18,36,153,180,230,20,13,244,13,33,,8,54,11,1,7,41,57,38,27,14,8,36,36,60,57,94,15,6,16,5,26,14,1,4,1,7,6,4,17,1,19,54,0,7,28,2,11,5,8,4,10,10,1,1,8,3,8,2,13,23,1,2,8,1,9,24,22,23,2,10,11,11,11,7,34,0,3,2,0,19,1,21,1,4,8,0,5,2,20,2,15,11,4,6,32,5,28,4,0,12,3,7,6,14,0,1,1,4,23,1,3,44,4
2020-11-14,914,176,8,35,18,36,153,180,230,20,13,244,14,33,,8,54,11,1,7,43,58,38,27,14,8,36,36,60,58,94,15,6,16,5,26,14,1,4,1,7,6,4,17,1,19,54,0,7,28,2,11,5,8,4,10,10,1,1,8,3,8,2,13,23,1,2,8,1,9,24,22,23,2,10,12,11,11,7,34,0,3,2,0,19,1,21,1,4,8,0,5,2,21,2,15,11,4,6,32,5,28,4,0,12,3,8,6,14,0,1,1,4,24,1,3,44,4
2020-11-15,914,176,8,35,18,36,153,180,230,20,13,244,14,33,,8,54,11,1,7,43,58,38,27,14,8,36,36,60,58,94,15,6,16,5,26,14,1,4,1,7,6,4,17,1,19,54,0,7,28,2,11,5,8,4,10,10,1,1,8,3,8,2,13,23,1,2,8,1,9,24,22,23,2,10,12,11,11,7,34,0,3,2,0,19,1,21,1,4,8,0,5,2,21,2,15,11,4,6,32,5,28,4,0,12,3,8,6,14,0,1,1,4,24,1,3,44,4
2020-11-16,917,178,8,35,19,36,155,182,230,20,13,244,14,33,,8,54,11,1,7,43,58,38,27,14,8,36,36,60,58,94,15,6,16,5,35,14,1,4,1,7,6,4,17,1,19,54,0,7,28,2,11,5,8,4,10,10,1,1,8,3,8,2,13,23,1,2,8,1,9,24,22,23,2,10,12,11,11,7,34,0,3,2,0,21,1,21,1,4,8,0,5,2,21,2,15,11,4,6,32,5,28,4,0,12,3,9,6,14,0,1,1,4,24,1,3,44,4
2020-11-17,922,179,9,36,21,38,163,182,230,20,13,249,14,33,,8,55,12,2,7,44,58,39,28,14,8,36,37,61,58,96,16,6,16,5,37,14,1,5,1,7,6,4,17,1,20,61,0,8,30,3,11,5,8,4,10,11,1,2,9,3,8,2,13,23,1,2,8,1,9,24,25,23,2,10,12,11,11,7,37,0,5,2,0,21,1,22,1,4,8,0,6,2,21,2,15,11,4,6,33,5,29,4,0,12,3,10,6,14,0,1,1,4,24,1,3,44,4
2020-11-18,921,188,9,36,21,38,165,190,230,20,13,249,14,33,,8,58,12,2,7,44,60,39,28,15,8,36,37,63,58,96,16,6,16,5,37,14,1,5,1,7,7,4,17,1,22,64,0,8,30,3,11,5,8,4,10,11,2,2,9,3,8,2,14,23,1,2,8,1,9,24,25,23,2,10,12,11,11,7,38,0,5,2,0,21,1,22,1,5,8,0,6,2,23,2,15,11,4,6,33,5,29,4,0,12,3,10,7,14,0,1,1,4,24,1,3,44,4
2020-11-19,927,188,9,36,23,38,166,190,230,20,13,250,14,36,,8,58,12,2,7,44,60,41,29,15,8,36,37,63,58,96,16,6,17,5,37,14,1,5,1,8,7,4,19,1,22,65,0,8,30,4,11,5,9,4,10,11,2,2,9,3,8,2,15,23,1,2,8,1,9,24,25,23,2,10,12,11,11,7,38,0,5,2,0,22,1,22,1,5,8,0,7,2,23,2,15,11,4,6,33,5,29,4,0,13,3,10,7,14,0,1,1,4,24,1,3,44,4
2020-11-20,943,188,9,36,23,38,170,205,230,22,13,253,15,36,,8,58,12,2,7,44,66,41,29,15,8,36,37,63,59,96,16,6,17,5,37,14,1,5,1,8,7,4,19,1,22,65,0,8,30,4,12,5,9,4,11,11,2,2,9,3,8,2,15,23,1,2,8,1,9,24,26,23,2,10,12,11,11,7,38,0,5,2,0,22,1,22,1,5,8,0,7,2,23,2,15,11,5,6,33,5,29,4,0,13,3,10,7,15,0,1,1,4,26,2,3,45,4
2020-11-21,944,188,9,36,23,38,171,205,230,22,13,255,15,36,,8,59,12,2,7,44,66,42,29,15,8,36,37,63,59,96,16,6,17,5,37,16,1,5,1,8,7,4,19,1,22,65,0,8,30,4,12,5,9,4,11,11,2,2,9,3,8,2,15,23,1,2,8,1,9,24,26,23,2,10,12,11,11,7,38,0,5,2,0,22,1,22,1,5,8,0,7,2,23,2,15,11,5,6,33,6,29,4,0,13,3,10,7,15,0,1,1,4,26,2,3,45,4
2020-11-22,944,188,9,36,23,38,171,205,230,22,13,255,15,36,,8,59,12,2,7,44,66,42,29,15,8,36,37,63,59,96,16,6,17,5,37,16,1,5,1,8,7,4,19,1,22,65,0,8,30,4,13,5,9,4,11,11,2,2,9,3,8,2,15,23,1,2,8,1,9,24,26,23,2,10,12,11,11,7,38,0,5,2,0,22,1,22,1,5,9,0,8,3,23,2,15,11,5,6,33,6,29,4,0,13,3,10,7,15,0,1,1,4,26,2,3,45,4
2020-11-23,944,188,9,36,23,38,171,206,230,22,13,255,15,36,,8,59,12,2,7,44,66,42,29,15,8,36,37,63,59,96,16,6,17,5,37,16,1,5,1,8,7,4,19,1,22,71,0,8,30,4,13,5,9,4,11,11,2,3,9,3,8,2,15,23,1,2,8,1,9,24,26,23,2,10,12,11,11,7,38,0,5,2,0,23,1,22,1,5,9,0,8,3,23,2,15,11,5,6,33,6,29,4,0,13,3,10,7,15,0,1,1,4,26,2,3,45,4
2020-11-24,965,191,10,39,24,49,175,211,235,23,14,269,17,37,,9,60,15,3,8,45,66,44,29,15,12,43,40,67,71,103,16,7,21,5,38,16,1,5,1,8,8,5,20,1,23,75,0,9,32,4,14,5,9,6,12,13,3,3,12,3,8,2,15,24,2,2,9,1,10,24,26,23,3,10,12,11,11,7,40,0,9,2,0,23,1,23,1,6,9,0,8,3,24,2,16,11,5,6,37,6,30,4,1,14,3,10,7,15,0,1,1,4,26,2,3,46,6
2020-11-25,971,191,10,39,26,49,176,222,237,23,14,276,17,37,,9,60,15,3,8,45,66,44,29,15,12,43,40,67,71,103,16,7,22,5,38,16,1,5,1,8,8,5,20,2,25,77,0,9,32,4,14,7,9,6,12,13,3,3,12,3,8,2,15,24,2,2,9,1,10,24,28,23,3,8,12,12,11,7,40,0,9,2,0,23,1,23,1,6,9,0,8,3,24,2,16,12,6,6,37,6,30,4,1,14,3,9,7,15,0,1,1,4,26,2,3,46,6
2020-11-26,976,191,10,39,26,49,176,222,238,23,14,280,17,37,,9,60,15,3,8,45,68,44,29,15,12,44,40,67,72,103,16,7,22,5,38,17,1,5,1,8,8,5,20,3,25,77,0,9,32,4,14,7,9,6,12,13,3,3,12,3,8,2,16,24,2,2,9,2,10,24,28,23,3,9,12,12,11,7,42,0,9,2,0,23,1,23,1,6,9,0,8,3,24,2,16,13,6,6,37,6,30,4,1,14,3,9,8,15,1,1,1,4,26,2,3,46,6
2020-11-27,976,196,10,39,26,49,176,224,238,23,14,280,17,37,,9,60,15,3,8,45,68,44,29,15,12,44,40,69,72,103,16,7,23,5,38,17,1,5,1,8,8,5,20,3,25,77,0,9,32,4,14,7,9,6,12,13,3,3,12,3,8,2,16,24,2,2,9,2,10,24,28,23,3,9,12,13,11,7,42,0,9,2,0,23,1,23,1,6,9,0,8,3,24,2,16,13,6,6,37,6,30,4,1,14,3,9,8,15,1,1,1,4,26,2,3,46,6
2020-11-28,976,196,10,39,26,49,177,224,238,23,14,281,18,37,,9,60,15,3,8,45,68,44,29,15,12,44,40,69,72,103,16,7,23,5,38,17,1,5,1,8,8,5,20,3,25,77,0,9,32,4,14,8,9,6,12,14,3,3,12,3,8,2,16,24,2,2,9,2,10,24,28,23,3,9,12,13,11,7,42,0,9,2,0,23,1,23,1,7,9,0,8,3,24,2,16,13,6,7,37,6,30,4,1,14,3,9,8,15,1,1,1,4,26,2,3,46,6
2020-11-29,976,196,10,39,26,49,180,224,238,23,14,281,18,38,,9,60,15,3,8,45,69,45,29,15,12,44,40,69,72,103,16,7,23,5,38,17,1,5,1,8,8,5,20,3,25,77,0,9,32,4,14,8,9,6,12,14,3,3,12,3,8,2,16,24,2,2,9,2,10,24,28,23,3,9,12,13,11,7,42,0,9,2,0,23,1,23,1,7,9,0,8,3,24,2,16,13,6,7,37,6,30,4,1,14,3,9,8,15,1,1,1,4,26,2,3,46,6
2020-11-30,980,196,10,39,27,49,180,228,239,23,14,282,19,38,,9,60,15,3,8,45,69,45,29,15,12,44,40,70,72,103,16,7,23,5,38,17,1,5,1,8,8,5,20,3,25,82,0,9,32,4,14,8,9,6,12,14,3,3,12,3,8,2,16,24,2,2,9,2,10,24,28,23,4,9,12,13,11,7,42,0,9,2,0,29,1,23,1,7,9,0,8,3,24,2,16,13,6,7,37,6,30,4,1,14,3,9,8,15,1,1,1,4,26,2,3,46,6
2020-12-01,990,196,11,40,28,60,183,228,240,24,14,290,21,38,,9,65,16,3,11,47,73,46,29,15,12,47,40,70,83,108,17,8,23,6,38,17,2,8,1,9,8,6,23,3,27,83,0,13,36,5,14,8,10,7,14,15,3,4,12,4,9,2,16,24,3,2,9,3,13,24,29,24,4,11,12,13,13,9,48,0,10,2,1,32,1,23,1,8,10,1,8,3,26,2,18,14,6,7,39,6,32,4,1,14,3,9,9,15,1,1,1,5,26,2,3,51,6
2020-12-02,1008,199,11,40,29,60,184,228,240,24,14,299,23,38,,9,66,16,3,11,49,77,46,30,15,12,47,40,70,86,108,19,8,23,6,38,17,2,8,1,9,8,6,23,3,27,84,0,13,36,5,14,8,10,7,14,16,3,4,12,4,9,2,18,25,3,2,9,3,13,24,30,24,4,11,12,13,13,9,49,0,10,2,1,32,1,22,1,9,10,1,8,3,26,2,18,14,6,7,39,6,32,4,1,14,3,9,9,15,1,1,1,5,26,3,3,51,6
2020-12-03,1035,216,12,40,30,67,185,228,246,24,14,301,23,42,,9,68,16,3,11,49,76,47,30,15,12,47,39,70,86,108,19,8,23,6,38,17,2,9,1,9,8,6,23,3,29,86,0,13,36,6,15,8,13,7,14,16,3,4,13,4,9,2,19,25,3,2,9,3,15,25,31,24,4,11,12,13,13,9,50,0,10,2,1,34,1,22,1,9,10,1,8,4,26,2,18,16,6,7,39,6,32,4,1,14,3,9,9,15,1,1,1,5,26,3,3,51,6
2020-12-04,1084,220,12,40,30,67,186,228,255,24,14,302,24,42,,9,70,16,3,11,49,84,47,30,15,12,47,39,83,86,108,19,8,24,6,38,17,2,9,1,11,8,6,24,3,29,86,0,13,36,6,15,8,14,7,14,16,3,4,13,4,10,2,19,26,3,2,9,3,15,25,31,24,4,11,12,14,13,9,51,0,10,2,1,34,1,22,1,10,11,1,8,4,26,2,18,16,6,7,39,6,32,4,1,14,3,9,10,15,1,1,1,5,27,3,3,51,6
2020-12-05,1098,220,12,40,30,67,190,232,257,24,14,303,24,42,,9,71,16,3,11,49,84,47,30,15,12,47,39,83,90,108,19,9,24,6,38,17,2,9,1,11,10,6,24,3,29,86,0,13,36,6,15,8,14,7,14,16,3,4,13,4,10,2,19,27,3,2,9,3,15,25,31,24,4,11,12,14,13,9,51,0,10,2,2,34,1,22,1,10,11,1,8,4,26,2,18,16,7,7,39,6,33,4,1,14,3,9,10,15,1,1,1,5,27,3,3,51,6
2020-12-06,1098,220,12,40,30,67,190,232,257,24,14,304,24,42,,9,71,16,3,11,49,84,47,30,15,12,47,39,83,91,108,19,9,24,6,38,17,2,9,1,11,10,6,24,3,29,86,0,13,36,6,15,8,14,7,14,16,3,4,13,4,10,2,19,27,3,2,9,3,15,25,31,24,4,11,12,14,13,9,50,0,10,2,2,34,1,27,1,10,11,1,8,4,26,2,18,16,7,7,39,6,33,4,1,14,3,9,10,15,1,1,1,5,27,3,3,53,6
2020-12-07,1098,239,12,41,32,67,190,232,260,24,14,304,24,42,,9,71,16,3,11,49,84,47,30,15,12,47,39,83,91,108,19,9,24,6,38,17,2,9,1,11,10,6,24,3,29,90,0,13,36,6,15,8,14,7,14,16,3,4,13,4,10,2,19,27,3,2,9,3,15,25,31,24,4,11,12,14,13,9,50,0,10,2,2,34,1,27,1,10,11,1,8,4,26,2,18,16,7,7,39,6,33,4,1,14,5,9,10,15,1,1,1,5,28,3,3,53,6
2020-12-08,1109,247,14,41,32,67,193,240,263,28,14,313,24,43,,9,71,19,3,13,51,84,48,31,15,13,51,42,88,95,111,19,10,24,6,39,17,2,9,1,11,10,6,25,4,31,92,0,13,38,6,15,8,14,8,14,16,4,4,14,6,11,2,19,28,4,2,10,3,16,25,32,25,4,11,14,16,14,10,53,0,13,2,2,34,1,27,2,13,12,1,8,5,27,2,20,24,8,7,41,7,35,5,1,14,5,9,10,16,1,1,1,6,29,3,3,56,6
2020-12-09,1128,247,15,43,34,68,193,240,265,28,14,313,24,44,,9,74,20,3,13,51,84,48,31,15,15,51,42,88,95,112,19,10,24,6,39,17,2,9,1,11,10,6,25,4,32,94,0,13,38,6,16,8,14,8,14,16,4,4,13,6,11,2,19,29,5,2,10,3,16,27,32,25,4,11,14,16,14,10,54,0,13,2,2,34,1,27,2,13,12,1,8,5,28,2,20,25,8,7,41,7,35,5,1,14,5,9,10,17,1,1,1,6,29,3,3,56,6
2020-12-10,1143,247,16,43,35,68,196,244,267,28,14,313,24,44,,9,74,21,3,13,51,84,48,31,15,15,51,46,89,95,113,19,10,24,6,39,17,2,10,1,11,10,6,25,4,32,98,0,13,38,6,16,8,14,8,14,17,4,4,13,6,11,2,20,29,7,2,10,3,16,27,33,25,4,11,14,17,14,10,54,0,13,2,2,34,1,27,3,13,13,1,8,5,28,2,20,25,8,7,41,8,37,5,1,14,5,9,10,17,1,1,1,6,29,4,3,56,6
2020-12-11,1147,247,16,43,35,68,196,251,270,28,14,313,24,44,,9,74,21,3,13,51,84,48,31,15,15,51,46,89,95,113,19,10,24,6,39,17,2,10,1,11,10,6,25,4,32,98,0,13,38,6,16,8,14,8,14,17,4,4,13,6,11,2,20,29,7,2,10,3,16,27,33,25,4,11,14,17,14,10,54,0,13,2,2,34,1,27,3,13,13,1,8,5,28,2,20,25,8,7,41,8,37,5,1,14,5,9,10,17,1,1,1,6,29,4,3,56,6
2020-12-12,1152,247,16,43,35,68,197,253,270,29,14,316,24,45,,9,78,22,3,13,51,84,48,35,15,15,51,46,92,96,113,19,10,24,6,39,17,2,11,1,11,10,6,25,4,33,98,0,13,40,6,16,8,14,8,14,18,4,4,14,6,11,2,20,29,7,2,10,3,16,27,34,26,4,11,14,17,14,10,59,0,13,2,2,34,2,27,3,13,13,1,8,5,31,2,20,28,8,8,41,8,38,5,1,14,5,9,10,18,1,1,1,6,29,4,3,57,6
2020-12-13,1153,247,16,43,35,68,197,253,270,29,14,316,24,45,,9,78,22,3,13,51,84,48,35,15,15,51,46,92,96,113,19,10,24,6,39,17,2,11,1,11,10,6,25,4,33,98,0,13,40,6,17,8,14,8,14,18,4,4,14,6,11,2,20,29,7,2,10,3,16,27,34,26,4,11,14,17,14,10,60,0,13,2,2,34,2,28,3,13,13,1,8,5,31,2,20,28,8,8,41,8,38,5,1,17,5,9,10,18,1,1,1,6,29,4,3,57,6
2020-12-14,1153,247,16,45,38,68,197,261,271,29,14,316,24,45,,9,78,22,3,13,51,84,48,35,15,15,51,46,93,96,113,19,10,24,6,39,17,2,11,1,11,10,6,25,4,33,106,0,13,40,6,17,8,14,8,14,18,4,4,14,6,11,2,20,29,7,2,10,3,16,27,34,26,4,11,14,17,14,10,60,0,13,2,2,34,2,31,3,13,13,1,8,5,31,2,20,28,8,8,41,8,38,5,1,17,5,9,10,18,1,1,1,6,29,4,3,57,6
2020-12-15,1175,247,18,45,40,77,205,261,275,34,14,324,26,48,,9,78,25,4,17,58,86,49,35,15,15,58,47,94,101,121,20,13,24,6,40,17,4,14,1,12,11,6,27,4,34,108,1,16,47,6,19,8,14,8,15,19,5,6,15,6,11,2,20,33,7,2,10,3,17,27,34,26,4,11,15,18,15,10,64,0,14,2,3,34,2,32,4,13,13,1,8,7,33,2,23,28,8,9,41,9,38,6,1,18,5,9,11,19,1,1,1,7,29,4,4,57,6
2020-12-16,1199,260,18,45,40,77,205,267,276,34,14,325,26,49,,9,78,25,4,17,59,86,49,35,16,15,58,47,94,102,121,20,13,24,6,40,18,4,14,1,12,11,6,28,4,35,112,1,17,47,6,19,8,14,8,15,19,5,6,15,6,11,2,23,33,7,2,11,3,17,27,35,26,4,11,15,18,15,10,74,0,14,2,3,34,2,34,4,13,13,1,9,7,38,2,23,28,8,9,41,9,38,6,1,18,5,9,12,19,1,1,1,7,29,4,4,60,6
2020-12-17,1215,260,18,46,43,77,206,274,279,35,14,326,26,49,,10,80,25,4,17,59,87,49,35,16,15,58,47,97,102,121,20,14,24,6,40,18,4,15,1,13,11,6,29,4,35,114,2,17,50,7,19,8,14,8,15,19,5,6,16,6,11,2,23,33,7,2,11,3,17,28,35,26,4,11,16,18,15,10,76,0,14,2,3,34,2,34,4,13,13,1,9,7,39,2,23,28,8,9,41,9,38,6,1,18,5,9,12,19,1,1,1,7,29,5,4,60,6
2020-12-18,1223,260,18,48,43,84,207,290,281,35,14,326,26,49,,10,80,25,4,17,58,87,49,36,16,15,58,47,105,102,121,20,14,24,6,40,19,4,15,1,15,11,6,29,4,35,118,2,17,50,7,19,8,17,8,15,19,5,6,16,6,11,2,23,35,7,2,12,3,17,28,35,26,4,11,16,18,15,10,76,0,14,2,3,36,3,34,4,13,13,1,9,7,42,2,23,31,8,9,41,9,38,6,1,18,5,9,13,19,1,1,1,7,29,4,4,63,6
2020-12-19,1260,260,18,48,43,84,206,299,282,35,14,327,26,52,,10,80,25,4,17,58,87,50,36,16,15,58,47,105,106,121,20,17,24,6,40,19,4,15,1,15,11,6,31,4,35,118,2,17,50,7,19,8,17,8,15,19,5,6,16,6,11,2,23,35,7,2,12,3,17,29,35,26,4,11,16,18,15,10,76,1,14,2,3,36,3,34,4,13,13,1,9,7,42,2,23,31,9,10,41,9,38,6,1,19,5,9,13,19,1,1,1,7,29,4,4,64,6
2020-12-20,1281,260,19,48,43,84,207,299,282,35,14,327,26,53,,10,80,25,4,17,58,87,50,36,16,15,58,47,105,106,121,20,17,24,6,40,19,4,15,1,15,11,6,31,4,35,118,2,17,50,7,19,8,17,8,15,19,5,6,16,6,11,2,23,35,7,2,12,3,17,29,35,26,4,11,16,18,15,10,76,1,14,2,3,36,3,34,4,13,13,1,9,7,42,2,23,31,9,10,41,9,39,6,1,19,5,9,13,19,1,1,1,7,29,4,4,65,6
