,Fairfax,Virginia Beach city,Loudoun,Arlington,Alexandria city,Hanover,James City,Prince Edward,Prince William,Harrisonburg city,Chesterfield,Spotsylvania,Stafford,York,Charlottesville city,Goochland,Henrico,Williamsburg city,Charles City,Richmond city,Accomack,Gloucester,Newport News city,Norfolk city,Portsmouth city,Albemarle,Botetourt,Franklin,Isle of Wight,Mecklenburg,Suffolk city,Amherst,Bedford,Culpeper,Fluvanna,Lee,Louisa,Rockingham,Danville city,Rockbridge,Chesapeake city,Halifax,Unknown,Frederick,Fredericksburg city,Madison,Manassas city,Mathews,Nelson,Nottoway,Orange,Roanoke,Shenandoah,Amelia,Fauquier,Greene,Hampton city,King George,Lynchburg city,Northampton,Pittsylvania,Poquoson city,Prince George,Radford city,Southampton,Warren,Washington,Bristol city,Galax city,Roanoke city,Hopewell city,Lancaster,Montgomery,New Kent,Northumberland,Powhatan,Alleghany,Greensville,Manassas Park city,Tazewell,Winchester city,Wythe,Henry,King William,Petersburg city,Smyth,Brunswick,Buckingham,Campbell,Carroll,Clarke,Franklin city,King and Queen,Page,Surry,Waynesboro city,Augusta,Sussex,Cumberland,Salem city,Buena Vista city,Caroline,Emporia city,Lexington city,Pulaski,Richmond,Westmoreland,Wise,Charlotte,Staunton city,Appomattox,Giles,Russell,Buchanan,Craig,Dinwiddie,Lunenburg,Rappahannock,Floyd,Middlesex,Colonial Heights city,Fairfax city,Scott,Falls Church city,Essex,Norton city,Patrick,Highland,Grayson,Martinsville city,Covington city,Dickenson,Bland,Bath
2020-05-01,137,14,15,42,24,12,12,2,28,11,24,4,2,1,2,4,102,1,1,15,5,1,9,3,7,4,3,0,2,10,13,0,0,3,6,0,0,1,1,0,7,0,0,1,0,0,2,0,0,0,0,0,2,1,2,1,1,4,1,0,1,0,0,0,1,0,3,0,0,0,0,0,1,1,0,0,0,6,1,0,0,1,1,1,2,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,2,0,0,0,0,0,0,,,,
2020-05-02,153,15,16,46,26,11,13,2,29,15,24,4,2,1,2,4,104,2,1,16,5,1,9,3,8,4,3,0,2,10,13,0,0,3,6,0,0,1,1,0,7,0,0,1,0,0,2,0,0,0,0,0,2,1,2,1,1,4,1,0,1,0,0,0,1,0,3,0,0,0,0,0,1,1,0,0,0,6,1,0,0,1,1,1,2,0,0,0,0,0,0,1,0,2,1,0,1,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,2,0,0,0,0,0,0,,,,
2020-05-03,184,15,16,46,26,12,13,2,30,16,24,4,2,1,2,5,105,2,1,16,6,1,9,4,8,4,3,0,2,10,14,0,0,3,6,0,0,1,1,0,9,0,0,1,0,0,1,0,0,0,0,0,2,1,2,1,1,4,1,1,1,0,0,0,1,0,3,0,0,0,0,0,1,1,0,0,0,6,1,0,0,1,1,1,2,0,0,0,0,0,0,1,0,2,1,0,1,1,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,2,1,3,0,0,0,0,0,0,,,,
2020-05-04,198,15,18,47,26,12,13,2,32,16,24,4,2,1,2,5,105,2,1,16,6,1,9,4,8,4,3,0,2,10,14,0,0,3,6,0,0,1,1,0,9,0,0,1,0,1,1,0,0,0,0,0,2,1,3,1,1,4,1,1,1,0,0,0,1,0,3,0,0,0,0,0,1,1,0,0,0,7,2,0,0,1,1,1,2,0,0,0,0,0,0,1,0,2,1,0,1,1,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,2,1,4,0,0,0,0,0,0,,,,
2020-05-05,201,15,24,49,26,13,14,2,33,19,25,4,2,1,2,5,106,2,1,16,7,1,9,4,8,4,3,0,3,10,15,0,0,3,6,0,0,1,1,0,9,0,0,1,0,1,1,0,0,0,0,0,3,1,3,1,3,4,1,1,1,0,0,0,1,0,3,0,0,0,0,0,1,1,0,0,0,7,2,0,0,1,1,1,2,0,0,0,0,0,0,1,0,5,1,0,1,1,0,0,0,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,2,1,4,0,0,0,0,0,0,,,,
2020-05-06,201,15,24,49,26,13,14,2,33,19,25,4,2,1,2,5,106,2,1,16,7,1,9,4,8,4,3,0,3,10,15,0,0,3,6,0,0,1,1,0,9,0,0,1,0,1,1,0,0,0,0,0,3,1,3,1,3,4,1,1,1,0,0,0,1,0,3,0,0,0,0,0,1,1,0,0,0,7,2,0,0,1,1,1,2,0,0,0,0,0,0,1,0,5,1,0,1,1,0,0,0,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,2,1,4,0,0,0,0,0,0,,,,
2020-05-07,211,17,26,52,29,15,15,2,39,20,26,4,2,1,2,5,109,2,1,17,7,1,10,5,8,4,3,0,3,10,19,0,1,4,6,0,0,1,1,0,9,0,,1,0,1,1,0,0,0,0,0,3,1,4,1,3,4,1,3,1,0,0,0,1,0,3,0,0,1,0,0,1,1,1,0,0,7,2,0,0,1,1,1,2,0,0,0,0,0,0,1,0,11,1,0,1,1,0,0,0,1,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,3,1,4,0,0,0,0,0,0,,,,
2020-05-08,227,17,29,57,29,15,15,2,46,21,26,4,2,2,2,5,110,2,1,18,7,1,10,5,8,4,3,0,3,10,19,0,1,4,6,0,0,1,1,0,9,0,,2,0,1,2,0,0,0,0,0,4,1,4,1,3,4,1,5,1,0,0,0,1,0,3,0,0,1,0,0,1,1,1,0,0,7,2,0,0,1,1,1,2,0,0,1,0,0,0,1,0,11,1,0,1,1,0,0,0,1,3,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,3,2,4,0,0,0,0,0,0,,,,
2020-05-09,230,17,30,60,30,16,15,2,47,21,26,4,2,2,2,5,109,2,1,18,7,1,10,5,8,4,3,0,3,10,19,0,1,5,6,0,0,1,1,0,9,0,,2,0,1,2,0,0,0,0,0,6,1,4,1,3,4,1,5,1,0,0,0,1,1,3,0,0,1,0,0,1,1,1,0,0,7,2,0,0,1,1,1,2,0,0,1,0,0,0,1,0,12,1,0,1,1,0,0,0,2,3,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,3,2,4,0,0,0,0,0,0,0,,,
2020-05-10,239,17,30,61,30,16,15,2,48,21,26,4,2,2,2,5,109,2,1,18,7,1,10,5,8,4,3,0,3,10,19,0,1,5,6,0,0,2,1,0,9,0,,2,0,1,2,0,0,0,0,0,6,1,4,1,3,4,1,5,1,0,0,0,1,1,3,0,0,1,0,0,1,1,1,0,0,7,2,0,0,1,1,1,2,0,0,1,0,0,0,1,0,12,1,0,1,1,0,0,0,2,3,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,3,2,4,0,0,0,0,0,0,0,,,
2020-05-11,243,17,30,60,30,16,15,2,53,21,26,4,2,2,2,5,110,3,1,18,7,1,10,5,8,4,3,0,3,10,19,0,1,5,6,0,0,2,1,0,9,0,,2,0,1,3,0,0,0,0,0,6,1,4,1,3,4,1,5,1,0,0,0,1,1,3,0,0,1,0,0,1,1,1,0,0,7,2,0,0,1,1,1,2,0,0,1,0,0,0,1,0,12,1,0,1,1,0,0,0,2,3,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,3,2,4,0,0,0,0,0,0,0,,,
2020-05-12,253,18,35,66,30,17,15,2,58,21,28,4,4,2,2,5,112,3,1,18,7,1,10,5,9,4,3,0,3,10,20,0,1,5,6,0,0,2,1,0,9,0,,2,0,1,3,0,0,0,0,0,7,1,5,1,3,4,1,5,1,0,0,0,1,1,3,0,0,1,0,0,1,1,1,0,0,7,3,0,1,1,1,0,2,0,0,2,0,0,0,2,0,12,1,0,1,1,0,0,0,2,3,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,3,2,4,0,0,0,0,0,0,0,,,
2020-05-13,262,18,38,69,31,17,15,2,65,21,29,4,4,2,2,5,112,3,1,18,7,1,10,5,9,4,3,0,3,13,21,0,1,5,6,0,0,2,1,0,9,0,,2,0,1,4,0,0,0,0,0,8,1,5,1,3,4,1,5,1,0,0,0,2,1,3,0,0,1,0,0,1,1,1,0,0,7,3,0,1,1,1,0,2,0,0,2,0,0,0,1,0,16,1,0,1,1,0,0,0,2,3,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,3,2,4,0,0,0,0,0,0,0,,,
2020-05-14,267,19,44,70,32,18,15,2,66,21,29,4,4,2,2,5,112,3,1,18,8,1,10,5,9,4,3,1,3,13,22,0,1,5,6,0,0,2,1,0,9,0,,3,0,1,5,0,0,0,0,1,9,1,5,1,3,4,1,6,1,0,0,0,2,2,3,0,0,1,0,0,1,2,1,0,0,7,3,0,1,1,1,0,2,0,0,2,1,0,0,1,0,16,1,0,1,1,0,0,0,2,3,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,3,2,4,0,0,0,0,0,0,0,,,
2020-05-15,273,19,48,71,32,19,15,2,67,21,29,4,4,3,2,5,113,3,1,18,9,1,10,5,10,4,3,1,3,15,22,0,1,5,6,0,0,2,1,0,10,0,,3,0,1,5,0,0,0,0,1,10,1,5,1,3,4,1,7,1,0,0,0,2,2,3,0,0,1,0,0,1,1,1,0,0,7,3,0,1,1,1,0,2,0,1,2,1,0,0,1,0,16,1,0,1,1,0,0,0,2,3,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,3,2,4,0,0,0,0,0,0,0,,,
2020-05-16,278,19,48,74,34,19,15,2,69,21,29,4,4,3,2,5,113,3,1,18,9,1,10,5,10,4,3,1,3,16,22,0,1,5,6,0,0,2,1,0,10,0,,3,0,1,5,0,0,0,0,3,11,1,5,1,3,4,1,8,1,0,0,0,2,2,3,0,0,8,0,0,1,1,1,0,0,7,3,0,1,1,2,0,2,0,1,2,1,0,0,1,0,16,1,0,1,1,0,0,0,2,3,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,3,2,4,0,0,0,0,0,0,0,,,
2020-05-17,282,19,48,75,34,19,15,2,70,21,29,4,4,3,2,5,113,3,1,18,9,1,10,5,10,4,3,1,3,16,22,0,1,5,6,0,0,2,1,0,10,0,,3,0,1,5,0,0,0,0,3,11,1,5,1,3,4,1,9,1,0,0,0,2,2,3,0,0,8,0,0,1,1,1,0,0,7,3,0,1,1,2,0,2,0,1,2,1,0,0,1,0,16,1,0,1,1,0,0,0,2,3,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,3,2,4,0,0,0,0,0,0,0,,,
2020-05-18,284,19,48,77,34,19,15,2,70,21,29,4,4,3,2,5,113,3,1,18,9,1,10,5,10,4,3,1,3,16,22,0,1,5,6,0,0,2,1,0,10,0,,3,0,1,5,0,0,0,0,3,12,1,5,1,3,4,1,9,1,0,0,0,2,2,3,0,0,8,0,0,1,1,1,0,0,7,3,0,1,1,2,0,2,0,1,2,1,0,0,1,0,16,1,0,1,1,0,0,0,2,3,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,3,2,4,0,0,0,0,0,0,0,,,
2020-05-19,292,19,48,79,34,19,15,2,73,21,29,4,4,3,2,5,114,3,1,19,9,1,10,6,10,4,3,1,3,17,25,0,1,5,6,0,0,5,1,0,10,0,,3,0,1,5,0,0,0,0,3,12,1,5,1,3,4,1,11,1,0,0,0,2,2,4,0,0,8,0,0,1,1,1,0,0,7,3,0,1,1,2,0,2,0,1,2,1,0,0,1,0,17,1,0,1,1,0,0,0,2,3,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,3,2,4,0,0,0,0,0,0,0,,,
2020-05-20,302,19,49,81,34,19,15,2,79,21,29,4,4,3,2,5,114,3,1,19,11,1,10,6,11,4,3,1,3,19,25,0,1,5,6,0,0,5,1,0,12,0,,3,0,1,6,0,0,0,0,3,12,1,5,1,3,4,1,15,1,0,0,0,2,2,4,0,0,8,0,0,1,1,1,0,0,7,3,0,1,1,2,0,2,0,1,2,1,1,0,1,0,17,1,0,1,1,0,0,0,2,3,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,3,2,5,0,0,0,0,0,0,0,,,
2020-05-21,309,19,49,89,37,19,15,2,79,21,29,4,4,3,2,5,114,3,1,20,11,1,10,6,11,4,3,1,3,20,25,0,1,5,6,0,0,6,1,0,13,0,,3,0,1,6,0,0,0,0,3,12,1,5,1,3,4,1,16,1,0,0,0,2,2,4,0,0,8,0,0,1,1,1,0,0,7,3,0,1,1,2,0,2,0,1,2,1,1,0,1,0,19,1,0,1,1,0,0,0,2,3,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,3,2,5,0,0,0,0,0,0,0,,,
2020-05-22,321,19,51,91,37,19,16,2,80,21,29,4,4,3,2,5,117,3,1,20,11,1,10,6,11,4,4,1,3,20,25,0,2,5,6,0,1,6,2,0,13,0,,3,0,1,7,0,0,0,0,5,12,1,5,1,3,4,1,16,1,0,0,0,2,2,4,0,0,9,0,0,1,1,1,0,2,7,4,0,1,1,2,0,2,0,1,2,1,1,0,1,0,19,1,0,1,1,0,3,0,2,3,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,4,2,5,0,0,0,0,0,0,0,,,
2020-05-23,326,19,52,95,38,19,16,2,84,21,29,4,4,3,3,5,118,3,1,19,11,1,10,6,11,5,4,1,3,20,25,0,2,5,6,0,1,6,2,0,13,0,,3,0,1,7,0,0,0,0,5,16,1,5,1,3,4,1,16,1,0,0,0,2,2,4,0,0,9,0,0,1,1,1,0,2,7,4,0,1,1,2,0,2,0,1,2,1,1,0,1,0,21,1,0,1,1,0,3,0,2,3,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,3,2,5,0,0,0,0,0,1,0,,,
2020-05-24,327,19,52,98,38,19,16,2,84,21,29,5,4,3,3,5,118,3,1,19,11,1,10,6,11,8,4,1,3,20,29,0,2,5,6,0,1,6,2,0,13,0,,3,0,1,7,0,0,0,0,5,16,1,5,1,3,4,1,16,1,0,0,0,2,2,4,0,0,9,0,0,1,1,1,0,2,7,4,0,1,1,2,0,2,0,1,2,1,1,0,1,0,21,1,0,1,1,0,3,0,2,3,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,3,2,5,0,0,0,0,0,1,0,,,
2020-05-25,331,20,52,101,38,19,16,2,94,21,30,6,4,3,3,6,118,3,1,20,11,1,10,6,11,8,4,2,3,20,31,0,2,5,6,0,1,6,2,0,14,0,,4,0,1,9,0,0,0,0,7,17,1,5,1,3,4,1,17,1,0,0,0,2,2,4,0,0,9,0,0,1,1,1,0,2,7,5,0,1,1,2,0,2,0,1,3,1,1,0,1,0,21,1,0,1,1,0,3,0,2,5,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,3,2,5,0,0,0,0,0,1,0,,,
2020-05-26,340,23,52,104,41,19,16,2,96,21,32,6,4,3,3,6,118,3,1,20,11,1,10,6,11,8,4,2,3,20,31,0,2,6,6,0,1,6,2,0,14,0,,4,0,1,9,0,0,0,0,7,17,1,5,1,3,4,1,17,1,0,0,0,2,2,4,0,0,9,0,0,1,1,1,0,2,7,6,0,1,1,2,0,2,0,1,3,1,1,0,1,0,21,1,0,1,1,0,3,0,2,5,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10,4,2,6,0,0,0,0,0,1,0,,,
2020-05-27,364,22,53,109,42,22,16,2,99,21,32,6,4,3,3,6,119,3,1,21,12,1,10,6,11,8,4,2,3,21,31,0,2,5,6,0,1,6,2,0,14,0,,4,0,1,10,0,0,0,0,7,17,1,5,1,3,4,1,18,1,0,0,0,2,2,4,0,0,9,0,0,1,1,1,0,2,7,6,0,1,1,3,0,3,0,1,3,1,1,0,1,0,21,1,0,1,1,0,3,0,2,5,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10,4,2,8,0,0,0,0,0,1,0,,,
2020-05-28,371,22,63,109,44,24,15,2,101,23,36,6,4,3,3,6,131,4,1,21,12,1,10,6,11,8,4,1,3,21,31,0,2,5,6,0,1,6,2,0,14,0,,4,0,1,10,0,0,0,0,7,20,1,6,1,3,4,1,20,1,0,0,0,2,2,4,0,0,9,0,0,1,1,1,0,2,7,6,0,1,1,3,0,3,0,1,3,1,1,0,2,1,21,1,0,1,2,0,3,0,2,5,0,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,15,6,2,8,0,0,0,0,0,1,0,,,
2020-05-29,378,23,62,111,44,24,15,2,101,23,35,7,4,3,3,6,133,4,1,22,12,1,10,6,11,8,4,1,3,21,32,0,2,6,6,0,1,6,2,0,15,0,,4,0,1,10,0,0,0,1,7,21,1,6,1,3,4,1,20,1,0,0,0,2,2,4,0,0,9,0,0,1,1,1,0,2,7,6,0,2,1,3,0,3,0,1,3,1,1,0,2,1,21,1,0,1,2,0,3,0,2,5,0,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,17,6,2,8,0,0,0,0,0,1,0,,,
2020-05-30,383,23,62,113,44,24,15,2,104,23,35,7,4,3,3,6,133,4,1,24,12,1,10,6,11,8,4,1,3,21,32,0,2,6,6,0,1,6,2,0,15,0,,4,0,1,10,0,0,0,1,7,21,1,6,1,3,4,1,20,1,0,0,0,2,2,4,0,0,9,0,0,1,1,1,0,2,7,6,0,2,1,3,0,3,0,1,3,1,1,0,2,1,21,1,0,1,2,0,3,0,2,5,0,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,17,6,2,8,0,0,0,0,0,1,0,,,
2020-05-31,383,23,62,115,44,24,15,2,104,23,35,7,4,3,3,6,133,4,1,24,12,1,10,6,11,8,4,1,3,21,32,0,2,6,6,0,1,6,2,0,15,0,,4,0,1,10,0,0,0,1,7,21,1,6,1,3,4,1,23,1,0,0,0,2,2,4,0,0,9,0,0,1,1,1,0,2,7,6,0,2,1,3,0,3,0,1,3,1,1,0,2,1,21,1,0,1,2,0,3,0,2,5,0,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,17,6,2,8,0,0,0,0,0,1,0,,,
2020-06-01,387,23,66,116,45,24,15,2,104,23,35,7,5,3,3,6,134,4,1,25,12,1,10,6,11,8,4,1,3,21,33,0,2,6,6,0,1,6,2,0,15,0,,4,0,1,11,0,0,0,1,7,21,1,6,1,3,4,1,23,1,0,0,0,2,2,4,0,0,9,1,0,1,1,1,0,2,7,6,0,2,1,3,0,3,0,1,3,1,1,0,2,1,21,1,0,1,2,0,3,0,2,6,0,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,17,6,2,8,0,0,0,0,0,1,0,,,
2020-06-02,391,23,67,117,44,24,15,2,104,23,37,7,5,3,3,6,135,4,1,24,12,1,10,6,11,8,4,1,3,22,33,0,2,8,6,0,1,6,2,0,15,0,,4,0,1,11,0,0,0,1,7,22,1,6,1,3,4,1,23,1,0,0,0,2,2,4,0,0,9,1,0,1,1,1,0,2,7,6,0,2,1,3,0,3,0,1,3,1,1,0,2,1,24,1,0,2,2,0,3,0,2,6,0,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,17,6,2,8,0,0,0,0,0,1,0,,,
2020-06-03,396,23,67,120,46,24,15,2,109,23,37,7,5,3,3,6,134,4,2,24,12,1,10,6,11,8,4,1,3,23,33,0,2,8,6,0,1,6,2,0,15,1,,4,0,1,12,0,0,0,1,6,22,1,6,1,3,4,1,23,1,0,0,0,2,3,4,0,1,10,1,0,1,1,1,0,2,7,6,0,2,1,3,0,3,0,1,3,1,1,0,2,1,24,1,0,2,2,0,3,0,2,6,0,0,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,17,6,2,8,0,0,0,0,0,1,0,,,
2020-06-04,403,24,67,120,46,24,15,2,110,23,37,7,5,3,3,6,134,5,2,24,12,1,10,6,11,8,4,1,3,23,33,0,2,8,6,0,1,6,2,0,15,1,,4,1,1,12,0,0,0,1,6,22,1,6,1,4,4,1,25,1,0,0,0,2,3,4,0,1,10,2,0,1,1,1,0,2,7,6,0,2,1,3,0,3,0,1,3,1,1,0,2,1,24,1,0,2,2,0,3,0,3,6,0,0,5,1,2,0,0,0,0,0,0,0,0,0,0,1,0,17,6,2,8,0,0,0,0,0,1,0,,,
2020-06-05,410,25,67,121,45,24,15,2,110,23,37,7,5,3,3,6,134,5,2,25,12,1,10,6,11,8,4,1,3,23,33,0,2,8,6,0,1,6,2,0,15,1,,4,0,1,12,0,0,0,1,6,22,1,6,1,4,4,1,25,1,0,0,0,2,4,4,0,1,10,2,0,1,1,1,0,2,7,6,0,2,1,3,0,3,0,1,3,1,1,0,2,1,24,1,0,2,2,0,3,0,3,6,0,0,5,1,2,0,0,0,0,0,0,0,0,0,0,1,0,17,5,2,8,0,0,0,0,0,1,0,,,
2020-06-06,413,25,67,120,45,24,15,2,110,23,37,7,5,3,3,6,134,5,2,25,13,1,10,7,11,8,4,1,3,23,33,0,2,8,6,0,1,6,2,0,15,1,,4,0,1,12,0,0,0,2,6,22,1,6,1,4,4,1,25,1,0,0,0,2,4,4,0,1,10,2,0,1,1,1,0,2,7,6,0,2,1,3,0,3,0,1,3,1,1,0,2,1,24,1,0,2,2,0,3,0,3,6,0,1,6,1,2,0,0,0,0,0,0,0,0,0,0,1,0,17,5,2,8,0,0,0,0,0,1,0,,,
2020-06-07,414,25,67,121,45,24,15,2,118,23,37,7,5,3,3,6,134,5,2,26,13,1,10,7,11,8,4,1,3,23,33,0,2,8,6,0,1,6,2,0,15,1,,4,0,1,11,0,0,0,2,6,22,1,6,1,4,4,1,26,1,0,0,0,2,4,4,0,1,10,2,0,1,1,1,0,2,7,6,0,2,1,3,0,3,0,1,3,1,2,0,2,1,24,1,0,2,2,0,3,0,3,6,0,1,6,1,2,0,0,0,0,0,0,0,0,0,0,1,0,17,5,2,8,0,0,0,0,0,1,0,,,
2020-06-08,414,25,67,122,45,24,15,2,118,23,37,7,5,3,3,6,134,5,2,26,13,1,10,7,11,8,4,1,3,23,33,0,2,8,6,0,1,6,2,0,15,1,,4,0,1,11,0,0,0,2,6,24,1,6,1,4,4,1,26,1,0,0,0,2,4,4,0,1,10,2,0,1,1,1,0,2,7,6,0,2,1,3,0,3,0,1,3,1,4,0,2,1,24,1,0,2,2,0,3,0,3,6,0,1,6,1,2,0,0,0,0,0,0,0,0,0,0,1,0,17,5,2,8,0,0,0,0,0,1,0,,,
2020-06-09,416,27,67,122,47,24,15,2,119,23,37,9,5,3,3,6,134,5,2,27,13,1,10,7,11,8,4,1,8,24,34,0,2,8,6,0,1,6,2,0,15,1,,4,0,1,11,0,0,0,2,6,24,1,6,1,4,4,1,27,1,0,0,0,2,4,4,0,1,10,2,0,1,1,1,0,2,7,6,0,2,1,3,0,3,0,1,3,1,5,0,2,1,24,1,0,2,2,0,3,0,3,6,0,1,5,1,2,0,0,0,0,0,0,0,0,0,0,1,0,17,5,2,8,0,0,0,0,1,1,0,,,
2020-06-10,422,27,67,121,47,25,15,3,118,23,38,10,5,3,3,6,135,5,2,26,13,1,10,7,11,8,4,1,8,24,33,0,2,9,6,0,1,6,2,0,15,1,,4,0,1,12,0,0,0,2,5,25,1,6,1,5,4,1,27,1,0,0,0,2,4,4,0,6,10,2,0,1,1,1,0,2,7,6,0,3,1,3,0,3,0,1,3,1,5,0,2,1,24,1,0,2,2,0,3,0,3,6,0,1,5,1,2,0,0,0,0,0,0,0,0,0,0,1,0,17,6,2,8,0,0,0,0,2,1,0,,,
2020-06-11,418,27,69,124,48,25,15,3,118,23,38,11,5,3,3,6,135,5,2,26,13,1,10,7,11,8,4,1,8,24,33,0,2,9,6,0,1,7,2,0,15,1,,4,0,1,12,0,0,0,2,5,25,1,6,1,5,4,1,27,1,0,0,0,2,4,4,0,7,10,2,0,2,1,1,0,2,7,6,0,3,1,3,0,3,0,1,3,1,5,0,2,1,24,1,0,2,2,0,3,0,3,6,0,1,5,1,2,0,0,0,0,0,0,0,0,0,0,1,0,17,6,2,8,0,0,0,0,2,1,0,,,
2020-06-12,421,27,70,125,48,25,15,3,120,23,38,12,5,3,3,6,136,5,2,28,13,1,10,7,11,8,4,1,8,24,33,0,2,9,6,0,1,7,2,0,16,1,,4,0,1,12,0,0,0,2,5,26,1,6,1,5,4,1,27,1,0,0,0,2,4,4,0,8,10,2,0,2,1,1,0,2,7,6,0,3,1,3,0,3,0,1,3,1,5,0,2,1,24,1,0,2,2,0,3,0,3,6,0,1,5,1,2,0,0,0,0,0,0,0,0,0,0,1,0,17,6,2,8,0,0,0,0,2,1,0,,,
2020-06-13,423,27,71,125,48,25,15,3,120,23,39,13,5,3,3,6,136,5,2,28,14,1,10,7,12,8,4,1,8,24,33,0,2,9,6,0,1,7,2,0,16,1,,4,0,1,12,0,0,0,2,5,26,1,6,1,5,4,1,27,1,0,0,0,2,4,4,0,8,10,2,0,2,1,1,0,2,7,6,0,3,1,3,0,3,0,1,3,1,5,0,2,1,24,1,0,2,2,0,3,0,4,6,0,1,5,1,2,0,0,0,0,0,0,0,0,0,0,1,0,17,6,2,7,0,0,0,0,2,1,0,,,
2020-06-14,423,27,71,125,48,25,15,3,120,23,39,15,5,3,3,6,136,5,2,29,14,1,10,7,12,8,4,1,8,24,33,0,2,9,6,0,1,7,2,0,16,1,,4,0,1,12,0,0,0,2,5,26,1,6,1,5,4,1,27,1,0,0,0,2,4,4,0,10,10,2,0,2,1,1,0,2,7,6,0,3,1,3,0,3,0,1,3,1,5,0,2,1,24,1,0,2,2,0,3,0,4,6,0,1,5,1,2,0,0,0,0,0,0,0,0,0,0,1,0,17,6,2,7,0,0,0,0,2,1,0,,,
2020-06-15,423,27,71,125,48,25,15,3,122,23,39,16,5,3,3,6,136,5,3,29,14,1,10,7,12,8,4,1,8,24,34,0,2,9,6,0,1,7,2,0,16,1,,4,0,1,13,0,0,0,2,5,26,1,6,1,5,4,1,27,1,0,0,0,2,4,4,0,10,10,2,0,2,1,1,0,2,7,6,0,3,1,3,0,3,0,1,3,1,5,0,2,1,24,1,0,2,2,0,3,0,4,6,0,1,5,1,2,0,0,0,0,0,0,0,0,0,0,1,0,17,6,2,7,0,0,0,0,2,1,0,,,
2020-06-16,428,27,76,125,47,25,15,3,127,22,39,17,5,3,3,6,137,5,3,29,14,1,10,7,12,8,4,1,8,24,34,0,2,9,6,0,1,7,2,0,16,1,,4,0,1,14,0,0,0,2,5,27,1,6,1,5,4,1,27,1,0,0,0,2,4,4,0,10,10,2,0,2,1,1,0,2,7,6,0,3,1,3,0,3,0,1,3,1,5,0,2,1,24,1,0,2,2,0,3,0,4,6,0,1,6,1,2,0,0,0,0,0,0,0,0,0,0,1,0,17,6,2,7,0,0,0,0,2,1,0,0,,
2020-06-17,429,28,80,124,48,25,15,3,127,23,40,17,5,3,3,6,140,5,3,28,14,1,10,7,13,8,4,1,8,24,34,0,2,9,6,0,1,7,2,0,16,1,,4,0,1,14,0,0,0,2,5,27,1,6,1,5,4,1,27,1,0,0,0,2,4,4,0,11,10,2,0,2,1,1,0,2,7,6,0,3,1,3,0,3,0,1,3,1,5,0,2,1,24,1,0,2,2,0,3,0,4,6,0,1,6,1,2,0,0,0,0,0,0,0,0,0,0,1,0,17,7,2,7,0,0,0,0,2,1,0,0,,
