,Dane,Pierce,Fond du Lac,Waukesha,Milwaukee,Racine,Sheboygan,Winnebago,Outagamie,Wood,Kenosha,Brown,La Crosse,Washington,Bayfield,Calumet,Columbia,Eau Claire,Ozaukee,Sauk,Walworth,Chippewa,Douglas,Dunn,Green,Jefferson,Marathon,Rock,St. Croix,Dodge,Grant,Iowa,Juneau,Monroe,Clark,Portage,Vilas,Iron,Marinette,Richland,Waupaca,Oneida,Door,Jackson,Marquette,Ashland,Buffalo,Oconto,Crawford,Menominee,Adams,Trempealeau,Barron,Rusk,Manitowoc,Shawano,Florence,Kewaunee,Waushara,Lafayette,Sawyer,Polk,Price,Green Lake,Washburn,Vernon,Lincoln,Forest,Burnett,Pepin,Langlade,Taylor,Unknown
2021-01-05,35342,3669,11458,38233,93509,20184,12043,17318,17957,6154,14191,28377,10896,13421,973,5110,4614,9698,7240,4782,9671,6118,3614,3851,2438,7421,13329,13411,6684,11121,4620,1775,2595,3608,3181,6040,1700,533,3920,1151,4884,2943,2240,2452,1319,1076,1049,4191,1609,733,1461,3114,4675,1155,7104,4652,431,2229,2091,1363,1284,3164,1036,1767,1121,1613,2686,929,1122,705,1951,1791,
2021-01-06,35565,3695,11500,38572,94284,20314,12139,17396,18054,6185,14302,28594,10994,13582,981,5142,4657,9782,7314,4812,9763,6177,3641,3897,2459,7480,13422,13516,6764,11178,4669,1785,2638,3653,3190,6097,1715,535,3934,1162,4919,2959,2271,2466,1328,1083,1068,4220,1614,737,1489,3137,4697,1159,7168,4680,432,2240,2101,1374,1292,3207,1038,1773,1135,1628,2719,929,1131,710,1955,1801,
2021-01-07,35977,3739,11604,39107,94998,20502,12196,17519,18246,6217,14400,28776,11064,13728,983,5177,4697,9870,7393,4837,9840,6208,3672,3931,2471,7540,13509,13634,6829,11232,4711,1791,2656,3682,3213,6134,1742,538,3963,1180,4946,2972,2304,2476,1338,1091,1081,4257,1625,743,1498,3154,4740,1177,7242,4711,433,2261,2110,1377,1306,3227,1043,1782,1143,1655,2740,941,1133,716,1968,1812,
2021-01-08,36325,3768,11657,39420,95594,20651,12344,17671,18470,6254,14504,28962,11112,13803,988,5220,4734,9941,7424,4893,9952,6293,3705,3973,2489,7661,13562,13770,6875,11288,4733,1796,2697,3708,3236,6166,1757,544,3977,1187,4983,3013,2313,2483,1342,1099,1092,4274,1634,749,1515,3163,4789,1182,7316,4735,434,2282,2119,1384,1313,3278,1047,1789,1160,1661,2764,947,1137,724,1972,1821,
2021-01-09,36520,3804,11763,39704,96043,20784,12359,17760,18659,6318,14658,29142,11210,13915,992,5261,4772,9976,7493,4922,10006,6342,3736,3985,2511,7716,13662,13887,6918,11336,4753,1803,2729,3742,3244,6201,1782,544,4018,1199,5032,3028,2327,2501,1346,1111,1105,4291,1634,751,1521,3181,4817,1191,7372,4752,434,2294,2132,1390,1317,3298,1053,1795,1169,1677,2809,949,1146,732,1978,1832,
2021-01-10,36728,3823,11811,39783,96381,20826,12391,17833,18793,6333,14712,29275,11234,13950,999,5294,4785,10043,7520,4960,10065,6379,3744,4002,2523,7750,13698,13919,6945,11360,4771,1809,2745,3763,3251,6229,1794,544,4031,1202,5058,3049,2338,2505,1350,1113,1114,4326,1640,751,1525,3192,4837,1193,7413,4759,434,2300,2144,1406,1320,3310,1054,1799,1177,1682,2819,949,1147,740,1980,1838,
2021-01-11,36877,3833,11841,40018,96615,20865,12461,17877,18861,6345,14725,29284,11291,13974,1006,5315,4804,10065,7540,4978,10114,6411,3760,4006,2527,7784,13752,13975,6971,11388,4775,1809,2755,3783,3257,6237,1815,544,4044,1205,5067,3061,2339,2507,1354,1120,1120,4343,1640,752,1537,3202,4851,1197,7442,4767,435,2300,2144,1413,1322,3319,1056,1799,1177,1686,2828,951,1153,743,1980,1850,
2021-01-12,36971,3939,11874,40300,97174,21031,12493,17932,18987,6373,15038,29461,11364,14096,1012,5331,4821,10112,7630,4986,10215,6460,3782,4027,2542,7813,13827,14089,7015,11417,4797,1812,2760,3802,3277,6253,1837,545,4058,1208,5093,3085,2358,2511,1359,1121,1129,4360,1645,761,1544,3212,4873,1204,7462,4781,439,2320,2163,1413,1326,3347,1060,1802,1185,1688,2834,954,1158,753,1991,1857,
2021-01-13,37115,3887,11935,40520,97758,21126,12553,18011,19093,6399,15100,29669,11465,14187,1015,5359,4830,10179,7672,5001,10268,6482,3801,4057,2566,7848,13893,14126,7059,11476,4821,1818,2775,3814,3285,6272,1842,546,4070,1209,5119,3097,2388,2515,1361,1133,1160,4368,1656,762,1549,3221,4886,1213,7480,4793,440,2333,2178,1419,1331,3365,1068,1806,1189,1693,2841,958,1163,761,1998,1874,
2021-01-14,37364,3890,11989,40764,98299,21221,12604,18117,19228,6425,15225,29850,11494,14272,1026,5380,4875,10238,7730,5036,10324,6553,3831,4096,2578,7905,13929,14241,7080,11499,4844,1828,2798,3842,3298,6294,1856,550,4091,1212,5151,3114,2419,2522,1362,1138,1168,4397,1659,766,1560,3233,4920,1217,7531,4809,441,2343,2185,1421,1336,3386,1070,1810,1202,1701,2848,958,1167,762,2004,1884,
2021-01-15,37556,3908,12021,40939,98795,21311,12663,18204,19330,6458,15298,29956,11538,14317,1028,5410,4897,10281,7773,5062,10377,6582,3863,4119,2597,7947,14011,14341,7129,11543,4858,1835,2820,3870,3313,6319,1875,550,4114,1214,5177,3124,2437,2525,1366,1142,1187,4414,1660,771,1566,3239,4955,1220,7586,4836,441,2357,2191,1432,1345,3401,1079,1817,1209,1706,2862,958,1171,769,2010,1891,
2021-01-16,37728,3924,12050,41121,99152,21398,12722,18277,19425,6473,15392,30112,11583,14394,1044,5451,4921,10323,7821,5081,10396,6620,3884,4130,2614,7985,14058,14404,7164,11572,4875,1840,2839,3902,3323,6326,1890,556,4137,1218,5193,3131,2449,2527,1369,1145,1199,4435,1662,772,1573,3261,4980,1224,7629,4843,444,2373,2198,1445,1359,3421,1082,1822,1217,1710,2880,959,1173,770,2010,1895,
2021-01-17,37865,3931,12061,41264,99455,21478,12753,18336,19521,6507,15442,30190,11601,14424,1048,5466,4959,10372,7841,5094,10431,6648,3901,4148,2625,7996,14108,14488,7190,11595,4892,1841,2859,3920,3331,6357,1900,556,4151,1218,5229,3142,2456,2530,1379,1150,1206,4440,1665,772,1572,3269,5008,1227,7673,4852,445,2376,2203,1455,1362,3434,1088,1828,1223,1720,2885,959,1175,772,2010,1898,
2021-01-18,37953,3941,12104,41414,99584,21488,12777,18361,19592,6516,15452,30192,11655,14440,1051,5473,4975,10403,7855,5105,10459,6669,3912,4160,2630,8041,14129,14526,7211,11608,4906,1846,2861,3928,3344,6366,1906,556,4155,1220,5234,3149,2458,2534,1380,1154,1210,4446,1663,773,1574,3276,5032,1233,7698,4861,445,2376,2210,1459,1364,3445,1097,1829,1227,1728,2889,959,1176,772,2013,1907,
2021-01-19,38001,3952,12164,41567,99867,21574,12798,18406,19695,6521,15559,30373,11696,14496,1055,5485,4995,10415,7897,5111,10502,6684,3972,4175,2635,8071,14184,14585,7249,11623,4915,1847,2878,3943,3351,6383,1909,559,4163,1220,5257,3155,2468,2538,1382,1163,1218,4459,1664,774,1578,3290,5034,1234,7714,4876,446,2400,2218,1463,1370,3459,1102,1834,1228,1728,2898,960,1180,775,2014,1914,
2021-01-20,38065,3962,12195,41689,100290,21631,12850,18446,19737,6555,15619,30441,11757,14537,1058,5499,5018,10460,7930,5123,10523,6703,3980,4189,2649,8100,14233,14642,7283,11638,4936,1853,2884,3959,3368,6403,1914,563,4177,1218,5275,3162,2487,2545,1390,1165,1225,4466,1667,776,1591,3299,5050,1239,7729,4889,448,2407,2222,1466,1379,3473,1114,1846,1235,1736,2905,960,1183,777,2016,1920,
2021-01-21,38228,4003,12209,41881,100680,21816,12868,18556,19808,6581,15688,30563,11790,14592,1065,5522,5041,10514,7977,5144,10577,6741,4005,4226,2659,8140,14278,14718,7331,11672,4967,1857,2895,3993,3385,6423,1929,561,4195,1226,5314,3179,2492,2552,1392,1171,1242,4483,1668,778,1604,3308,5073,1243,7763,4899,448,2425,2240,1477,1382,3497,1131,1850,1243,1740,2914,963,1192,779,2017,1925,
2021-01-22,38432,4011,12244,42066,101042,21887,12914,18620,19921,6616,15750,30691,11815,14636,1071,5539,5062,10550,8011,5169,10608,6784,4018,4251,2683,8170,14306,14780,7362,11693,4989,1856,2904,4033,3397,6451,1939,579,4211,1229,5346,3189,2499,2559,1396,1176,1251,4489,1672,783,1608,3322,5106,1249,7799,4912,448,2439,2249,1480,1397,3511,1137,1858,1255,1749,2927,963,1195,786,2020,1931,
2021-01-23,38574,4030,12287,42157,101352,21970,12942,18687,19995,6642,15813,30769,11885,14681,1072,5557,5079,10593,8042,5181,10626,6799,4028,4260,2705,8209,14358,14871,7399,11727,5009,1861,2915,4054,3405,6462,1948,581,4223,1237,5366,3208,2508,2562,1402,1181,1258,4501,1673,783,1622,3333,5131,1251,7819,4926,448,2453,2266,1486,1412,3526,1156,1870,1271,1757,2940,964,1197,789,2021,1938,
2021-01-24,38687,4042,12288,42223,101538,22006,12953,18745,20028,6665,15846,30863,11908,14711,1075,5580,5104,10640,8051,5210,10650,6826,4033,4277,2712,8233,14395,14925,7430,11734,5027,1861,2925,4073,3409,6487,1956,581,4229,1243,5378,3221,2515,2567,1404,1186,1267,4510,1673,784,1623,3340,5148,1252,7830,4934,449,2457,2272,1488,1420,3548,1158,1872,1283,1764,2944,965,1200,790,2023,1943,
2021-01-25,38783,4054,12346,42303,101737,22011,12988,18762,20080,6671,15860,30881,11995,14721,1081,5595,5111,10657,8053,5232,10690,6840,4048,4288,2716,8263,14417,14949,7451,11747,5028,1861,2929,4087,3413,6497,1966,581,4229,1244,5390,3227,2514,2568,1405,1189,1266,4518,1675,784,1626,3333,5160,1255,7847,4940,449,2457,2274,1492,1420,3556,1165,1873,1282,1766,2951,966,1203,790,2027,1944,
2021-01-26,38839,4066,12367,42402,102010,22097,13003,18790,20155,6684,15935,31019,12029,14776,1083,5619,5118,10679,8088,5238,10718,6858,4057,4291,2730,8303,14457,14997,7476,11772,5045,1865,2935,4099,3425,6506,1980,583,4242,1244,5403,3235,2518,2574,1406,1190,1270,4523,1676,785,1629,3341,5168,1255,7864,4946,449,2469,2277,1497,1422,3558,1166,1879,1275,1778,2956,968,1208,793,2033,1950,
2021-01-27,38887,4078,12397,42495,102268,22139,13037,18853,20215,6718,15981,31083,12069,14812,1082,5633,5125,10748,8101,5248,10744,6888,4062,4308,2756,8324,14493,15033,7508,11806,5065,1872,2940,4114,3435,6536,2001,582,4250,1245,5409,3255,2526,2582,1409,1192,1276,4529,1679,784,1634,3350,5184,1262,7884,4953,450,2477,2286,1506,1428,3571,1171,1884,1283,1781,2962,969,1214,793,2033,1953,
2021-01-28,39091,4094,12425,42626,102528,22181,13067,18929,20303,6756,16031,31187,12114,14870,1086,5660,5173,10770,8148,5274,10767,6918,4079,4325,2773,8346,14532,15083,7558,11828,5084,1874,2941,4131,3446,6555,2019,582,4256,1247,5428,3272,2529,2583,1426,1197,1284,4542,1683,784,1646,3354,5212,1265,7910,4959,454,2488,2294,1509,1434,3589,1180,1889,1288,1786,2967,971,1215,794,2035,1956,
2021-01-29,39207,4121,12465,42748,102816,22222,13095,18977,20405,6783,16072,31256,12258,14899,1086,5683,5183,10798,8164,5289,10810,6936,4083,4340,2805,8370,14568,15124,7589,11848,5107,1874,2943,4143,3453,6593,2033,584,4266,1255,5447,3285,2534,2582,1430,1200,1289,4550,1682,785,1650,3359,5233,1266,7937,4971,456,2500,2300,1516,1437,3602,1188,1892,1294,1790,2974,975,1218,794,2036,1961,
2021-01-30,39346,4134,12484,42861,103083,22276,13111,19019,20469,6810,16128,31343,12299,14931,1088,5706,5194,10829,8194,5302,10848,6950,4095,4358,2812,8391,14584,15178,7610,11860,5118,1878,2949,4154,3462,6620,2059,587,4273,1261,5457,3303,2537,2587,1434,1208,1290,4558,1684,785,1654,3362,5247,1268,7971,4976,457,2505,2307,1520,1442,3632,1190,1895,1295,1794,2988,980,1220,796,2039,1962,
2021-01-31,39460,4141,12484,42919,103280,22309,13127,19048,20522,6826,16167,31385,12343,14952,1090,5727,5204,10856,8201,5306,10855,6971,4111,4371,2829,8402,14609,15210,7628,11871,5136,1878,2963,4167,3471,6637,2067,588,4275,1263,5465,3324,2544,2587,1434,1208,1295,4566,1686,785,1660,3361,5260,1268,7984,4984,458,2509,2308,1521,1447,3645,1191,1902,1302,1795,2992,980,1226,796,2041,1967,
2021-02-01,39531,4145,12503,42997,103415,22331,13136,19066,20563,6837,16182,31388,12370,14959,1092,5738,5210,10881,8208,5319,10855,6982,4123,4383,2837,8437,14620,15229,7637,11880,5144,1887,2966,4175,3471,6637,2074,588,4275,1265,5472,3334,2544,2587,1435,1210,1298,4575,1686,785,1666,3367,5260,1268,7999,4987,458,2509,2308,1521,1448,3662,1192,1902,1304,1798,2994,980,1230,796,2042,1968,
2021-02-02,39588,4160,12550,43103,103672,22357,13152,19098,20609,6851,16244,31519,12391,14998,1094,5746,5214,10893,8220,5328,10891,6981,4136,4390,2844,8466,14643,15268,7659,11897,5155,1888,2969,4180,3473,6664,2077,588,4285,1267,5482,3345,2544,2589,1442,1210,1303,4581,1688,788,1665,3368,5263,1268,8011,4992,461,2519,2314,1521,1451,3672,1193,1903,1305,1804,2998,983,1234,801,2043,1968,
2021-02-03,39669,4178,12581,43201,103941,22400,13176,19137,20647,6878,16290,31611,12437,15038,1099,5769,5221,10937,8251,5335,10904,7010,4141,4411,2874,8513,14658,15296,7689,11909,5172,1888,2980,4197,3478,6693,2094,588,4290,1269,5485,3352,2553,2591,1450,1212,1312,4586,1689,788,1668,3380,5276,1274,8035,4994,462,2522,2330,1526,1456,3682,1205,1905,1309,1813,3006,982,1239,802,2052,1970,
2021-02-04,39891,4193,12607,43323,104194,22433,13198,19177,20729,6899,16350,31681,12467,15077,1103,5801,5241,10972,8275,5349,10944,7018,4147,4432,2901,8534,14680,15352,7714,11928,5187,1896,2986,4212,3482,6714,2096,595,4294,1272,5506,3365,2552,2591,1452,1218,1313,4604,1690,791,1674,3386,5292,1274,8096,5001,463,2528,2334,1529,1463,3699,1205,1910,1312,1822,3012,981,1242,802,2054,1970,
2021-02-05,40017,4200,12631,43430,104396,22461,13220,19211,20797,6914,16382,31751,12496,15112,1113,5820,5259,11008,8288,5363,10965,7035,4151,4445,2922,8550,14695,15423,7725,11948,5196,1899,2989,4224,3494,6740,2119,599,4301,1281,5518,3380,2558,2592,1453,1223,1316,4608,1691,792,1676,3391,5315,1274,8121,5008,464,2536,2337,1529,1466,3725,1210,1918,1319,1827,3019,983,1247,803,2056,1977,
2021-02-06,40120,4217,12667,43515,104592,22497,13234,19232,20863,6930,16417,31815,12521,15122,1116,5830,5266,11040,8311,5366,10990,7049,4166,4449,2940,8564,14698,15449,7743,11964,5207,1900,3002,4229,3500,6748,2126,601,4303,1281,5526,3385,2560,2594,1452,1224,1319,4617,1691,793,1678,3399,5320,1274,8130,5012,464,2538,2342,1531,1469,3733,1213,1922,1322,1833,3025,984,1250,804,2055,1977,
2021-02-07,40200,4227,12675,43566,104715,22517,13239,19255,20892,6943,16440,31839,12534,15143,1118,5833,5272,11065,8320,5377,11001,7060,4168,4460,2950,8583,14712,15468,7753,11973,5208,1903,3004,4243,3502,6771,2134,601,4305,1281,5530,3390,2566,2595,1455,1224,1321,4617,1691,793,1682,3404,5325,1274,8141,5017,464,2538,2345,1536,1471,3750,1214,1924,1323,1838,3029,984,1251,804,2059,1977,
2021-02-08,40302,4227,12710,43623,104793,22519,13257,19273,20910,6964,16450,31867,12546,15159,1122,5844,5280,11077,8325,5379,11001,7067,4168,4457,2957,8616,14715,15482,7757,11982,5211,1906,3004,4243,3503,6770,2134,601,4307,1284,5533,3396,2566,2595,1456,1225,1322,4617,1691,793,1685,3410,5331,1276,8152,5018,464,2540,2350,1536,1472,3757,1215,1924,1326,1838,3030,984,1252,804,2062,1979,
2021-02-09,40344,4241,12718,43699,104937,22545,13270,19294,20955,6974,16494,31902,12579,15185,1122,5854,5285,11083,8342,5389,11017,7072,4169,4460,2962,8626,14723,15491,7777,11999,5215,1909,3010,4255,3504,6784,2141,609,4311,1284,5546,3398,2569,2596,1456,1226,1322,4624,1693,793,1690,3418,5334,1278,8163,5029,464,2548,2367,1539,1473,3764,1215,1928,1326,1844,3035,984,1258,804,2061,1981,
2021-02-10,40447,4258,12736,43704,105088,22581,13279,19307,20992,6989,16528,31945,12618,15219,1122,5865,5291,11097,8352,5390,11036,7082,4169,4474,3000,8634,14742,15556,7790,12019,5228,1913,3013,4268,3504,6799,2150,612,4313,1288,5556,3404,2575,2599,1456,1227,1325,4626,1695,793,1695,3424,5344,1280,8186,5033,464,2552,2372,1542,1478,3778,1217,1929,1327,1845,3038,984,1261,806,2066,1982,
2021-02-11,40593,4263,12772,43820,105286,22619,13326,19354,21049,7011,16577,32007,12640,15258,1124,5885,5305,11112,8379,5404,11059,7094,4171,4478,3017,8651,14775,15609,7808,12041,5234,1915,3021,4278,3511,6821,2160,622,4319,1288,5559,3415,2581,2600,1457,1230,1330,4634,1697,794,1698,3429,5357,1280,8217,5034,464,2556,2378,1545,1484,3795,1220,1930,1330,1850,3048,986,1263,809,2068,1989,
2021-02-12,40680,4272,12797,43922,105455,22637,13349,19394,21090,7037,16606,32068,12656,15275,1128,5893,5318,11125,8388,5405,11073,7111,4172,4490,3045,8677,14788,15647,7826,12047,5247,1916,3031,4289,3517,6837,2168,630,4328,1289,5569,3423,2582,2607,1460,1232,1332,4644,1700,794,1699,3434,5365,1280,8230,5038,464,2558,2382,1549,1487,3813,1222,1930,1336,1853,3051,986,1270,811,2069,1992,
2021-02-13,40759,4277,12817,43999,105571,22669,13355,19419,21136,7050,16633,32110,12659,15296,1128,5904,5324,11139,8400,5412,11076,7118,4175,4498,3067,8693,14804,15675,7832,12057,5261,1917,3036,4298,3522,6850,2174,631,4330,1292,5576,3434,2582,2611,1464,1231,1332,4651,1703,794,1700,3444,5378,1280,8237,5044,465,2559,2384,1552,1493,3822,1225,1930,1340,1855,3055,987,1277,817,2071,1995,
2021-02-14,40822,4282,12818,44016,105661,22680,13362,19427,21158,7053,16652,32126,12671,15304,1130,5910,5328,11159,8411,5416,11086,7128,4180,4513,3075,8701,14820,15710,7838,12061,5271,1917,3040,4301,3525,6859,2179,631,4331,1294,5578,3438,2583,2611,1463,1231,1335,4651,1705,794,1705,3448,5387,1280,8248,5044,465,2560,2386,1559,1495,3834,1225,1931,1341,1855,3056,987,1289,817,2071,1995,
2021-02-15,40869,4284,12843,44068,105717,22686,13374,19450,21184,7058,16656,32128,12676,15313,1130,5916,5332,11167,8418,5421,11086,7127,4180,4519,3080,8705,14827,15737,7845,12064,5272,1918,3040,4305,3526,6859,2183,632,4332,1295,5578,3441,2583,2611,1465,1232,1337,4652,1706,794,1708,3450,5396,1280,8248,5044,465,2560,2386,1562,1496,3843,1227,1932,1343,1859,3057,987,1291,818,2071,1995,
2021-02-16,40905,4291,12853,44118,105835,22697,13408,19477,21201,7060,16681,32223,12703,15325,1129,5922,5335,11172,8429,5422,11108,7134,4183,4524,3087,8717,14835,15755,7860,12075,5280,1921,3042,4323,3527,6874,2187,635,4337,1299,5585,3443,2586,2613,1465,1232,1337,4674,1707,794,1713,3457,5398,1281,8269,5047,465,2566,2391,1563,1502,3853,1228,1933,1343,1862,3058,988,1291,818,2074,1995,
2021-02-17,40988,4295,12866,44187,105935,22715,13437,19504,21222,7068,16712,32250,12728,15336,1130,5928,5338,11185,8434,5430,11118,7143,4184,4531,3119,8724,14848,15772,7878,12089,5281,1926,3046,4330,3529,6880,2192,640,4341,1299,5587,3453,2589,2613,1472,1234,1337,4682,1708,794,1714,3452,5409,1281,8278,5051,465,2568,2392,1574,1506,3860,1232,1934,1345,1864,3060,989,1299,820,2076,1996,
2021-02-18,41134,4301,12875,44243,106042,22727,13459,19535,21255,7076,16753,32295,12740,15357,1130,5935,5347,11199,8445,5448,11131,7147,4191,4532,3131,8728,14858,15795,7891,12096,5283,1927,3050,4333,3534,6900,2194,645,4345,1300,5593,3462,2592,2615,1472,1234,1337,4684,1709,795,1721,3454,5414,1281,8288,5053,466,2572,2394,1576,1512,3875,1239,1938,1349,1866,3065,991,1302,820,2077,2003,
2021-02-19,41296,4310,12902,44289,106159,22743,13471,19560,21284,7086,16788,32323,12764,15377,1130,5949,5360,11209,8456,5451,11146,7173,4193,4541,3151,8745,14873,15817,7895,12111,5293,1930,3051,4341,3533,6922,2201,646,4346,1301,5602,3464,2594,2615,1472,1236,1338,4685,1709,797,1723,3460,5427,1283,8294,5057,466,2574,2394,1579,1518,3896,1240,1940,1353,1867,3074,992,1306,820,2080,2003,
2021-02-20,41416,4312,12920,44363,106264,22766,13484,19579,21304,7092,16807,32358,12775,15402,1131,5958,5368,11227,8466,5455,11145,7180,4198,4548,3175,8759,14896,15833,7903,12124,5296,1931,3055,4350,3533,6933,2201,647,4349,1308,5618,3471,2596,2615,1472,1236,1338,4687,1710,797,1729,3464,5440,1285,8304,5060,466,2574,2397,1585,1526,3916,1243,1940,1357,1868,3078,993,1307,821,2082,2003,
2021-02-21,41503,4315,12920,44382,106336,22788,13492,19581,21337,7100,16818,32386,12780,15406,1132,5965,5371,11230,8470,5468,11146,7189,4199,4548,3185,8770,14903,15846,7906,12127,5295,1931,3060,4358,3533,6939,2201,647,4349,1309,5621,3475,2597,2615,1472,1235,1341,4690,1711,797,1729,3464,5444,1285,8304,5063,466,2576,2397,1588,1527,3922,1243,1940,1357,1871,3081,993,1309,821,2082,2003,
2021-02-22,41556,4315,12949,44449,106397,22791,13510,19613,21375,7106,16819,32390,12787,15409,1132,5970,5379,11241,8470,5473,11146,7189,4204,4559,3186,8774,14917,15857,7913,12131,5296,1935,3063,4362,3533,6939,2201,647,4353,1314,5625,3477,2597,2615,1472,1235,1341,4690,1713,797,1731,3466,5450,1285,8304,5063,466,2576,2399,1588,1529,3927,1244,1940,1357,1876,3081,993,1318,821,2084,2003,
2021-02-23,41601,4325,12962,44508,106512,22820,13542,19632,21388,7110,16843,32453,12796,15432,1135,5976,5379,11245,8478,5477,11161,7193,4207,4564,3190,8787,14940,15863,7934,12133,5300,1935,3060,4367,3539,6953,2211,653,4357,1315,5637,3482,2600,2616,1475,1237,1341,4691,1714,796,1732,3467,5454,1286,8321,5071,467,2577,2402,1590,1533,3932,1247,1941,1357,1877,3084,994,1320,821,2085,2004,
2021-02-24,41685,4337,12981,44574,106628,22847,13571,19661,21427,7115,16871,32485,12811,15448,1136,5984,5383,11264,8486,5483,11173,7195,4215,4578,3209,8794,14958,15884,7955,12143,5304,1936,3061,4370,3541,6968,2229,654,4357,1318,5643,3483,2600,2618,1475,1235,1343,4695,1714,797,1736,3470,5466,1287,8331,5080,468,2578,2402,1596,1534,3948,1247,1942,1358,1881,3086,993,1328,824,2086,2008,
2021-02-25,41764,4344,12987,44637,106794,22879,13601,19702,21488,7121,16900,32538,12823,15465,1136,5993,5385,11278,8499,5496,11187,7202,4228,4582,3219,8801,14976,15903,7964,12164,5323,1939,3064,4393,3542,6975,2241,654,4357,1319,5648,3488,2606,2618,1478,1238,1347,4699,1717,797,1736,3471,5474,1289,8346,5088,469,2578,2404,1604,1539,3959,1250,1942,1363,1886,3089,993,1332,826,2088,2008,
2021-02-26,41844,4355,13012,44677,106908,22899,13622,19723,21526,7125,16914,32575,12845,15490,1137,6002,5396,11290,8516,5509,11206,7210,4231,4584,3230,8809,14995,15932,7984,12175,5329,1939,3067,4400,3542,6985,2243,656,4362,1320,5656,3493,2609,2614,1480,1240,1351,4700,1717,797,1736,3476,5483,1293,8359,5092,469,2579,2404,1606,1543,3972,1251,1943,1363,1892,3095,993,1335,825,2090,2009,
2021-02-27,42010,4361,13032,44743,106994,22921,13644,19735,21575,7131,16943,32623,12865,15507,1138,6010,5402,11305,8521,5514,11224,7220,4236,4586,3256,8812,15014,15944,7993,12190,5335,1940,3067,4407,3543,6995,2255,657,4364,1321,5668,3509,2612,2615,1485,1241,1352,4707,1717,797,1739,3478,5500,1293,8363,5095,468,2580,2405,1608,1545,3976,1253,1943,1363,1894,3100,994,1338,826,2090,2012,
2021-02-28,42100,4366,13046,44784,107069,22940,13656,19738,21610,7137,16956,32637,12885,15513,1139,6014,5410,11309,8524,5524,11222,7224,4236,4592,3257,8819,15025,15950,7996,12184,5338,1940,3068,4411,3543,7000,2260,658,4364,1321,5670,3514,2613,2615,1486,1241,1352,4709,1718,797,1739,3478,5509,1293,8363,5094,468,2580,2403,1611,1548,3990,1254,1944,1365,1895,3102,994,1342,826,2090,2012,
2021-03-01,42157,4367,13048,44813,107112,22940,13676,19761,21630,7140,16956,32641,12886,15520,1140,6018,5421,11309,8528,5527,11222,7225,4238,4594,3257,8826,15037,15941,8011,12190,5341,1945,3070,4411,3543,7000,2263,658,4364,1322,5676,3517,2613,2615,1486,1241,1352,4709,1718,797,1743,3485,5514,1293,8363,5094,468,2581,2403,1611,1551,3994,1254,1944,1367,1895,3102,994,1343,826,2090,2013,
2021-03-02,42169,4373,13060,44867,107203,22969,13678,19779,21648,7142,16987,32704,12901,15549,1140,6027,5424,11319,8541,5533,11240,7233,4240,4600,3262,8834,15048,15958,8016,12204,5344,1947,3076,4415,3546,7006,2266,662,4364,1320,5682,3525,2614,2615,1487,1241,1353,4714,1718,797,1744,3491,5516,1297,8372,5097,468,2582,2405,1611,1552,3999,1259,1945,1367,1896,3105,993,1343,825,2090,2013,
2021-03-03,42232,4377,13091,44937,107304,22996,13697,19808,21687,7145,17017,32748,12925,15572,1141,6034,5430,11334,8545,5537,11259,7237,4247,4608,3280,8834,15063,15967,8029,12217,5352,1951,3083,4418,3546,7006,2270,663,4366,1322,5687,3533,2620,2620,1487,1241,1353,4719,1720,797,1746,3493,5542,1297,8378,5099,468,2585,2406,1613,1555,4003,1259,1946,1373,1897,3108,993,1346,825,2092,2013,
2021-03-04,42346,4380,13098,45031,107408,23019,13719,19844,21735,7155,17041,32806,12935,15594,1142,6041,5436,11357,8558,5545,11276,7246,4251,4616,3288,8847,15070,15981,8039,12219,5353,1954,3085,4427,3547,7012,2277,667,4370,1323,5697,3540,2624,2624,1487,1241,1353,4728,1720,797,1750,3494,5550,1298,8386,5102,468,2590,2411,1613,1557,4014,1260,1948,1372,1899,3108,994,1347,825,2094,2013,
2021-03-05,42394,4386,13109,45088,107555,23036,13732,19864,21781,7157,17058,32852,12950,15614,1144,6048,5438,11373,8568,5550,11279,7252,4261,4622,3292,8861,15093,15996,8063,12230,5357,1958,3087,4428,3547,7017,2277,667,4373,1324,5702,3544,2625,2626,1487,1242,1353,4730,1720,797,1750,3495,5566,1304,8395,5107,468,2592,2412,1616,1562,4022,1261,1949,1375,1900,3109,993,1347,825,2095,2013,
2021-03-06,42470,4389,13123,45136,107631,23045,13744,19883,21803,7166,17069,32916,12966,15635,1144,6050,5444,11384,8573,5557,11281,7257,4266,4628,3297,8873,15107,16008,8065,12239,5362,1965,3090,4430,3549,7020,2278,668,4374,1327,5712,3552,2626,2626,1494,1243,1354,4733,1719,797,1752,3496,5575,1304,8400,5107,468,2593,2413,1618,1567,4033,1264,1950,1377,1903,3110,994,1351,825,2095,2014,
2021-03-07,42524,4390,13124,45147,107719,23057,13754,19882,21825,7172,17083,32924,12971,15642,1144,6051,5451,11390,8579,5570,11281,7259,4266,4633,3300,8885,15112,16019,8072,12240,5364,1971,3092,4432,3549,7021,2281,672,4374,1327,5714,3556,2629,2626,1494,1244,1354,4738,1720,797,1754,3498,5582,1306,8400,5107,469,2594,2414,1618,1569,4036,1264,1951,1376,1905,3110,994,1351,825,2095,2015,
