,Jefferson,Pulaski,Garland,Saline,Cleburne,Cleveland,Desha,Lincoln,Bradley,Faulkner,Washington,Benton,Boone,Clark,Craighead,Crittenden,Grant,Greene,Independence,Poinsett,Polk,Pope,Searcy,Sebastian,Sevier,Van Buren,Unknown,Columbia,Conway,Crawford,Cross,Hot Spring,Lawrence,Pike,Stone,Union,White,Woodruff,Drew,Chicot,Howard,Lonoke,Randolph,Baxter,Johnson,Arkansas,Ashley,Hempstead,Nevada,Perry,Newton,St. Francis,Miller,Scott,Carroll,Lee,Mississippi,Monroe,Ouachita,Sharp,Lafayette,Prairie,Dallas,Phillips,Yell,Clay,Franklin,Izard,Logan,Madison,Marion,Jackson,Fulton,Montgomery,Little River,Calhoun
2021-02-20,163,571,231,162,67,23,21,42,31,150,329,383,78,36,177,94,32,74,120,75,62,101,15,258,28,17,0,53,31,104,47,68,41,22,30,100,105,10,35,40,24,108,49,96,31,38,33,18,24,8,26,37,33,14,41,35,112,17,50,50,7,24,12,33,67,46,33,39,18,21,30,33,44,28,40,3
2021-02-21,164,572,231,163,67,23,21,43,31,150,329,383,78,36,177,94,32,74,120,75,62,101,15,258,28,17,0,53,31,104,48,68,41,22,30,102,105,10,35,40,24,108,49,96,31,38,33,18,24,8,26,37,33,14,41,35,112,17,50,50,7,24,12,34,67,46,33,39,18,21,30,33,44,29,40,3
2021-02-22,164,576,231,163,67,23,21,42,31,150,329,385,78,37,177,94,32,74,120,75,62,101,15,258,28,17,0,53,31,104,48,68,41,22,30,102,105,10,35,40,24,108,49,96,31,38,33,18,24,8,26,37,33,14,41,35,112,17,50,50,7,24,12,34,67,46,33,39,18,21,30,33,44,29,40,3
2021-02-23,165,578,231,163,67,23,21,43,31,153,329,385,78,37,177,94,32,74,120,75,62,101,15,258,28,18,0,54,31,105,48,68,41,22,30,102,106,11,35,40,24,108,49,95,31,38,33,18,24,8,26,37,33,14,41,35,112,17,50,50,7,24,12,34,67,46,34,39,18,22,30,33,45,29,40,3
2021-02-24,165,578,231,163,67,23,21,43,31,154,330,385,78,37,177,94,32,74,120,75,63,101,15,258,29,18,0,54,31,105,48,68,41,22,30,102,108,11,35,40,24,109,49,95,31,38,33,18,24,9,26,37,34,14,41,35,112,17,50,51,7,24,12,34,67,46,34,39,18,22,30,33,45,29,40,3
2021-02-25,165,580,232,163,67,23,21,43,31,154,330,385,79,37,177,94,32,75,120,76,63,101,15,258,29,18,0,54,31,107,48,68,41,22,30,102,108,11,35,40,24,110,49,94,31,38,33,18,24,9,26,37,34,14,41,35,112,17,50,50,7,24,12,34,67,46,34,40,18,22,30,33,47,29,40,3
2021-02-26,166,582,232,164,67,23,21,43,31,154,330,386,79,37,177,94,32,75,121,76,63,101,15,258,29,18,0,54,31,107,48,68,41,22,30,102,109,11,35,40,24,110,49,94,31,38,33,18,24,9,26,37,34,14,41,35,112,17,51,50,8,24,12,34,67,46,34,40,18,23,30,33,47,29,40,3
2021-02-27,167,583,233,164,68,23,21,43,31,155,330,386,79,37,178,94,32,75,121,76,63,102,15,258,29,18,0,54,31,107,48,68,41,22,30,102,109,11,35,40,24,111,50,94,31,38,33,18,24,9,26,37,34,14,41,35,112,17,51,50,8,24,12,35,67,46,34,40,18,23,30,33,47,29,40,3
2021-02-28,159,562,231,154,64,23,21,44,30,149,329,379,73,37,168,90,31,72,116,72,65,98,15,254,25,18,0,52,30,102,47,66,41,22,28,100,107,9,35,38,23,105,44,94,30,33,29,18,23,9,26,36,31,14,41,34,105,15,51,45,8,21,12,34,63,48,37,41,18,21,29,33,46,29,39,2
2021-03-01,159,563,231,154,64,24,21,44,30,149,329,379,73,37,168,90,31,72,116,73,65,98,15,255,25,19,0,53,30,102,47,66,41,22,28,100,107,9,35,38,23,105,44,94,30,33,29,18,23,9,26,36,31,14,42,34,105,15,51,45,8,21,12,34,63,48,37,41,18,21,29,33,46,29,39,2
2021-03-02,159,564,231,154,64,24,21,44,30,149,329,379,73,37,168,90,31,72,116,73,65,98,15,257,25,19,0,53,30,102,47,66,41,22,28,100,108,9,35,38,23,105,44,94,30,33,29,18,23,9,26,36,31,14,42,34,105,15,51,45,8,21,12,34,63,48,37,41,18,21,29,33,46,29,39,2
2021-03-03,160,565,231,154,64,24,21,44,30,149,329,379,73,38,168,91,32,72,116,73,65,98,15,257,25,19,0,53,30,103,47,66,41,22,28,100,108,9,35,38,23,105,44,94,30,33,29,18,23,9,26,36,31,14,42,34,105,15,51,45,8,21,12,34,63,48,37,41,18,21,29,33,46,30,39,2
2021-03-04,160,566,231,155,64,24,21,44,30,149,329,379,73,38,169,91,32,72,118,74,65,98,15,259,25,20,0,53,30,103,47,66,41,22,28,101,108,9,35,38,23,105,44,94,30,33,29,18,23,9,26,36,31,14,42,34,105,16,51,45,8,21,12,35,63,48,37,41,18,21,29,33,46,30,39,2
2021-03-05,160,568,231,155,64,24,22,44,30,149,329,381,75,38,169,91,32,72,118,74,65,98,15,259,25,20,0,53,30,103,47,66,41,22,28,101,108,11,35,38,23,105,44,94,30,33,29,18,23,9,26,36,31,14,42,34,105,16,51,45,8,21,12,35,63,48,37,41,18,21,29,34,46,30,39,2
2021-03-06,161,572,231,157,64,24,22,44,30,150,329,382,75,38,169,91,32,72,118,74,65,98,15,259,25,20,0,53,30,103,47,66,41,22,28,101,108,11,35,38,23,106,45,94,31,33,29,18,23,9,26,36,32,14,42,34,105,16,52,45,8,21,12,35,63,48,37,41,18,21,29,34,46,30,39,2
2021-03-07,161,573,233,158,66,24,23,44,30,150,329,382,75,38,169,91,32,72,118,75,66,99,15,260,25,21,0,53,30,103,47,66,41,22,29,101,108,11,36,38,23,108,45,95,31,33,29,19,23,9,26,36,32,14,42,34,105,16,52,45,8,21,12,35,63,48,38,41,19,21,29,36,46,30,39,2
2021-03-08,161,578,234,161,66,24,23,44,30,151,329,384,75,38,169,91,32,73,118,75,66,99,15,260,25,21,0,53,30,104,47,66,41,22,29,101,110,11,36,38,23,109,45,95,31,33,29,19,23,9,26,36,32,14,43,34,105,16,54,45,9,21,12,35,63,48,38,41,20,21,29,37,46,30,40,2
2021-03-09,161,579,234,160,66,24,23,44,30,151,330,386,75,38,169,91,32,72,118,75,66,99,15,261,25,21,0,53,31,104,48,67,41,22,29,101,112,11,36,38,23,109,46,95,31,33,29,18,23,9,26,37,33,14,43,34,106,16,56,45,9,21,12,36,63,48,38,41,20,21,29,36,46,30,40,3
2021-03-10,161,580,238,160,67,25,23,45,30,152,330,386,76,38,169,91,32,72,118,75,66,100,15,262,25,21,0,53,31,108,48,67,41,22,29,101,112,11,38,38,23,110,47,95,31,33,31,18,23,9,26,37,33,14,43,34,106,16,57,45,9,21,13,36,63,48,38,41,21,21,29,36,46,30,40,3
2021-03-11,162,582,240,161,68,25,23,45,30,153,334,388,77,39,169,91,32,72,119,75,67,100,15,262,25,21,0,54,31,111,48,67,41,22,29,101,115,11,38,38,23,110,47,96,31,33,31,18,23,9,26,38,33,14,43,34,106,16,57,45,9,21,13,37,63,48,38,41,21,21,29,36,46,30,40,3
2021-03-12,162,586,241,161,69,25,23,45,31,153,340,391,77,40,170,91,32,72,119,75,67,100,15,264,25,21,0,54,31,111,48,68,41,22,29,102,115,11,38,38,23,110,47,98,32,33,32,18,23,9,26,38,33,14,43,34,106,16,57,45,9,21,13,37,63,48,38,41,21,22,29,36,46,30,40,3
2021-03-13,162,586,243,161,69,25,23,46,31,153,341,393,78,40,170,92,32,72,119,75,67,100,15,264,25,21,0,54,31,111,48,68,42,22,29,104,115,11,38,38,23,111,47,99,33,35,33,18,23,9,26,38,33,14,43,34,106,16,57,45,9,21,13,37,63,48,38,41,21,22,29,36,46,31,40,3
2021-03-14,162,589,244,161,69,25,23,47,31,153,342,393,78,40,170,93,32,73,119,75,67,100,15,267,25,21,0,54,31,111,49,68,42,22,29,105,115,11,38,38,23,112,47,99,33,35,33,18,23,9,26,38,34,14,44,34,106,16,58,45,9,21,14,37,63,48,38,41,21,22,29,36,47,31,40,3
2021-03-15,162,593,244,161,69,25,23,47,31,153,342,393,78,40,170,93,32,73,119,76,68,100,15,267,25,21,0,54,31,111,49,68,42,22,29,105,115,12,38,38,23,112,47,99,33,35,33,18,23,9,26,38,34,14,44,34,106,16,58,45,9,21,14,37,63,48,38,41,21,22,29,36,47,31,40,3
2021-03-16,162,596,244,162,69,25,23,47,31,154,342,393,78,40,171,93,32,73,120,76,68,100,15,268,25,21,0,55,31,111,49,68,42,22,29,105,115,12,38,38,23,112,47,99,35,35,33,18,23,9,26,39,34,14,44,34,106,16,58,45,9,21,14,37,63,48,38,41,21,22,29,36,47,31,40,3
2021-03-17,162,602,246,162,69,25,23,47,31,154,342,394,78,40,171,94,32,73,120,76,68,101,15,269,25,21,0,55,31,111,49,68,42,22,29,105,115,12,38,38,23,112,47,99,35,35,33,18,23,10,26,39,34,14,44,34,106,16,58,45,9,21,14,37,63,48,38,41,21,22,29,37,47,31,40,3
2021-03-18,161,601,247,162,69,25,24,47,31,155,342,396,78,40,171,95,32,74,120,76,68,102,15,269,25,21,0,55,31,112,49,68,42,22,29,105,115,12,38,38,23,112,47,99,35,35,33,18,23,10,26,39,34,14,44,34,106,16,58,45,9,21,15,37,63,48,38,41,21,22,29,37,47,31,40,3
2021-03-19,161,603,249,162,69,25,24,47,31,155,343,396,78,40,171,95,32,74,120,76,69,103,15,269,25,21,0,55,31,113,49,68,42,22,29,107,116,12,38,38,23,112,47,100,36,35,33,18,23,10,26,39,34,14,44,34,106,15,59,45,9,21,15,37,63,48,38,41,21,22,29,38,47,31,40,3
2021-03-20,161,603,249,162,69,25,24,47,31,156,343,398,78,40,171,95,32,74,120,76,68,103,15,269,24,21,0,55,31,115,49,68,42,22,29,107,116,12,38,38,23,112,47,100,36,35,33,18,23,10,26,39,34,14,44,34,106,15,59,45,9,21,15,37,63,48,39,41,21,22,29,38,47,31,40,3
2021-03-21,161,606,249,162,69,25,24,47,31,156,343,399,78,40,171,95,32,74,120,76,68,104,15,269,24,21,0,55,31,114,49,68,42,22,29,107,116,12,38,38,23,112,47,100,36,35,33,18,23,10,26,40,35,14,44,34,106,15,60,45,9,21,15,36,63,48,39,41,21,22,29,38,47,31,40,3
2021-03-22,161,605,250,162,70,25,24,48,31,156,343,399,78,40,171,95,32,74,120,76,68,104,15,269,24,21,0,55,32,114,49,69,42,22,29,107,116,12,38,38,23,112,47,100,36,35,33,18,23,10,26,40,35,14,44,34,106,15,60,45,9,21,15,37,63,48,39,41,21,22,29,38,47,31,40,3
2021-03-23,161,606,251,162,70,25,24,48,32,156,343,399,78,40,172,95,32,74,120,76,68,104,15,269,24,21,0,55,32,114,49,69,42,22,29,107,115,12,38,38,23,112,47,99,36,35,33,18,24,10,26,40,35,14,44,34,106,15,60,45,9,20,15,37,63,48,39,41,21,22,30,38,47,31,40,3
2021-03-24,161,610,251,162,70,25,24,48,32,156,343,399,78,40,172,95,32,74,120,76,69,104,15,269,24,21,0,55,32,115,49,69,42,22,29,107,115,12,39,38,24,114,47,99,36,35,33,18,24,10,26,41,35,14,44,34,106,15,60,45,9,20,15,37,64,49,39,41,21,22,30,38,47,31,40,3
2021-03-25,161,613,251,162,71,25,24,48,32,156,343,399,78,40,173,95,32,74,120,76,69,104,16,270,24,21,0,55,32,115,49,69,42,22,29,108,115,12,39,38,24,114,47,99,36,36,33,18,24,10,26,41,36,14,44,34,106,16,60,45,9,20,15,37,64,49,39,41,21,22,30,38,47,31,40,3
2021-03-26,161,615,252,162,71,25,24,48,32,156,343,403,79,40,173,95,32,74,120,76,69,105,16,271,24,21,0,55,32,115,49,69,42,22,29,109,115,12,39,38,24,114,47,99,36,36,33,18,24,10,26,41,37,14,44,34,106,16,60,45,9,20,15,37,64,49,39,41,21,22,30,38,47,31,40,3
2021-03-27,162,618,253,162,71,25,24,48,32,157,343,404,79,40,173,95,32,74,120,76,69,105,16,271,24,21,0,55,32,115,49,69,42,22,29,109,115,12,39,38,24,114,47,99,36,36,33,18,24,10,26,41,37,14,44,34,106,16,60,45,9,20,15,37,64,49,39,41,21,22,30,38,47,31,40,3
2021-03-28,162,618,254,162,71,25,24,48,32,157,343,404,79,40,174,95,32,74,120,76,69,105,16,272,24,21,0,55,32,115,49,69,42,22,29,109,116,12,39,38,24,114,47,99,36,36,33,18,24,10,26,41,36,14,44,34,106,16,60,45,9,20,15,37,64,50,39,41,21,22,30,38,47,32,40,3
2021-03-29,162,619,254,163,71,25,24,48,32,157,343,405,79,40,174,95,32,75,120,76,69,105,16,272,24,21,0,55,32,115,49,69,42,22,29,110,116,12,39,38,24,114,47,100,36,36,33,18,24,10,26,41,36,14,44,34,106,16,60,45,9,20,15,37,64,50,39,41,21,22,30,38,47,32,40,3
2021-03-30,162,624,255,164,72,25,24,48,32,157,343,406,79,40,174,95,32,75,120,76,69,106,16,272,24,21,0,55,32,115,49,70,42,22,29,110,116,12,39,39,24,116,47,100,36,36,33,18,24,10,26,41,36,14,44,34,106,17,60,45,9,20,15,37,64,50,39,41,21,22,30,38,47,32,40,3
2021-03-31,163,627,255,165,72,25,24,48,32,157,343,406,79,40,174,95,32,75,120,76,70,106,16,272,24,21,0,55,32,115,49,70,43,22,29,110,116,12,39,39,24,116,47,100,37,36,33,19,24,10,26,41,36,14,44,34,106,17,60,45,9,20,15,37,64,50,39,41,22,22,30,38,47,32,40,3
2021-04-01,163,626,255,165,73,25,24,48,32,157,344,407,79,40,174,95,32,75,121,76,71,107,16,272,24,21,0,55,32,115,49,70,43,22,30,111,116,12,40,39,24,116,47,100,37,36,33,19,24,10,26,41,36,14,44,34,106,17,60,45,9,20,15,37,64,50,39,41,22,22,30,38,47,33,41,3
2021-04-02,163,628,255,165,73,25,24,48,32,157,344,407,79,40,174,95,32,75,121,76,71,107,16,272,24,21,0,55,32,115,49,70,43,22,30,111,116,12,40,40,24,116,47,100,37,36,33,19,24,10,26,41,36,14,44,34,106,17,60,45,9,20,15,37,64,50,39,41,22,22,30,38,47,33,41,3
2021-04-03,163,628,255,166,73,25,24,48,32,157,344,407,79,40,174,95,32,75,121,76,71,107,16,272,24,21,0,55,32,115,49,70,43,22,30,111,116,12,41,40,24,116,47,100,37,36,33,19,24,10,26,41,36,14,44,34,106,17,60,45,9,20,15,37,64,50,39,41,22,22,30,38,47,33,41,3
2021-04-04,163,628,255,166,73,25,24,48,32,157,344,408,79,40,174,95,32,75,121,76,71,107,16,272,24,21,0,55,32,115,49,70,43,22,30,111,116,12,41,40,24,116,47,100,37,36,33,20,24,10,26,41,36,14,44,34,106,17,60,45,9,20,15,37,64,50,39,41,22,22,30,38,47,33,41,3
2021-04-05,163,629,255,166,73,25,24,48,32,157,344,409,79,40,175,96,32,75,121,76,71,107,16,272,24,21,0,55,32,115,49,71,43,22,30,111,116,12,41,40,24,116,47,100,37,36,33,20,24,10,26,41,36,14,44,34,106,17,60,45,9,20,15,37,64,50,39,41,22,22,30,38,47,33,41,3
2021-04-06,163,631,255,166,73,25,24,48,32,157,344,409,79,40,175,96,32,75,121,76,71,107,17,272,24,21,0,55,32,115,49,71,43,22,30,111,118,12,41,40,24,116,47,100,37,36,33,20,24,10,26,41,36,14,44,34,106,17,60,45,9,20,15,37,64,50,39,41,22,22,30,38,47,33,41,3
2021-04-07,163,633,255,166,73,25,24,48,32,157,344,409,79,40,176,96,32,75,121,76,71,106,17,273,24,21,0,55,32,116,49,71,43,22,30,112,118,12,41,40,24,117,47,101,37,36,33,20,24,10,26,41,36,14,44,34,106,17,60,45,9,20,15,37,64,50,39,41,22,22,30,38,47,33,41,3
2021-04-08,163,634,255,166,73,25,24,48,32,157,344,409,79,40,176,96,32,75,121,76,71,106,17,273,24,21,0,55,32,116,49,71,43,22,30,112,118,12,41,40,24,117,47,102,37,36,33,20,24,10,26,41,36,14,44,34,106,17,60,45,9,20,15,37,64,50,39,41,22,22,30,38,47,33,41,3
2021-04-09,163,634,255,166,73,25,24,48,32,156,344,409,79,40,176,96,32,75,121,76,71,106,17,273,24,21,0,55,32,116,49,71,43,22,30,112,118,12,41,40,24,117,47,102,37,36,33,20,24,10,26,41,36,14,44,34,106,17,60,45,9,20,15,37,64,50,39,41,22,22,30,38,47,33,41,3
2021-04-10,163,634,255,166,73,25,24,48,32,156,344,409,79,40,176,96,32,75,121,76,71,106,17,273,24,21,0,55,32,116,49,71,43,22,30,112,118,12,41,40,24,117,47,102,37,36,33,20,24,10,26,41,36,14,44,34,106,17,60,45,9,20,15,37,64,50,39,41,22,22,30,38,47,33,41,3
2021-04-11,163,634,255,166,73,25,24,48,32,156,344,409,79,40,176,96,32,75,121,76,71,106,17,273,24,21,0,55,32,116,49,71,43,22,30,112,118,12,41,40,24,117,47,102,37,36,33,20,24,10,26,41,36,14,44,34,106,17,60,45,9,20,15,37,64,50,39,41,22,22,30,38,47,33,41,3
2021-04-12,163,634,255,166,73,25,24,48,32,157,344,409,79,40,177,96,32,75,121,76,71,106,17,274,24,22,0,55,32,116,49,71,43,22,30,112,118,12,41,40,24,117,47,102,37,36,33,20,24,10,26,41,36,14,44,34,106,17,60,45,9,20,15,37,64,50,39,41,22,22,30,38,47,33,41,3
2021-04-13,163,638,256,166,73,25,24,48,32,157,345,410,79,40,177,96,32,75,121,76,71,106,17,274,24,22,0,55,32,116,49,71,43,22,30,112,118,12,41,40,24,118,47,102,37,36,33,20,24,10,26,41,36,14,44,34,106,17,60,45,9,20,15,37,64,50,39,41,22,22,30,38,47,33,41,3
2021-04-14,164,638,256,166,73,25,24,48,32,157,345,410,79,40,177,96,32,75,122,76,71,106,17,274,24,22,0,55,32,117,49,72,43,22,30,112,118,12,42,40,24,118,47,102,37,36,33,20,24,10,26,41,36,14,44,34,107,17,61,45,9,20,15,37,64,50,39,41,22,22,30,38,47,33,41,3
2021-04-15,164,639,255,166,73,25,24,48,32,158,345,411,79,40,178,96,32,75,122,77,71,106,17,274,24,22,0,55,32,118,49,72,43,22,30,112,118,12,42,40,24,118,47,102,37,36,33,20,24,10,26,41,36,14,44,34,107,17,61,45,9,20,15,38,64,50,39,41,22,22,30,38,47,33,41,3
2021-04-16,165,642,255,166,73,25,24,48,32,159,345,412,79,40,178,96,32,75,122,77,71,106,17,274,24,22,0,55,32,118,49,71,43,22,30,112,118,12,42,40,24,118,47,102,37,36,33,20,24,10,26,41,36,14,45,34,107,17,61,45,9,20,15,38,64,50,39,41,22,22,30,38,47,33,41,3
2021-04-17,165,642,255,166,73,25,24,48,32,159,345,412,79,40,178,96,32,75,122,77,71,106,17,273,24,22,0,55,32,118,49,71,43,22,30,112,118,13,42,40,24,118,47,102,37,36,33,20,24,10,26,41,36,14,45,34,107,17,61,45,9,21,15,38,64,50,39,41,22,22,30,38,47,33,41,3
2021-04-18,166,642,256,166,73,25,24,48,32,159,345,412,79,40,178,96,32,75,122,77,71,106,17,273,24,22,0,55,32,117,49,71,43,22,30,112,118,13,42,40,24,118,47,102,37,36,33,20,24,10,26,41,36,14,45,34,107,17,61,45,9,21,15,38,64,50,39,41,22,22,30,38,47,33,41,3
2021-04-19,166,644,256,166,73,25,24,48,32,159,345,412,79,40,178,96,32,75,122,77,71,106,17,274,24,22,0,55,32,117,49,71,43,22,30,112,118,13,42,40,24,118,47,103,37,36,34,20,24,10,26,41,36,14,45,34,107,17,61,45,9,21,15,38,64,50,39,41,22,22,30,38,47,33,41,3
2021-04-20,166,645,259,166,73,25,24,48,32,159,345,412,79,40,178,96,32,75,122,77,71,106,17,274,24,22,0,55,32,118,49,71,43,22,30,112,118,13,42,40,25,118,47,103,37,36,34,20,24,10,26,41,36,14,45,34,107,17,61,45,9,21,15,38,65,50,39,41,22,22,30,38,47,33,41,3
2021-04-21,166,645,259,166,73,25,24,48,32,159,345,412,79,40,178,96,32,75,122,77,71,106,17,274,24,22,0,55,32,119,49,71,43,22,30,112,118,13,42,40,25,118,47,103,37,36,34,20,24,10,26,42,36,14,45,34,107,17,61,45,9,21,15,38,65,50,39,41,22,22,30,38,47,33,41,3
2021-04-22,166,646,259,166,73,25,24,48,32,159,345,412,80,40,178,96,32,75,122,77,71,106,17,274,24,22,0,55,32,119,49,71,43,22,30,112,118,13,42,40,25,118,47,103,37,36,34,20,24,10,26,42,36,14,45,34,107,17,61,45,9,21,15,38,65,50,39,41,22,22,30,38,47,33,42,3
2021-04-23,166,647,259,166,73,25,24,48,32,160,345,412,80,40,178,96,32,75,122,77,71,106,17,274,24,23,0,56,32,119,49,71,43,22,30,112,118,13,42,40,25,119,47,103,37,36,34,20,24,10,26,42,36,14,45,34,107,17,61,45,9,21,15,38,65,50,39,41,22,22,30,38,47,33,42,3
2021-04-24,166,647,259,166,73,25,24,48,32,160,345,412,80,40,178,96,32,75,122,77,71,106,17,274,24,23,0,56,32,119,49,71,43,22,30,112,118,13,42,41,25,119,47,103,37,36,34,20,24,10,26,42,36,14,45,34,107,17,61,45,9,21,15,38,65,50,39,41,22,22,30,38,47,33,42,3
2021-04-25,166,647,259,166,73,25,24,48,32,160,345,412,80,40,178,96,32,75,122,77,71,106,17,274,24,23,0,56,32,119,49,71,43,22,30,112,118,13,42,41,25,119,47,103,37,36,34,20,24,10,26,42,36,14,45,34,107,17,61,45,9,21,15,38,65,50,39,41,22,23,30,38,47,33,42,3
2021-04-26,166,647,259,166,73,25,24,48,32,160,345,413,80,40,178,96,32,75,122,77,71,106,17,274,24,23,0,56,32,119,50,71,43,22,30,112,118,13,42,41,25,119,47,103,37,36,34,20,24,10,26,42,36,14,45,34,107,17,61,45,9,21,15,38,65,50,39,41,22,23,30,38,47,33,42,3
2021-04-27,166,647,259,166,73,25,24,48,32,161,345,414,80,40,178,96,32,75,123,77,71,106,18,274,24,23,0,56,32,119,50,71,43,22,30,113,118,13,42,41,25,119,47,103,37,36,34,20,24,10,26,42,36,14,45,34,107,17,61,45,9,21,15,38,65,50,39,41,22,23,30,38,47,33,42,3
2021-04-28,166,648,259,166,73,25,24,48,32,161,345,414,80,40,178,96,32,75,123,77,71,106,18,274,24,23,0,56,32,119,50,71,43,22,30,113,118,13,42,41,25,119,47,103,37,36,34,20,24,10,26,42,36,14,45,34,107,17,61,45,9,21,15,38,65,50,39,41,22,23,30,38,47,33,42,3
2021-04-29,166,650,259,166,74,25,24,48,32,161,345,414,80,41,178,96,32,75,123,77,72,107,18,274,24,23,0,56,32,119,50,71,43,22,30,114,118,13,43,41,25,119,47,103,37,36,34,20,24,10,26,42,37,14,45,34,107,17,61,45,9,21,15,38,65,50,39,41,22,23,30,38,47,33,42,3
2021-04-30,166,651,259,166,74,25,24,48,32,161,346,414,80,41,178,96,32,75,123,77,72,107,18,274,24,23,0,56,32,119,50,72,43,22,30,114,118,13,43,41,25,119,47,103,38,36,34,20,24,10,26,42,37,14,45,34,107,17,61,45,9,21,15,38,65,50,39,41,22,23,30,38,47,33,42,3
2021-05-01,166,652,259,166,74,25,24,48,32,161,347,414,80,41,178,96,32,75,123,77,72,107,18,274,24,23,0,56,32,119,50,72,43,22,30,114,118,13,43,41,25,119,47,103,38,36,34,20,24,10,26,42,37,14,45,34,107,17,61,45,9,21,15,38,65,50,39,41,22,23,30,38,47,33,42,3
2021-05-02,166,652,259,166,74,25,24,48,32,161,348,414,80,41,178,96,32,75,123,77,72,107,18,274,24,23,0,56,32,119,50,72,43,22,30,114,118,13,43,41,25,119,47,103,38,36,34,20,24,10,26,42,38,14,45,34,107,17,61,45,9,21,15,38,65,50,39,41,22,23,30,38,47,33,42,3
2021-05-03,166,654,259,166,74,25,24,48,32,161,348,414,80,41,179,96,32,75,123,77,72,107,18,275,24,23,0,56,32,119,50,72,43,22,30,114,118,13,43,41,25,119,47,103,38,36,34,20,24,10,26,42,38,14,45,34,107,17,61,45,9,21,15,38,65,50,39,41,22,23,30,38,47,33,42,3
2021-05-04,166,655,259,166,74,25,24,48,32,161,348,415,80,41,179,96,32,75,123,77,72,107,18,275,24,23,0,56,32,119,50,72,43,22,30,114,118,13,43,41,25,119,47,103,38,36,34,20,24,10,26,42,38,14,45,34,107,17,62,46,9,21,15,39,65,50,39,41,22,23,30,38,47,33,42,3
2021-05-05,166,655,259,166,74,25,24,48,32,161,348,415,80,41,179,96,32,75,123,77,72,107,18,276,24,23,0,56,32,119,50,72,43,22,30,114,118,13,43,41,25,119,47,104,38,36,34,20,24,10,26,42,38,14,45,34,107,17,62,46,9,21,15,39,65,50,39,41,22,23,30,38,47,33,42,3
2021-05-06,166,656,259,166,74,25,24,48,32,161,348,415,80,41,179,96,32,76,123,77,72,107,18,277,24,23,0,56,32,119,50,72,43,22,30,114,118,13,43,41,25,119,47,104,38,36,34,20,24,10,26,42,38,14,45,34,107,17,62,46,9,21,15,39,65,50,39,41,22,23,30,38,47,33,42,3
2021-05-07,166,656,259,166,74,25,24,48,32,161,348,415,80,41,179,96,32,77,123,77,72,107,18,278,24,23,0,56,32,119,50,72,43,22,30,114,118,13,43,41,25,119,47,104,38,36,34,20,24,10,26,42,38,14,45,34,107,17,62,46,9,21,15,39,65,50,39,41,22,23,30,38,47,33,42,3
2021-05-08,166,656,259,167,74,25,24,48,32,161,348,415,80,41,179,96,32,77,123,77,72,107,18,278,24,23,0,56,32,119,50,72,43,22,30,114,118,13,43,41,25,119,47,104,38,36,34,20,24,10,26,42,38,14,45,34,107,17,62,46,9,21,15,39,65,50,39,41,22,23,30,38,47,33,42,3
2021-05-09,166,656,259,167,74,25,24,48,32,161,349,415,80,41,179,96,32,77,123,77,72,107,18,278,24,23,0,56,32,119,50,72,43,22,30,114,118,13,43,41,25,119,47,104,38,36,34,20,24,10,26,42,38,14,45,34,107,17,62,46,9,21,15,39,65,50,39,41,22,23,30,38,47,33,42,3
2021-05-10,166,657,259,167,74,25,24,48,32,161,349,415,80,41,180,96,32,77,124,77,72,107,18,278,24,23,0,56,32,119,50,72,43,22,30,114,118,13,43,41,25,119,47,104,38,36,34,20,24,10,26,42,38,14,45,34,107,17,62,46,9,21,15,39,65,50,39,41,22,23,30,38,47,33,42,3
2021-05-11,166,660,259,167,74,25,24,48,32,161,350,415,80,41,180,96,32,77,124,77,72,107,18,278,24,23,0,56,32,119,50,72,43,22,30,114,118,13,44,41,25,119,47,104,38,36,34,20,24,10,26,42,38,14,45,34,107,17,62,46,9,21,15,40,65,50,39,41,22,23,30,38,47,33,42,3
2021-05-12,166,660,259,168,75,25,24,48,32,161,350,415,80,41,181,97,32,77,124,77,72,107,18,278,24,23,0,56,32,119,50,72,43,22,30,114,118,13,44,41,25,119,47,104,38,36,35,20,24,10,26,42,38,14,45,34,107,17,63,46,9,21,15,41,65,50,39,41,22,23,30,38,47,33,42,3
2021-05-13,166,660,259,168,75,25,24,48,32,161,351,416,80,41,181,97,32,77,124,77,74,107,18,278,24,23,0,56,32,119,50,73,43,22,30,114,118,13,44,41,25,119,47,104,38,36,35,20,24,10,26,43,38,14,45,34,107,17,63,46,9,21,15,41,65,50,39,41,22,23,30,38,47,33,42,3
2021-05-14,166,660,259,168,75,25,24,48,32,161,351,416,80,41,181,97,33,77,124,77,74,107,18,278,24,23,0,56,32,119,50,74,43,22,30,114,118,13,44,41,25,120,47,104,38,36,35,20,24,10,26,43,38,14,46,34,108,17,63,46,9,21,15,42,65,50,40,41,22,23,30,38,47,33,42,3
2021-05-15,166,660,259,169,75,25,24,48,32,161,351,416,80,41,181,97,33,77,124,77,74,107,18,278,24,23,0,56,32,119,50,74,43,22,30,114,118,13,44,41,25,120,47,104,38,37,35,20,24,10,26,44,38,14,46,34,108,17,63,46,9,21,15,42,65,50,40,41,22,23,30,38,47,33,42,3
