,Jefferson,Orleans,Caddo,St. Charles,St. Tammany,Terrebonne,Bossier,Lafourche,St. John the Baptist,St. Bernard,Ascension,East Baton Rouge,Washington,Unknown,Assumption,Calcasieu,Iberia,Iberville,Lafayette,Livingston,Plaquemines,St. James,St. Landry,Webster,West Baton Rouge,Catahoula,De Soto,Rapides,Tangipahoa,Avoyelles,Beauregard,Bienville,Claiborne,Evangeline,Ouachita,St. Mary,Acadia,Allen,Grant,Lincoln,Natchitoches,Richland,St. Martin,Vernon,Jackson,Jefferson Davis,Morehouse,Union,Winn,East Feliciana,LaSalle,Madison,Pointe Coupee,Vermilion,West Feliciana,East Carroll,Franklin,Red River,Sabine,Concordia,St. Helena,Caldwell,West Carroll,Cameron,Tensas
2021-04-12,884,785,728,90,517,219,290,202,137,49,162,779,128,0,35,409,152,97,272,202,26,50,250,110,58,38,77,307,288,122,74,81,55,91,442,132,191,91,55,91,85,53,115,101,50,92,73,77,43,112,36,37,72,116,33,24,105,38,60,60,9,29,41,6,8
2021-04-13,884,786,732,90,517,219,290,202,137,49,162,782,128,0,36,411,152,97,272,202,26,50,250,110,58,38,77,308,288,122,74,81,55,91,442,133,191,91,55,91,85,53,115,101,50,92,73,77,43,112,36,37,73,116,33,24,105,38,60,60,9,29,41,6,8
2021-04-14,885,786,732,90,517,219,290,202,137,49,162,783,128,0,36,412,152,97,272,202,26,50,251,110,58,38,77,308,289,122,74,81,55,91,442,133,191,91,55,92,85,53,115,101,50,93,73,77,43,112,36,38,73,116,34,24,105,38,60,60,9,29,41,6,8
2021-04-15,885,788,732,90,517,219,291,202,137,49,162,784,128,0,36,413,152,97,272,202,26,50,251,110,58,38,77,309,289,122,74,81,55,91,443,134,191,91,55,92,85,53,115,101,50,93,73,77,43,112,36,38,73,116,34,25,105,38,60,60,9,29,41,6,8
2021-04-16,885,789,734,90,517,219,291,202,137,49,162,784,128,0,36,414,152,97,272,202,26,50,253,110,58,38,77,309,290,122,74,81,55,91,445,134,191,91,55,92,85,53,115,101,50,93,73,77,43,112,36,38,73,116,34,25,105,38,60,60,9,29,41,6,8
2021-04-17,885,789,734,90,517,219,291,202,137,49,162,784,128,0,36,414,152,97,272,202,26,50,253,110,58,38,77,309,290,122,74,81,55,91,445,134,191,91,55,92,85,53,115,101,50,93,73,77,43,112,36,38,73,116,34,25,105,38,60,60,9,29,41,6,8
2021-04-18,885,789,734,90,517,219,291,202,137,49,162,784,128,0,36,414,152,97,272,202,26,50,253,110,58,38,77,309,290,122,74,81,55,91,445,134,191,91,55,92,85,53,115,101,50,93,73,77,43,112,36,38,73,116,34,25,105,38,60,60,9,29,41,6,8
2021-04-19,885,789,736,90,517,219,291,202,137,49,164,786,128,0,36,415,152,98,272,203,26,50,253,110,59,38,77,309,290,122,74,81,55,91,445,134,191,91,55,92,85,53,115,101,50,93,73,77,43,112,36,38,73,116,34,25,105,38,60,60,10,29,41,6,8
2021-04-20,886,789,736,90,518,219,291,202,137,49,164,789,129,0,36,416,152,98,273,203,26,50,253,110,59,38,77,311,291,123,75,81,55,91,445,134,191,91,55,92,85,53,115,101,50,93,73,77,43,112,36,38,73,116,34,25,105,38,60,60,10,29,41,6,8
2021-04-21,886,789,736,91,518,219,292,203,137,49,164,790,129,0,36,416,152,98,273,203,26,50,253,111,59,38,77,312,291,123,75,81,55,92,446,134,191,91,55,92,85,53,115,101,50,93,73,77,43,112,36,38,73,118,34,25,105,38,60,60,10,29,41,6,8
2021-04-22,888,789,736,91,519,219,293,203,137,49,164,791,129,0,36,418,152,98,273,203,26,50,253,111,59,38,77,312,291,123,75,81,55,92,446,134,191,91,55,92,85,53,115,101,50,93,73,77,43,112,36,38,73,119,34,25,105,38,60,60,10,29,41,6,8
2021-04-23,888,789,736,92,520,220,294,203,137,49,164,791,129,0,36,421,152,98,274,203,26,50,253,111,59,38,77,314,291,123,75,81,55,92,447,134,191,91,55,92,85,53,116,101,50,93,73,77,43,112,36,38,73,119,34,25,105,38,60,60,10,29,41,6,8
2021-04-24,888,789,736,92,520,220,294,203,137,49,164,791,129,0,36,421,152,98,274,203,26,50,253,111,59,38,77,314,291,123,75,81,55,92,447,134,191,91,55,92,85,53,116,101,50,93,73,77,43,112,36,38,73,119,34,25,105,38,60,60,10,29,41,6,8
2021-04-25,888,789,736,92,520,220,294,203,137,49,164,791,129,0,36,421,152,98,274,203,26,50,253,111,59,38,77,314,291,123,75,81,55,92,447,134,191,91,55,92,85,53,116,101,50,93,73,77,43,112,36,38,73,119,34,25,105,38,60,60,10,29,41,6,8
2021-04-26,889,789,736,92,520,220,294,203,137,50,164,792,129,0,36,421,152,98,274,203,26,50,253,112,59,38,77,314,291,123,75,81,55,92,447,134,191,91,55,92,85,54,116,101,50,93,73,77,43,112,36,39,73,119,34,25,105,38,60,60,10,29,41,6,8
2021-04-27,889,789,737,93,520,220,294,203,137,50,164,794,129,0,36,422,152,98,274,204,26,50,253,112,59,38,78,314,291,123,77,81,55,92,448,134,191,91,55,92,85,54,116,101,50,93,73,77,43,112,36,39,73,119,34,25,105,38,60,60,10,29,41,6,8
2021-04-28,889,792,739,93,520,220,296,203,137,50,164,798,129,0,36,424,153,98,274,204,26,50,253,112,59,38,78,314,291,123,77,81,55,92,448,134,191,91,55,92,86,54,116,101,50,93,73,77,43,112,36,39,73,119,34,25,105,38,60,60,10,29,41,6,8
2021-04-29,891,792,739,93,520,220,297,203,137,50,164,799,129,0,36,425,153,98,275,204,26,50,253,112,59,38,78,314,291,123,77,81,55,92,448,134,192,91,55,92,86,54,116,101,50,95,73,77,43,112,36,39,73,119,34,25,105,38,60,60,10,29,41,6,8
2021-04-30,891,792,740,93,520,220,298,203,137,50,164,799,129,0,36,426,153,98,276,204,26,50,253,112,59,38,78,314,292,123,77,81,55,92,448,134,192,91,55,92,86,54,116,101,50,96,73,77,43,112,36,39,73,119,34,25,105,38,60,60,10,29,41,6,8
2021-05-01,891,792,740,93,520,220,298,203,137,50,164,799,129,0,36,426,153,98,276,204,26,50,253,112,59,38,78,314,292,123,77,81,55,92,448,134,192,91,55,92,86,54,116,101,50,96,73,77,43,112,36,39,73,119,34,25,105,38,60,60,10,29,41,6,8
2021-05-02,891,792,740,93,520,220,298,203,137,50,164,799,129,0,36,426,153,98,276,204,26,50,253,112,59,38,78,314,292,123,77,81,55,92,448,134,192,91,55,92,86,54,116,101,50,96,73,77,43,112,36,39,73,119,34,25,105,38,60,60,10,29,41,6,8
2021-05-03,891,792,740,93,520,220,298,204,137,50,164,800,130,0,36,426,153,98,276,206,26,50,253,112,59,38,78,314,292,123,77,81,55,92,449,136,192,91,56,92,86,55,116,101,50,96,74,77,43,112,36,39,73,119,34,25,105,38,60,60,10,29,41,6,8
2021-05-04,892,792,740,94,520,220,298,204,138,50,164,802,131,0,36,427,153,98,277,206,26,50,255,112,59,38,78,314,293,123,77,81,55,92,449,136,192,91,56,92,86,55,116,101,50,96,74,77,43,112,36,39,73,119,34,25,105,38,60,61,10,29,41,6,8
2021-05-05,894,792,741,94,523,221,298,204,138,50,164,803,131,0,36,428,153,98,277,206,26,50,255,112,59,38,78,314,294,123,77,81,55,92,449,137,192,91,56,92,86,55,116,101,50,96,75,77,43,112,36,39,73,119,34,25,106,38,60,61,10,29,41,6,8
2021-05-06,894,792,742,94,524,221,298,204,138,51,164,803,131,0,36,429,153,98,277,206,27,50,255,112,59,38,78,314,294,123,77,81,55,92,449,137,192,91,56,92,86,56,116,101,50,96,75,77,43,112,37,39,73,119,34,25,106,38,60,61,10,29,41,6,8
2021-05-07,895,792,742,94,524,221,299,204,138,51,164,803,131,0,36,431,153,98,277,206,27,50,255,112,59,38,78,314,294,123,77,81,55,93,449,138,192,92,56,92,86,56,116,101,50,96,75,77,44,112,37,39,73,119,34,25,106,38,60,61,10,29,41,6,8
2021-05-08,895,792,742,94,524,221,299,204,138,51,164,803,131,0,36,431,153,98,277,206,27,50,255,112,59,38,78,314,294,123,77,81,55,93,449,138,192,92,56,92,86,56,116,101,50,96,75,77,44,112,37,39,73,119,34,25,106,38,60,61,10,29,41,6,8
2021-05-09,895,792,742,94,524,221,299,204,138,51,164,803,131,0,36,431,153,98,277,206,27,50,255,112,59,38,78,314,294,123,77,81,55,93,449,138,192,92,56,92,86,56,116,101,50,96,75,77,44,112,37,39,73,119,34,25,106,38,60,61,10,29,41,6,8
2021-05-10,895,792,742,94,524,222,299,204,138,52,164,803,131,0,36,431,153,98,277,206,27,50,255,113,59,38,78,315,294,123,77,81,55,93,449,138,192,92,56,92,86,56,116,102,50,96,75,77,44,112,37,39,73,119,34,25,106,38,60,61,10,29,41,6,8
2021-05-11,894,792,742,95,524,222,300,204,138,52,164,804,131,0,36,432,153,98,277,206,27,50,255,113,60,38,78,315,295,123,78,81,55,93,451,138,192,92,56,93,87,56,116,102,50,97,76,77,44,112,37,39,73,119,34,25,106,38,60,61,11,29,41,6,8
2021-05-12,895,792,743,97,524,222,300,204,138,52,164,806,131,0,36,432,153,98,278,206,27,50,256,113,60,38,78,316,295,123,78,81,55,93,451,138,192,92,56,93,88,56,116,102,50,97,76,77,44,112,37,39,74,119,34,26,106,38,60,61,11,29,41,6,8
2021-05-13,895,792,743,97,524,222,300,204,139,52,164,806,131,0,36,433,153,99,279,206,27,50,256,113,60,38,78,317,295,123,78,81,55,93,451,138,192,92,56,93,90,56,115,102,50,97,76,77,44,112,37,39,74,119,34,26,106,38,60,61,11,29,41,6,8
2021-05-14,895,792,743,97,525,222,300,204,139,52,164,806,131,0,36,437,153,99,279,206,27,50,256,113,60,38,78,317,296,123,78,82,55,93,451,138,192,92,56,93,90,56,115,102,50,97,77,77,44,112,37,40,74,119,34,26,106,38,60,61,11,29,41,6,8
2021-05-15,895,792,743,97,525,222,300,204,139,52,164,806,131,0,36,437,153,99,279,206,27,50,256,113,60,38,78,317,296,123,78,82,55,93,451,138,192,92,56,93,90,56,115,102,50,97,77,77,44,112,37,40,74,119,34,26,106,38,60,61,11,29,41,6,8
2021-05-16,895,792,743,97,525,222,300,204,139,52,164,806,131,0,36,437,153,99,279,206,27,50,256,113,60,38,78,317,296,123,78,82,55,93,451,138,192,92,56,93,90,56,115,102,50,97,77,77,44,112,37,40,74,119,34,26,106,38,60,61,11,29,41,6,8
2021-05-17,895,793,744,97,525,223,301,204,139,52,164,809,131,0,36,438,153,99,279,206,27,50,256,113,60,38,78,317,296,123,78,82,55,93,453,138,192,92,56,93,90,56,115,102,50,97,77,78,44,112,37,40,74,119,34,26,106,38,60,61,11,29,41,6,8
2021-05-18,895,793,744,97,525,223,303,204,139,52,165,811,131,0,36,438,153,99,280,206,27,50,256,113,60,38,78,317,297,123,78,82,55,93,453,138,194,92,56,93,91,56,116,102,50,97,77,78,44,112,37,40,74,119,34,26,106,38,60,61,11,29,41,6,8
2021-05-19,895,794,744,97,525,223,303,204,139,52,165,814,132,0,36,438,153,100,280,206,27,50,257,113,60,38,78,317,297,123,78,82,55,93,454,139,194,92,56,93,91,56,116,102,50,97,77,78,44,112,37,40,74,119,34,26,106,38,60,61,11,29,41,6,8
2021-05-20,896,793,745,97,525,223,303,204,140,52,166,814,132,0,36,439,153,100,280,206,27,50,257,113,60,38,78,317,298,123,78,82,55,93,454,139,194,92,56,93,91,56,116,103,50,97,78,78,44,112,37,40,74,119,34,26,106,38,61,61,11,29,41,6,8
2021-05-21,896,793,745,97,525,223,303,204,140,52,166,815,132,0,36,439,153,100,280,206,27,50,258,113,61,38,78,317,298,123,78,82,55,93,454,139,194,92,56,93,91,56,117,103,50,97,78,79,44,112,37,40,74,119,34,26,106,38,61,61,11,29,41,6,8
2021-05-22,896,793,745,97,525,223,303,204,140,52,166,815,132,0,36,439,153,100,280,206,27,50,258,113,61,38,78,317,298,123,78,82,55,93,454,139,194,92,56,93,91,56,117,103,50,97,78,79,44,112,37,40,74,119,34,26,106,38,61,61,11,29,41,6,8
2021-05-23,896,793,745,97,525,223,303,204,140,52,166,815,132,0,36,439,153,100,280,206,27,50,258,113,61,38,78,317,298,123,78,82,55,93,454,139,194,92,56,93,91,56,117,103,50,97,78,79,44,112,37,40,74,119,34,26,106,38,61,61,11,29,41,6,8
2021-05-24,897,793,746,97,525,223,303,204,140,52,166,816,132,0,36,439,154,100,284,206,27,50,258,113,61,38,78,317,298,123,78,82,55,93,454,139,194,92,57,93,91,56,117,103,50,97,78,80,45,112,37,40,74,121,34,26,106,38,61,61,11,29,41,6,8
2021-05-25,897,793,748,97,525,224,304,204,141,52,167,818,132,0,36,439,154,100,286,206,27,50,259,113,61,38,78,317,298,123,78,82,55,93,454,139,195,92,57,93,91,56,117,103,50,97,78,80,45,112,37,40,74,121,34,26,106,38,61,61,12,29,41,6,8
2021-05-26,897,793,750,97,525,224,306,204,141,52,167,819,132,0,36,439,155,100,287,207,27,50,259,113,61,38,78,317,299,123,78,82,55,93,454,139,195,92,57,93,92,56,117,104,50,97,78,80,45,112,37,40,75,122,34,26,106,38,62,61,12,29,41,6,8
2021-05-27,898,793,750,97,525,224,306,204,141,52,167,823,133,0,36,438,156,100,287,207,27,50,259,113,61,38,78,317,299,123,78,82,55,93,454,139,195,92,57,93,92,56,117,104,50,97,78,80,45,112,37,40,75,122,34,27,106,38,62,61,12,29,41,7,8
2021-05-28,898,793,750,97,525,224,306,204,141,52,167,823,133,0,36,439,156,100,288,208,27,50,259,113,61,38,78,317,299,123,78,82,55,93,454,139,195,92,58,93,92,56,117,104,50,97,78,80,45,112,37,40,75,124,34,27,106,38,62,61,12,29,41,7,8
2021-05-29,898,793,750,97,525,224,306,204,141,52,167,823,133,0,36,439,156,100,288,208,27,50,259,113,61,38,78,317,299,123,78,82,55,93,454,139,195,92,58,93,92,56,117,104,50,97,78,80,45,112,37,40,75,124,34,27,106,38,62,61,12,29,41,7,8
2021-05-30,898,793,750,97,525,224,306,204,141,52,167,823,133,0,36,439,156,100,288,208,27,50,259,113,61,38,78,317,299,123,78,82,55,93,454,139,195,92,58,93,92,56,117,104,50,97,78,80,45,112,37,40,75,124,34,27,106,38,62,61,12,29,41,7,8
2021-05-31,898,793,750,97,525,224,306,204,141,52,167,823,133,0,36,439,156,100,288,208,27,50,259,113,61,38,78,317,299,123,78,82,55,93,454,139,195,92,58,93,92,56,117,104,50,97,78,80,45,112,37,40,75,124,34,27,106,38,62,61,12,29,41,7,8
2021-06-01,898,794,752,97,527,225,306,204,141,53,167,824,133,0,36,439,157,100,289,209,27,50,259,113,61,38,78,318,299,123,78,82,55,93,455,140,195,92,58,93,93,56,117,104,51,97,78,80,45,112,37,40,75,124,34,27,106,38,62,61,12,29,41,7,8
2021-06-02,898,795,753,97,527,225,306,205,141,53,167,824,133,0,36,439,157,100,289,209,27,50,259,113,61,38,78,318,299,123,78,82,55,93,455,140,195,92,58,93,93,56,117,104,51,97,78,80,45,112,37,40,75,124,34,27,106,38,62,61,12,29,41,7,8
2021-06-03,899,794,753,97,528,225,306,205,141,54,167,827,133,0,36,440,158,100,288,209,27,50,259,113,62,38,78,319,300,123,77,82,55,93,457,140,195,92,58,93,93,56,117,104,51,97,78,80,45,112,37,40,75,124,34,27,106,38,62,61,12,29,41,7,8
2021-06-04,899,795,755,97,528,225,306,205,141,54,167,828,133,0,36,442,158,100,289,209,27,50,260,113,62,38,78,319,300,123,77,82,55,93,457,140,195,92,58,93,93,56,118,104,51,97,78,81,45,112,37,40,75,124,34,27,106,38,62,61,12,29,41,7,8
2021-06-05,899,795,755,97,528,225,306,205,141,54,167,828,133,0,36,442,158,100,289,209,27,50,260,113,62,38,78,319,300,123,77,82,55,93,457,140,195,92,58,93,93,56,118,104,51,97,78,81,45,112,37,40,75,124,34,27,106,38,62,61,12,29,41,7,8
2021-06-06,899,795,755,97,528,225,306,205,141,54,167,828,133,0,36,442,158,100,289,209,27,50,260,113,62,38,78,319,300,123,77,82,55,93,457,140,195,92,58,93,93,56,118,104,51,97,78,81,45,112,37,40,75,124,34,27,106,38,62,61,12,29,41,7,8
2021-06-07,899,795,755,97,528,225,306,205,141,54,167,828,133,0,36,442,158,100,290,209,27,50,260,113,62,38,78,319,301,123,77,82,55,93,457,140,195,92,58,93,93,56,118,104,51,97,78,81,45,112,37,40,75,125,34,27,107,38,62,61,12,29,41,7,8
2021-06-08,899,795,757,97,528,224,306,205,141,54,167,828,133,0,36,442,158,100,290,209,27,50,260,113,62,38,78,319,301,123,77,82,55,93,457,141,195,92,58,93,93,56,118,104,51,97,78,81,46,112,37,40,75,125,34,27,107,38,62,61,12,29,41,7,8
2021-06-09,901,796,757,97,528,224,306,205,141,54,167,829,134,0,36,443,158,100,290,209,27,50,260,113,62,38,78,320,302,123,77,82,55,94,457,141,195,92,58,93,93,56,118,104,51,97,78,81,46,112,37,40,75,125,34,27,107,38,62,61,12,29,41,7,8
2021-06-10,901,796,758,97,528,225,307,205,141,54,167,829,134,0,36,444,159,100,291,209,27,50,261,113,62,38,78,320,302,123,77,82,55,94,457,141,195,92,58,93,93,56,118,104,51,97,78,81,46,112,37,40,75,125,34,27,107,38,62,61,12,29,41,7,8
2021-06-11,901,799,759,97,528,225,308,205,141,54,167,829,134,0,36,447,159,100,291,209,27,50,261,113,62,38,78,322,302,123,77,82,55,94,457,141,195,92,58,93,93,56,118,104,51,97,78,81,46,112,37,40,75,125,34,27,107,38,62,61,12,29,41,7,8
2021-06-12,901,799,759,97,528,225,308,205,141,54,167,829,134,0,36,447,159,100,291,209,27,50,261,113,62,38,78,322,302,123,77,82,55,94,457,141,195,92,58,93,93,56,118,104,51,97,78,81,46,112,37,40,75,125,34,27,107,38,62,61,12,29,41,7,8
2021-06-13,901,799,759,97,528,225,308,205,141,54,167,829,134,0,36,447,159,100,291,209,27,50,261,113,62,38,78,322,302,123,77,82,55,94,457,141,195,92,58,93,93,56,118,104,51,97,78,81,46,112,37,40,75,125,34,27,107,38,62,61,12,29,41,7,8
2021-06-14,901,799,759,97,528,225,308,205,141,54,167,829,134,0,36,447,159,100,292,209,27,50,261,113,62,38,78,324,302,123,77,82,55,95,458,141,195,92,58,93,93,56,118,104,51,97,78,81,46,114,37,40,75,125,34,27,107,38,62,61,12,29,41,7,8
2021-06-15,902,799,759,97,528,225,308,205,141,54,167,830,134,0,36,447,159,100,292,209,27,50,261,113,62,38,78,325,303,123,77,82,55,95,458,141,195,92,58,93,93,57,118,104,51,97,78,81,46,114,37,40,75,125,34,27,107,38,62,61,12,29,41,7,8
2021-06-16,903,800,759,98,528,225,309,205,141,54,167,831,134,0,36,448,160,100,292,209,27,50,261,113,62,38,78,325,304,123,77,82,55,95,458,141,195,92,58,93,93,57,118,105,51,97,78,81,47,114,37,40,75,125,34,27,107,38,62,61,12,29,41,7,8
2021-06-17,905,800,759,98,528,225,309,205,141,54,167,832,134,0,36,448,160,100,292,209,27,50,261,113,62,38,78,325,304,123,77,82,55,96,458,141,195,92,58,93,93,57,118,105,51,97,78,81,47,114,37,40,75,125,34,27,107,38,64,62,12,29,41,7,8
2021-06-18,906,800,759,98,528,225,309,205,141,54,167,832,134,0,36,450,160,100,292,209,27,50,261,113,62,38,78,325,305,123,79,83,55,97,458,142,196,92,58,93,93,57,118,105,52,97,78,81,47,114,37,40,75,125,34,27,107,38,64,62,12,29,41,7,8
2021-06-19,906,800,759,98,528,225,309,205,141,54,167,832,134,0,36,450,160,100,292,209,27,50,261,113,62,38,78,325,305,123,79,83,55,97,458,142,196,92,58,93,93,57,118,105,52,97,78,81,47,114,37,40,75,125,34,27,107,38,64,62,12,29,41,7,8
2021-06-20,906,800,759,98,528,225,309,205,141,54,167,832,134,0,36,450,160,100,292,209,27,50,261,113,62,38,78,325,305,123,79,83,55,97,458,142,196,92,58,93,93,57,118,105,52,97,78,81,47,114,37,40,75,125,34,27,107,38,64,62,12,29,41,7,8
2021-06-21,906,800,760,98,528,225,310,206,141,54,167,833,134,0,36,450,160,100,292,209,27,50,261,113,62,38,78,325,305,123,79,83,55,97,459,142,196,92,58,93,93,57,118,105,52,97,78,81,47,114,37,40,75,125,34,27,107,38,64,62,12,29,41,7,8
2021-06-22,907,800,760,98,528,226,310,206,141,54,167,834,134,0,36,450,160,100,292,210,27,50,261,113,62,38,78,326,305,123,79,83,55,97,460,142,196,92,58,93,93,57,118,105,52,97,78,81,47,114,37,40,75,125,34,27,107,38,64,62,12,29,41,7,8
2021-06-23,908,803,761,98,528,226,310,206,141,54,167,835,134,0,36,450,160,100,293,211,27,50,261,113,62,38,78,326,305,124,79,83,55,97,460,142,196,92,58,93,94,57,118,105,52,97,78,81,47,114,37,40,75,125,34,27,107,38,64,62,12,29,41,7,8
2021-06-24,908,803,761,98,528,226,310,206,141,54,167,836,134,0,36,451,161,100,295,212,27,50,261,114,62,38,78,326,305,124,79,83,55,97,460,142,196,92,58,93,94,57,118,105,52,97,78,81,47,114,37,40,75,126,34,27,107,38,64,62,12,29,41,7,8
2021-06-25,908,805,761,98,528,226,310,206,141,54,167,836,134,0,36,452,161,100,295,212,27,50,261,114,62,38,78,326,306,124,79,83,55,97,460,143,196,92,58,93,94,57,118,105,52,97,78,82,47,114,37,40,75,126,34,27,107,38,64,62,12,29,41,7,8
2021-06-26,908,805,761,98,528,226,310,206,141,54,167,836,134,0,36,452,161,100,295,212,27,50,261,114,62,38,78,326,306,124,79,83,55,97,460,143,196,92,58,93,94,57,118,105,52,97,78,82,47,114,37,40,75,126,34,27,107,38,64,62,12,29,41,7,8
2021-06-27,908,805,761,98,528,226,310,206,141,54,167,836,134,0,36,452,161,100,295,212,27,50,261,114,62,38,78,326,306,124,79,83,55,97,460,143,196,92,58,93,94,57,118,105,52,97,78,82,47,114,37,40,75,126,34,27,107,38,64,62,12,29,41,7,8
2021-06-28,908,805,761,98,528,226,310,206,141,54,168,837,134,0,36,452,161,100,295,212,27,51,262,114,62,38,78,326,306,124,79,83,55,97,461,143,196,92,58,93,94,57,118,105,52,97,78,82,47,114,37,40,75,126,34,27,107,38,64,62,12,29,41,7,8
2021-06-29,910,805,761,98,528,226,310,206,141,54,168,837,134,0,36,452,161,101,294,213,27,51,262,114,62,38,78,327,306,124,79,83,55,97,461,143,196,92,58,93,94,57,118,105,52,97,78,82,47,114,37,40,75,126,34,27,107,38,64,62,12,29,41,7,8
2021-06-30,911,805,761,98,528,228,310,205,141,54,168,837,134,0,36,453,161,101,294,213,27,51,262,114,63,38,78,327,306,124,79,83,55,97,462,143,196,92,58,93,94,57,118,105,52,97,78,82,47,115,37,40,75,126,34,27,107,38,64,62,12,29,41,7,8
2021-07-01,911,805,761,98,528,228,311,205,141,54,168,839,134,0,36,455,161,101,294,213,27,51,262,114,63,38,78,327,306,125,79,84,55,97,463,143,197,92,58,94,94,57,118,105,52,97,78,82,47,115,37,40,75,126,34,27,107,38,64,62,12,29,41,7,8
2021-07-02,911,805,762,98,529,228,310,205,141,54,168,841,134,0,36,456,161,102,294,212,27,51,262,114,63,38,78,328,307,125,79,84,55,98,464,143,197,92,58,94,94,57,118,106,52,97,78,82,47,115,37,40,75,126,34,27,107,38,64,62,12,29,41,7,8
2021-07-03,911,805,762,98,529,228,310,205,141,54,168,841,134,0,36,456,161,102,294,212,27,51,262,114,63,38,78,328,307,125,79,84,55,98,464,143,197,92,58,94,94,57,118,106,52,97,78,82,47,115,37,40,75,126,34,27,107,38,64,62,12,29,41,7,8
2021-07-04,911,805,762,98,529,228,310,205,141,54,168,841,134,0,36,456,161,102,294,212,27,51,262,114,63,38,78,328,307,125,79,84,55,98,464,143,197,92,58,94,94,57,118,106,52,97,78,82,47,115,37,40,75,126,34,27,107,38,64,62,12,29,41,7,8
2021-07-05,911,805,762,98,529,228,310,205,141,54,168,841,134,0,36,456,161,102,294,212,27,51,262,114,63,38,78,328,307,125,79,84,55,98,464,143,197,92,58,94,94,57,118,106,52,97,78,82,47,115,37,40,75,126,34,27,107,38,64,62,12,29,41,7,8
2021-07-06,911,805,763,98,530,228,310,205,141,54,169,841,134,0,36,456,161,101,294,212,27,51,262,115,63,38,78,328,308,125,79,84,55,99,465,143,197,92,58,94,95,57,118,106,52,97,78,81,47,115,37,40,75,126,34,27,107,38,64,62,12,29,41,7,8
2021-07-07,911,805,763,98,530,228,310,205,141,54,169,843,134,0,36,456,161,100,294,212,27,51,262,115,63,38,78,328,308,125,79,84,55,99,466,143,197,92,58,94,95,57,118,106,52,97,78,81,47,115,37,40,75,126,34,27,107,38,64,62,12,29,41,7,8
2021-07-08,911,805,765,98,530,228,310,205,141,54,169,845,136,0,36,456,161,100,294,212,27,51,262,115,63,38,78,328,308,125,79,84,55,99,466,143,197,92,58,94,95,57,118,106,52,97,78,81,47,115,37,40,75,126,34,27,107,38,64,62,12,29,41,7,8
2021-07-09,912,805,766,98,530,228,310,205,141,54,169,846,136,0,36,457,163,100,294,213,27,51,262,115,63,38,78,328,310,125,79,84,55,99,466,144,197,92,58,94,95,57,118,106,52,97,78,81,47,115,37,40,75,126,34,27,107,38,64,62,12,29,41,7,8
2021-07-10,912,805,766,98,530,228,310,205,141,54,169,846,136,0,36,457,163,100,294,213,27,51,262,115,63,38,78,328,310,125,79,84,55,99,466,144,197,92,58,94,95,57,118,106,52,97,78,81,47,115,37,40,75,126,34,27,107,38,64,62,12,29,41,7,8
2021-07-11,912,805,766,98,530,228,310,205,141,54,169,846,136,0,36,457,163,100,294,213,27,51,262,115,63,38,78,328,310,125,79,84,55,99,466,144,197,92,58,94,95,57,118,106,52,97,78,81,47,115,37,40,75,126,34,27,107,38,64,62,12,29,41,7,8
2021-07-12,912,805,765,98,531,227,311,206,141,54,169,847,137,0,36,457,163,100,294,214,27,51,262,115,63,38,78,328,311,125,79,84,56,99,466,144,198,92,58,94,95,57,118,106,52,97,78,81,47,116,37,40,75,126,34,27,107,38,64,62,12,29,41,7,8
2021-07-13,913,804,766,98,531,228,311,206,141,54,169,848,138,0,36,458,164,100,294,215,27,51,263,115,63,38,78,328,313,125,78,84,56,99,466,144,198,92,58,94,95,57,118,106,52,97,78,81,47,116,37,40,75,126,34,27,107,38,64,62,12,29,41,7,8
2021-07-14,913,805,766,98,531,229,311,205,141,54,169,848,138,0,36,460,165,100,295,215,27,52,263,115,63,38,78,328,313,125,78,84,56,99,466,144,198,92,58,94,95,57,118,107,52,99,78,81,47,116,37,40,75,126,34,28,107,38,64,62,12,29,41,7,8
2021-07-15,914,807,767,98,531,229,311,205,141,54,169,848,138,0,36,461,165,100,295,215,27,52,263,115,63,38,79,328,314,125,79,84,56,99,467,144,198,92,58,95,95,57,119,107,52,99,78,82,47,116,37,40,75,127,34,28,107,38,64,62,12,29,41,7,8
2021-07-16,914,807,767,98,531,229,312,205,141,54,169,849,138,0,37,461,166,100,295,215,27,52,263,115,63,38,79,328,314,125,79,84,56,99,468,145,198,92,58,95,95,57,119,107,52,99,79,82,47,116,37,40,75,127,34,28,107,38,64,62,12,29,41,7,8
2021-07-17,914,807,767,98,531,229,312,205,141,54,169,849,138,0,37,461,166,100,295,215,27,52,263,115,63,38,79,328,314,125,79,84,56,99,468,145,198,92,58,95,95,57,119,107,52,99,79,82,47,116,37,40,75,127,34,28,107,38,64,62,12,29,41,7,8
2021-07-18,914,807,767,98,531,229,312,205,141,54,169,849,138,0,37,461,166,100,295,215,27,52,263,115,63,38,79,328,314,125,79,84,56,99,468,145,198,92,58,95,95,57,119,107,52,99,79,82,47,116,37,40,75,127,34,28,107,38,64,62,12,29,41,7,8
2021-07-19,914,808,768,98,531,229,312,206,141,54,169,853,138,0,37,461,166,100,295,215,27,52,263,116,63,38,79,329,314,125,79,84,56,99,468,147,198,93,58,95,95,57,119,107,52,99,79,82,47,116,37,40,75,127,34,28,108,38,64,62,12,29,41,7,8
