,Unknown,Adjuntas,Aguada,Aguadilla,Aguas Buenas,Aibonito,Anasco,Arecibo,Arroyo,Barceloneta,Barranquitas,Bayamon,Cabo Rojo,Caguas,Camuy,Canovanas,Carolina,Catano,Cayey,Ceiba,Ciales,Cidra,Coamo,Comerio,Corozal,Dorado,Fajardo,Florida,Guanica,Guayama,Guayanilla,Guaynabo,Gurabo,Hatillo,Hormigueros,Humacao,Isabela,Jayuya,Juana Diaz,Juncos,Lajas,Lares,Las Marias,Las Piedras,Loiza,Luquillo,Manati,Maunabo,Mayaguez,Moca,Morovis,Naguabo,Naranjito,Orocovis,Patillas,Penuelas,Ponce,Quebradillas,Rincon,Rio Grande,Sabana Grande,Salinas,San German,San Juan,San Lorenzo,San Sebastian,Santa Isabel,Toa Alta,Toa Baja,Trujillo Alto,Utuado,Vega Alta,Vega Baja,Villalba,Yabucoa,Yauco,Vieques,Maricao,Culebra
2021-02-05,4315,452,1131,1421,970,557,773,2732,345,694,1172,9704,873,5373,1055,1713,7658,1185,1256,385,716,1170,925,670,1570,2091,1236,663,242,787,408,4255,1702,973,392,1573,1160,396,1039,1621,370,844,199,1341,945,628,1511,316,1854,1347,1288,727,1531,775,351,491,2856,679,420,1700,385,992,592,17430,1398,1613,533,3528,3713,2786,832,1770,2595,728,943,980,195,112,28
2021-02-06,4321,453,1144,1425,971,558,779,2740,345,696,1173,9720,876,5389,1060,1722,7668,1186,1259,389,718,1173,927,671,1570,2093,1237,664,242,789,413,4262,1710,973,394,1574,1161,400,1044,1623,375,850,199,1342,945,628,1514,316,1857,1351,1289,728,1533,779,352,494,2865,680,422,1705,385,993,595,17467,1401,1617,534,3533,3715,2793,832,1773,2604,730,945,981,195,113,28
2021-02-07,4343,454,1161,1428,975,558,780,2753,345,698,1178,9745,878,5416,1074,1724,7686,1189,1261,391,721,1180,928,671,1574,2099,1239,667,243,790,413,4273,1737,984,396,1580,1177,406,1047,1632,377,851,200,1354,947,634,1521,316,1868,1353,1289,734,1540,780,353,499,2876,686,425,1709,389,994,595,17508,1407,1624,535,3542,3722,2804,839,1778,2610,732,948,982,195,116,28
2021-02-08,4344,454,1169,1452,981,558,788,2759,346,698,1180,9771,880,5435,1077,1727,7701,1194,1262,393,724,1184,929,671,1574,2100,1242,667,243,791,413,4279,1746,989,398,1589,1180,406,1051,1646,384,851,200,1356,951,635,1523,316,1878,1356,1289,735,1540,781,353,500,2883,686,426,1721,395,997,597,17526,1411,1627,536,3548,3731,2812,839,1781,2613,732,954,983,195,116,28
2021-02-09,4345,454,1171,1454,988,559,790,2764,348,698,1184,9783,881,5444,1079,1729,7718,1196,1262,393,725,1186,931,671,1575,2104,1245,667,243,793,413,4282,1752,992,399,1596,1187,407,1051,1662,388,852,201,1365,951,635,1524,316,1883,1358,1289,739,1541,783,356,500,2890,689,427,1725,395,998,598,17545,1413,1630,537,3551,3740,2824,840,1784,2617,732,957,984,195,116,28
2021-02-10,4347,454,1171,1456,988,561,790,2765,348,699,1185,9792,881,5450,1080,1729,7718,1196,1263,394,725,1188,931,671,1575,2104,1245,667,243,793,413,4284,1754,992,400,1598,1192,407,1054,1664,388,852,201,1369,951,636,1524,316,1886,1358,1289,741,1542,783,356,503,2892,689,427,1725,395,998,598,17559,1419,1630,537,3550,3741,2828,841,1787,2619,732,957,984,195,116,28
2021-02-11,4344,454,1172,1456,991,562,790,2768,348,699,1186,9807,883,5455,1083,1730,7725,1197,1265,394,726,1188,931,674,1576,2109,1246,667,243,793,414,4288,1759,994,400,1598,1198,408,1055,1666,389,852,202,1370,951,641,1524,316,1891,1358,1290,741,1543,783,357,503,2896,689,427,1726,395,998,599,17579,1419,1632,537,3554,3743,2828,841,1789,2624,733,966,984,195,116,28
2021-02-12,4358,456,1176,1456,997,569,792,2774,348,702,1187,9825,886,5474,1086,1730,7731,1201,1269,394,726,1193,931,674,1578,2111,1249,667,243,795,415,4297,1766,999,400,1603,1199,409,1058,1674,391,852,202,1378,954,642,1526,317,1897,1359,1290,745,1544,784,357,504,2903,690,427,1731,402,999,601,17607,1425,1633,540,3569,3746,2837,842,1794,2627,734,969,984,195,116,28
2021-02-13,4382,457,1183,1461,1000,569,796,2786,348,709,1190,9853,889,5488,1093,1735,7748,1202,1273,395,729,1195,932,674,1580,2117,1251,667,243,797,420,4303,1772,1005,401,1608,1203,410,1061,1682,397,855,202,1382,959,653,1526,317,1911,1362,1292,750,1550,784,358,510,2913,691,433,1741,402,999,601,17647,1428,1634,540,3576,3753,2843,844,1798,2637,737,972,985,195,116,28
2021-02-14,4379,459,1186,1468,1010,569,801,2790,349,711,1192,9869,895,5506,1095,1736,7761,1204,1275,395,730,1198,933,674,1583,2124,1252,669,245,799,420,4314,1776,1006,406,1615,1203,411,1062,1689,403,859,202,1386,959,653,1528,317,1920,1367,1294,756,1550,785,359,511,2921,693,435,1742,403,999,602,17671,1429,1634,543,3594,3765,2848,847,1800,2652,739,974,985,195,117,28
2021-02-15,4378,459,1190,1471,1015,570,803,2799,349,712,1193,9889,900,5514,1096,1738,7769,1204,1278,395,730,1199,933,674,1585,2126,1252,670,245,800,421,4321,1779,1008,406,1625,1206,412,1068,1691,405,860,203,1397,959,655,1528,317,1923,1369,1294,757,1552,786,359,511,2931,693,440,1746,403,1000,602,17695,1434,1636,547,3606,3771,2851,849,1801,2653,740,981,985,195,117,28
2021-02-16,4391,459,1191,1473,1021,570,803,2809,350,713,1193,9991,903,5531,1099,1740,7784,1209,1279,396,730,1203,936,674,1592,2130,1254,670,247,803,423,4340,1793,1018,406,1631,1208,412,1070,1697,410,864,203,1404,963,656,1534,318,1925,1370,1311,760,1568,787,359,518,2943,696,441,1752,403,1000,604,17735,1438,1637,549,3624,3794,2855,849,1804,2663,740,984,989,195,117,28
2021-02-17,4401,459,1193,1473,1021,571,804,2817,350,713,1193,9996,904,5537,1099,1740,7789,1212,1280,396,730,1205,937,674,1592,2131,1255,670,247,803,424,4341,1795,1023,406,1634,1209,412,1070,1699,409,866,203,1404,963,657,1535,320,1928,1371,1315,762,1568,787,359,518,2945,696,442,1752,404,1000,605,17748,1440,1637,550,3627,3796,2859,851,1804,2663,740,983,991,195,117,28
2021-02-18,4397,459,1193,1473,1021,571,806,2820,351,713,1193,10004,905,5537,1101,1743,7792,1212,1284,397,730,1205,937,675,1592,2131,1259,670,247,803,424,4342,1798,1023,406,1633,1211,412,1072,1701,409,867,203,1405,964,659,1535,320,1930,1371,1318,762,1568,788,359,518,2950,697,443,1753,405,1000,605,17758,1440,1637,550,3626,3798,2860,851,1807,2666,740,984,992,195,117,28
2021-02-19,4398,460,1194,1474,1023,571,806,2823,352,713,1193,10010,906,5543,1102,1742,7801,1213,1284,398,731,1207,938,675,1593,2132,1259,670,247,803,424,4344,1800,1022,406,1633,1213,412,1074,1707,409,867,203,1407,969,658,1537,320,1934,1371,1320,767,1570,788,363,517,2954,698,443,1753,406,1001,605,17766,1441,1637,553,3631,3799,2867,851,1810,2668,741,986,993,195,117,28
2021-02-20,4400,461,1195,1481,1023,571,806,2828,352,713,1199,10020,908,5555,1103,1743,7809,1215,1286,401,732,1209,938,675,1593,2133,1260,673,248,803,425,4351,1824,1026,406,1635,1212,412,1080,1712,409,869,203,1409,969,663,1537,320,1942,1373,1321,769,1571,788,364,517,2959,704,445,1762,406,1002,605,17779,1441,1638,557,3640,3803,2870,851,1812,2668,743,992,993,195,117,28
2021-02-21,4411,461,1195,1483,1024,572,808,2831,352,714,1203,10030,910,5564,1105,1746,7818,1216,1288,401,733,1210,940,675,1593,2135,1262,674,248,807,427,4353,1825,1033,406,1640,1216,413,1084,1713,411,869,203,1411,974,664,1537,321,1947,1374,1324,773,1575,789,364,524,3013,705,445,1765,406,1004,606,17789,1445,1642,559,3643,3808,2873,852,1812,2675,745,999,994,195,117,28
2021-02-22,4418,461,1201,1486,1025,573,808,2834,352,717,1206,10044,913,5575,1105,1747,7831,1218,1290,401,733,1213,940,675,1595,2136,1265,674,248,808,427,4356,1833,1035,409,1642,1217,413,1085,1718,411,872,203,1413,976,664,1537,321,1948,1374,1326,775,1576,789,364,524,3029,705,445,1765,407,1004,608,17804,1447,1643,559,3646,3813,2874,852,1814,2675,746,1002,994,195,117,28
2021-02-23,4419,461,1208,1490,1025,574,810,2842,352,717,1210,10057,915,5592,1108,1750,7837,1218,1292,401,734,1213,941,675,1597,2141,1269,675,248,808,427,4361,1837,1038,409,1644,1217,413,1086,1721,411,873,203,1417,980,665,1537,321,1954,1374,1326,778,1578,791,365,525,3043,706,445,1771,408,1007,608,17819,1452,1644,559,3659,3821,2880,852,1818,2678,752,1005,994,195,117,28
2021-02-24,4416,462,1209,1490,1025,574,811,2844,352,716,1210,10063,915,5596,1108,1750,7842,1218,1292,401,736,1213,941,675,1597,2142,1269,675,248,808,428,4364,1839,1039,409,1644,1217,413,1086,1721,411,873,203,1417,980,665,1537,321,1956,1374,1327,779,1578,792,365,525,3044,706,445,1771,408,1009,609,17823,1453,1643,559,3660,3822,2883,851,1818,2678,752,1005,994,195,117,28
2021-02-25,4418,462,1209,1491,1025,574,811,2844,353,716,1210,10069,915,5602,1109,1751,7844,1218,1293,401,740,1215,943,675,1597,2144,1270,675,248,808,428,4365,1839,1040,409,1646,1218,413,1088,1726,411,873,203,1418,985,665,1538,321,1956,1375,1327,780,1578,792,366,527,3050,708,445,1774,409,1010,609,17830,1455,1646,559,3666,3823,2885,851,1819,2684,752,1006,996,195,117,28
2021-02-26,4421,462,1209,1493,1025,576,814,2854,353,718,1213,10079,919,5614,1111,1752,7863,1219,1293,402,740,1217,943,678,1601,2144,1274,675,248,808,428,4366,1840,1047,409,1653,1220,413,1089,1730,412,874,203,1420,987,665,1540,321,1961,1376,1329,787,1583,792,368,531,3065,712,447,1776,411,1010,609,17860,1461,1651,560,3673,3830,2890,852,1819,2686,756,1007,998,195,117,28
2021-02-27,4422,462,1214,1498,1026,578,815,2868,354,720,1217,10088,922,5625,1117,1754,7878,1219,1297,402,740,1218,943,682,1602,2148,1274,675,248,811,428,4370,1848,1049,409,1656,1221,413,1090,1730,412,874,203,1422,987,665,1543,321,1964,1376,1330,788,1585,793,372,532,3069,712,448,1777,411,1010,610,17883,1461,1652,561,3680,3833,2893,853,1818,2686,757,1008,998,196,117,28
2021-02-28,4424,462,1214,1502,1028,578,817,2879,354,721,1220,10104,923,5641,1123,1755,7894,1221,1299,403,740,1219,949,682,1604,2150,1275,675,251,814,429,4377,1852,1057,411,1661,1222,413,1092,1733,414,876,204,1424,989,666,1544,321,1975,1376,1331,792,1587,795,372,533,3078,714,450,1784,411,1012,611,17911,1466,1656,562,3692,3836,2894,854,1821,2687,759,1008,998,196,117,28
2021-03-01,4421,462,1215,1506,1030,581,818,2893,355,727,1224,10131,925,5654,1130,1757,7906,1221,1300,403,741,1218,950,682,1605,2151,1277,675,251,817,430,4382,1859,1068,412,1666,1222,413,1095,1738,417,877,205,1429,991,667,1546,321,1980,1377,1334,795,1588,806,372,533,3087,717,450,1787,411,1017,613,17942,1469,1658,563,3713,3843,2898,854,1825,2692,761,1011,998,196,117,28
2021-03-02,4417,462,1215,1509,1032,581,818,2894,355,729,1226,10136,925,5666,1132,1758,7909,1221,1301,403,741,1222,950,682,1607,2154,1280,675,253,818,430,4385,1864,1069,413,1667,1222,413,1096,1742,418,877,205,1434,992,669,1547,321,1986,1377,1334,795,1589,818,374,534,3091,718,450,1787,411,1017,613,17964,1469,1659,563,3722,3846,2902,854,1825,2696,767,1012,1001,196,117,28
2021-03-03,4417,462,1215,1509,1032,581,819,2896,355,729,1225,10140,925,5666,1132,1758,7908,1221,1300,403,743,1223,951,682,1607,2152,1281,675,253,820,430,4385,1866,1069,413,1668,1222,413,1096,1742,418,877,205,1433,992,669,1547,320,1987,1378,1334,795,1588,822,374,534,3091,718,451,1787,411,1017,612,17974,1471,1659,563,3722,3846,2903,854,1825,2698,767,1012,1001,196,117,28
2021-03-04,4418,462,1215,1514,1031,581,820,2897,355,729,1226,10147,926,5671,1134,1758,7913,1221,1300,403,743,1223,953,682,1614,2154,1283,676,253,821,430,4385,1868,1069,413,1668,1222,413,1096,1743,418,877,205,1433,992,669,1547,320,1991,1378,1339,800,1589,825,374,537,3098,719,452,1789,413,1020,613,17984,1471,1659,563,3723,3850,2903,854,1827,2698,767,1013,1001,196,117,28
2021-03-05,4443,462,1218,1517,1031,581,820,2904,355,729,1228,10158,928,5672,1135,1758,7925,1222,1303,406,743,1223,952,682,1617,2156,1286,676,253,827,430,4393,1873,1071,414,1671,1223,413,1099,1744,419,877,205,1434,992,670,1548,320,1994,1379,1339,800,1589,827,373,537,3118,720,452,1794,413,1021,614,18003,1473,1659,563,3729,3857,2909,856,1828,2699,772,1015,1001,196,117,28
2021-03-06,4455,462,1222,1526,1031,582,824,2916,355,733,1233,10176,930,5681,1141,1760,7936,1223,1304,406,744,1226,955,682,1621,2156,1286,676,254,831,431,4400,1879,1074,414,1678,1225,413,1105,1754,420,877,205,1440,993,670,1552,320,1994,1380,1340,802,1590,835,373,538,3125,721,452,1798,414,1021,614,18036,1475,1660,564,3736,3862,2913,857,1828,2700,776,1019,1001,196,117,28
2021-03-07,4760,462,1222,1526,1031,582,824,2916,355,733,1233,10176,930,5681,1141,1760,7936,1223,1304,406,744,1226,955,682,1621,2156,1286,676,254,831,431,4400,1879,1074,414,1678,1225,413,1105,1754,420,877,205,1440,993,670,1552,320,1994,1380,1340,802,1590,835,373,538,3125,721,452,1798,414,1021,614,18036,1475,1660,564,3736,3862,2913,857,1828,2700,776,1019,1001,196,117,28
2021-03-08,4462,465,1225,1533,1036,584,826,2926,354,737,1246,10190,932,5751,1143,1764,7952,1223,1308,409,747,1228,956,683,1626,2160,1288,680,256,835,438,4415,1899,1085,419,1680,1228,414,1110,1773,426,879,207,1445,996,671,1553,320,1997,1385,1344,806,1597,842,374,540,3144,724,454,1805,415,1024,615,18099,1483,1660,565,3746,3872,2917,857,1831,2708,780,1022,1002,196,117,28
2021-03-09,4462,465,1227,1535,1038,586,827,2931,354,739,1257,10202,932,5756,1145,1764,7958,1224,1309,409,747,1226,956,684,1628,2162,1288,680,256,840,438,4417,1902,1087,419,1683,1228,414,1110,1778,427,879,206,1445,997,671,1553,320,2000,1385,1345,807,1598,844,374,540,3147,724,455,1807,415,1025,615,18108,1485,1662,565,3752,3879,2916,857,1831,2708,780,1024,1002,196,117,28
2021-03-10,4462,465,1227,1535,1038,586,827,2931,354,739,1257,10202,932,5756,1145,1764,7958,1224,1309,409,747,1226,956,684,1628,2162,1288,680,256,840,438,4417,1902,1087,419,1683,1228,414,1110,1778,427,879,206,1445,997,671,1553,320,2000,1385,1345,807,1598,844,374,540,3147,724,455,1807,415,1025,615,18108,1485,1662,565,3752,3879,2916,857,1831,2708,780,1024,1002,196,117,28
2021-03-11,4463,465,1227,1535,1040,588,827,2934,354,741,1262,10207,932,5768,1145,1768,7960,1224,1311,409,751,1226,958,687,1629,2163,1289,680,256,843,438,4417,1904,1088,420,1685,1231,414,1111,1779,427,879,206,1446,997,672,1553,320,2002,1388,1346,809,1599,847,375,542,3153,726,455,1808,415,1025,618,18125,1484,1662,565,3754,3878,2917,857,1830,2709,781,1024,1002,196,117,28
2021-03-12,4463,468,1227,1538,1042,590,827,2937,355,741,1265,10221,933,5776,1145,1781,8044,1224,1312,410,751,1226,958,688,1635,2166,1289,683,256,848,439,4426,1908,1092,423,1686,1233,415,1134,1781,427,879,206,1451,1000,673,1558,320,2004,1388,1347,812,1600,852,375,547,3186,726,455,1814,415,1028,619,18158,1486,1663,566,3764,3885,2924,858,1833,2710,782,1026,1008,196,117,28
2021-03-13,4468,468,1230,1543,1045,591,830,2941,355,742,1273,10231,935,5784,1146,1780,8050,1224,1314,410,751,1226,960,690,1638,2170,1292,684,256,850,440,4429,1909,1092,423,1692,1233,415,1136,1784,427,879,206,1454,1001,673,1559,320,2007,1389,1348,812,1605,861,375,550,3188,726,456,1815,415,1030,619,18171,1486,1663,566,3770,3890,2926,858,1834,2713,783,1028,1008,196,117,28
2021-03-14,4476,468,1237,1545,1047,593,831,2946,355,745,1288,10241,936,5791,1149,1785,8060,1224,1315,410,754,1228,960,692,1642,2171,1293,686,256,853,440,4431,1911,1092,424,1697,1234,416,1138,1788,428,879,206,1455,1002,673,1561,321,2009,1389,1352,812,1609,868,376,550,3198,730,456,1822,416,1033,619,18212,1492,1666,566,3778,3893,2928,860,1834,2714,783,1030,1008,196,117,28
2021-03-15,4478,468,1238,1554,1048,594,832,2952,356,746,1293,10265,937,5794,1154,1789,8077,1224,1317,410,756,1229,960,692,1643,2174,1293,687,256,856,440,4432,1911,1099,424,1699,1237,416,1140,1789,428,879,206,1457,1002,673,1561,322,2012,1390,1353,814,1610,872,376,551,3202,732,457,1823,416,1037,619,18240,1493,1666,571,3787,3897,2929,862,1835,2717,784,1030,1007,196,117,28
2021-03-16,4482,469,1238,1556,1051,599,832,2955,356,748,1301,10277,938,5799,1155,1793,8085,1226,1319,410,758,1230,961,692,1643,2176,1295,691,256,858,440,4439,1914,1105,424,1708,1237,416,1148,1794,428,879,206,1458,1009,673,1562,322,2017,1390,1354,818,1613,879,376,551,3210,732,457,1829,416,1038,619,18272,1499,1666,572,3791,3899,2930,863,1836,2720,784,1034,1009,196,117,28
2021-03-17,4482,469,1240,1556,1051,600,833,2956,356,748,1304,10281,939,5806,1155,1794,8090,1226,1319,410,761,1230,962,693,1643,2176,1295,691,256,858,440,4439,1915,1105,424,1708,1239,416,1148,1795,428,879,206,1462,1009,674,1564,322,2018,1390,1354,821,1613,879,376,551,3214,732,457,1829,416,1040,619,18281,1499,1666,573,3794,3900,2930,864,1836,2720,784,1034,1009,196,117,28
2021-03-18,4483,469,1241,1558,1051,600,833,2957,356,749,1305,10287,939,5807,1158,1801,8094,1226,1320,410,761,1230,962,694,1646,2178,1296,691,256,858,440,4441,1915,1106,425,1708,1239,416,1149,1795,428,879,207,1464,1012,674,1565,322,2018,1391,1354,821,1613,880,376,551,3215,732,457,1830,416,1040,619,18288,1500,1668,573,3794,3900,2932,866,1837,2723,783,1034,1009,196,117,28
2021-03-19,4508,469,1243,1567,1051,602,833,2961,356,750,1319,10313,940,5821,1158,1809,8115,1229,1323,410,765,1232,965,694,1648,2180,1297,692,257,867,443,4453,1916,1113,428,1711,1240,416,1150,1800,428,879,207,1474,1015,674,1566,324,2019,1391,1357,823,1618,890,377,550,3224,739,457,1830,417,1041,620,18319,1510,1670,574,3803,3905,2939,868,1838,2731,783,1039,1010,196,117,28
2021-03-20,4513,470,1244,1570,1055,603,834,2963,356,750,1319,10333,941,5829,1159,1812,8130,1229,1333,412,765,1235,970,695,1648,2183,1298,692,257,871,446,4459,1920,1119,428,1712,1243,416,1155,1809,428,879,207,1477,1018,674,1566,324,2019,1394,1360,823,1619,891,377,550,3227,742,457,1830,419,1041,620,18352,1518,1671,574,3807,3905,2944,868,1839,2734,785,1043,1011,196,117,28
2021-03-21,4528,471,1248,1576,1055,604,835,2972,357,754,1333,10345,942,5841,1161,1819,8150,1230,1338,413,766,1236,973,696,1650,2188,1298,692,257,872,447,4467,1922,1123,428,1718,1246,416,1160,1818,428,884,207,1480,1022,674,1571,324,2021,1395,1362,825,1621,892,377,550,3231,745,457,1833,420,1042,620,18421,1529,1673,574,3817,3917,2949,872,1839,2737,785,1044,1012,196,117,28
2021-03-22,4534,471,1248,1580,1055,604,838,2979,358,756,1332,10365,943,5854,1162,1825,8181,1233,1340,413,768,1238,976,696,1651,2193,1299,692,257,872,448,4477,1927,1124,430,1721,1249,417,1166,1824,428,885,208,1488,1027,674,1574,324,2021,1398,1362,825,1626,896,377,550,3243,749,458,1838,421,1044,623,18467,1533,1676,575,3818,3927,2957,874,1840,2741,786,1048,1013,196,117,28
2021-03-23,4537,471,1247,1581,1055,606,840,2982,359,757,1334,10378,944,5868,1165,1829,8190,1234,1340,413,772,1241,976,702,1656,2197,1300,692,257,875,448,4481,1932,1129,430,1726,1249,417,1167,1824,429,886,208,1493,1031,676,1575,324,2023,1399,1363,825,1627,897,377,550,3251,750,459,1841,421,1048,623,18496,1546,1679,582,3825,3938,2960,876,1840,2750,786,1049,1013,196,117,28
2021-03-24,4553,471,1247,1586,1055,606,840,2983,359,757,1335,10387,944,5871,1165,1835,8200,1235,1342,413,772,1243,977,702,1656,2199,1300,694,258,877,448,4483,1934,1129,430,1732,1250,418,1171,1826,429,887,208,1494,1032,676,1575,324,2024,1401,1367,825,1628,897,377,550,3255,752,459,1842,421,1048,623,18511,1548,1679,582,3827,3945,2966,884,1842,2750,786,1050,1014,197,117,28
2021-03-25,4552,471,1247,1588,1055,606,840,2985,359,757,1335,10392,944,5873,1166,1836,8201,1235,1343,413,772,1244,978,703,1659,2198,1300,694,258,881,450,4485,1935,1129,430,1733,1256,418,1172,1827,429,888,208,1496,1032,676,1576,325,2025,1403,1367,825,1628,899,383,550,3258,752,462,1844,421,1048,624,18511,1550,1679,582,3827,3950,2965,886,1845,2752,786,1051,1014,199,117,28
2021-03-26,4554,472,1249,1590,1057,610,841,2990,359,757,1337,10408,946,5884,1166,1842,8218,1237,1346,413,774,1245,978,707,1659,2201,1304,695,258,882,451,4492,1938,1133,431,1741,1256,424,1178,1835,430,893,209,1501,1034,678,1580,325,2025,1408,1366,826,1629,901,383,551,3268,754,465,1847,424,1048,624,18538,1557,1684,583,3829,3956,2972,888,1847,2757,787,1055,1017,199,117,28
2021-03-27,4568,473,1253,1591,1057,611,843,2997,362,756,1337,10437,947,5902,1169,1851,8243,1239,1351,414,774,1249,987,709,1661,2207,1304,698,259,883,451,4505,1944,1133,431,1748,1258,425,1179,1845,431,900,209,1507,1046,678,1587,328,2029,1413,1367,826,1631,901,383,551,3279,756,467,1859,425,1048,625,18596,1571,1691,584,3843,3964,2987,893,1851,2758,787,1057,1017,199,117,28
2021-03-28,4576,475,1254,1593,1060,614,843,3006,362,757,1338,10454,948,5920,1172,1853,8259,1240,1354,414,774,1254,987,711,1663,2214,1307,699,259,889,453,4510,1947,1133,431,1755,1260,427,1180,1851,431,905,209,1509,1046,678,1588,328,2031,1418,1367,828,1635,902,383,551,3292,756,468,1861,426,1048,626,18621,1585,1697,585,3855,3971,2993,893,1853,2761,787,1060,1019,200,118,28
2021-03-29,4581,479,1259,1597,1063,615,846,3012,362,761,1343,10473,949,5950,1175,1864,8299,1245,1371,416,776,1264,989,721,1677,2219,1310,701,261,890,453,4515,1961,1142,433,1767,1265,427,1187,1877,431,912,210,1516,1055,679,1595,328,2035,1429,1373,833,1639,907,384,552,3302,763,470,1881,428,1050,626,18689,1627,1702,586,3873,3994,3009,894,1854,2765,790,1062,1019,200,118,28
2021-03-30,4605,479,1262,1601,1063,619,847,3020,362,761,1344,10493,955,5962,1177,1867,8336,1249,1375,416,777,1271,990,722,1679,2224,1311,703,263,894,453,4525,1967,1144,433,1772,1269,432,1190,1894,432,920,210,1529,1060,680,1598,328,2039,1433,1379,836,1643,910,384,553,3310,764,471,1886,430,1052,628,18768,1640,1709,586,3892,4002,3020,895,1856,2779,790,1065,1021,200,118,28
2021-03-31,4610,479,1262,1607,1064,619,848,3020,362,762,1344,10502,957,5974,1178,1873,8350,1252,1375,416,779,1272,990,722,1681,2226,1311,703,263,895,453,4526,1973,1144,433,1773,1271,433,1190,1904,432,923,210,1534,1060,680,1600,329,2041,1437,1380,836,1645,910,384,553,3313,764,471,1888,431,1053,629,18789,1643,1715,586,3895,4008,3027,897,1857,2781,790,1065,1022,200,118,28
2021-04-01,4614,482,1264,1610,1067,620,849,3029,362,767,1345,10523,959,5985,1189,1874,8367,1254,1375,416,784,1273,995,725,1688,2229,1314,704,263,895,455,4535,1975,1148,433,1785,1274,438,1189,1914,435,945,210,1548,1064,681,1606,331,2049,1443,1401,840,1649,910,384,554,3318,766,471,1893,431,1053,629,18823,1647,1720,586,3902,4015,3034,898,1863,2790,790,1071,1022,200,118,28
2021-04-02,4629,486,1266,1615,1068,621,850,3032,364,767,1347,10559,965,6004,1197,1885,8398,1261,1384,416,787,1277,998,727,1689,2235,1318,704,263,895,458,4546,1984,1153,436,1796,1277,443,1191,1933,440,948,211,1555,1074,683,1607,331,2058,1447,1410,852,1658,914,384,554,3321,767,475,1904,434,1055,632,18903,1656,1723,590,3914,4023,3040,905,1866,2795,794,1073,1029,200,118,28
2021-04-03,4649,490,1277,1620,1072,626,853,3044,366,772,1352,10626,970,6024,1208,1900,8450,1269,1396,417,794,1282,1005,727,1698,2258,1327,706,263,900,465,4559,2000,1169,437,1802,1288,445,1193,1946,441,957,212,1567,1077,687,1613,332,2071,1461,1416,857,1664,917,385,555,3332,775,482,1914,439,1060,635,18994,1669,1728,591,3954,4043,3061,913,1881,2808,795,1078,1031,201,118,28
2021-04-04,4675,492,1285,1622,1076,631,856,3055,366,773,1358,10682,976,6052,1212,1909,8498,1273,1402,419,798,1283,1009,730,1703,2262,1330,711,263,903,467,4578,2014,1173,438,1813,1292,448,1198,1958,442,966,215,1582,1079,690,1620,335,2079,1468,1420,863,1678,920,389,555,3346,782,487,1921,441,1064,636,19078,1672,1733,592,3976,4056,3072,919,1888,2813,796,1082,1033,202,120,29
2021-04-05,4691,493,1287,1631,1077,632,856,3056,367,774,1365,10707,976,6076,1212,1916,8527,1274,1404,420,800,1286,1010,731,1708,2268,1331,713,263,907,468,4584,2018,1174,439,1824,1296,448,1204,1966,443,973,216,1586,1082,692,1621,338,2080,1471,1425,868,1689,924,395,555,3359,783,488,1943,442,1070,636,19132,1673,1736,593,3999,4065,3083,922,1892,2829,796,1083,1036,202,120,29
2021-04-06,4691,493,1287,1632,1078,636,856,3056,367,774,1367,10719,982,6085,1217,1916,8539,1275,1412,420,800,1289,1010,735,1708,2271,1334,713,263,912,468,4589,2019,1176,439,1833,1298,448,1205,1969,446,978,216,1593,1082,693,1621,338,2081,1470,1426,869,1692,927,395,555,3362,783,488,1945,442,1072,636,19157,1674,1741,594,4006,4070,3087,925,1892,2832,796,1083,1038,202,120,29
2021-04-07,4694,493,1287,1633,1077,640,857,3061,369,774,1367,10750,983,6089,1217,1916,8548,1281,1412,420,801,1290,1013,739,1709,2272,1334,713,263,914,468,4590,2022,1181,439,1838,1301,458,1211,1973,447,979,217,1595,1082,693,1621,338,2083,1472,1428,869,1698,929,398,557,3369,783,489,1947,442,1073,636,19185,1676,1741,595,4011,4074,3091,926,1896,2838,796,1088,1038,202,120,29
2021-04-08,4703,494,1290,1642,1081,644,860,3067,371,774,1370,10776,990,6104,1222,1917,8558,1283,1418,420,802,1292,1013,754,1711,2273,1339,713,264,918,471,4597,2028,1186,441,1844,1303,468,1216,1979,450,993,219,1602,1086,694,1623,340,2089,1476,1434,871,1710,933,401,557,3373,788,489,1953,444,1076,643,19254,1681,1743,598,4030,4083,3100,926,1897,2859,797,1092,1043,202,120,29
2021-04-09,4720,498,1297,1649,1092,650,865,3092,371,781,1380,10858,1005,6138,1225,1934,8608,1292,1423,423,812,1295,1022,764,1736,2286,1357,716,268,926,476,4638,2041,1190,441,1862,1314,474,1224,2018,457,1006,220,1622,1090,705,1627,345,2116,1484,1443,883,1730,945,410,559,3399,797,490,1971,444,1079,649,19369,1694,1750,605,4054,4110,3127,933,1904,2880,805,1101,1056,202,120,33
2021-04-10,4795,501,1312,1660,1111,656,871,3105,378,785,1395,10960,1056,6204,1249,1944,8684,1308,1433,425,822,1315,1029,766,1748,2306,1369,719,269,934,476,4681,2068,1197,447,1886,1323,485,1232,2047,474,1018,221,1645,1098,709,1637,345,2138,1502,1458,895,1745,954,416,562,3414,815,498,1991,455,1103,667,19527,1712,1753,607,4087,4154,3157,934,1924,2911,809,1112,1061,202,121,33
