,Jefferson,Orleans,Caddo,St. Charles,St. Tammany,Terrebonne,Bossier,Lafourche,St. John the Baptist,St. Bernard,Ascension,East Baton Rouge,Washington,Unknown,Assumption,Calcasieu,Iberia,Iberville,Lafayette,Livingston,Plaquemines,St. James,St. Landry,Webster,West Baton Rouge,Catahoula,De Soto,Rapides,Tangipahoa,Avoyelles,Beauregard,Bienville,Claiborne,Evangeline,Ouachita,St. Mary,Acadia,Allen,Grant,Lincoln,Natchitoches,Richland,St. Martin,Vernon,Jackson,Jefferson Davis,Morehouse,Union,Winn,East Feliciana,LaSalle,Madison,Pointe Coupee,Vermilion,West Feliciana,East Carroll,Franklin,Red River,Sabine,Concordia,St. Helena,Caldwell,West Carroll,Cameron,Tensas
2021-02-02,41512,26760,23029,4814,21805,8746,11985,8412,3322,3312,10407,32992,3827,416,1983,18004,6087,3246,20703,11422,2144,1741,7920,3743,2332,1027,2465,10804,11279,3492,2644,1529,1352,3100,17159,3870,5849,2844,1933,4074,3720,2232,4662,2724,1655,2759,2600,2231,1395,2846,1357,1521,2278,4617,1086,1083,2358,807,2602,1709,853,1048,1120,495,351
2021-02-03,41691,26883,23126,4837,22029,8793,12105,8475,3355,3332,10458,33174,3893,418,1993,18094,6114,3255,20784,11504,2154,1748,7948,3775,2346,1030,2464,10834,11395,3499,2658,1531,1357,3106,17222,3890,5865,2847,1938,4083,3729,2237,4663,2733,1676,2770,2605,2231,1397,2846,1365,1519,2285,4627,1085,1090,2361,818,2622,1708,856,1046,1122,491,350
2021-02-04,41824,27001,23803,4858,22150,8875,12385,8538,3355,3349,10543,33576,3904,417,2005,18169,6146,3263,20827,11561,2165,1753,7968,3791,2357,1026,2534,10861,11447,3511,2670,1533,1358,3117,17282,3904,5881,2858,1947,4095,3738,2249,4671,2744,1677,2773,2605,2237,1410,2861,1368,1521,2286,4649,1089,1091,2363,829,2632,1717,862,1049,1126,491,350
2021-02-05,41893,27060,23845,4859,22201,8894,12422,8554,3365,3360,10573,33720,3905,412,2014,18186,6155,3279,20873,11587,2167,1756,7990,3794,2365,1029,2544,10888,11461,3524,2673,1537,1355,3122,17300,3907,5906,2860,1948,4103,3740,2249,4689,2750,1687,2776,2618,2239,1416,2859,1370,1522,2290,4663,1083,1092,2365,831,2635,1717,859,1050,1129,496,350
2021-02-06,41893,27060,23845,4859,22201,8894,12422,8554,3365,3360,10573,33720,3905,412,2014,18186,6155,3279,20873,11587,2167,1756,7990,3794,2365,1029,2544,10888,11461,3524,2673,1537,1355,3122,17300,3907,5906,2860,1948,4103,3740,2249,4689,2750,1687,2776,2618,2239,1416,2859,1370,1522,2290,4663,1083,1092,2365,831,2635,1717,859,1050,1129,496,350
2021-02-07,42104,27158,23954,4878,22312,8955,12489,8611,3373,3394,10601,33882,3914,414,2028,18292,6196,3283,21020,11633,2181,1770,8047,3816,2372,1033,2552,10931,11500,3551,2684,1544,1359,3141,17347,3932,5904,2884,1956,4131,3761,2256,4685,2767,1708,2790,2628,2253,1419,2882,1370,1522,2297,4680,1087,1090,2371,840,2672,1717,856,1058,1130,496,351
2021-02-08,42213,27245,24031,4901,22423,8993,12547,8655,3385,3408,10624,33958,3921,416,2036,18327,6237,3294,21078,11657,2177,1774,8064,3824,2382,1033,2569,10951,11541,3563,2695,1546,1361,3157,17382,3941,5910,2888,1951,4146,3767,2265,4695,2765,1708,2793,2634,2258,1422,2890,1378,1527,2300,4695,1081,1093,2377,837,2677,1720,860,1056,1142,494,351
2021-02-09,42339,27375,24100,4915,22507,9036,12604,8702,3394,3431,10665,34088,3925,418,2036,18436,6254,3297,21106,11712,2193,1786,8072,3826,2386,1034,2568,10988,11579,3560,2707,1552,1363,3170,17406,3964,5930,2896,1961,4154,3783,2266,4724,2780,1713,2803,2639,2257,1419,2897,1378,1528,2299,4698,1094,1092,2381,845,2684,1723,860,1063,1138,501,354
2021-02-10,42408,27408,24115,4923,22543,9046,12608,8708,3397,3441,10665,34096,3925,416,2039,18443,6255,3298,21133,11728,2196,1783,8068,3824,2388,1031,2574,10998,11588,3576,2704,1545,1373,3166,17401,3967,5935,2894,1962,4159,3783,2267,4724,2784,1717,2797,2640,2258,1423,2898,1376,1530,2303,4701,1100,1094,2385,845,2688,1725,862,1065,1142,500,353
2021-02-11,42647,27544,24245,4949,22767,9125,12702,8795,3415,3486,10708,34357,3955,416,2051,18589,6300,3325,21200,11832,2209,1792,8121,3851,2418,1036,2590,11073,11694,3597,2725,1545,1383,3197,17499,3986,5968,2911,1974,4172,3795,2284,4750,2816,1730,2812,2658,2266,1435,2912,1389,1537,2319,4720,1096,1095,2405,847,2710,1739,866,1069,1146,515,355
2021-02-12,42766,27625,24286,4970,22846,9164,12741,8828,3428,3506,10730,34525,3967,416,2051,18656,6305,3337,21237,11891,2223,1799,8130,3859,2427,1037,2593,11080,11720,3609,2736,1567,1380,3203,17536,3997,5982,2919,1978,4183,3807,2297,4759,2824,1735,2812,2660,2276,1429,2920,1391,1537,2322,4734,1093,1096,2405,849,2716,1737,867,1069,1148,515,354
2021-02-13,42766,27625,24286,4970,22846,9164,12741,8828,3428,3506,10730,34525,3967,416,2051,18656,6305,3337,21237,11891,2223,1799,8130,3859,2427,1037,2593,11080,11720,3609,2736,1567,1380,3203,17536,3997,5982,2919,1978,4183,3807,2297,4759,2824,1735,2812,2660,2276,1429,2920,1391,1537,2322,4734,1093,1096,2405,849,2716,1737,867,1069,1148,515,354
2021-02-14,42894,27706,24356,5002,22966,9226,12785,8855,3445,3524,10750,34613,3981,413,2055,18710,6318,3343,21253,11924,2230,1800,8128,3867,2432,1041,2603,11098,11748,3822,2734,1570,1390,3209,17571,4012,5989,2920,1976,4193,3813,2306,4767,2825,1739,2819,2663,2280,1441,2927,1393,1537,2324,4740,1096,1096,2406,851,2721,1739,868,1070,1149,515,354
2021-02-15,42947,27744,24374,4998,23025,9241,12807,8861,3456,3532,10756,34631,3982,414,2062,18725,6352,3345,21295,11924,2232,1814,8163,3875,2439,1036,2609,11098,11758,3835,2742,1579,1383,3219,17579,4003,5987,2929,1976,4193,3827,2312,4767,2825,1736,2813,2673,2281,1440,2926,1394,1537,2322,4757,1093,1096,2406,851,2724,1744,863,1068,1150,514,355
2021-02-16,42947,27744,24374,4998,23025,9241,12807,8861,3456,3532,10756,34631,3982,414,2062,18725,6352,3345,21295,11924,2232,1814,8163,3875,2439,1036,2609,11098,11758,3835,2742,1579,1383,3219,17579,4003,5987,2929,1976,4193,3827,2312,4767,2825,1736,2813,2673,2281,1440,2926,1394,1537,2322,4757,1093,1096,2406,851,2724,1744,863,1068,1150,514,355
2021-02-17,43055,27803,24415,5015,23084,9259,12827,8906,3465,3552,10761,34673,3985,411,2063,18718,6348,3375,21315,11949,2233,1815,8155,3872,2436,1040,2602,11112,11756,3839,2731,1574,1397,3223,17579,4011,5983,2931,1972,4204,3836,2312,4777,2831,1737,2827,2680,2277,1436,2930,1397,1539,2326,4760,1102,1097,2407,852,2736,1743,873,1068,1152,524,355
2021-02-18,43172,27875,24407,5011,23182,9268,12842,8915,3466,3564,10783,34795,4007,416,2067,18748,6353,3382,21344,12010,2241,1821,8172,3879,2449,1037,2609,11131,11811,3844,2738,1571,1392,3227,17590,4017,5993,2928,1980,4201,3831,2315,4786,2826,1746,2824,2678,2280,1439,2931,1401,1544,2324,4768,1099,1096,2410,854,2739,1745,867,1068,1154,528,355
2021-02-19,43233,27942,24410,5023,23223,9281,12852,8921,3478,3571,10812,34823,4014,412,2069,18778,6367,3390,21355,12036,2247,1817,8175,3872,2452,1038,2609,11140,11820,3842,2742,1573,1390,3223,17592,4017,5999,2932,1976,4205,3835,2312,4792,2822,1739,2827,2681,2287,1441,2936,1404,1545,2325,4768,1105,1094,2409,856,2736,1744,872,1068,1152,530,356
2021-02-20,43233,27942,24410,5023,23223,9281,12852,8921,3478,3571,10812,34823,4014,412,2069,18778,6367,3390,21355,12036,2247,1817,8175,3872,2452,1038,2609,11140,11820,3842,2742,1573,1390,3223,17592,4017,5999,2932,1976,4205,3835,2312,4792,2822,1739,2827,2681,2287,1441,2936,1404,1545,2325,4768,1105,1094,2409,856,2736,1744,872,1068,1152,530,356
2021-02-21,43375,28044,24488,5047,23409,9337,12881,8985,3485,3628,10843,35128,4028,416,2073,18919,6380,3392,21418,12107,2273,1828,8206,3883,2462,1046,2617,11174,11857,3850,2759,1571,1395,3248,17612,4068,6021,2946,1984,4212,3840,2318,4804,2849,1767,2837,2681,2284,1446,2941,1411,1547,2342,4786,1093,1097,2409,853,2740,1748,874,1074,1153,533,354
2021-02-22,43419,28075,24500,5052,23454,9356,12869,8996,3487,3642,10846,35158,4031,418,2073,18923,6406,3397,21446,12130,2277,1836,8230,3892,2467,1047,2619,11175,11863,3856,2759,1576,1389,3263,17627,4068,6025,2950,1992,4213,3844,2319,4800,2848,1759,2836,2689,2287,1451,2940,1409,1544,2338,4809,1102,1095,2415,853,2757,1757,875,1073,1154,534,354
2021-02-23,43520,28164,24545,5049,23589,9422,12920,9053,3495,3657,10892,35274,4039,418,2079,19096,6429,3395,21481,12203,2290,1838,8237,3898,2472,1047,2624,11202,11915,3857,2786,1581,1389,3269,17643,4096,6040,2967,2001,4210,3847,2324,4813,2863,1766,2843,2693,2289,1454,2964,1408,1549,2353,4804,1104,1097,2420,857,2756,1764,875,1075,1154,539,355
2021-02-24,43602,28259,24601,5060,23746,9446,12944,9068,3506,3678,10888,35337,4058,431,2085,19137,6434,3399,21485,12234,2295,1844,8252,3893,2475,1052,2635,11209,11936,3859,2805,1586,1394,3280,17655,4096,6057,2969,2005,4213,3846,2327,4811,2861,1771,2861,2694,2289,1457,2963,1409,1548,2356,4815,1105,1096,2423,856,2764,1764,876,1074,1156,541,354
2021-02-25,43678,28341,24637,5066,23820,9473,12964,9085,3510,3695,10904,35389,4063,426,2080,19181,6442,3409,21511,12251,2300,1840,8264,3913,2478,1053,2635,11224,11974,3865,2805,1597,1407,3277,17674,4113,6061,2973,2009,4216,3852,2332,4825,2864,1768,2861,2695,2288,1454,2969,1409,1549,2361,4823,1105,1094,2427,859,2769,1770,878,1076,1159,543,356
2021-02-26,43760,28386,24675,5078,23905,9498,12980,9102,3517,3704,10937,35471,4072,427,2084,19299,6452,3432,21548,12287,2307,1843,8271,3917,2489,1053,2640,11245,11987,3896,2810,1598,1399,3282,17682,4114,6054,2972,2014,4218,3850,2334,4834,2868,1777,2865,2702,2294,1459,2984,1412,1549,2360,4836,1118,1097,2428,860,2770,1773,883,1076,1158,545,355
2021-02-27,43760,28386,24675,5078,23905,9498,12980,9102,3517,3704,10937,35471,4072,427,2084,19299,6452,3432,21548,12287,2307,1843,8271,3917,2489,1053,2640,11245,11987,3896,2810,1598,1399,3282,17682,4114,6054,2972,2014,4218,3850,2334,4834,2868,1777,2865,2702,2294,1459,2984,1412,1549,2360,4836,1118,1097,2428,860,2770,1773,883,1076,1158,545,355
2021-02-28,43898,28462,24726,5107,24061,9539,13010,9124,3530,3738,10956,35628,4093,429,2090,19459,6470,3435,21588,12343,2333,1853,8291,3934,2502,1055,2639,11283,12012,3924,2824,1602,1402,3298,17699,4136,6077,2986,2013,4230,3862,2338,4843,2881,1776,2874,2710,2297,1465,2994,1420,1552,2367,4860,1111,1107,2435,856,2784,1782,877,1075,1161,539,355
2021-03-01,43936,28501,24751,5122,24087,9549,13034,9128,3531,3742,10963,35673,4093,427,2091,19491,6477,3442,21602,12346,2336,1854,8302,3928,2506,1057,2643,11276,12016,3932,2823,1608,1399,3303,17695,4140,6092,2993,2016,4230,3864,2344,4842,2885,1786,2879,2714,2298,1466,2996,1423,1552,2364,4873,1101,1109,2437,862,2782,1780,878,1075,1162,542,355
2021-03-02,44014,28565,24780,5127,24130,9545,13035,9155,3536,3758,11012,35727,4102,423,2091,19584,6481,3460,21617,12401,2346,1854,8311,3941,2514,1057,2644,11284,12031,3935,2835,1606,1396,3305,17708,4152,6093,2990,2020,4232,3865,2352,4858,2887,1781,2889,2716,2300,1465,3014,1421,1553,2372,4878,1111,1113,2440,862,2787,1784,882,1076,1162,549,357
2021-03-03,44057,28581,24779,5133,24186,9566,13048,9181,3545,3768,11014,35810,4098,424,2093,19640,6487,3458,21629,12425,2363,1855,8322,3933,2522,1056,2650,11305,12036,3932,2845,1603,1405,3310,17708,4162,6097,2996,2016,4228,3873,2354,4859,2890,1789,2887,2717,2304,1468,3010,1422,1553,2368,4882,1117,1112,2446,859,2785,1785,883,1078,1163,546,355
2021-03-04,44128,28624,24795,5144,24259,9583,13061,9193,3546,3779,11036,35887,4120,423,2091,19697,6501,3469,21698,12446,2365,1858,8332,3935,2522,1057,2653,11310,12060,3938,2850,1609,1405,3327,17709,4181,6111,3005,2018,4236,3868,2354,4862,2898,1789,2890,2719,2306,1470,3013,1425,1552,2370,4903,1119,1113,2446,860,2792,1785,879,1083,1163,550,357
2021-03-05,44184,28655,24819,5150,24324,9616,13061,9203,3551,3783,11048,35949,4124,422,2097,19723,6502,3476,21700,12455,2371,1858,8346,3940,2518,1057,2655,11313,12072,3942,2863,1618,1402,3328,17719,4185,6126,3007,2017,4238,3876,2360,4873,2895,1792,2897,2721,2304,1472,3023,1427,1555,2373,4903,1119,1114,2448,859,2789,1788,885,1083,1161,555,356
2021-03-06,44184,28655,24819,5150,24324,9616,13061,9203,3551,3783,11048,35949,4124,422,2097,19723,6502,3476,21700,12455,2371,1858,8346,3940,2518,1057,2655,11313,12072,3942,2863,1618,1402,3328,17719,4185,6126,3007,2017,4238,3876,2360,4873,2895,1792,2897,2721,2304,1472,3023,1427,1555,2373,4903,1119,1114,2448,859,2789,1788,885,1083,1161,555,356
2021-03-07,44226,28710,24837,5158,24400,9637,13071,9215,3554,3794,11074,36052,4130,419,2099,19822,6515,3491,21729,12478,2383,1859,8350,3946,2534,1060,2654,11328,12086,3948,2864,1615,1403,3335,17730,4193,6140,3014,2022,4243,3876,2361,4873,2899,1798,2895,2721,2307,1476,3029,1429,1552,2373,4914,1121,1112,2454,855,2795,1789,881,1083,1165,554,355
2021-03-08,44282,28744,24862,5160,24454,9666,13084,9233,3557,3799,11088,36115,4138,425,2105,19882,6530,3503,21735,12479,2383,1863,8352,3946,2538,1062,2660,11339,12092,3948,2864,1620,1407,3336,17731,4205,6135,3018,2024,4237,3868,2358,4877,2905,1796,2902,2725,2306,1477,3031,1425,1554,2381,4916,1123,1114,2455,858,2791,1790,879,1084,1162,554,357
2021-03-09,44305,28782,24862,5173,24501,9677,13094,9235,3557,3815,11098,36176,4138,421,2108,20060,6542,3505,21774,12505,2385,1862,8372,3945,2545,1060,2663,11337,12092,3957,2867,1625,1404,3354,17750,4210,6155,3022,2031,4250,3872,2358,4869,2909,1792,2901,2725,2306,1480,3030,1430,1554,2380,4931,1119,1117,2455,855,2796,1797,881,1082,1163,554,356
2021-03-10,44364,28802,24891,5175,24555,9682,13110,9250,3567,3825,11122,36232,4144,416,2107,20126,6557,3521,21805,12515,2389,1869,8375,3946,2547,1062,2665,11347,12104,3956,2879,1619,1404,3358,17749,4218,6154,3022,2024,4251,3880,2364,4889,2911,1809,2913,2728,2311,1478,3034,1432,1558,2383,4941,1116,1114,2455,859,2798,1795,883,1086,1162,554,357
2021-03-11,44419,28821,24907,5183,24587,9710,13112,9266,3571,3828,11134,36267,4146,422,2111,20174,6558,3521,21827,12525,2390,1869,8376,3950,2559,1063,2669,11356,12104,3955,2885,1620,1404,3371,17748,4234,6160,3025,2027,4253,3872,2367,4883,2912,1811,2908,2730,2316,1478,3038,1430,1556,2396,4945,1115,1115,2459,859,2798,1796,886,1085,1162,555,356
2021-03-12,44467,28844,24911,5187,24629,9715,13139,9270,3566,3837,11152,36342,4154,421,2110,20232,6567,3533,21861,12538,2394,1876,8394,3951,2560,1064,2669,11360,12109,3966,2886,1618,1409,3372,17753,4245,6165,3028,2030,4256,3882,2366,4888,2910,1815,2931,2729,2314,1482,3039,1434,1557,2393,4970,1116,1115,2456,863,2803,1797,884,1087,1163,552,356
2021-03-13,44467,28844,24911,5187,24629,9715,13139,9270,3566,3837,11152,36342,4154,421,2110,20232,6567,3533,21861,12538,2394,1876,8394,3951,2560,1064,2669,11360,12109,3966,2886,1618,1409,3372,17753,4245,6165,3028,2030,4256,3882,2366,4888,2910,1815,2931,2729,2314,1482,3039,1434,1557,2393,4970,1116,1115,2456,863,2803,1797,884,1087,1163,552,356
2021-03-14,44530,28901,24952,5209,24669,9727,13138,9279,3569,3856,11204,36456,4157,423,2107,20299,6575,3563,21919,12603,2403,1880,8412,3954,2569,1065,2677,11366,12145,3969,2904,1625,1407,3387,17773,4279,6168,3025,2034,4257,3887,2370,4895,2916,1811,2932,2728,2316,1480,3038,1438,1556,2401,4985,1125,1116,2458,862,2807,1796,878,1088,1164,555,356
2021-03-15,44561,28924,24950,5208,24682,9733,13151,9275,3573,3857,11216,36475,4161,421,2115,20323,6575,3563,21923,12592,2404,1881,8410,3960,2572,1065,2676,11374,12144,3971,2895,1623,1410,3387,17774,4282,6168,3033,2032,4254,3885,2371,4895,2919,1813,2943,2729,2315,1484,3044,1436,1555,2396,4980,1128,1117,2456,862,2803,1796,879,1086,1164,558,358
2021-03-16,44608,28970,24954,5225,24703,9748,13159,9295,3577,3872,11294,36644,4168,420,2115,20480,6584,3585,21972,12648,2410,1882,8427,3971,2582,1063,2682,11409,12172,3971,2906,1621,1410,3388,17783,4290,6196,3029,2029,4255,3886,2373,4928,2920,1817,2957,2730,2312,1486,3044,1436,1558,2411,4982,1119,1119,2455,861,2807,1800,888,1090,1163,561,357
2021-03-17,44644,28989,24974,5235,24721,9751,13174,9305,3581,3874,11312,36655,4174,418,2121,20551,6580,3596,22001,12659,2411,1879,8427,3963,2589,1067,2679,11413,12183,3969,2920,1626,1409,3397,17798,4314,6190,3033,2033,4269,3885,2370,4938,2919,1812,2962,2729,2320,1486,3052,1438,1556,2410,5008,1128,1116,2458,864,2811,1798,886,1089,1167,559,357
2021-03-18,44664,29021,24981,5232,24734,9756,13171,9305,3583,3879,11344,36728,4183,419,2120,20654,6585,3612,22029,12678,2416,1884,8449,3970,2598,1065,2684,11417,12187,3974,2920,1618,1410,3405,17807,4333,6200,3033,2033,4273,3891,2375,4952,2923,1816,2969,2734,2316,1488,3054,1442,1553,2417,5018,1123,1117,2458,863,2819,1803,886,1091,1165,558,358
2021-03-19,44684,29025,24973,5237,24742,9767,13185,9309,3582,3886,11351,36738,4180,423,2121,20689,6583,3612,22031,12666,2416,1885,8444,3964,2600,1066,2687,11433,12198,3973,2921,1615,1419,3408,17813,4344,6219,3036,2035,4278,3896,2375,4946,2931,1815,2964,2733,2318,1482,3061,1442,1554,2418,5025,1126,1117,2460,864,2814,1803,888,1090,1164,556,357
2021-03-20,44684,29025,24973,5237,24742,9767,13185,9309,3582,3886,11351,36738,4180,423,2121,20689,6583,3612,22031,12666,2416,1885,8444,3964,2600,1066,2687,11433,12198,3973,2921,1615,1419,3408,17813,4344,6219,3036,2035,4278,3896,2375,4946,2931,1815,2964,2733,2318,1482,3061,1442,1554,2418,5025,1126,1117,2460,864,2814,1803,888,1090,1164,556,357
2021-03-21,44684,29025,24973,5237,24742,9767,13185,9309,3582,3886,11351,36738,4180,423,2121,20689,6583,3612,22031,12666,2416,1885,8444,3964,2600,1066,2687,11433,12198,3973,2921,1615,1419,3408,17813,4344,6219,3036,2035,4278,3896,2375,4946,2931,1815,2964,2733,2318,1482,3061,1442,1554,2418,5025,1126,1117,2460,864,2814,1803,888,1090,1164,556,357
2021-03-22,44777,29061,25017,5247,24790,9800,13192,9313,3591,3895,11398,36906,4198,418,2126,20857,6598,3645,22096,12723,2421,1889,8489,3969,2612,1062,2683,11517,12214,3981,2939,1624,1409,3423,17826,4395,6237,3051,2057,4280,3913,2377,4946,2930,1826,2994,2733,2325,1487,3062,1449,1557,2427,5050,1122,1117,2460,863,2828,1810,889,1091,1166,562,356
2021-03-23,44822,29091,25018,5251,24877,9801,13207,9331,3597,3901,11431,36985,4235,420,2124,20945,6609,3650,22106,12758,2425,1885,8481,3969,2616,1065,2690,11533,12239,3982,2953,1631,1408,3423,17838,4406,6232,3060,2051,4279,3917,2377,4965,2936,1825,3007,2738,2324,1488,3067,1447,1559,2438,5068,1132,1117,2460,865,2832,1812,894,1091,1165,565,357
2021-03-24,44860,29108,25041,5273,24903,9812,13212,9331,3598,3912,11444,37043,4242,418,2130,20919,6613,3668,22155,12771,2427,1888,8485,3982,2616,1066,2698,11548,12247,3987,2972,1625,1409,3426,17847,4422,6245,3066,2056,4288,3925,2383,4964,2946,1823,3004,2736,2326,1487,3075,1449,1559,2437,5067,1118,1118,2462,862,2839,1814,899,1092,1165,563,355
2021-03-25,44896,29113,25056,5268,24919,9823,13210,9338,3607,3916,11458,37116,4249,414,2130,20955,6622,3666,22178,12782,2433,1891,8501,3978,2618,1066,2695,11551,12253,3987,2979,1626,1411,3431,17847,4440,6250,3073,2059,4296,3927,2383,4969,2945,1829,3016,2738,2329,1488,3075,1450,1561,2441,5075,1121,1120,2459,866,2843,1816,892,1092,1165,562,357
2021-03-26,44932,29147,25058,5270,24939,9833,13241,9345,3603,3916,11480,37159,4257,416,2132,21011,6630,3675,22187,12786,2432,1888,8514,3975,2617,1068,2704,11560,12258,3988,2985,1631,1405,3439,17860,4450,6260,3081,2059,4307,3939,2383,4981,2951,1828,3021,2740,2332,1490,3071,1453,1560,2448,5073,1129,1120,2460,862,2841,1819,889,1092,1168,563,358
2021-03-27,44932,29147,25058,5270,24939,9833,13241,9345,3603,3916,11480,37159,4257,416,2132,21011,6630,3675,22187,12786,2432,1888,8514,3975,2617,1068,2704,11560,12258,3988,2985,1631,1405,3439,17860,4450,6260,3081,2059,4307,3939,2383,4981,2951,1828,3021,2740,2332,1490,3071,1453,1560,2448,5073,1129,1120,2460,862,2841,1819,889,1092,1168,563,358
2021-03-28,44932,29147,25058,5270,24939,9833,13241,9345,3603,3916,11480,37159,4257,416,2132,21011,6630,3675,22187,12786,2432,1888,8514,3975,2617,1068,2704,11560,12258,3988,2985,1631,1405,3439,17860,4450,6260,3081,2059,4307,3939,2383,4981,2951,1828,3021,2740,2332,1490,3071,1453,1560,2448,5073,1129,1120,2460,862,2841,1819,889,1092,1168,563,358
2021-03-29,44983,29193,25093,5281,24965,9850,13260,9353,3611,3922,11513,37227,4267,417,2137,21120,6638,3681,22252,12811,2445,1891,8534,3979,2631,1068,2708,11566,12288,3991,3004,1625,1413,3446,17859,4475,6269,3084,2070,4311,3946,2386,4991,2956,1833,3032,2747,2333,1493,3078,1457,1562,2453,5085,1136,1120,2460,864,2845,1821,894,1092,1169,564,357
2021-03-30,45007,29234,25107,5288,24997,9851,13270,9358,3613,3930,11536,37279,4264,417,2132,21161,6646,3688,22268,12837,2448,1895,8547,3981,2646,1070,2706,11573,12293,3998,3010,1625,1418,3455,17880,4487,6278,3093,2069,4306,3952,2383,5001,2961,1842,3041,2749,2331,1495,3082,1455,1561,2463,5096,1140,1119,2463,863,2854,1828,892,1093,1165,566,358
2021-03-31,45036,29264,25146,5297,25028,9855,13276,9361,3621,3933,11541,37339,4277,418,2138,21220,6660,3693,22277,12852,2449,1896,8544,3982,2650,1085,2707,11580,12318,3997,3019,1629,1407,3466,17896,4489,6296,3094,2075,4325,3952,2391,5008,2963,1839,3047,2749,2339,1493,3078,1455,1562,2469,5094,1143,1118,2460,866,2859,1833,897,1093,1166,567,356
2021-04-01,45062,29301,25157,5294,25046,9867,13274,9362,3615,3936,11578,37440,4283,422,2135,21287,6658,3696,22330,12866,2453,1898,8555,3982,2661,1084,2706,11595,12328,4005,3021,1631,1419,3459,17905,4509,6282,3093,2079,4334,3955,2392,5022,2971,1837,3052,2746,2338,1510,3079,1457,1560,2482,5111,1128,1121,2459,865,2860,1836,897,1094,1167,565,357
2021-04-02,45062,29301,25157,5294,25046,9867,13274,9362,3615,3936,11578,37440,4283,422,2135,21287,6658,3696,22330,12866,2453,1898,8555,3982,2661,1084,2706,11595,12328,4005,3021,1631,1419,3459,17905,4509,6282,3093,2079,4334,3955,2392,5022,2971,1837,3052,2746,2338,1510,3079,1457,1560,2482,5111,1128,1121,2459,865,2860,1836,897,1094,1167,565,357
2021-04-03,45062,29301,25157,5294,25046,9867,13274,9362,3615,3936,11578,37440,4283,422,2135,21287,6658,3696,22330,12866,2453,1898,8555,3982,2661,1084,2706,11595,12328,4005,3021,1631,1419,3459,17905,4509,6282,3093,2079,4334,3955,2392,5022,2971,1837,3052,2746,2338,1510,3079,1457,1560,2482,5111,1128,1121,2459,865,2860,1836,897,1094,1167,565,357
2021-04-04,45062,29301,25157,5294,25046,9867,13274,9362,3615,3936,11578,37440,4283,422,2135,21287,6658,3696,22330,12866,2453,1898,8555,3982,2661,1084,2706,11595,12328,4005,3021,1631,1419,3459,17905,4509,6282,3093,2079,4334,3955,2392,5022,2971,1837,3052,2746,2338,1510,3079,1457,1560,2482,5111,1128,1121,2459,865,2860,1836,897,1094,1167,565,357
2021-04-05,45157,29377,25195,5304,25081,9884,13304,9381,3623,3941,11611,37581,4287,422,2137,21441,6681,3723,22409,12917,2462,1912,8556,4004,2677,1084,2717,11645,12344,4009,3039,1639,1414,3471,17928,4540,6312,3095,2084,4348,3961,2391,5033,2974,1851,3071,2750,2341,1513,3089,1466,1563,2486,5129,1144,1118,2462,863,2876,1837,899,1095,1168,565,356
2021-04-06,45173,29388,25209,5306,25097,9886,13303,9391,3623,3948,11617,37641,4291,419,2149,21441,6682,3730,22416,12923,2461,1907,8568,4008,2677,1087,2723,11656,12352,4013,3042,1641,1413,3465,17924,4536,6304,3099,2084,4350,3968,2389,5034,2975,1848,3070,2751,2346,1517,3082,1459,1562,2491,5127,1136,1120,2460,862,2882,1835,903,1096,1166,576,357
2021-04-07,45196,29396,25246,5318,25111,9899,13385,9400,3626,3955,11649,37701,4298,416,2145,21512,6696,3729,22448,12937,2464,1915,8568,4019,2690,1089,2729,11681,12362,4014,3056,1641,1416,3475,17945,4554,6318,3107,2093,4362,3972,2390,5032,2982,1865,3092,2759,2345,1517,3095,1461,1562,2494,5129,1141,1121,2463,864,2882,1835,898,1096,1167,575,357
2021-04-08,45236,29438,25269,5317,25131,9910,13400,9401,3631,3957,11649,37716,4299,420,2149,21564,6707,3737,22458,12955,2471,1915,8579,4015,2688,1092,2732,11689,12379,4018,3066,1648,1408,3471,17947,4558,6330,3104,2090,4368,3980,2392,5051,2983,1865,3096,2764,2355,1520,3094,1467,1563,2496,5149,1143,1121,2465,862,2887,1833,900,1098,1169,582,357
2021-04-09,45279,29458,25278,5316,25155,9915,13415,9404,3630,3964,11704,37871,4299,420,2149,21664,6712,3741,22524,12995,2468,1922,8591,4020,2709,1095,2739,11704,12389,4027,3075,1637,1413,3477,17968,4574,6333,3107,2097,4365,3986,2391,5059,2991,1871,3098,2766,2351,1518,3097,1464,1561,2504,5153,1144,1122,2464,867,2887,1836,902,1097,1168,580,358
2021-04-10,45279,29458,25278,5316,25155,9915,13415,9404,3630,3964,11704,37871,4299,420,2149,21664,6712,3741,22524,12995,2468,1922,8591,4020,2709,1095,2739,11704,12389,4027,3075,1637,1413,3477,17968,4574,6333,3107,2097,4365,3986,2391,5059,2991,1871,3098,2766,2351,1518,3097,1464,1561,2504,5153,1144,1122,2464,867,2887,1836,902,1097,1168,580,358
2021-04-11,45279,29458,25278,5316,25155,9915,13415,9404,3630,3964,11704,37871,4299,420,2149,21664,6712,3741,22524,12995,2468,1922,8591,4020,2709,1095,2739,11704,12389,4027,3075,1637,1413,3477,17968,4574,6333,3107,2097,4365,3986,2391,5059,2991,1871,3098,2766,2351,1518,3097,1464,1561,2504,5153,1144,1122,2464,867,2887,1836,902,1097,1168,580,358
