,Douglas,Cass,Knox,Sarpy,Adams,Lincoln,Nemaha,Buffalo,Lancaster,Dawson,Madison,Washington,Saunders,Dodge,Hall,Kearney,Gosper,Platte,Scotts Bluff,Antelope,Unknown,York,Kimball,Cuming,Colfax,Gage,Hamilton,Otoe,Merrick,Cherry,Johnson,Phelps,Seward,Cheyenne,Custer,Stanton,Burt,Polk,Clay,Franklin,Webster,Box Butte,Pierce,Wayne,Dakota,Saline,Morrill,Howard,Nance,Butler,Red Willow,Furnas,Dixon,Fillmore,Greeley,Sherman,Thurston,Jefferson,Cedar,Valley,Frontier,Hitchcock,Keith,Holt,Boone,Thomas,Dawes,Richardson,Nuckolls,Chase,Thayer,Boyd,Garden,Garfield,Banner,Sioux,Harlan,Rock,Sheridan,Hooker,McPherson,Pawnee,Deuel,Dundy,Perkins,Wheeler,Arthur,Brown,Keya Paha,Logan,Loup,Grant,Blaine,Hayes
2020-12-24,485,11,5,72,34,27,9,47,145,24,38,14,10,42,90,4,1,40,45,3,,10,4,9,17,10,15,2,11,4,5,8,20,10,14,8,8,15,8,2,3,8,18,6,52,3,10,11,7,10,5,4,6,6,2,4,9,0,8,3,1,2,2,12,4,0,18,15,1,3,2,2,0,4,0,0,0,2,11,1,0,1,0,4,11,0,0,1,0,0,0,3,0,0
2020-12-25,480,11,5,72,34,27,9,47,145,24,38,14,10,42,90,4,1,40,44,3,,10,4,9,17,9,15,2,11,4,5,8,20,10,14,8,8,15,8,2,3,8,18,6,52,3,10,11,7,10,5,4,6,6,2,4,9,0,8,3,1,2,2,12,4,0,18,15,1,3,2,2,0,4,0,0,0,2,11,1,0,1,0,4,11,0,0,1,0,0,0,3,0,0
2020-12-26,480,12,5,72,34,27,9,47,145,24,38,14,10,42,90,4,1,40,44,3,,10,4,9,17,9,15,2,11,4,5,8,20,10,14,8,8,15,8,2,3,8,18,6,52,3,10,11,7,10,5,4,6,6,2,4,9,0,8,3,1,2,2,12,4,0,18,15,1,3,2,2,0,4,0,0,0,2,11,1,0,1,0,4,11,0,0,1,0,0,0,3,0,0
2020-12-27,480,12,5,72,34,27,9,47,145,24,38,14,10,42,90,4,1,40,44,3,,10,4,9,17,9,15,2,11,4,5,8,20,10,14,8,8,15,8,2,3,8,18,6,52,3,10,11,7,10,5,4,6,6,2,4,9,0,8,3,1,2,2,12,4,0,18,15,1,3,2,2,0,4,0,0,0,2,11,1,0,1,0,4,11,0,0,1,0,0,0,3,0,0
2020-12-28,489,12,5,72,34,27,10,48,147,24,37,17,10,42,91,4,3,40,44,3,,10,4,9,17,9,15,2,11,4,5,8,20,10,15,8,8,15,8,2,3,8,18,6,56,3,11,13,7,10,5,4,6,7,2,4,9,0,8,3,1,2,2,13,4,0,18,15,1,3,2,3,0,4,0,0,0,2,11,1,0,1,0,4,11,0,0,2,0,0,0,3,0,0
2020-12-29,493,12,5,72,35,27,10,48,149,24,37,17,10,42,91,4,3,40,50,3,,10,4,9,17,13,15,2,11,4,5,8,20,10,14,8,8,15,7,2,3,8,18,6,56,3,11,13,7,10,5,4,6,7,2,4,9,1,8,3,1,2,2,13,4,0,18,15,1,3,3,3,0,3,0,0,0,2,11,1,0,1,0,4,11,0,0,2,0,0,0,3,0,0
2020-12-30,501,12,5,72,35,27,10,48,151,24,37,17,10,42,91,4,3,40,50,3,,10,4,9,17,13,15,2,11,4,5,8,20,10,14,8,8,15,7,2,3,8,18,6,56,3,11,13,7,10,5,4,6,7,2,4,9,1,8,3,1,2,2,13,4,0,18,15,1,3,3,3,0,3,0,0,0,2,11,1,0,1,0,4,11,0,0,2,0,0,0,3,0,0
2020-12-31,515,13,5,78,36,27,10,48,152,24,39,17,10,42,96,4,3,41,50,4,,10,4,9,18,13,15,2,11,4,5,8,20,10,14,8,9,15,8,2,3,8,19,6,56,3,11,13,9,10,5,4,6,7,2,4,9,1,10,3,1,2,2,13,4,0,18,15,1,3,3,3,0,3,0,0,0,2,10,1,0,1,0,4,11,0,0,2,0,0,0,3,0,0
2021-01-01,515,13,5,78,36,34,10,48,152,24,39,17,10,42,96,4,3,41,50,4,,10,5,9,18,13,15,2,11,4,5,8,22,12,14,8,9,16,8,2,3,8,19,6,56,3,12,13,9,10,5,4,6,7,2,4,9,1,10,3,1,2,2,13,4,0,18,15,1,3,3,3,1,3,0,0,0,2,11,2,0,1,0,4,11,0,0,2,0,0,0,3,0,0
2021-01-02,515,13,5,78,36,34,10,49,152,24,39,17,10,42,96,4,3,41,50,4,,10,5,9,18,13,15,2,11,4,5,8,22,12,14,8,9,16,8,2,3,8,19,6,56,3,12,13,9,10,5,4,6,7,2,4,9,1,10,3,1,2,2,13,4,0,18,15,1,3,3,3,1,3,0,0,0,2,11,2,0,1,0,4,11,0,0,2,0,0,0,3,0,0
2021-01-03,515,13,5,78,36,34,10,49,152,24,39,17,10,42,96,4,3,41,50,4,,10,5,9,18,13,15,2,11,4,5,8,22,12,14,8,9,16,8,2,3,8,19,6,56,3,12,13,9,10,5,4,6,7,2,4,9,1,10,3,1,2,2,13,4,0,18,15,1,3,3,3,1,3,0,0,0,2,11,2,0,1,0,4,11,0,0,2,0,0,0,3,0,0
2021-01-04,519,13,5,78,36,34,10,49,157,24,39,17,10,42,96,4,3,42,50,4,,11,5,9,18,13,16,2,11,4,5,8,23,12,14,8,9,17,9,2,4,8,19,6,58,3,12,13,9,11,5,4,6,7,2,4,9,1,10,3,1,2,2,13,4,0,18,15,1,3,3,3,1,3,0,0,0,2,11,2,0,1,0,4,11,0,0,2,0,0,0,3,0,0
2021-01-05,525,13,5,78,36,37,10,49,159,24,39,17,10,42,97,4,3,42,50,4,,11,5,9,19,13,16,2,11,4,5,8,23,12,14,8,9,17,9,2,4,8,19,6,65,3,12,13,9,11,5,4,6,7,2,4,9,1,10,3,1,2,2,13,4,0,18,15,1,3,3,3,1,3,0,0,0,2,11,2,0,1,0,4,11,0,0,2,0,0,0,3,0,0
2021-01-06,525,13,7,79,36,37,10,50,159,24,39,17,10,42,97,4,4,42,50,4,,11,5,9,19,13,16,2,11,6,5,8,23,12,14,8,10,17,9,2,4,8,19,6,65,3,12,13,9,11,5,4,7,7,2,4,9,1,10,3,1,2,2,13,4,0,18,15,1,3,3,3,1,3,0,0,0,2,11,2,0,1,0,4,11,0,0,2,0,0,0,3,0,0
2021-01-07,617,13,7,79,36,37,10,52,163,25,40,17,10,42,101,4,4,43,66,4,,11,5,9,19,13,16,2,11,6,5,8,23,12,14,8,10,17,9,3,4,8,19,6,67,3,12,13,9,11,5,4,7,7,2,4,9,1,10,4,1,2,2,13,4,0,18,15,1,3,3,3,1,3,0,0,0,2,11,2,0,1,0,4,11,0,0,2,0,0,0,3,0,0
2021-01-08,541,13,7,79,36,37,10,52,165,25,40,17,10,42,101,4,4,43,66,4,,11,5,9,19,13,16,2,11,6,5,8,23,12,14,8,10,17,11,3,4,8,19,6,67,3,12,13,9,11,5,4,7,7,2,4,9,1,10,3,1,2,2,13,4,0,18,15,1,3,3,3,1,3,0,0,0,2,11,2,0,1,0,4,11,0,0,2,0,0,0,3,0,0
2021-01-09,541,13,7,79,36,37,10,52,169,25,40,17,10,42,101,4,4,43,66,4,,11,5,9,19,13,16,2,11,6,5,8,23,12,14,8,10,17,11,3,4,8,19,6,67,3,12,13,9,11,5,4,7,7,2,4,9,1,10,3,1,2,2,13,4,0,18,15,1,3,3,3,1,3,0,0,0,2,11,2,0,1,0,4,11,0,0,2,0,0,0,3,0,0
2021-01-10,541,13,7,79,36,37,10,52,169,25,40,17,10,42,101,4,4,43,69,4,,11,5,9,19,13,16,2,11,6,5,8,23,12,14,8,10,17,11,3,4,8,19,6,67,3,12,13,9,11,5,4,7,7,2,4,9,1,10,3,1,2,2,13,4,0,18,15,1,3,3,3,1,3,0,0,0,2,11,2,0,1,0,4,11,0,0,2,0,0,0,3,0,0
2021-01-11,544,13,7,79,36,37,10,52,169,25,40,17,10,42,101,4,4,43,78,4,,11,5,9,19,13,16,2,11,6,6,8,23,14,14,8,10,17,11,3,4,9,19,6,67,3,14,13,9,11,5,4,7,7,2,4,9,1,10,3,1,2,2,13,4,0,18,15,1,3,3,3,1,3,0,0,0,2,12,2,0,1,0,4,11,0,0,2,0,0,0,4,0,0
2021-01-12,544,13,7,79,36,39,10,53,173,25,40,17,11,48,101,4,4,43,79,5,,11,5,9,19,13,16,2,11,6,6,8,23,14,15,8,10,17,11,3,4,9,20,6,67,3,14,14,10,11,5,4,8,7,2,4,9,1,10,3,1,2,2,14,4,0,18,15,1,3,3,3,1,3,0,0,0,2,13,2,1,1,0,4,11,0,0,2,0,0,0,4,0,0
2021-01-13,548,13,7,79,36,39,10,53,175,25,40,17,11,48,103,4,4,44,79,5,,12,5,9,19,13,16,2,11,6,6,8,25,14,15,8,10,17,11,3,4,9,20,6,67,3,14,14,9,11,5,4,8,7,2,4,9,1,10,3,1,2,2,14,4,0,18,15,1,3,3,3,1,3,0,0,0,2,13,2,1,1,0,4,11,0,0,2,0,0,0,4,0,0
2021-01-14,554,13,7,79,36,39,12,53,176,25,40,17,11,48,103,4,4,45,78,5,,12,5,9,19,15,16,3,11,6,7,8,25,14,15,8,10,17,11,3,4,9,20,6,67,3,14,14,9,11,5,4,8,9,2,4,9,1,10,3,1,2,2,14,4,0,18,15,1,3,3,3,1,3,0,0,0,2,13,2,1,1,0,4,11,0,0,2,0,0,0,4,0,0
2021-01-15,561,13,7,82,36,39,12,53,176,25,40,17,11,48,103,4,4,45,78,5,,12,5,9,19,15,16,3,11,6,7,8,25,15,16,8,10,17,11,3,4,9,20,6,67,3,15,14,9,11,9,4,8,9,2,4,9,1,10,3,1,3,3,14,4,0,18,15,1,3,3,3,1,3,0,0,0,2,13,2,1,1,0,4,11,0,0,2,0,0,0,4,0,0
2021-01-16,561,13,7,82,36,39,12,53,176,25,40,17,11,48,103,4,4,45,78,5,,12,5,9,19,15,16,3,11,6,7,8,25,15,16,8,10,17,11,3,4,9,20,6,67,3,15,14,9,11,9,4,8,9,2,4,9,1,10,3,1,3,3,14,4,0,18,15,1,3,3,3,1,3,0,0,0,2,13,2,1,1,0,4,11,0,0,2,0,0,0,4,0,0
2021-01-17,553,14,7,86,36,39,12,53,179,25,40,17,11,48,103,4,4,45,78,5,,12,5,9,19,15,16,3,11,6,7,8,25,15,16,8,10,17,11,3,4,9,20,6,67,3,15,14,10,11,9,4,8,9,2,4,9,1,10,3,1,3,3,14,4,0,18,15,1,3,3,3,1,3,0,0,0,2,13,2,1,1,0,4,11,0,0,2,0,0,0,4,0,0
2021-01-18,553,14,7,86,36,39,12,54,179,25,40,17,11,48,104,4,4,45,78,5,,12,5,9,19,16,16,3,11,6,7,8,25,15,16,8,10,17,11,3,4,9,20,6,67,3,15,14,10,11,9,4,8,9,2,4,9,1,10,3,1,3,3,14,4,0,18,15,1,3,3,3,1,3,0,0,0,2,13,2,1,1,0,4,11,0,0,2,0,0,0,4,0,0
2021-01-19,555,14,7,86,36,39,12,54,183,25,40,17,11,48,104,4,4,45,78,5,,12,5,9,19,16,16,3,11,6,7,8,25,15,16,8,10,17,11,3,4,9,20,6,67,3,15,14,10,11,9,4,8,9,2,4,9,1,10,3,1,3,3,14,4,0,18,15,1,3,3,3,1,3,0,0,0,2,13,2,1,1,0,4,11,0,0,2,0,0,0,4,0,0
2021-01-20,565,14,7,88,36,39,12,54,183,26,40,17,11,49,104,4,4,45,84,6,,12,5,9,19,16,16,3,11,6,7,8,25,15,16,8,10,17,11,3,4,9,20,6,67,3,15,14,10,11,9,4,8,9,2,4,9,1,11,3,1,3,3,14,4,0,18,15,1,3,3,3,1,3,0,0,0,2,13,2,1,1,0,4,11,0,0,2,0,0,0,4,0,0
2021-01-21,570,14,7,89,36,39,12,54,183,26,40,17,11,49,104,4,4,45,91,6,,12,5,9,19,16,16,3,11,6,7,8,25,15,16,8,10,17,11,3,4,9,20,6,67,3,15,14,10,11,9,4,8,9,2,4,9,1,11,3,1,3,3,14,4,0,18,15,1,3,3,3,1,3,0,0,0,2,13,2,1,1,0,4,11,0,0,2,0,0,0,4,0,0
2021-01-22,576,14,7,89,36,39,12,54,185,26,40,17,11,49,104,4,4,45,91,6,,12,6,9,19,16,16,3,11,6,7,8,25,15,17,8,10,17,11,3,4,9,20,6,67,3,15,15,10,11,9,4,8,9,2,4,9,1,11,3,1,3,3,14,4,0,18,15,1,3,3,3,1,3,0,0,0,2,13,2,1,1,0,4,11,0,0,2,0,0,0,4,0,0
2021-01-23,581,14,7,89,36,39,12,54,185,26,40,17,11,49,104,4,4,45,91,6,,12,6,9,20,16,16,3,11,6,7,8,25,15,17,8,10,17,11,3,4,9,20,6,67,3,15,15,10,11,9,4,8,9,2,4,9,1,11,3,1,3,3,14,4,0,18,15,1,3,3,3,1,3,0,0,0,2,13,2,1,1,0,4,11,0,0,2,0,0,0,4,0,0
2021-01-24,581,14,7,89,36,39,12,54,185,26,40,17,11,49,104,4,4,45,91,6,,12,6,9,20,16,16,3,11,6,7,8,25,15,17,8,10,17,11,3,4,9,20,6,67,3,15,15,10,11,9,4,8,9,2,4,9,1,11,3,1,3,3,14,4,0,18,15,1,3,3,3,1,3,0,0,0,2,13,2,1,1,0,4,11,0,0,2,0,0,0,4,0,0
2021-01-25,582,14,8,93,36,39,12,54,187,26,40,19,13,52,105,4,4,45,91,6,,12,6,9,20,16,16,3,13,6,7,8,25,15,17,8,10,17,11,3,4,9,20,6,67,3,15,15,10,11,9,4,8,9,2,4,9,1,11,3,1,3,3,14,4,0,18,15,1,3,3,3,1,3,0,0,0,2,13,2,1,1,0,4,11,0,0,2,0,0,0,4,0,0
2021-01-26,583,14,8,93,36,41,13,54,190,28,40,19,13,52,105,4,4,45,91,6,,12,6,9,20,16,16,4,13,6,7,8,25,15,18,8,10,17,11,3,4,9,20,6,67,3,15,15,10,11,10,4,8,9,2,4,9,1,11,3,1,3,3,14,4,1,18,15,1,3,3,3,1,3,0,0,0,2,13,2,1,1,0,4,11,0,0,2,0,0,0,4,0,0
2021-01-27,586,14,9,93,37,41,13,55,191,29,40,19,13,52,105,4,4,46,91,6,,13,6,9,20,16,16,4,13,6,7,8,25,15,18,8,10,18,11,3,5,9,20,6,67,3,15,15,10,12,10,4,8,9,2,4,9,1,11,3,1,3,3,14,4,1,18,15,1,3,3,3,1,3,0,0,0,2,13,2,1,1,0,4,11,0,0,2,0,0,0,4,0,0
2021-01-28,591,14,9,93,37,41,13,54,191,29,40,19,13,52,105,4,4,46,91,6,,13,7,9,20,16,16,4,13,6,7,8,25,15,18,8,10,18,10,3,4,9,20,6,67,3,15,15,10,12,10,4,8,9,2,4,9,1,11,3,1,3,3,14,4,1,18,15,1,3,3,3,1,3,0,0,0,2,13,2,1,1,0,4,11,0,0,2,0,0,0,4,0,0
2021-01-29,594,14,9,93,37,41,13,54,195,29,40,19,13,52,105,4,4,46,91,6,,13,7,9,20,16,16,4,13,6,7,8,25,15,18,8,10,18,10,3,4,9,20,6,67,3,15,15,10,12,10,4,8,9,2,4,9,1,11,3,1,3,3,14,4,1,18,15,1,3,3,3,1,3,0,0,0,2,13,2,1,1,0,4,11,0,0,2,0,0,0,4,0,0
2021-01-30,597,14,9,93,37,41,13,54,196,29,40,19,13,52,105,4,4,46,91,6,,13,7,9,20,16,16,4,13,6,7,8,25,15,18,8,10,18,10,3,4,9,20,6,67,3,15,15,10,12,10,4,8,9,2,4,9,1,11,3,1,3,3,14,4,1,18,15,1,3,3,3,1,3,0,0,0,2,14,2,1,1,0,4,11,0,0,2,0,0,0,4,0,0
2021-01-31,597,14,9,93,37,41,13,54,196,29,40,19,13,52,105,4,4,46,91,6,,13,7,9,20,16,16,4,13,6,7,8,25,15,18,8,10,18,10,3,4,9,20,6,67,3,15,15,10,12,10,4,8,9,2,4,9,1,11,3,1,3,3,14,4,1,18,15,1,3,3,3,1,3,0,0,0,2,14,2,1,1,0,4,11,0,0,2,0,0,0,4,0,0
2021-02-01,601,14,9,93,37,41,13,54,198,29,40,19,13,52,105,4,4,46,91,6,,13,7,9,20,16,16,4,13,6,7,8,25,15,18,8,10,18,10,3,4,9,20,6,67,3,15,15,10,12,10,4,8,9,2,4,9,1,11,3,1,3,3,14,4,1,18,15,1,3,3,3,1,3,0,0,0,2,14,2,1,1,0,4,11,0,0,2,0,0,0,4,0,0
2021-02-02,603,14,9,93,37,41,13,54,199,29,40,19,13,52,105,4,4,46,91,6,,13,7,9,20,16,16,4,13,6,7,9,25,15,18,8,10,18,10,3,4,9,20,7,67,3,15,15,10,12,10,4,8,9,2,4,9,1,11,3,1,3,3,14,4,1,18,15,1,3,3,3,1,3,0,0,0,2,14,2,1,1,0,4,11,0,0,2,0,0,0,4,0,0
2021-02-03,608,14,9,93,37,41,13,54,200,29,40,19,13,52,105,4,4,46,91,6,,13,7,9,20,16,16,4,13,6,7,9,25,15,18,8,10,18,10,3,4,9,20,7,67,3,15,15,10,12,10,4,8,9,2,4,9,1,11,3,1,3,3,14,4,1,18,15,1,3,3,3,1,3,0,0,0,2,14,2,1,1,0,4,11,0,0,2,0,0,0,4,0,0
2021-02-04,611,14,10,102,37,41,13,54,203,29,40,19,13,52,107,4,4,46,91,6,,13,8,9,20,16,16,4,13,6,7,9,25,15,18,8,10,18,10,3,4,9,20,7,67,3,15,15,10,12,11,4,8,9,2,4,9,1,11,3,1,3,5,14,4,1,18,15,1,3,3,3,1,3,0,0,0,2,16,2,1,1,1,4,11,0,0,2,0,0,0,4,0,0
2021-02-05,618,14,10,102,37,41,13,54,205,29,40,19,13,52,107,4,4,46,91,6,,13,8,9,20,16,16,4,13,6,7,9,25,16,18,8,10,18,10,3,4,8,20,7,67,3,15,15,10,12,11,4,8,9,2,4,9,1,11,3,1,3,5,14,4,1,18,15,1,3,3,3,1,3,0,0,0,2,16,2,1,1,1,4,11,0,0,2,0,0,0,4,0,0
2021-02-06,618,14,10,102,37,41,13,54,206,29,42,19,13,52,107,4,4,46,91,6,,13,8,10,20,16,16,4,13,6,7,9,25,16,18,9,10,18,10,3,4,8,20,7,67,3,15,15,10,12,11,4,8,9,2,4,9,1,11,3,1,3,5,14,4,1,18,15,1,3,3,3,1,3,0,0,0,2,16,2,1,1,1,4,11,0,0,2,0,0,0,4,0,0
2021-02-07,618,14,10,102,37,41,13,54,206,29,42,19,13,52,107,4,4,46,91,6,,13,8,10,20,16,16,4,13,6,7,9,25,16,18,9,10,18,10,3,4,8,20,7,67,3,15,15,10,12,11,4,8,9,2,4,9,1,11,3,1,3,5,14,4,1,18,15,1,3,3,3,1,3,0,0,0,2,16,2,1,1,1,4,11,0,0,2,0,0,0,4,0,0
2021-02-08,623,14,10,102,37,41,13,54,207,29,42,19,13,52,108,4,4,46,92,6,,13,8,11,20,16,16,5,13,6,7,9,25,16,18,9,10,18,10,3,4,8,20,7,67,3,15,15,10,12,11,4,8,9,2,4,9,1,11,3,1,3,5,14,4,1,18,16,1,3,3,3,1,3,0,0,0,2,16,2,1,1,1,4,11,0,0,2,0,0,0,4,0,0
2021-02-09,625,14,11,102,37,41,13,54,207,29,44,19,13,52,108,4,4,46,92,6,,13,8,11,20,16,16,5,13,6,7,9,25,16,18,9,10,18,10,3,4,8,20,7,67,3,15,17,10,12,11,4,8,9,2,4,9,1,11,3,1,3,5,15,4,1,18,16,1,3,3,3,1,3,0,0,0,2,16,2,1,1,1,4,11,0,0,2,0,0,0,4,0,0
2021-02-10,628,14,11,102,37,41,13,54,208,29,44,19,14,52,108,4,4,46,92,6,,13,8,11,20,16,16,6,13,6,8,9,25,16,18,9,10,18,11,3,4,8,20,7,67,3,15,17,10,12,11,4,8,9,2,4,10,1,11,3,1,3,5,15,4,1,18,16,1,3,3,3,1,3,0,0,0,2,16,2,1,1,1,4,11,0,0,2,0,0,0,4,0,0
2021-02-11,634,14,12,102,38,41,13,54,208,29,44,19,14,52,108,4,4,46,92,6,,13,8,11,20,16,16,6,13,6,8,9,25,16,18,9,10,18,11,3,4,8,20,7,67,3,15,17,10,12,11,4,8,9,2,4,10,1,11,3,1,3,5,15,4,1,18,16,1,3,3,3,1,3,0,0,0,2,16,2,1,1,1,4,11,0,0,2,0,0,0,4,0,0
2021-02-12,636,17,12,104,38,41,13,54,208,29,44,19,14,52,108,4,4,46,92,6,,13,8,11,20,16,16,6,13,6,8,9,25,16,18,9,10,18,11,3,4,8,20,7,67,3,15,17,10,12,11,4,8,9,2,4,10,1,11,3,1,3,5,15,4,1,18,16,1,3,3,3,1,3,0,0,0,2,16,2,1,1,1,4,11,0,0,2,0,0,0,4,0,0
2021-02-13,636,17,12,104,38,41,13,54,208,29,44,19,14,52,108,4,4,46,92,6,,13,8,11,20,16,16,6,13,6,8,9,25,16,18,9,10,18,11,3,4,8,20,7,67,3,15,17,10,12,11,4,8,9,2,4,10,1,11,3,1,3,5,15,4,1,18,16,1,3,3,3,1,3,0,0,0,2,16,2,1,1,1,4,11,0,0,2,0,0,0,3,0,0
2021-02-14,636,17,12,104,38,41,13,54,208,29,44,19,14,52,108,4,4,46,92,6,,13,8,11,20,16,16,6,13,6,8,9,25,16,18,9,10,18,11,3,4,8,20,7,67,3,15,17,10,12,11,4,8,9,2,4,10,1,11,3,1,3,5,15,4,1,18,16,1,3,3,3,1,3,0,0,0,2,16,2,1,1,1,4,11,0,0,2,0,0,0,3,0,0
2021-02-15,636,17,12,104,38,41,13,54,208,29,44,19,14,52,108,4,4,46,92,6,,13,8,11,20,16,17,6,13,6,8,9,25,16,18,9,10,18,11,3,4,8,20,7,67,3,15,17,10,12,11,4,8,9,2,4,10,1,11,3,1,3,5,15,4,1,18,16,1,3,3,3,1,3,0,0,0,2,16,2,1,1,1,4,11,0,0,2,0,0,0,3,0,0
2021-02-16,639,17,12,104,38,41,13,54,209,29,44,19,14,52,108,4,4,46,92,6,,13,8,11,20,16,17,6,13,6,8,9,25,16,18,9,10,18,11,3,4,8,20,7,67,3,15,17,10,12,11,4,8,9,2,4,10,1,11,3,1,3,5,15,4,1,18,16,1,3,3,3,1,3,0,0,0,2,16,2,1,1,1,4,11,0,0,2,0,0,0,3,0,0
2021-02-17,645,17,12,104,38,49,13,54,211,29,44,19,14,52,108,5,4,46,92,6,,13,8,11,20,16,17,6,13,6,8,9,25,16,18,9,10,18,11,3,4,8,20,7,67,3,15,17,10,12,11,4,8,9,2,4,10,1,11,3,1,3,5,15,4,1,18,16,1,3,3,3,1,3,0,0,0,2,16,2,1,1,1,4,11,0,1,2,0,0,0,3,0,0
2021-02-18,649,17,12,104,38,49,13,54,212,29,44,19,14,52,108,5,4,46,92,6,,13,8,11,20,16,17,6,13,6,8,9,25,16,18,9,10,18,11,3,4,8,20,7,67,3,15,17,10,12,11,4,8,9,2,4,10,1,11,3,1,3,5,15,4,1,18,16,1,3,3,3,1,3,0,0,0,2,16,2,1,1,1,4,11,0,1,2,0,0,0,3,0,0
2021-02-19,650,17,12,105,38,51,13,54,214,29,44,19,14,52,110,5,4,47,92,6,,13,8,11,20,16,17,7,13,6,8,9,26,16,18,9,11,18,11,3,4,8,20,7,67,3,15,17,10,12,11,4,8,9,2,4,10,1,11,3,1,4,6,15,4,1,18,17,1,3,3,3,1,3,0,0,0,2,16,2,1,1,1,4,11,0,1,2,0,0,0,4,0,0
2021-02-20,650,16,12,105,38,51,13,54,214,29,44,20,14,52,110,5,4,47,92,6,,13,8,11,20,16,17,7,13,6,8,9,26,16,18,9,11,18,11,3,4,8,20,7,67,3,15,17,10,12,11,4,8,9,2,4,10,1,11,3,1,4,6,15,4,1,18,17,1,3,3,3,1,3,0,0,0,2,17,2,1,1,2,4,11,0,1,2,0,0,0,4,0,0
2021-02-21,650,16,12,105,38,51,13,54,214,29,44,20,14,52,110,5,4,47,92,6,,13,8,11,20,16,17,7,13,6,8,9,26,16,18,9,11,18,11,3,4,8,20,7,67,3,15,17,10,12,11,4,8,9,2,4,10,1,11,3,1,4,6,15,4,1,18,17,1,3,3,3,1,3,0,0,0,2,17,2,1,1,2,4,11,0,1,2,0,0,0,4,0,0
2021-02-22,652,16,12,105,38,51,13,54,214,29,44,20,14,52,110,5,4,47,92,6,,13,8,11,20,16,17,7,13,6,8,9,26,16,18,9,11,18,11,3,4,8,20,7,67,3,15,17,10,12,11,4,8,9,2,4,10,1,11,3,1,4,6,15,4,1,18,17,1,3,3,3,1,3,0,0,0,2,17,2,1,1,2,4,11,0,1,2,0,0,0,4,0,0
2021-02-23,653,16,12,105,38,51,13,54,214,29,44,20,14,52,110,5,4,47,92,6,,13,8,11,20,16,17,7,13,6,8,9,26,16,18,9,11,18,11,3,4,8,20,7,67,3,15,17,10,12,11,4,8,9,2,4,10,1,11,3,1,4,6,15,4,1,18,17,1,3,3,3,1,3,0,0,0,2,17,2,1,1,2,4,11,0,1,2,0,0,0,4,0,0
2021-02-24,656,16,12,105,38,51,13,54,217,29,44,20,14,52,110,5,4,47,92,6,,13,8,11,20,16,17,7,13,6,8,9,26,16,18,9,11,18,11,3,4,8,20,8,67,3,15,17,10,12,11,4,8,9,2,4,10,1,11,3,1,4,6,15,4,1,18,17,1,3,3,3,1,3,0,0,0,2,17,2,1,1,2,4,11,0,1,2,0,0,0,4,0,0
2021-02-25,658,16,12,105,38,51,13,54,217,30,44,20,14,52,110,5,4,47,93,6,,13,8,11,20,16,17,7,13,6,8,9,26,16,18,9,11,18,11,3,4,8,20,8,67,3,15,17,10,12,11,4,8,9,2,4,10,1,11,3,1,4,6,15,4,1,18,17,1,3,3,3,1,3,0,0,0,2,17,2,1,1,2,4,11,0,1,2,0,0,0,4,0,0
2021-02-26,660,16,12,105,38,51,13,54,217,31,44,21,14,55,110,5,4,47,93,6,,13,8,11,20,19,17,7,13,6,8,9,26,16,18,9,11,18,11,3,4,8,20,8,67,3,15,17,10,12,11,4,8,10,2,4,10,1,11,3,1,4,6,15,4,1,18,17,1,3,4,3,1,3,0,0,0,2,17,2,1,1,2,4,11,0,1,2,0,0,0,4,0,0
2021-02-27,660,16,12,105,38,52,13,55,218,31,44,21,14,55,110,5,4,47,93,6,,13,8,11,20,19,17,7,14,6,8,9,26,16,18,9,11,18,11,3,4,8,20,8,67,3,15,17,10,12,11,4,8,10,2,4,10,1,11,3,1,4,6,15,4,1,18,17,1,3,4,3,1,3,0,0,0,2,17,2,1,1,2,4,11,0,1,2,0,0,0,4,0,0
2021-02-28,660,16,12,105,38,52,13,55,218,31,44,21,14,55,110,5,4,47,93,6,,13,8,11,20,19,17,7,14,6,8,9,26,16,18,9,11,18,11,3,4,8,20,8,67,3,15,17,10,12,11,4,8,10,2,4,10,1,11,3,1,4,6,15,4,1,18,17,1,3,4,3,1,3,0,0,0,2,17,2,1,1,2,4,11,0,1,2,0,0,0,4,0,0
2021-03-01,664,16,12,105,38,52,13,55,218,31,44,21,14,55,110,5,4,47,95,6,,13,8,11,20,19,17,7,14,6,8,9,26,16,18,9,11,18,11,3,4,8,20,8,67,3,15,17,10,12,11,4,8,10,2,4,10,1,11,3,1,4,6,15,4,1,18,17,1,3,4,3,1,3,0,0,0,2,17,2,1,1,2,4,11,0,1,2,0,0,0,4,0,0
2021-03-02,669,15,12,105,38,52,13,55,218,31,44,21,14,55,110,5,4,47,95,6,,13,8,11,20,19,17,7,14,6,8,9,26,16,18,9,11,18,11,3,4,8,20,8,67,3,15,17,10,12,11,4,8,10,2,4,10,1,11,3,1,4,6,15,4,1,18,17,1,3,4,3,1,3,0,0,0,2,18,2,1,1,2,4,11,0,1,2,0,0,0,4,0,0
