,Ward,Burleigh,Cass,Morton,Pierce,Ramsey,Walsh,Dunn,Foster,Stark,McHenry,McIntosh,Barnes,Divide,McLean,Mountrail,Sioux,Grand Forks,Oliver,Grant,McKenzie,Williams,Burke,Eddy,Slope,Emmons,Bowman,Stutsman,Richland,Sargent,Unknown,Rolette,Nelson,Wells,Pembina,Ransom,Renville,Mercer,Benson,Traill,Steele,Bottineau,Griggs,Dickey,LaMoure,Sheridan,Kidder,Billings,Cavalier,Hettinger,Towner,Logan,Golden Valley,Adams
2021-06-11,9948,15990,24723,5330,550,1728,1913,392,600,4929,654,353,1423,187,1289,1372,663,10704,158,211,1436,4999,248,471,32,436,404,3542,2027,501,31,2160,479,458,822,700,322,1161,1101,1052,193,723,330,799,536,122,275,54,432,332,326,265,261,270
2021-06-12,9950,15993,24732,5337,550,1728,1913,394,600,4931,654,353,1423,187,1289,1373,664,10705,158,211,1440,5005,248,471,32,436,404,3542,2027,501,31,2160,479,458,822,700,322,1162,1101,1052,193,724,330,799,536,122,275,54,432,332,326,265,261,270
2021-06-13,9951,15994,24733,5339,550,1728,1913,394,600,4931,654,353,1423,187,1289,1373,664,10704,158,211,1440,5005,248,471,32,438,404,3542,2027,501,31,2160,479,458,822,700,322,1162,1101,1052,193,724,330,799,536,122,275,54,432,332,326,265,261,270
2021-06-14,9952,15996,24735,5339,550,1728,1913,394,600,4932,654,353,1423,187,1290,1373,664,10704,158,211,1440,5005,248,471,32,438,404,3542,2027,501,31,2160,479,458,822,700,322,1162,1101,1052,193,724,330,799,536,122,275,54,432,332,327,265,261,270
2021-06-15,9953,16003,24743,5340,550,1728,1913,394,600,4933,654,353,1423,187,1291,1373,664,10707,158,211,1441,5010,248,471,32,438,404,3543,2027,501,31,2161,482,458,822,700,322,1162,1101,1053,193,724,330,799,536,122,275,54,432,332,326,265,261,270
2021-06-16,9953,16005,24744,5341,550,1729,1913,394,600,4935,654,353,1423,187,1291,1374,665,10710,158,211,1442,5013,248,471,32,439,405,3543,2027,501,31,2161,482,458,822,700,322,1163,1101,1053,193,724,330,799,536,122,275,54,432,332,326,265,261,270
2021-06-17,9957,16007,24750,5343,550,1729,1913,394,600,4936,654,354,1423,187,1291,1379,665,10712,158,211,1443,5013,248,471,32,440,405,3544,2027,501,31,2161,482,458,822,700,322,1163,1101,1053,194,724,330,799,536,122,275,54,432,332,326,266,261,270
2021-06-18,9956,16011,24755,5343,550,1729,1913,395,600,4942,654,354,1423,187,1292,1381,665,10713,158,211,1444,5013,248,471,32,440,405,3544,2027,501,31,2161,482,458,822,700,322,1165,1101,1053,194,724,330,799,536,122,276,54,432,332,326,266,261,271
2021-06-19,9956,16015,24759,5343,550,1729,1913,396,600,4942,654,353,1423,187,1292,1381,665,10714,158,211,1447,5015,248,471,32,440,405,3544,2027,501,31,2161,482,458,822,700,322,1165,1101,1053,194,724,330,799,536,122,277,54,432,332,326,266,261,271
2021-06-20,9956,16015,24759,5343,550,1729,1913,396,600,4942,654,354,1423,187,1292,1383,665,10714,158,211,1449,5016,248,471,32,440,405,3544,2027,501,31,2161,482,458,822,701,322,1165,1101,1053,194,724,330,799,536,122,277,54,432,332,327,266,261,271
2021-06-21,9956,16018,24760,5343,550,1729,1913,397,600,4942,654,354,1423,187,1292,1383,665,10714,158,211,1449,5016,248,471,32,440,405,3544,2027,501,31,2161,482,458,822,700,322,1165,1101,1053,194,724,330,799,536,122,277,54,432,332,327,266,261,271
2021-06-22,9957,16021,24769,5343,550,1729,1912,397,600,4944,654,354,1423,188,1292,1384,664,10716,158,211,1451,5019,248,471,32,440,405,3544,2027,501,31,2161,482,458,822,700,322,1165,1101,1054,194,725,330,799,537,122,278,54,432,332,327,267,261,271
2021-06-23,9957,16024,24774,5343,550,1729,1912,398,600,4945,654,354,1423,188,1292,1386,664,10716,158,211,1452,5022,248,471,32,440,405,3544,2027,501,31,2161,482,458,822,700,322,1165,1101,1054,194,725,330,799,537,122,278,54,432,332,327,267,261,271
2021-06-24,9960,16026,24775,5344,550,1729,1912,398,600,4947,654,354,1423,188,1292,1386,665,10716,158,211,1452,5023,248,471,32,441,405,3544,2028,501,31,2161,482,458,822,700,322,1165,1101,1054,194,725,330,799,537,122,278,54,432,332,327,267,261,271
2021-06-25,9962,16028,24779,5345,550,1729,1912,399,600,4948,654,354,1422,188,1292,1387,665,10717,158,211,1456,5026,247,470,32,441,406,3543,2027,501,31,2161,482,458,822,700,322,1164,1101,1054,195,725,330,799,537,122,278,54,433,332,327,267,261,271
2021-06-26,9962,16028,24782,5346,550,1729,1913,400,600,4949,654,354,1422,188,1292,1387,665,10718,158,211,1457,5029,247,470,32,441,406,3544,2027,501,31,2161,482,458,822,700,322,1164,1101,1054,195,725,330,799,537,122,279,54,432,332,327,267,261,271
2021-06-27,9963,16029,24782,5346,550,1729,1913,400,600,4949,656,354,1422,188,1292,1387,665,10719,158,211,1458,5029,247,470,32,441,406,3544,2027,501,31,2161,482,458,822,700,322,1164,1101,1054,195,725,330,799,537,122,279,54,432,332,327,267,261,271
2021-06-28,9964,16029,24782,5346,550,1729,1913,400,600,4951,656,354,1422,188,1293,1388,665,10719,158,211,1458,5028,247,470,32,441,406,3544,2027,501,31,2161,482,458,822,700,322,1164,1101,1053,195,725,330,799,537,122,279,54,432,332,327,267,261,271
2021-06-29,9965,16032,24785,5345,550,1729,1913,401,600,4953,656,354,1422,187,1293,1389,665,10719,158,211,1458,5030,247,470,32,441,406,3544,2027,501,31,2161,482,458,823,700,322,1164,1102,1054,195,724,330,800,537,122,279,54,432,332,327,267,261,271
2021-06-30,9969,16037,24788,5349,550,1729,1913,401,600,4956,658,354,1422,187,1293,1389,665,10720,158,211,1461,5032,247,470,32,441,406,3544,2027,501,31,2161,482,458,823,700,322,1164,1102,1054,195,724,330,800,537,122,279,54,432,332,327,267,261,271
2021-07-01,9970,16037,24791,5349,550,1729,1913,401,600,4957,658,354,1422,187,1293,1389,665,10721,158,211,1462,5033,247,470,32,441,406,3545,2027,501,31,2161,482,458,823,700,322,1164,1104,1054,195,724,330,800,537,122,279,54,432,332,327,267,261,271
2021-07-02,9971,16037,24792,5349,550,1729,1913,401,600,4959,658,354,1422,187,1293,1390,665,10721,158,211,1463,5036,247,470,32,441,406,3546,2027,501,31,2161,482,458,824,700,322,1164,1104,1054,195,724,330,800,537,122,279,54,432,332,327,267,261,271
2021-07-03,9972,16039,24791,5349,550,1729,1913,401,600,4959,658,354,1422,187,1293,1390,665,10721,158,211,1463,5037,247,470,32,441,407,3546,2027,501,31,2161,482,458,824,700,322,1164,1104,1054,195,724,330,800,538,122,279,54,432,332,327,267,261,271
2021-07-04,9973,16039,24791,5349,550,1729,1913,401,600,4959,658,354,1422,187,1293,1391,665,10721,158,211,1463,5037,247,470,32,441,407,3546,2027,501,31,2161,482,458,824,700,322,1164,1104,1054,195,724,330,800,538,122,279,54,432,332,327,267,261,271
2021-07-05,9976,16040,24792,5349,550,1729,1913,401,600,4959,658,354,1422,187,1294,1391,665,10721,158,211,1464,5039,247,470,32,441,407,3546,2027,501,31,2161,482,458,824,700,322,1164,1104,1054,195,724,330,800,538,122,279,54,432,332,327,267,261,271
2021-07-06,9977,16040,24793,5349,550,1729,1913,401,600,4959,658,354,1422,187,1294,1392,665,10721,158,211,1465,5039,247,470,32,441,408,3546,2027,501,31,2161,482,458,824,700,322,1164,1105,1054,195,724,330,800,538,122,279,54,432,332,327,267,261,271
2021-07-07,9984,16042,24795,5350,550,1729,1913,402,600,4961,659,354,1423,187,1295,1392,665,10723,158,211,1465,5042,247,470,32,441,408,3547,2027,501,31,2161,482,459,824,700,323,1166,1105,1054,195,724,330,800,538,122,279,54,432,332,327,267,261,271
2021-07-08,9995,16042,24797,5351,550,1729,1913,403,600,4964,659,354,1424,187,1295,1392,665,10723,158,211,1465,5045,248,470,32,441,408,3548,2027,501,31,2161,482,459,824,700,323,1169,1106,1054,195,724,330,800,538,122,279,54,432,332,327,267,262,271
2021-07-09,9996,16042,24800,5352,550,1729,1913,403,600,4964,659,354,1424,187,1295,1392,665,10723,158,211,1466,5048,248,470,32,441,408,3549,2027,501,31,2161,482,459,825,700,323,1170,1106,1054,195,724,330,800,539,122,279,54,432,332,327,267,262,271
2021-07-10,9999,16044,24805,5352,550,1729,1913,403,600,4968,659,354,1424,187,1295,1393,665,10724,158,211,1468,5054,248,470,32,441,408,3549,2027,501,31,2161,482,459,825,700,323,1172,1106,1054,195,724,330,800,539,122,279,55,432,332,327,267,262,271
2021-07-11,10000,16045,24806,5352,550,1730,1913,403,600,4969,661,354,1424,187,1295,1393,665,10724,158,211,1468,5055,250,470,32,441,408,3549,2027,501,31,2161,482,459,825,700,323,1172,1105,1054,195,724,330,800,539,122,279,55,432,332,327,267,262,271
2021-07-12,10000,16045,24807,5352,550,1730,1913,404,600,4969,661,354,1424,187,1295,1393,665,10724,158,211,1468,5054,250,470,32,441,408,3549,2027,501,31,2161,482,459,825,700,323,1172,1105,1054,195,724,330,800,539,122,279,55,432,332,327,267,262,271
2021-07-13,10021,16045,24811,5352,551,1730,1914,405,600,4976,661,354,1425,188,1295,1393,665,10724,158,211,1469,5054,250,470,32,441,408,3550,2027,501,31,2161,482,459,825,700,323,1172,1105,1054,195,724,330,800,539,122,279,55,432,333,327,267,263,271
2021-07-14,10028,16049,24814,5353,552,1730,1914,406,600,4979,662,353,1425,188,1296,1394,665,10725,158,211,1469,5059,250,470,32,441,407,3551,2026,502,31,2161,482,459,825,700,323,1172,1104,1054,195,724,330,800,539,122,279,55,432,333,326,268,263,271
2021-07-15,10031,16054,24820,5353,552,1732,1914,406,600,4983,662,353,1425,188,1297,1394,665,10726,158,211,1470,5061,251,470,32,441,408,3554,2027,502,31,2161,482,459,825,700,323,1173,1104,1054,195,724,330,800,539,122,279,55,432,333,326,268,263,271
2021-07-16,10034,16056,24822,5355,552,1730,1914,406,600,4985,662,353,1425,189,1297,1394,665,10727,158,211,1471,5061,251,470,32,441,408,3555,2027,502,31,2162,482,459,825,700,323,1173,1106,1054,195,724,330,800,539,122,279,56,432,333,326,268,263,271
2021-07-17,10039,16058,24828,5355,553,1731,1914,406,600,4989,662,353,1425,189,1297,1394,665,10728,158,211,1472,5061,251,470,32,441,408,3558,2027,502,31,2162,482,459,825,700,323,1173,1106,1054,195,725,330,800,539,122,279,56,432,333,326,268,263,271
2021-07-18,10043,16059,24829,5355,553,1731,1913,406,600,4989,662,353,1425,189,1298,1394,665,10729,158,211,1472,5061,251,470,32,441,408,3558,2027,502,31,2162,482,459,825,700,323,1173,1106,1054,195,725,330,800,539,123,279,56,432,333,326,268,263,271
2021-07-19,10048,16063,24831,5355,553,1731,1913,406,600,4989,662,353,1425,189,1298,1394,665,10729,158,211,1472,5061,251,470,32,441,408,3558,2027,502,31,2162,482,459,825,700,323,1173,1106,1054,195,725,330,800,539,123,279,56,432,333,326,268,263,271
2021-07-20,10052,16079,24840,5360,553,1731,1913,408,600,4991,662,353,1425,189,1297,1394,665,10731,158,211,1472,5061,251,470,32,441,408,3564,2027,502,31,2162,482,459,825,700,323,1175,1107,1054,195,725,330,800,539,123,279,56,432,333,326,268,263,271
2021-07-21,10055,16087,24843,5362,553,1731,1913,408,600,4991,662,353,1425,189,1298,1397,665,10732,159,211,1472,5063,251,470,32,441,408,3564,2027,502,31,2162,482,459,825,700,323,1175,1107,1054,195,725,330,800,539,124,279,56,432,333,326,268,263,272
2021-07-22,10069,16088,24846,5363,553,1731,1913,408,600,4995,663,353,1425,191,1300,1399,665,10733,159,211,1473,5065,251,470,32,441,408,3564,2026,502,31,2162,482,459,825,700,323,1175,1107,1054,195,725,330,800,539,124,279,56,432,333,326,269,263,272
2021-07-23,10076,16095,24854,5366,553,1731,1912,408,600,4998,664,353,1425,191,1302,1400,665,10736,159,211,1477,5067,251,470,32,441,408,3565,2026,502,31,2162,482,459,826,700,323,1175,1107,1054,195,725,330,800,539,124,279,56,432,333,326,270,263,272
2021-07-24,10090,16107,24858,5370,554,1732,1912,408,600,5000,664,353,1425,191,1303,1401,665,10736,159,211,1478,5070,251,470,32,441,408,3566,2026,502,31,2162,482,459,826,700,323,1175,1107,1054,195,725,330,800,539,124,279,56,432,333,326,270,263,272
2021-07-25,10097,16111,24859,5369,554,1732,1912,408,600,5001,664,353,1425,191,1304,1402,665,10736,159,211,1477,5069,251,470,32,441,408,3566,2026,502,31,2162,482,459,826,700,323,1175,1107,1054,195,725,330,800,539,124,279,56,432,333,326,270,263,272
2021-07-26,10106,16116,24868,5371,554,1732,1912,408,600,5003,666,353,1425,191,1305,1402,666,10736,159,211,1478,5069,252,470,32,441,408,3566,2029,502,31,2162,482,459,826,701,323,1175,1107,1054,195,725,330,800,539,125,279,56,432,333,326,270,263,272
2021-07-27,10118,16124,24883,5373,554,1732,1912,408,601,5006,666,353,1426,191,1304,1403,666,10742,159,211,1482,5071,252,470,32,441,408,3568,2030,502,31,2162,482,461,826,702,324,1175,1107,1054,195,725,330,800,539,125,281,56,432,334,327,270,263,273
2021-07-28,10135,16138,24896,5379,555,1733,1912,409,601,5013,666,353,1428,191,1305,1404,666,10747,160,211,1484,5073,252,470,32,441,408,3568,2031,502,31,2162,482,461,826,702,325,1176,1107,1055,195,725,330,801,539,125,281,56,432,334,327,270,264,273
2021-07-29,10150,16145,24913,5382,555,1733,1912,411,600,5018,669,353,1429,191,1310,1408,666,10750,160,211,1486,5079,252,470,32,441,408,3569,2032,502,31,2162,482,460,826,701,325,1176,1107,1056,195,726,330,801,539,125,282,56,432,334,327,270,264,273
2021-07-30,10166,16158,24929,5385,556,1733,1912,411,600,5022,669,353,1430,191,1314,1411,666,10754,160,211,1488,5085,252,470,32,441,408,3572,2032,504,31,2162,482,460,826,701,325,1178,1107,1056,196,726,330,801,539,126,284,56,432,334,327,270,264,273
2021-07-31,10174,16172,24950,5391,556,1733,1916,411,600,5025,669,353,1430,191,1314,1414,666,10761,160,211,1488,5087,252,470,32,441,408,3572,2035,504,31,2162,482,460,827,702,325,1178,1107,1056,196,727,330,801,539,126,284,56,432,334,327,270,264,273
2021-08-01,10177,16175,24959,5392,557,1733,1916,411,600,5026,669,353,1430,191,1314,1414,666,10767,160,211,1488,5087,252,470,32,441,408,3572,2035,504,31,2162,482,460,829,702,325,1178,1108,1057,196,727,330,801,539,126,286,56,432,334,327,270,264,273
2021-08-02,10177,16178,24966,5396,557,1733,1916,411,600,5028,669,353,1431,191,1314,1414,666,10770,160,211,1488,5087,252,470,32,441,408,3572,2039,504,31,2162,482,460,829,702,325,1178,1108,1057,196,727,330,802,539,126,286,56,432,334,327,270,264,273
2021-08-03,10204,16204,24995,5406,557,1734,1917,412,600,5040,669,353,1432,191,1314,1416,666,10778,160,211,1488,5091,252,470,32,441,408,3576,2040,504,31,2163,482,460,830,702,325,1178,1109,1058,196,729,330,804,539,126,287,56,434,334,327,270,264,273
2021-08-04,10216,16219,25021,5414,557,1734,1917,412,600,5043,671,353,1435,191,1317,1416,668,10786,160,211,1488,5098,252,470,32,441,408,3577,2041,504,31,2163,482,460,830,702,325,1179,1109,1058,196,731,330,805,539,126,287,56,435,334,327,270,264,273
2021-08-05,10235,16237,25047,5422,557,1735,1917,413,600,5049,672,353,1436,192,1318,1417,668,10790,160,211,1492,5104,252,470,32,441,409,3581,2042,504,31,2163,482,461,834,702,325,1181,1109,1059,196,733,330,807,539,126,287,56,436,334,327,270,264,273
2021-08-06,10245,16265,25075,5435,557,1735,1918,414,600,5054,672,353,1437,193,1320,1418,668,10795,160,211,1497,5105,252,470,32,441,410,3584,2043,504,31,2164,482,462,835,702,325,1181,1109,1060,196,736,330,808,542,126,287,56,436,334,327,270,265,273
2021-08-07,10261,16292,25096,5438,557,1735,1921,415,600,5058,672,354,1437,193,1323,1420,670,10801,160,211,1500,5115,252,470,32,441,411,3586,2044,504,31,2164,482,462,835,702,325,1183,1110,1061,196,737,330,813,542,126,287,56,436,334,327,270,265,273
2021-08-08,10273,16299,25108,5440,558,1735,1921,415,600,5059,672,354,1438,193,1323,1422,670,10804,160,211,1501,5118,252,470,32,441,411,3587,2044,504,31,2166,482,462,836,702,325,1183,1110,1061,196,737,330,813,542,127,287,56,436,334,327,270,266,273
2021-08-09,10273,16299,25108,5440,558,1735,1921,415,600,5059,672,354,1438,193,1323,1422,670,10804,160,211,1501,5118,252,470,32,441,411,3587,2044,504,57,2166,482,462,836,702,325,1183,1110,1061,196,737,330,813,542,127,287,56,436,334,327,270,266,273
2021-08-10,10289,16335,25185,5453,560,1735,1921,415,600,5071,672,354,1440,193,1327,1429,671,10819,161,211,1506,5125,253,470,32,441,411,3591,2045,504,31,2173,482,463,837,702,325,1187,1110,1064,198,737,330,813,542,127,287,56,437,334,327,270,266,274
2021-08-11,10314,16367,25223,5460,562,1735,1924,417,600,5082,675,354,1443,193,1332,1435,673,10830,161,211,1509,5130,253,470,32,441,411,3595,2048,503,31,2175,482,463,838,703,325,1188,1110,1071,198,740,330,814,543,127,288,56,437,334,327,271,266,275
2021-08-12,10330,16385,25270,5462,563,1736,1928,418,600,5098,674,355,1444,193,1332,1439,673,10836,161,211,1509,5141,254,470,32,441,411,3598,2049,503,31,2177,482,463,839,703,327,1193,1110,1071,199,741,330,814,544,127,288,57,440,334,327,271,266,275
2021-08-13,10362,16409,25313,5466,564,1736,1928,425,600,5114,674,356,1444,193,1334,1441,674,10848,161,212,1510,5145,254,470,32,442,414,3602,2050,503,31,2179,482,463,839,703,327,1193,1110,1071,199,741,331,814,546,127,288,57,440,334,329,271,267,276
2021-08-14,10383,16447,25351,5472,565,1737,1929,427,600,5120,674,356,1445,193,1335,1442,675,10860,161,212,1513,5149,254,470,32,442,414,3604,2050,503,31,2182,482,463,845,705,328,1194,1111,1074,199,743,331,817,546,127,288,57,441,334,329,271,267,276
2021-08-15,10405,16463,25371,5475,565,1737,1930,428,600,5124,675,356,1445,193,1338,1447,675,10870,161,212,1514,5152,255,470,32,444,416,3604,2050,503,31,2182,483,463,845,705,329,1195,1111,1075,199,744,331,817,546,127,288,57,441,334,330,271,269,278
2021-08-16,10410,16489,25385,5481,565,1737,1930,428,600,5129,675,356,1445,193,1339,1450,676,10877,161,212,1514,5153,255,470,32,444,416,3605,2051,503,31,2182,483,463,845,705,329,1196,1111,1075,199,744,331,817,546,127,289,57,441,334,330,272,269,278
2021-08-17,10434,16530,25452,5499,567,1741,1933,430,600,5156,675,356,1447,193,1344,1450,679,10894,162,213,1517,5161,255,470,32,445,416,3610,2053,503,31,2189,483,464,847,705,329,1198,1112,1078,200,746,331,817,546,127,293,57,445,334,331,272,274,278
2021-08-18,10455,16558,25521,5508,567,1743,1934,431,600,5179,677,356,1448,194,1347,1457,680,10909,163,214,1518,5177,255,470,32,447,418,3615,2060,504,31,2194,484,465,848,705,332,1201,1113,1081,200,749,331,819,547,127,293,57,446,334,332,274,276,280
2021-08-19,10476,16597,25578,5519,568,1743,1935,432,601,5208,678,356,1449,194,1350,1462,684,10923,163,215,1525,5191,256,470,32,453,418,3616,2067,504,31,2194,485,466,849,707,336,1203,1117,1084,200,749,331,820,548,127,294,56,446,334,333,275,279,283
