,Wake,Chatham,Cabarrus,Forsyth,Johnston,Mecklenburg,Onslow,Wayne,Brunswick,Craven,Harnett,Watauga,Wilson,Durham,Iredell,Sampson,Gaston,Guilford,Hoke,Lincoln,Moore,New Hanover,Carteret,Davidson,Franklin,Orange,Pasquotank,Pitt,Rowan,Stanly,Buncombe,Catawba,Cherokee,Cumberland,Davie,Granville,Henderson,Lee,Nash,Robeson,Scotland,Union,Alamance,Vance,Montgomery,Randolph,Transylvania,Bertie,Burke,Caldwell,Cleveland,Duplin,Hertford,Lenoir,McDowell,Northampton,Beaufort,Greene,Person,Surry,Edgecombe,Perquimans,Polk,Alleghany,Caswell,Columbus,Currituck,Halifax,Pamlico,Washington,Yadkin,Alexander,Rutherford,Anson,Clay,Martin,Rockingham,Wilkes,Dare,Gates,Macon,Mitchell,Stokes,Bladen,Chowan,Haywood,Ashe,Warren,Pender,Richmond,Jones,Jackson,Tyrrell,Madison,Camden,Graham,Hyde,Swain,Yancey,Avery,Unknown
2020-11-23,286,65,103,157,74,436,39,110,55,68,77,6,76,113,45,35,177,230,30,20,58,52,14,49,32,61,35,44,127,78,134,80,15,110,13,55,72,29,103,107,37,72,96,54,41,76,9,22,63,21,104,56,39,50,34,24,53,21,11,41,70,4,13,1,6,70,5,35,3,8,13,15,85,14,5,21,22,49,4,5,8,5,16,19,18,40,3,8,17,37,15,8,3,7,3,11,5,5,2,4,
2020-11-24,286,65,104,158,78,441,39,110,55,68,77,6,77,113,45,36,178,230,30,20,58,52,14,51,32,61,35,44,127,78,135,84,15,111,13,56,72,30,106,108,39,73,96,54,41,77,9,23,63,21,105,56,39,50,34,24,53,22,11,42,70,4,13,1,6,70,5,35,3,8,13,15,85,14,5,21,22,50,4,6,8,5,16,19,18,40,3,8,17,37,15,8,3,7,3,11,5,5,2,4,
2020-11-25,286,65,106,163,78,443,39,112,55,68,77,6,77,113,47,39,179,233,30,20,65,53,14,51,33,61,35,44,131,78,136,85,15,112,13,56,73,30,108,109,39,72,96,54,41,79,9,24,63,21,105,56,39,51,34,25,53,23,11,43,70,4,13,1,6,71,5,35,3,8,13,15,85,14,5,21,22,50,4,6,9,6,16,19,18,40,3,8,17,38,15,8,3,17,3,11,5,5,2,7,
2020-11-26,286,65,106,163,78,443,39,112,55,68,77,6,77,113,47,39,179,233,30,20,65,53,14,51,33,61,35,44,131,78,136,85,15,112,13,56,73,30,108,109,39,72,96,54,41,79,9,24,63,21,105,56,39,51,34,25,53,23,11,43,70,4,13,1,6,71,5,35,3,8,13,15,85,14,5,21,22,50,4,6,9,6,16,19,18,40,3,8,17,38,15,8,3,17,3,11,5,5,2,7,
2020-11-27,289,65,107,164,78,443,40,112,57,69,77,6,77,113,50,43,181,239,31,20,65,53,14,51,33,62,35,48,131,78,140,85,15,115,13,57,73,30,108,110,39,73,97,55,41,82,9,24,64,21,108,56,41,52,34,25,54,25,11,44,71,4,13,1,6,71,5,36,3,8,14,17,85,14,5,21,22,50,4,6,9,6,16,19,18,40,3,8,17,38,15,8,3,17,4,11,5,5,2,8,
2020-11-28,289,65,107,164,78,445,41,112,58,69,77,6,77,113,50,43,181,239,31,20,65,53,14,51,33,62,35,48,131,78,140,85,15,115,13,57,73,30,108,110,39,73,97,55,41,82,9,24,64,21,108,61,41,52,34,25,54,25,11,44,71,4,13,1,6,71,5,36,3,8,14,17,85,14,5,21,22,50,4,6,9,6,16,19,18,40,3,8,17,38,15,8,3,17,4,11,5,5,2,8,
2020-11-29,289,65,107,166,78,454,41,112,59,69,77,8,81,118,50,43,183,239,31,20,65,53,14,51,33,62,35,48,131,78,140,87,15,115,13,57,73,30,108,110,39,73,97,55,41,83,9,24,64,21,109,62,41,52,34,25,54,25,11,44,71,4,13,1,6,71,5,36,3,8,14,17,85,14,5,21,22,50,4,6,9,6,16,19,18,40,3,8,17,38,15,8,3,17,4,11,5,5,2,8,
2020-11-30,289,65,107,166,79,456,42,112,59,69,77,8,81,120,50,43,185,239,31,20,65,53,14,51,33,62,35,48,131,78,141,88,15,115,13,57,73,30,108,110,39,76,97,55,41,84,9,24,64,21,109,62,41,52,34,25,54,25,11,44,71,4,13,1,6,71,5,36,3,8,14,17,85,14,5,21,22,51,4,6,9,6,16,19,18,40,3,8,17,38,15,10,3,17,4,11,5,5,2,8,
2020-12-01,289,65,107,166,79,456,43,113,60,70,77,8,81,122,51,43,186,239,31,20,65,55,14,51,33,62,35,48,133,78,142,89,15,115,13,57,74,30,108,111,42,76,97,55,41,87,9,24,64,21,110,62,41,52,34,25,54,25,11,44,71,4,13,1,7,71,5,36,3,8,14,17,86,14,5,21,22,51,4,6,9,6,17,19,18,40,3,8,17,38,15,10,3,17,4,11,5,5,2,8,
2020-12-02,291,65,107,168,79,464,44,117,62,70,78,8,82,122,51,47,187,246,31,20,65,60,14,53,33,62,35,48,133,78,142,97,15,115,13,57,74,31,110,113,42,76,104,56,41,88,9,25,64,23,110,63,41,52,34,25,54,27,13,49,71,4,13,1,8,73,5,36,3,8,14,17,90,14,5,21,22,51,4,6,9,6,18,19,18,40,3,8,17,39,15,10,3,17,4,11,5,5,2,8,
2020-12-03,297,65,107,168,79,468,44,117,63,72,78,8,82,124,51,47,188,256,33,20,65,60,14,55,33,62,35,48,135,78,143,97,15,115,13,59,74,31,111,113,42,76,104,58,42,88,9,25,65,24,111,63,41,52,34,25,54,27,13,49,72,4,13,1,8,73,5,37,3,8,14,18,91,14,5,21,22,51,4,7,9,6,18,20,18,40,3,8,17,39,15,10,3,17,4,11,5,5,2,8,
2020-12-04,299,65,109,169,82,469,45,117,63,74,79,8,82,126,52,48,188,259,33,20,65,60,14,55,33,62,35,49,138,78,143,101,15,119,13,59,74,32,111,114,43,76,104,58,42,91,9,25,65,25,112,63,42,53,34,25,55,27,13,49,72,4,13,1,8,73,5,37,3,8,17,18,91,16,5,21,23,51,4,7,9,6,19,20,18,41,3,8,17,39,15,10,3,17,4,11,5,5,2,8,
2020-12-05,304,65,109,171,82,469,45,119,64,74,79,8,85,126,54,49,188,259,33,20,65,61,14,55,33,62,35,52,138,78,143,101,15,120,13,59,74,32,111,114,43,76,104,60,43,93,9,25,67,25,112,63,42,55,34,25,55,28,13,49,73,4,13,1,8,74,5,37,3,8,18,18,91,16,5,21,23,55,4,7,9,6,20,20,18,42,3,8,17,40,15,10,3,17,4,11,5,5,2,9,
2020-12-06,304,65,110,173,82,477,45,119,64,74,79,8,85,126,56,49,188,259,33,20,65,62,14,56,33,62,35,58,138,78,143,102,15,122,13,59,74,32,112,114,43,76,104,60,43,93,9,26,68,25,113,63,42,55,35,25,55,28,13,49,73,4,13,1,8,74,5,38,3,8,18,18,91,16,5,21,23,55,4,7,9,6,20,20,18,43,3,8,17,40,15,10,3,17,4,11,5,5,2,9,
2020-12-07,304,65,110,173,83,477,45,119,64,74,79,8,85,126,56,49,193,259,33,20,65,62,15,56,33,62,35,58,138,78,144,102,15,122,13,59,74,32,112,114,43,79,111,60,43,94,9,26,68,25,113,63,42,55,35,25,55,28,13,49,73,4,13,1,8,74,5,38,3,8,18,18,91,16,5,21,23,55,4,7,9,6,20,20,18,43,3,8,17,40,15,10,3,17,4,11,5,5,2,10,
2020-12-08,308,65,110,173,83,480,46,120,64,75,79,8,86,128,58,51,193,267,33,20,66,62,15,56,34,62,35,58,143,78,144,102,15,122,13,59,74,34,112,114,43,79,111,60,43,97,9,26,68,25,114,63,42,55,35,25,56,28,13,49,73,4,13,1,8,74,5,38,3,8,18,18,91,16,5,21,23,56,4,10,9,6,21,20,18,43,3,8,17,40,15,10,3,17,4,11,5,5,2,10,
2020-12-09,315,65,111,176,83,481,47,120,66,75,79,8,86,128,58,51,193,272,34,20,66,62,16,58,34,62,35,58,146,78,145,102,15,124,13,59,88,34,112,114,43,82,112,60,43,98,9,26,68,25,115,63,42,55,36,26,56,28,14,49,74,4,13,1,8,74,5,38,4,8,19,19,92,18,5,21,23,58,4,10,9,6,21,20,18,43,3,8,17,40,15,10,3,17,4,11,5,5,2,10,
2020-12-10,319,65,111,178,86,484,47,121,66,75,83,8,89,128,58,52,193,272,34,20,69,62,16,58,35,62,35,58,147,78,143,105,15,124,13,59,88,35,113,114,45,82,112,60,43,100,9,26,69,25,116,63,42,58,36,27,56,28,14,49,75,4,13,1,8,74,6,38,4,8,19,19,92,18,5,21,23,58,4,10,9,6,22,21,19,44,3,8,18,40,15,10,3,17,4,11,5,5,3,11,
2020-12-11,322,65,111,178,86,485,47,124,66,76,83,8,89,128,61,53,193,276,34,20,69,66,16,58,36,62,35,59,149,78,143,105,15,125,13,60,88,35,113,114,45,84,112,61,43,101,9,26,70,25,116,63,42,58,36,27,56,28,14,50,76,4,13,1,8,74,6,40,4,8,20,19,94,18,5,21,23,58,4,10,9,6,22,21,19,45,3,8,18,40,15,10,3,17,4,11,5,5,3,11,
2020-12-12,322,65,112,184,86,485,48,126,66,77,84,8,89,128,61,53,194,277,34,20,69,66,16,58,36,62,36,59,150,78,145,105,15,125,13,60,88,36,113,114,46,84,112,61,44,101,10,26,71,25,117,63,42,58,36,27,56,28,14,50,76,4,13,1,8,74,6,41,5,8,21,19,94,18,5,21,23,58,4,10,9,6,22,21,19,52,3,9,19,41,15,10,3,17,4,11,5,5,4,13,
2020-12-13,323,65,113,185,86,485,49,127,66,77,84,8,89,128,61,53,194,276,34,20,69,68,16,58,36,62,36,59,150,78,145,105,15,125,13,60,88,36,113,114,46,84,113,61,44,102,10,26,71,25,119,63,42,59,36,27,58,28,16,52,76,4,13,1,8,74,6,41,5,8,21,21,94,18,5,21,23,62,4,10,9,6,22,21,19,53,3,9,19,41,15,10,3,17,4,11,5,5,4,13,
2020-12-14,323,65,114,190,90,491,51,127,66,77,84,8,89,129,61,53,194,276,34,20,69,68,16,58,36,62,36,59,150,78,145,117,15,125,13,60,87,36,113,114,46,87,114,62,44,104,10,26,71,25,119,63,42,59,37,27,58,28,16,52,76,4,13,1,8,74,6,41,5,8,21,21,95,18,5,21,23,66,4,10,9,6,23,21,19,53,3,9,19,41,15,10,3,17,4,11,5,5,4,13,
2020-12-15,323,65,120,189,90,494,52,127,66,78,84,8,89,131,61,53,196,276,34,20,69,68,16,61,37,62,36,59,152,78,146,117,15,126,13,60,87,36,113,114,49,87,114,62,44,104,10,25,71,25,119,63,42,59,37,27,58,27,16,52,76,4,13,1,8,74,6,42,5,8,21,21,98,18,5,21,23,66,4,10,9,6,23,21,19,53,3,9,19,41,15,10,3,17,4,11,5,5,4,13,
2020-12-16,328,65,120,189,92,502,54,129,67,78,88,14,89,131,61,56,203,282,34,20,72,68,16,61,37,62,37,59,154,78,146,117,15,127,13,60,91,36,114,114,50,87,114,63,44,105,10,25,73,27,125,63,42,60,37,27,58,28,17,52,78,4,13,2,8,77,7,43,5,9,21,21,99,18,5,21,23,66,4,10,9,6,23,22,19,53,16,9,19,43,15,11,3,17,4,11,5,5,7,13,
2020-12-17,328,65,120,196,92,508,54,131,70,79,88,14,94,133,61,56,203,290,34,20,72,68,16,66,37,62,38,64,155,78,148,118,15,130,13,60,91,37,116,115,50,87,114,63,44,107,10,26,73,27,130,63,44,62,38,27,58,28,18,53,78,4,13,2,8,77,8,44,5,10,24,21,100,19,5,23,23,66,4,11,9,7,23,23,19,55,16,9,20,43,15,12,3,18,4,11,5,5,8,13,
2020-12-18,333,65,120,197,95,513,55,131,70,79,89,14,94,133,61,57,204,291,34,20,73,69,16,67,37,62,38,64,155,78,149,126,15,131,13,60,91,38,116,115,50,88,114,64,44,107,10,27,73,27,131,65,44,62,38,27,58,28,20,53,78,4,13,2,8,78,9,44,5,10,24,22,101,19,5,23,23,66,4,11,9,7,23,23,19,55,17,9,21,44,15,13,3,18,4,11,5,6,8,15,
2020-12-19,336,65,122,197,95,513,57,131,70,79,89,14,97,133,62,57,217,293,34,20,73,71,16,71,37,62,38,69,157,78,151,126,15,131,13,60,91,38,116,115,51,89,114,64,44,108,10,27,72,27,131,64,44,62,38,27,58,27,20,53,79,4,13,2,8,78,10,44,5,10,24,26,101,19,5,23,23,67,5,12,9,6,23,23,19,57,17,9,21,44,15,15,3,18,4,11,5,6,5,15,
2020-12-20,337,65,124,200,95,514,57,135,70,79,89,14,100,134,64,57,217,293,34,20,73,71,16,72,37,62,38,69,157,78,152,128,15,131,13,60,91,38,116,116,51,89,114,66,46,109,10,27,73,27,131,65,44,62,38,27,58,27,21,53,79,5,13,2,8,79,10,44,5,10,24,26,101,19,5,24,25,67,5,12,9,5,23,24,19,56,17,9,21,44,15,16,3,19,4,11,5,6,6,15,
2020-12-21,337,65,124,206,97,518,57,135,70,79,89,14,100,134,64,57,218,293,34,20,73,71,16,72,37,63,38,69,157,78,152,128,15,131,13,60,91,38,116,116,51,90,116,66,46,109,10,27,74,27,131,65,44,62,38,27,58,27,21,57,79,5,13,2,8,79,10,44,5,10,24,26,104,19,5,24,25,67,5,12,9,5,23,24,19,57,17,9,21,44,15,16,3,19,4,11,5,6,6,15,
2020-12-22,337,65,125,207,101,519,58,136,70,82,89,14,100,137,64,57,225,294,34,20,75,74,16,74,37,63,38,69,157,78,152,136,15,131,13,60,92,38,117,116,51,93,116,66,46,114,10,27,74,27,131,65,44,64,38,27,58,27,21,57,79,5,13,2,8,80,11,44,5,10,24,26,106,19,5,24,25,67,5,12,9,6,23,24,19,57,18,9,21,45,15,16,3,19,4,11,5,6,6,15,
2020-12-23,337,65,128,212,102,531,58,137,71,82,89,14,103,137,69,58,225,303,34,20,75,75,17,77,37,63,38,69,163,78,153,136,15,132,13,60,92,38,118,117,51,93,116,66,46,114,10,27,74,27,133,65,44,64,38,27,58,27,21,60,79,5,13,2,8,80,11,44,5,10,24,29,106,23,5,24,25,68,5,12,9,6,23,24,19,60,22,9,21,45,15,16,3,19,5,11,5,6,5,15,
2020-12-24,337,65,128,212,102,531,58,137,71,82,89,14,103,138,69,58,225,303,34,20,75,75,17,77,37,63,38,69,164,78,153,136,15,132,13,60,92,38,118,117,51,93,116,66,46,114,10,27,74,27,133,65,44,64,38,27,58,27,21,60,79,5,13,2,8,80,11,44,5,10,24,29,106,23,5,24,25,68,5,12,9,6,23,24,19,60,22,9,21,45,15,16,3,19,5,11,5,6,5,15,
2020-12-25,337,65,128,212,102,531,58,137,71,82,89,14,103,138,69,58,225,303,34,20,75,75,17,77,37,63,38,69,164,78,153,136,15,132,13,60,92,38,118,117,51,93,116,66,46,114,10,27,74,27,133,65,44,64,38,27,58,27,21,60,79,5,13,2,8,80,11,44,5,10,24,29,106,23,5,24,25,68,5,12,9,6,23,24,19,60,22,9,21,45,15,16,3,19,5,11,5,6,5,15,
2020-12-26,337,65,135,213,102,547,59,145,71,81,89,14,103,138,88,59,230,308,34,20,75,83,17,77,37,63,43,69,164,78,154,141,15,134,13,61,92,39,119,136,52,95,116,67,46,117,10,27,75,28,137,67,47,67,38,27,58,27,21,63,81,5,13,2,8,82,11,45,5,10,28,29,106,23,5,24,25,69,5,12,9,6,23,24,20,61,27,9,22,47,16,18,3,19,5,11,5,7,6,15,
2020-12-27,337,65,135,216,102,552,62,145,71,81,89,14,103,138,88,59,232,308,34,20,75,84,17,77,37,63,43,69,164,78,154,141,15,134,13,62,92,39,119,136,52,95,117,67,46,118,10,27,75,28,137,67,47,67,38,27,58,27,21,63,81,5,13,2,8,82,11,45,5,10,28,29,106,23,5,24,25,69,5,12,9,6,25,24,20,61,27,9,22,47,16,18,3,19,5,11,5,7,5,15,
2020-12-28,337,65,135,221,102,552,62,145,71,81,89,14,103,138,88,60,233,308,34,20,75,84,17,77,37,63,43,69,164,78,154,141,15,134,13,62,92,39,120,136,52,95,117,67,46,118,10,27,75,28,137,67,47,67,38,27,58,27,21,63,81,5,13,2,8,82,11,45,5,10,28,29,106,23,5,24,25,69,5,12,9,6,26,24,20,61,27,9,22,47,16,18,3,19,5,11,5,7,5,15,
2020-12-29,337,65,137,221,103,557,62,145,71,82,89,14,103,144,88,60,234,308,34,20,75,84,17,77,37,63,43,69,164,78,154,141,15,134,13,62,92,39,120,137,52,96,117,67,46,119,10,27,75,28,137,67,47,67,38,27,58,27,21,63,81,5,13,2,8,82,11,45,5,10,28,30,113,23,5,24,25,71,5,12,9,6,26,24,20,61,27,9,22,47,16,18,3,19,5,11,5,7,5,15,
2020-12-30,345,65,144,221,112,561,65,145,72,83,93,16,103,144,101,61,239,311,35,20,76,85,17,85,37,64,43,69,167,78,169,155,15,136,13,63,92,39,120,137,54,97,117,68,46,123,10,27,75,28,138,67,48,70,38,27,61,27,21,75,81,5,13,2,9,83,11,49,5,10,28,30,113,26,5,25,25,72,5,12,9,6,27,24,20,61,27,9,22,47,16,18,3,19,5,11,5,8,6,15,
2020-12-31,344,65,146,221,112,566,66,145,72,83,94,16,103,144,101,61,239,312,35,20,75,89,17,85,37,65,44,69,172,78,169,158,15,138,13,63,92,41,120,137,54,98,117,68,46,123,10,27,75,28,139,67,48,70,38,27,61,27,21,75,81,5,13,2,9,83,11,49,5,10,28,30,118,26,5,25,25,72,5,12,9,6,26,24,20,61,27,9,22,47,16,18,3,19,5,11,5,8,5,15,
2021-01-01,344,65,146,221,112,573,66,145,72,83,94,16,103,144,101,61,239,312,35,20,75,89,17,85,37,65,44,69,173,78,169,158,15,138,13,63,92,41,120,137,54,98,117,68,46,123,10,27,75,28,139,67,48,70,38,27,61,27,21,75,81,5,13,2,9,83,11,49,5,10,28,30,118,26,5,25,25,72,5,12,9,6,26,24,20,61,27,9,22,47,16,18,3,19,5,11,5,8,5,15,
2021-01-02,348,65,151,225,113,573,68,150,74,84,95,16,104,144,102,61,243,318,35,20,76,91,17,86,37,65,44,69,173,78,175,160,15,140,13,64,92,44,120,139,54,101,117,69,47,127,11,27,75,31,144,67,50,71,39,27,61,31,21,78,82,5,13,2,9,83,11,52,5,12,28,30,118,27,5,25,28,73,5,12,9,9,30,26,20,66,27,9,22,50,16,18,3,19,5,11,5,8,5,15,
2021-01-03,348,65,151,225,113,583,69,150,74,84,95,16,108,146,102,61,245,318,35,26,76,91,17,86,37,65,44,69,173,78,176,160,15,140,13,64,92,44,121,139,54,101,117,69,47,127,11,27,75,31,144,67,50,74,39,27,61,31,21,78,82,5,13,2,9,83,11,52,5,12,28,30,118,27,5,25,28,73,5,12,9,9,30,26,20,66,27,9,22,50,16,18,3,19,5,11,5,8,5,15,
2021-01-04,348,65,151,231,120,588,69,150,74,84,95,16,109,147,102,61,245,318,35,26,76,91,17,86,37,65,44,69,173,78,176,160,15,140,13,64,92,44,121,139,54,102,117,69,47,127,11,27,75,31,145,67,50,74,39,27,61,31,21,84,82,5,13,2,9,85,11,52,5,12,28,31,120,27,5,25,28,75,5,12,9,9,30,26,20,68,27,9,22,50,16,18,3,19,5,11,5,8,5,15,
2021-01-05,351,65,152,231,122,601,71,151,74,87,96,17,109,147,102,61,249,318,35,26,76,94,17,86,39,66,44,69,178,78,179,167,15,141,13,64,92,44,121,139,55,103,124,69,47,129,11,27,74,31,145,67,52,74,39,27,61,33,23,84,82,5,13,2,9,85,11,52,5,13,28,31,129,27,5,25,28,75,5,12,9,9,31,26,20,68,27,9,22,50,16,18,3,19,5,11,5,8,5,15,
2021-01-06,354,65,157,231,123,606,74,151,74,88,97,18,109,149,102,66,249,320,35,26,76,94,17,86,39,66,49,69,178,78,179,166,15,142,13,64,92,44,121,139,57,106,124,69,47,133,11,27,75,31,152,67,52,79,39,27,61,33,23,86,82,5,13,2,9,87,11,52,5,13,28,31,130,27,5,25,29,75,5,12,9,9,36,26,20,68,27,9,22,51,16,18,3,20,5,11,5,8,5,15,
2021-01-07,354,67,158,233,124,606,74,151,74,88,100,18,113,149,104,66,249,326,36,39,79,94,17,87,39,66,59,69,186,84,183,169,16,142,14,66,92,44,124,141,57,110,124,69,48,134,11,27,75,31,155,67,52,80,39,27,61,34,24,86,82,5,14,2,10,87,11,53,5,13,28,31,130,30,5,26,30,77,5,12,12,9,40,26,20,70,27,11,22,51,16,18,3,20,5,11,5,8,5,16,
2021-01-08,361,67,162,234,124,622,81,153,74,88,102,20,113,150,104,67,260,332,36,39,79,96,17,88,39,68,59,69,189,92,184,175,16,142,14,66,92,44,124,141,57,112,124,69,48,138,11,27,86,31,155,73,52,80,39,27,61,34,26,86,82,5,14,3,10,90,11,54,5,13,28,31,130,30,5,26,30,79,5,12,12,10,40,26,20,72,27,11,22,51,16,18,3,20,5,11,6,8,7,16,
2021-01-09,362,67,163,235,124,622,82,154,78,88,102,20,118,150,104,68,260,337,36,39,80,96,17,88,39,68,59,69,190,92,196,187,16,143,14,66,92,44,124,142,57,116,124,69,48,144,11,27,86,31,156,80,52,80,39,27,61,34,26,92,82,5,14,3,10,90,11,54,5,16,28,31,130,35,5,26,31,79,5,12,12,10,40,26,20,72,27,11,22,52,16,18,4,20,5,11,6,8,9,16,
2021-01-10,373,67,164,235,124,640,82,156,78,88,101,20,119,150,110,69,262,341,36,40,80,97,17,96,39,68,59,69,190,92,208,194,16,145,14,68,92,44,124,142,58,116,164,69,48,146,11,27,86,31,156,81,52,80,39,27,61,34,27,92,82,5,14,3,10,90,11,57,5,16,28,38,136,36,5,26,31,80,5,12,12,10,40,26,20,72,27,11,22,52,16,18,4,20,5,11,6,8,9,16,
2021-01-11,373,67,164,235,127,652,82,156,78,88,101,20,119,150,110,69,265,342,36,40,80,97,17,96,39,68,59,69,190,92,211,196,16,145,14,68,92,44,124,142,58,116,164,69,48,147,11,27,85,31,156,81,52,80,39,27,61,34,27,92,82,5,14,3,10,90,11,57,5,16,28,38,137,36,5,26,31,80,5,12,12,10,40,26,20,72,27,11,23,52,16,18,4,20,5,11,6,8,9,16,
2021-01-12,373,67,164,235,131,656,83,156,78,89,101,20,119,151,118,69,266,344,37,40,80,99,17,98,39,68,59,69,194,92,216,197,16,147,14,68,92,44,124,142,58,119,164,69,50,147,11,27,86,31,157,82,52,80,39,27,61,34,27,92,82,5,14,3,10,90,11,57,5,17,28,38,137,36,5,26,31,80,5,12,12,10,42,26,20,72,27,12,23,52,16,18,4,21,5,11,6,8,9,16,
2021-01-13,374,67,163,236,131,665,82,156,79,89,102,22,119,155,123,73,270,350,37,40,80,99,18,99,39,68,59,69,200,92,222,201,16,150,14,68,92,45,124,142,59,124,169,69,52,149,11,27,88,31,165,82,52,81,39,27,61,34,31,95,87,5,14,3,10,90,11,59,5,18,28,40,137,36,5,27,31,80,5,12,12,10,44,26,20,72,27,12,25,52,16,19,4,22,5,12,6,8,9,16,
2021-01-14,374,67,167,237,138,675,84,163,79,90,103,22,122,157,123,73,270,350,37,42,80,99,18,99,39,68,59,69,203,92,223,201,16,150,14,69,92,45,125,151,59,125,169,71,52,150,11,27,90,31,169,83,52,82,39,27,61,34,35,95,87,5,14,3,10,95,11,61,5,19,33,40,138,36,5,27,31,81,6,12,12,10,44,27,20,75,27,12,25,52,16,20,4,22,5,12,6,8,9,16,
2021-01-15,394,67,168,246,139,683,87,163,79,90,105,22,123,160,128,73,273,350,37,42,80,100,18,101,39,69,59,69,210,92,224,203,16,151,14,69,92,46,126,151,60,125,169,72,52,152,12,27,90,31,169,83,53,83,39,27,61,34,35,96,87,5,14,3,10,101,12,62,6,19,33,42,145,37,5,27,32,83,6,12,12,10,44,28,20,75,27,12,25,55,16,20,4,23,5,12,6,8,9,16,
2021-01-16,394,68,171,248,139,683,89,164,80,89,105,23,123,160,131,73,276,357,37,42,80,100,18,102,39,69,59,69,217,92,228,205,16,151,15,70,98,46,126,153,60,125,169,73,52,153,12,27,89,31,170,83,53,83,39,27,61,34,35,97,87,5,14,3,10,102,12,64,6,19,33,42,150,38,5,27,32,83,6,12,12,10,44,28,20,75,28,12,25,58,16,20,4,23,5,12,6,8,10,16,
2021-01-17,396,68,171,248,139,691,90,168,81,89,105,23,123,160,132,73,280,359,37,42,80,100,18,106,39,69,62,69,217,92,230,205,16,154,15,70,100,46,126,153,61,128,169,73,52,155,13,27,90,31,172,83,53,83,39,27,61,34,35,97,87,5,14,3,10,102,12,65,6,19,33,42,154,38,5,27,32,83,6,12,12,10,44,28,20,75,28,12,37,58,16,20,4,24,5,12,6,8,10,16,
2021-01-18,396,68,171,248,139,697,90,168,81,89,105,23,123,160,132,73,280,359,37,42,80,100,18,106,39,69,62,69,217,92,230,205,16,154,15,70,100,46,126,153,61,128,169,73,52,155,13,27,90,31,172,83,53,83,39,27,61,34,35,97,87,5,14,3,10,102,12,65,6,19,33,42,154,38,5,27,32,83,6,12,12,10,44,28,20,75,28,12,37,58,16,20,4,24,5,12,6,8,10,16,
2021-01-19,396,68,175,256,140,707,90,168,82,89,105,23,123,167,132,73,285,360,37,42,80,100,18,107,39,69,62,69,217,92,240,206,16,155,15,70,100,46,126,153,61,130,169,73,52,155,13,27,90,31,172,84,53,83,42,27,61,34,35,101,87,5,14,3,10,102,12,65,6,19,33,42,154,38,5,27,32,83,6,12,12,10,45,28,20,75,28,12,39,59,16,20,6,24,5,12,6,8,9,16,0
2021-01-20,396,69,175,255,144,716,91,168,82,92,105,23,123,174,133,74,289,360,37,43,80,101,18,107,39,70,64,69,224,92,245,207,16,158,17,70,100,46,126,153,61,130,169,73,52,157,13,27,90,31,172,84,53,83,42,27,61,34,38,101,87,5,15,3,10,102,13,67,6,19,33,42,155,38,5,27,32,86,6,12,12,10,50,28,20,75,28,12,39,59,16,20,6,24,5,12,6,8,9,16,
2021-01-21,397,69,179,259,146,721,93,172,86,92,106,23,123,177,140,76,295,365,37,43,80,101,19,107,39,70,65,69,231,92,247,213,16,162,17,70,100,46,133,165,62,134,169,73,55,159,13,27,100,31,173,84,53,86,44,27,61,34,40,101,88,5,16,3,11,105,13,68,6,20,33,42,155,40,5,27,32,86,6,12,12,10,51,28,20,76,28,12,39,59,16,20,6,24,5,12,6,8,9,16,
2021-01-22,401,69,182,265,146,726,94,174,86,93,107,23,123,179,141,76,295,366,37,43,80,103,19,111,40,76,66,69,231,92,254,218,16,164,17,71,100,46,134,170,63,139,170,74,55,163,13,27,99,33,175,86,53,89,46,27,61,34,44,101,88,5,16,3,11,105,13,70,6,21,33,54,156,40,5,27,34,86,6,12,12,10,51,30,20,76,28,13,39,64,16,20,6,24,5,12,6,8,9,16,
2021-01-23,413,69,186,266,146,726,96,176,86,93,109,24,123,179,141,76,300,373,37,43,87,108,19,113,40,76,66,69,236,92,256,224,16,165,17,71,100,47,135,172,63,139,171,74,56,163,13,27,100,34,175,97,54,90,49,27,61,34,45,102,90,5,16,3,11,106,13,73,6,21,35,54,161,40,5,27,35,87,6,12,12,10,53,30,20,76,33,13,39,64,16,20,6,24,5,12,6,8,9,16,
2021-01-24,413,69,187,271,146,739,98,176,86,93,109,24,123,179,141,78,304,377,40,43,98,110,19,115,40,77,71,70,236,92,257,227,16,178,17,71,100,52,136,174,63,139,171,74,56,166,14,27,102,34,175,102,54,90,49,27,69,35,45,107,90,5,16,3,11,106,13,74,6,21,35,54,161,40,5,27,36,87,6,12,12,10,53,30,20,76,33,13,39,65,16,21,6,27,5,12,6,11,9,16,
2021-01-25,413,69,187,276,152,747,99,176,86,93,109,24,123,180,141,78,306,377,40,43,105,110,19,115,40,79,71,70,236,92,257,227,16,178,17,71,100,52,136,174,63,140,171,73,56,166,14,30,102,34,175,102,54,90,49,27,69,35,45,107,90,5,16,3,11,106,13,74,6,21,35,54,161,40,5,27,36,89,6,12,12,10,53,30,20,76,33,13,39,65,16,22,6,27,5,12,6,11,9,16,
