,Cuyahoga,Stark,Trumbull,Belmont,Butler,Franklin,Lorain,Summit,Tuscarawas,Lucas,Medina,Geauga,Coshocton,Darke,Lake,Mahoning,Ashland,Clark,Delaware,Huron,Miami,Hamilton,Montgomery,Richland,Ashtabula,Columbiana,Marion,Union,Warren,Clermont,Defiance,Erie,Licking,Carroll,Clinton,Gallia,Greene,Hancock,Portage,Wood,Knox,Logan,Madison,Sandusky,Washington,Champaign,Crawford,Fairfield,Highland,Fayette,Lawrence,Mercer,Pickaway,Seneca,Wayne,Athens,Jefferson,Muskingum,Wyandot,Fulton,Shelby,Allen,Auglaize,Ottawa,Pike,Van Wert,Brown,Holmes,Preble,Ross,Perry,Morrow,Guernsey,Hardin,Williams,Adams,Monroe,Morgan,Paulding,Putnam,Scioto,Meigs,Henry,Jackson,Noble,Hocking,Harrison,Vinton,Unknown
2020-12-31,897,326,264,38,188,698,162,589,151,541,114,53,17,86,120,315,37,186,65,37,73,417,359,89,66,119,105,19,121,76,68,107,120,13,39,23,121,81,97,146,22,23,25,56,38,23,61,71,18,29,47,82,50,41,146,9,53,27,33,38,18,111,55,34,5,37,12,62,31,87,15,4,22,32,48,14,24,26,19,67,45,14,45,32,32,22,3,11,
2021-01-01,897,326,264,38,188,698,162,589,151,541,114,53,17,86,120,315,37,186,65,37,73,417,359,89,66,119,105,19,121,76,68,107,120,13,39,23,121,81,97,146,22,23,25,56,38,23,61,71,18,29,47,82,50,41,146,9,53,27,33,38,18,111,55,34,5,37,12,62,31,87,15,4,22,32,48,14,24,26,19,67,45,14,45,32,32,22,3,11,
2021-01-02,899,344,266,38,188,698,162,600,154,541,114,53,17,86,120,315,37,186,66,37,73,419,359,89,66,119,106,19,121,78,68,107,120,13,39,23,121,81,98,146,22,23,25,58,38,23,61,71,18,29,47,82,50,42,147,9,53,27,33,38,18,111,55,34,5,37,13,62,31,87,15,4,22,32,51,14,24,26,19,67,46,14,45,34,32,22,3,12,
2021-01-03,900,350,270,38,188,698,184,614,154,541,114,53,17,86,120,315,38,186,66,37,73,419,359,89,66,119,106,19,122,78,68,107,120,13,39,23,121,81,98,146,22,23,25,59,39,23,61,71,18,29,47,82,50,42,153,9,53,27,34,38,18,111,55,34,5,37,13,62,31,87,15,4,22,32,51,14,24,26,19,67,46,14,45,34,32,22,3,13,
2021-01-04,908,351,274,38,190,698,184,620,154,544,115,53,17,86,121,315,38,189,67,37,73,419,359,90,66,119,106,19,122,80,68,107,120,13,39,23,125,81,100,147,22,23,25,59,39,23,62,72,18,29,48,82,50,42,153,9,57,37,34,39,20,114,55,34,5,37,13,62,31,87,17,4,23,32,51,14,24,26,19,67,47,14,45,34,32,22,3,13,
2021-01-05,914,358,278,38,197,700,185,627,155,553,116,53,17,86,123,315,38,207,67,37,73,421,362,90,66,120,106,20,124,83,68,107,121,13,41,23,125,82,100,149,22,23,26,59,39,23,62,77,18,29,48,82,50,42,153,9,59,37,42,39,20,117,55,34,5,37,14,62,31,87,17,4,23,32,51,14,24,26,20,67,47,14,45,34,32,22,3,13,
2021-01-06,931,362,278,38,211,700,188,627,156,553,117,54,17,86,123,315,38,240,69,37,73,423,365,101,66,120,106,21,124,86,68,111,121,13,41,24,126,82,101,149,22,24,26,59,39,23,63,77,18,29,48,82,50,44,154,9,60,38,46,39,20,118,55,34,5,37,15,62,31,87,17,4,23,32,51,14,26,26,20,67,48,14,45,35,33,22,3,13,
2021-01-07,933,377,278,38,211,700,188,627,158,554,118,54,17,86,126,315,38,244,71,38,73,423,380,103,66,120,110,23,124,92,68,111,121,14,40,25,126,85,101,151,22,28,26,59,39,23,63,78,18,29,48,83,50,47,155,9,60,38,46,41,20,118,55,34,14,39,15,62,31,87,17,4,23,32,51,14,26,26,20,67,51,14,46,35,33,22,4,13,
2021-01-08,937,377,285,38,211,700,193,649,160,554,121,54,17,86,126,315,38,247,71,38,73,425,380,104,66,122,111,23,127,93,68,111,121,14,40,25,126,85,102,151,22,28,26,59,39,23,63,78,18,29,48,84,50,49,156,9,60,39,46,41,20,119,57,34,16,43,15,62,31,87,17,4,24,32,51,15,26,26,20,70,51,14,47,37,34,22,6,13,
2021-01-09,938,379,285,38,211,700,200,649,160,554,121,54,17,87,126,325,38,247,73,38,73,425,382,104,66,122,111,23,128,93,68,112,127,14,40,25,127,85,103,151,22,28,27,59,39,24,64,79,18,29,48,84,50,49,157,9,64,39,46,41,20,119,59,34,16,43,15,62,31,87,17,4,24,32,57,15,27,26,20,70,52,14,47,37,35,22,6,13,
2021-01-10,955,379,286,38,211,700,200,650,160,555,121,54,17,87,126,325,38,248,73,38,73,425,382,104,66,122,111,23,128,93,68,112,127,14,40,25,127,85,103,151,22,28,27,59,39,24,64,79,18,29,48,84,50,49,157,9,64,39,46,41,20,119,59,34,16,43,15,62,31,87,17,4,24,32,57,15,27,26,20,70,52,21,47,37,35,22,6,13,
2021-01-11,955,380,288,39,211,701,200,655,161,559,167,55,17,87,126,325,38,251,73,38,73,426,382,104,66,122,111,23,128,93,68,113,127,14,40,25,127,85,103,151,22,28,27,59,39,24,66,79,18,29,49,85,50,49,157,9,64,39,47,41,20,119,59,34,16,43,15,62,34,87,17,4,24,32,57,15,27,26,20,70,52,21,47,37,35,22,6,13,
2021-01-12,961,382,290,40,216,702,201,678,167,565,155,55,17,87,126,325,38,260,74,38,73,426,384,106,66,122,111,23,130,94,73,113,127,15,40,25,130,88,103,153,22,28,28,60,39,24,66,80,18,29,49,85,50,53,158,9,65,39,47,43,20,122,59,34,16,43,15,62,34,87,17,4,25,32,57,15,27,26,21,70,53,21,47,43,38,22,8,13,
2021-01-13,962,383,295,40,224,702,202,693,170,567,155,55,17,87,126,326,38,260,74,38,73,427,396,106,67,123,111,25,135,102,73,113,127,15,41,25,131,88,103,153,22,28,28,62,39,24,67,80,18,29,49,85,50,54,161,9,65,39,47,43,20,122,59,34,16,44,17,62,34,87,17,4,25,32,57,15,27,26,21,70,53,21,47,43,38,22,8,13,
2021-01-14,964,388,297,40,225,704,207,697,172,575,164,55,17,89,134,334,38,261,74,38,73,436,396,111,67,124,112,27,135,103,76,117,132,16,41,26,132,88,104,153,22,28,28,62,39,27,69,80,18,29,51,85,50,54,162,9,65,39,48,43,21,126,59,34,16,44,17,62,34,87,17,4,25,32,57,15,27,26,21,70,53,21,47,43,38,23,8,13,
2021-01-15,970,395,299,40,226,704,207,712,172,580,165,55,19,89,135,335,38,263,76,38,73,438,398,115,67,124,112,28,138,103,78,117,132,16,41,26,132,90,104,154,22,28,28,62,40,27,68,80,18,29,51,85,50,54,162,9,65,39,49,43,21,126,59,34,16,44,17,62,34,87,17,4,25,32,57,15,27,26,21,72,53,21,47,43,40,23,8,13,
2021-01-16,972,400,301,40,227,704,207,726,174,591,165,55,20,89,135,335,38,264,77,38,73,438,399,116,68,124,113,28,139,104,78,117,132,16,43,26,132,90,105,154,22,29,28,62,40,27,68,80,18,29,51,87,50,55,162,9,66,42,49,43,21,126,59,34,16,44,19,62,34,87,17,4,25,32,66,15,27,27,21,72,62,21,47,43,40,23,8,13,
2021-01-17,1012,400,302,40,228,705,212,726,174,597,165,55,20,89,135,335,38,264,77,38,73,439,399,116,68,124,113,28,139,104,78,118,132,16,43,26,133,90,105,154,22,29,29,62,40,27,68,80,18,29,51,87,50,55,164,9,66,42,49,43,21,126,59,34,16,44,19,62,34,87,18,4,25,33,66,15,29,28,21,72,62,21,47,43,40,23,8,13,
2021-01-18,1062,413,306,40,228,705,212,729,174,597,165,55,20,89,135,336,38,264,77,38,73,439,399,116,72,124,113,28,139,104,78,118,132,16,43,26,133,90,106,154,22,29,29,62,40,27,69,80,18,29,52,87,50,55,165,9,66,42,49,43,21,126,59,34,17,44,19,62,34,87,18,4,25,33,66,15,29,28,21,72,63,21,47,43,40,23,8,13,
2021-01-19,1065,419,307,40,228,705,212,736,174,605,165,55,20,89,136,337,38,264,77,38,73,441,399,116,72,124,113,28,140,105,78,118,132,16,43,26,135,90,107,156,22,29,29,62,40,27,71,80,18,29,53,87,50,57,165,9,66,41,49,43,21,126,59,34,17,44,19,62,36,87,18,4,25,33,66,15,29,28,21,72,63,21,47,43,40,23,21,13,
2021-01-20,1068,428,311,40,228,706,212,743,178,609,167,55,20,89,136,337,38,264,77,38,73,443,403,117,73,124,113,28,140,108,78,120,133,16,43,26,135,90,107,157,22,31,29,62,40,27,72,80,18,29,53,87,50,61,167,9,67,41,51,43,21,126,59,34,17,44,21,62,37,87,18,4,25,33,66,15,31,29,21,74,64,21,49,44,40,23,21,13,
2021-01-21,1068,429,313,40,229,706,223,754,179,611,167,55,21,91,153,337,38,265,78,41,73,447,405,117,73,124,113,28,140,110,82,127,137,16,43,26,136,90,107,158,22,32,29,62,40,28,72,80,18,29,53,88,50,65,169,9,69,41,51,43,21,126,62,43,17,45,21,64,37,87,18,4,25,33,66,15,31,29,21,74,64,23,49,45,40,24,21,13,
2021-01-22,1082,430,313,40,231,707,223,759,181,616,168,55,21,92,154,337,38,265,78,41,73,448,417,117,73,124,113,28,140,111,82,127,137,16,43,26,136,90,108,158,22,32,29,62,40,28,73,81,18,30,54,88,50,65,171,9,69,41,51,43,22,126,64,43,17,45,21,74,37,98,18,4,25,33,67,15,31,29,21,75,64,24,49,45,40,24,21,13,
2021-01-23,1125,435,316,40,232,707,223,761,182,625,168,55,22,92,154,338,38,265,78,41,73,448,418,118,73,124,113,28,140,111,86,129,137,16,43,26,137,90,109,158,22,32,29,62,40,28,74,81,18,30,54,89,50,66,171,9,69,41,51,43,22,126,64,43,17,45,21,74,37,98,18,4,25,33,67,15,32,30,21,75,64,24,49,45,40,24,21,13,
2021-01-24,1145,435,316,40,232,707,223,761,182,625,168,55,22,92,154,338,38,265,79,41,73,448,418,118,73,124,113,28,141,111,86,129,137,16,43,26,139,90,109,158,22,32,29,62,40,28,74,81,18,30,58,89,50,66,171,9,69,41,51,43,22,126,64,43,17,45,21,74,37,100,18,4,26,33,67,15,32,30,21,75,64,24,49,45,40,24,21,13,
2021-01-25,1153,443,317,45,232,707,229,762,183,631,168,55,22,92,154,339,38,265,80,41,73,448,419,118,73,124,113,28,142,112,86,130,137,16,43,26,141,92,111,158,22,32,29,62,40,28,74,81,18,30,58,89,50,66,172,9,69,42,51,43,22,127,64,43,17,45,21,74,37,100,18,4,26,33,67,15,32,31,21,75,64,24,53,45,40,24,21,14,
2021-01-26,1154,445,317,48,232,707,229,766,186,634,169,55,23,95,161,339,38,266,81,41,73,455,420,134,73,124,113,30,144,113,88,130,142,16,44,26,144,92,111,158,23,35,30,62,40,28,74,82,19,30,58,90,50,66,172,9,69,42,51,44,23,128,66,43,18,45,21,74,37,100,18,4,26,33,67,15,33,31,21,76,65,24,54,45,40,24,21,14,
2021-01-27,1157,450,319,48,236,708,234,782,187,647,169,56,23,96,161,339,38,266,81,41,73,457,420,134,73,124,113,30,147,114,88,130,144,16,46,27,144,92,111,158,23,35,30,62,40,28,75,82,19,30,58,90,50,66,172,9,76,42,51,45,23,129,66,43,18,45,21,74,37,100,18,4,27,33,67,15,33,31,21,76,65,24,54,45,41,24,21,14,
2021-01-28,1162,451,320,48,236,709,237,789,187,648,171,56,23,96,162,339,38,281,81,41,73,457,426,134,73,124,113,31,148,117,88,131,147,18,46,31,150,93,111,158,23,37,30,62,40,28,76,82,19,30,59,91,50,66,172,9,77,42,51,45,23,132,66,43,18,45,21,74,37,100,18,4,27,33,67,15,34,31,21,76,65,24,54,45,41,24,21,14,
2021-01-29,1167,451,320,48,240,709,237,799,190,654,173,56,23,96,163,339,38,288,81,41,73,459,427,135,73,124,113,31,149,117,88,131,147,18,46,31,150,93,112,158,23,37,30,64,47,28,76,84,19,30,61,92,50,66,172,9,77,42,51,45,23,132,66,46,18,45,21,76,37,101,18,4,27,33,67,15,34,31,21,76,68,24,54,45,41,24,21,14,
2021-01-30,1172,452,321,48,240,709,237,803,190,667,173,56,23,96,163,339,38,288,82,41,73,460,428,137,75,124,113,31,149,117,88,131,147,18,46,31,150,93,112,158,23,37,30,64,51,28,85,84,19,30,61,92,50,66,173,9,77,42,51,45,23,132,66,46,18,45,21,76,37,101,18,4,27,33,72,15,34,31,21,76,68,24,54,45,41,25,21,14,
2021-01-31,1203,466,322,48,242,709,237,803,190,669,173,56,23,96,163,339,38,288,82,41,73,460,430,137,75,124,113,31,149,117,88,131,147,18,46,31,150,93,113,158,23,37,30,64,51,28,85,84,19,30,61,92,50,66,173,9,77,42,51,45,23,132,66,46,18,45,21,76,37,101,18,4,27,33,72,15,35,31,21,76,68,24,54,45,41,25,21,14,
2021-02-01,1204,466,326,48,243,709,239,809,191,669,177,56,23,96,163,339,38,289,82,44,73,460,433,145,75,125,113,31,149,120,88,132,147,18,46,31,150,93,114,158,23,37,30,64,51,28,85,84,22,30,61,92,50,66,173,9,80,42,51,45,24,132,66,46,18,46,22,76,37,104,18,4,27,33,72,15,35,31,21,76,68,25,54,45,41,27,21,14,
2021-02-02,1207,466,325,50,254,710,239,811,191,675,177,56,24,96,169,339,38,293,82,76,73,460,438,146,76,130,113,31,150,120,88,134,147,18,46,31,150,94,115,159,23,37,30,64,51,28,85,85,22,30,61,93,50,67,175,9,84,42,51,45,24,133,66,47,19,46,25,76,37,104,18,4,27,33,73,15,35,31,21,76,68,25,56,47,41,27,22,14,
2021-02-03,1210,466,325,50,259,712,248,811,193,682,177,56,24,98,169,339,38,295,84,76,74,465,456,148,77,130,113,33,152,122,88,135,147,18,46,31,150,94,117,160,25,38,30,66,52,28,85,86,22,30,63,93,50,69,175,10,84,43,51,47,24,133,66,49,19,46,25,76,37,104,18,5,27,34,73,15,35,31,21,77,69,25,56,47,41,27,22,14,
2021-02-04,1216,467,331,51,264,712,248,821,193,685,177,56,24,98,171,340,38,295,84,78,78,468,461,151,80,131,113,33,154,124,88,136,147,18,46,31,150,94,119,160,25,39,30,66,52,28,90,87,22,30,63,95,51,69,177,10,84,43,51,47,24,133,66,50,20,46,25,76,37,104,18,5,27,34,73,15,35,31,21,77,69,28,56,46,41,27,22,14,
2021-02-05,1219,467,332,51,266,712,249,820,193,690,177,56,26,98,171,340,38,295,84,85,80,473,467,156,80,132,113,33,155,125,90,141,147,18,46,31,151,94,119,161,25,39,30,67,52,28,90,87,22,30,63,95,51,69,177,10,84,43,51,47,24,134,67,50,20,46,28,76,38,104,20,5,27,34,73,15,35,31,21,77,70,28,57,46,41,27,22,14,
2021-02-06,1224,467,332,51,269,713,250,820,194,690,177,56,26,98,177,342,39,299,85,85,122,474,470,156,80,132,113,33,155,125,91,142,147,18,46,32,151,94,118,161,25,39,30,67,52,28,90,87,22,30,64,95,51,69,179,11,84,43,51,48,24,134,67,50,20,46,28,76,38,104,20,6,27,35,73,15,35,31,21,77,70,28,57,46,41,28,22,14,
2021-02-07,1224,467,332,51,269,713,250,820,194,690,181,56,26,98,178,342,39,299,85,85,122,475,470,156,80,132,113,33,155,125,91,142,147,18,46,32,151,94,118,161,25,39,30,67,52,28,90,87,22,30,65,95,51,69,179,11,84,43,51,48,24,134,67,50,20,46,28,76,38,104,20,6,27,35,73,15,35,31,21,77,70,28,57,46,41,28,22,14,
2021-02-08,1226,467,335,51,270,713,250,820,194,690,181,56,26,98,178,342,39,299,85,85,122,485,471,156,80,132,113,33,155,126,92,142,147,18,46,32,151,94,118,161,25,41,30,68,52,28,90,87,22,33,65,95,51,69,179,12,85,43,51,48,24,135,67,50,20,46,28,76,38,107,20,6,27,35,75,15,35,31,21,77,72,28,57,47,41,28,22,14,
2021-02-09,1233,474,339,50,272,714,251,820,201,692,183,57,27,99,183,345,39,300,86,85,126,487,475,158,80,132,113,35,160,127,92,143,148,18,46,33,153,94,118,161,26,42,30,68,53,28,90,89,22,33,65,95,51,69,183,13,85,44,51,48,25,136,67,50,23,46,28,76,38,112,20,6,29,35,75,15,36,31,21,79,72,28,57,48,41,28,23,14,
2021-02-10,1235,487,339,50,272,714,251,825,203,695,185,57,28,100,183,345,40,301,86,85,127,488,476,158,80,132,113,35,160,127,96,143,148,18,46,34,154,94,118,162,26,43,30,68,53,29,90,89,22,33,65,95,51,69,185,24,85,44,51,48,25,136,68,50,23,46,28,77,38,112,20,6,29,35,75,15,36,31,21,79,74,29,58,49,41,28,23,14,
2021-02-11,1287,538,351,54,304,783,270,843,210,709,190,70,33,102,204,379,49,303,90,88,132,538,539,161,90,134,113,37,173,141,97,148,153,19,47,34,169,95,121,167,39,43,32,71,59,32,91,100,26,33,67,97,58,73,187,26,89,45,51,51,28,153,72,56,23,47,30,81,44,114,21,9,29,39,75,16,36,32,22,83,82,29,58,50,41,35,23,14,
2021-02-12,1500,719,408,69,401,1060,332,890,223,732,204,110,39,111,265,472,73,318,114,96,157,768,747,172,123,163,120,43,226,182,99,168,167,22,59,42,197,99,134,182,67,52,42,80,80,37,92,139,36,37,69,99,77,97,200,29,99,104,51,57,60,210,89,60,23,48,37,89,64,126,31,16,33,50,77,24,36,32,25,94,98,32,58,51,41,43,25,14,
2021-02-13,1626,791,438,83,442,1163,364,902,230,742,211,124,44,118,294,519,86,320,120,103,172,909,841,178,134,173,131,48,256,198,101,171,182,25,60,44,208,107,148,191,77,56,47,90,85,43,95,149,43,38,70,101,91,101,205,30,105,126,52,60,65,225,95,66,23,49,40,98,69,133,36,21,35,55,77,27,37,33,25,95,101,32,60,53,41,46,28,14,
2021-02-14,1621,792,438,83,443,1163,364,900,230,742,211,125,44,118,294,519,86,320,122,103,173,909,841,178,134,175,131,48,256,198,101,171,182,25,61,44,208,108,148,191,78,56,47,90,85,43,95,149,44,38,70,101,91,101,205,30,105,126,52,60,65,226,95,66,24,49,40,98,69,133,36,21,35,55,77,27,37,33,25,95,100,32,60,53,41,46,28,14,
2021-02-15,1634,795,438,83,443,1168,368,900,228,745,212,125,44,118,294,521,91,321,120,103,175,909,845,178,136,175,132,48,257,197,101,171,183,25,61,44,208,108,150,189,79,56,47,89,86,43,95,149,44,38,70,101,91,101,205,30,105,125,52,60,65,227,95,66,24,49,40,98,69,133,38,21,35,55,77,28,37,33,25,96,100,32,60,53,41,46,28,14,
2021-02-16,1640,802,441,83,447,1169,370,898,229,745,213,126,45,118,291,525,91,317,122,103,175,913,848,178,137,175,132,49,259,200,101,174,184,26,62,44,208,108,150,189,80,56,47,90,86,44,95,151,44,39,70,100,92,101,206,30,105,125,52,62,66,227,95,66,24,49,41,99,69,133,38,22,35,55,77,29,37,34,23,96,101,32,60,53,41,46,29,14,
2021-02-17,1648,810,442,83,452,1172,371,899,228,747,214,128,45,120,293,527,91,317,122,103,175,917,850,180,137,175,132,49,260,200,101,176,185,26,61,45,209,109,150,189,80,56,47,90,86,44,95,151,46,39,71,100,92,101,208,30,105,124,52,62,66,227,95,66,24,49,41,100,69,133,38,22,35,56,77,29,37,34,23,96,101,32,61,54,42,46,29,14,
2021-02-18,1656,813,445,84,452,1175,374,915,228,748,214,128,45,122,294,530,91,320,124,103,177,925,855,197,137,176,132,50,264,200,101,177,185,26,62,45,208,109,150,190,81,56,47,91,86,44,95,151,46,39,73,100,92,101,207,30,105,124,52,64,66,228,95,66,24,49,41,102,69,134,38,23,35,56,77,29,37,34,23,95,101,32,61,54,42,46,29,14,
2021-02-19,1669,818,445,84,453,1176,379,922,229,749,216,128,45,122,294,528,92,328,128,116,177,927,854,197,137,176,133,51,264,202,101,178,185,26,62,46,208,109,150,190,79,56,47,92,86,44,95,151,47,40,74,100,92,102,209,30,105,122,52,64,66,229,95,66,24,49,41,102,69,134,38,23,35,55,77,30,37,34,23,97,101,36,65,53,42,47,29,15,
2021-02-20,1680,821,446,85,454,1178,380,922,231,752,216,128,46,122,295,530,92,329,128,117,177,929,856,197,138,177,133,52,264,202,101,180,185,26,62,46,208,109,152,190,79,56,47,92,86,45,95,155,47,40,74,101,93,102,211,30,105,121,52,64,66,230,95,67,24,49,41,102,69,135,38,23,35,55,77,32,37,34,23,97,102,36,65,53,42,47,29,15,
2021-02-21,1691,822,448,85,458,1181,381,927,232,753,217,129,46,122,299,531,92,330,128,117,177,935,859,197,140,177,133,52,266,203,101,180,187,26,62,46,209,110,152,191,81,56,47,92,86,45,95,156,49,40,74,101,94,102,211,30,105,121,52,64,67,231,95,67,24,49,41,102,69,135,39,23,35,55,77,32,37,34,23,97,103,36,65,53,42,47,30,15,
2021-02-22,1695,824,449,86,459,1186,382,930,232,753,217,129,46,122,300,532,93,331,128,117,178,938,865,197,140,177,134,52,267,204,102,180,187,27,62,46,210,110,152,191,83,56,47,92,86,45,95,157,49,42,74,101,97,103,214,30,105,122,52,64,67,231,95,67,24,49,42,102,69,135,39,24,35,55,77,32,37,34,23,98,104,36,65,53,42,48,32,15,
2021-02-23,1702,826,454,87,461,1191,385,941,233,755,218,129,46,122,300,533,94,332,128,117,179,944,869,198,140,179,134,52,269,206,101,181,194,28,62,46,209,110,152,193,84,57,47,93,86,45,96,157,52,42,74,101,98,103,216,31,107,123,52,64,67,231,96,67,25,49,42,104,70,135,39,24,35,56,78,32,37,34,23,101,105,36,65,56,42,48,32,15,
2021-02-24,1709,835,455,87,460,1193,386,942,235,757,219,129,47,122,300,537,95,333,129,117,179,947,875,205,143,179,135,52,270,206,102,183,197,28,62,46,211,110,153,193,84,58,47,93,86,45,96,156,55,43,74,101,98,103,217,31,107,123,52,64,67,232,98,67,25,49,42,104,70,136,43,24,35,57,77,32,37,34,23,101,105,36,65,56,42,48,32,15,
2021-02-25,1715,836,458,88,464,1196,388,950,235,757,219,129,47,123,301,540,95,335,131,117,184,954,879,205,144,180,137,52,270,208,102,184,199,28,63,46,212,112,155,193,86,58,47,94,87,45,96,157,55,44,74,101,98,103,217,31,107,127,52,64,68,233,98,67,27,49,42,104,70,136,43,24,35,56,77,32,37,34,23,101,104,36,65,56,42,48,32,15,
2021-02-26,1723,837,460,88,468,1198,389,954,235,761,219,129,47,123,304,540,95,335,135,117,187,958,883,205,144,182,137,52,272,210,102,184,199,28,64,46,212,112,155,193,86,59,47,94,87,45,96,157,55,44,74,101,99,103,218,31,107,129,52,64,68,233,98,67,27,49,42,104,71,136,43,24,35,56,77,32,37,34,23,101,104,36,65,56,42,48,32,15,
2021-02-27,1735,838,461,89,468,1202,389,955,235,761,218,128,47,124,305,541,95,335,135,117,189,963,886,205,144,182,137,52,274,210,102,184,200,28,64,46,213,112,159,193,86,59,47,95,87,46,96,157,55,44,74,101,101,103,219,32,108,129,53,64,69,235,98,67,28,49,42,104,71,136,43,25,35,56,77,32,37,34,23,101,104,37,65,56,42,49,32,15,
2021-02-28,1746,840,462,89,471,1208,389,957,236,765,219,128,47,124,305,543,95,336,135,117,190,970,889,206,145,182,137,52,276,211,102,184,200,28,64,46,213,112,160,193,86,59,47,96,87,46,96,159,56,44,74,101,101,103,219,33,108,130,53,64,69,235,99,67,28,49,42,104,71,136,43,25,35,57,78,32,37,34,23,101,104,37,65,56,42,49,32,15,
2021-03-01,1750,843,465,89,473,1212,391,957,236,767,219,129,47,124,305,544,95,336,136,118,190,974,892,206,147,183,137,52,276,212,102,184,200,28,64,46,214,114,160,194,86,60,47,96,87,46,96,160,56,44,74,101,104,103,219,33,108,131,53,64,70,235,99,67,28,49,42,104,71,137,44,25,35,57,78,32,37,34,23,101,104,37,65,56,42,49,33,15,
2021-03-02,1832,803,413,59,505,1214,414,802,227,685,226,136,54,114,318,537,81,248,116,107,189,1034,903,183,152,200,125,37,271,201,83,140,189,41,52,31,218,116,164,163,101,72,53,108,91,49,96,180,49,41,18,80,107,107,193,47,107,112,47,58,79,216,80,69,26,54,44,93,78,128,47,34,44,58,62,36,27,19,30,90,80,30,58,45,33,54,24,13,
2021-03-03,1832,803,413,59,505,1214,414,802,227,685,226,136,54,114,318,537,81,248,116,107,189,1034,903,183,152,200,125,37,271,201,83,140,189,41,52,31,218,116,164,163,101,72,53,108,91,49,96,180,49,41,18,80,107,107,193,47,107,112,47,58,79,216,80,69,26,54,44,93,78,128,47,34,44,58,62,36,27,19,30,90,80,30,58,45,33,54,24,13,
2021-03-04,1832,803,413,59,505,1214,414,802,227,685,226,136,54,114,318,537,81,248,116,107,189,1034,903,183,152,200,125,37,271,201,83,140,189,41,52,31,218,116,164,163,101,72,53,108,91,49,96,180,49,41,18,80,107,107,193,47,107,112,47,58,79,216,80,69,26,54,44,93,78,128,47,34,44,58,62,36,27,19,30,90,80,30,58,45,33,54,24,13,
2021-03-05,1881,826,424,137,531,1251,424,831,232,720,237,142,56,116,332,551,83,256,121,108,194,1067,923,188,154,210,127,41,275,205,88,146,194,43,55,38,221,121,172,170,105,73,55,112,96,49,98,188,51,43,86,81,111,111,199,49,137,117,50,61,79,216,82,71,28,57,52,97,87,132,48,37,45,59,68,39,37,20,34,93,88,31,61,46,33,54,31,13,1
2021-03-06,1881,826,424,137,531,1251,424,831,232,720,237,142,56,116,332,551,83,256,121,108,194,1067,923,188,154,210,127,41,275,205,88,146,194,43,55,38,221,121,172,170,105,73,55,112,96,49,98,188,51,43,86,81,111,111,199,49,137,117,50,61,79,216,82,71,28,57,52,97,87,132,48,37,45,59,68,39,37,20,34,93,88,31,61,46,33,54,31,13,1
2021-03-07,1881,826,424,137,531,1251,424,831,232,720,237,142,56,116,332,551,83,256,121,108,194,1067,923,188,154,210,127,41,275,205,88,146,194,43,55,38,221,121,172,170,105,73,55,112,96,49,98,188,51,43,86,81,111,111,199,49,137,117,50,61,79,216,82,71,28,57,52,97,87,132,48,37,45,59,68,39,37,20,34,93,88,31,61,46,33,54,31,13,1
2021-03-08,1881,826,424,137,531,1251,424,831,232,720,237,142,56,116,332,551,83,256,121,108,194,1067,923,188,154,210,127,41,275,205,88,146,194,43,55,38,221,121,172,170,105,73,55,112,96,49,98,188,51,43,86,81,111,111,199,49,137,117,50,61,79,216,82,71,28,57,52,97,87,132,48,37,45,59,68,39,37,20,34,93,88,31,61,46,33,54,31,13,1
2021-03-09,1894,829,428,143,535,1259,427,846,233,726,238,142,56,116,335,557,83,260,123,108,198,1073,932,192,156,213,128,42,277,206,90,150,194,44,55,39,224,121,180,171,106,73,55,112,97,49,98,188,51,43,86,81,112,112,199,50,137,118,50,62,80,216,82,73,28,57,52,98,88,134,48,37,47,59,69,39,37,20,34,94,90,32,62,47,35,54,34,13,1
2021-03-10,1894,829,428,143,535,1259,427,846,233,726,238,142,56,116,335,557,83,260,123,108,198,1073,932,192,156,213,128,42,277,206,90,150,194,44,55,39,224,121,180,171,106,73,55,112,97,49,98,188,51,43,86,81,112,112,199,50,137,118,50,62,80,216,82,73,28,57,52,98,88,134,48,37,47,59,69,39,37,20,34,94,90,32,62,47,35,54,34,13,1
2021-03-11,1894,829,428,143,535,1259,427,846,233,726,238,142,56,116,335,557,83,260,123,108,198,1073,932,192,156,213,128,42,277,206,90,150,194,44,55,39,224,121,180,171,106,73,55,112,97,49,98,188,51,43,86,81,112,112,199,50,137,118,50,62,80,216,82,73,28,57,52,98,88,134,48,37,47,59,69,39,37,20,34,94,90,32,62,47,35,54,34,13,1
2021-03-12,1920,839,432,144,540,1276,439,860,235,738,239,143,56,116,338,561,84,266,124,109,199,1087,941,195,156,214,130,43,281,210,93,150,195,45,55,39,225,121,184,174,107,73,55,115,97,49,98,190,51,43,86,82,112,114,203,50,138,119,50,63,81,217,84,73,28,57,52,99,89,135,49,38,47,60,69,42,38,20,35,95,91,34,62,47,36,54,34,13,1
2021-03-13,1920,839,432,144,540,1276,439,860,235,738,239,143,56,116,338,561,84,266,124,109,199,1087,941,195,156,214,130,43,281,210,93,150,195,45,55,39,225,121,184,174,107,73,55,115,97,49,98,190,51,43,86,82,112,114,203,50,138,119,50,63,81,217,84,73,28,57,52,99,89,135,49,38,47,60,69,42,38,20,35,95,91,34,62,47,36,54,34,13,1
