,Forrest,Copiah,Leflore,Pearl River,Hinds,Hancock,Monroe,Harrison,Jackson,Bolivar,Coahoma,DeSoto,Madison,Perry,Holmes,Jones,Scott,Walthall,Wilkinson,Winston,Yazoo,Adams,Franklin,Humphreys,Lafayette,Lawrence,Lee,Marshall,Pike,Rankin,Smith,Tippah,Attala,Clay,George,Grenada,Itawamba,Leake,Lincoln,Lowndes,Panola,Simpson,Tunica,Union,Washington,Chickasaw,Montgomery,Oktibbeha,Pontotoc,Sunflower,Tate,Webster,Lamar,Marion,Tallahatchie,Choctaw,Newton,Noxubee,Calhoun,Prentiss,Benton,Lauderdale,Quitman,Yalobusha,Jefferson,Kemper,Neshoba,Sharkey,Unknown,Amite,Clarke,Covington,Carroll,Claiborne,Warren,Alcorn,Tishomingo,Jasper,Wayne,Stone,Greene,Jefferson Davis,Issaquena
2021-01-21,121,49,108,104,328,60,105,199,187,109,54,187,168,31,68,112,48,37,25,67,56,70,16,24,93,17,141,69,80,217,25,50,61,35,39,71,61,67,87,119,80,69,21,63,124,44,36,81,55,72,62,24,65,73,35,13,45,25,21,52,23,189,9,34,20,20,152,17,,26,62,72,22,25,101,54,61,38,32,24,29,27,6
2021-01-22,122,49,109,105,329,61,106,202,188,109,54,191,168,31,68,114,48,37,25,70,56,70,17,24,94,17,143,69,80,217,25,50,61,37,39,71,62,67,87,120,81,71,21,63,125,44,36,81,57,73,62,24,65,73,35,13,46,25,22,53,23,192,9,34,20,20,154,17,,26,62,72,22,25,103,54,61,38,32,25,29,27,6
2021-01-23,124,49,109,105,331,62,108,204,190,109,54,191,168,31,68,114,48,37,25,71,56,71,17,24,98,17,144,70,81,219,26,50,63,37,39,72,63,67,88,120,81,71,21,63,125,44,36,82,58,75,62,24,65,73,35,13,46,26,22,53,23,192,9,34,21,20,154,17,,26,62,73,22,25,103,54,61,38,34,25,29,29,6
2021-01-24,124,49,109,106,332,62,110,204,190,109,55,191,169,31,68,118,48,37,25,71,56,71,17,24,98,17,145,70,81,220,26,50,64,37,39,72,63,67,88,120,81,72,21,64,125,44,36,82,60,75,62,24,65,73,35,13,46,26,22,54,23,192,9,35,21,20,154,17,,26,62,73,22,25,103,54,61,38,34,25,29,30,6
2021-01-25,124,49,109,106,332,62,110,204,190,109,55,191,169,31,68,118,49,37,25,71,56,71,17,24,101,17,145,70,81,221,26,50,64,37,39,72,63,67,88,120,81,72,21,64,125,44,36,82,60,75,62,24,65,73,35,13,46,26,22,54,23,192,9,35,21,20,154,17,,26,62,73,22,25,103,54,61,38,34,25,29,30,6
2021-01-26,125,49,110,106,337,63,111,212,193,110,55,195,171,31,68,120,55,38,25,71,56,71,17,25,101,17,147,72,84,223,26,51,65,37,40,73,63,67,89,123,81,72,21,65,125,45,36,85,60,77,62,24,65,74,35,13,47,26,22,54,23,196,9,35,21,20,158,17,,27,62,73,22,25,103,55,61,38,36,25,29,30,6
2021-01-27,126,49,110,107,342,63,112,214,194,111,56,198,173,31,68,120,55,38,25,71,56,72,17,25,102,17,149,73,85,225,26,52,65,38,41,74,65,67,89,124,84,72,22,66,125,46,36,86,61,79,64,24,65,74,35,14,48,26,22,55,23,198,11,35,21,20,160,17,,29,62,73,22,26,103,57,61,39,37,27,30,31,6
2021-01-28,127,50,110,109,346,63,112,215,194,111,56,199,173,31,68,120,55,38,25,71,56,72,17,25,102,17,149,74,87,227,26,53,65,39,42,74,65,67,89,126,84,73,22,66,125,47,36,87,62,79,64,24,65,74,35,14,48,26,22,55,23,199,11,35,22,20,160,17,,29,62,73,22,26,104,57,62,39,37,27,30,31,6
2021-01-29,127,50,114,109,348,65,114,216,195,111,56,199,173,32,68,120,55,38,25,72,57,72,17,25,103,17,149,75,87,228,26,54,65,40,42,74,65,68,92,126,85,73,22,67,125,47,36,87,62,80,64,24,66,74,36,14,48,26,23,55,23,201,11,35,23,20,160,17,,29,64,73,22,26,105,57,62,39,38,27,31,31,6
2021-01-30,127,51,114,110,350,66,115,220,195,111,57,200,175,32,68,122,56,38,25,72,57,72,18,25,103,17,149,76,88,231,26,54,65,44,42,74,66,68,92,127,85,73,22,67,125,47,36,87,62,80,65,24,66,74,36,14,48,27,23,55,23,202,11,36,23,21,160,17,,29,64,73,22,26,107,57,62,38,38,27,31,31,6
2021-01-31,127,51,114,111,351,66,117,223,196,111,57,201,176,32,68,123,56,38,25,72,57,72,19,25,104,17,149,77,89,232,27,54,65,44,42,74,66,68,92,127,85,74,22,67,125,47,36,87,62,81,66,24,67,74,37,14,48,27,23,55,23,203,11,36,23,21,160,17,,29,64,73,22,26,109,58,62,39,38,27,31,31,6
2021-02-01,129,51,114,111,351,66,117,223,196,111,57,202,176,32,68,123,56,38,25,72,57,72,19,25,104,18,149,78,89,235,27,54,65,44,42,74,66,68,92,127,85,75,22,67,125,47,36,87,62,81,66,24,67,74,37,14,48,27,23,55,23,203,11,36,23,21,160,17,,29,64,73,22,26,109,58,62,39,39,28,31,31,6
2021-02-02,130,51,114,113,357,67,117,234,199,111,58,209,178,32,69,124,58,38,25,73,59,72,19,25,105,18,150,81,89,237,27,55,65,45,42,74,68,68,94,130,86,76,22,68,125,49,36,87,62,81,67,24,67,75,37,14,48,27,23,56,24,206,11,36,23,21,161,17,,30,65,73,22,27,110,59,62,39,40,28,31,31,6
2021-02-03,130,51,114,115,358,67,118,234,201,111,58,210,182,32,69,124,58,38,25,74,59,72,19,25,106,18,150,81,89,240,27,55,65,45,42,74,68,68,94,130,87,76,22,68,125,49,36,87,63,81,67,24,67,75,37,14,49,27,23,56,24,212,11,36,23,21,162,17,,30,65,73,22,27,110,59,62,39,40,28,31,31,6
2021-02-04,131,52,114,116,359,70,118,236,201,111,58,212,183,32,69,125,58,38,25,74,59,72,19,25,106,18,151,83,89,242,27,55,65,45,43,74,68,68,95,130,88,76,22,68,125,49,36,88,63,81,67,24,67,76,37,14,49,27,23,56,24,212,11,36,23,21,162,17,,30,65,73,22,27,110,59,63,39,40,28,31,31,6
2021-02-05,132,53,114,117,361,70,119,239,202,112,58,214,185,32,69,127,59,39,25,74,59,73,19,25,107,18,153,87,89,243,27,55,66,45,43,74,68,68,96,130,88,77,23,68,125,49,36,88,64,81,67,24,67,76,37,14,49,27,24,56,24,213,12,36,25,21,162,17,,30,66,73,22,28,110,59,63,39,40,28,31,31,6
2021-02-06,134,53,115,117,362,70,119,243,206,112,59,217,186,32,69,132,60,39,25,74,59,74,19,26,108,18,153,87,89,243,27,58,67,45,43,74,69,68,97,130,88,77,23,70,125,49,36,88,65,81,67,24,69,76,37,14,49,27,25,56,24,214,12,36,25,21,164,17,,31,66,73,22,28,110,59,64,40,40,28,31,31,6
2021-02-07,134,53,115,117,362,70,119,244,208,112,59,217,186,32,69,132,60,39,25,74,59,74,19,26,108,18,153,87,89,243,27,58,67,45,43,74,69,68,97,130,88,77,23,70,125,49,36,88,65,81,67,24,69,76,37,14,49,27,25,56,24,214,12,36,25,21,164,17,,31,66,73,22,28,110,59,64,40,40,28,31,31,6
2021-02-08,134,53,115,117,362,70,119,244,208,112,59,217,186,32,69,132,60,39,25,74,59,74,19,26,108,18,153,87,89,243,27,58,67,45,43,74,69,68,97,130,88,77,23,70,125,49,36,88,65,81,67,24,69,76,37,14,49,27,25,56,24,214,12,36,25,21,164,17,,31,66,73,23,28,110,59,64,40,40,28,31,31,6
2021-02-09,134,55,116,121,369,71,121,251,210,112,61,220,188,32,69,136,64,39,25,74,60,74,19,26,109,18,153,88,89,246,27,61,67,45,44,74,69,69,97,135,88,77,23,72,125,50,36,88,65,82,67,25,71,76,38,14,49,28,25,57,24,215,14,36,25,21,165,17,,31,66,73,23,29,110,59,64,40,40,28,31,31,6
2021-02-10,134,55,116,121,372,71,121,253,210,112,61,220,188,32,69,136,65,39,25,74,60,74,19,26,110,18,154,89,89,248,27,63,67,45,44,74,70,69,97,135,88,78,23,71,125,50,37,89,65,82,67,25,71,76,39,14,49,28,25,57,24,218,14,36,25,22,165,17,,31,67,73,23,29,113,59,64,40,40,28,31,31,6
2021-02-11,134,55,116,122,372,71,123,256,210,112,61,221,189,32,69,138,65,39,26,74,60,74,19,26,110,18,154,89,89,249,27,63,68,45,44,74,71,69,98,135,88,78,23,71,125,50,37,89,65,82,67,26,71,77,39,15,50,29,25,57,24,219,14,36,26,22,165,17,,32,67,73,23,29,113,59,64,40,40,28,31,31,6
2021-02-12,134,56,116,123,374,72,123,256,210,114,65,222,189,32,69,139,66,39,26,74,60,74,19,26,110,18,156,90,89,252,27,64,68,46,44,74,71,69,98,137,89,78,23,71,125,50,37,89,65,84,68,27,73,77,39,15,51,29,26,58,24,219,14,36,27,22,165,17,,32,68,74,23,29,114,59,64,40,40,28,32,31,6
2021-02-13,134,56,117,123,377,72,123,258,213,116,65,226,189,33,69,139,66,39,26,74,60,74,19,26,110,19,158,90,90,253,28,64,69,46,44,74,71,69,99,137,89,78,23,72,126,50,37,90,66,84,70,28,73,77,39,15,51,29,26,58,24,219,14,36,26,22,165,17,,32,69,74,23,29,114,59,64,41,40,28,32,31,6
2021-02-14,134,56,117,123,377,72,123,258,213,116,65,226,189,33,69,139,66,39,26,74,60,74,19,26,110,19,158,90,90,253,28,64,69,46,44,74,71,69,99,137,89,78,23,72,126,50,37,90,66,84,70,28,74,77,39,15,51,29,26,58,24,219,14,36,26,22,165,17,,32,69,75,23,29,113,59,64,41,40,28,32,31,6
2021-02-15,135,56,117,123,377,72,123,258,213,116,65,226,189,33,69,139,66,39,26,74,60,74,19,26,110,19,158,90,90,253,28,64,69,46,44,74,71,69,99,137,89,78,23,72,126,50,37,90,66,84,70,28,75,77,39,15,51,29,26,58,24,219,14,36,26,22,165,17,,32,69,75,23,29,113,59,64,41,40,28,32,31,6
2021-02-16,135,57,117,126,378,72,124,264,214,117,65,226,189,33,69,140,66,39,26,74,61,74,19,26,112,20,158,92,91,254,28,64,69,48,44,75,71,69,99,137,90,78,23,72,127,50,37,90,66,84,72,29,77,77,39,15,51,29,26,58,24,220,14,36,27,22,165,17,,32,69,76,23,29,113,60,64,41,40,28,32,31,6
2021-02-17,135,57,117,126,380,73,125,266,215,119,65,226,189,33,69,142,66,40,26,74,62,74,19,26,113,20,159,92,91,257,29,64,69,48,45,75,71,69,99,137,90,78,23,72,128,50,37,90,66,84,72,29,77,77,39,16,51,29,26,58,24,220,14,36,27,22,165,17,,32,69,76,23,29,113,60,65,41,40,28,32,31,6
2021-02-18,135,57,117,126,380,73,125,266,215,119,65,226,189,33,69,142,66,40,26,74,62,74,19,26,113,20,159,92,91,257,29,64,69,48,45,75,71,69,99,137,90,78,23,72,128,50,37,90,66,84,72,29,77,78,39,16,51,29,26,58,24,223,14,36,27,22,165,17,,32,70,76,23,29,113,60,65,42,40,29,32,31,6
2021-02-19,135,57,117,126,380,73,125,267,215,119,65,226,189,33,69,142,66,40,26,74,62,74,19,26,113,20,159,92,91,258,29,64,69,48,45,75,71,69,99,137,91,78,23,72,128,50,37,90,66,84,72,29,77,78,39,16,51,29,26,58,24,223,14,36,27,22,165,17,,32,70,76,23,29,113,60,65,42,40,29,32,31,6
2021-02-20,135,57,117,127,382,73,125,269,216,120,65,226,190,33,69,142,66,40,26,74,62,74,19,26,113,20,160,92,91,258,30,64,69,48,45,75,71,70,99,137,92,78,23,72,128,50,37,90,66,85,72,29,79,78,39,16,51,29,27,58,24,224,14,36,27,22,165,17,,32,70,77,23,29,113,60,65,42,40,29,33,31,6
2021-02-21,135,57,117,127,382,73,125,269,216,120,65,226,190,33,69,142,66,40,26,74,62,74,19,26,113,20,160,92,91,258,30,64,69,48,45,75,71,70,99,137,92,78,23,72,128,50,37,90,66,85,72,29,79,78,39,16,51,29,27,58,24,224,14,36,27,22,165,17,,32,70,77,23,29,113,60,65,42,40,29,33,31,6
2021-02-22,135,57,117,127,382,73,125,269,216,120,65,226,190,33,69,142,66,40,26,74,62,74,19,26,113,20,160,92,91,258,30,64,69,48,45,75,71,70,99,137,92,78,23,72,128,50,37,90,66,85,72,29,79,78,39,16,51,29,27,58,24,224,14,36,27,22,165,17,,32,70,77,23,29,113,60,65,42,40,29,33,31,6
2021-02-23,135,57,118,127,383,73,125,273,216,120,65,226,193,33,70,144,67,40,26,74,62,74,19,26,113,20,160,92,92,260,31,65,69,48,45,76,71,70,99,137,92,78,23,72,128,50,37,91,66,85,72,29,79,78,39,16,51,29,27,58,24,225,14,36,27,22,166,17,,32,71,77,23,29,113,60,65,43,40,29,33,31,6
2021-02-24,136,57,118,128,385,73,126,275,216,120,66,228,194,34,70,145,67,40,26,74,62,77,19,26,113,21,160,92,93,261,31,65,69,48,45,76,71,70,100,137,92,78,23,73,128,50,37,91,68,85,74,29,80,78,39,16,51,29,27,58,24,225,14,36,27,22,166,17,,32,71,78,23,29,113,60,65,44,40,29,33,31,6
2021-02-25,136,57,118,128,385,73,126,276,217,120,66,229,195,34,70,145,67,40,26,75,62,77,19,26,113,21,160,92,93,262,31,65,69,49,45,76,71,70,100,137,92,78,23,73,128,50,37,91,68,85,74,29,80,78,39,16,51,29,28,58,24,225,14,36,27,22,166,17,,32,71,78,23,29,113,60,65,44,40,29,33,31,6
2021-02-26,136,57,118,128,386,74,126,277,219,121,67,229,196,34,70,146,68,40,26,75,62,77,19,27,113,21,160,92,93,263,31,65,69,50,45,77,72,71,100,137,92,78,23,73,129,51,38,91,68,85,74,30,80,78,39,16,52,29,28,58,24,226,14,36,27,23,167,17,,32,71,78,23,29,113,60,65,44,41,29,33,31,6
2021-02-27,136,57,118,129,386,74,126,278,224,122,67,230,199,34,70,146,70,40,26,75,62,77,19,27,113,21,160,92,95,264,31,65,69,50,45,77,74,71,100,137,93,78,23,74,130,51,38,93,69,86,74,30,80,78,39,16,52,29,28,58,24,226,14,37,27,23,168,17,,32,71,78,24,29,113,61,65,45,41,29,33,31,6
2021-02-28,136,57,118,130,386,74,126,278,226,123,68,230,199,34,70,146,70,40,26,75,62,77,19,27,113,21,160,92,95,264,31,65,69,50,45,77,75,71,102,137,94,78,23,74,130,51,38,93,69,86,74,30,80,78,39,16,52,29,28,58,24,226,14,36,27,23,168,17,,33,71,79,25,29,114,61,65,45,41,29,33,31,6
2021-03-01,136,57,118,130,386,74,126,278,226,123,68,230,199,34,70,146,70,40,26,75,62,77,19,27,113,21,160,92,95,264,31,65,69,50,45,77,75,71,102,137,94,78,23,74,130,51,38,93,69,86,74,30,80,78,39,16,52,29,28,58,24,226,14,36,27,23,168,17,,33,71,79,25,29,114,61,65,45,41,29,33,31,6
2021-03-02,138,58,118,130,389,75,126,280,228,123,68,230,203,34,70,147,70,40,26,77,63,78,19,27,113,21,160,92,96,265,32,65,69,51,45,78,75,71,103,140,94,79,23,74,130,52,39,93,71,86,74,31,80,78,39,17,52,31,28,58,24,226,14,36,27,23,169,17,,34,71,80,25,29,115,62,65,45,41,29,33,31,6
2021-03-03,138,58,118,131,392,75,127,281,228,124,69,230,203,35,70,147,70,40,26,77,65,78,19,27,113,21,161,92,96,265,33,65,69,51,45,78,75,71,104,140,95,80,23,74,130,53,39,93,71,86,74,32,80,78,39,17,52,31,28,58,24,226,14,36,27,23,169,17,,34,71,80,25,29,115,63,65,45,41,29,33,31,6
2021-03-04,138,59,119,132,393,77,128,282,229,124,69,230,203,35,70,147,71,40,27,79,65,78,19,27,113,21,161,92,96,265,33,65,70,51,45,78,75,72,104,140,96,80,23,74,130,53,39,94,71,86,74,32,80,78,39,17,52,31,28,58,24,227,14,36,27,23,170,17,,35,72,80,25,29,115,63,65,45,41,29,33,31,6
2021-03-05,138,59,120,132,394,78,128,282,230,124,69,231,204,35,70,148,71,40,27,79,66,78,20,28,114,21,162,92,96,265,33,65,71,51,45,78,75,72,104,140,98,80,24,74,130,53,40,94,71,86,74,32,81,78,39,17,52,31,28,58,24,227,14,36,27,23,170,17,,35,73,80,25,29,115,63,65,45,41,29,33,31,6
2021-03-06,138,59,121,132,395,78,129,282,234,124,69,231,204,35,70,148,71,41,27,79,66,78,20,28,114,21,163,95,97,265,33,65,71,52,45,78,75,72,104,140,98,81,24,74,130,54,40,95,71,86,74,32,81,78,39,17,53,31,28,58,24,228,14,36,27,23,171,17,,35,73,80,25,30,115,63,66,45,41,29,33,31,6
2021-03-07,138,59,122,132,395,78,129,283,234,124,69,231,204,35,70,148,71,41,27,79,66,78,20,28,114,21,163,95,97,265,33,65,71,52,45,78,75,72,104,140,98,81,24,74,130,54,40,95,71,86,74,32,82,78,39,17,53,31,28,58,24,228,14,36,27,23,171,17,,35,73,80,25,30,115,63,66,45,41,29,33,31,6
2021-03-08,138,59,122,132,395,78,129,283,234,124,69,231,204,35,70,148,71,41,27,79,66,78,20,28,114,21,163,95,97,265,33,65,71,52,45,78,75,72,104,140,98,81,24,74,130,54,40,95,71,86,74,32,82,78,39,17,53,31,28,58,24,228,14,36,27,23,171,17,,35,73,80,25,30,115,63,66,45,41,29,33,31,6
2021-03-09,138,59,123,132,396,78,129,288,234,125,69,232,204,36,70,149,71,41,27,79,66,79,20,28,114,21,163,96,97,266,34,65,71,53,45,78,75,72,104,141,99,81,24,74,130,54,40,95,71,87,75,32,82,78,39,17,53,31,29,58,24,228,15,36,27,23,172,17,,37,74,80,25,30,115,63,66,45,41,29,33,31,6
2021-03-10,139,59,123,132,397,78,129,290,234,125,69,233,204,36,70,149,71,41,27,79,66,79,20,29,114,21,163,96,97,266,34,66,71,53,45,79,75,72,104,141,99,81,24,74,130,54,40,96,71,87,76,32,82,78,39,17,53,31,29,58,24,229,15,36,27,23,172,17,,37,74,80,25,30,115,63,66,45,41,29,33,31,6
2021-03-11,139,59,123,132,397,78,129,291,234,125,70,237,206,36,70,150,71,41,27,79,67,79,21,29,114,21,163,96,98,267,34,66,71,53,45,79,75,72,104,141,99,82,24,74,130,54,40,96,71,87,77,32,83,78,39,17,54,31,29,58,24,229,15,36,27,24,172,17,,37,74,80,25,30,115,63,66,45,41,30,33,31,6
2021-03-12,140,59,123,132,397,78,130,292,235,125,70,238,206,37,70,152,71,42,27,79,67,79,21,29,114,21,165,96,100,267,34,66,72,53,45,79,76,72,104,141,99,82,24,74,130,54,40,97,71,87,77,32,84,78,39,17,54,31,29,58,24,229,15,36,27,24,172,17,,37,74,80,25,30,115,63,66,47,41,30,33,31,6
2021-03-13,140,59,123,132,397,79,130,292,235,125,71,238,206,37,70,152,71,42,27,79,67,79,21,29,114,22,166,96,100,269,34,67,72,53,45,80,76,72,104,142,99,82,24,74,131,55,40,97,71,87,77,32,84,78,39,17,54,31,29,58,24,230,15,36,27,24,172,17,,37,74,80,25,30,115,63,67,47,41,30,33,31,6
2021-03-14,140,59,123,132,397,80,130,292,235,125,71,238,206,38,70,152,71,42,27,79,67,79,21,29,114,22,166,97,100,269,34,67,72,53,45,80,76,72,104,143,99,82,24,74,131,55,40,97,72,87,77,32,84,78,39,17,54,31,29,58,24,230,15,36,27,24,172,17,,37,74,80,25,30,115,63,67,47,41,30,33,31,6
2021-03-15,141,59,123,133,397,80,130,292,235,125,71,238,206,38,70,152,71,42,27,79,67,79,21,29,114,22,166,97,100,269,34,67,72,53,45,80,76,72,104,143,99,82,24,74,131,55,40,97,72,87,77,32,84,78,39,17,54,31,29,58,24,230,15,36,27,24,172,17,,37,74,80,25,30,115,63,67,47,41,30,33,31,6
2021-03-16,142,59,123,133,399,80,130,296,236,125,71,242,206,38,70,153,71,42,27,80,67,79,21,29,114,22,166,98,101,271,34,68,72,54,45,80,76,72,104,143,99,82,25,74,132,55,40,97,72,87,78,32,84,78,39,16,54,31,29,58,24,231,15,36,27,25,172,17,,37,75,80,25,30,116,63,67,47,41,30,33,31,6
2021-03-17,142,60,123,133,399,82,130,296,236,125,72,244,206,38,70,153,71,42,27,80,67,79,21,29,114,22,166,98,101,271,34,68,72,54,45,80,76,72,104,143,99,82,25,74,132,55,40,97,72,87,78,32,84,78,39,16,54,31,29,58,24,231,15,36,27,25,172,17,,37,75,80,25,30,116,63,67,47,41,30,33,32,6
2021-03-18,142,60,123,133,399,82,130,296,236,125,72,244,206,38,70,153,71,42,27,80,67,79,21,29,114,22,167,98,101,271,34,68,72,54,45,80,76,72,104,143,100,82,25,74,132,55,40,97,72,87,78,32,84,78,39,16,54,31,29,58,24,231,15,36,27,25,172,17,,37,75,80,25,30,116,63,67,47,41,30,33,32,6
2021-03-19,142,60,123,133,399,82,130,297,236,125,72,244,206,38,71,153,71,42,27,80,67,79,21,29,114,22,167,99,101,271,34,68,72,54,45,80,76,72,104,143,100,83,25,74,132,55,40,97,72,88,78,32,84,78,39,16,54,31,29,58,24,231,15,36,27,25,173,17,,37,75,80,25,30,117,63,67,47,41,30,33,32,6
2021-03-20,142,60,123,133,400,83,130,298,236,125,73,245,206,38,71,154,71,42,27,80,67,79,22,29,114,22,167,99,101,271,34,68,72,54,45,80,76,72,105,143,100,83,25,74,132,55,40,97,72,88,78,32,84,78,39,16,54,31,29,58,24,232,16,36,27,25,173,17,,37,75,80,25,30,117,63,67,47,41,30,33,32,6
2021-03-21,142,60,123,133,400,83,130,298,236,125,73,245,206,38,71,154,71,42,27,80,67,79,22,29,115,22,167,99,101,271,34,68,72,54,45,80,76,72,105,143,100,83,25,74,132,55,40,97,72,88,78,32,84,78,39,16,54,31,29,58,24,232,16,36,27,25,173,17,,37,75,80,25,30,117,63,67,47,41,30,33,32,6
2021-03-22,142,60,123,133,400,83,130,298,236,125,73,245,206,38,71,154,71,42,27,80,67,79,22,29,115,22,167,99,101,271,34,68,72,54,45,80,76,72,105,143,100,83,25,74,132,55,40,97,72,88,78,32,84,78,39,16,54,31,29,58,24,232,16,36,27,25,173,17,,37,75,80,25,30,117,63,67,47,41,30,33,32,6
2021-03-23,143,60,123,134,400,84,130,298,239,125,74,245,206,38,71,154,72,42,27,80,67,81,22,30,116,22,167,99,101,271,34,68,72,54,46,80,76,72,106,143,101,84,25,74,132,55,40,97,72,88,79,32,84,78,40,16,56,31,30,58,24,232,16,36,27,25,173,17,,37,75,80,25,30,117,63,67,47,41,30,33,32,6
2021-03-24,143,61,123,135,401,84,130,298,239,125,74,245,207,38,71,154,72,42,27,80,67,81,22,30,116,22,167,99,101,271,34,68,72,54,46,80,76,72,106,143,101,84,25,74,132,55,40,97,72,88,79,32,84,78,40,16,56,31,30,58,24,232,16,36,27,25,173,17,,37,75,80,25,30,117,63,67,47,41,30,33,32,6
2021-03-25,143,61,123,136,401,84,130,298,239,125,75,246,207,38,71,154,72,42,27,80,67,81,22,30,116,22,168,99,101,271,34,68,73,54,46,80,76,72,106,143,101,84,25,74,132,55,40,97,72,88,79,32,84,78,40,16,56,31,30,58,24,233,16,36,27,25,173,17,,37,75,80,25,30,117,63,67,47,41,30,33,32,6
2021-03-26,143,61,123,137,401,84,130,298,240,125,75,246,207,38,71,156,72,42,27,80,67,81,22,30,116,22,168,99,101,272,34,68,73,54,46,80,76,73,106,144,102,84,25,74,132,55,40,97,72,88,80,32,84,78,40,16,56,31,30,58,25,233,16,36,27,25,174,17,,37,75,80,25,30,117,63,67,47,41,30,33,32,6
2021-03-27,143,61,123,137,401,84,130,298,241,125,75,246,207,38,71,156,72,42,27,80,67,81,22,30,116,22,168,99,101,272,34,68,73,54,46,80,76,73,106,144,102,84,25,74,132,55,40,97,72,88,80,32,84,78,40,16,57,31,30,58,25,233,16,36,27,25,174,17,,37,75,80,25,30,117,63,67,47,41,30,33,32,6
2021-03-28,143,61,123,137,401,84,130,298,241,125,75,246,207,38,71,156,72,42,27,80,67,81,22,31,116,22,168,99,101,272,34,68,73,54,46,80,76,73,106,144,102,84,25,74,132,55,40,97,72,88,80,32,84,78,40,16,57,31,30,58,25,233,16,36,27,25,174,17,,37,75,80,25,30,117,63,67,47,41,30,33,32,6
2021-03-29,143,61,123,137,401,84,130,298,241,125,75,246,207,38,71,156,72,42,27,80,67,81,22,31,116,22,168,99,101,272,34,68,73,54,46,80,76,73,106,144,102,84,25,74,132,55,40,97,72,88,80,32,84,78,40,16,57,31,30,58,25,233,16,36,27,25,174,17,,37,75,80,25,30,117,63,67,47,41,30,33,32,6
2021-03-30,144,61,123,137,402,84,131,299,241,125,75,246,208,38,71,157,72,42,27,80,67,81,22,31,116,22,168,99,101,273,34,68,73,54,46,80,76,73,107,144,102,84,25,74,132,55,40,97,72,88,80,32,84,78,40,16,57,31,30,58,25,234,16,36,28,25,175,17,,38,75,80,25,30,117,63,67,47,41,30,33,32,6
2021-03-31,144,62,124,137,404,84,131,299,241,127,76,247,208,38,71,158,72,42,27,80,67,82,22,32,116,23,169,99,101,274,34,68,73,54,46,80,76,73,107,144,103,84,25,74,132,56,41,97,72,88,80,32,84,79,40,16,57,31,30,59,25,234,16,36,28,25,175,17,,38,75,80,25,30,117,63,67,47,41,30,33,32,6
2021-04-01,145,62,124,138,404,84,131,299,242,128,76,248,208,38,71,159,72,43,27,80,67,82,23,32,116,23,169,99,101,274,34,68,73,54,46,80,76,73,107,144,103,84,25,74,132,57,41,97,72,89,81,32,84,79,40,16,58,31,30,59,25,236,16,36,28,25,175,17,,39,75,80,26,30,117,63,67,47,41,30,33,32,6
2021-04-02,145,62,124,138,404,84,131,299,242,128,76,248,208,38,71,159,72,43,27,81,68,82,23,32,116,23,169,99,102,274,34,68,73,54,46,80,76,73,107,144,103,84,25,74,132,57,41,97,72,89,81,32,84,79,40,16,58,31,30,59,25,236,16,36,28,25,175,17,,39,75,80,26,30,117,63,67,47,41,30,33,32,6
2021-04-03,145,62,124,139,404,84,131,299,242,128,76,248,209,38,71,159,72,43,27,81,68,82,23,32,116,23,169,100,102,274,34,68,73,54,46,80,76,73,107,144,103,84,25,74,132,57,41,97,72,89,81,32,84,79,40,16,58,31,30,59,25,236,16,36,28,25,175,17,,39,75,80,26,30,118,63,67,47,41,30,33,32,6
2021-04-04,145,62,124,139,404,84,131,299,242,128,76,248,209,38,71,159,72,43,27,81,68,82,23,32,116,23,169,100,102,274,34,68,73,54,46,80,76,73,107,144,103,84,25,74,132,57,41,97,72,89,81,32,84,79,40,16,58,31,30,59,25,236,16,36,28,25,175,17,,39,75,80,26,30,118,63,67,47,41,30,33,32,6
2021-04-05,145,62,124,139,404,84,131,299,242,128,76,248,209,38,71,159,72,43,27,81,68,82,23,32,116,23,169,100,102,274,34,68,73,54,46,80,76,73,107,144,103,84,25,74,132,57,41,97,72,89,81,32,84,79,40,16,58,31,30,59,25,236,16,36,28,25,175,17,,39,75,80,26,30,118,63,67,47,41,30,33,32,6
2021-04-06,146,63,124,139,406,84,131,300,243,128,77,248,209,38,71,160,72,43,27,81,68,82,23,32,116,23,169,100,104,275,34,68,73,54,46,80,76,73,107,144,103,84,25,75,132,57,42,97,72,89,81,32,84,79,40,16,59,32,30,59,25,237,16,36,28,25,175,17,,39,75,80,26,30,118,63,67,48,41,31,33,32,6
2021-04-07,146,63,124,139,406,84,131,300,243,128,77,248,209,38,71,160,72,43,27,81,68,82,23,32,116,23,169,100,104,275,34,68,73,54,46,81,76,73,107,144,103,84,25,75,132,57,42,97,72,89,81,32,84,79,40,16,59,33,30,59,25,237,16,36,28,25,176,17,,40,75,80,26,30,118,63,67,48,41,31,33,32,6
2021-04-08,146,63,124,139,406,84,131,302,243,129,77,248,209,38,71,160,72,43,27,81,68,82,23,32,117,23,169,100,104,275,34,68,73,54,46,81,76,73,107,144,103,84,25,75,132,57,42,97,72,89,81,32,84,79,40,16,59,33,30,59,25,237,16,36,28,25,176,17,,40,75,80,26,30,118,64,67,48,41,31,33,32,6
