,Fayette,Harrison,Jefferson,Montgomery,Bourbon,Nelson,Clark,Lyon,Franklin,Kenton,Warren,Christian,Daviess,Henderson,Pulaski,Scott,Unknown,Calloway,Anderson,Madison,Spencer,Allen,Breathitt,Hardin,Jessamine,Oldham,Logan,Martin,McCracken,Menifee,Muhlenberg,Simpson,Grayson,Laurel,McCreary,Wayne,Boone,Hopkins,Mason,Mercer,Union,Webster,Bullitt,Campbell,Larue,Woodford,Boyle,Bracken,Breckinridge,Butler,Carroll,Floyd,Grant,Nicholas,Shelby,Washington,Boyd,Lewis,Taylor,Marion,Marshall,Barren,Edmonson,Graves,Hancock,Henry,Lawrence,Powell,Rockcastle,Russell,Bath,Crittenden,Cumberland,Lincoln,Meade,Pendleton,Caldwell,Clinton,Ohio,Perry,Adair,Carter,Greenup,Johnson,Leslie,Letcher,McLean,Monroe,Pike,Green,Hart,Todd,Ballard,Jackson,Whitley,Knox,Trimble,Fleming,Gallatin,Knott,Rowan,Morgan,Owsley,Trigg,Casey,Garrard,Livingston,Clay,Fulton,Hickman,Carlisle,Metcalfe,Owen,Harlan,Magoffin,Bell,Wolfe,Elliott,Lee,Estill,Robertson
2020-10-18,87,1,351,4,1,4,10,4,13,49,57,28,26,24,13,17,,9,1,11,0,10,0,16,2,26,30,3,11,1,13,9,15,7,1,1,25,42,2,5,6,5,14,19,1,0,0,1,2,16,5,4,6,1,24,1,18,15,7,10,4,13,12,29,1,2,0,0,1,7,1,1,0,18,3,0,0,4,9,9,21,4,8,2,0,2,2,4,3,9,1,8,1,17,6,9,0,0,8,2,1,0,1,0,16,3,1,6,3,1,1,2,2,13,0,16,0,0,0,0,1
2020-10-19,87,1,352,4,1,4,10,4,14,49,57,28,26,24,13,17,,9,1,11,0,11,0,14,2,26,30,3,11,1,15,9,15,7,1,1,25,42,2,6,6,5,14,19,1,0,0,1,2,16,5,4,6,1,24,2,18,15,7,10,5,13,12,29,1,2,0,0,1,7,1,1,0,18,3,0,0,4,9,9,21,4,8,2,0,2,2,4,3,9,1,10,1,17,6,9,0,0,8,2,1,0,1,0,16,3,1,6,3,1,1,2,3,13,0,16,0,0,0,0,1
2020-10-20,89,1,361,4,1,4,10,4,14,49,57,28,27,24,13,17,,9,1,11,0,11,0,15,6,26,30,3,11,1,15,9,15,7,1,1,25,43,2,6,6,5,14,19,1,0,0,1,2,16,5,4,6,1,24,2,19,15,7,10,6,13,12,29,1,2,0,0,1,7,1,1,0,18,3,0,0,4,9,9,22,4,8,2,0,2,2,4,3,9,1,10,1,17,6,9,0,0,8,2,1,0,1,0,16,3,1,6,3,1,1,2,3,13,0,17,0,0,0,0,1
2020-10-21,91,1,370,4,1,4,11,4,14,49,57,28,28,28,13,17,,9,1,13,0,11,0,15,6,26,30,3,11,1,15,9,15,7,1,1,25,43,2,6,6,5,14,19,1,0,0,1,2,16,5,4,6,1,24,2,20,15,7,10,6,13,12,29,1,2,0,0,1,7,1,1,0,18,3,0,0,4,9,9,22,4,8,2,0,2,2,4,3,9,1,11,1,17,6,9,0,0,8,2,1,0,1,0,16,3,1,6,3,1,1,2,3,13,0,17,0,0,0,0,1
2020-10-22,90,1,370,4,1,4,11,4,14,49,57,29,28,29,13,18,,9,1,13,0,11,0,15,7,26,31,3,12,1,15,9,15,7,1,1,25,43,2,6,6,5,14,19,1,0,0,1,2,16,5,4,6,2,24,2,20,15,7,11,6,13,12,29,2,2,0,0,2,7,1,1,0,18,4,0,0,4,9,9,23,4,10,2,0,2,2,4,3,9,1,11,1,17,6,9,0,0,8,3,1,0,1,0,16,3,1,6,3,1,1,2,3,13,0,17,0,0,1,0,1
2020-10-23,91,1,383,4,1,4,11,4,14,49,57,29,29,30,13,18,,9,1,13,0,11,0,16,7,26,31,3,12,1,15,9,15,7,1,1,25,43,2,6,6,5,14,19,1,0,0,1,2,16,5,4,6,2,24,2,21,15,7,11,7,13,12,29,2,2,0,0,2,7,1,1,0,18,4,0,0,4,9,9,23,4,10,2,1,2,2,4,3,9,1,12,1,17,6,9,0,0,8,4,1,0,1,0,16,3,1,6,3,1,1,2,3,13,0,17,0,0,2,0,1
2020-10-24,91,1,384,4,1,4,11,4,14,49,57,29,29,30,13,18,,9,1,13,0,11,0,16,9,26,31,3,12,1,15,9,15,7,1,1,25,43,2,6,6,5,14,19,1,0,0,1,2,16,5,4,6,2,24,2,21,15,7,11,7,13,12,29,2,2,0,0,2,7,1,1,0,19,4,0,0,4,9,9,23,4,11,2,1,2,2,4,3,9,1,12,1,17,6,9,0,0,8,4,1,0,1,0,16,3,1,6,3,1,1,2,3,14,0,17,0,0,3,0,1
2020-10-25,91,1,384,4,1,4,11,4,14,49,57,29,29,31,13,18,,9,1,13,1,11,0,16,9,26,31,3,12,1,15,9,16,7,1,1,25,43,2,6,6,5,14,19,1,0,0,1,2,16,5,4,6,2,24,2,21,15,7,11,7,13,12,29,2,2,0,0,2,7,1,1,0,19,4,0,0,4,9,9,23,4,11,2,1,2,2,4,3,9,1,12,1,17,6,9,0,0,8,4,1,0,1,0,16,3,1,6,3,1,1,2,3,14,0,17,0,0,3,0,1
2020-10-26,92,1,384,4,1,4,11,4,14,49,57,30,29,31,13,18,,9,1,13,1,12,0,16,9,26,31,3,12,1,15,9,16,7,1,2,25,43,2,6,6,5,14,19,2,0,0,1,2,16,5,4,6,2,24,2,21,16,7,11,7,13,12,30,2,2,0,0,2,7,1,1,0,19,4,0,0,4,9,9,23,4,11,2,1,2,2,4,3,9,1,12,1,17,6,9,0,0,8,4,1,0,1,0,16,4,1,6,3,1,1,2,3,14,0,17,0,0,3,0,1
2020-10-27,92,1,389,4,1,4,11,4,14,49,57,31,29,31,13,20,,9,1,13,1,12,0,16,11,26,31,3,12,1,15,9,16,7,1,2,25,44,2,6,6,5,14,19,2,0,0,1,2,16,5,4,6,3,24,2,21,16,7,11,7,13,12,30,2,2,0,0,2,7,1,1,0,19,4,0,0,4,10,9,23,4,11,2,1,2,2,4,3,9,1,12,1,17,6,9,0,0,8,4,1,0,1,0,16,4,1,6,3,1,1,2,3,14,0,17,0,0,3,0,1
2020-10-28,94,1,394,4,1,4,11,4,14,51,57,31,29,34,13,20,,9,1,13,1,12,1,16,11,26,31,3,12,1,15,9,16,7,1,2,25,44,2,6,6,5,14,19,2,0,0,1,2,16,5,4,6,3,24,2,22,16,7,11,7,13,12,30,2,2,0,0,2,7,1,1,0,19,4,0,0,4,10,9,23,4,11,2,1,2,2,4,3,9,1,12,1,17,6,10,0,0,8,4,1,0,1,0,16,4,1,6,3,1,1,2,3,14,0,17,0,0,4,0,1
2020-10-29,95,1,398,4,1,4,11,4,14,51,58,31,30,34,13,20,,10,1,13,1,12,1,17,12,26,31,3,12,1,15,9,16,7,1,2,25,44,2,6,6,5,14,19,2,0,0,1,2,16,5,4,6,3,25,2,22,16,7,11,7,13,12,30,2,2,0,0,2,7,1,1,0,19,4,0,0,4,10,9,23,4,11,2,1,2,3,4,3,9,1,12,1,17,7,10,0,0,8,4,2,0,1,0,16,4,1,6,3,1,1,2,3,14,0,17,0,0,5,0,1
2020-10-30,97,1,402,5,1,4,12,4,14,51,58,31,31,36,13,20,,10,1,13,1,12,1,17,12,26,31,3,12,1,16,9,16,8,1,2,25,44,2,6,6,5,14,19,2,0,0,1,2,16,5,4,6,3,25,2,22,16,7,11,7,13,12,30,3,2,0,0,2,7,1,1,0,19,4,0,0,4,10,9,23,4,12,2,1,2,3,4,4,9,1,12,1,17,7,10,0,0,8,6,2,0,1,0,16,4,1,6,3,1,1,2,3,14,0,17,0,0,6,0,1
2020-10-31,99,1,402,6,1,4,12,4,14,51,58,31,32,36,13,20,,10,1,13,1,12,1,17,13,26,31,3,12,1,16,9,16,8,1,2,25,44,2,6,6,5,14,19,2,0,0,1,2,16,5,4,6,3,25,2,22,17,7,11,7,13,12,30,3,2,0,0,2,7,1,1,0,19,4,0,0,4,10,9,23,4,12,2,1,2,3,4,5,9,1,12,1,17,7,10,0,0,8,6,2,0,1,0,16,4,1,6,3,1,1,2,3,14,0,17,0,0,7,0,1
2020-11-01,99,1,402,6,1,4,12,4,14,51,58,31,32,36,13,20,,10,1,14,1,12,1,17,14,26,31,3,12,1,16,9,16,8,1,2,25,44,2,6,6,5,15,19,2,0,0,1,2,16,5,4,6,3,25,2,22,17,7,11,7,13,12,30,3,2,0,0,2,7,1,1,0,19,4,0,0,4,10,9,23,4,12,2,1,2,3,4,5,9,1,12,1,17,7,10,0,0,8,6,2,0,1,0,16,4,1,6,3,1,1,2,3,14,0,17,0,0,7,0,1
2020-11-02,99,1,402,6,1,4,12,4,14,51,58,31,32,36,13,20,,10,1,14,1,12,1,23,15,26,31,3,12,1,17,9,16,8,1,2,25,44,2,6,6,5,15,19,2,0,0,1,2,16,5,4,6,3,25,3,22,17,7,11,7,13,12,30,3,2,0,0,2,7,1,1,0,19,4,0,0,4,10,9,23,4,12,2,1,2,3,4,5,10,1,12,1,17,8,10,0,0,8,6,2,0,1,0,16,4,1,6,3,1,1,2,3,14,0,17,0,0,7,0,1
2020-11-03,99,1,410,7,1,4,12,4,14,51,58,31,32,36,13,20,,10,1,14,1,12,1,23,15,26,31,3,12,1,18,9,16,8,1,2,25,44,2,6,6,5,15,19,2,0,0,1,2,16,5,4,6,3,25,3,22,17,7,11,7,13,12,30,3,2,0,0,2,7,1,1,0,19,4,0,0,4,11,9,24,4,12,2,1,2,3,5,5,10,1,12,1,17,8,10,0,0,8,6,2,0,1,0,16,4,1,6,3,1,1,2,3,14,0,17,0,0,7,0,1
2020-11-04,100,1,416,7,1,4,12,4,14,51,58,32,32,36,13,20,,10,1,14,1,12,1,24,15,26,31,3,12,1,19,9,16,8,1,2,25,44,2,6,6,5,15,19,2,0,0,1,2,16,5,4,6,3,25,3,22,17,7,11,7,13,12,30,5,2,0,0,2,7,1,1,0,19,4,0,0,4,11,9,24,4,12,2,1,2,5,5,5,10,1,12,1,17,8,10,0,0,8,7,2,0,1,0,16,4,1,6,3,1,1,2,3,14,0,17,0,0,7,0,1
2020-11-05,101,1,421,7,1,4,12,4,14,51,58,33,33,36,13,20,,10,1,14,1,12,1,25,15,26,31,5,12,1,19,9,16,9,1,2,25,44,2,6,6,5,16,19,2,0,0,1,3,16,6,4,6,3,25,3,23,17,7,11,8,13,12,30,5,2,0,0,2,7,1,1,0,19,4,0,0,5,11,9,24,4,12,2,1,2,5,5,5,10,1,12,1,17,8,10,0,0,8,7,2,0,1,0,16,4,1,6,3,1,1,2,3,14,0,17,0,0,7,0,1
2020-11-06,101,1,421,7,1,4,12,5,14,51,58,33,33,36,13,20,,10,1,14,1,12,1,25,17,26,31,5,12,1,20,9,16,11,1,2,25,44,2,6,6,5,16,19,2,0,0,1,3,16,6,4,6,3,25,3,23,17,7,11,8,13,12,30,6,2,0,0,2,7,1,1,0,19,4,0,0,6,11,9,24,4,12,2,1,2,6,5,5,10,1,13,1,17,8,10,0,0,8,7,2,0,1,0,16,4,1,6,3,1,1,2,3,14,0,17,0,0,7,0,1
2020-11-07,101,1,426,7,1,4,12,5,14,51,59,33,34,36,13,20,,10,1,14,1,12,2,25,18,26,31,5,12,1,20,9,18,11,1,2,25,44,2,6,6,5,16,19,2,0,0,1,3,16,6,4,6,3,25,3,23,17,7,11,8,15,12,31,6,2,0,0,2,7,1,1,0,19,4,0,0,6,11,9,24,4,12,2,1,2,7,5,5,10,1,13,1,17,8,10,0,0,8,8,2,0,1,0,16,4,2,6,3,1,1,2,3,14,0,17,0,0,9,0,1
2020-11-08,101,1,427,7,1,4,12,5,14,51,59,33,34,36,13,20,,10,1,14,1,12,2,25,18,26,31,5,12,1,20,9,18,11,1,2,25,44,2,6,6,5,16,19,2,0,0,1,3,16,6,4,6,3,25,3,23,17,7,11,8,15,12,31,6,2,0,0,2,7,1,1,0,19,4,0,0,6,11,9,24,4,12,2,1,2,7,5,5,10,1,13,1,17,8,10,0,0,8,8,2,0,1,0,16,4,2,6,3,1,1,2,3,14,0,17,0,0,9,0,1
2020-11-09,102,1,427,7,1,4,12,5,14,51,59,34,34,36,13,20,,10,1,14,1,14,2,25,18,26,31,5,12,1,20,9,18,11,1,2,25,44,2,6,6,5,19,19,2,0,0,1,3,16,6,4,6,3,24,3,23,17,7,11,8,15,12,32,6,3,0,0,2,8,1,1,0,19,4,1,0,7,11,9,26,4,12,2,1,2,7,5,5,10,1,13,1,17,8,10,0,0,8,8,2,0,1,0,17,4,2,6,3,1,1,2,3,14,0,17,0,0,9,0,1
2020-11-10,102,1,430,7,1,4,12,5,14,51,59,34,35,36,13,20,,10,1,14,1,14,2,25,23,26,31,5,12,1,20,9,18,11,1,2,25,45,2,6,6,5,20,20,2,0,0,3,3,16,6,4,6,3,25,3,23,17,7,11,9,15,12,32,6,3,0,0,2,9,1,1,0,19,4,1,0,7,11,9,27,4,12,2,1,2,8,5,5,10,1,13,1,17,8,10,0,0,8,8,2,0,1,0,17,4,2,6,3,1,1,2,3,14,0,17,0,0,9,0,1
2020-11-11,103,1,437,8,1,4,12,5,14,51,59,34,35,36,13,20,,10,1,14,1,14,2,25,23,26,31,5,12,1,20,9,18,11,1,2,26,45,2,6,6,5,20,20,2,0,0,3,3,16,6,4,6,3,25,3,23,17,7,11,9,15,12,32,6,3,1,0,2,9,1,1,0,19,4,1,0,7,11,9,29,4,12,2,1,2,8,5,5,10,1,13,1,17,8,10,0,0,8,8,2,0,1,0,17,4,2,6,3,1,1,2,3,14,1,18,0,0,9,0,1
2020-11-12,103,1,437,8,1,4,12,5,14,51,59,34,35,36,13,20,,10,1,14,1,14,2,25,23,27,32,5,12,1,20,9,18,11,1,2,26,45,2,6,6,5,20,20,2,0,0,3,3,16,6,4,6,3,25,3,23,17,7,11,9,15,12,32,6,3,1,0,4,10,1,1,0,20,4,1,0,7,11,9,29,4,12,2,1,2,8,5,8,10,3,13,1,17,8,10,0,0,8,8,2,0,1,0,17,4,2,7,3,1,1,2,3,14,1,18,0,0,10,0,1
2020-11-13,103,1,439,8,1,4,12,5,14,51,61,35,35,36,13,20,,10,1,14,1,14,2,29,23,27,33,5,12,1,20,9,18,11,1,2,26,45,3,6,6,5,22,20,2,0,0,3,3,16,6,4,6,3,25,3,23,17,8,12,9,22,12,32,6,3,1,0,4,10,1,1,0,20,4,1,0,7,12,9,29,4,12,2,1,2,8,5,11,10,3,13,1,17,8,10,0,0,8,8,2,0,1,0,17,4,2,7,3,1,1,2,3,15,1,18,0,0,10,0,1
2020-11-14,104,1,440,8,1,4,12,5,14,52,61,35,35,36,13,20,,10,1,14,1,14,2,29,25,27,33,5,12,1,20,9,18,11,1,2,26,45,3,6,6,5,21,20,2,0,0,3,3,16,6,4,6,3,25,3,23,18,8,12,9,22,12,32,6,3,1,0,4,10,1,1,0,20,4,1,0,7,12,10,29,4,12,2,1,2,9,5,11,10,3,13,1,17,8,10,0,0,8,9,2,0,1,0,17,4,2,7,3,1,1,2,3,15,1,18,1,0,11,0,1
2020-11-15,104,1,441,8,1,4,12,5,14,52,61,35,35,36,13,20,,10,1,14,1,14,2,29,25,29,33,5,12,1,20,9,18,11,1,2,26,45,2,6,6,5,21,20,2,0,0,3,3,16,6,4,6,3,25,3,23,18,8,12,9,22,12,32,6,3,1,0,4,10,1,1,0,20,4,1,0,7,12,10,29,4,12,2,1,2,9,5,11,10,3,13,1,17,8,10,0,0,8,9,2,0,1,0,17,4,2,7,3,1,1,2,3,15,1,18,1,0,11,0,2
2020-11-16,104,1,442,8,1,5,12,5,14,52,61,36,35,36,13,20,,10,1,14,1,14,2,29,25,29,33,5,12,1,20,9,18,11,1,3,26,45,2,6,6,5,21,20,2,0,0,3,3,16,6,4,6,3,25,3,23,18,8,12,9,22,12,33,6,3,1,0,4,10,1,1,0,20,4,1,0,9,12,10,29,4,12,2,1,2,9,5,11,10,3,13,1,17,8,10,0,0,8,9,2,0,1,0,18,4,2,7,3,1,1,2,3,15,1,18,1,0,11,0,2
2020-11-17,104,1,449,8,1,5,12,5,14,52,61,38,39,37,13,20,,11,1,16,1,14,3,31,27,30,33,5,12,1,20,9,19,11,1,3,26,45,2,6,6,6,21,20,2,0,0,3,3,16,6,5,6,3,25,4,23,18,8,12,9,23,12,33,8,3,1,0,5,10,1,1,0,20,4,1,0,9,14,10,29,4,12,2,1,2,11,6,11,10,3,13,1,17,8,10,0,0,8,9,2,0,1,1,18,4,2,7,3,1,1,2,3,15,1,18,1,0,11,0,2
2020-11-18,105,1,454,8,1,5,12,5,14,61,61,38,40,37,13,20,,12,1,16,1,15,3,31,27,30,33,5,13,1,20,9,19,11,1,3,26,45,2,6,6,6,21,20,2,0,0,3,3,16,6,5,6,3,25,4,23,18,8,12,10,24,12,33,9,3,1,0,5,12,1,1,0,20,4,1,1,10,14,10,29,4,12,2,1,2,11,6,12,10,3,13,2,17,8,10,0,0,8,9,2,0,1,1,18,4,2,8,3,1,1,2,3,15,1,18,1,0,11,0,2
2020-11-19,106,1,460,8,1,6,12,5,14,61,61,39,41,37,13,20,,13,1,16,1,15,3,31,27,30,33,5,14,1,20,9,19,11,1,3,28,47,2,6,6,6,21,21,2,0,0,3,4,16,6,5,6,3,25,4,23,18,8,12,10,24,12,34,10,3,1,0,6,13,1,1,0,20,4,1,1,10,14,10,29,4,12,2,1,2,11,8,12,10,3,13,2,17,8,10,0,0,9,9,2,0,1,1,18,4,2,8,3,1,1,2,3,15,1,18,1,0,13,0,2
2020-11-20,109,1,467,8,1,8,12,5,14,61,61,39,41,37,13,20,,13,1,16,1,15,3,32,27,30,33,5,14,1,20,9,19,11,1,3,28,47,2,6,6,6,21,21,2,0,0,3,4,16,6,5,6,3,25,4,24,18,8,12,11,24,12,34,10,3,1,0,6,13,1,1,0,20,4,1,1,11,14,10,29,4,12,3,1,2,11,8,13,10,3,13,2,17,8,10,0,0,9,9,2,0,1,1,19,4,2,8,3,1,1,2,3,15,1,18,1,0,13,0,2
2020-11-21,112,1,470,8,1,8,12,5,14,62,61,39,41,37,13,20,,13,1,18,1,15,3,32,29,30,33,5,16,1,20,9,19,11,1,3,28,47,2,6,6,6,22,21,2,0,0,3,4,16,6,5,6,3,25,4,24,19,8,12,11,25,12,34,10,3,1,0,6,13,1,1,0,20,4,1,1,11,14,10,29,5,12,3,1,2,12,9,17,10,3,13,2,18,8,10,0,0,9,9,2,0,1,1,19,4,2,8,3,1,1,2,3,15,1,18,1,0,13,0,2
2020-11-22,112,1,470,8,1,8,12,5,14,62,61,39,42,36,14,20,,13,1,18,1,15,3,32,29,30,33,5,17,1,20,9,19,11,1,3,28,47,2,6,6,5,22,21,2,0,0,3,4,16,6,5,6,3,25,4,24,19,8,12,11,25,12,34,10,3,1,0,6,13,1,1,0,20,4,1,1,11,15,10,29,5,12,3,1,2,12,9,17,10,3,13,2,17,8,10,0,0,9,9,2,0,1,1,19,4,2,8,3,1,1,2,3,15,1,18,1,0,13,0,2
2020-11-23,112,1,473,8,1,8,12,5,14,63,62,39,42,36,14,20,,13,1,18,1,15,3,33,29,30,33,5,19,1,20,9,19,11,1,3,28,48,2,6,6,6,22,21,2,0,0,3,4,16,6,5,6,3,25,4,24,19,8,12,11,25,13,34,10,3,1,0,6,14,1,1,0,20,4,1,1,14,15,10,30,5,12,3,1,2,13,9,17,10,3,13,2,17,8,10,0,0,9,9,2,0,1,1,19,4,2,8,3,1,1,3,3,16,1,18,1,0,13,0,2
2020-11-24,112,1,485,8,1,9,12,5,14,63,62,44,45,36,14,20,,14,1,18,1,15,3,34,29,30,33,6,19,1,20,9,19,11,1,3,29,50,2,6,6,6,22,21,2,0,0,3,4,16,6,5,6,3,26,4,24,19,8,12,11,25,13,34,11,4,1,0,6,14,1,1,1,20,4,1,1,14,15,11,30,5,12,3,1,2,14,9,17,10,3,13,2,17,8,10,0,0,9,9,2,0,1,1,19,4,2,8,3,1,1,3,3,15,1,18,1,0,13,0,2
2020-11-25,113,1,491,8,1,9,12,5,14,63,64,44,48,39,17,20,,14,1,18,2,15,3,34,30,33,33,8,19,1,20,9,19,11,1,4,29,51,2,6,6,6,22,21,2,0,0,3,4,16,6,6,6,3,26,4,24,20,8,12,11,26,13,34,11,3,1,0,6,16,1,1,2,20,4,1,1,14,16,11,30,5,12,3,1,2,16,11,17,10,3,13,2,17,8,10,0,0,9,9,2,0,1,1,19,4,2,8,3,1,1,3,3,15,1,18,1,0,13,0,2
2020-11-26,113,1,499,8,1,9,12,5,14,63,64,44,48,39,17,20,,14,1,18,2,15,3,34,30,33,33,8,19,1,20,9,19,11,1,4,29,51,2,6,6,6,22,21,2,0,0,3,4,16,6,6,6,3,26,4,24,20,8,12,11,26,13,34,11,3,1,0,6,16,1,1,2,20,4,1,1,14,16,11,30,5,12,3,1,2,16,11,17,10,3,13,2,17,8,10,0,0,9,9,2,0,1,1,19,4,2,8,3,1,1,3,3,15,1,18,1,0,13,0,2
2020-11-27,112,1,499,9,1,9,12,5,14,63,65,45,48,39,17,20,,16,1,18,2,15,3,36,30,33,33,8,20,1,20,9,19,11,1,4,29,51,2,6,6,6,22,21,2,0,0,3,4,16,6,7,6,3,27,4,24,20,8,12,11,27,13,36,11,3,1,0,7,16,1,1,2,20,4,1,1,14,16,11,30,5,12,4,1,2,16,13,22,10,3,13,2,17,8,10,0,0,9,9,2,0,1,1,19,4,3,8,3,2,1,3,3,15,1,19,1,0,15,0,2
2020-11-28,112,1,499,9,1,9,12,5,14,63,69,45,48,39,17,21,,16,1,19,2,15,3,36,30,33,35,8,21,1,21,9,19,11,1,4,29,51,2,6,6,7,22,21,2,0,0,3,4,16,6,7,6,3,27,4,24,20,9,12,12,28,13,36,11,3,1,0,7,16,1,1,2,20,4,1,1,14,16,11,31,5,12,4,1,2,17,14,22,10,4,13,2,17,8,10,0,0,9,9,2,0,1,1,19,4,3,8,3,2,1,4,3,15,1,19,1,0,15,0,2
2020-11-29,112,1,500,9,1,9,12,5,14,63,73,45,48,39,17,21,,16,1,19,2,15,3,36,30,33,35,8,23,1,21,9,19,11,1,5,29,51,2,6,6,7,22,21,2,0,0,3,4,16,6,7,6,3,27,4,24,20,9,12,12,28,13,36,11,3,1,0,7,16,1,1,2,20,4,1,3,14,16,11,31,5,12,4,1,2,17,14,22,10,4,13,2,17,8,10,0,0,9,9,2,0,1,1,19,4,3,8,4,2,1,4,3,15,1,19,1,0,15,0,2
2020-11-30,112,1,500,9,1,12,12,5,14,64,73,45,48,39,18,21,,16,1,19,2,15,3,38,30,33,35,8,26,1,21,9,20,11,1,5,32,54,2,6,6,7,22,22,2,0,0,3,4,16,6,7,6,3,27,4,24,20,9,12,13,28,13,36,11,3,1,0,7,16,1,1,2,20,4,1,5,15,17,11,32,5,12,4,1,2,17,14,22,10,4,13,2,17,8,10,0,0,9,9,2,0,1,1,21,4,3,8,4,2,1,4,3,15,1,19,1,0,15,0,2
2020-12-01,113,1,505,10,1,12,12,5,14,63,73,46,53,40,18,21,,17,1,18,2,15,3,38,31,33,35,8,28,1,21,9,24,11,1,5,30,56,3,6,7,7,22,22,2,0,0,3,4,16,6,7,6,3,27,4,25,20,9,12,14,28,13,37,11,3,1,0,7,18,1,1,2,20,4,1,5,15,17,11,32,5,12,4,1,2,19,16,22,10,4,13,2,17,8,10,0,0,9,9,2,0,1,1,21,4,3,8,4,2,1,4,3,15,1,19,1,0,15,0,3
2020-12-02,120,1,511,10,1,12,12,5,14,64,73,49,53,41,21,21,,17,1,18,2,15,3,38,31,33,35,8,28,1,22,9,24,11,1,5,31,59,3,6,7,7,22,23,2,0,0,3,4,16,6,7,6,3,27,4,25,20,9,12,14,28,13,37,11,3,1,0,7,18,1,1,2,20,4,1,5,15,17,11,32,5,12,4,1,2,19,16,22,10,4,13,2,17,8,10,0,0,9,9,2,0,1,1,21,4,3,8,4,2,1,4,3,15,1,19,1,0,15,0,3
2020-12-03,123,1,523,11,1,12,12,5,16,64,78,49,54,41,23,21,,17,1,19,2,16,3,38,34,35,35,8,29,1,22,9,25,11,1,5,32,62,3,6,9,7,22,23,2,1,0,3,4,16,6,8,6,3,27,4,25,20,9,13,14,31,13,39,11,3,1,0,7,18,1,2,2,20,4,1,7,15,18,11,34,5,13,4,1,2,19,17,22,10,4,13,2,17,8,10,0,0,9,9,2,0,1,2,21,4,3,8,4,3,1,5,3,15,1,20,1,0,15,0,3
2020-12-04,128,1,524,11,1,12,12,5,17,64,78,49,54,41,25,21,,17,1,21,2,16,3,38,34,35,35,9,30,1,22,9,25,11,1,5,33,62,3,6,9,7,22,23,2,1,0,3,4,16,6,8,6,3,27,4,25,21,9,14,15,31,13,39,11,3,2,0,7,21,1,3,2,20,4,1,8,15,18,11,34,5,16,7,1,2,19,18,22,10,4,13,2,17,8,10,0,0,9,9,2,0,1,2,21,4,3,8,4,3,1,5,3,15,1,20,1,1,15,0,3
2020-12-05,129,1,529,11,1,12,12,5,17,64,81,49,54,41,29,21,,17,1,20,2,16,3,38,35,36,36,9,30,1,24,9,25,11,1,5,33,62,3,6,9,8,22,23,2,1,0,3,4,16,6,8,6,3,27,4,25,21,10,14,15,33,13,39,11,3,2,0,7,21,1,3,3,20,4,1,8,15,18,11,34,5,16,7,1,2,20,18,22,10,5,13,2,17,8,10,0,0,9,9,2,0,1,2,21,4,3,8,4,3,1,6,3,15,1,20,1,1,15,0,3
2020-12-06,129,1,530,11,1,12,12,5,17,64,81,49,54,41,29,21,,17,1,20,2,16,3,38,36,36,36,9,30,1,25,9,25,12,1,5,33,62,4,6,9,8,22,23,2,1,0,3,4,16,6,8,6,3,27,4,25,22,10,14,15,34,13,39,11,3,2,0,7,22,1,3,3,20,4,1,8,15,18,11,35,5,16,7,1,2,20,18,22,10,5,13,2,17,8,10,0,0,9,9,2,0,1,2,21,4,3,8,4,3,1,6,3,15,1,20,1,1,15,0,3
2020-12-07,132,1,530,11,1,12,12,5,17,64,81,49,54,42,30,21,,17,1,21,2,16,3,38,37,36,36,9,30,1,26,9,25,12,1,5,33,65,4,6,9,8,23,24,2,1,0,3,4,16,6,8,6,3,27,4,25,22,13,14,16,34,13,40,11,3,2,0,7,24,1,3,3,20,4,1,8,15,18,11,36,5,17,9,1,2,20,18,24,10,5,13,2,17,8,10,0,0,9,9,2,0,1,2,21,4,3,8,4,3,1,6,3,15,1,20,1,1,15,0,3
2020-12-08,136,1,539,11,1,12,12,5,17,65,81,52,62,42,30,22,,17,1,21,2,16,3,38,37,36,36,9,30,1,28,9,25,12,1,5,33,70,4,6,9,8,25,24,2,1,0,3,4,16,6,8,6,3,27,4,27,22,13,14,17,34,13,40,11,3,2,0,7,25,1,3,3,20,4,1,8,15,21,11,37,5,17,11,1,2,20,18,27,10,5,13,2,17,8,10,0,0,9,9,2,0,2,2,22,4,3,8,4,3,1,6,3,15,1,20,1,1,17,0,3
2020-12-09,137,1,548,11,1,12,13,5,17,65,81,52,65,43,30,22,,17,1,20,2,16,3,38,38,36,36,9,30,1,30,9,25,12,1,5,33,73,4,6,9,9,25,24,2,1,0,3,4,16,6,9,6,3,27,4,27,22,13,14,18,34,13,40,12,3,2,0,7,26,1,3,3,20,4,1,11,15,21,11,37,5,17,11,1,2,20,18,27,10,5,13,2,17,8,10,0,0,9,9,2,0,3,2,22,4,4,8,4,3,1,6,3,16,1,20,1,1,17,0,3
2020-12-10,140,1,553,12,1,12,13,5,17,65,81,52,69,43,31,22,,17,1,21,2,16,3,38,38,38,36,10,31,1,30,9,25,12,1,5,33,75,4,6,9,9,25,24,2,1,0,3,4,16,6,9,6,3,27,4,28,22,13,14,18,35,13,40,12,3,2,0,7,26,1,3,3,20,4,1,11,15,23,11,38,5,17,11,1,2,20,18,27,10,5,13,2,17,8,10,0,1,9,9,2,0,4,2,22,4,4,8,4,3,1,6,3,16,1,20,1,1,17,0,3
