,New York City,Westchester,Nassau,Rockland,Saratoga,Suffolk,Ulster,Monroe,Albany,Delaware,Dutchess,Herkimer,Orange,Schenectady,Broome,Tioga,Tompkins,Erie,Greene,Montgomery,Putnam,Allegany,Onondaga,Ontario,Clinton,Rensselaer,Sullivan,Wyoming,Chenango,Essex,Hamilton,Jefferson,Livingston,Warren,Washington,Schoharie,Wayne,Columbia,Fulton,Genesee,Niagara,Oneida,Steuben,Cortland,Madison,St. Lawrence,Cayuga,Oswego,Otsego,Chemung,Orleans,Chautauqua,Franklin,Cattaraugus,Schuyler,Lewis,Unknown,Seneca,Yates
2021-03-08,755495,110599,153099,39805,12274,167049,10357,53518,21302,1605,23084,4613,38322,11053,15497,2869,3529,66987,2713,3269,8592,2936,32857,5925,3803,9275,4899,2898,2505,1379,286,4920,3614,2917,2412,1254,4552,3460,3452,4491,15590,19962,5598,3250,3898,5726,5441,6141,2499,6491,2481,7455,2187,4500,874,2107,,1657,1025
2021-03-09,759421,110969,153711,40010,12305,167601,10425,53599,21354,1615,23184,4614,38468,11077,15536,2873,3536,67174,2716,3280,8615,2936,32891,5935,3830,9296,4913,2907,2510,1380,286,4944,3618,2925,2418,1259,4558,3473,3462,4495,15614,19995,5609,3258,3901,5733,5444,6161,2522,6496,2482,7476,2191,4507,875,2110,,1662,1026
2021-03-10,762458,111338,154288,40203,12338,168199,10474,53676,21403,1626,23288,4621,38675,11093,15620,2882,3552,67370,2722,3284,8661,2939,32941,5950,3843,9310,4929,2911,2527,1382,286,4953,3625,2939,2426,1263,4565,3479,3472,4508,15637,20031,5621,3265,3908,5748,5449,6181,2544,6508,2486,7486,2199,4518,875,2114,,1670,1028
2021-03-11,766428,111712,154867,40407,12371,168764,10523,53823,21468,1635,23439,4627,38874,11125,15676,2892,3571,67583,2726,3305,8691,2944,32998,5964,3854,9342,4938,2927,2531,1386,287,4965,3636,2946,2435,1268,4585,3484,3480,4531,15670,20064,5629,3276,3913,5759,5455,6200,2548,6521,2490,7494,2204,4528,876,2118,,1675,1028
2021-03-12,770654,112207,155646,40631,12424,169562,10619,53970,21511,1662,23585,4631,39146,11168,15735,2907,3586,67903,2763,3315,8724,2950,33067,5982,3870,9376,4965,2939,2541,1394,288,4993,3645,2958,2448,1279,4598,3491,3494,4548,15728,20098,5640,3282,3921,5775,5463,6215,2574,6536,2497,7517,2208,4548,879,2128,,1684,1032
2021-03-13,773540,112566,156309,40758,12465,170226,10690,54045,21551,1686,23706,4638,39303,11192,15794,2925,3601,68079,2773,3327,8768,2956,33107,5989,3882,9408,4995,2947,2554,1399,288,5005,3659,2968,2460,1284,4607,3502,3515,4558,15746,20124,5653,3296,3923,5790,5471,6230,2591,6554,2504,7527,2210,4552,880,2139,,1685,1033
2021-03-14,777418,112853,156822,40870,12503,170738,10747,54164,21595,1697,23770,4644,39477,11220,15833,2936,3614,68325,2781,3330,8795,2957,33162,6014,3891,9450,5017,2954,2563,1403,288,5012,3664,2971,2464,1291,4620,3507,3524,4574,15781,20219,5664,3301,3937,5797,5476,6242,2605,6559,2508,7538,2213,4562,884,2144,,1696,1036
2021-03-15,781734,113203,157362,40988,12543,171298,10784,54271,21645,1707,23928,4649,39590,11244,15853,2945,3622,68543,2784,3337,8836,2959,33203,6030,3900,9484,5033,2958,2570,1406,290,5024,3668,2977,2471,1300,4631,3509,3536,4583,15816,20236,5674,3304,3944,5800,5486,6262,2616,6566,2510,7562,2218,4575,885,2147,,1704,1036
2021-03-16,785307,113576,157985,41175,12577,171950,10842,54378,21688,1710,24039,4655,39810,11268,15883,2947,3634,68746,2786,3343,8860,2962,33249,6045,3914,9518,5055,2963,2585,1407,290,5042,3674,2991,2482,1301,4637,3522,3547,4593,15854,20262,5685,3309,3949,5806,5493,6271,2628,6568,2512,7582,2222,4589,885,2156,,1706,1037
2021-03-17,788302,113998,158769,41359,12611,172670,10893,54470,21736,1721,24156,4666,40045,11295,15938,2965,3656,68964,2796,3350,8891,2965,33312,6054,3936,9531,5092,2969,2598,1408,290,5050,3685,3003,2493,1312,4647,3532,3556,4597,15872,20306,5698,3315,3956,5824,5497,6305,2650,6573,2515,7598,2225,4607,889,2167,,1715,1039
2021-03-18,790069,114401,159401,41546,12664,173321,10973,54672,21806,1737,24282,4674,40292,11322,15987,2982,3680,69273,2806,3362,8928,2970,33385,6075,3950,9570,5114,2976,2609,1412,290,5063,3695,3017,2501,1323,4658,3544,3578,4624,15907,20338,5709,3321,3967,5831,5504,6328,2670,6590,2520,7635,2231,4623,893,2181,,1727,1040
2021-03-19,791453,114801,160103,41729,12714,174032,11037,54801,21867,1752,24409,4678,40514,11356,16026,2996,3699,69594,2822,3380,8994,2971,33441,6096,3962,9601,5153,2983,2625,1417,290,5073,3705,3022,2507,1330,4665,3564,3596,4643,15936,20368,5720,3325,3974,5836,5512,6345,2693,6598,2532,7660,2234,4626,899,2192,,1733,1040
2021-03-20,794261,115221,160800,41858,12774,174799,11123,54935,21914,1771,24571,4695,40795,11381,16084,3007,3718,69936,2835,3400,9033,2976,33504,6117,3971,9625,5186,2991,2639,1419,290,5084,3712,3032,2515,1339,4683,3572,3614,4654,15965,20410,5733,3329,3982,5841,5519,6365,2718,6616,2537,7681,2242,4639,900,2200,,1740,1040
2021-03-21,794261,115562,161408,41990,12834,175528,11203,55120,21982,1786,24744,4705,41008,11407,16130,3022,3730,70323,2847,3411,9079,2981,33584,6146,3987,9657,5216,3005,2651,1419,290,5101,3721,3040,2531,1348,4698,3579,3621,4669,16009,20444,5744,3336,3993,5844,5528,6404,2736,6630,2540,7710,2247,4649,904,2202,,1742,1040
2021-03-22,796373,115934,161948,42077,12870,176140,11274,55214,22024,1798,24862,4711,41152,11430,16173,3027,3736,70520,2855,3419,9106,2984,33617,6154,4002,9679,5231,3006,2659,1419,291,5105,3725,3045,2538,1359,4702,3586,3631,4673,16050,20470,5758,3342,3995,5850,5533,6422,2744,6647,2546,7720,2254,4654,904,2212,,1744,1040
2021-03-23,799865,116288,162481,42250,12924,176669,11354,55336,22078,1805,24977,4715,41385,11470,16211,3031,3742,70826,2865,3434,9146,2988,33689,6171,4031,9705,5268,3014,2671,1422,291,5121,3734,3068,2557,1368,4717,3606,3653,4680,16086,20527,5772,3346,4001,5854,5538,6441,2762,6663,2549,7742,2258,4669,905,2225,,1751,1040
2021-03-24,816580,116663,163084,42384,12973,177334,11445,55462,22141,1817,25132,4724,41642,11523,16254,3040,3757,71050,2884,3448,9186,2989,33736,6189,4055,9739,5304,3022,2686,1426,291,5135,3744,3079,2569,1372,4723,3614,3664,4685,16130,20569,5791,3356,4017,5857,5545,6459,2775,6676,2555,7756,2262,4683,905,2233,,1760,1045
2021-03-25,821215,117067,163785,42556,13034,178077,11528,55675,22214,1834,25282,4727,41840,11586,16295,3055,3777,71439,2896,3470,9218,2995,33805,6210,4061,9777,5336,3031,2700,1428,292,5153,3756,3099,2582,1376,4742,3623,3680,4709,16186,20604,5813,3363,4029,5865,5557,6484,2787,6705,2559,7792,2270,4699,906,2242,,1768,1048
2021-03-26,825104,117508,164481,42741,13101,178813,11591,55855,22276,1846,25400,4735,42082,11642,16341,3066,3807,71849,2906,3501,9278,3000,33879,6233,4077,9824,5370,3037,2723,1430,292,5161,3764,3116,2590,1384,4756,3632,3700,4723,16239,20641,5831,3372,4047,5876,5568,6507,2815,6740,2567,7817,2273,4712,910,2257,,1770,1049
2021-03-27,829539,118000,165095,42932,13162,179524,11683,56050,22351,1863,25530,4745,42343,11677,16393,3077,3831,72357,2920,3514,9330,3003,33978,6262,4111,9856,5393,3046,2750,1436,292,5176,3770,3132,2620,1389,4781,3639,3715,4739,16309,20692,5847,3378,4069,5890,5577,6530,2845,6766,2570,7834,2278,4734,917,2274,,1773,1051
2021-03-28,834198,118504,165785,43130,13217,180321,11787,56247,22418,1879,25671,4754,42550,11717,16440,3097,3852,72732,2934,3529,9391,3011,34062,6283,4128,9901,5421,3051,2771,1440,292,5191,3777,3140,2637,1392,4795,3656,3731,4752,16354,20734,5870,3383,4081,5905,5592,6553,2860,6781,2574,7854,2284,4746,921,2285,,1777,1052
2021-03-29,839533,118963,166365,43237,13275,181006,11859,56400,22476,1887,25807,4757,42784,11737,16492,3112,3866,73171,2944,3539,9438,3014,34127,6297,4155,9931,5449,3057,2784,1443,293,5194,3780,3148,2647,1399,4810,3664,3737,4760,16399,20758,5889,3390,4086,5917,5599,6565,2873,6797,2575,7867,2292,4761,924,2302,,1777,1054
2021-03-30,841913,119241,166881,43375,13338,181618,11918,56536,22536,1894,25893,4762,43030,11775,16530,3122,3878,73561,2950,3560,9468,3018,34176,6310,4177,9973,5482,3061,2797,1445,293,5203,3791,3164,2664,1401,4827,3674,3748,4769,16490,20791,5908,3399,4094,5923,5610,6585,2890,6818,2581,7902,2298,4792,927,2311,,1783,1058
2021-03-31,845399,119731,167557,43585,13389,182442,11979,56689,22613,1913,26044,4772,43246,11822,16576,3128,3894,73990,2962,3585,9527,3029,34235,6333,4187,10004,5535,3069,2818,1447,294,5216,3799,3180,2676,1411,4842,3690,3768,4786,16540,20828,5928,3406,4105,5928,5615,6608,2911,6836,2591,7927,2301,4813,929,2321,,1788,1058
2021-04-01,850006,120315,168246,43718,13449,183206,12058,56882,22696,1952,26230,4776,43498,11854,16650,3145,3913,74496,2976,3619,9563,3041,34328,6354,4222,10053,5576,3085,2835,1455,294,5231,3814,3199,2691,1417,4862,3695,3788,4798,16639,20856,5949,3418,4116,5941,5623,6633,2937,6861,2603,7950,2310,4827,934,2332,,1793,1060
2021-04-02,854068,120733,168884,43886,13533,183912,12126,57102,22738,1980,26329,4788,43701,11894,16695,3156,3925,74919,2986,3635,9627,3048,34438,6390,4230,10091,5622,3095,2852,1462,294,5244,3828,3211,2708,1424,4887,3704,3806,4809,16713,20881,5974,3426,4130,5954,5635,6648,2948,6875,2610,7970,2316,4845,942,2337,,1797,1062
2021-04-03,857653,121123,169535,44052,13599,184645,12205,57351,22799,2001,26450,4797,43908,11917,16746,3171,3932,75400,2999,3653,9679,3060,34531,6418,4250,10137,5664,3107,2866,1465,294,5257,3838,3231,2714,1434,4901,3714,3824,4834,16800,20916,6003,3434,4138,5969,5647,6669,2963,6890,2622,7988,2323,4861,948,2345,,1802,1062
2021-04-04,861481,121506,170179,44150,13668,185345,12271,57539,22855,2013,26573,4802,44063,11951,16783,3190,3944,75876,3009,3672,9729,3067,34629,6435,4274,10181,5691,3116,2879,1468,294,5274,3848,3234,2725,1443,4917,3723,3839,4853,16900,20938,6021,3441,4146,5984,5649,6687,2978,6907,2629,8000,2326,4877,949,2351,,1805,1064
2021-04-05,864732,121803,170680,44234,13713,185911,12322,57781,22925,2021,26680,4810,44200,11987,16806,3206,3951,76365,3014,3685,9757,3071,34741,6476,4296,10217,5710,3125,2893,1469,294,5279,3851,3239,2733,1445,4945,3734,3850,4871,17014,20971,6040,3446,4155,5995,5679,6717,2995,6918,2637,8050,2333,4897,954,2358,,1811,1066
2021-04-06,867989,122065,171185,44384,13752,186487,12378,57912,22965,2028,26776,4814,44385,11998,16842,3213,3956,76665,3016,3699,9786,3076,34773,6490,4319,10248,5733,3128,2900,1474,294,5289,3856,3251,2739,1453,4957,3737,3860,4878,17076,20983,6049,3453,4161,6008,5681,6728,3007,6924,2641,8059,2341,4903,957,2365,,1811,1067
2021-04-07,870693,122411,171738,44503,13826,187149,12437,58140,23011,2040,26899,4824,44580,12046,16881,3232,3965,77089,3025,3711,9835,3084,34868,6519,4342,10285,5782,3145,2912,1477,294,5305,3863,3260,2755,1462,4982,3747,3879,4891,17156,21021,6062,3457,4173,6022,5698,6758,3030,6938,2650,8077,2345,4923,963,2371,,1814,1069
2021-04-08,874871,122779,172548,44642,13875,188074,12502,58456,23079,2048,27032,4830,44708,12088,16910,3239,3971,77615,3029,3722,9890,3097,35014,6570,4364,10317,5819,3159,2934,1482,294,5331,3876,3280,2768,1470,5002,3754,3894,4915,17266,21047,6094,3470,4188,6047,5718,6773,3042,6960,2658,8099,2348,4945,966,2378,,1819,1079
2021-04-09,878783,123202,173216,44823,13944,188805,12588,58775,23149,2069,27142,4836,44926,12128,16957,3270,3980,78193,3037,3749,9938,3107,35149,6611,4391,10359,5864,3174,2956,1484,294,5345,3890,3288,2779,1478,5055,3762,3910,4945,17405,21095,6119,3482,4201,6074,5745,6805,3067,6979,2673,8123,2351,4966,969,2391,,1824,1083
2021-04-10,882324,123547,173772,44952,14044,189424,12664,59063,23217,2083,27258,4842,45072,12157,17007,3285,3988,78727,3050,3772,9969,3118,35252,6658,4417,10402,5909,3186,2973,1487,296,5362,3902,3299,2789,1488,5084,3779,3927,4965,17527,21142,6136,3487,4218,6087,5755,6825,3084,7001,2682,8149,2356,4985,972,2402,,1828,1086
2021-04-11,885387,123837,174279,45068,14077,190014,12712,59316,23280,2095,27371,4848,45209,12201,17054,3297,3997,79217,3061,3790,10005,3126,35353,6689,4437,10439,5934,3194,2987,1490,296,5377,3916,3307,2792,1493,5105,3784,3944,4987,17633,21173,6153,3493,4224,6100,5769,6843,3094,7022,2691,8178,2359,5002,975,2406,,1838,1091
2021-04-12,888395,124091,174673,45148,14122,190463,12755,59540,23323,2103,27449,4856,45335,12228,17098,3304,4000,79580,3066,3802,10023,3129,35415,6720,4441,10465,5958,3198,3007,1491,296,5381,3926,3314,2795,1498,5119,3793,3961,4996,17712,21214,6169,3502,4231,6113,5778,6857,3102,7033,2697,8205,2365,5015,975,2408,,1843,1091
2021-04-13,890720,124316,175023,45245,14167,190889,12791,59739,23368,2112,27510,4868,45438,12252,17129,3316,4003,79959,3077,3817,10052,3133,35490,6740,4465,10495,5989,3204,3018,1493,298,5392,3936,3333,2803,1503,5139,3799,3980,5005,17780,21251,6192,3507,4238,6125,5794,6876,3118,7052,2702,8227,2370,5037,977,2420,,1846,1092
2021-04-14,893422,124534,175392,45345,14222,191379,12835,59945,23409,2119,27616,4883,45598,12289,17175,3333,4019,80556,3081,3842,10079,3141,35576,6765,4472,10526,6032,3217,3031,1497,300,5408,3943,3337,2813,1520,5154,3803,3997,5014,17888,21291,6212,3515,4257,6137,5810,6909,3136,7068,2716,8256,2375,5068,979,2423,,1853,1098
2021-04-15,896256,124880,175919,45439,14292,192006,12882,60326,23473,2137,27720,4896,45770,12332,17239,3357,4034,81141,3094,3861,10113,3154,35694,6811,4501,10567,6061,3226,3048,1501,301,5424,3970,3349,2826,1538,5196,3809,4021,5028,17999,21329,6231,3522,4273,6155,5825,6939,3156,7081,2734,8304,2383,5098,983,2432,,1857,1101
2021-04-16,899417,125171,176399,45527,14323,192541,12919,60529,23535,2142,27813,4909,45899,12357,17293,3370,4040,81531,3106,3872,10134,3161,35790,6828,4511,10592,6102,3231,3058,1503,301,5441,3979,3360,2840,1543,5213,3818,4041,5036,18090,21367,6253,3528,4277,6173,5840,6956,3161,7098,2741,8328,2389,5111,988,2441,,1866,1102
2021-04-17,901610,125486,177001,45651,14380,193151,12972,60882,23609,2156,27902,4918,46036,12395,17360,3395,4050,82158,3118,3881,10186,3178,35941,6858,4528,10642,6126,3239,3077,1504,301,5455,3997,3374,2847,1548,5246,3826,4057,5054,18211,21409,6272,3537,4292,6194,5863,6972,3181,7142,2754,8378,2396,5148,988,2453,,1878,1108
2021-04-18,904199,125725,177344,45700,14418,193546,13039,61115,23679,2170,27982,4930,46148,12420,17417,3412,4058,82588,3126,3896,10217,3185,36061,6887,4550,10679,6153,3261,3091,1512,301,5465,4018,3386,2857,1552,5260,3832,4081,5065,18314,21454,6296,3546,4302,6217,5871,6986,3196,7162,2776,8419,2403,5169,990,2457,,1883,1110
2021-04-19,907141,125912,177656,45739,14454,193919,13082,61315,23718,2180,28027,4937,46238,12435,17455,3423,4064,82901,3139,3911,10231,3193,36119,6902,4563,10709,6167,3263,3104,1512,301,5471,4022,3395,2867,1555,5272,3837,4093,5077,18367,21472,6309,3553,4309,6225,5893,6998,3200,7183,2782,8428,2407,5180,992,2461,,1885,1110
2021-04-20,909652,126093,177933,45795,14477,194209,13116,61494,23772,2183,28092,4941,46319,12457,17502,3434,4066,83198,3154,3915,10245,3197,36191,6920,4577,10726,6192,3268,3125,1514,301,5475,4030,3399,2870,1562,5285,3841,4107,5088,18436,21512,6328,3559,4316,6226,5901,7013,3207,7198,2792,8441,2408,5194,993,2478,,1885,1110
2021-04-21,911566,126277,178235,45849,14517,194512,13159,61717,23800,2195,28147,4946,46403,12471,17559,3450,4077,83524,3156,3923,10274,3204,36254,6939,4582,10745,6210,3282,3138,1516,301,5487,4038,3418,2879,1568,5304,3848,4122,5102,18486,21556,6355,3569,4321,6246,5915,7034,3221,7209,2801,8459,2413,5213,993,2481,,1889,1112
2021-04-22,914045,126493,178512,45922,14550,194868,13205,62002,23870,2201,28213,4949,46555,12505,17610,3462,4087,83918,3183,3935,10301,3220,36344,6954,4591,10776,6235,3290,3156,1518,301,5513,4050,3431,2892,1573,5329,3850,4136,5117,18536,21597,6383,3579,4326,6257,5934,7052,3237,7227,2823,8489,2417,5231,997,2488,,1897,1112
2021-04-23,916125,126705,178834,46001,14585,195209,13251,62272,23914,2213,28267,4954,46637,12531,17660,3480,4096,84353,3189,3950,10316,3231,36472,6973,4611,10802,6264,3307,3183,1519,301,5531,4062,3438,2900,1579,5344,3857,4152,5131,18642,21633,6401,3588,4336,6273,5950,7070,3246,7245,2834,8504,2423,5244,997,2494,,1902,1113
2021-04-24,917996,126895,179117,46049,14611,195534,13287,62456,23952,2228,28333,4958,46749,12553,17720,3499,4109,84625,3198,3965,10344,3240,36536,6992,4633,10811,6295,3326,3202,1519,302,5537,4076,3449,2915,1581,5359,3862,4164,5143,18710,21655,6417,3597,4345,6279,5957,7090,3257,7266,2847,8515,2425,5260,1001,2499,,1903,1114
2021-04-25,919884,127045,179350,46083,14635,195864,13323,62729,23976,2234,28392,4963,46833,12575,17758,3516,4113,84866,3201,3994,10362,3242,36643,7013,4642,10823,6320,3336,3213,1521,302,5544,4097,3454,2921,1583,5377,3865,4173,5152,18770,21685,6439,3599,4351,6294,5962,7103,3265,7279,2863,8531,2439,5270,1005,2504,,1906,1125
2021-04-26,921206,127178,179572,46113,14657,196101,13359,62912,24009,2237,28441,4965,46907,12598,17787,3526,4115,85081,3205,4018,10374,3248,36689,7029,4654,10846,6332,3339,3219,1523,303,5549,4114,3458,2924,1585,5387,3867,4177,5156,18816,21701,6458,3601,4356,6304,5975,7111,3272,7296,2869,8536,2443,5281,1006,2507,,1906,1127
2021-04-27,923036,127272,179724,46149,14680,196305,13387,63053,24038,2238,28480,4967,46959,12622,17821,3527,4116,85314,3207,4030,10379,3255,36760,7043,4662,10857,6347,3344,3229,1530,303,5561,4118,3468,2927,1585,5397,3875,4182,5166,18870,21725,6471,3603,4359,6306,5981,7125,3279,7307,2879,8545,2446,5293,1006,2518,,1914,1128
2021-04-28,924187,127392,179895,46181,14704,196535,13412,63254,24056,2243,28533,4973,47053,12646,17865,3537,4123,85537,3217,4039,10389,3265,36853,7063,4666,10867,6366,3363,3238,1532,303,5573,4131,3472,2933,1588,5411,3881,4188,5175,18926,21758,6493,3613,4364,6321,6001,7155,3286,7312,2889,8562,2448,5314,1008,2525,,1921,1133
2021-04-29,925581,127520,180144,46231,14735,196806,13446,63564,24102,2249,28587,4977,47136,12670,17910,3554,4135,85879,3231,4048,10404,3273,36982,7088,4675,10890,6374,3377,3256,1540,303,5606,4154,3476,2946,1591,5422,3882,4200,5194,18995,21814,6518,3619,4372,6337,6014,7181,3296,7332,2910,8589,2459,5339,1013,2540,,1929,1135
2021-04-30,927141,127663,180373,46268,14760,197095,13480,63784,24128,2258,28640,4987,47213,12688,17946,3567,4140,86167,3238,4067,10416,3282,37125,7111,4683,10912,6386,3393,3268,1542,303,5635,4172,3482,2962,1600,5442,3889,4208,5200,19078,21850,6529,3622,4378,6352,6034,7202,3306,7342,2923,8619,2471,5374,1014,2545,,1931,1138
2021-05-01,928840,127816,180605,46319,14789,197356,13517,63999,24159,2266,28698,4994,47264,12717,17975,3578,4151,86439,3255,4079,10427,3299,37232,7129,4693,10928,6400,3405,3288,1545,303,5668,4189,3488,2973,1609,5457,3894,4215,5221,19138,21892,6552,3624,4385,6363,6049,7221,3312,7361,2932,8635,2483,5399,1017,2557,,1934,1141
2021-05-02,930132,127912,180730,46347,14806,197546,13537,64207,24180,2271,28744,5003,47332,12743,17997,3589,4158,86606,3266,4092,10433,3309,37316,7154,4701,10942,6415,3415,3298,1553,303,5676,4199,3488,2981,1614,5471,3898,4219,5228,19190,21915,6564,3636,4396,6370,6062,7237,3320,7385,2941,8641,2488,5411,1019,2561,,1938,1142
2021-05-03,931288,127974,180860,46362,14833,197718,13559,64408,24192,2272,28781,5011,47364,12754,18020,3594,4160,86742,3268,4098,10448,3322,37359,7169,4713,10952,6419,3417,3309,1554,303,5690,4216,3489,2983,1615,5485,3904,4227,5238,19228,21937,6571,3643,4398,6379,6072,7254,3329,7396,2950,8656,2493,5422,1020,2566,,1940,1143
2021-05-04,932181,128065,180992,46388,14863,197866,13576,64570,24212,2276,28816,5023,47405,12778,18057,3601,4160,86897,3271,4106,10456,3329,37416,7186,4720,10957,6425,3421,3322,1554,303,5707,4230,3497,2994,1616,5494,3913,4233,5248,19270,21950,6580,3652,4400,6385,6085,7267,3334,7408,2967,8670,2496,5433,1022,2569,,1945,1144
2021-05-05,933197,128152,181108,46446,14887,198023,13596,64731,24226,2279,28850,5029,47452,12800,18081,3609,4178,87017,3279,4118,10461,3336,37457,7192,4731,10964,6438,3430,3331,1559,304,5728,4233,3507,3011,1623,5513,3924,4239,5260,19306,21970,6599,3663,4404,6394,6093,7283,3340,7416,2976,8682,2497,5444,1023,2580,,1956,1150
2021-05-06,934286,128235,181253,46483,14903,198183,13620,64988,24246,2287,28892,5041,47506,12815,18105,3614,4184,87153,3287,4130,10471,3343,37518,7212,4744,10977,6456,3442,3342,1560,304,5746,4245,3513,3016,1625,5531,3933,4246,5268,19347,21998,6626,3673,4411,6405,6098,7304,3347,7423,2989,8695,2499,5460,1026,2590,,1959,1154
2021-05-07,935271,128302,181375,46511,14924,198352,13638,65167,24270,2290,28937,5054,47562,12835,18127,3618,4193,87297,3297,4146,10488,3353,37558,7234,4751,11002,6472,3449,3353,1571,304,5767,4256,3529,3027,1632,5546,3944,4281,5286,19398,22021,6639,3679,4414,6415,6112,7323,3353,7435,2992,8703,2503,5465,1026,2607,,1962,1156
2021-05-08,936360,128411,181553,46532,14948,198574,13663,65418,24302,2293,28975,5059,47630,12872,18178,3630,4200,87569,3311,4164,10504,3366,37609,7247,4757,11011,6488,3457,3356,1572,304,5803,4277,3540,3037,1640,5560,3951,4295,5295,19458,22068,6669,3694,4421,6421,6127,7332,3359,7452,3000,8714,2503,5496,1026,2626,,1964,1159
2021-05-09,937338,128473,181639,46545,14976,198695,13679,65640,24321,2297,29009,5069,47669,12888,18217,3641,4209,87702,3321,4175,10512,3372,37714,7258,4762,11026,6503,3459,3366,1575,305,5821,4284,3548,3040,1643,5586,3968,4305,5310,19506,22103,6683,3702,4426,6433,6138,7359,3363,7467,3020,8736,2508,5509,1026,2634,,1968,1162
2021-05-10,938087,128530,181727,46553,14994,198802,13691,65792,24334,2298,29038,5072,47697,12909,18243,3645,4210,87790,3327,4178,10516,3379,37744,7259,4762,11037,6508,3461,3369,1576,305,5829,4290,3552,3048,1645,5593,3974,4307,5316,19527,22115,6696,3704,4434,6447,6145,7370,3370,7476,3028,8743,2509,5516,1026,2638,,1970,1163
2021-05-11,938577,128583,181804,46564,15014,198906,13705,65937,24349,2301,29064,5077,47721,12924,18258,3651,4214,87877,3334,4178,10521,3386,37769,7267,4769,11049,6517,3470,3376,1578,305,5847,4307,3563,3055,1648,5602,3974,4311,5319,19556,22143,6710,3710,4440,6453,6155,7381,3376,7486,3031,8749,2510,5526,1026,2655,,1971,1164
2021-05-12,939478,128623,181920,46586,15055,199025,13717,66086,24368,2307,29085,5087,47753,12938,18275,3659,4216,87972,3349,4184,10528,3393,37841,7272,4773,11054,6525,3484,3388,1581,305,5862,4323,3569,3064,1652,5613,3983,4315,5322,19595,22167,6723,3716,4449,6466,6160,7391,3387,7495,3035,8767,2511,5539,1028,2659,,1974,1165
2021-05-13,940321,128702,182027,46607,15071,199148,13733,66321,24385,2311,29107,5094,47792,12948,18300,3671,4221,88115,3354,4188,10531,3398,37901,7283,4784,11072,6533,3497,3392,1581,307,5884,4336,3577,3073,1655,5622,3991,4324,5333,19634,22203,6746,3728,4458,6480,6177,7397,3390,7516,3043,8776,2516,5559,1028,2676,,1977,1167
2021-05-14,941094,128762,182139,46626,15090,199282,13747,66508,24406,2317,29137,5099,47823,12972,18328,3679,4230,88228,3360,4195,10534,3417,37973,7289,4789,11089,6537,3504,3397,1583,307,5903,4358,3580,3075,1660,5636,4001,4329,5340,19656,22222,6762,3750,4465,6493,6197,7415,3395,7533,3048,8788,2517,5574,1028,2687,,1979,1168
2021-05-15,941485,128834,182253,46656,15113,199411,13762,66701,24428,2320,29175,5102,47866,12988,18344,3695,4241,88350,3365,4203,10539,3433,38048,7299,4803,11104,6549,3511,3402,1585,307,5931,4371,3585,3085,1662,5650,4008,4338,5348,19686,22251,6775,3756,4471,6507,6214,7436,3400,7554,3051,8807,2518,5600,1030,2707,,1980,1168
2021-05-16,942440,128863,182343,46673,15123,199506,13777,66866,24445,2320,29194,5110,47898,12999,18367,3702,4250,88434,3369,4206,10541,3440,38098,7311,4807,11114,6552,3517,3409,1585,307,5942,4381,3590,3091,1663,5660,4013,4344,5357,19704,22271,6786,3766,4477,6515,6221,7446,3402,7560,3056,8814,2518,5612,1033,2711,,1982,1168
2021-05-17,943021,128896,182422,46697,15136,199592,13788,66987,24455,2321,29214,5114,47923,13009,18381,3713,4256,88507,3370,4209,10542,3451,38132,7319,4810,11123,6558,3524,3412,1586,307,5953,4389,3592,3095,1667,5664,4018,4348,5365,19721,22283,6794,3773,4482,6524,6231,7461,3403,7570,3061,8820,2518,5620,1033,2716,,1983,1169
2021-05-18,943942,128920,182491,46704,15147,199660,13795,67104,24466,2324,29231,5117,47935,13018,18388,3720,4256,88560,3370,4212,10544,3458,38158,7323,4811,11133,6560,3524,3420,1588,310,5964,4402,3594,3095,1669,5680,4020,4350,5368,19736,22292,6804,3785,4485,6527,6235,7467,3404,7578,3063,8822,2518,5625,1033,2719,,1984,1169
2021-05-19,944306,128966,182565,46715,15165,199739,13801,67231,24480,2332,29249,5121,47956,13029,18406,3726,4274,88638,3377,4217,10548,3464,38230,7330,4815,11139,6564,3529,3432,1589,312,5984,4419,3599,3101,1670,5685,4026,4353,5378,19766,22315,6814,3795,4494,6539,6246,7480,3407,7587,3071,8834,2518,5643,1035,2736,,1988,1172
2021-05-20,944940,129017,182656,46731,15187,199824,13813,67410,24493,2334,29275,5127,47981,13041,18429,3735,4283,88726,3378,4221,10553,3479,38287,7338,4815,11148,6574,3536,3437,1589,313,6000,4432,3602,3104,1671,5701,4031,4360,5385,19802,22327,6827,3807,4497,6551,6255,7484,3410,7600,3076,8839,2519,5653,1035,2747,,1990,1172
2021-05-21,945568,129079,182739,46747,15205,199904,13821,67556,24516,2337,29289,5130,47999,13064,18456,3747,4289,88807,3381,4226,10553,3486,38339,7344,4817,11156,6576,3541,3446,1589,313,6008,4447,3608,3106,1679,5711,4032,4365,5391,19837,22353,6839,3816,4502,6564,6265,7500,3414,7611,3079,8849,2523,5665,1039,2755,,1992,1172
