,Marion,Hendricks,Noble,Adams,Boone,Howard,Johnson,St. Joseph,LaPorte,Wells,Hamilton,Bartholomew,Floyd,Franklin,Lake,Clark,Fayette,Jennings,Madison,Owen,Tippecanoe,Wayne,Allen,Grant,Shelby,Vanderburgh,Vigo,Delaware,Elkhart,Hancock,Harrison,Miami,Washington,Monroe,Morgan,Putnam,Ripley,Scott,Tipton,Dubois,Brown,Dearborn,Decatur,Gibson,Jackson,Lawrence,Montgomery,Ohio,Porter,Starke,Sullivan,Warrick,DeKalb,Jasper,Rush,Fountain,Marshall,Orange,Posey,Warren,Carroll,Clinton,Fulton,Henry,Huntington,Kosciusko,LaGrange,Randolph,Whitley,Crawford,Newton,Switzerland,Vermillion,Wabash,White,Clay,Greene,Knox,Steuben,Cass,Jefferson,Jay,Unknown,Blackford,Spencer,Parke,Martin,Union,Daviess,Pulaski,Perry,Benton,Pike
2020-12-17,1078,205,54,29,60,95,212,316,120,46,243,82,90,29,561,107,43,27,165,19,54,127,440,84,77,174,132,125,297,78,31,23,12,83,67,34,34,35,32,36,8,40,61,48,42,58,38,7,129,36,22,84,49,27,10,19,62,30,24,8,14,34,22,47,19,66,43,30,17,7,20,5,23,36,25,29,58,34,16,38,24,22,,21,10,7,11,2,64,28,23,3,24
2020-12-18,1085,207,54,29,60,104,213,318,122,46,244,83,90,29,568,107,43,27,168,20,65,129,440,84,77,176,135,125,301,79,31,24,12,83,70,34,36,35,32,37,8,40,63,49,42,59,39,7,130,37,22,86,49,28,10,19,62,31,24,8,14,34,23,48,21,66,43,30,17,7,20,5,24,36,25,29,58,34,16,38,26,22,,21,10,7,11,2,64,29,23,3,24
2020-12-19,1093,210,55,30,61,104,216,320,122,47,247,83,91,29,572,110,43,29,168,22,66,130,443,86,77,179,137,125,303,80,31,25,12,85,72,34,37,35,32,37,8,41,64,49,42,59,39,7,132,37,22,87,52,28,10,19,62,31,26,8,14,34,23,48,21,66,44,30,17,8,20,5,24,37,25,29,58,34,16,38,27,22,,21,10,7,11,2,65,29,23,5,24
2020-12-20,1100,210,55,31,61,105,216,321,124,47,248,83,91,29,578,110,43,29,171,24,66,130,446,88,77,183,140,126,304,80,31,25,12,86,73,34,37,35,32,38,8,41,64,50,42,59,40,7,135,37,22,87,53,28,10,19,65,31,26,8,15,34,23,49,25,67,46,31,17,8,20,5,24,37,25,30,58,34,18,38,28,22,,21,10,7,11,2,66,29,23,5,25
2020-12-21,1102,210,55,31,61,105,218,323,124,48,249,83,91,29,579,110,43,29,171,24,66,130,449,88,78,183,142,126,306,80,31,25,12,86,73,34,37,36,32,39,8,41,65,50,42,61,43,7,137,37,22,87,53,28,10,20,66,31,26,8,15,34,23,49,27,67,46,32,17,8,20,5,24,37,25,30,58,35,18,38,28,22,,21,10,7,11,2,66,29,23,6,25
2020-12-22,1117,215,55,31,61,110,224,335,124,48,260,84,95,29,585,111,43,30,175,27,69,133,473,91,78,184,142,126,308,80,33,25,15,89,74,35,39,36,32,40,8,42,66,50,42,62,43,7,137,40,22,87,54,28,11,22,67,31,26,8,15,34,23,51,27,69,46,32,17,8,20,5,25,38,25,30,58,35,19,38,28,22,,21,11,7,11,2,66,30,23,6,25
2020-12-23,1125,218,55,31,61,112,226,340,126,48,265,84,96,29,588,112,43,30,175,28,70,133,477,92,78,186,142,126,309,81,34,25,15,91,75,35,39,36,32,41,8,42,68,50,43,63,43,7,139,40,22,87,54,28,13,22,68,31,26,8,15,34,23,51,28,69,46,33,17,8,20,5,25,39,25,30,58,35,19,38,30,22,,21,11,7,11,2,66,31,23,7,25
2020-12-24,1138,219,55,31,61,114,227,345,127,48,272,84,97,29,593,114,43,30,176,29,70,133,479,94,78,190,144,126,312,81,34,25,15,91,79,36,39,36,32,41,8,42,70,51,43,63,43,7,140,41,23,88,54,29,13,23,68,31,26,8,15,35,23,52,31,69,47,34,17,8,20,5,25,39,26,30,58,37,19,41,33,22,,22,12,7,11,2,66,31,23,7,25
2020-12-25,1146,219,55,32,62,114,227,345,128,48,275,84,97,29,593,114,43,30,176,30,71,133,482,96,78,190,145,126,315,83,35,25,15,92,79,36,39,36,32,42,8,42,70,51,43,63,43,7,141,42,23,88,54,30,13,23,69,31,26,8,15,35,24,52,31,70,47,34,19,8,20,5,25,39,27,30,58,37,19,41,33,22,,22,12,7,11,2,66,31,23,7,26
2020-12-26,1149,220,55,32,62,114,228,350,128,48,277,84,97,29,594,114,43,30,177,30,71,133,484,97,78,190,146,126,315,84,35,25,15,92,79,36,39,36,32,42,8,42,70,51,43,63,43,7,141,42,23,88,54,30,13,23,71,31,26,8,15,35,24,52,33,70,53,34,19,8,20,5,26,40,27,30,58,37,19,41,33,22,,22,12,7,11,2,66,31,23,7,26
2020-12-27,1151,222,56,32,62,115,233,352,130,48,278,85,97,29,596,115,43,30,178,30,72,134,488,97,78,191,146,126,315,84,35,26,15,92,79,36,39,36,32,44,8,42,70,51,43,64,43,7,142,42,24,88,54,30,13,23,72,31,26,8,15,35,24,53,33,70,54,34,19,8,20,5,26,40,27,30,58,38,20,41,35,22,,22,12,7,11,2,66,31,23,8,26
2020-12-28,1158,222,56,32,62,117,233,354,131,48,281,85,97,29,598,115,43,30,178,30,73,135,492,97,79,192,146,126,319,84,35,27,15,92,79,36,40,36,32,46,8,42,74,51,43,64,44,7,142,42,24,88,54,30,13,23,73,31,26,8,15,36,24,53,33,71,54,34,20,8,20,5,26,40,27,30,58,38,21,41,35,22,,22,12,7,11,2,66,31,23,8,26
2020-12-29,1176,224,56,32,63,118,241,358,135,48,284,90,99,29,616,116,43,31,181,32,81,140,501,98,81,194,150,126,320,86,36,29,16,96,81,38,40,37,32,48,8,42,75,52,44,65,47,7,150,43,25,88,58,30,13,23,76,33,26,8,15,36,25,53,37,71,55,34,20,8,20,5,29,43,27,30,59,38,22,42,35,22,,22,12,7,11,2,67,31,23,9,26
2020-12-30,1189,225,56,34,63,122,245,361,137,48,286,90,99,29,627,119,43,32,186,32,84,143,503,100,81,201,150,126,323,86,37,31,16,97,81,39,40,37,32,48,8,42,76,55,44,65,48,7,151,43,25,89,59,31,13,23,77,33,26,8,15,38,25,54,43,72,56,35,20,8,20,5,29,43,28,30,59,38,24,43,35,22,,22,14,7,11,2,70,32,23,9,27
2020-12-31,1206,228,57,34,64,123,248,367,139,48,288,91,104,29,632,119,43,34,189,32,88,144,508,102,82,203,154,126,325,86,37,32,16,98,82,39,40,37,32,49,8,42,76,56,44,65,50,7,156,43,25,89,62,33,14,23,77,34,26,8,15,38,26,55,45,72,56,35,20,8,20,5,30,43,29,30,59,38,24,44,36,22,,23,14,8,12,2,70,32,23,9,27
2021-01-01,1218,235,57,35,65,124,252,367,140,48,295,93,104,30,636,121,43,34,195,33,91,148,509,105,82,204,163,128,328,86,37,32,16,99,83,39,40,38,33,53,9,42,78,56,44,65,50,7,157,43,26,89,63,33,14,24,77,34,26,8,15,39,26,55,45,73,57,36,20,8,20,5,31,43,32,31,59,38,25,44,39,23,,22,14,8,12,2,72,33,24,9,27
2021-01-02,1225,235,57,35,65,124,252,367,141,48,295,93,104,30,637,121,43,35,196,33,93,148,513,105,83,205,163,128,328,86,38,32,16,101,83,40,40,38,33,55,9,42,79,56,44,67,50,7,157,43,26,89,63,33,15,24,78,34,26,8,15,39,27,56,46,73,58,36,21,8,20,5,31,44,32,31,59,38,27,44,39,23,,22,14,8,12,2,73,33,24,9,27
2021-01-03,1234,237,57,35,67,126,254,370,142,48,297,93,104,30,639,121,43,35,199,33,94,149,516,106,83,208,165,128,330,86,38,33,16,102,84,40,41,39,33,60,9,42,79,56,44,67,50,7,157,43,26,89,63,33,15,26,81,34,26,8,15,39,27,57,46,73,58,37,21,8,20,5,32,44,32,31,60,38,28,45,41,23,,22,14,8,13,2,73,33,24,9,27
2021-01-04,1235,240,57,35,67,126,257,371,142,48,301,95,104,30,641,121,43,35,201,34,98,149,517,106,83,208,165,129,331,87,38,33,16,102,84,40,42,39,33,62,9,42,79,56,44,67,51,7,158,44,28,89,63,33,15,26,81,34,26,8,15,39,27,57,49,73,58,37,21,8,20,5,32,44,33,31,60,38,28,45,41,23,,22,14,8,13,2,73,33,24,9,27
2021-01-05,1252,244,59,35,68,132,262,375,144,48,304,95,106,30,654,125,45,36,207,34,101,151,532,106,84,210,167,130,339,90,39,37,16,102,85,41,42,39,34,63,10,43,80,57,45,68,51,7,161,44,30,89,63,33,15,26,81,34,26,8,15,39,28,59,50,76,58,38,22,10,20,5,32,44,33,31,61,39,29,47,42,23,,22,14,8,13,2,73,34,26,9,27
2021-01-06,1268,246,59,35,68,132,265,377,146,48,305,96,107,31,661,127,45,36,212,34,102,151,534,108,84,211,167,131,341,91,39,38,16,104,87,41,42,39,34,63,10,43,81,57,45,68,51,7,161,44,30,89,63,33,15,26,82,35,26,8,16,39,28,61,51,77,60,38,23,10,20,5,32,44,35,32,61,39,37,47,42,23,,22,14,8,13,2,73,34,26,9,27
2021-01-07,1281,246,59,35,69,133,266,377,148,48,306,95,107,31,664,127,45,36,213,35,106,151,536,108,84,211,170,131,343,91,41,41,16,105,87,41,43,39,34,66,27,43,81,57,46,68,51,7,163,44,30,91,63,34,15,26,83,35,26,8,16,39,28,61,52,77,60,38,23,10,20,5,32,44,37,32,61,39,37,56,42,23,,22,14,8,13,2,73,34,26,9,27
2021-01-08,1292,247,59,36,69,133,272,379,151,48,306,95,108,31,667,130,46,36,213,36,110,151,541,111,84,211,171,132,344,91,41,42,16,105,87,42,43,39,34,69,28,43,82,57,46,69,51,7,165,44,30,92,63,34,16,26,84,35,26,8,16,40,29,61,53,77,60,38,23,10,21,5,32,44,37,32,61,39,38,57,42,23,,22,15,8,13,2,73,34,26,10,27
2021-01-09,1302,248,59,36,69,133,279,385,152,48,307,97,109,31,673,130,47,36,217,36,111,154,544,113,84,211,171,132,344,91,41,42,16,105,87,43,44,39,35,69,28,43,83,57,46,70,51,7,166,44,30,92,66,34,16,26,84,35,26,8,16,41,29,62,55,78,61,39,23,10,21,5,33,45,38,32,61,39,40,57,42,23,,22,17,8,13,2,73,35,27,10,27
2021-01-10,1306,249,59,36,69,134,280,385,153,48,307,97,109,31,676,130,47,36,217,36,113,154,547,113,84,211,171,132,344,91,41,42,16,106,87,43,44,39,35,69,28,43,83,57,46,70,51,7,166,44,30,92,66,34,17,26,84,35,26,8,16,41,29,62,55,78,61,40,23,10,21,5,33,45,38,32,61,39,40,57,42,23,,22,17,8,13,2,73,35,27,10,27
2021-01-11,1312,250,59,36,69,134,281,385,154,48,309,97,109,31,676,130,47,36,221,36,113,154,549,113,84,211,172,133,345,91,43,42,16,106,88,43,44,39,35,70,28,43,83,57,46,72,51,7,166,44,30,92,66,34,17,26,84,35,26,8,16,41,29,62,55,78,62,40,24,10,21,5,33,45,38,32,61,39,41,59,42,23,,22,17,8,13,2,73,35,27,10,27
2021-01-12,1329,251,59,36,69,137,285,388,155,49,312,99,110,33,681,133,49,37,223,36,115,156,552,113,84,213,175,133,346,94,44,43,16,106,89,45,45,39,35,71,28,43,85,57,46,74,51,7,167,44,31,92,66,35,19,26,84,35,26,8,16,42,29,62,56,78,62,41,24,10,22,5,33,45,38,32,61,39,41,60,42,23,,22,17,8,13,2,73,35,27,10,27
2021-01-13,1334,254,59,36,71,138,287,388,155,49,317,100,110,34,689,134,49,37,224,36,116,157,558,113,85,214,175,133,347,97,44,44,16,107,90,46,45,39,35,71,28,45,85,58,46,74,51,7,169,44,31,92,67,35,19,26,84,35,26,8,16,42,29,63,57,78,62,41,24,10,22,5,33,45,38,32,61,39,41,60,42,23,,22,17,8,13,3,73,36,28,10,27
2021-01-14,1345,255,59,36,71,139,288,389,156,49,318,100,110,34,691,136,49,37,226,38,117,158,560,113,85,215,176,133,348,98,44,44,16,109,90,46,45,39,35,71,28,45,86,58,46,75,51,7,170,44,31,92,67,35,18,26,84,35,26,8,16,42,29,63,57,78,62,41,24,10,22,5,33,45,38,32,62,39,41,60,42,23,,22,17,8,13,3,74,36,28,10,27
2021-01-15,1349,257,60,36,71,140,291,389,156,49,318,100,110,34,692,137,49,37,227,38,119,159,562,114,87,216,176,133,350,100,44,44,16,109,92,47,45,39,35,71,29,45,86,58,46,78,52,7,171,44,31,92,67,35,18,26,84,35,26,8,16,43,29,64,57,80,62,41,25,10,22,5,33,45,38,32,63,39,41,60,42,23,,22,17,8,13,3,75,37,28,10,27
2021-01-16,1359,260,60,36,71,140,295,389,156,50,318,100,110,34,692,137,49,37,229,39,122,159,564,114,88,217,176,133,352,100,44,44,18,112,93,47,45,39,35,71,30,46,86,58,46,78,52,7,172,44,31,92,67,35,18,26,84,35,26,8,16,43,29,65,57,80,62,41,25,10,22,5,33,45,38,32,63,39,41,61,42,23,,22,17,8,13,3,75,37,28,10,27
2021-01-17,1360,260,60,36,71,141,295,391,158,50,319,100,110,34,693,138,49,37,229,39,122,160,564,115,89,217,176,136,353,100,44,44,18,112,96,47,45,39,35,73,30,46,86,58,46,78,52,7,173,44,31,92,67,35,18,26,84,35,26,8,16,43,29,65,57,80,62,41,25,10,23,5,33,45,38,32,63,39,41,61,42,23,,22,17,8,13,3,75,37,28,10,27
2021-01-18,1364,261,60,36,71,141,296,392,158,50,320,100,110,34,695,140,49,37,230,39,123,160,566,115,89,217,179,137,353,100,44,44,18,112,96,47,45,39,35,73,30,46,86,58,46,78,52,7,173,44,31,92,67,36,18,26,84,35,26,8,16,44,30,65,58,80,62,42,25,10,23,5,33,45,38,32,63,39,43,61,42,24,,22,17,8,13,5,75,37,28,10,27
2021-01-19,1374,261,60,36,71,143,300,398,161,50,323,102,112,34,697,143,49,37,233,39,126,162,566,115,90,240,182,138,355,102,45,44,21,112,97,47,45,40,35,76,31,47,86,60,47,79,53,7,176,46,32,96,67,36,18,28,84,35,27,8,16,44,30,65,59,83,62,46,25,10,23,5,33,47,38,32,65,39,44,63,42,24,,22,19,8,13,6,76,37,28,10,28
2021-01-20,1380,263,60,36,71,144,300,398,162,50,329,103,113,34,704,144,49,37,234,39,129,162,566,117,90,247,182,138,355,102,45,45,22,113,99,47,45,40,35,78,33,47,86,61,47,80,54,7,179,46,33,99,68,36,18,28,84,35,27,8,16,44,30,65,59,85,62,46,25,10,23,5,33,47,39,32,65,39,45,63,42,24,,22,19,8,13,6,76,37,28,10,28
2021-01-21,1385,266,60,36,71,145,303,400,163,53,330,105,114,34,706,145,49,38,236,39,131,164,568,118,91,250,183,138,355,106,46,45,22,114,99,49,45,40,35,79,33,47,87,61,48,81,55,7,180,46,33,99,68,36,18,28,84,35,27,8,16,46,30,65,59,85,62,49,25,10,23,5,34,47,40,32,65,39,46,64,42,24,,22,19,8,13,7,76,37,28,10,28
2021-01-22,1394,267,60,36,71,146,304,400,165,53,330,106,114,34,708,147,49,38,237,39,134,164,570,120,91,252,184,138,356,107,46,45,22,114,100,49,45,41,35,80,34,47,87,61,48,82,55,7,181,46,33,100,68,36,18,28,84,36,28,8,16,47,30,65,59,85,63,49,26,10,23,5,34,47,42,32,65,39,46,64,42,24,,22,21,8,13,7,77,37,28,10,28
2021-01-23,1398,268,62,37,72,147,306,401,166,54,330,106,115,34,712,152,49,38,238,39,139,165,571,120,91,253,186,138,357,107,46,45,23,114,100,50,45,41,35,80,35,47,87,61,48,82,55,7,182,46,33,101,68,36,18,28,84,36,28,8,16,47,30,65,59,86,63,49,26,10,23,5,34,51,43,32,65,39,46,64,42,25,,22,21,8,13,7,77,37,30,10,28
2021-01-24,1399,268,62,37,72,147,306,401,167,54,330,106,115,34,713,152,49,38,239,39,141,165,575,121,91,254,186,138,357,107,47,45,23,117,100,50,46,41,36,81,35,47,87,61,48,83,55,7,182,46,33,101,68,36,18,28,84,37,28,8,16,47,30,65,59,86,63,49,26,10,23,5,34,51,43,32,65,39,46,65,42,25,,22,22,8,13,7,77,37,30,10,28
2021-01-25,1401,270,62,37,72,147,306,402,167,54,330,106,115,34,715,152,49,38,239,39,142,165,575,121,91,254,186,138,357,107,47,45,23,117,100,50,46,41,36,81,35,47,87,61,48,83,55,7,182,47,33,101,68,36,18,28,84,37,28,8,16,48,30,65,60,86,63,49,26,10,23,5,34,51,43,32,65,39,47,65,42,25,,22,22,8,13,7,77,37,30,10,28
2021-01-26,1405,273,62,37,72,151,307,403,167,54,331,106,118,34,721,153,50,39,240,40,145,167,582,123,91,259,190,140,358,109,48,45,23,119,101,52,46,41,36,82,35,47,87,62,48,83,55,7,185,47,33,101,69,37,18,28,84,37,28,8,17,49,30,66,60,88,64,49,26,10,23,5,34,51,43,32,66,39,47,65,42,25,,23,22,8,13,7,79,37,30,10,28
2021-01-27,1405,272,62,38,72,154,307,405,168,55,335,106,119,34,723,153,50,39,241,40,147,167,584,124,92,260,190,140,359,109,49,46,23,119,101,52,47,42,36,83,34,47,87,62,49,83,55,7,186,47,33,104,69,37,18,28,84,37,28,8,17,49,30,67,61,88,64,49,26,10,23,5,34,51,43,32,67,39,47,65,42,25,,23,24,8,13,7,79,37,31,10,28
2021-01-28,1409,273,62,38,72,154,307,407,169,55,337,107,119,34,724,153,50,40,245,40,149,167,586,124,92,261,190,140,359,110,50,47,23,119,103,52,47,42,36,83,34,48,87,62,49,84,56,7,187,47,33,104,69,37,18,28,84,37,28,8,17,49,30,67,62,88,64,49,26,10,23,5,35,51,43,32,67,39,47,65,42,25,,23,24,9,13,7,79,37,31,10,28
2021-01-29,1413,277,62,38,73,156,308,412,172,55,337,108,121,33,727,154,50,40,245,40,150,168,586,125,92,264,193,140,359,110,50,47,23,119,105,52,47,43,36,83,34,48,87,62,49,84,57,7,188,47,33,105,69,37,18,28,84,37,28,8,17,49,30,68,62,88,64,49,26,10,23,5,35,51,43,32,67,39,47,65,42,25,,23,25,9,13,7,79,37,34,10,28
2021-01-30,1422,280,62,38,73,156,309,412,173,56,338,108,123,33,727,157,51,40,247,40,151,170,588,128,92,264,193,140,360,111,50,47,23,119,105,54,47,43,36,83,35,49,87,62,49,84,57,7,189,47,33,106,69,37,18,28,84,37,28,8,17,49,30,68,63,88,64,49,26,10,23,5,35,51,43,32,67,39,47,65,42,25,,23,25,9,13,7,79,38,34,10,28
2021-01-31,1423,280,62,38,73,156,309,412,173,56,338,110,123,34,727,157,51,40,247,40,151,170,588,128,92,264,193,140,361,111,50,48,23,119,105,54,48,43,36,83,35,49,87,62,49,84,57,7,189,47,33,106,69,37,18,28,84,37,28,8,17,49,30,68,63,88,64,49,26,10,23,5,35,51,43,32,67,39,47,65,42,25,,23,25,9,13,7,79,38,34,10,28
2021-02-01,1425,280,62,38,74,156,309,413,173,56,338,110,123,34,728,157,51,40,247,40,152,170,588,128,92,264,193,140,361,112,50,48,23,121,106,54,49,43,36,83,35,49,87,62,49,86,57,7,189,47,33,106,69,37,18,28,84,37,28,8,17,49,30,68,63,88,64,49,26,10,23,5,35,51,44,32,67,39,48,65,42,25,,23,25,9,13,7,79,38,34,10,28
2021-02-02,1436,282,62,39,74,156,311,416,175,56,338,113,125,34,737,158,51,40,251,40,154,173,590,128,92,266,193,140,362,113,50,48,23,121,107,54,50,43,36,83,35,50,87,62,49,87,58,7,189,47,33,106,69,37,18,28,84,38,28,8,18,49,30,68,63,88,64,49,26,10,25,5,37,51,44,32,67,39,49,66,42,25,,23,25,10,13,7,79,38,34,10,28
2021-02-03,1440,282,62,39,75,157,312,419,175,56,338,113,125,34,740,158,51,40,254,40,157,173,590,128,93,267,194,141,363,114,50,48,23,121,108,54,50,43,36,83,35,51,87,62,49,87,59,7,191,47,33,107,69,37,18,28,84,39,28,8,18,50,30,69,63,89,64,49,26,10,25,5,37,51,44,32,68,39,49,66,42,25,,23,26,10,13,7,79,38,34,10,28
2021-02-04,1619,300,73,47,88,174,341,502,191,67,377,143,152,35,833,173,55,44,308,50,175,182,626,155,95,352,222,167,409,127,56,58,24,154,120,57,56,45,43,99,37,62,92,80,60,109,79,10,259,53,37,135,77,41,20,37,97,44,30,11,18,53,38,82,72,102,71,66,34,14,31,6,39,68,51,42,75,79,56,90,65,28,,27,27,13,14,9,86,40,35,11,31
2021-02-05,1624,302,73,49,88,174,344,504,192,67,378,143,152,36,838,173,55,44,308,52,176,182,631,155,95,353,223,169,409,127,56,58,24,155,122,57,56,45,43,99,37,62,92,80,60,109,80,10,261,53,37,136,77,43,20,37,97,44,30,11,18,54,38,82,72,104,71,69,34,14,31,6,39,68,51,42,75,79,56,90,65,28,,27,27,13,14,9,86,40,35,11,31
2021-02-06,1632,303,73,49,88,176,345,506,192,68,378,143,153,36,844,174,55,44,310,52,177,183,633,158,96,355,224,171,411,129,56,58,24,155,124,57,56,45,43,101,37,62,92,80,60,110,81,10,264,53,37,136,77,43,21,38,97,46,30,12,18,55,38,83,72,104,71,69,34,14,31,6,39,68,51,42,75,79,56,93,65,28,,27,28,13,14,9,89,40,36,11,31
2021-02-07,1640,303,75,49,89,177,349,507,192,71,380,143,154,36,846,174,55,44,314,52,179,183,636,158,96,360,224,171,413,129,57,58,24,156,124,57,57,45,43,101,37,62,92,81,60,110,81,10,266,53,37,139,77,43,21,39,97,47,30,12,18,56,38,86,72,105,71,69,34,14,31,7,39,68,51,42,78,80,56,94,65,28,,27,28,14,14,9,90,40,36,11,31
2021-02-08,1644,303,76,49,90,178,350,510,192,72,381,143,155,36,849,174,55,45,316,52,184,183,636,158,97,361,225,174,415,130,57,60,24,158,126,58,57,45,43,102,37,62,92,81,60,110,81,10,267,53,37,140,78,43,21,39,99,49,31,12,18,56,38,87,72,105,71,70,34,14,31,7,39,71,51,42,79,80,56,94,66,28,,27,28,15,14,9,90,40,36,11,31
2021-02-09,1655,305,77,49,91,178,352,510,194,72,383,144,160,36,851,179,55,45,319,52,185,183,639,159,97,362,227,175,415,130,59,60,24,159,129,58,57,46,43,102,37,62,92,81,60,113,82,10,268,53,37,140,80,43,21,39,100,49,31,12,18,56,38,87,72,105,71,71,34,14,31,7,39,72,51,42,79,80,56,95,66,29,,27,28,15,14,10,91,40,36,11,31
2021-02-10,1662,306,77,49,91,178,352,513,194,73,384,145,161,36,857,179,55,45,320,52,187,184,642,159,97,368,227,175,415,130,62,60,24,159,129,58,58,47,43,103,38,62,92,82,60,114,82,11,268,53,38,140,81,43,21,39,102,50,31,13,18,56,38,88,75,107,71,71,35,14,31,7,39,72,51,42,80,80,56,95,66,29,,27,28,15,14,10,91,40,36,11,32
2021-02-11,1665,307,77,49,91,179,355,513,194,73,384,146,161,36,859,180,55,45,322,52,188,185,643,159,97,369,228,175,415,130,62,60,24,159,129,58,58,47,43,103,38,62,92,82,61,114,82,11,268,53,38,140,81,43,21,39,104,50,31,13,19,57,38,88,75,107,71,71,35,14,31,7,39,72,51,42,80,80,56,95,66,29,,27,28,15,14,10,92,40,36,12,32
2021-02-12,1669,307,77,49,92,184,356,515,195,75,386,150,162,36,871,182,55,45,325,53,189,187,644,160,98,371,229,179,417,130,62,61,25,159,129,58,58,47,43,105,38,65,92,82,61,114,83,11,271,53,38,142,81,43,21,39,104,52,31,13,20,57,38,88,76,109,71,71,35,14,33,7,40,73,51,42,81,82,56,96,69,30,,27,28,15,15,10,94,40,36,12,32
2021-02-13,1674,307,77,49,92,184,356,516,196,75,388,150,163,36,876,183,55,45,325,53,191,187,644,161,98,374,230,179,419,130,62,61,25,159,129,58,58,47,43,105,38,65,92,84,61,114,83,11,271,53,38,143,81,43,21,39,104,52,31,13,20,57,38,88,77,109,71,72,35,14,33,7,40,73,51,42,82,82,57,96,69,30,,27,28,15,15,10,94,40,36,12,32
2021-02-14,1675,308,78,49,92,186,356,517,196,75,389,150,164,36,877,184,55,45,325,54,193,187,647,161,98,375,230,180,420,130,62,61,25,159,129,58,58,47,43,106,39,65,92,84,61,114,83,11,273,53,38,143,81,43,21,39,104,52,31,13,20,57,38,88,78,109,71,72,35,14,33,7,40,73,51,42,82,82,57,96,69,30,,27,28,15,15,10,94,40,36,12,32
2021-02-15,1676,308,78,50,92,187,356,517,196,75,389,150,165,36,880,184,55,45,325,54,193,187,647,161,98,375,231,180,422,131,62,61,25,160,129,58,58,47,43,107,39,65,92,84,61,114,83,11,273,53,38,143,81,43,22,40,104,53,31,13,20,57,38,89,78,109,71,72,35,14,33,7,40,73,51,42,82,82,57,96,69,30,,27,28,15,15,10,94,41,36,12,32
2021-02-16,1681,309,78,50,93,190,358,519,196,77,391,151,166,36,883,185,55,46,327,54,193,188,649,161,98,375,232,181,422,131,62,61,25,160,129,58,59,48,43,107,39,65,92,84,61,114,83,11,274,53,38,143,81,44,22,40,104,53,31,13,20,57,38,90,77,110,71,73,35,14,33,7,40,74,51,42,82,82,57,96,69,30,,27,28,15,15,10,95,41,36,12,32
2021-02-17,1681,310,78,50,93,191,358,519,196,77,391,151,166,36,883,187,55,46,327,54,195,189,651,161,98,375,232,181,423,132,62,62,26,160,129,58,60,48,43,107,39,66,92,84,61,114,83,11,274,53,38,144,81,44,22,40,104,53,31,13,20,57,38,90,77,111,71,75,35,14,33,7,40,74,51,42,82,82,57,96,69,30,,27,28,15,15,10,95,41,36,12,32
2021-02-18,1682,310,78,50,93,194,358,519,197,77,392,151,168,36,887,187,55,46,327,54,196,189,654,161,99,376,232,181,423,132,62,62,27,160,129,58,60,48,44,107,39,67,92,84,61,114,83,11,275,53,38,146,81,44,22,40,105,53,31,13,20,57,38,90,77,111,72,76,35,14,33,7,40,74,51,42,82,82,57,98,70,30,,27,28,15,14,10,96,42,36,12,32
2021-02-19,1685,314,78,50,93,194,360,522,197,78,394,152,168,36,889,187,55,46,331,54,197,190,655,161,100,376,233,183,426,132,62,62,27,161,129,58,60,48,44,107,39,67,92,84,61,114,83,11,276,53,38,146,81,44,22,40,105,53,31,13,20,57,38,91,77,111,72,76,35,14,33,7,40,75,51,43,82,82,57,99,73,30,,27,29,15,14,10,97,42,36,13,32
2021-02-20,1685,314,78,50,93,195,360,524,197,78,394,152,168,36,891,187,55,46,331,54,197,190,655,162,100,376,233,183,427,132,62,62,27,161,129,58,60,48,44,107,39,67,92,84,61,114,84,11,277,53,38,146,81,44,22,40,105,53,31,13,20,57,38,91,77,111,72,76,35,14,33,7,40,75,51,43,82,82,57,100,73,30,,27,30,15,14,10,97,42,36,13,32
2021-02-21,1688,313,78,50,93,195,362,525,197,78,405,153,168,36,892,187,56,46,332,54,200,191,654,162,100,377,234,183,428,131,62,62,27,161,129,58,60,48,44,107,39,68,92,84,63,114,84,11,279,53,38,147,81,44,22,41,105,53,31,13,20,57,38,92,77,111,72,76,35,14,33,7,40,75,51,43,82,84,57,101,73,30,,27,30,15,14,10,97,42,36,13,32
2021-02-22,1691,313,78,50,93,196,365,528,197,78,406,153,168,36,899,187,56,46,332,54,200,191,655,163,100,381,235,183,428,131,62,62,27,162,129,60,60,48,44,107,39,69,92,84,64,114,84,11,279,53,38,147,81,44,22,41,105,53,31,13,20,58,38,93,77,111,72,77,35,14,33,7,40,75,51,44,82,84,57,101,73,30,,27,30,15,14,10,98,42,36,13,32
2021-02-23,1693,315,78,50,93,198,366,528,197,78,410,153,169,36,904,187,56,46,335,54,201,192,656,164,100,383,235,183,429,132,62,64,27,162,129,59,61,48,44,112,39,69,92,84,64,114,84,11,282,53,38,149,82,45,22,42,105,53,31,13,20,58,37,93,77,111,72,77,35,14,33,7,40,75,51,44,82,84,57,101,73,30,,27,30,15,14,10,98,43,36,13,32
2021-02-24,1698,316,78,50,93,198,367,528,197,78,411,153,170,36,904,187,56,46,337,54,201,193,657,164,100,383,235,183,429,132,62,64,27,162,129,59,61,49,44,112,39,69,92,84,64,114,84,11,283,53,39,150,82,45,22,42,105,53,31,13,20,58,37,93,77,111,72,77,35,14,33,7,40,75,51,44,82,84,57,101,73,30,,27,30,15,14,10,98,43,36,13,32
