,Williamson,Davidson,Shelby,Sullivan,Knox,Hamilton,Jefferson,Rutherford,Campbell,Sevier,Cheatham,Robertson,Sumner,Cumberland,Dyer,Montgomery,Unknown,Washington,Wilson,Anderson,Blount,Bradley,Dickson,Greene,Hamblen,Maury,Tipton,Carroll,Cocke,Fayette,Monroe,Putnam,Roane,Scott,Chester,Franklin,Gibson,Houston,Loudon,Marion,McMinn,Perry,Claiborne,DeKalb,Grundy,Hardin,Lincoln,Madison,Overton,Bedford,Hawkins,Lewis,White,Benton,Cannon,Macon,Meigs,Unicoi,Smith,Bledsoe,Carter,Hardeman,Johnson,Morgan,Trousdale,Union,Weakley,Coffee,Haywood,Henry,McNairy,Obion,Fentress,Giles,Lawrence,Marshall,Warren,Wayne,Humphreys,Clay,Grainger,Hickman,Lauderdale,Sequatchie,Jackson,Polk,Stewart,Henderson,Decatur,Lake,Van Buren,Moore,Rhea,Crockett,Pickett,Hancock
2020-12-09,91,454,722,125,195,200,38,185,26,41,18,57,151,42,55,97,17,128,94,35,68,43,41,77,64,81,42,36,30,40,47,85,36,9,25,41,75,21,21,22,59,22,11,25,14,30,24,121,37,43,38,16,23,18,4,32,13,29,19,5,70,40,24,8,12,5,37,46,30,24,34,57,26,51,39,21,21,13,8,19,21,19,24,5,17,15,18,35,14,8,4,4,37,29,16,4
2020-12-10,91,456,726,126,203,204,38,189,26,42,18,57,152,42,59,97,25,128,99,38,68,43,41,77,64,82,42,37,30,40,47,86,36,9,25,41,75,21,21,22,59,22,11,25,14,30,24,125,37,45,39,16,24,19,4,32,13,30,19,5,72,40,25,8,12,6,38,46,30,24,34,60,27,51,39,22,21,13,8,19,21,19,25,5,17,15,18,36,14,8,4,4,37,29,16,4
2020-12-11,96,461,731,128,208,206,39,191,26,44,18,62,156,43,61,97,29,129,99,39,68,45,41,79,65,83,42,38,31,40,47,87,39,10,25,41,76,21,22,22,60,22,11,25,14,30,25,125,38,46,41,16,28,20,5,32,13,30,20,6,74,40,25,8,12,6,38,46,30,24,34,60,27,52,41,22,21,14,8,19,21,20,25,5,17,15,18,37,15,9,4,4,39,29,16,4
2020-12-12,97,470,737,131,211,212,40,191,26,46,18,63,158,44,61,99,28,129,99,39,68,48,46,79,66,91,42,38,32,40,48,88,39,11,25,41,77,21,23,21,60,22,11,25,14,30,25,126,38,46,43,16,28,22,5,32,13,30,20,6,74,40,25,8,12,6,38,49,30,26,34,61,27,52,43,23,22,14,8,19,21,20,25,5,17,15,18,37,15,9,4,4,39,29,16,4
2020-12-13,100,475,744,135,213,212,40,193,27,47,18,64,160,44,60,102,33,129,100,40,68,48,47,79,67,92,43,39,32,42,48,90,39,11,25,41,77,21,23,21,60,22,11,25,14,31,26,128,38,46,43,16,28,22,5,32,13,30,20,6,75,40,25,8,12,6,38,48,31,26,34,63,27,53,44,23,23,15,8,19,21,21,25,5,17,15,19,38,16,10,4,4,39,29,16,4
2020-12-14,101,481,753,141,218,221,42,195,27,50,18,64,164,44,60,102,31,129,101,40,70,50,47,80,68,92,43,39,32,42,48,92,39,12,25,41,78,21,23,21,60,22,11,25,14,32,26,130,39,46,45,17,28,23,5,33,13,33,20,6,75,40,26,9,12,6,38,50,31,26,34,64,27,53,45,24,24,15,8,19,21,22,25,5,17,15,19,38,16,10,4,4,40,29,16,4
2020-12-15,103,480,757,149,223,224,43,198,27,54,18,65,165,44,61,102,35,134,103,41,71,50,48,80,68,92,45,40,33,42,48,92,40,12,25,41,79,21,23,21,60,22,11,25,14,32,26,130,39,46,45,17,28,25,5,33,13,34,20,6,75,40,26,10,12,7,41,52,31,28,35,64,27,54,47,25,24,15,8,19,21,22,26,5,17,15,19,38,17,11,5,4,40,29,16,4
2020-12-16,103,481,761,150,234,223,43,201,27,54,18,65,167,44,63,102,34,135,103,43,72,52,48,80,68,94,46,43,33,42,49,92,40,12,25,41,80,21,24,22,60,22,11,26,14,33,26,132,39,49,46,17,28,25,5,33,13,34,20,6,75,40,26,10,12,7,41,52,31,28,35,65,27,56,48,26,24,15,8,19,21,22,27,5,17,15,19,38,17,11,5,4,41,29,16,4
2020-12-17,107,489,782,154,237,229,51,208,30,54,18,66,173,47,63,103,47,135,106,45,80,56,50,80,70,94,47,47,34,44,50,101,40,12,26,43,80,21,25,22,60,23,11,26,14,33,27,140,39,52,46,17,34,26,7,34,13,35,23,6,76,40,26,11,12,7,40,52,33,28,34,65,27,56,51,26,26,16,8,21,21,23,27,6,18,15,19,39,17,11,5,4,42,29,16,4
2020-12-18,108,495,802,158,247,232,53,212,30,55,18,67,178,47,64,106,42,143,107,46,82,57,51,82,70,94,48,45,35,44,50,106,44,14,26,43,81,21,28,22,60,23,12,27,14,33,27,141,39,54,48,18,36,26,7,34,13,36,23,6,76,40,27,11,12,7,40,53,34,31,35,66,27,56,51,27,27,16,9,21,22,24,27,7,18,15,19,39,17,11,5,4,43,29,17,4
2020-12-19,108,498,810,161,258,234,54,213,30,57,19,69,181,48,65,106,37,144,109,46,84,60,51,82,71,95,49,46,35,44,50,106,44,15,26,44,81,21,28,22,60,23,12,27,14,33,27,141,39,54,48,19,36,26,7,34,14,36,23,6,76,40,27,11,12,7,40,54,34,31,35,66,27,56,52,27,28,16,10,21,22,24,27,7,18,15,19,40,17,11,5,4,44,29,17,4
2020-12-20,109,503,818,161,263,235,54,214,32,58,19,69,182,48,65,106,38,144,112,48,86,60,51,82,71,95,49,46,37,44,51,108,44,16,26,44,81,21,29,22,60,23,12,27,15,33,27,141,39,54,48,19,36,26,8,36,14,36,23,7,76,40,27,11,12,7,40,56,34,32,35,67,27,56,52,28,29,16,11,21,22,25,27,7,18,15,19,40,17,12,5,4,44,29,17,4
2020-12-21,111,518,818,161,266,241,55,215,32,58,21,70,185,48,65,109,39,144,115,51,87,61,53,82,72,96,50,46,37,45,51,109,45,17,26,44,82,21,29,23,60,23,12,28,15,33,28,142,39,54,48,19,36,26,9,37,14,36,23,7,76,40,27,11,12,7,40,58,34,32,35,67,27,57,52,28,29,16,11,21,22,25,27,7,18,15,19,40,17,12,5,4,44,29,17,4
2020-12-22,114,525,826,164,272,247,55,222,32,60,21,71,190,48,66,112,43,151,115,52,90,61,53,88,74,97,50,47,39,45,52,109,45,19,28,45,87,21,29,24,60,23,16,28,15,34,30,146,39,55,52,19,37,26,9,38,14,38,23,7,79,41,27,11,12,9,41,60,34,33,37,67,27,58,54,28,30,16,11,21,22,25,28,10,18,15,19,41,17,12,5,4,44,30,17,4
2020-12-23,117,529,835,166,278,251,56,227,34,60,21,71,193,48,66,115,48,153,118,54,93,63,57,88,75,98,51,47,39,45,52,113,48,20,28,45,87,21,30,25,61,23,17,30,15,34,31,149,40,57,52,19,37,28,10,41,14,38,23,9,79,41,28,11,12,12,41,61,35,34,37,67,27,59,54,28,32,16,11,23,23,25,28,10,18,15,19,41,17,12,6,5,45,30,17,4
2020-12-24,118,537,837,167,287,252,56,228,34,63,22,71,195,48,67,116,48,153,118,55,93,64,57,88,77,100,51,47,39,45,52,114,48,20,28,46,87,21,30,25,61,23,18,30,15,34,31,150,41,57,52,19,37,28,10,41,14,38,23,9,79,41,28,11,12,12,41,64,35,34,37,67,27,60,55,28,33,16,12,23,23,26,28,10,18,15,19,41,17,12,6,6,45,30,17,4
2020-12-25,118,537,839,167,290,252,56,228,34,63,22,71,195,48,67,116,43,153,118,55,93,64,57,88,77,100,51,47,39,45,52,114,48,20,28,46,87,21,30,25,61,23,18,30,15,34,31,150,41,57,52,19,37,28,10,41,14,38,23,9,79,41,28,11,12,12,41,64,35,34,37,67,27,60,55,28,33,16,12,23,23,26,28,10,18,15,19,41,17,12,6,6,45,30,17,4
2020-12-26,118,538,839,167,293,253,56,232,34,63,22,71,196,48,67,116,44,153,118,55,93,64,57,88,78,100,51,48,39,45,52,114,48,20,28,46,87,21,30,25,61,23,18,30,15,34,31,150,41,57,52,19,37,28,10,41,14,38,23,9,79,41,28,11,12,12,41,64,35,34,37,67,27,60,55,28,33,16,12,23,23,26,28,10,18,16,19,41,17,12,6,6,46,30,17,4
2020-12-27,119,541,849,170,299,260,57,234,34,63,23,73,198,49,67,118,41,155,121,56,94,65,58,88,78,102,52,49,39,45,53,115,48,20,28,46,87,21,35,25,61,23,18,30,16,34,31,151,41,59,53,19,37,29,11,41,14,38,23,9,81,41,28,11,12,12,41,65,35,33,37,67,27,60,57,28,33,16,12,23,23,26,28,10,18,16,19,41,18,12,6,6,46,29,17,4
2020-12-28,119,549,861,172,306,261,57,235,35,64,23,73,199,51,68,121,41,157,122,58,94,65,58,90,79,102,52,50,39,47,53,118,49,20,28,46,87,22,35,25,61,23,18,31,16,34,31,151,41,59,54,19,37,30,11,41,15,39,23,9,82,41,28,11,12,14,42,66,36,34,37,68,27,60,57,28,34,16,12,23,24,26,28,10,19,16,20,41,18,12,6,6,46,29,17,4
2020-12-29,121,556,877,175,312,264,58,238,36,67,24,73,201,51,70,123,46,162,123,60,96,69,59,91,80,104,52,51,39,47,54,119,53,21,31,48,88,22,36,25,63,23,18,31,18,35,32,151,41,60,55,19,38,30,11,41,15,39,23,9,84,41,28,11,12,14,43,65,36,36,38,71,28,60,57,30,38,17,12,23,25,26,28,11,19,16,20,44,18,13,6,6,46,29,17,5
2020-12-30,122,564,889,177,315,269,60,241,36,70,24,73,203,51,70,124,50,164,125,66,97,72,59,92,83,104,53,52,40,48,54,119,54,22,31,48,90,22,36,25,65,23,18,32,18,35,32,151,41,60,56,19,39,30,15,44,15,40,24,9,86,41,28,11,12,14,43,65,36,36,38,71,29,60,57,30,41,17,12,23,25,26,28,16,19,16,20,44,20,13,6,6,48,29,17,5
2020-12-31,121,570,903,178,324,273,62,242,36,70,24,74,206,51,70,126,59,165,128,72,98,72,59,92,86,104,53,52,44,48,56,121,56,23,31,48,91,22,37,26,66,23,18,33,19,35,34,152,41,61,56,19,39,30,15,45,16,40,24,9,86,41,28,11,12,17,43,65,36,38,38,71,29,60,58,30,43,17,12,23,26,26,28,17,19,16,20,44,20,13,6,6,48,29,17,5
2021-01-01,121,570,903,178,326,273,62,242,36,70,24,74,206,51,70,126,57,165,128,72,98,72,59,92,86,104,53,52,44,48,56,121,56,23,31,48,91,22,37,26,66,23,18,33,19,35,34,152,41,61,56,19,39,30,15,45,16,40,24,9,86,41,28,11,12,17,43,65,36,38,38,71,29,60,58,30,43,17,12,23,26,26,28,17,19,16,20,44,20,13,6,6,48,29,17,5
2021-01-02,121,572,914,181,329,275,65,244,37,73,24,75,207,51,70,126,57,165,128,72,99,73,61,93,89,105,54,52,45,48,56,121,57,25,31,48,93,22,39,26,66,23,19,33,19,35,34,153,41,63,56,19,39,31,15,45,16,40,24,9,87,42,28,11,12,17,43,65,36,38,38,71,29,61,59,30,43,17,12,23,26,26,29,17,19,16,20,44,21,13,6,6,49,29,17,5
2021-01-03,124,576,925,181,330,276,66,245,37,73,24,75,207,53,70,128,61,165,130,72,99,74,61,93,89,105,55,52,47,48,56,122,58,25,31,48,93,22,41,26,66,23,19,33,19,35,34,153,41,64,57,19,39,31,15,46,16,40,24,9,88,42,28,11,12,17,43,69,36,39,38,72,30,62,59,30,43,17,12,23,26,27,29,17,19,16,20,44,21,13,6,6,49,30,17,5
2021-01-04,128,597,945,188,333,282,67,248,37,76,25,75,209,53,72,129,63,169,133,73,99,76,63,98,90,107,55,52,47,49,57,123,63,25,31,48,93,22,42,26,66,23,20,33,19,36,37,154,41,65,60,20,39,31,16,47,16,40,24,9,89,42,28,12,12,17,45,70,37,41,38,73,30,63,62,30,45,17,12,23,26,28,29,17,20,16,20,44,22,14,6,6,51,30,17,5
2021-01-05,128,600,947,192,346,283,67,252,38,76,27,75,210,53,77,129,75,172,135,75,100,77,65,102,91,107,55,52,50,49,57,124,64,25,32,48,95,22,42,26,66,23,20,36,20,36,38,159,41,69,60,20,39,31,16,47,16,40,24,9,90,43,28,12,12,18,45,72,37,43,38,73,30,63,63,30,46,18,12,23,26,28,29,17,20,16,20,44,22,15,6,6,51,32,17,5
2021-01-06,130,600,984,196,353,286,69,254,38,78,27,76,213,53,75,131,73,179,137,80,101,81,68,102,91,107,55,52,51,49,58,125,65,26,32,49,95,22,44,26,66,23,20,37,20,36,38,159,41,74,60,20,39,32,16,47,16,40,24,10,95,43,28,12,12,19,45,72,38,44,38,73,30,64,64,30,47,18,12,23,27,29,29,17,20,17,20,44,22,14,6,6,52,31,17,5
2021-01-07,132,600,1003,196,359,292,69,259,39,84,28,77,214,53,79,132,77,179,138,81,103,81,68,102,91,110,56,54,51,50,59,126,65,26,34,49,98,22,45,26,67,23,20,37,20,37,39,161,41,75,61,20,39,32,16,47,16,40,24,10,99,47,29,12,12,19,47,72,39,44,38,74,30,65,64,31,48,18,13,24,27,29,31,17,20,17,20,46,23,16,6,6,52,34,18,5
2021-01-08,133,614,1009,198,361,299,69,263,39,85,28,78,220,54,79,133,96,182,140,86,107,82,70,102,95,113,57,55,52,50,60,127,69,27,34,50,97,22,45,26,68,24,20,37,20,37,39,162,41,75,62,20,40,32,16,48,16,41,24,10,100,46,29,12,13,20,47,74,38,47,38,74,30,67,66,33,48,18,15,24,27,30,31,18,20,17,20,47,23,16,6,6,52,35,18,6
2021-01-09,133,620,1024,198,365,300,71,266,39,86,28,79,220,58,79,136,89,185,141,88,108,82,72,103,96,115,57,56,52,50,60,127,69,28,36,50,102,22,45,26,70,24,20,37,20,38,39,162,41,76,62,20,40,32,16,48,16,41,24,10,101,49,29,12,13,20,47,76,41,48,42,74,30,68,66,33,50,18,16,25,27,30,31,18,20,17,20,50,23,18,6,6,53,36,18,6
2021-01-10,135,626,1029,200,370,305,73,267,39,88,28,80,223,58,79,138,99,186,141,90,110,86,74,103,96,116,60,56,52,51,62,128,70,28,36,51,102,22,46,27,71,24,20,37,20,38,39,162,41,76,63,20,41,32,16,48,16,41,24,10,103,49,30,12,13,20,47,76,41,48,42,74,30,68,66,33,51,18,16,25,28,30,31,18,20,17,20,51,23,19,7,6,53,37,18,6
2021-01-11,137,628,1039,202,373,313,74,268,39,90,28,81,224,62,79,140,100,187,142,91,111,86,74,103,96,117,61,57,54,51,62,129,71,29,36,51,104,22,46,28,72,24,20,38,20,38,40,166,42,79,63,20,41,32,16,48,16,41,24,10,103,49,30,12,13,20,47,78,43,52,42,74,30,69,67,34,51,18,16,25,28,33,31,18,20,17,20,51,23,19,7,6,53,37,18,6
2021-01-12,138,641,1055,203,379,319,75,271,39,99,28,81,226,68,81,142,105,188,147,93,112,89,75,105,102,118,61,58,55,51,62,131,71,30,36,51,107,22,47,31,72,24,20,39,20,42,41,168,42,83,65,20,42,32,17,50,16,43,26,10,104,51,30,12,13,20,48,79,44,56,42,74,30,70,68,34,51,18,16,25,29,34,31,18,20,17,20,53,23,19,7,6,54,37,18,6
2021-01-13,137,646,1080,206,383,322,75,279,40,99,28,84,228,70,81,145,119,189,149,96,117,90,75,105,103,118,63,59,55,51,62,131,76,32,36,53,108,22,47,31,72,24,21,39,20,45,44,172,42,84,67,20,42,34,18,50,16,43,27,10,105,51,30,13,14,20,48,80,44,56,42,74,30,70,69,35,51,18,17,25,32,34,31,18,20,17,20,53,23,19,7,8,55,38,19,6
2021-01-14,138,648,1102,207,389,323,75,281,39,103,28,85,228,71,81,145,110,191,152,101,120,91,77,108,106,120,63,59,55,51,62,131,77,31,36,56,109,22,49,31,72,24,21,40,20,46,44,175,42,85,67,20,42,34,19,50,16,43,27,10,108,51,30,13,14,21,48,81,44,57,42,74,30,71,69,36,53,19,17,26,34,34,31,18,20,17,20,53,24,19,7,8,55,38,19,6
2021-01-15,138,654,1115,209,391,325,75,282,39,108,28,85,229,72,81,148,112,191,154,101,122,90,77,108,106,122,64,59,56,51,62,136,77,31,37,56,111,22,50,31,73,25,21,40,20,46,44,178,42,85,68,20,43,35,19,50,16,43,27,10,112,52,31,15,14,21,48,81,45,57,42,74,31,71,69,36,53,19,17,26,35,34,31,18,21,17,20,55,26,19,7,8,55,38,19,6
2021-01-16,138,656,1115,210,396,326,75,282,40,108,29,85,229,72,82,148,121,191,154,102,123,90,77,108,109,123,65,59,56,51,62,136,78,31,37,58,111,22,50,31,73,25,22,41,20,47,44,178,42,86,68,20,43,35,19,50,16,43,27,10,112,52,32,14,14,21,48,81,45,58,42,78,31,71,69,36,53,19,17,26,35,34,31,18,21,17,20,56,26,19,7,9,56,38,19,6
2021-01-17,138,661,1128,211,398,326,75,283,40,108,30,85,230,72,82,149,121,191,155,102,124,90,78,108,109,123,65,59,56,51,62,136,79,31,37,58,111,22,50,31,73,25,29,41,20,47,44,178,42,86,68,20,43,35,19,50,16,43,27,10,112,52,32,14,14,21,48,81,45,58,42,78,31,71,69,36,53,19,17,26,35,34,31,18,21,17,20,56,26,19,7,9,56,38,19,6
2021-01-18,140,665,1140,211,407,327,75,285,40,108,30,85,232,72,82,149,107,191,157,103,125,91,78,108,109,123,65,59,56,51,62,136,79,31,37,61,111,22,50,31,73,25,29,41,21,47,44,179,43,89,68,20,43,35,19,50,16,43,27,10,112,52,32,15,14,22,48,82,45,58,42,79,31,72,69,36,53,19,17,26,35,34,31,18,21,17,20,57,26,19,7,9,56,38,19,6
2021-01-19,140,672,1140,211,409,330,75,287,40,108,30,85,232,73,82,149,113,192,158,104,126,91,79,108,109,123,65,59,56,51,62,140,79,31,37,62,111,22,50,31,73,25,29,41,21,47,44,179,43,89,70,20,43,35,19,50,16,44,27,10,114,52,32,15,14,23,48,82,45,58,42,80,31,72,69,36,53,19,17,26,36,34,31,18,22,17,20,57,26,19,7,9,56,38,20,6
2021-01-20,141,678,1154,212,423,332,76,288,40,110,30,85,232,73,83,149,107,193,159,107,127,94,79,108,112,125,65,59,57,51,63,148,79,31,38,63,112,22,50,31,73,25,29,42,21,48,44,180,45,90,70,20,43,35,20,50,16,44,28,11,115,52,33,15,14,23,48,82,45,58,42,80,33,73,69,38,53,20,17,26,37,34,31,18,23,17,20,58,27,20,7,9,56,38,20,6
2021-01-21,142,679,1169,216,434,337,78,294,40,116,31,86,232,75,87,149,109,199,160,112,131,94,80,115,115,127,68,60,57,51,63,149,79,31,39,65,114,22,50,31,74,25,30,42,22,48,44,182,46,90,72,21,44,35,20,51,16,45,28,11,115,54,33,16,14,25,48,82,47,58,42,82,33,74,69,38,54,21,17,26,38,34,31,18,23,17,20,59,28,21,7,9,56,38,20,7
2021-01-22,144,688,1182,218,432,337,78,294,40,120,31,87,232,76,86,149,120,203,164,114,132,95,82,115,117,128,69,60,58,51,63,151,81,32,39,65,114,24,50,32,74,25,32,42,22,50,46,183,46,91,72,21,44,35,20,51,16,45,30,11,115,54,34,16,15,25,48,82,47,58,42,82,34,74,69,38,54,24,17,26,39,35,33,19,23,17,20,59,28,21,7,9,57,38,20,7
2021-01-23,144,692,1182,220,439,337,78,295,40,121,31,87,232,76,86,149,124,204,164,114,133,98,82,115,117,131,69,60,60,51,63,152,81,32,39,65,116,24,51,32,74,25,32,42,22,50,46,183,46,91,72,21,46,35,20,51,16,45,30,11,116,54,34,16,15,25,48,82,47,58,42,82,34,76,69,38,55,24,17,26,39,35,34,19,23,17,20,59,28,21,8,9,57,38,20,7
2021-01-24,144,693,1194,220,443,338,78,296,41,122,31,87,232,76,86,149,121,205,164,114,134,98,82,116,118,131,69,61,61,52,63,152,82,32,39,65,116,25,52,33,74,25,33,42,22,50,47,183,46,91,72,21,47,35,20,51,16,45,30,11,119,54,34,16,16,25,48,82,48,59,42,83,35,76,69,39,55,24,17,26,39,35,34,19,23,17,20,59,27,21,8,9,57,38,20,7
2021-01-25,150,697,1202,221,452,349,78,298,42,123,32,88,237,77,87,153,122,206,167,116,136,101,82,117,119,131,71,62,63,53,64,152,83,32,39,67,117,26,52,33,74,25,33,43,22,50,47,186,46,92,73,21,49,35,21,51,16,47,30,11,121,54,35,16,17,25,48,84,50,60,42,83,35,76,69,40,56,25,17,26,40,36,34,20,24,17,20,59,27,22,8,9,58,38,20,7
2021-01-26,154,716,1211,229,455,353,78,299,42,128,32,88,245,79,87,156,147,209,170,116,136,104,85,120,128,133,75,62,66,53,65,153,85,32,39,68,118,26,55,34,74,25,34,45,22,51,49,188,46,95,77,21,50,35,23,54,17,47,30,11,124,55,35,17,17,25,50,88,51,61,44,86,36,76,70,41,59,25,17,26,41,37,35,20,24,17,21,62,28,22,9,9,58,39,21,7
2021-01-27,166,719,1223,229,467,355,79,307,44,129,33,89,248,79,87,158,154,211,175,120,137,106,85,120,137,136,77,64,69,53,65,153,88,32,39,69,119,26,57,34,76,25,36,45,24,52,51,190,46,98,79,21,51,35,23,56,17,47,30,11,126,56,36,17,17,25,52,94,55,61,44,86,37,76,72,42,59,25,18,26,41,38,35,20,24,17,21,64,28,22,9,9,60,39,21,7
2021-01-28,170,723,1241,230,476,358,83,310,44,132,33,90,250,80,87,160,151,213,177,124,140,107,85,121,141,138,79,64,70,54,67,155,90,33,39,69,122,26,57,34,76,25,36,45,24,54,53,193,46,98,81,21,51,35,23,56,17,47,30,11,127,57,36,17,17,25,52,97,55,62,43,86,37,76,73,42,60,25,18,26,41,38,35,20,24,17,21,63,28,22,9,10,61,39,21,7
2021-01-29,171,726,1254,231,480,358,83,312,44,133,33,91,251,80,87,162,142,213,178,125,141,107,85,121,142,140,79,64,70,55,67,155,91,34,39,69,122,26,57,34,77,25,38,45,24,54,53,193,46,98,82,21,51,35,23,56,17,47,30,11,127,57,36,17,17,25,52,98,55,63,44,86,38,76,73,42,61,26,18,26,41,38,35,20,24,18,22,63,28,22,9,10,62,39,21,7
2021-01-30,171,728,1265,236,487,361,84,314,44,133,33,91,256,82,87,164,150,214,179,127,143,111,86,121,144,141,79,64,71,59,67,157,91,34,41,69,122,26,58,35,79,25,43,46,24,55,53,195,46,98,82,21,52,35,24,56,18,47,30,11,130,57,36,17,17,25,52,99,55,63,44,86,39,79,73,45,62,26,18,27,42,38,36,22,25,18,22,64,29,22,10,11,62,39,21,7
2021-01-31,171,731,1280,237,494,362,84,315,44,134,33,93,258,86,87,164,152,219,181,128,143,111,87,121,144,141,82,68,71,59,67,158,91,34,42,70,122,26,58,36,79,25,43,46,24,55,53,196,46,100,84,21,52,35,24,56,18,47,30,11,132,57,36,18,17,25,52,99,57,63,44,86,39,79,73,45,62,26,18,27,43,38,36,22,25,19,23,65,29,22,10,11,63,39,21,7
2021-02-01,172,742,1289,243,498,369,86,317,44,134,34,94,261,87,87,165,153,219,182,129,144,115,87,127,144,142,84,72,73,60,68,158,93,35,43,70,123,26,58,36,79,25,45,46,24,56,54,197,48,101,84,22,52,35,24,57,18,47,30,11,132,58,36,18,17,25,52,99,58,63,45,87,39,81,74,46,63,26,18,27,43,38,37,22,25,19,23,65,29,22,12,11,64,39,21,8
2021-02-02,175,752,1296,244,505,377,89,323,45,136,34,94,265,91,90,166,161,220,185,134,146,120,90,129,143,145,85,75,75,62,69,159,94,36,44,71,126,26,61,37,79,25,45,46,24,56,54,199,49,103,87,23,55,36,24,58,18,47,31,11,133,60,36,20,17,25,52,100,58,65,45,88,39,83,74,46,63,26,19,27,43,39,39,22,25,19,23,66,31,23,12,11,64,39,21,8
2021-02-03,177,759,1298,247,510,385,90,327,46,139,34,99,265,94,90,171,187,221,186,138,146,122,92,130,144,149,86,75,78,63,72,162,94,36,44,72,127,26,60,38,80,25,45,47,25,57,54,201,50,105,87,23,55,36,25,58,18,47,32,11,136,61,36,22,17,25,52,100,58,67,45,88,39,85,75,46,63,26,20,28,43,39,41,22,27,19,23,66,31,23,12,11,63,40,21,9
2021-02-04,182,771,1348,249,512,396,91,333,48,142,34,101,274,97,90,173,169,221,189,140,150,124,92,132,148,149,90,76,80,64,75,163,95,39,44,74,128,27,61,38,82,25,49,47,25,57,54,202,52,106,87,23,56,36,25,62,18,47,32,11,137,62,36,23,18,25,53,102,58,67,45,91,40,85,75,46,65,26,20,29,43,39,41,22,27,21,23,69,32,23,13,11,63,42,21,9
2021-02-05,183,788,1371,251,520,404,95,336,51,144,38,106,283,102,92,182,174,222,191,142,157,128,98,132,149,150,91,78,83,65,80,165,96,38,44,74,129,27,61,38,84,25,51,48,26,58,55,206,53,107,87,23,58,37,25,65,18,48,33,11,139,62,37,23,19,26,53,104,58,68,45,90,41,88,76,50,66,26,20,29,45,39,41,24,27,21,24,70,32,23,15,13,64,43,21,9
2021-02-06,184,788,1378,254,522,410,96,336,51,146,38,106,285,103,92,184,176,222,191,143,158,128,98,134,151,152,92,78,84,65,80,165,96,39,44,76,129,27,62,38,84,25,51,48,26,58,55,206,53,109,88,23,59,37,25,66,19,48,33,11,139,62,37,23,19,26,53,104,58,70,46,90,41,89,78,50,66,26,20,29,45,39,41,24,27,21,25,70,32,24,15,13,65,43,21,9
2021-02-07,184,790,1378,254,523,410,95,337,51,146,38,106,285,103,92,184,177,222,191,143,158,128,98,134,151,152,91,78,84,65,80,165,97,39,44,76,129,27,62,38,84,25,52,48,26,58,55,206,53,109,88,23,59,37,25,66,19,48,33,11,139,62,37,23,19,26,53,104,58,70,46,90,41,89,78,50,66,26,20,29,45,39,41,24,27,21,25,70,32,24,15,13,65,43,21,9
2021-02-08,187,798,1387,256,527,415,97,344,52,146,38,106,288,104,93,188,178,225,193,145,158,128,98,136,151,152,91,78,85,67,82,166,98,39,44,76,129,27,63,38,85,25,54,48,28,59,56,207,53,110,88,23,59,37,25,67,19,48,34,11,139,62,37,25,19,27,54,108,58,72,46,90,41,89,78,51,66,26,20,30,45,39,41,24,27,21,25,70,33,24,16,14,66,43,21,9
2021-02-09,191,800,1387,257,527,418,97,347,52,149,39,106,289,106,92,188,191,224,194,147,158,129,98,136,151,151,92,79,85,67,82,164,95,39,44,76,129,28,64,38,87,25,56,48,28,60,55,212,56,112,87,23,59,37,26,67,19,48,35,11,140,62,38,26,19,28,54,108,58,72,46,91,41,89,78,53,70,27,20,30,45,38,41,24,30,21,25,70,33,24,17,15,65,43,21,9
2021-02-10,193,798,1406,260,534,422,101,352,52,149,39,105,293,108,96,190,182,222,201,148,162,129,99,137,153,151,93,79,85,68,84,164,94,41,45,78,130,28,60,42,87,26,61,46,27,60,57,213,56,115,88,24,61,37,26,71,21,46,36,10,145,62,37,29,21,28,54,109,58,72,48,91,42,90,77,51,71,27,21,29,45,38,40,26,30,21,25,70,33,23,18,15,66,43,21,9
2021-02-11,194,804,1410,262,539,427,107,356,52,150,40,107,298,109,96,198,173,221,204,147,166,131,100,137,153,151,93,79,87,69,85,164,94,41,45,79,137,30,61,44,87,26,62,46,27,60,58,217,57,115,90,24,61,39,26,72,20,46,36,10,147,62,37,30,21,28,55,110,58,72,49,91,42,90,78,52,74,28,21,29,46,38,40,26,31,21,24,69,34,24,19,15,66,44,22,9
2021-02-12,197,806,1424,263,542,430,109,361,53,152,41,107,303,111,96,200,166,222,205,147,168,131,102,139,156,152,96,78,89,70,85,165,94,41,45,79,137,30,61,44,87,26,65,46,27,62,60,219,57,117,91,24,63,39,26,73,20,46,36,10,147,60,37,32,21,28,57,111,58,72,49,91,42,91,78,52,73,28,21,29,45,38,40,26,32,21,24,69,35,25,19,15,68,44,22,11
2021-02-13,197,808,1440,263,546,430,110,361,53,153,41,108,303,111,96,200,135,223,205,147,169,131,102,140,156,152,96,78,89,70,86,166,94,41,45,79,137,30,61,44,88,26,65,46,27,62,60,219,57,117,91,24,63,39,27,73,20,46,36,10,147,61,37,33,21,28,58,112,58,72,49,91,43,92,79,52,73,29,21,29,45,38,40,26,33,21,24,69,35,24,19,15,68,44,22,11
