,Jefferson,Mercer,Monongalia,Tucker,Jackson,Kanawha,Marshall,Putnam,Berkeley,Harrison,Preston,Wood,Logan,Marion,Ohio,Raleigh,Mason,Upshur,Greenbrier,Hancock,Pleasants,Cabell,Morgan,Wetzel,Wirt,Randolph,Roane,Hardy,Barbour,Unknown,Pendleton,Mineral,Lewis,Taylor,Brooke,Fayette,McDowell,Nicholas,Tyler,Wyoming,Boone,Braxton,Hampshire,Wayne,Monroe,Summers,Grant,Mingo,Lincoln,Gilmer,Calhoun,Pocahontas,Ritchie,Clay,Webster,Doddridge
2021-05-11,4603,4815,9189,527,2116,14918,3446,5140,12347,5713,2867,7757,3107,4433,4208,6760,2002,1864,2798,2800,881,8681,1174,1332,424,2588,631,1524,1432,,702,2854,1194,1228,2194,3437,1565,1685,708,1986,2023,930,1810,3089,1135,820,1276,2568,1472,854,326,663,703,499,482,595
2021-05-12,4608,4831,9196,527,2121,14949,3453,5153,12375,5724,2872,7767,3123,4442,4211,6777,2003,1870,2801,2804,882,8691,1178,1339,425,2601,632,1528,1434,,702,2856,1195,1228,2196,3438,1568,1698,713,1994,2035,929,1825,3094,1135,821,1278,2574,1472,854,338,663,707,501,487,597
2021-05-13,4620,4856,9203,528,2125,14976,3468,5166,12397,5732,2912,7788,3138,4454,4216,6790,2006,1875,2806,2805,893,8701,1184,1345,425,2610,633,1529,1436,,703,2860,1199,1229,2196,3448,1573,1704,718,1998,2043,932,1837,3098,1140,825,1279,2579,1478,857,347,663,708,506,490,599
2021-05-14,4622,4870,9214,528,2129,14993,3477,5172,12425,5750,2897,7796,3152,4463,4214,6808,2006,1877,2814,2808,894,8711,1189,1351,426,2619,632,1530,1441,,703,2864,1202,1229,2197,3454,1576,1716,720,2002,2054,940,1842,3105,1143,825,1281,2591,1482,861,352,663,708,508,495,602
2021-05-15,4628,4886,9219,529,2135,15016,3482,5181,12441,5770,2898,7802,3156,4474,4221,6822,2009,1880,2818,2813,899,8725,1192,1355,428,2638,633,1531,1447,,703,2871,1214,1228,2199,3455,1576,1725,720,2003,2057,940,1853,3116,1145,825,1281,2598,1488,863,356,664,711,511,496,604
2021-05-16,4631,4901,9230,530,2138,15034,3484,5188,12461,5776,2899,7812,3159,4478,4227,6830,2009,1880,2826,2815,906,8727,1197,1358,428,2641,634,1533,1452,,703,2872,1221,1228,2199,3457,1578,1739,720,2007,2063,943,1862,3125,1146,825,1282,2603,1490,866,358,664,713,516,498,606
2021-05-17,4631,4908,9237,530,2139,15049,3483,5195,12470,5782,2903,7816,3161,4482,4228,6843,2011,1882,2831,2815,908,8737,1197,1362,428,2646,637,1532,1457,,704,2874,1225,1230,2199,3458,1578,1748,724,2007,2061,948,1869,3128,1147,826,1284,2610,1492,867,359,664,715,519,501,606
2021-05-18,4637,4919,9242,530,2142,15059,3483,5203,12483,5806,2906,7826,3165,4488,4232,6850,2012,1893,2833,2815,916,8748,1196,1362,428,2660,639,1535,1456,,704,2875,1233,1232,2199,3463,1578,1758,724,2010,2070,951,1871,3128,1147,827,1284,2615,1495,868,366,667,715,535,501,608
2021-05-19,4646,4929,9255,531,2143,15087,3483,5212,12500,5812,2911,7831,3165,4498,4240,6871,2015,1894,2835,2816,923,8754,1200,1362,437,2680,640,1541,1463,,704,2881,1228,1232,2202,3467,1579,1772,728,2009,2086,962,1871,3133,1149,827,1275,2621,1498,868,361,664,718,529,502,609
2021-05-20,4651,4943,9263,534,2156,15116,3487,5222,12523,5828,2911,7838,3171,4505,4242,6883,2020,1897,2839,2819,927,8763,1202,1369,439,2692,641,1545,1464,,704,2883,1237,1233,2203,3476,1579,1780,729,2012,2089,962,1878,3138,1150,829,1277,2629,1509,870,362,665,721,532,504,609
2021-05-21,4654,4962,9277,534,2158,15136,3492,5232,12540,5837,2915,7850,3177,4510,4255,6898,2025,1899,2841,2823,933,8770,1205,1370,440,2698,644,1550,1469,,704,2891,1241,1237,2204,3482,1581,1792,729,2016,2096,965,1883,3140,1149,829,1278,2637,1513,872,362,665,725,534,505,611
2021-05-22,4654,4962,9277,534,2158,15136,3492,5232,12540,5837,2915,7850,3177,4510,4255,6898,2025,1899,2841,2823,933,8770,1205,1370,440,2698,644,1550,1469,,704,2891,1241,1237,2204,3482,1581,1792,729,2016,2096,965,1883,3140,1149,829,1278,2637,1513,872,362,665,725,534,505,611
2021-05-23,4654,4962,9277,534,2158,15136,3492,5232,12540,5837,2915,7850,3177,4510,4255,6898,2025,1899,2841,2823,933,8770,1205,1370,440,2698,644,1550,1469,,704,2891,1241,1237,2204,3482,1581,1792,729,2016,2096,965,1883,3140,1149,829,1278,2637,1513,872,362,665,725,534,505,611
2021-05-24,4668,4999,9296,538,2171,15204,3497,5263,12584,5898,2920,7864,3192,4527,4260,6923,2026,1903,2845,2826,942,8776,1208,1375,444,2718,646,1554,1474,,704,2904,1251,1245,2216,3494,1586,1813,733,2019,2111,970,1890,3144,1155,832,1280,2649,1527,873,366,666,730,535,507,613
2021-05-25,4671,5015,9303,538,2175,15221,3503,5267,12602,5944,2924,7868,3194,4535,4263,6928,2025,1907,2848,2831,946,8780,1210,1372,444,2731,646,1553,1476,,705,2909,1254,1248,2218,3497,1586,1818,736,2020,2117,970,1891,3151,1158,832,1280,2648,1527,873,366,668,733,536,510,616
2021-05-26,4680,5021,9305,538,2175,15230,3506,5270,12615,5959,2926,7873,3199,4548,4265,6940,2030,1914,2848,2832,953,8784,1214,1377,443,2734,646,1553,1479,,706,2910,1255,1248,2217,3504,1585,1830,733,2018,2119,970,1895,3155,1160,834,1283,2659,1532,873,367,668,734,536,511,618
2021-05-27,4691,5037,9321,540,2182,15257,3508,5272,12633,5973,2928,7875,3202,4549,4272,6945,2035,1930,2848,2834,952,8788,1215,1376,446,2748,648,1552,1481,,707,2914,1258,1248,2221,3507,1587,1832,736,2020,2137,968,1902,3161,1164,835,1283,2662,1535,873,367,673,739,536,525,618
2021-05-28,4704,5043,9326,541,2187,15280,3506,5276,12659,5992,2927,7879,3208,4557,4275,6958,2037,1927,2852,2835,952,8794,1217,1377,446,2762,649,1552,1484,,709,2919,1261,1249,2222,3510,1588,1840,737,2023,2144,970,1904,3164,1170,838,1283,2671,1540,873,367,673,747,537,525,621
2021-05-29,4704,5043,9326,541,2187,15280,3506,5276,12659,5992,2927,7879,3208,4557,4275,6958,2037,1927,2852,2835,952,8794,1217,1377,446,2762,649,1552,1484,,709,2919,1261,1249,2222,3510,1588,1840,737,2023,2144,970,1904,3164,1170,838,1283,2671,1540,873,367,673,747,537,525,621
2021-05-30,4704,5043,9326,541,2187,15280,3506,5276,12659,5992,2927,7879,3208,4557,4275,6958,2037,1927,2852,2835,952,8794,1217,1377,446,2762,649,1552,1484,,709,2919,1261,1249,2222,3510,1588,1840,737,2023,2144,970,1904,3164,1170,838,1283,2671,1540,873,367,673,747,537,525,621
2021-05-31,4704,5043,9326,541,2187,15280,3506,5276,12659,5992,2927,7879,3208,4557,4275,6958,2037,1927,2852,2835,952,8794,1217,1377,446,2762,649,1552,1484,,709,2919,1261,1249,2222,3510,1588,1840,737,2023,2144,970,1904,3164,1170,838,1283,2671,1540,873,367,673,747,537,525,621
2021-06-01,4762,5064,9347,543,2207,15331,3519,5287,12694,6027,2941,7892,3220,4567,4286,6971,2037,1935,2860,2838,955,8804,1221,1378,448,2775,650,1553,1498,,712,2925,1266,1254,2227,3516,1597,1855,737,2026,2165,975,1907,3167,1176,840,1294,2691,1551,874,369,678,751,539,531,625
2021-06-02,4759,5068,9349,544,2208,15342,3519,5288,12709,6035,2934,7895,3224,4570,4285,6976,2037,1935,2861,2837,955,8812,1223,1378,448,2782,651,1553,1498,,713,2933,1267,1254,2228,3519,1597,1858,737,2027,2171,977,1909,3167,1183,840,1294,2692,1555,874,371,679,751,539,531,626
2021-06-03,4756,5072,9351,545,2210,15353,3522,5289,12719,6045,2935,7898,3228,4577,4286,6983,2038,1940,2863,2839,957,8817,1224,1377,450,2795,651,1556,1499,,719,2940,1269,1254,2231,3523,1602,1860,738,2027,2163,979,1909,3168,1187,843,1297,2696,1554,874,372,680,752,539,532,628
2021-06-04,4759,5076,9358,547,2213,15368,3522,5293,12732,6052,2937,7902,3229,4579,4291,6987,2037,1942,2863,2839,959,8819,1223,1378,451,2800,651,1557,1503,,721,2948,1270,1256,2232,3524,1602,1862,738,2027,2149,989,1910,3167,1187,847,1296,2702,1559,874,372,680,753,539,533,628
2021-06-05,4759,5076,9358,547,2213,15368,3522,5293,12732,6052,2937,7902,3229,4579,4291,6987,2037,1942,2863,2839,959,8819,1223,1378,451,2800,651,1557,1503,,721,2948,1270,1256,2232,3524,1602,1862,738,2027,2149,989,1910,3167,1187,847,1296,2702,1559,874,372,680,753,539,533,628
2021-06-06,4759,5076,9358,547,2213,15368,3522,5293,12732,6052,2937,7902,3229,4579,4291,6987,2037,1942,2863,2839,959,8819,1223,1378,451,2800,651,1557,1503,,721,2948,1270,1256,2232,3524,1602,1862,738,2027,2149,989,1910,3167,1187,847,1296,2702,1559,874,372,680,753,539,533,628
2021-06-07,4759,5087,9367,545,2218,15393,3528,5298,12752,6080,2939,7909,3246,4599,4298,6995,2039,1946,2872,2837,960,8824,1224,1378,453,2809,652,1561,1506,,722,2962,1272,1259,2236,3528,1606,1871,738,2031,2163,990,1912,3170,1190,855,1300,2709,1567,875,372,681,754,540,533,630
2021-06-08,4763,5087,9371,545,2220,15399,3528,5301,12757,6091,2941,7912,3249,4604,4299,6996,2040,1947,2872,2837,959,8829,1222,1378,453,2812,654,1563,1507,,722,2966,1273,1259,2240,3529,1609,1874,739,2032,2168,991,1912,3173,1191,854,1301,2712,1567,875,372,680,754,540,537,630
2021-06-09,4766,5092,9374,545,2223,15403,3528,5303,12763,6097,2943,7912,3255,4610,4299,6998,2042,1949,2872,2837,959,8832,1222,1379,453,2819,654,1563,1508,,723,2967,1273,1262,2241,3532,1609,1882,738,2032,2164,992,1914,3176,1193,854,1304,2712,1569,875,372,680,754,540,538,630
2021-06-10,4766,5096,9375,545,2223,15410,3530,5303,12768,6106,2951,7917,3262,4614,4300,7007,2042,1950,2875,2837,959,8841,1222,1381,453,2824,653,1562,1509,,723,2969,1274,1263,2241,3535,1609,1882,738,2033,2169,998,1914,3179,1194,856,1304,2713,1572,875,374,681,754,542,541,631
2021-06-11,4767,5100,9377,545,2223,15420,3531,5304,12775,6118,2951,7918,3263,4618,4303,7012,2042,1952,2875,2837,959,8848,1223,1382,454,2828,653,1562,1511,,723,2969,1274,1266,2241,3536,1610,1883,738,2033,2167,998,1915,3181,1197,856,1305,2714,1577,875,378,681,754,542,543,632
2021-06-12,4767,5100,9377,545,2223,15420,3531,5304,12775,6118,2951,7918,3263,4618,4303,7012,2042,1952,2875,2837,959,8848,1223,1382,454,2828,653,1562,1511,,723,2969,1274,1266,2241,3536,1610,1883,738,2033,2167,998,1915,3181,1197,856,1305,2714,1577,875,378,681,754,542,543,632
2021-06-13,4767,5100,9377,545,2223,15420,3531,5304,12775,6118,2951,7918,3263,4618,4303,7012,2042,1952,2875,2837,959,8848,1223,1382,454,2828,653,1562,1511,,723,2969,1274,1266,2241,3536,1610,1883,738,2033,2167,998,1915,3181,1197,856,1305,2714,1577,875,378,681,754,542,543,632
2021-06-14,4773,5105,9386,545,2222,15448,3533,5309,12786,6128,2952,7921,3267,4621,4303,7036,2047,1956,2882,2838,959,8851,1223,1384,455,2834,656,1564,1511,,723,2970,1275,1270,2246,3542,1612,1890,738,2034,2168,1000,1916,3186,1203,857,1306,2718,1584,879,377,680,755,541,543,636
2021-06-15,4777,5105,9388,545,2224,15452,3533,5310,12791,6134,2954,7922,3268,4623,4303,7043,2047,1956,2882,2839,959,8856,1223,1384,456,2840,657,1566,1512,,724,2971,1275,1270,2246,3544,1612,1891,740,2035,2170,1001,1917,3183,1203,857,1306,2722,1588,881,381,680,755,541,543,636
2021-06-16,4776,5117,9390,545,2225,15454,3533,5314,12796,6140,2954,7923,3271,4626,4303,7057,2048,1959,2882,2839,959,8862,1224,1386,456,2841,659,1567,1512,,724,2971,1280,1271,2246,3544,1612,1893,741,2040,2171,1001,1919,3180,1204,857,1307,2722,1592,881,381,681,755,541,543,636
2021-06-17,4777,5124,9391,546,2226,15459,3536,5316,12802,6147,2954,7925,3274,4627,4303,7062,2048,1959,2883,2839,958,8864,1223,1385,456,2842,659,1568,1513,,724,2971,1279,1272,2246,3544,1612,1892,740,2041,2172,1001,1920,3181,1207,861,1307,2732,1592,881,381,681,756,542,543,638
2021-06-18,4777,5124,9391,546,2226,15459,3536,5316,12802,6147,2954,7925,3274,4627,4303,7062,2048,1959,2883,2839,958,8864,1223,1385,456,2842,659,1568,1513,,724,2971,1279,1272,2246,3544,1612,1892,740,2041,2172,1001,1920,3181,1207,861,1307,2732,1592,881,381,681,756,542,543,638
2021-06-19,4777,5124,9391,546,2226,15459,3536,5316,12802,6147,2954,7925,3274,4627,4303,7062,2048,1959,2883,2839,958,8864,1223,1385,456,2842,659,1568,1513,,724,2971,1279,1272,2246,3544,1612,1892,740,2041,2172,1001,1920,3181,1207,861,1307,2732,1592,881,381,681,756,542,543,638
2021-06-20,4777,5124,9391,546,2226,15459,3536,5316,12802,6147,2954,7925,3274,4627,4303,7062,2048,1959,2883,2839,958,8864,1223,1385,456,2842,659,1568,1513,,724,2971,1279,1272,2246,3544,1612,1892,740,2041,2172,1001,1920,3181,1207,861,1307,2732,1592,881,381,681,756,542,543,638
2021-06-21,4777,5124,9391,546,2226,15459,3536,5316,12802,6147,2954,7925,3274,4627,4303,7062,2048,1959,2883,2839,958,8864,1223,1385,456,2842,659,1568,1513,,724,2971,1279,1272,2246,3544,1612,1892,740,2041,2172,1001,1920,3181,1207,861,1307,2732,1592,881,381,681,756,542,543,638
2021-06-22,4790,5145,9388,546,2241,15472,3536,5319,12820,6170,2959,7930,3283,4634,4306,7079,2056,1963,2886,2842,958,8865,1225,1385,456,2847,659,1571,1513,,724,2972,1280,1276,2246,3545,1613,1898,743,2043,2174,1009,1920,3182,1218,863,1307,2743,1599,884,382,680,757,542,543,640
2021-06-23,4793,5149,9387,546,2243,15476,3536,5321,12823,6177,2958,7936,3283,4641,4306,7081,2056,1964,2886,2843,958,8869,1225,1385,456,2851,660,1572,1514,,724,2972,1280,1276,2247,3545,1613,1899,743,2044,2175,1009,1920,3179,1217,863,1309,2750,1601,884,382,680,756,543,543,640
2021-06-24,4793,5151,9389,546,2244,15477,3536,5321,12826,6181,2959,7943,3285,4642,4308,7084,2056,1964,2889,2843,957,8870,1225,1385,457,2852,660,1572,1514,,724,2973,1280,1277,2247,3546,1613,1903,744,2045,2175,1009,1920,3181,1218,864,1309,2753,1603,881,387,681,756,542,543,641
2021-06-25,4794,5156,9390,546,2248,15483,3536,5321,12828,6183,2959,7944,3285,4646,4310,7087,2058,1964,2890,2843,957,8871,1225,1385,457,2853,661,1572,1514,,724,2977,1283,1278,2247,3549,1613,1903,744,2047,2175,1012,1920,3181,1220,864,1309,2757,1604,882,386,681,757,542,543,640
2021-06-26,4794,5156,9390,546,2248,15483,3536,5321,12828,6183,2959,7944,3285,4646,4310,7087,2058,1964,2890,2843,957,8871,1225,1385,457,2853,661,1572,1514,,724,2977,1283,1278,2247,3549,1613,1903,744,2047,2175,1012,1920,3181,1220,864,1309,2757,1604,882,386,681,757,542,543,640
2021-06-27,4794,5156,9390,546,2248,15483,3536,5321,12828,6183,2959,7944,3285,4646,4310,7087,2058,1964,2890,2843,957,8871,1225,1385,457,2853,661,1572,1514,,724,2977,1283,1278,2247,3549,1613,1903,744,2047,2175,1012,1920,3181,1220,864,1309,2757,1604,882,386,681,757,542,543,640
2021-06-28,4798,5174,9395,546,2254,15494,3537,5326,12833,6191,2959,7944,3292,4648,4311,7090,2060,1967,2892,2844,958,8879,1225,1390,457,2855,662,1585,1514,,725,2977,1285,1280,2247,3551,1613,1905,745,2055,2176,1016,1925,3180,1221,866,1311,2761,1606,884,388,681,760,543,544,642
2021-06-29,4798,5178,9396,546,2254,15492,3537,5329,12837,6192,2959,7947,3293,4649,4312,7089,2061,1968,2892,2844,958,8881,1225,1390,457,2855,663,1582,1514,,725,2979,1285,1280,2247,3552,1613,1905,746,2055,2178,1014,1927,3179,1221,866,1312,2759,1606,886,388,681,760,543,544,643
2021-06-30,4799,5181,9398,547,2255,15496,3537,5330,12838,6193,2959,7948,3294,4653,4314,7091,2062,1968,2894,2844,958,8885,1226,1390,457,2854,665,1581,1514,,725,2980,1287,1280,2247,3554,1614,1905,746,2058,2178,1015,1925,3179,1223,865,1315,2761,1606,886,389,681,760,543,544,644
2021-07-01,4800,5186,9398,547,2258,15497,3538,5329,12842,6193,2959,7949,3297,4655,4314,7093,2064,1970,2897,2844,959,8887,1226,1391,457,2854,665,1583,1514,,725,2981,1289,1281,2247,3555,1616,1905,748,2057,2179,1018,1926,3180,1223,864,1316,2763,1607,885,390,681,762,543,546,644
2021-07-02,4800,5193,9399,547,2260,15496,3538,5331,12847,6198,2959,7948,3300,4655,4314,7096,2064,1970,2900,2844,959,8888,1227,1392,457,2858,665,1583,1515,,725,2985,1290,1282,2247,3557,1615,1905,748,2059,2179,1018,1927,3182,1223,864,1317,2764,1607,885,392,681,761,543,546,644
2021-07-03,4800,5193,9399,547,2260,15496,3538,5331,12847,6198,2959,7948,3300,4655,4314,7096,2064,1970,2900,2844,959,8888,1227,1392,457,2858,665,1583,1515,,725,2985,1290,1282,2247,3557,1615,1905,748,2059,2179,1018,1927,3182,1223,864,1317,2764,1607,885,392,681,761,543,546,644
2021-07-04,4800,5193,9399,547,2260,15496,3538,5331,12847,6198,2959,7948,3300,4655,4314,7096,2064,1970,2900,2844,959,8888,1227,1392,457,2858,665,1583,1515,,725,2985,1290,1282,2247,3557,1615,1905,748,2059,2179,1018,1927,3182,1223,864,1317,2764,1607,885,392,681,761,543,546,644
2021-07-05,4800,5193,9399,547,2260,15496,3538,5331,12847,6198,2959,7948,3300,4655,4314,7096,2064,1970,2900,2844,959,8888,1227,1392,457,2858,665,1583,1515,,725,2985,1290,1282,2247,3557,1615,1905,748,2059,2179,1018,1927,3182,1223,864,1317,2764,1607,885,392,681,761,543,546,644
2021-07-06,4807,5200,9400,547,2265,15505,3539,5334,12856,6209,2962,7953,3303,4660,4317,7096,2064,1973,2902,2845,959,8888,1230,1393,457,2860,665,1584,1515,,725,2990,1298,1283,2249,3558,1615,1908,749,2059,2179,1020,1928,3183,1226,865,1317,2771,1607,888,394,682,761,543,547,646
2021-07-07,4806,5201,9400,547,2265,15507,3540,5336,12864,6211,2965,7954,3305,4660,4319,7103,2064,1975,2903,2845,959,8894,1231,1394,457,2863,665,1587,1515,,725,2993,1301,1285,2249,3560,1616,1908,749,2060,2180,1020,1928,3183,1226,865,1317,2774,1607,888,396,683,762,543,547,646
2021-07-08,4807,5201,9401,548,2268,15510,3541,5341,12872,6215,2964,7957,3305,4661,4319,7104,2066,1978,2905,2846,959,8898,1231,1394,457,2861,666,1586,1516,,726,2991,1301,1286,2249,3559,1618,1909,750,2062,2179,1020,1929,3183,1226,865,1316,2774,1607,888,397,683,761,543,553,647
2021-07-09,4808,5205,9399,548,2268,15516,3541,5346,12883,6217,2964,7957,3305,4665,4316,7104,2067,1980,2906,2846,961,8901,1237,1396,458,2863,667,1587,1516,,726,2991,1304,1287,2249,3561,1619,1909,751,2066,2179,1022,1929,3184,1227,865,1316,2773,1606,888,397,683,762,543,554,647
2021-07-10,4808,5205,9399,548,2268,15516,3541,5346,12883,6217,2964,7957,3305,4665,4316,7104,2067,1980,2906,2846,961,8901,1237,1396,458,2863,667,1587,1516,,726,2991,1304,1287,2249,3561,1619,1909,751,2066,2179,1022,1929,3184,1227,865,1316,2773,1606,888,397,683,762,543,554,647
2021-07-11,4808,5205,9399,548,2268,15516,3541,5346,12883,6217,2964,7957,3305,4665,4316,7104,2067,1980,2906,2846,961,8901,1237,1396,458,2863,667,1587,1516,,726,2991,1304,1287,2249,3561,1619,1909,751,2066,2179,1022,1929,3184,1227,865,1316,2773,1606,888,397,683,762,543,554,647
2021-07-12,4810,5213,9408,548,2269,15532,3542,5356,12906,6220,2964,7965,3305,4668,4316,7106,2067,1982,2911,2846,959,8919,1241,1400,464,2863,666,1587,1516,,726,2993,1310,1290,2250,3561,1629,1911,751,2066,2183,1022,1931,3186,1227,866,1318,2773,1607,888,397,683,763,543,555,647
2021-07-13,4811,5215,9410,548,2269,15535,3542,5362,12909,6222,2965,7965,3305,4669,4319,7109,2067,1983,2913,2846,959,8927,1241,1399,464,2863,667,1587,1518,,726,2994,1314,1290,2250,3562,1631,1913,751,2068,2185,1022,1933,3187,1226,866,1318,2774,1607,889,398,684,763,543,555,647
2021-07-14,4812,5219,9410,548,2270,15539,3542,5366,12913,6226,2965,7967,3308,4669,4319,7110,2072,1986,2913,2846,959,8935,1245,1400,465,2863,668,1586,1517,,726,2997,1313,1291,2250,3563,1639,1914,751,2070,2185,1023,1933,3187,1226,866,1319,2778,1608,889,398,684,763,544,561,647
2021-07-15,4812,5223,9416,548,2271,15547,3542,5374,12915,6232,2965,7967,3310,4673,4320,7113,2074,1988,2913,2847,959,8938,1246,1400,466,2864,667,1588,1517,,726,2999,1313,1293,2252,3565,1639,1916,751,2071,2186,1023,1935,3188,1226,866,1319,2779,1609,890,399,682,765,544,565,647
2021-07-16,4813,5228,9424,548,2272,15553,3542,5376,12919,6239,2965,7967,3313,4674,4322,7119,2078,1991,2913,2848,960,8949,1248,1400,466,2867,667,1587,1515,,726,3000,1314,1295,2253,3566,1642,1919,753,2074,2185,1024,1935,3191,1226,867,1319,2780,1609,889,399,683,765,543,566,647
2021-07-17,4813,5228,9424,548,2272,15553,3542,5376,12919,6239,2965,7967,3313,4674,4322,7119,2078,1991,2913,2848,960,8949,1248,1400,466,2867,667,1587,1515,,726,3000,1314,1295,2253,3566,1642,1919,753,2074,2185,1024,1935,3191,1226,867,1319,2780,1609,889,399,683,765,543,566,647
2021-07-18,4813,5228,9424,548,2272,15553,3542,5376,12919,6239,2965,7967,3313,4674,4322,7119,2078,1991,2913,2848,960,8949,1248,1400,466,2867,667,1587,1515,,726,3000,1314,1295,2253,3566,1642,1919,753,2074,2185,1024,1935,3191,1226,867,1319,2780,1609,889,399,683,765,543,566,647
2021-07-19,4818,5230,9434,549,2276,15569,3548,5387,12939,6250,2970,7979,3314,4686,4328,7128,2084,1996,2915,2854,960,8970,1251,1401,467,2870,667,1587,1519,,726,3003,1316,1300,2253,3575,1646,1925,753,2076,2187,1025,1935,3196,1226,867,1319,2787,1610,890,399,683,766,544,576,648
2021-07-20,4818,5232,9438,549,2278,15574,3548,5394,12951,6252,2969,7984,3313,4690,4329,7130,2085,2001,2915,2856,960,8977,1251,1401,467,2871,667,1587,1521,,726,3003,1316,1303,2253,3578,1648,1927,753,2076,2187,1025,1935,3200,1227,867,1319,2790,1611,890,399,683,767,544,576,648
2021-07-21,4822,5236,9445,549,2278,15579,3551,5399,12966,6255,2970,7989,3316,4693,4332,7132,2087,2005,2915,2859,960,8990,1255,1403,468,2872,667,1587,1521,,726,3003,1319,1306,2254,3583,1652,1932,753,2080,2187,1028,1935,3203,1229,867,1319,2792,1610,890,399,683,768,544,587,648
2021-07-22,4824,5238,9452,549,2280,15586,3562,5402,12969,6270,2972,7993,3316,4699,4332,7136,2092,2007,2916,2860,960,8997,1256,1403,469,2872,669,1588,1522,,726,3005,1324,1305,2255,3585,1655,1935,754,2083,2188,1035,1935,3204,1229,868,1321,2795,1612,891,399,682,768,544,587,648
2021-07-23,4829,5248,9464,549,2283,15594,3565,5415,12980,6281,2971,8005,3318,4707,4340,7141,2094,2011,2919,2860,961,9011,1256,1405,468,2879,670,1588,1522,,726,3006,1325,1304,2257,3600,1656,1936,754,2085,2190,1035,1935,3206,1229,869,1322,2797,1613,891,400,683,768,544,588,649
2021-07-24,4829,5248,9464,549,2283,15594,3565,5415,12980,6281,2971,8005,3318,4707,4340,7141,2094,2011,2919,2860,961,9011,1256,1405,468,2879,670,1588,1522,,726,3006,1325,1304,2257,3600,1656,1936,754,2085,2190,1035,1935,3206,1229,869,1322,2797,1613,891,400,683,768,544,588,649
2021-07-25,4829,5248,9464,549,2283,15594,3565,5415,12980,6281,2971,8005,3318,4707,4340,7141,2094,2011,2919,2860,961,9011,1256,1405,468,2879,670,1588,1522,,726,3006,1325,1304,2257,3600,1656,1936,754,2085,2190,1035,1935,3206,1229,869,1322,2797,1613,891,400,683,768,544,588,649
2021-07-26,4841,5267,9488,549,2287,15630,3577,5432,13012,6300,2973,8021,3324,4725,4357,7149,2110,2018,2920,2865,962,9022,1261,1410,468,2882,671,1590,1526,,726,3007,1341,1310,2264,3614,1657,1943,757,2095,2198,1042,1936,3209,1234,870,1320,2802,1614,892,400,683,770,546,589,652
2021-07-27,4849,5269,9487,549,2291,15649,3582,5438,13019,6315,2975,8026,3328,4737,4367,7152,2115,2018,2921,2868,963,9037,1265,1410,468,2884,671,1591,1534,,726,3008,1344,1314,2266,3616,1658,1947,757,2095,2200,1047,1937,3219,1236,870,1320,2806,1615,893,404,684,772,544,589,652
2021-07-28,4855,5273,9493,550,2293,15663,3590,5445,13029,6321,2975,8033,3332,4745,4368,7163,2123,2021,2921,2870,963,9049,1267,1417,469,2884,671,1591,1536,,726,3010,1346,1322,2269,3629,1661,1951,759,2102,2201,1047,1939,3223,1238,870,1320,2808,1615,893,403,689,772,544,593,653
2021-07-29,4863,5282,9503,550,2296,15685,3595,5457,13044,6341,2977,8044,3333,4753,4374,7178,2127,2026,2922,2872,964,9068,1269,1419,469,2888,672,1591,1540,,726,3011,1354,1322,2269,3644,1663,1953,762,2103,2204,1049,1939,3231,1241,870,1322,2815,1616,893,403,689,773,546,595,653
2021-07-30,4868,5286,9512,551,2299,15712,3609,5470,13061,6354,2978,8050,3342,4764,4383,7183,2132,2028,2922,2876,964,9089,1271,1426,469,2891,673,1590,1542,,726,3013,1355,1324,2271,3656,1670,1955,764,2106,2205,1052,1939,3237,1242,871,1324,2820,1618,895,403,690,774,548,610,653
2021-07-31,4868,5286,9512,551,2299,15712,3609,5470,13061,6354,2978,8050,3342,4764,4383,7183,2132,2028,2922,2876,964,9089,1271,1426,469,2891,673,1590,1542,,726,3013,1355,1324,2271,3656,1670,1955,764,2106,2205,1052,1939,3237,1242,871,1324,2820,1618,895,403,690,774,548,610,653
2021-08-01,4868,5286,9512,551,2299,15712,3609,5470,13061,6354,2978,8050,3342,4764,4383,7183,2132,2028,2922,2876,964,9089,1271,1426,469,2891,673,1590,1542,,726,3013,1355,1324,2271,3656,1670,1955,764,2106,2205,1052,1939,3237,1242,871,1324,2820,1618,895,403,690,774,548,610,653
2021-08-02,4877,5310,9536,554,2310,15762,3640,5486,13123,6374,2983,8081,3347,4784,4403,7225,2145,2036,2930,2881,967,9137,1278,1434,474,2904,674,1594,1544,,726,3016,1376,1328,2278,3688,1672,1966,768,2118,2213,1052,1942,3262,1245,873,1325,2822,1623,900,404,694,781,548,615,653
2021-08-03,4883,5318,9545,553,2313,15770,3654,5495,13152,6385,2982,8095,3350,4798,4409,7236,2154,2042,2932,2885,967,9175,1279,1435,474,2908,676,1595,1548,,726,3016,1382,1331,2279,3699,1673,1968,769,2124,2214,1056,1943,3268,1245,874,1325,2825,1624,901,405,696,780,548,616,653
2021-08-04,4888,5325,9557,554,2320,15790,3667,5506,13186,6404,2984,8114,3365,4800,4420,7252,2161,2049,2938,2886,969,9208,1284,1441,476,2913,680,1597,1556,,727,3018,1389,1333,2279,3717,1676,1970,773,2144,2215,1061,1944,3283,1249,875,1328,2827,1628,900,406,697,780,547,621,653
