,Bexar,Fort Bend,Harris,Collin,Dallas,Montgomery,Tarrant,Gregg,Bell,El Paso,Galveston,Smith,Travis,Brazoria,Hays,Denton,Bowie,Matagorda,Brazos,Ellis,Lubbock,Lavaca,McLennan,Medina,Rusk,Webb,Wichita,Williamson,Cameron,Crane,DeWitt,Johnson,Van Zandt,Brown,Cass,Fannin,Hockley,Upshur,Bastrop,Castro,Deaf Smith,Midland,Oldham,Potter,Morris,Chambers,Comal,Falls,Grayson,Hidalgo,Jefferson,Nueces,Parker,Unknown,Victoria,Atascosa,Austin,Blanco,Burnet,Coryell,Eastland,Erath,Fayette,Gaines,Grimes,Guadalupe,Hale,Hardin,Hopkins,Hunt,Kaufman,Kendall,Lamar,Liberty,Limestone,Llano,Maverick,Milam,Orange,Robertson,San Patricio,Terry,Tom Green,Walker,Wharton,Wilson,Angelina,Calhoun,Jackson,Karnes,Martin,Nacogdoches,Rockwall,Val Verde,Cherokee,Harrison,Hood,Montague,Navarro,Randall,Shelby,Starr,Taylor,Uvalde,Willacy,Young,Burleson,Caldwell,Lamb,Lynn,Washington,Dawson,Ector,Franklin,Henderson,Kleberg,Polk,San Jacinto,Swisher,Waller,Hill,Leon,Moore,Wise,Anderson,Camp,Clay,Colorado,Comanche,Gonzales,Gray,Kerr,Live Oak,Newton,San Augustine,Wood,Donley,Gillespie,Goliad,Jasper,Jim Wells,Lee,Palo Pinto,Panola,Lampasas,Titus,Andrews,Hemphill,Hutchinson,Mason,Trinity,Tyler,Aransas,Pecos,Zapata,Callahan,Crosby,Dallam,Hamilton,Hansford,Knox,Mitchell,Bee,Delta,Dickens,Floyd,Frio,Jones,Bandera,Jack,Madison,McCulloch,Sabine,Scurry,Concho,Cooke,Howard,Rains,Stephens,Winkler,Dimmit,Motley,Armstrong,Duval,Wilbarger,Bosque,Freestone,La Salle,Marion,Red River,Roberts,Sherman,Zavala,Carson,Yoakum,Childress,Houston,Parmer,Hartley,Brooks,Wheeler,Cochran,Jim Hogg,Nolan,Ochiltree,Cottle,Lipscomb,Runnels,Garza,Glasscock,Brewster,Briscoe,Coleman,Refugio,Bailey,Coke,Collingsworth,Shackelford,Kimble,Reeves,Archer,Fisher,Haskell,Mills,San Saba,Hall,Hardeman,Ward,Presidio,Hudspeth,Reagan,Kinney,Irion,Baylor,Crockett,Real,Somervell,Schleicher,Sutton,Upton,Culberson,Menard,Terrell,Edwards,Jeff Davis,Kenedy,Throckmorton,Foard
2020-06-15,4449,2402,17282,1787,14537,1300,7498,287,629,3911,1312,283,4664,1184,938,1772,372,81,821,448,894,22,163,221,128,675,117,960,1138,32,28,272,46,60,34,54,28,38,295,42,212,222,4,2789,31,117,191,17,438,1112,1242,360,112,,199,42,34,11,62,300,7,36,44,14,274,171,85,146,41,185,330,36,165,127,39,4,160,44,106,17,41,13,106,1878,94,52,309,46,21,4,4,324,204,21,54,270,35,9,87,758,230,119,349,26,59,15,41,147,18,19,218,45,323,27,80,20,65,20,21,90,36,11,873,56,102,108,5,34,12,166,111,20,9,6,55,53,28,6,7,34,18,35,14,221,9,714,28,1,45,33,22,16,6,107,15,13,4,35,11,21,1,2,31,2,2,16,79,631,7,4,20,3,15,28,1,23,18,5,5,4,1,1,2,5,7,7,15,4,21,93,2,28,13,6,9,6,156,120,13,2,15,1,4,4,53,4,7,2,6,2,11,1,3,5,34,4,5,1,1,12,3,2,4,1,2,2,4,4,2,13,2,1,1,1,5,1,2,1,,,,,,,,,,
2020-06-16,4888,2496,17707,1866,14843,1359,7642,299,651,3948,1378,297,4771,1495,1093,1812,377,85,880,458,955,22,196,221,232,718,120,1021,1178,39,31,278,52,61,34,55,28,41,313,48,222,222,4,2798,31,128,240,18,440,1255,1279,391,116,,202,42,36,11,62,300,7,37,45,14,281,175,100,147,44,185,339,36,174,137,40,5,160,44,107,18,48,13,121,1873,98,53,331,46,21,4,4,326,213,21,61,269,35,9,98,763,230,135,353,26,61,15,45,157,20,21,218,45,358,27,82,20,71,19,21,92,38,12,872,56,989,109,5,36,14,169,111,20,9,6,61,56,28,9,7,34,18,36,14,187,11,719,30,1,45,33,17,14,7,112,23,13,7,36,15,23,1,2,32,2,2,16,79,630,7,4,22,4,15,28,1,24,23,5,5,4,1,1,2,5,7,7,17,4,21,95,2,28,13,6,10,6,147,124,13,2,15,1,4,5,53,4,9,2,7,3,13,1,3,6,40,4,5,1,1,14,3,2,4,1,2,2,4,7,2,13,2,1,1,1,5,1,3,6,,,,,,,,,,
2020-06-17,5154,2667,18157,1967,15256,1428,7822,299,672,3999,1486,310,4991,1525,1238,1893,381,94,1025,470,1032,22,222,227,233,756,137,1068,1236,39,31,282,53,61,35,59,29,42,338,48,223,264,4,2811,31,130,258,19,473,1347,1319,420,118,,207,42,37,12,66,303,7,41,52,14,287,184,110,155,44,217,343,36,180,156,41,5,199,48,118,18,48,13,131,1879,98,53,352,46,21,7,4,329,216,21,61,269,35,9,98,769,230,159,355,29,65,15,48,170,25,21,219,45,398,29,85,20,72,22,23,99,41,13,872,58,990,109,5,41,14,172,111,20,9,6,74,62,27,9,7,34,19,39,14,188,13,719,30,2,47,33,20,14,7,111,24,13,8,39,18,23,1,2,32,3,2,16,80,615,7,4,23,4,15,28,1,26,24,6,5,4,1,1,3,5,7,7,17,5,21,95,2,28,13,6,10,6,148,132,13,2,16,1,4,5,53,4,9,2,7,3,18,1,3,6,52,4,5,1,1,14,3,2,4,1,2,2,4,7,11,13,2,1,1,1,5,1,3,8,,,,,,,,,,
2020-06-18,5562,2726,18552,2026,15648,1484,8099,302,722,4088,1535,310,4991,1558,1448,1980,384,96,1095,490,1136,22,245,228,241,803,150,1114,1301,45,35,282,52,61,36,65,29,41,346,50,226,264,4,2819,31,130,277,21,481,1447,1340,485,120,,223,45,42,13,75,304,7,43,51,14,291,186,110,156,44,223,349,36,180,163,40,5,200,51,126,23,62,14,151,1885,99,55,352,46,21,7,4,337,222,39,65,268,35,9,101,771,235,186,355,30,71,15,53,190,28,21,222,45,398,30,90,23,73,22,23,100,46,13,876,62,1003,109,5,44,14,175,112,20,9,6,86,66,27,10,7,34,21,48,14,191,13,719,33,2,47,33,21,14,7,111,31,13,8,45,18,23,1,2,32,3,2,17,86,614,8,4,24,4,15,29,1,27,24,6,5,5,1,1,3,5,7,7,19,5,21,95,2,30,13,6,11,6,147,139,13,2,16,1,6,8,53,4,9,2,7,5,22,1,3,6,83,4,5,1,1,14,3,2,4,1,2,2,4,7,11,14,2,1,1,1,5,1,3,8,,,,,,,,,,
2020-06-19,5974,2882,19739,2064,16042,1555,8331,306,769,4178,1642,318,5286,1609,1551,2054,394,104,1163,510,1208,43,262,244,245,854,169,1159,1371,45,35,298,54,62,36,65,29,41,338,51,233,322,4,2822,31,149,298,22,491,1556,1356,548,124,,241,62,42,14,79,305,7,44,52,14,288,280,122,167,48,227,360,44,199,169,40,5,206,56,135,22,66,14,171,1890,114,65,366,52,24,11,5,341,228,39,67,268,35,12,116,775,241,203,372,31,75,16,53,197,29,21,222,45,476,30,94,24,73,23,23,104,47,13,877,62,1007,109,5,46,14,203,113,32,9,6,86,70,27,16,7,34,21,47,14,191,15,729,35,2,49,33,21,14,7,112,31,13,8,49,18,23,1,2,33,4,2,18,119,610,13,4,25,4,15,29,1,27,24,7,5,6,3,1,3,5,7,7,18,7,21,96,2,30,13,6,11,6,147,155,13,2,16,1,6,8,53,4,9,3,7,5,24,1,3,6,83,4,5,1,1,14,3,2,4,1,2,2,4,7,11,14,2,1,1,1,5,1,3,10,1,1,,,,,,,,
2020-06-20,6356,2951,20874,2189,16437,1555,8511,306,818,4340,1784,340,5704,1669,1608,2113,398,105,1225,510,1288,68,303,245,250,874,169,1237,1546,46,37,298,54,62,36,65,29,41,340,51,233,322,4,2822,33,156,346,22,491,1556,1388,597,124,,241,69,43,14,80,305,7,44,58,14,289,311,135,172,48,246,360,44,199,177,41,5,214,57,143,23,66,14,178,1905,115,69,380,55,25,14,6,343,228,59,67,271,35,12,120,775,253,224,372,36,82,16,54,208,29,21,224,45,476,31,97,25,75,23,23,106,48,14,877,62,1006,110,5,55,14,213,113,33,9,6,87,71,27,17,7,35,22,48,14,193,16,732,42,2,49,33,22,18,7,112,32,13,8,49,18,23,1,2,34,4,2,18,130,650,15,4,26,5,18,29,2,27,26,8,5,6,3,1,3,5,7,7,18,7,21,99,2,30,13,6,13,6,148,155,13,2,16,1,8,10,53,4,9,3,7,5,24,1,3,6,83,4,5,1,1,14,3,2,4,1,2,2,4,8,11,14,2,2,1,1,5,1,3,12,1,1,1,,,,,,,
2020-06-21,6894,3069,21053,2223,16845,1555,8955,306,822,4488,1867,340,6210,1728,1711,2163,400,109,1244,510,1320,85,354,250,250,874,169,1337,1546,46,37,298,54,62,36,65,29,43,340,51,233,322,4,2822,34,156,346,22,514,1689,1393,633,124,,241,70,45,14,80,310,7,44,60,14,301,323,139,172,50,258,360,44,205,182,41,5,214,57,143,27,66,14,186,1912,118,72,380,55,25,14,6,345,228,59,67,272,35,12,120,775,254,244,376,37,87,16,55,216,29,21,229,45,476,33,97,27,75,23,23,110,48,15,877,62,1006,110,5,55,14,215,113,33,9,8,87,71,27,17,7,36,27,49,14,193,17,739,44,2,49,33,23,18,7,112,33,13,8,49,18,23,1,2,36,4,2,18,139,650,15,4,28,5,19,29,2,27,26,8,5,6,3,1,3,5,7,10,19,7,21,99,2,30,13,6,13,6,148,155,13,3,16,1,9,10,53,4,9,3,7,5,24,1,3,6,83,4,5,1,1,14,3,2,4,1,2,2,4,8,11,14,2,2,1,1,5,1,3,12,1,1,1,,,,,,,
2020-06-22,7168,3132,23047,2250,17299,1647,9126,309,822,4553,1968,340,6339,1762,1871,2219,400,110,1260,510,1407,85,371,250,250,929,201,1411,1546,47,37,328,54,62,36,65,30,43,363,58,242,417,4,2831,34,175,346,23,518,1882,1393,742,124,,241,70,48,22,89,315,7,44,66,14,303,323,139,172,50,258,360,44,205,186,42,8,214,57,143,30,66,14,192,1912,118,72,380,55,25,14,7,346,228,59,67,274,35,12,120,780,254,319,392,38,93,16,60,226,31,21,235,45,572,33,97,29,75,24,23,114,49,16,879,62,1006,110,5,55,14,215,113,33,15,11,87,71,27,17,7,36,34,53,14,194,18,739,44,3,51,33,23,18,7,112,33,13,8,58,19,23,1,2,36,4,2,19,139,650,15,4,29,5,19,29,2,27,27,8,5,6,3,1,3,5,7,10,19,7,21,99,3,30,13,6,13,6,148,158,13,3,16,1,9,13,53,4,9,3,7,5,39,1,3,6,86,4,5,1,1,14,3,2,4,1,3,2,4,8,13,14,2,2,1,1,5,1,3,12,1,1,1,1,,,,,,
2020-06-23,7479,3176,24421,2359,17744,1737,9386,317,875,4677,2040,392,6596,1814,2001,2302,404,117,1305,539,1547,86,421,251,253,948,230,1498,1647,47,42,328,59,65,36,67,30,44,369,63,254,454,4,2838,35,181,419,25,521,1882,1447,813,138,,309,79,56,24,97,321,7,44,71,14,312,417,176,194,51,258,374,47,227,196,42,8,214,63,155,33,80,14,201,1928,120,76,415,56,27,14,7,349,231,85,77,276,36,14,148,793,259,334,407,41,103,17,67,275,32,23,239,45,632,35,102,32,85,24,23,119,50,19,881,63,1009,110,5,55,14,217,113,43,15,11,88,76,27,23,7,39,46,53,14,195,19,744,44,3,53,33,24,20,10,112,40,13,9,62,19,24,1,3,36,4,2,21,142,604,16,6,28,6,21,29,2,30,29,8,5,6,3,1,3,6,8,10,20,7,21,99,3,30,14,6,15,6,153,165,13,3,16,1,9,13,53,4,9,3,7,5,45,1,3,6,88,5,5,1,1,15,4,2,4,1,4,2,4,8,14,14,2,3,1,1,5,1,3,12,3,2,3,2,1,,,,,
2020-06-24,7826,3267,25786,2449,18135,1831,9846,320,925,4809,2266,422,6914,1838,2194,2417,406,131,1377,684,1665,99,473,255,253,1003,250,1614,1758,48,42,328,59,65,36,82,33,46,373,65,262,494,4,2843,37,191,471,25,537,2503,1486,1028,177,,346,84,57,27,100,322,8,69,75,14,312,467,178,205,51,319,490,56,230,207,42,8,250,68,164,33,85,14,206,1950,144,80,426,58,27,15,8,353,276,85,82,279,45,17,156,809,260,355,412,42,114,22,67,286,32,23,241,45,670,35,104,32,88,25,24,128,50,19,881,88,1013,113,5,58,14,231,113,50,15,12,99,77,27,29,7,41,50,53,17,196,19,752,46,3,54,33,26,21,10,113,40,16,13,76,19,24,1,3,36,5,2,21,157,604,15,7,27,7,21,29,2,30,32,8,7,8,3,1,3,7,9,10,20,8,23,99,3,30,16,6,15,7,157,167,13,3,16,1,9,16,53,4,9,5,7,5,61,1,3,9,86,5,5,1,1,17,5,2,4,1,4,2,4,9,14,14,2,2,1,2,5,1,5,12,3,2,3,3,1,,,,,
2020-06-25,8464,3397,27017,2486,18538,1889,10363,334,1009,4984,2415,455,7097,1913,2275,2494,413,131,1493,684,1795,108,552,255,262,1045,270,1702,1881,49,43,328,65,66,37,82,33,46,386,70,268,494,4,2854,37,198,504,25,547,2693,1520,1028,177,,372,87,57,27,100,321,8,69,76,15,322,563,214,211,52,330,490,58,238,212,42,7,282,73,166,33,96,15,219,1960,147,83,445,69,36,17,9,360,276,85,87,281,45,17,170,821,263,373,421,48,118,22,68,286,33,26,244,45,734,36,109,33,95,28,26,132,51,19,886,88,1014,113,5,66,14,235,113,66,15,12,101,77,27,33,8,43,56,54,17,200,19,763,51,5,55,33,28,21,10,116,41,16,13,79,19,26,1,4,38,5,2,22,157,604,15,7,26,7,21,32,4,30,34,8,7,10,5,1,3,8,9,10,21,8,23,101,3,30,17,6,19,7,157,174,13,3,16,1,10,18,53,4,9,5,11,5,76,2,3,10,87,5,5,1,1,18,5,2,4,1,4,2,4,11,14,14,2,2,1,2,5,1,5,12,3,2,3,3,1,2,,,,
2020-06-26,8869,3645,28255,2532,19034,1952,10706,340,1077,5217,2667,500,7097,1986,2415,2581,415,136,1615,684,1916,117,624,256,265,1101,300,1770,1972,50,47,328,71,68,37,82,36,46,407,73,284,563,4,2858,37,198,552,25,550,2871,1539,1499,177,,372,85,60,26,115,327,8,69,75,15,338,581,235,212,53,364,490,58,244,236,43,7,290,78,191,34,101,16,228,1950,163,83,464,69,39,19,9,370,276,108,93,284,45,17,177,825,266,407,433,58,125,22,69,297,33,28,247,45,807,39,116,35,106,29,28,132,58,20,888,88,1017,116,5,71,14,244,113,70,21,12,103,78,27,33,8,43,66,55,17,200,19,787,56,6,56,33,28,21,12,116,42,16,15,75,19,27,1,4,39,5,2,22,173,604,16,7,27,8,21,32,5,30,34,8,7,12,9,1,3,9,9,10,23,8,25,105,3,30,18,6,21,8,159,184,21,3,16,1,12,20,53,4,9,5,11,5,85,2,3,10,88,5,5,1,2,19,5,2,4,1,4,2,4,12,14,15,3,2,1,2,5,1,5,12,3,2,3,3,1,2,1,,,
2020-06-27,9664,3716,29163,2671,19595,1952,11083,340,1128,5330,2821,500,7825,2064,2469,2630,418,149,1720,711,1984,122,697,254,264,1212,300,1850,2183,50,56,372,71,68,37,82,36,46,415,74,287,563,4,2858,37,272,598,25,558,2892,1621,1727,260,,480,87,61,26,116,326,9,69,75,15,341,636,235,217,54,364,518,61,244,262,45,8,311,80,198,34,109,16,241,1961,181,88,464,72,39,21,11,379,331,108,105,288,48,17,185,825,275,475,433,62,129,22,70,303,36,28,260,45,807,41,116,42,106,31,31,133,58,20,888,90,1017,117,6,82,14,247,114,72,21,12,103,78,27,33,12,43,81,56,17,205,19,787,63,7,57,33,32,21,16,120,44,16,15,84,19,28,1,4,43,5,2,22,181,607,16,7,28,11,21,32,7,35,34,8,7,14,11,1,3,10,9,10,20,10,26,105,3,30,19,6,21,7,160,188,22,3,16,1,13,24,53,4,9,5,12,5,85,2,3,10,93,5,6,1,1,19,6,5,4,1,4,2,4,14,15,15,2,2,2,1,7,1,5,14,3,2,3,3,1,2,1,,,
2020-06-28,10159,3716,29276,2763,20165,1952,11476,340,1128,5614,2923,500,8461,2161,2586,2670,418,152,1822,711,2041,123,744,254,264,1262,300,2019,2183,50,56,372,78,68,37,82,36,46,417,74,287,563,4,2858,37,272,598,26,563,3273,1631,1915,255,,480,90,67,26,117,327,9,69,80,15,344,638,235,217,54,392,518,61,265,275,45,8,311,80,198,35,109,16,268,1967,189,86,464,72,40,21,11,381,331,108,105,288,48,17,185,825,275,496,440,70,137,22,74,307,36,28,261,45,807,41,117,52,106,31,31,145,59,20,888,90,1016,117,6,87,14,248,114,72,21,12,103,80,27,33,12,51,105,56,17,205,19,787,73,7,57,33,32,25,17,117,45,16,15,84,19,28,1,4,43,5,2,22,178,607,16,7,30,11,23,32,7,35,34,8,7,14,11,1,3,15,9,10,20,10,26,105,3,30,19,6,21,7,160,188,22,3,16,1,13,33,53,4,9,5,12,5,85,2,3,10,93,5,6,1,1,19,6,5,4,1,4,2,4,14,15,15,2,2,2,1,7,1,5,14,3,2,3,3,1,2,1,,,
2020-06-29,10809,3722,30729,2882,20737,2028,11739,354,1128,5745,3062,567,8969,2217,2661,2740,430,158,1943,711,2095,123,795,254,266,1503,318,2100,2183,50,56,436,78,68,38,82,36,46,439,74,287,651,4,2873,38,272,598,28,566,3519,1638,2120,255,,480,90,69,27,129,330,9,69,86,15,355,638,235,217,54,392,518,61,265,287,47,9,311,80,198,42,109,16,280,1981,192,86,464,72,40,21,14,381,331,108,130,289,48,17,185,844,275,551,460,73,151,22,76,332,36,28,265,45,900,41,117,59,106,31,31,149,66,27,888,90,1016,117,6,87,14,248,114,72,21,12,103,80,27,33,12,51,124,58,17,209,20,799,73,7,57,33,32,25,20,120,45,16,15,84,20,28,1,4,46,6,2,22,178,607,16,7,29,11,23,32,7,35,34,8,7,16,11,1,3,20,9,13,28,10,26,105,3,30,19,6,21,7,160,188,22,3,16,1,14,33,53,4,9,5,12,5,85,2,3,12,93,5,6,1,4,20,6,5,4,1,4,2,4,14,15,15,2,2,2,1,8,1,5,15,4,2,3,3,1,2,1,,,
2020-06-30,12077,3782,31422,2997,21338,2133,12344,355,1209,5928,3293,619,9527,2269,2819,2845,427,172,2005,820,2273,131,957,255,268,1538,363,2230,2296,54,56,436,85,73,38,88,38,53,442,75,292,701,4,2885,38,288,654,29,572,3955,1787,2394,286,,480,106,71,27,129,331,10,87,86,16,513,698,285,232,56,392,586,66,283,314,49,10,311,83,212,42,133,17,299,1991,197,98,476,74,41,29,16,397,360,108,148,308,61,18,230,863,277,578,494,80,154,24,76,336,37,33,267,52,900,41,128,66,113,33,31,152,66,27,889,104,1032,117,7,87,17,260,114,77,31,12,105,82,27,42,14,51,142,59,19,209,20,799,75,7,62,33,32,25,23,124,47,16,21,83,20,28,3,5,46,6,2,28,192,611,16,9,30,12,24,32,9,43,40,12,8,21,13,1,3,41,10,13,28,13,26,110,3,30,21,6,24,7,160,191,26,3,16,1,15,33,53,4,9,7,12,5,130,2,3,12,94,5,6,1,5,29,7,5,5,1,4,2,5,19,19,15,4,2,2,1,9,1,6,20,5,3,3,6,2,2,4,,,
2020-07-01,12516,3868,32859,3114,21882,2257,12950,397,1315,6124,3565,657,10124,2336,2924,2951,438,213,2127,862,2457,134,1068,278,277,1604,397,2339,2399,57,70,448,91,77,41,91,50,58,446,87,305,734,4,2913,39,308,778,31,580,3982,1875,2756,291,,794,108,72,27,135,331,10,92,90,16,539,705,300,254,63,452,627,67,296,331,52,11,434,88,272,52,161,17,312,2028,203,101,519,90,47,48,17,407,375,108,147,314,67,18,276,899,278,642,517,85,156,25,83,346,41,33,275,52,1044,41,137,71,155,35,35,156,70,31,893,107,1040,118,8,93,18,261,117,90,31,12,110,92,27,42,14,52,147,60,21,209,20,809,82,8,65,34,36,25,24,127,52,17,25,85,20,28,3,9,47,6,2,31,218,613,21,11,33,13,24,36,9,43,40,12,8,24,13,1,3,50,10,14,29,14,28,112,3,30,21,6,24,7,162,199,28,3,16,1,15,36,53,4,11,8,12,5,136,3,3,13,100,5,6,1,5,31,7,5,5,1,4,2,5,20,19,15,6,2,2,1,10,1,8,20,5,3,3,6,3,2,4,,,
2020-07-02,12890,3999,34108,3199,22590,2353,13423,417,1394,6389,3778,702,10695,2438,3050,3032,439,240,2228,901,2620,150,1292,282,279,1703,420,2388,2510,57,70,478,98,85,44,96,56,62,458,93,324,772,4,2937,40,334,836,31,594,4252,1947,3018,304,,862,116,88,29,141,335,10,103,95,26,545,737,369,257,69,480,676,68,296,361,56,10,434,90,273,53,177,21,338,2048,215,111,541,94,47,51,17,416,375,108,172,325,83,18,295,918,281,670,540,97,168,30,84,377,44,38,280,59,1092,47,143,77,170,36,35,160,74,31,896,116,1063,120,8,95,19,297,117,94,31,12,114,92,27,41,15,52,166,62,25,212,20,828,89,10,68,34,39,25,28,130,55,17,26,91,20,31,3,9,51,7,2,34,225,610,22,11,36,17,25,42,9,43,43,13,8,26,13,1,3,54,10,15,31,19,28,112,3,30,23,7,30,7,165,205,31,6,18,1,16,42,53,4,11,11,12,5,142,3,3,14,101,5,6,3,5,39,8,8,5,1,4,2,5,20,19,16,9,2,2,1,11,1,9,21,6,4,3,6,2,2,4,,,
2020-07-03,14224,4120,35316,3321,23675,2353,13423,417,1480,6665,3990,772,11009,2516,3050,3184,444,261,2331,978,2620,175,1563,293,281,1773,425,2469,2692,58,96,526,101,87,44,109,60,65,457,97,337,772,4,2937,41,352,907,31,617,4520,2240,3272,333,,862,116,88,31,143,336,11,133,96,26,551,768,427,260,70,505,724,70,316,376,60,11,455,92,303,54,187,21,372,2080,226,113,541,96,47,52,17,425,377,108,188,327,92,21,323,918,281,683,540,97,207,33,86,383,50,38,282,59,1092,50,159,79,170,57,37,165,75,33,897,125,1072,122,9,100,21,301,119,109,31,12,114,94,27,42,15,60,176,63,34,213,20,852,90,14,68,34,42,27,31,131,55,18,26,91,21,31,3,10,55,7,2,34,225,610,23,11,38,17,26,45,9,60,42,13,8,26,13,1,3,54,11,16,33,21,28,115,4,30,23,7,30,7,165,213,36,6,19,1,16,42,53,4,11,17,12,5,143,3,3,18,102,5,6,5,6,47,8,10,5,1,5,2,5,21,19,16,10,2,2,1,13,2,9,21,11,6,3,8,2,2,4,1,1,
2020-07-04,14565,4120,35913,3409,24778,2353,13423,417,1523,6953,3990,772,11131,2626,3067,3279,449,263,2401,1046,2620,184,1636,295,273,1831,425,2469,2779,60,96,553,101,99,51,112,68,66,468,99,355,772,4,2937,42,352,907,34,630,4798,2727,3593,344,,1063,135,88,31,145,336,11,146,104,28,557,849,500,260,70,533,758,90,316,390,61,11,519,92,303,57,187,36,408,2080,230,132,541,97,53,53,18,435,395,285,212,332,120,21,323,918,283,683,580,137,217,34,87,437,50,39,296,70,1092,50,159,87,170,60,38,178,76,37,897,135,1070,123,9,104,21,306,121,111,31,12,114,94,27,45,15,60,185,72,38,214,20,852,98,15,70,34,44,27,34,132,56,19,26,91,22,31,3,10,59,7,2,36,233,610,27,12,45,20,26,59,11,61,43,13,8,29,13,1,3,56,12,16,33,21,28,116,4,30,25,7,38,7,171,215,36,9,19,1,19,42,53,4,11,17,12,5,143,7,3,26,102,5,6,4,6,47,8,10,5,1,5,2,5,22,19,16,13,2,2,1,13,4,11,21,11,6,3,8,2,2,4,1,1,
2020-07-05,14763,4120,36597,3521,25840,2353,14008,417,1523,7213,3990,772,11679,2715,3088,3338,458,262,2484,1046,2620,184,1636,295,283,1868,436,2469,2779,60,96,553,112,99,51,112,68,70,468,99,355,772,4,2937,42,352,907,34,633,4798,2727,3796,344,,1063,135,88,31,145,336,11,146,104,28,557,849,500,260,70,533,758,90,325,390,61,11,519,92,303,57,187,36,434,2081,230,132,541,97,53,53,18,443,395,285,212,339,120,21,323,918,287,936,588,150,229,34,87,437,50,39,296,70,1092,50,168,87,170,63,38,175,76,37,897,135,1082,123,9,104,21,306,121,111,37,12,114,98,27,45,15,61,189,72,38,216,20,852,103,15,70,34,48,27,35,131,56,19,26,91,22,31,3,12,69,7,2,36,233,610,27,12,45,20,27,59,11,61,43,14,8,29,13,1,3,57,12,16,33,21,29,117,4,30,52,7,38,7,171,215,36,9,19,1,20,45,53,4,11,17,12,5,143,7,3,29,102,5,6,4,6,47,8,11,5,1,5,2,5,24,19,16,13,2,2,1,13,4,11,21,11,6,3,8,2,2,4,1,1,
2020-07-06,15114,4286,37776,3707,27054,2550,14828,486,1523,7461,4586,849,11926,2829,3193,3403,461,266,2532,1046,2918,184,1798,295,283,1960,464,3151,2779,60,96,610,112,99,51,112,68,71,522,99,355,927,4,2978,43,352,907,35,633,5407,2727,4084,344,,1242,135,92,31,181,336,11,146,104,28,558,858,500,260,70,533,758,89,332,410,62,11,519,92,303,61,187,36,510,2095,236,132,541,97,53,53,18,444,395,285,212,363,120,21,414,942,287,936,637,161,233,34,93,460,50,39,318,70,1392,50,168,97,170,63,38,186,82,43,897,135,1082,123,9,108,21,307,121,110,42,12,114,98,27,45,14,61,208,85,38,217,20,875,103,15,70,34,48,27,43,131,58,19,26,91,22,31,3,12,85,7,2,36,233,610,27,12,45,20,27,59,11,61,43,14,8,29,13,1,3,62,12,18,39,21,29,117,4,30,52,7,38,7,171,215,36,10,19,1,22,46,53,4,11,17,12,5,143,7,3,31,102,5,6,4,6,48,8,11,5,1,5,2,5,24,19,16,14,2,2,1,13,4,11,21,11,6,3,8,2,2,4,1,1,
2020-07-07,15892,4346,39311,3825,28131,2654,15585,486,1628,7642,4809,1099,12408,2925,3243,3459,462,274,2626,1182,3051,197,2044,327,289,2091,512,3318,2880,61,110,610,127,99,51,122,86,76,522,108,371,976,5,3008,49,469,989,35,648,5739,2959,4472,388,,1336,148,100,31,181,336,11,160,104,30,575,896,592,275,75,616,828,95,332,428,62,11,550,112,327,61,204,39,530,2099,244,144,610,110,68,58,19,461,403,285,250,383,138,21,445,971,288,936,667,172,242,34,93,494,53,40,318,70,1392,53,196,105,205,63,44,195,82,43,902,149,1108,126,9,109,21,314,122,115,50,12,114,107,28,49,15,69,218,85,47,218,20,955,103,15,70,35,48,30,44,135,62,24,28,102,22,31,4,12,91,7,2,46,238,609,27,12,45,21,28,71,11,68,55,16,9,37,18,1,3,65,13,18,39,24,34,117,5,30,52,7,39,7,172,227,36,11,19,3,24,46,60,4,11,17,14,5,146,8,3,33,108,5,6,5,10,59,10,11,6,1,5,2,5,29,19,16,14,2,2,1,15,4,16,21,13,7,4,12,2,2,4,1,1,
2020-07-08,16737,4413,40012,3948,29160,2784,16180,668,1746,8035,5063,1164,13161,3036,3328,3582,467,286,2704,1351,3231,198,2283,335,292,2163,548,3442,3120,62,110,737,150,156,57,122,96,78,619,107,383,1020,4,3025,49,469,1092,44,688,6009,3094,4917,473,,1336,152,105,49,203,353,13,186,134,36,617,901,592,303,78,616,874,95,347,445,74,24,550,120,415,77,204,44,595,2149,251,146,645,113,68,60,21,479,423,387,270,389,154,24,478,1001,288,936,691,179,243,38,120,550,71,45,335,70,1602,53,215,106,268,64,45,205,117,78,909,157,1152,128,13,111,25,314,126,115,62,12,119,115,28,53,15,69,230,88,52,218,30,956,120,17,70,35,48,30,46,135,63,25,30,104,26,31,5,18,98,7,2,49,239,611,27,12,75,22,28,71,11,75,60,16,11,38,18,2,3,67,16,33,59,41,37,117,6,30,69,7,40,7,174,229,40,18,19,4,25,49,60,4,11,17,18,6,147,8,4,37,109,5,6,5,9,59,11,11,6,3,7,2,5,29,19,16,15,2,2,1,16,4,20,21,13,7,4,12,2,2,4,1,1,
