,Elmore,Jefferson,Limestone,Montgomery,Tuscaloosa,Baldwin,Lee,Shelby,Madison,St. Clair,Calhoun,Talladega,Chambers,Mobile,Walker,Cullman,Jackson,Lamar,Lauderdale,Washington,Marion,Franklin,Houston,Tallapoosa,Autauga,Morgan,Blount,Butler,Cherokee,Chilton,Clay,Cleburne,Colbert,Dallas,Etowah,Lawrence,Marshall,Pickens,Pike,Russell,Wilcox,Bullock,Choctaw,Coosa,Crenshaw,DeKalb,Lowndes,Marengo,Covington,Escambia,Greene,Randolph,Winston,Monroe,Macon,Bibb,Fayette,Hale,Sumter,Clarke,Conecuh,Dale,Coffee,Barbour,Henry,Perry,Geneva
2021-02-01,8640,67010,8706,20966,22519,18211,13878,20271,29781,8179,12062,6852,3210,33159,6165,8574,6251,1249,8191,1476,2617,3846,9499,3334,5683,13025,5720,1827,1707,3553,1330,1286,5745,3228,12550,2654,10789,2104,2747,3760,1142,1089,535,681,1313,8139,1233,2189,3589,3548,806,1522,2383,1576,1294,2309,1858,1961,934,3228,1010,4310,4922,1956,1684,1029,2266
2021-02-02,8687,67359,8753,21058,22570,18344,13958,20379,29906,8222,12102,6883,3219,33311,6180,8592,6254,1251,8216,1481,2632,3853,9536,3349,5723,13048,5745,1833,1714,3561,1333,1296,5769,3242,12595,2665,10827,2111,2760,3783,1146,1087,536,694,1316,8160,1249,2191,3635,3569,810,1523,2389,1596,1303,2319,1865,1971,937,3254,1017,4327,4955,1966,1696,1049,2278
2021-02-03,8723,67639,8793,21157,22731,18418,14048,20501,30103,8263,12179,6908,3233,33449,6192,8622,6275,1253,8255,1483,2641,3863,9578,3357,5753,13086,5768,1838,1718,3568,1334,1299,5794,3253,12642,2682,10860,2117,2768,3802,1155,1093,538,713,1329,8184,1250,2196,3669,3583,808,1533,2386,1603,1308,2321,1867,1983,942,3277,1021,4348,4983,1981,1712,1035,2292
2021-02-04,8744,67906,8836,21233,22876,18494,14149,20627,30305,8341,12253,7103,3239,33718,6216,8670,6333,1260,8298,1478,2644,3883,9625,3373,5811,13143,5842,1847,1723,3579,1343,1311,5831,3258,12707,2699,10905,2131,2783,3825,1157,1107,538,728,1336,8214,1257,2211,3701,3602,819,1544,2391,1615,1310,2327,1899,1993,949,3302,1023,4367,5036,1989,1723,1036,2307
2021-02-05,8795,68090,8866,21306,22938,18568,14197,20707,30473,8375,12325,7111,3249,33796,6229,8698,6343,1264,8332,1485,2651,3889,9658,3382,5824,13174,5871,1853,1724,3588,1345,1316,5841,3263,12749,2708,10928,2138,2794,3834,1161,1113,538,734,1341,8232,1260,2212,3708,3611,821,1546,2394,1618,1316,2331,1905,1998,949,3317,1026,4377,5051,1994,1737,1034,2318
2021-02-06,8869,68322,8914,21417,23006,18668,14277,20794,30626,8419,12368,7139,3259,33996,6251,8723,6352,1267,8350,1491,2654,3903,9700,3393,5856,13217,5908,1863,1729,3609,1354,1318,5867,3268,12780,2717,10959,2144,2815,3852,1165,1121,540,746,1351,8260,1268,2213,3732,3627,824,1553,2396,1623,1331,2334,1916,2002,952,3327,1031,4395,5071,2002,1742,1058,2317
2021-02-07,8896,68456,8939,21482,23049,18723,14337,20845,30744,8439,12402,7155,3263,34090,6256,8731,6364,1269,8366,1495,2659,3910,9720,3406,5869,13250,5915,1865,1730,3615,1360,1321,5873,3268,12800,2723,10986,2147,2826,3862,1167,1128,540,749,1353,8271,1269,2219,3747,3630,825,1559,2400,1624,1339,2339,1919,2001,952,3331,1032,4410,5086,2008,1749,1050,2320
2021-02-08,8927,68577,8958,21514,23123,18763,14361,20907,30840,8458,12426,7160,3266,34219,6259,8740,6370,1272,8380,1501,2664,3914,9740,3411,5881,13272,5920,1868,1731,3622,1362,1323,5880,3265,12819,2729,10989,2149,2828,3865,1171,1132,540,751,1355,8276,1271,2223,3752,3639,827,1561,2399,1627,1343,2346,1921,2002,955,3336,1032,4417,5091,2008,1754,1045,2321
2021-02-09,8961,68747,9008,21634,23127,18824,14391,20992,30919,8489,12477,7189,3283,34329,6273,8756,6371,1275,8399,1503,2678,3923,9753,3427,5910,13285,5929,1872,1735,3629,1371,1325,5894,3266,12837,2734,11014,2143,2835,3866,1171,1132,540,766,1368,8287,1278,2227,3774,3666,828,1563,2413,1633,1352,2362,1923,1998,957,3346,1040,4425,5103,2019,1760,1036,2326
2021-02-10,8999,68930,9040,21703,23230,18888,14443,21049,31076,8509,12498,7193,3291,34431,6305,8763,6374,1275,8411,1503,2691,3929,9788,3440,5930,13303,5937,1882,1738,3643,1372,1331,5905,3270,12861,2746,11032,2155,2850,3890,1179,1131,540,782,1372,8294,1282,2237,3787,3677,835,1564,2419,1635,1354,2368,1931,2008,958,3352,1044,4442,5116,2024,1764,1036,2332
2021-02-11,9033,69117,9097,21788,23291,18960,14491,21098,31219,8524,12539,7213,3305,34555,6325,8773,6401,1275,8432,1513,2691,3937,9821,3387,5970,13329,5955,1886,1738,3672,1386,1335,5906,3269,12889,2755,11057,2162,2861,3907,1183,1136,542,823,1384,8332,1283,2246,3804,3685,840,1566,2422,1639,1360,2377,1935,2011,963,3367,1045,4467,5125,2030,1768,1039,2336
2021-02-12,9060,69253,9119,21858,23366,18994,14524,21164,31312,8555,12577,7238,3313,34645,6347,8782,6398,1275,8442,1519,2698,3941,9842,3397,5984,13346,5953,1892,1739,3694,1389,1336,5914,3274,12914,2762,11068,2170,2875,3917,1189,1137,543,829,1386,8336,1283,2248,3814,3689,841,1571,2421,1640,1363,2385,1939,2016,964,3376,1049,4480,5136,2036,1772,1039,2339
2021-02-13,9088,69364,9152,21909,23414,19051,14563,21217,31432,8575,12629,7257,3318,34762,6353,8788,6406,1277,8460,1525,2702,3945,9873,3413,6002,13375,5957,1898,1742,3718,1390,1334,5927,3278,12936,2771,11090,2174,2878,3936,1189,1139,543,836,1390,8343,1285,2256,3822,3703,849,1576,2423,1641,1368,2393,1939,2021,968,3384,1050,4509,5148,2040,1776,1042,2344
2021-02-14,9100,69514,9173,21973,23476,19105,14608,21277,31538,8598,12700,7276,3321,34840,6360,8797,6413,1281,8471,1528,2706,3947,9892,3426,6023,13395,5961,1902,1744,3731,1393,1335,5930,3282,12954,2777,11102,2186,2884,3946,1190,1142,543,839,1396,8352,1287,2259,3828,3706,851,1577,2424,1644,1370,2395,1942,2024,969,3391,1050,4521,5149,2042,1783,1042,2350
2021-02-15,9110,69599,9190,22008,23505,19136,14622,21326,31593,8608,12725,7284,3325,34951,6366,8802,6417,1281,8476,1532,2709,3947,9919,3428,6024,13407,5973,1905,1745,3739,1394,1336,5931,3285,12966,2780,11105,2194,2886,3946,1193,1142,543,840,1400,8355,1288,2268,3830,3707,852,1580,2425,1644,1370,2397,1953,2024,969,3397,1052,4524,5155,2044,1786,1042,2350
2021-02-16,9129,69747,9198,22064,23548,19176,14641,21370,31649,8635,12756,7309,3336,35003,6375,8806,6418,1283,8479,1534,2714,3949,9930,3446,6038,13418,5987,1910,1750,3745,1399,1340,5932,3299,12980,2781,11118,2195,2893,3950,1194,1145,543,843,1405,8363,1294,2271,3856,3715,854,1581,2427,1644,1376,2400,1956,2028,970,3399,1057,4535,5161,2055,1788,1045,2353
2021-02-17,9155,69808,9201,22087,23562,19267,14684,21406,31664,8647,12784,7326,3338,35054,6384,8805,6416,1282,8480,1533,2716,3949,9947,3458,6050,13424,5997,1924,1750,3750,1403,1341,5931,3307,12995,2781,11121,2196,2896,3953,1197,1143,544,843,1409,8373,1296,2281,3877,3719,857,1594,2432,1646,1381,2399,1957,2031,973,3413,1058,4549,5169,2053,1792,1046,2363
2021-02-18,9191,69890,9223,22167,23595,19324,14729,21461,31741,8670,12833,7364,3348,35182,6403,8813,6421,1286,8508,1534,2725,3952,9969,3475,6071,13448,6008,1930,1751,3760,1407,1344,5957,3328,13012,2787,11135,2201,2901,3977,1198,1144,545,848,1416,8378,1298,2286,3886,3726,857,1596,2433,1651,1385,2405,1979,2036,973,3416,1063,4567,5194,2057,1796,1045,2366
2021-02-19,9214,69995,9241,22214,23657,19361,14766,21509,31823,8682,12860,7373,3358,35230,6426,8816,6424,1291,8513,1540,2730,3954,9979,3497,6079,13464,6021,1934,1751,3772,1409,1350,5959,3328,13022,2790,11147,2209,2906,3981,1198,1147,546,851,1419,8394,1297,2289,3887,3727,858,1600,2436,1650,1391,2411,1982,2044,975,3417,1063,4580,5199,2061,1801,1045,2369
2021-02-20,9228,70078,9253,22234,23737,19392,14779,21565,31869,8705,12915,7391,3364,35289,6443,8822,6428,1292,8515,1542,2729,3954,9991,3504,6092,13468,6040,1938,1753,3777,1416,1351,5965,3328,13042,2794,11165,2211,2907,3984,1200,1149,546,858,1421,8399,1298,2303,3896,3740,863,1602,2437,1652,1392,2414,1982,2057,977,3418,1064,4587,5198,2067,1801,1045,2370
2021-02-21,9250,70177,9264,22294,23783,19433,14798,21604,31957,8718,12940,7400,3367,35345,6447,8829,6438,1294,8523,1546,2736,3957,10002,3518,6117,13483,6042,1940,1753,3785,1419,1354,5968,3331,13056,2795,11174,2220,2912,3994,1202,1151,546,859,1426,8405,1298,2381,3901,3741,864,1604,2439,1652,1393,2416,1983,2060,978,3419,1064,4596,5208,2070,1806,1045,2373
2021-02-22,9259,70249,9275,22319,23860,19461,14809,21656,32008,8731,13017,7407,3367,35378,6451,8841,6442,1296,8525,1546,2737,3958,10019,3519,6121,13500,6043,1945,1753,3794,1422,1356,5969,3332,13078,2798,11179,2230,2913,3999,1203,1153,546,860,1428,8409,1300,2385,3902,3744,867,1610,2440,1653,1395,2417,1984,2074,981,3421,1064,4599,5211,2074,1813,1045,2380
2021-02-23,9283,70332,9303,22369,23913,19554,14827,21714,32088,8747,13063,7424,3382,35725,6466,8856,6450,1306,8541,1558,2774,3965,10019,3533,6143,13529,6058,1948,1757,3800,1425,1361,5973,3385,13091,2806,11197,2234,2924,4005,1205,1160,547,863,1430,8419,1301,2434,3918,3759,867,1612,2445,1655,1403,2432,1987,2080,982,3423,1064,4606,5222,2084,1817,1049,2381
2021-02-24,9313,70466,9321,22417,23961,19635,14883,21773,32203,8771,13090,7450,3393,35810,6492,8864,6466,1316,8570,1562,2807,3976,10036,3559,6172,13571,6072,1951,1763,3831,1432,1365,5978,3396,13118,2812,11212,2235,2927,4014,1208,1165,547,868,1433,8419,1301,2385,3948,3766,867,1627,2456,1656,1405,2437,1993,2084,982,3427,1065,4614,5229,2095,1823,1053,2384
2021-02-25,9337,70629,9335,22462,23996,19670,14900,21820,32255,8783,13175,7481,3392,35894,6504,8869,6477,1317,8581,1566,2808,3978,10048,3572,6203,13599,6086,1951,1764,3842,1433,1368,5978,3397,13143,2813,11226,2239,2930,4018,1208,1163,548,878,1435,8429,1306,2333,3956,3771,870,1631,2461,1659,1409,2442,1997,2088,984,3429,1065,4621,5230,2099,1820,1053,2386
2021-02-26,9345,70764,9348,22502,24024,19698,14926,21848,32307,8799,13202,7500,3399,35937,6509,8879,6483,1324,8588,1563,2812,3988,10058,3572,6228,13624,6084,1952,1764,3862,1434,1371,6004,3397,13154,2822,11243,2239,2929,4029,1214,1163,549,886,1440,8436,1307,2337,3949,3774,871,1631,2462,1660,1416,2445,1999,2090,983,3431,1065,4627,5235,2106,1820,1054,2388
2021-02-27,9371,70906,9353,22536,24093,19714,14950,21892,32355,8813,13232,7511,3406,36044,6514,8891,6487,1325,8594,1564,2816,3989,10073,3581,6248,13641,6095,1956,1768,3868,1438,1373,6000,3401,13163,2826,11250,2244,2932,4039,1216,1167,550,888,1443,8441,1308,2353,3953,3772,875,1636,2465,1661,1417,2449,2002,2094,983,3436,1067,4637,5238,2113,1822,1055,2390
2021-02-28,9376,70986,9359,22565,24110,19732,14961,21929,32405,8822,13275,7517,3410,36108,6518,8891,6492,1328,8603,1565,2818,3991,10086,3585,6264,13659,6097,1961,1770,3870,1443,1377,6001,3403,13176,2829,11261,2246,2933,4047,1218,1169,550,888,1443,8446,1310,2358,3957,3774,876,1636,2467,1661,1420,2450,2002,2097,983,3436,1067,4640,5245,2115,1824,1055,2396
2021-03-01,9385,71073,9363,22586,24184,19758,14967,21968,32425,8827,13300,7523,3413,36139,6524,8897,6495,1328,8607,1565,2819,3991,10104,3588,6270,13667,6102,1968,1770,3876,1444,1378,6004,3403,13184,2834,11262,2246,2934,4049,1218,1169,551,889,1448,8459,1311,2364,3960,3776,882,1637,2468,1661,1420,2450,2007,2105,985,3436,1067,4642,5249,2116,1824,1056,2399
2021-03-02,9408,71145,9376,22636,24213,19790,14980,22020,32457,8839,13307,7552,3421,36184,6538,8903,6503,1331,8601,1566,2834,3994,10102,3596,6303,13693,6106,1975,1771,3883,1450,1378,5993,3412,13192,2836,11269,2245,2933,4052,1225,1171,551,892,1452,8465,1312,2365,3970,3781,882,1638,2473,1663,1423,2454,2009,2106,986,3437,1067,4648,5254,2124,1826,1058,2402
2021-03-03,9451,71400,9413,22708,24289,19856,15021,22112,32573,9003,13755,7582,3423,36252,6571,8979,6542,1337,8610,1566,2888,3997,10110,3613,6313,13742,6229,2011,1777,3891,1455,1397,5998,3419,13379,2846,11439,2250,2933,4064,1225,1172,551,896,1462,8486,1325,2383,3989,3787,885,1646,2586,1666,1472,2459,2013,2119,994,3439,1070,4657,5259,2129,1829,1059,2402
2021-03-04,9483,71671,9420,22739,24340,19873,15039,22174,32616,9022,13832,7606,3431,36294,6585,8984,6545,1337,8612,1568,2886,3998,10124,3622,6324,13753,6236,2014,1780,3898,1459,1398,6001,3422,13390,2849,11448,2254,2933,4069,1229,1173,553,902,1462,8489,1327,2388,3993,3791,885,1648,2583,1667,1477,2461,2020,2122,997,3440,1070,4671,5264,2136,1835,1061,2403
2021-03-05,9499,71912,9429,22765,24372,19890,15057,22231,32639,9041,13901,7628,3432,36328,6593,8991,6551,1339,8618,1568,2885,4000,10130,3631,6333,13770,6246,2017,1781,3902,1460,1399,6004,3422,13407,2853,11452,2255,2932,4073,1228,1174,554,902,1465,8507,1328,2430,3998,3792,887,1651,2585,1667,1477,2457,2022,2122,1004,3445,1070,4676,5268,2139,1836,1062,2405
2021-03-06,9509,71995,9435,22789,24391,19915,15070,22250,32674,9050,13961,7643,3432,36396,6600,8993,6551,1339,8628,1570,2887,4007,10121,3637,6344,13785,6252,2014,1781,3911,1462,1401,6007,3428,13413,2857,11458,2257,2929,4075,1232,1177,557,903,1467,8507,1331,2446,3996,3794,887,1651,2585,1667,1478,2460,2026,2125,1008,3445,1072,4680,5261,2138,1835,1064,2402
2021-03-07,9515,72033,9440,22805,24457,19935,15083,22276,32708,9057,13963,7647,3434,36423,6601,9000,6552,1339,8630,1571,2889,4008,10130,3637,6347,13801,6256,2016,1782,3922,1462,1403,6010,3428,13419,2862,11460,2263,2931,4081,1231,1177,561,903,1469,8509,1331,2453,3999,3795,889,1654,2586,1667,1478,2465,2028,2129,1010,3445,1072,4685,5261,2139,1837,1064,2406
2021-03-08,9523,72082,9443,22826,24465,19942,15084,22301,32722,9061,13968,7650,3434,36436,6606,9012,6554,1339,8631,1571,2890,4009,10140,3636,6364,13810,6256,2017,1783,3924,1462,1403,6012,3427,13427,2863,11460,2264,2933,4089,1231,1177,561,903,1473,8510,1333,2454,4000,3796,889,1655,2587,1668,1479,2464,2028,2129,1010,3446,1071,4688,5270,2143,1838,1064,2406
2021-03-09,9557,72170,9454,22860,24485,19962,15087,22337,32754,9072,13977,7658,3435,36473,6625,9025,6558,1340,8636,1572,2909,4013,10155,3645,6371,13813,6255,2020,1784,3928,1464,1403,6014,3427,13435,2865,11465,2267,2932,4095,1232,1177,561,905,1474,8518,1337,2454,3999,3801,890,1655,2592,1669,1481,2466,2030,2130,1009,3447,1072,4689,5273,2147,1837,1065,2409
2021-03-10,9578,72293,9454,22891,24513,20012,15108,22377,32786,9100,13989,7670,3438,36525,6636,9042,6558,1349,8651,1573,2933,4023,10165,3660,6400,13827,6260,2022,1786,3935,1465,1404,6010,3438,13454,2864,11475,2268,2939,4102,1237,1180,565,906,1476,8538,1338,2457,4005,3805,890,1657,2596,1669,1486,2469,2032,2130,1010,3449,1073,4697,5279,2161,1838,1071,2411
2021-03-11,9611,72484,9471,22926,24532,20044,15117,22417,32818,9115,14007,7686,3438,36598,6680,9048,6568,1351,8662,1579,2939,4042,10180,3668,6409,13845,6274,2035,1785,3944,1466,1409,6018,3445,13467,2869,11488,2271,2949,4103,1242,1181,566,908,1483,8543,1338,2459,4006,3807,889,1670,2599,1671,1486,2474,2033,2130,1013,3455,1074,4697,5285,2171,1839,1072,2414
2021-03-12,9625,72571,9476,22951,24529,20072,15122,22465,32850,9123,14034,7698,3439,36629,6679,9054,6570,1349,8670,1580,2945,4048,10189,3668,6409,13855,6282,2037,1787,3945,1467,1410,6027,3443,13470,2870,11491,2270,2948,4110,1245,1183,569,911,1484,8555,1338,2464,4007,3807,887,1671,2602,1673,1486,2475,2032,2130,1013,3460,1074,4701,5286,2175,1840,1071,2415
2021-03-13,9633,72676,9483,22975,24547,20091,15138,22499,32892,9128,14055,7709,3441,36694,6689,9062,6573,1351,8683,1582,2948,4048,10198,3669,6416,13865,6288,2038,1788,3955,1469,1411,6031,3444,13485,2870,11510,2272,2949,4125,1246,1185,571,912,1484,8578,1339,2467,4014,3807,887,1675,2603,1673,1489,2479,2033,2134,1013,3463,1075,4700,5287,2181,1842,1071,2417
2021-03-14,9644,72740,9486,23013,24560,20103,15147,22519,32922,9133,14064,7715,3442,36717,6689,9068,6578,1352,8692,1583,2948,4048,10200,3670,6426,13877,6291,2041,1788,3957,1469,1412,6035,3442,13496,2872,11514,2272,2949,4135,1246,1185,575,912,1484,8580,1342,2470,4015,3807,887,1677,2604,1676,1489,2481,2033,2136,1016,3464,1076,4702,5290,2184,1844,1071,2418
2021-03-15,9716,73525,9632,23260,24607,20210,15197,22624,33013,9230,14105,7804,3457,36932,6973,9224,6654,1365,8962,1627,3011,4171,10227,3807,6471,14013,6353,2066,1791,3976,1477,1436,6097,3495,13545,2903,11767,2309,2980,4138,1248,1193,575,940,1489,8667,1350,2476,4019,3828,889,1709,2679,1687,1497,2499,2042,2136,1018,3467,1081,4718,5333,2195,1845,1075,2424
2021-03-16,9728,73622,9641,23284,24642,20227,15205,22666,33049,9234,14112,7814,3458,36979,6979,9233,6662,1366,8973,1629,3031,4172,10231,3808,6474,14023,6361,2068,1792,3979,1479,1436,6101,3496,13553,2906,11769,2312,2981,4140,1247,1193,575,941,1489,8657,1352,2476,4019,3831,891,1714,2682,1686,1499,2508,2042,2138,1018,3464,1082,4719,5335,2198,1847,1074,2425
2021-03-17,9753,73722,9648,23317,24677,20263,15218,22701,33108,9253,14137,7839,3460,37092,6989,9237,6673,1367,8993,1630,3041,4175,10236,3818,6483,14033,6371,2069,1791,3984,1479,1438,6107,3490,13572,2908,11780,2311,2990,4162,1247,1193,578,943,1491,8661,1353,2478,4020,3833,891,1720,2689,1690,1503,2512,2042,2138,1021,3465,1082,4722,5338,2199,1850,1076,2426
2021-03-18,9768,73832,9657,23351,24692,20287,15231,22734,33174,9261,14148,7849,3464,37106,7000,9251,6687,1368,9000,1629,3042,4175,10242,3826,6495,14041,6376,2069,1792,3993,1479,1438,6115,3494,13585,2908,11793,2313,2992,4174,1246,1194,580,943,1492,8660,1353,2485,4023,3833,893,1723,2693,1692,1510,2519,2042,2138,1023,3469,1082,4728,5340,2202,1851,1077,2426
2021-03-19,9793,73921,9661,23387,24732,20317,15248,22768,33210,9268,14152,7857,3465,37163,7005,9273,6699,1369,9007,1630,3042,4176,10244,3828,6498,14051,6380,2071,1793,3999,1480,1441,6117,3498,13590,2910,11797,2314,2991,4176,1247,1194,581,944,1491,8666,1355,2484,4024,3836,896,1726,2701,1692,1513,2521,2043,2141,1023,3471,1082,4724,5340,2206,1854,1077,2426
2021-03-20,9826,74013,9667,23401,24811,20329,15274,22789,33249,9277,14158,7867,3466,37182,7010,9283,6702,1372,9019,1629,3042,4176,10252,3830,6510,14055,6382,2072,1793,4005,1480,1443,6119,3502,13598,2908,11798,2319,2993,4184,1246,1194,581,944,1491,8670,1355,2484,4026,3838,896,1730,2702,1691,1518,2528,2048,2146,1023,3473,1082,4725,5342,2212,1854,1077,2426
2021-03-21,9831,74079,9670,23426,24844,20347,15282,22814,33268,9279,14162,7875,3466,37240,7015,9289,6705,1372,9024,1630,3042,4177,10255,3832,6513,14060,6383,2072,1794,4007,1480,1446,6122,3502,13604,2910,11803,2319,2993,4191,1247,1194,581,944,1491,8674,1356,2484,4027,3839,897,1733,2702,1692,1520,2529,2051,2147,1023,3475,1083,4730,5344,2212,1859,1077,2426
2021-03-22,9843,74132,9674,23439,24867,20361,15290,22824,33292,9285,14165,7880,3469,37312,7017,9291,6705,1373,9034,1632,3042,4180,10259,3832,6517,14066,6387,2072,1794,4008,1480,1446,6122,3504,13608,2910,11805,2319,2994,4191,1247,1194,582,944,1491,8675,1356,2484,4029,3842,897,1733,2702,1693,1520,2529,2051,2148,1024,3476,1084,4730,5349,2213,1859,1077,2429
2021-03-23,9851,74093,9676,23451,24871,20354,15292,22824,33285,9277,14162,7882,3470,37320,7017,9294,6702,1372,9034,1634,3040,4180,10257,3834,6525,14072,6388,2073,1794,4006,1479,1445,6127,3505,13608,2910,11806,2321,2995,4194,1246,1195,582,943,1490,8670,1357,2489,4030,3845,899,1734,2702,1695,1521,2530,2051,2149,1024,3478,1085,4727,5346,2213,1859,1077,2432
2021-03-24,9880,74256,9692,23504,24928,20395,15333,22886,33326,9301,14186,7907,3471,37363,7026,9332,6704,1378,9065,1637,3044,4181,10266,3843,6533,14091,6402,2077,1797,4014,1480,1445,6143,3509,13618,2911,11816,2321,2999,4200,1249,1197,582,942,1492,8680,1357,2491,4032,3848,900,1736,2704,1699,1525,2535,2059,2155,1025,3475,1085,4734,5359,2216,1861,1077,2436
2021-03-25,9878,74348,9699,23526,24931,20417,15355,22906,33362,9308,14188,7915,3478,37395,7029,9335,6711,1378,9070,1637,3046,4183,10280,3841,6540,14105,6408,2082,1798,4014,1480,1447,6150,3509,13629,2912,11828,2319,3014,4201,1247,1200,583,942,1494,8684,1358,2492,4033,3850,901,1736,2706,1699,1527,2534,2060,2156,1024,3467,1086,4741,5368,2218,1863,1077,2440
2021-03-26,9892,74399,9709,23539,24986,20423,15371,22930,33401,9314,14192,7941,3481,37420,7032,9339,6714,1382,9076,1637,3049,4183,10299,3843,6543,14108,6415,2087,1801,4019,1480,1449,6151,3510,13631,2914,11830,2321,3035,4210,1246,1201,583,942,1495,8690,1358,2495,4034,3856,903,1738,2710,1699,1530,2535,2060,2158,1023,3460,1086,4746,5373,2221,1865,1077,2440
2021-03-27,9921,74465,9713,23630,25000,20453,15381,22958,33431,9323,14197,7957,3484,37439,7040,9345,6717,1384,9089,1637,3049,4184,10301,3842,6562,14111,6420,2093,1804,4022,1480,1451,6155,3513,13632,2917,11839,2322,3035,4214,1246,1202,584,942,1500,8692,1358,2496,4037,3857,903,1744,2714,1700,1534,2535,2060,2158,1022,3461,1086,4748,5374,2224,1865,1077,2443
2021-03-28,9937,74521,9721,23661,25011,20473,15389,22976,33463,9327,14199,7964,3485,37449,7043,9353,6720,1384,9100,1638,3050,4184,10311,3842,6570,14114,6424,2096,1804,4025,1480,1451,6159,3513,13633,2918,11839,2322,3037,4218,1247,1204,584,942,1501,8693,1359,2496,4037,3858,903,1746,2714,1701,1534,2536,2060,2159,1022,3462,1086,4753,5376,2226,1865,1078,2445
2021-03-29,9941,74571,9728,23687,25015,20487,15394,22994,33480,9331,14206,7967,3485,37458,7046,9356,6722,1384,9102,1638,3050,4184,10315,3845,6577,14116,6426,2097,1804,4029,1480,1451,6160,3515,13636,2922,11842,2322,3037,4218,1247,1204,584,942,1502,8693,1359,2496,4037,3858,903,1749,2716,1702,1535,2536,2061,2159,1022,3462,1086,4755,5379,2226,1865,1078,2445
2021-03-30,9945,74631,9738,23717,25021,20492,15397,23025,33508,9348,14216,7982,3487,37473,7053,9368,6723,1384,9116,1637,3056,4184,10318,3846,6580,14120,6443,2098,1806,4032,1481,1451,6165,3515,13643,2926,11851,2322,3039,4220,1243,1206,584,942,1502,8697,1361,2495,4038,3861,904,1752,2717,1705,1536,2537,2063,2159,1022,3456,1086,4759,5382,2227,1866,1078,2445
2021-03-31,9953,74710,9744,23743,25059,20505,15417,23048,33533,9350,14224,7987,3488,37492,7058,9380,6724,1384,9140,1639,3062,4185,10332,3847,6589,14131,6444,2097,1806,4034,1481,1452,6170,3513,13647,2926,11854,2323,3042,4230,1244,1207,583,942,1502,8696,1362,2495,4041,3860,904,1752,2717,1704,1537,2542,2063,2162,1024,3459,1086,4760,5384,2227,1867,1079,2446
2021-04-01,9978,74789,9753,23779,25082,20523,15433,23077,33577,9360,14227,7999,3489,37515,7067,9390,6733,1390,9144,1639,3063,4186,10342,3848,6595,14138,6446,2103,1810,4041,1483,1454,6175,3516,13646,2928,11865,2326,3044,4231,1247,1207,583,943,1503,8699,1363,2502,4043,3862,903,1753,2717,1706,1536,2543,2063,2165,1026,3458,1087,4763,5387,2227,1869,1080,2447
2021-04-02,9982,74855,9761,23800,25096,20519,15444,23097,33619,9364,14233,8019,3489,37555,7066,9394,6738,1392,9148,1640,3064,4187,10347,3873,6606,14139,6455,2106,1811,4053,1485,1454,6177,3513,13650,2931,11877,2329,3045,4233,1242,1207,583,951,1502,8702,1363,2502,4045,3864,904,1755,2718,1707,1540,2544,2068,2167,1028,3453,1086,4766,5388,2228,1871,1083,2453
2021-04-03,9997,74917,9768,23823,25149,20526,15452,23106,33646,9374,14243,8022,3490,37574,7069,9406,6742,1392,9156,1639,3065,4189,10354,3874,6617,14139,6458,2106,1812,4058,1485,1455,6176,3518,13651,2932,11885,2329,3047,4238,1243,1208,583,953,1501,8704,1363,2495,4048,3864,906,1754,2718,1709,1540,2545,2068,2170,1029,3453,1085,4769,5389,2231,1871,1082,2455
2021-04-04,9998,74942,9769,23834,25179,20541,15457,23116,33660,9379,14249,8028,3493,37590,7070,9407,6742,1392,9159,1639,3066,4189,10357,3875,6619,14144,6459,2106,1812,4060,1485,1456,6179,3518,13653,2932,11888,2329,3049,4238,1244,1209,583,953,1501,8705,1363,2494,4048,3865,906,1754,2718,1710,1541,2546,2069,2171,1029,3454,1086,4769,5392,2232,1872,1082,2455
2021-04-05,9997,74976,9771,23836,25187,20542,15459,23119,33670,9381,14251,8030,3493,37593,7073,9410,6742,1392,9162,1639,3066,4189,10359,3877,6620,14144,6460,2107,1812,4064,1485,1456,6182,3520,13658,2932,11890,2329,3049,4239,1244,1209,583,953,1501,8706,1363,2494,4049,3866,906,1754,2718,1710,1541,2546,2069,2173,1029,3454,1086,4769,5393,2232,1872,1082,2455
2021-04-06,10003,74987,9776,23856,25199,20551,15468,23105,33692,9384,14245,8034,3494,37605,7079,9421,6744,1392,9165,1640,3063,4190,10363,3882,6644,14142,6462,2113,1814,4064,1488,1456,6184,3520,13653,2938,11903,2328,3048,4239,1244,1209,582,959,1497,8712,1362,2490,4048,3869,906,1756,2717,1712,1542,2549,2074,2178,1030,3456,1086,4764,5393,2238,1873,1083,2451
2021-04-07,9977,75095,9778,23872,25214,20573,15468,23095,33710,9394,14251,8017,3491,37644,7076,9437,6743,1392,9178,1638,3064,4191,10363,3886,6675,14128,6469,2116,1816,4069,1488,1456,6193,3514,13654,2947,11912,2329,3049,4250,1243,1211,584,982,1493,8718,1362,2487,4051,3869,906,1757,2720,1711,1543,2557,2081,2184,1031,3457,1087,4764,5393,2239,1874,1081,2455
