,Johnson,Wyandotte,Butler,Franklin,Douglas,Ford,Leavenworth,Cherokee,Linn,Morris,Sedgwick,Reno,Riley,Jackson,Mitchell,Bourbon,Lyon,Doniphan,Pottawatomie,Woodson,Crawford,Neosho,Shawnee,Jefferson,Sumner,Clay,Coffey,Gove,Harvey,McPherson,Osage,Ottawa,Miami,Finney,Montgomery,Stafford,Stevens,Atchison,Saline,Barton,Chautauqua,Labette,Pratt,Cloud,Cowley,Marion,Osborne,Greenwood,Jewell,Geary,Republic,Wabaunsee,Morton,Barber,Rooks,Scott,Seward,Unknown,Ellis,Hamilton,Phillips,Kearny,Stanton,Dickinson,Smith,Chase,Sherman,Wilson,Sheridan,Haskell,Edwards,Clark,Gray,Kiowa,Rice,Grant,Meade,Nemaha,Cheyenne,Harper,Norton,Brown,Ellsworth,Anderson,Ness,Comanche,Hodgeman,Lane,Trego,Pawnee,Washington,Allen,Thomas,Logan,Marshall,Elk,Rush,Graham,Kingman,Lincoln,Russell,Decatur,Greeley,Wichita,Rawlins,Wallace
2020-11-26,285,178,11,15,22,10,31,9,2,1,149,47,14,4,0,3,47,2,2,0,17,0,125,7,6,9,10,20,15,9,6,0,2,23,6,1,3,9,20,13,1,6,7,2,9,1,0,1,1,5,3,1,4,2,7,3,13,84,26,0,10,8,2,9,1,3,7,4,0,1,0,4,4,0,1,10,4,15,9,8,23,7,4,0,13,0,0,2,3,1,5,1,6,0,5,0,0,2,4,1,13,1,0,0,3,0
2020-11-27,285,178,11,15,22,10,31,10,2,1,150,48,14,4,0,3,47,2,2,0,17,0,125,7,6,9,10,20,15,9,6,0,2,23,6,1,3,9,20,13,1,6,7,2,9,1,0,1,1,5,3,1,6,2,7,3,13,102,28,0,10,8,2,9,1,3,7,4,0,1,0,4,4,0,1,10,4,15,9,8,23,7,4,0,13,0,0,2,3,1,6,1,6,0,5,0,0,2,4,1,13,1,0,0,3,0
2020-11-28,285,178,11,15,22,10,31,10,2,1,150,49,14,4,0,3,47,2,2,0,17,0,125,7,6,9,10,20,15,9,6,0,2,23,6,1,3,9,20,13,1,6,7,2,9,1,0,1,1,5,3,1,6,2,7,3,13,101,28,0,10,8,2,9,1,3,7,4,0,1,0,4,4,0,1,10,4,15,9,8,23,7,4,0,13,0,0,2,3,1,6,1,6,0,5,0,0,2,4,1,13,1,0,0,3,0
2020-11-29,285,178,11,15,22,10,31,10,2,1,150,49,14,4,0,3,47,2,2,0,17,0,125,7,6,9,10,20,15,9,6,0,2,23,6,1,3,9,20,13,1,6,7,2,9,1,0,1,1,5,3,1,6,2,8,3,13,100,28,0,10,8,2,9,1,3,7,4,0,1,0,4,4,0,1,10,4,15,9,8,23,7,4,0,13,0,0,2,3,1,6,1,6,0,5,0,0,2,4,1,13,1,0,0,3,0
2020-11-30,285,178,11,16,25,10,31,10,2,1,150,49,15,4,0,3,47,2,2,0,18,0,134,8,6,11,10,20,15,9,6,0,2,23,6,1,4,9,22,13,1,6,10,2,9,1,0,1,1,5,3,1,6,2,8,3,13,95,28,0,10,8,2,10,1,3,7,4,0,1,0,4,4,0,1,10,4,15,9,12,23,7,4,0,13,0,0,2,3,1,6,1,6,0,10,0,0,2,4,1,15,1,0,0,3,0
2020-12-01,289,180,11,16,26,10,31,10,2,1,150,51,15,4,0,3,47,2,2,0,18,1,139,8,6,11,10,20,16,9,6,0,2,23,6,1,4,9,22,13,1,6,10,2,9,1,0,2,1,5,5,1,6,2,8,4,13,60,28,0,10,8,2,10,1,3,7,4,0,1,0,4,4,0,1,12,4,24,9,12,23,7,4,0,13,0,4,2,3,1,6,1,6,0,10,0,0,2,4,1,15,1,0,0,3,0
2020-12-02,293,180,11,17,27,10,32,10,2,1,172,55,16,9,0,3,50,2,2,0,18,1,139,8,6,11,10,20,16,10,6,0,3,23,6,3,4,9,29,13,1,6,12,2,9,1,0,2,1,5,5,1,6,2,8,5,13,117,28,0,10,8,2,10,1,3,7,4,0,1,0,4,4,0,1,12,4,24,9,13,24,11,4,0,13,0,4,2,3,1,6,1,6,0,10,0,0,2,4,1,15,1,0,0,3,0
2020-12-03,294,183,11,17,27,10,32,10,2,1,172,57,16,9,0,3,50,2,2,0,18,1,143,8,6,11,10,20,17,11,6,0,3,28,6,3,4,9,29,13,1,6,12,2,9,1,0,2,1,5,5,1,6,2,8,5,13,100,28,0,10,8,2,10,1,3,7,4,0,1,0,4,4,0,1,12,4,24,9,13,24,11,4,0,13,0,4,2,3,1,6,1,6,0,10,0,0,2,4,1,15,1,0,0,3,0
2020-12-04,299,184,13,17,27,10,32,10,2,1,172,58,16,9,0,3,50,2,3,0,18,1,148,8,6,11,10,20,17,11,6,0,5,29,6,3,4,9,31,13,1,6,12,2,9,1,0,2,1,5,5,1,6,2,8,5,13,178,28,0,10,8,2,11,1,3,7,4,0,1,0,4,4,0,1,12,4,24,9,14,24,11,4,0,13,1,4,3,3,1,7,1,6,0,13,0,0,2,5,1,15,1,0,0,3,0
2020-12-05,304,184,13,17,27,10,32,10,2,1,172,58,16,9,0,3,50,2,3,0,18,1,148,8,6,11,10,20,17,11,6,0,5,29,6,3,4,9,31,13,1,6,12,2,9,1,0,2,1,5,7,1,6,2,8,5,13,171,28,0,10,8,2,11,1,3,7,4,0,1,0,4,4,0,1,12,4,24,9,14,24,11,4,0,13,1,4,3,3,1,7,1,6,0,13,0,0,2,5,1,15,1,0,0,3,0
2020-12-06,309,184,13,17,27,10,32,10,2,1,172,59,16,9,0,3,50,2,3,0,18,1,148,8,6,11,10,20,17,11,6,0,5,29,6,3,4,9,31,13,1,6,12,2,9,1,0,2,1,5,7,1,6,2,8,5,13,165,28,0,10,8,2,11,1,3,7,4,0,1,0,4,4,0,1,12,4,24,9,14,24,11,4,0,13,1,4,3,3,1,7,1,6,0,13,0,0,2,5,1,15,1,0,0,3,0
2020-12-07,309,184,13,17,28,10,34,10,2,1,172,61,16,10,0,3,50,5,3,0,18,1,153,8,6,14,10,20,18,11,6,0,5,29,6,3,4,9,34,13,1,6,12,2,9,1,0,2,1,5,7,1,6,2,8,7,13,208,28,0,10,8,2,11,1,3,7,4,0,1,0,4,4,0,1,12,4,24,9,15,24,12,4,0,13,1,4,3,3,1,7,1,6,0,15,0,0,2,5,1,15,1,0,0,3,0
2020-12-08,312,184,14,17,29,10,34,10,2,1,193,63,16,10,0,3,50,5,3,0,18,3,158,9,6,14,10,20,18,11,6,0,5,31,6,3,4,9,34,13,1,6,12,2,9,1,0,2,1,5,7,1,6,2,8,7,13,156,28,0,12,8,2,11,1,3,7,4,0,1,0,4,4,0,1,12,4,34,9,15,24,12,4,0,13,1,4,3,3,1,7,1,6,0,15,0,0,2,5,1,17,1,0,0,3,0
2020-12-09,321,184,14,17,29,10,34,10,3,1,193,65,16,10,0,3,51,5,3,0,19,3,160,9,6,14,10,20,19,11,6,0,7,31,6,5,5,10,42,13,1,6,15,2,9,1,0,2,1,5,8,1,6,2,8,7,13,204,28,0,12,8,2,13,1,3,7,4,0,1,0,4,4,0,1,12,4,34,9,15,24,12,4,0,13,1,4,3,3,1,7,1,6,0,15,0,0,2,5,1,17,1,0,0,3,0
2020-12-10,327,184,14,17,29,10,34,11,3,1,199,70,16,10,0,3,51,5,3,0,19,3,168,9,6,14,10,20,19,11,6,0,7,32,6,5,5,10,42,13,3,6,15,2,9,1,0,2,1,6,8,1,6,2,8,8,13,171,28,0,12,8,2,13,1,3,7,4,0,1,0,4,4,0,1,12,4,34,9,15,24,12,4,0,13,1,4,3,3,1,7,1,6,0,17,0,0,2,5,1,17,1,0,0,3,0
2020-12-11,338,184,16,17,29,10,35,12,3,1,199,72,16,10,0,3,51,5,3,0,23,3,171,9,6,14,10,20,19,14,6,0,7,32,6,5,5,10,43,19,3,6,15,2,9,1,0,2,1,6,8,1,8,2,8,8,13,264,28,0,12,8,2,13,1,3,7,4,0,1,0,4,4,0,1,12,4,34,9,15,24,13,4,0,13,2,4,3,3,1,7,1,6,0,17,0,0,2,5,1,17,1,0,0,3,0
2020-12-12,339,184,16,17,29,10,35,12,3,1,199,75,16,10,0,3,51,5,3,0,23,3,171,9,6,14,10,20,19,14,6,0,7,32,6,5,5,10,43,19,3,6,15,2,9,1,0,2,1,6,8,1,8,2,8,8,13,260,28,0,12,8,2,13,1,3,7,4,0,1,0,4,4,0,1,12,4,34,9,15,24,13,4,0,13,2,4,3,3,1,7,1,6,0,17,0,0,2,5,1,17,1,0,0,3,0
2020-12-13,339,184,16,17,29,10,35,12,3,1,199,76,16,10,0,3,51,5,3,0,23,3,171,9,6,14,10,20,19,14,6,0,7,32,6,5,5,10,43,19,3,6,15,2,9,1,0,2,1,6,9,1,8,2,8,8,13,255,28,0,12,8,2,13,1,3,7,4,0,1,0,4,4,0,1,12,4,34,9,15,24,13,4,0,15,2,4,3,3,1,8,1,6,0,17,0,0,2,5,1,17,1,0,0,3,0
2020-12-14,346,184,16,17,30,10,35,13,3,1,199,76,16,10,0,3,51,5,3,0,24,3,177,9,6,14,10,20,22,14,6,0,7,32,6,5,5,10,45,19,3,6,16,2,9,1,0,2,1,6,9,1,8,2,8,9,13,262,30,0,12,8,2,13,1,3,7,5,0,1,0,4,4,0,1,14,4,34,10,15,24,13,4,0,15,2,4,3,3,1,8,1,6,0,18,0,0,2,5,1,17,1,0,0,3,0
2020-12-15,357,184,17,17,30,10,35,13,3,1,220,80,16,10,0,3,51,5,3,0,24,8,180,9,6,14,10,20,22,19,6,0,7,39,6,5,5,10,45,19,3,7,16,2,9,1,0,2,2,7,9,1,8,2,8,9,14,192,30,0,12,8,2,13,1,3,7,5,0,1,0,4,4,0,1,14,4,43,10,15,24,13,4,0,15,2,4,3,3,1,8,1,6,0,18,0,0,2,5,1,17,1,0,0,3,0
2020-12-16,371,187,17,17,31,10,36,13,3,1,220,81,19,10,0,3,55,5,3,0,24,8,183,9,12,14,10,20,22,22,6,0,7,38,6,5,5,10,46,19,3,7,17,2,9,4,0,2,2,7,9,1,8,2,9,9,14,287,30,0,12,8,2,14,1,3,7,5,0,1,0,4,4,0,1,14,4,43,10,15,24,17,4,0,15,2,4,3,3,1,8,1,6,0,18,0,0,2,5,1,17,1,0,0,3,0
2020-12-17,381,187,18,17,31,10,36,13,4,2,236,81,19,10,0,3,55,5,3,0,24,8,187,9,12,14,10,20,23,22,6,0,7,39,6,5,5,10,46,19,3,7,17,2,9,4,0,2,2,8,9,1,8,2,9,9,15,247,30,0,12,8,2,14,1,3,7,5,0,1,0,4,4,0,1,14,4,43,10,15,24,17,4,0,15,2,4,3,3,1,8,1,6,0,21,0,0,2,5,1,17,1,0,0,3,0
2020-12-18,383,189,18,17,31,10,36,13,4,2,236,84,19,10,0,3,55,5,3,0,26,8,190,9,12,14,10,20,23,22,6,0,7,34,6,5,5,10,46,19,3,7,17,2,9,4,0,2,2,9,9,1,8,2,9,9,16,316,31,0,12,8,2,14,1,3,7,5,0,1,0,4,7,0,1,14,4,43,10,15,24,18,4,0,15,4,4,4,3,1,8,1,6,0,21,0,0,2,7,1,17,1,0,0,3,0
2020-12-19,385,190,18,17,31,10,36,13,4,2,236,86,19,10,0,3,55,5,3,0,26,8,190,9,12,14,10,20,23,22,6,0,7,34,6,7,5,10,46,19,3,7,17,2,9,4,0,2,2,9,9,1,8,2,9,9,16,309,31,0,12,8,2,14,1,3,7,5,0,1,0,4,7,0,1,14,4,43,10,15,24,18,4,0,15,4,4,4,3,1,8,1,6,0,21,0,0,2,7,1,17,1,0,0,3,0
2020-12-20,385,190,18,17,31,10,36,13,4,2,236,87,19,10,0,3,55,5,3,0,26,8,190,9,12,14,10,20,23,22,6,0,7,34,6,7,5,10,46,19,3,7,17,2,9,4,0,2,2,9,9,1,8,2,9,9,16,308,31,0,12,8,2,14,1,3,7,5,0,1,0,4,7,0,1,14,4,43,10,15,24,18,4,0,15,4,4,4,3,1,8,1,6,0,21,0,0,2,7,1,17,1,0,0,3,0
2020-12-21,390,190,18,17,31,10,37,13,4,2,236,88,19,10,0,3,55,5,3,0,27,9,194,10,13,17,10,20,26,22,6,0,7,35,6,7,5,10,47,19,3,7,17,2,9,4,0,2,2,10,9,1,8,2,9,9,16,389,31,0,12,8,2,14,1,3,7,5,0,1,0,4,7,0,1,14,4,43,10,15,24,18,4,0,15,4,4,5,3,1,8,1,7,0,21,0,0,2,7,1,17,1,0,0,3,0
2020-12-22,401,190,18,17,31,10,37,13,4,2,251,89,19,10,0,3,55,5,3,0,27,11,194,10,13,17,10,20,26,22,6,0,7,35,6,7,5,10,47,19,3,10,17,2,9,4,0,2,2,11,11,1,8,2,9,13,16,348,31,0,12,8,2,14,1,3,7,5,0,1,0,4,7,0,1,14,4,45,10,15,24,18,4,0,15,4,4,5,3,1,8,1,7,0,21,0,0,2,7,1,17,1,0,0,3,0
2020-12-23,410,191,18,18,31,10,38,15,4,2,251,90,20,10,0,3,57,5,3,0,27,11,195,10,13,17,10,20,26,22,6,0,7,35,6,7,5,10,48,19,3,10,17,2,9,4,0,2,2,11,11,1,8,2,9,13,20,380,34,0,12,8,2,14,1,3,7,5,0,1,0,4,7,0,1,14,4,45,10,15,24,18,4,0,15,4,4,5,3,1,8,1,7,0,21,0,0,2,7,1,17,1,0,0,3,0
2020-12-24,413,193,18,18,31,10,38,15,4,2,256,91,20,10,0,3,57,5,3,0,27,11,195,10,13,17,10,20,26,22,6,0,7,35,6,7,5,10,48,19,3,10,17,2,9,4,0,2,2,11,11,1,8,2,9,13,20,369,34,0,12,8,2,14,1,3,7,5,0,1,0,4,7,0,1,14,4,45,10,15,24,18,4,0,15,4,4,5,3,1,8,1,7,0,21,0,0,2,7,1,17,1,0,0,3,0
2020-12-25,413,193,18,18,31,10,38,15,4,2,256,91,20,10,0,3,57,5,3,0,27,11,195,10,13,17,10,20,26,22,6,0,7,35,6,7,5,10,48,19,3,10,17,2,9,4,0,2,2,11,11,1,8,2,9,13,20,369,34,0,12,8,2,14,1,3,7,5,0,1,0,4,7,0,1,14,4,45,10,15,24,18,4,0,15,4,4,5,3,1,8,1,7,0,21,0,0,2,7,1,17,1,0,0,3,0
2020-12-26,413,193,18,18,31,10,38,15,4,2,256,91,20,10,0,3,57,5,3,0,27,11,195,10,13,17,10,20,26,22,6,0,7,35,6,7,5,10,48,19,3,10,17,2,9,4,0,2,2,11,11,1,8,2,9,13,20,369,34,0,12,8,2,14,1,3,7,5,0,1,0,4,7,0,1,14,4,45,10,15,24,18,4,0,15,4,4,5,3,1,8,1,7,0,21,0,0,2,7,1,17,1,0,0,3,0
2020-12-27,413,193,18,18,31,10,38,15,4,2,256,91,20,10,0,3,57,5,3,0,27,11,195,10,13,17,10,20,26,22,6,0,7,35,6,7,5,10,48,19,3,10,17,2,9,4,0,2,2,11,11,7,8,2,9,13,20,361,34,0,12,9,2,14,1,3,7,5,0,1,0,4,7,0,1,14,4,45,10,15,24,18,4,0,15,4,4,5,3,1,8,1,7,0,21,0,0,2,7,2,17,1,0,0,3,0
2020-12-28,418,194,18,18,32,10,38,16,4,2,256,94,20,10,0,3,57,5,3,0,29,11,204,10,13,17,10,20,27,22,6,0,7,35,6,8,6,10,54,21,3,10,18,2,9,5,0,2,3,11,11,7,8,2,9,16,20,354,38,0,12,9,2,14,1,3,7,7,0,1,0,4,7,0,1,14,4,45,10,15,24,18,4,0,15,7,4,5,3,1,8,1,7,0,21,0,0,2,7,2,17,1,0,0,3,0
2020-12-29,435,194,22,18,32,10,38,16,4,4,266,100,20,10,0,3,57,5,3,0,29,12,210,10,13,17,10,20,27,22,6,0,7,35,6,8,6,10,54,21,3,10,18,2,9,5,0,2,3,17,11,7,8,2,9,16,20,293,38,0,12,9,2,14,1,3,7,7,0,1,0,4,7,0,1,14,4,49,10,15,25,18,4,0,15,7,4,5,3,1,8,1,7,0,21,0,0,2,7,2,17,1,0,0,7,0
2020-12-30,447,194,23,18,34,10,38,16,4,4,266,101,20,10,0,3,59,5,3,0,32,12,210,10,13,17,10,20,27,26,6,0,7,35,6,8,6,10,58,21,3,10,19,2,9,5,0,2,3,17,11,7,8,2,9,16,28,444,40,0,12,9,2,16,1,3,7,7,0,1,0,4,7,0,1,14,4,49,10,15,25,18,4,0,15,7,4,5,3,1,8,1,7,0,21,0,0,2,7,2,17,1,0,0,7,0
2020-12-31,452,198,23,18,34,10,38,16,4,4,282,103,20,10,0,3,59,5,3,0,32,12,219,10,13,17,10,20,27,26,6,0,7,35,6,8,6,10,58,21,3,10,19,2,9,5,0,2,3,17,11,7,8,2,9,16,28,408,40,0,12,9,2,16,1,3,7,7,0,1,0,4,7,0,1,14,4,49,10,15,25,18,4,0,15,7,4,5,3,1,8,1,7,0,21,0,0,2,7,2,17,1,0,0,7,0
2021-01-01,454,198,23,18,34,10,38,16,4,4,282,104,20,10,0,3,59,7,3,0,32,14,219,10,19,17,10,20,27,26,6,0,15,35,6,9,6,10,58,21,3,15,19,2,9,5,0,2,3,17,11,8,8,2,9,16,28,506,40,0,12,9,2,16,1,3,7,7,0,1,0,4,7,1,1,14,4,49,10,15,25,29,4,0,15,7,4,5,3,1,8,1,7,0,21,0,0,2,7,2,17,1,0,0,7,0
2021-01-02,455,198,23,18,34,10,38,16,4,4,282,104,20,10,0,3,59,7,3,0,32,14,219,10,19,17,10,20,27,26,6,0,15,35,6,9,6,10,58,21,3,15,19,2,9,5,0,2,3,17,11,8,8,2,9,16,28,505,40,0,12,9,2,16,1,3,7,7,0,1,0,4,7,1,1,14,4,49,10,15,25,29,4,0,15,7,4,5,3,1,8,1,7,0,21,0,0,2,7,2,17,1,0,0,7,0
2021-01-03,455,198,23,18,34,10,38,16,4,4,282,104,20,10,0,3,59,7,3,0,32,14,219,10,19,17,10,20,27,26,6,0,15,35,6,9,6,10,58,21,3,15,19,2,9,5,0,2,3,17,11,8,8,2,9,16,28,505,40,0,12,9,2,16,1,3,7,7,0,1,0,4,7,1,1,14,4,49,10,15,25,29,4,0,15,7,4,5,3,1,8,1,7,0,21,0,0,2,7,2,17,1,0,0,7,0
2021-01-04,456,198,23,18,35,10,39,16,4,6,282,105,22,10,0,3,60,7,4,0,33,14,225,14,21,17,10,22,27,26,6,0,15,42,6,9,6,10,69,21,3,15,19,2,9,5,0,2,3,17,11,8,8,2,9,16,28,473,40,0,13,9,2,18,1,3,7,7,0,1,0,4,7,1,1,14,4,49,10,15,25,29,4,0,15,8,4,5,3,1,8,1,7,0,21,0,0,2,7,2,20,1,0,0,7,0
2021-01-05,469,201,23,18,35,10,39,16,4,6,291,105,22,10,0,3,60,7,4,0,33,14,225,14,21,17,11,22,29,31,8,0,15,42,6,9,6,10,69,21,3,15,19,2,9,5,0,2,3,17,11,9,8,2,9,16,28,435,40,0,13,9,2,18,1,3,7,7,0,1,0,4,7,1,1,14,4,49,10,15,25,29,4,0,15,8,4,5,3,1,8,1,7,0,21,0,0,2,9,2,20,1,0,0,7,0
2021-01-06,478,201,33,18,35,10,42,16,4,6,291,105,22,10,0,3,64,7,4,0,34,14,229,18,21,17,11,22,29,31,8,0,15,42,6,9,6,10,72,21,3,15,21,2,9,5,0,2,3,17,11,10,8,2,9,16,28,512,44,0,13,9,2,18,1,3,7,7,0,1,0,4,7,2,1,14,4,50,10,15,25,29,4,0,15,8,4,5,3,7,8,1,7,0,21,0,0,2,9,2,20,1,0,0,7,0
2021-01-07,487,202,33,18,36,10,42,16,4,6,309,106,22,10,0,3,64,7,4,0,34,14,237,18,21,17,11,22,29,31,8,0,15,42,6,9,6,10,72,21,3,15,21,2,9,5,0,2,3,17,11,10,8,2,9,16,28,474,44,0,13,9,2,18,1,3,7,7,0,1,0,4,7,2,1,14,4,50,10,15,25,29,4,0,15,8,4,5,3,7,8,1,7,0,21,0,0,2,9,2,20,1,0,0,7,0
2021-01-08,492,204,33,19,36,10,42,16,4,6,309,107,22,10,0,3,65,7,4,0,34,14,242,21,21,17,11,22,29,31,8,0,15,42,6,9,6,10,74,21,3,15,21,2,9,5,0,2,3,17,11,10,8,2,9,16,28,572,44,0,13,9,2,20,1,3,7,8,0,1,0,4,7,2,1,14,4,50,10,15,25,29,4,0,15,8,4,5,3,7,8,1,7,0,21,0,0,2,9,2,20,1,0,0,7,0
2021-01-09,499,204,33,19,36,10,42,16,4,6,309,108,22,10,0,3,65,7,4,0,34,14,242,21,27,17,11,22,29,31,8,0,15,42,6,9,6,10,74,21,3,17,21,2,9,5,0,2,3,17,11,10,8,2,9,16,28,552,44,0,14,9,2,20,1,3,7,8,0,1,0,4,7,3,1,14,4,50,10,15,25,29,4,0,15,8,4,5,3,7,8,1,7,0,22,0,0,2,9,2,21,1,0,0,7,0
2021-01-10,501,204,33,19,36,10,42,16,4,6,309,108,22,10,0,3,65,7,4,0,34,14,242,21,27,17,11,22,29,31,8,0,15,42,6,9,6,10,74,21,3,17,21,2,9,5,0,2,3,17,11,10,8,2,9,16,28,550,44,0,14,9,2,20,1,3,7,8,0,1,0,4,7,3,1,14,4,50,10,15,25,29,4,0,15,8,4,5,3,7,8,1,7,0,22,0,0,2,9,2,21,1,0,0,7,0
2021-01-11,502,208,33,19,36,10,42,16,4,6,309,109,22,10,0,3,66,7,6,0,35,14,248,21,27,17,11,22,30,31,8,0,15,42,6,9,6,10,78,21,3,17,21,2,9,5,0,2,3,17,11,10,8,2,9,16,28,628,44,0,15,9,2,26,1,3,7,8,0,1,0,4,7,3,1,14,4,50,10,16,25,29,4,0,15,8,4,5,3,7,8,1,7,0,22,0,0,2,9,2,21,1,0,0,7,0
2021-01-12,509,209,42,19,36,10,42,16,4,6,329,110,22,10,0,3,66,7,6,0,35,16,248,22,27,17,11,22,30,31,8,0,15,42,6,9,6,10,78,21,3,17,21,2,9,5,0,2,3,17,11,10,8,2,9,16,28,584,44,0,15,9,2,26,1,3,7,8,0,1,0,4,7,3,1,15,4,50,10,16,25,29,4,0,15,8,4,5,3,8,8,1,8,0,22,0,0,2,9,2,21,1,0,0,7,0
2021-01-13,519,208,42,19,36,10,42,16,4,6,329,111,22,10,0,3,67,7,6,0,35,16,253,23,27,17,11,22,30,44,8,0,19,42,6,9,6,10,80,21,3,17,21,2,9,5,0,2,3,21,11,13,8,2,9,16,28,638,44,0,16,9,2,26,2,3,7,8,0,1,0,4,7,4,1,15,4,50,10,16,25,29,4,0,15,8,4,5,3,8,8,1,8,0,22,0,0,2,9,2,21,1,0,0,7,0
2021-01-14,524,209,42,19,36,10,42,16,4,6,340,111,22,10,0,3,67,7,6,0,35,16,253,23,27,17,11,22,30,44,8,0,19,42,6,9,6,10,80,21,3,17,21,2,9,5,0,2,3,21,11,13,8,2,9,16,28,620,44,0,16,9,2,26,2,3,7,8,0,1,0,4,7,4,1,15,4,50,10,16,25,29,4,0,15,8,4,5,3,8,8,1,9,0,22,0,0,2,9,2,21,1,0,0,7,0
2021-01-15,530,210,42,19,36,10,42,16,4,6,340,111,23,10,0,3,67,7,6,0,35,16,263,24,27,17,12,22,30,48,8,0,19,42,6,9,6,10,83,21,3,25,21,2,9,5,0,2,3,21,12,13,8,2,9,16,28,734,46,0,17,9,2,27,2,3,7,10,0,1,0,4,7,4,1,15,4,50,10,16,27,29,4,0,15,8,4,5,3,8,8,1,9,0,22,0,0,2,10,2,21,1,0,0,7,0
2021-01-16,533,209,42,19,36,10,42,16,4,6,340,111,23,10,0,3,67,7,6,0,35,16,263,24,27,21,12,22,30,48,8,0,19,42,6,9,6,10,83,21,3,25,21,2,9,5,0,2,3,21,12,13,8,2,9,16,28,716,46,0,17,9,2,27,2,3,7,10,0,1,0,4,7,4,1,15,4,50,10,16,27,29,4,0,15,8,4,5,3,8,8,1,9,0,22,0,0,2,10,2,21,1,0,0,7,0
2021-01-17,533,209,42,19,36,10,42,16,4,6,340,111,23,10,0,3,67,7,6,0,35,16,263,24,27,21,12,22,33,48,8,0,19,42,6,9,6,10,83,21,3,25,21,2,9,5,0,2,3,21,12,13,8,2,9,16,28,713,46,0,17,9,2,27,2,3,7,10,0,1,0,4,7,4,1,15,4,50,10,16,27,29,4,0,15,8,4,5,3,8,8,1,9,0,22,0,0,2,10,2,21,1,0,0,7,0
2021-01-18,533,210,42,19,36,10,42,16,4,16,340,111,23,10,0,3,67,7,6,0,35,16,263,24,27,21,12,22,33,48,8,0,19,42,6,9,6,10,83,21,3,25,21,2,9,5,0,2,3,21,12,13,8,2,9,16,28,720,47,0,18,9,2,27,2,3,7,10,0,1,0,4,7,4,1,15,4,50,10,16,27,29,4,0,15,9,4,5,3,8,8,1,9,0,22,0,0,2,10,3,22,1,0,0,7,0
2021-01-19,532,210,42,19,36,10,42,16,4,16,345,111,23,10,0,3,67,7,6,0,35,17,263,24,27,21,12,22,36,48,8,0,19,45,6,9,6,10,83,21,3,25,21,2,9,5,0,2,3,21,12,13,8,2,9,16,28,710,47,0,18,9,2,27,2,3,7,10,0,1,0,4,7,4,1,15,4,50,10,16,27,29,4,0,15,9,4,5,3,8,8,1,9,0,22,0,0,2,10,3,22,1,0,0,7,0
2021-01-20,540,219,43,19,36,10,43,16,4,16,345,111,28,10,0,3,68,7,9,0,35,17,265,24,27,21,12,22,36,49,8,0,25,45,6,9,6,10,86,21,3,25,22,2,9,5,0,2,3,21,12,13,8,2,9,16,28,725,49,0,18,9,2,27,2,3,7,10,0,1,0,4,7,4,1,15,4,50,10,16,27,29,4,0,15,9,4,5,3,8,8,1,9,0,22,0,0,2,10,3,22,1,0,0,7,0
2021-01-21,542,219,43,19,36,10,43,16,4,16,352,111,28,10,0,3,68,7,9,0,35,17,265,24,27,21,12,22,37,50,10,0,25,45,6,9,6,10,86,21,3,25,22,2,9,5,0,2,3,21,12,13,9,2,9,16,28,699,49,0,18,9,2,31,2,3,7,10,0,1,0,4,7,4,1,15,4,50,10,16,27,29,4,0,15,9,4,5,3,8,8,1,9,0,22,0,0,2,10,3,21,1,0,0,7,0
2021-01-22,543,220,43,19,36,10,43,16,7,16,352,111,28,10,0,3,68,7,9,0,35,17,267,24,27,22,12,22,37,50,10,0,25,45,6,9,6,10,86,21,3,28,22,2,9,5,0,2,3,21,13,13,9,2,9,16,28,708,49,0,18,9,2,31,2,3,7,10,0,1,0,4,7,4,1,15,4,50,10,16,27,29,4,0,15,9,4,5,3,8,8,1,9,0,22,0,0,2,10,4,22,1,0,0,7,0
2021-01-23,549,220,43,19,36,10,43,16,7,16,352,111,28,10,0,3,68,7,9,0,35,17,267,24,27,22,12,22,37,50,10,0,25,45,6,9,6,10,86,21,3,28,22,2,9,5,0,2,3,21,13,13,9,2,9,16,28,701,49,0,18,9,2,32,2,3,7,10,0,1,0,4,7,4,1,15,4,50,10,16,27,29,4,0,15,9,4,5,3,8,8,1,9,0,22,0,0,2,10,4,22,1,0,0,7,0
2021-01-24,551,220,43,19,36,10,43,16,7,16,352,111,28,10,0,3,68,7,9,0,35,17,267,24,27,22,12,22,37,50,10,0,25,45,6,9,6,10,86,21,3,28,22,2,9,5,0,2,3,21,13,13,9,2,9,16,28,699,49,0,18,9,2,32,2,3,7,10,0,1,0,4,7,4,1,15,4,50,10,16,27,29,4,0,15,9,4,5,3,8,8,1,9,0,22,0,0,2,10,4,22,1,0,0,7,0
2021-01-25,551,220,43,19,36,10,43,16,7,16,352,111,30,10,0,3,68,7,9,0,35,17,268,24,27,22,12,22,37,50,10,0,25,47,6,9,6,10,88,21,3,28,22,2,9,6,0,2,3,21,13,13,9,2,9,16,28,709,50,0,18,9,2,32,2,3,7,10,0,1,0,4,12,4,1,15,4,50,10,16,27,29,4,0,15,9,4,5,3,8,8,1,9,0,22,0,0,2,10,4,22,1,0,0,7,0
